input_type_1,word,input_type_3,input_type_2,char_no_5,detail,char_no_3,input_type_5,difficulty,detail_2,input_type_4,char_no_4,char_no_2,assist_detail,chunk,taq_type,genre,char_no_1,taq_no,image_id
1,14142,1,1,50,"이것은 얼마인가?",49,1,2,"",1,52,52,"√2＝1.41421356……","√2＝1.41421356……",2,4,49,4064,0
1,45000,1,1,48,"이것은 얼마인가?",48,1,1,"44556을 「백의 자리」에서 반올림한 수",1,48,53,45000,"",2,4,52,4065,0
6,"디젤자동차",6,6,52264,"이것은 무엇인가?",51088,6,1,"휘발유가 아닌 「경유」를 연료로 달리는 자동차",6,46041,51236,"디젤 자동차","디젤 자동차",2,4,46356,4066,0
6,"오파츠유물",6,6,47932,"이것은 무엇인가?",52768,6,2,"그것이 만들어진 시대의 기술과 지식수준으로는 만들 수 있을 리 없는, 수수께끼에 휩싸인 인공물의 출토품",6,50976,54028,"오파츠 유물","오파츠 유물",2,4,50724,4067,0
6,"이산화규소",6,6,49548,"이것은 무엇인가?",54868,6,2,"수분을 잘 흡수하여 최근 욕실 매트 등에 많이 쓰이는 소재인 규조토의 주성분",6,44508,49328,"이산화규소","",2,4,51060,4068,0
6,"트라이나이",6,6,51060,"이것은 무엇인가?",51060,6,3,"폭약으로 익숙한 「TNT」. 줄이지 않고 말하면?",6,45208,46972,"트라이나이트로톨루인","트라이나이트로톨루인",2,4,53944,4069,0
6,"화이트와인",6,6,51064,"이것은 무엇인가?(반대말)",53944,6,1,"",6,50752,51060,"레드 와인⇔화이트 와인","⇔화이트 와인",2,4,54868,4070,0
6,"아드레날린",6,6,47536,"이것은 무엇인가?",47112,6,1,"에피네프린이라고도 불리는 호르몬. 교감신경의 자극에 의해 분비된다",6,45216,46300,"아드레날린","",2,4,50500,4071,0
6,"활판인쇄술",6,6,49696,"이건 뭘까?",51064,6,3,"일반적으로 「세계 3대 발명」이라 불리는 것. 화약과 나침반 그리고 나머지 하나는?",6,49604,54032,"활판인쇄술","",2,4,54876,4072,0
6,"납땜인두기",6,6,44592,"이것은 무엇인가?",51064,6,2,"「납땜」을 하기 위한 공구",6,46160,46428,"납땜 인두기","납땜 인두기",2,4,45225,4073,0
6,"싱귤래리티",6,6,54000,"이것은 무엇인가?",47000,6,3,"언젠가 AI의 능력이 인간을 넘어서는 기점. 또한 그것으로 인해 사회에 일어나는 변화의 개념을 말함",6,47532,44516,"싱귤래리티","",2,4,49905,4074,0
6,"목성형행성",6,6,49457,"이것은 무엇인가?(반대말)",54805,6,3,"",6,54665,49457,"지구형 행성⇔목성형 행성","지구형 행성⇔목성형 행성",2,4,47785,4075,0
6,"사헥사엔산",6,6,49328,"이것은 무엇인가?",49324,6,3,"어패류 등에 많이 들어있는 인간 활동에 필수적인 영양소",6,50644,54757,"DHA＝도코사헥사엔산","DHA＝도코사헥사엔산",2,4,49324,4076,0
2,MINUS,2,2,83,"이것은 무엇인가?",78,2,3,"덧셈⇒PLUS",2,85,73,"뺄셈⇒MINUS","뺄셈⇒MINUS",2,4,77,4077,0
6,"퍼센테이지",6,6,51648,"이것은 무엇인가?",53580,6,3,"「‰」를 이용해 수량을 나타내는 방법은 「천분율」. 그럼 「%」를 사용하는 경우에는 뭐라고 부르는가?(영어로)",6,51060,49468,"백분율(퍼센테이지)","백분율(퍼센테이지)",2,4,54140,4078,0
6,"실버라이닝",6,6,45789,"이것은 무엇인가?",46972,6,2,"구름 뒤에서 태양빛으로 인해 구름에 흰 가장 자리가 생기는 것. 밝은 희망을 의미하기도 한다",6,51060,48260,"실버 라이닝","실버 라이닝",2,4,49892,4079,0
6,"풍력발전소",6,6,49548,"이것은 무엇인가?",48156,6,1,"댐⇒수력 발전소",6,51204,47141,"풍차⇒풍력 발전소","풍력 발전소",2,4,54413,4080,0
2,WERTY,2,2,89,"이것은 무엇인가?",82,2,3,"컴퓨터의 키보드 나열, 일반적으로 「Q」 오른쪽은 어떻게 나열된 경우가 많은가?",2,84,69,"Q⇒W⇒E⇒R⇒T⇒Y","Q⇒W⇒E⇒R⇒T⇒Y",2,4,87,4081,0
6,"폴리우레탄",6,6,53444,"이것은 무엇인가?",50864,6,2,"바닥 포장, 방수 용으로 주로 쓰인다. 그 외에도 합성 섬유, 페인트, 인형, 단열재 등으로도 사용된다",6,47112,47532,"폴리우레탄","",2,4,54260,4082,0
6,"남동계절풍",6,6,54413,"이것은 무엇인가?",44228,6,2,"「몬순」이라는 기상 표현을 우리나라에서는 주로 이렇게 부른다",6,51208,46041,"남동계절풍","",2,4,45224,4083,0
6,"트로이목마",6,6,47560,"이것은 무엇인가?",51060,6,3,"무해한 소프트웨어를 가장해 PC를 공격하는 악질적인 프로그램. 신화의 전쟁에 등장하는 함정의 이름에서 따왔다",6,47785,47196,"트로이의 목마","트로이의 목마",2,4,53944,4084,0
6,"지렛대원리",6,6,47532,"이것은 무엇인가?",45824,6,2,"적은 힘으로 무거운 물건을 움직일 때 편리한 물리의 원리. 힘점, 작용점, 받침점에서 작용이 정해진다",6,50896,47131,"지렛대 원리","지렛대 원리",2,4,51648,4085,0
6,"프라이머리",6,6,47532,"이것은 무엇인가?",51060,6,3,"지진 설명에 쓰이는 「P파」와 「S파」. 「S」는 「세컨더리」의 약자이고, 「P」는 무엇의 약자인가?",6,47672,46972,"프라이머리","",2,4,54532,4086,0
6,"수다쟁이치",6,6,52824,"이 AI 기능이 있는 인형을 뭐라고 하는가?",51137,6,3,"",6,51060,45796,"수다쟁이 치에루","수다쟁이 치에루",1,4,49688,4087,4087
6,"둥실유니콥",6,6,53093,"이 하늘을 나는 기계장치는 뭐라고 하는가?",50976,6,3,"",6,45768,49892,"둥실둥실 유니콥터","둥실둥실 유니콥터",1,4,46181,4088,4088
6,"레전드오브",6,6,48652,"이것은 무엇인가?",46300,6,3,"AI인 『미네르바』가 관리하는 것",6,50724,51204,"레전드 오브 아스트룸","레전드 오브 아스트룸",1,4,47112,4089,4089
6,"무선이어폰",6,6,54256,"이것은 무엇인가?",51060,6,1,"전선으로 연결하지 않는 무선식 이어폰",6,50612,49440,"무선이어폰","",2,4,47924,4090,0
6,"삼백이십팔",6,6,54036,"이 문제의 정답은?",51060,6,3,"(4×2)+(4×5)+(4×75)＝? (답은 한글로)",6,49901,48177,"삼백이십팔","",2,4,49340,4091,0
6,"옅은보라색",6,6,49353,"이것은 무엇인가?",48372,6,3,"불꽃 반응은 금속을 불 속에 넣으면 불꽃의 색이 변하는 현상으로 불꽃놀이 등에서 사용한다. 포타슘의 불꽃 반응은 무슨 색일까?",6,46972,51008,"옅은 보라색","옅은 보라색",2,4,50693,4099,0
6,"콤팩트디스",6,6,49828,"이것은 무엇인가?",53944,6,1,"기록 매체인 「CD」, 줄이지 않고 말하면?",6,46356,54057,"콤팩트 디스크","콤팩트 디스크",2,4,53092,4100,0
6,"초신성폭발",6,6,48156,"이것은 무엇인가?",49457,6,2,"질량이 큰 별이 수명을 다했을 때 일어나는 폭발 현상. 태양의 수억 배의 밝기를 내뿜는다",6,54253,49888,"초신성 폭발","초신성 폭발",2,4,52488,4106,0
6,"라그랑주점",6,6,51216,"이것은 무엇인가?",46993,6,3,"지구와 달 등, 두 개의 천체 주변에서 중력적으로 안정적인 지점을 말한다",6,51452,44536,"라그랑주점","",2,4,46972,4108,0
6,"빅뱅우주론",6,6,47200,"이것은 무엇인가?",50864,6,1,"대폭발을 시작으로 우주가 탄생했다고 하는 이론",6,51452,48197,"빅뱅 우주론","빅뱅 우주론",2,4,48709,4110,0
2,"EXP메가",2,2,44032,"이 아이템의 이름은?",80,6,1,"캐릭터의 EXP를 상승시키는 강화 아이템",6,47700,88,"EXP 메가 포션","EXP 메가 포션",1,4,69,4114,4114
6,"머피의법칙",6,6,52825,"이것은 무엇인가?",51032,6,2,"하려는 일이 항상 원하지 않는 방향으로만 진행된 현상을 이르는 말",6,48277,54588,"머피의 법칙","머피의 법칙",2,4,47672,4117,0
6,"오토포커스",6,6,49828,"이것은 무엇인가?",54252,6,2,"카메라 용어인 「AF」는 어떤 말의 약자?",6,52964,53664,"오토 포커스","오토 포커스",2,4,50724,4125,0
6,"오리하르콘",6,6,53080,"이것은 무엇인가?",54616,6,1,"판타지 작품에서 자주 등장하는 가공의 금속. 유례없는 경도를 자랑하며 파란색이나 은색으로 그려진다",6,47476,47532,"오리하르콘","",2,4,50724,4126,0
6,"버스트타임",6,6,51076,"이것은 무엇인가?",53944,6,3,"이노리와 카야가 시간 여행에 사용한 마도구로부터 나타난 몬스터",6,53440,49828,"버스트ㆍ타임 라베","버스트ㆍ타임 라베",1,4,48260,4127,4127
2,Mk-II,4,3,73,"이것은 뭐라고 읽는가?",45,2,1,"『단짝X』의 개량형.\n『마크 투』 부분을 영어와 로마자로 쓰면?",2,73,107,"마크 투＝Mk-II","마크 투＝Mk-II",1,4,77,4128,4128
6,"아쿠아마린",6,6,47536,"이것은 무엇인가?",50500,6,2,"3월의 탄생석. 색상은 하늘색으로 「젊음」, 「행복」이라는 의미를 가진 보석",6,47560,53216,"아쿠아마린","",2,4,50500,4134,0
6,"만유인력의",6,6,51032,"이것은 무엇인가?",51064,6,1,"「모든 물체 사이에는 서로 끌어당기는 힘이 작용한다」는 법칙",6,47141,50976,"만유인력의 법칙","만유인력의 법칙",2,4,47564,4138,0
6,"도플러효과",6,6,44284,"이것은 무엇인가?",47084,6,2,"물리 법칙 중 하나. 구급차의 사이렌이 지나간 후에 낮게 들리는 것은 이 때문이다",6,54952,54540,"도플러 효과","도플러 효과",2,4,46020,4139,0
6,"재극항하사",6,6,49324,"이것은 무엇인가?",54637,6,3,"일, 십, 백, 천, 만, 억…… 정, □, □, □□□, 아승기…",6,54616,44537,"재, 극, 항하사","재, 극, 항하사",2,4,51116,4140,0
6,"노르딕골드",6,6,46300,"이것은 무엇인가?",46357,6,2,"유럽 연합의 통화인 유로화 동전에 사용되는 화폐 재료. 주성분은 구리이다",6,44264,47476,"노르딕 골드","노르딕 골드",2,4,45432,4141,0
6,"패싱라이트",6,6,53944,"이것은 무엇인가?",46972,6,2,"자동차를 운전할 때 상향등을 반복 점멸하며 다른 운전자와 소통하는 방법",6,51060,49905,"패싱 라이트","패싱 라이트",2,4,54056,4143,0
6,"불로장생약",6,6,50557,"이것은 무엇인가?",51109,6,3,"판타지 작품에 많이 등장하며, 현자의 돌로 만든다는 엘릭서는 인간이 원하는 「○○○○」를 가능하게 하는 약이다. 무슨 약일까?",6,49373,47196,"불로장생약","",2,4,48520,4144,0
6,"스터리서클",6,6,53364,"이것은 무엇인가?",47532,6,1,"밭에 있는 곡물 등이 원형으로 쓰러져 무늬가 그려진 것. 외계인의 소행이라는 말도 있다",6,49436,53552,"미스터리 서클","미스터리 서클",2,4,49828,4145,0
6,"비타민케이",6,6,51060,"이것은 무엇인가?",48124,6,1,"지용성 비타민 중 하나로, 녹황색 채소에 많다(한글로)",6,52992,53440,"비타민 케이","비타민 케이",2,4,48708,4146,0
6,"메타몰애플",6,6,54540,"이것은 무엇인가?",47792,6,2,"『리마』가 인간의 모습으로 변신할 수 있게 『네네카』가 준비한 특수한 사과 열매",6,50528,53440,"메타몰 애플","메타몰 애플",1,4,47700,4147,4147
6,"트라이앵글",6,6,44544,"이것은 무엇인가?",51060,6,2,"「마의 해역」이라고도 불리는 삼각형의 해역. 과거 비행기나 배의 실종이 잇따랐다",6,50549,46972,"버뮤다 트라이앵글","버뮤다 트라이앵글",2,4,53944,4148,0
6,"정련석결정",6,6,51221,"이것은 무엇인가?",49437,6,2,"캐릭터의 장비 강화에 사용하는 아이템",6,44208,47144,"정련석 결정","정련석 결정",1,4,51221,4150,4150
6,"여신의보석",6,6,49437,"이것은 무엇인가?",51032,6,1,"상점에서 메모리 피스를 구입하는 데 사용하는 아이템",6,48372,49888,"여신의 보석","여신의 보석",1,4,50668,4151,4151
6,"그린스크린",6,6,47536,"이것은 무엇인가?",49828,6,2,"영상 합성 기술 중 하나인 크로마키의 다른 이름. 이 색의 배경을 사용하여 이렇게도 불린다",6,53356,47536,"그린 스크린","그린 스크린",2,4,44536,4152,0
6,"김치냉장고",6,6,44256,"이것은 무엇인가?",45257,6,2,"냉장고의 일종. 우리나라의 어떤 전통 식품을 보관하기 위한 목적으로 만들어졌다",6,51109,52824,"김치냉장고","",2,4,44608,4153,0
6,"뫼비우스띠",6,6,46944,"이것은 무엇인가?",50864,6,2,"리본 형태의 직사각형 종이의 끝부분을 반 바퀴 꼬아 붙인 것. 수학이나 예술에서 자주 등장하는 소재",6,49828,48708,"뫼비우스의 띠","뫼비우스의 띠",2,4,47868,4154,0
2,RATIO,2,2,79,"이것은 무엇인가?",84,2,2,"「1:1.618」로 나타나는, 건축 등에서 아름답게 느껴지는 이상적인 가로세로 비율(영어로)",2,73,65,"GOLDEN RATIO","GOLDEN RATIO",2,4,82,4155,0
6,"어컨디셔너",6,6,45320,"이것을 줄이지 않고 말하면?",46356,6,2,"",6,49492,52968,"에어컨＝에어 컨디셔너","에어 컨디셔너",2,4,50612,4156,0
6,"아이소토프",6,6,54532,"이것은 무엇인가?",49548,6,3,"이 화학 용어를 영어로 말하면?",6,53664,51060,"아이소토프＝동위체","아이소토프＝동위체",2,4,50500,4157,0
6,"엘리베이터",6,6,53552,"이것은 무엇인가?",48288,6,2,"동력을 사용하여 고정된 시설물에 설치되어 일정한 경로를 따라 사람이나 화물을 나르는 수직 운송 장치",6,51060,47532,"엘리베이터","",2,4,50648,4158,0
6,"슬립스트림",6,6,47548,"이것은 무엇인가?",49828,6,3,"레이스 등에서 흔히 볼 수 있는 물리 현상. 앞서가는 차의 바로 뒤에 붙으면 공기 저항을 피할 수 있다",6,53944,47549,"슬립스트림","",2,4,49836,4159,0
6,"이단계인증",6,6,51613,"이것은 무엇인가?",44228,6,3,"ID와 암호에 더해 한 단계 더 다른 정보로 본인 확인을 실시함으로써 보안 강도를 높이는 것",6,51064,45800,"이단계인증","",2,4,51060,4160,0
6,"모스키토음",6,6,51020,"이것은 무엇인가?",53412,6,3,"모기의 날갯소리와 비슷한 데서 유래한 주파수가 높은 날카로운 소리. 사람에 따라서는 알아들을 수 없다",6,53664,49828,"모스키토 음","모스키토 음",2,4,47784,4161,0
6,"쌍떡잎식물",6,6,47932,"이것은 무엇인가?",51086,6,3,"식물의 분류 방법 중 하나",6,49885,46497,"외떡잎식물⇔쌍떡잎식물","외떡잎식물⇔쌍떡잎식물",2,4,49933,4162,0
6,"아이소토프",6,6,54532,"이것은 무엇인가?",49548,6,3,"이 화학 용어를 영어로 말하면?",6,53664,51060,"동위원소＝아이소토프","동위원소＝아이소토프",2,4,50500,4163,0
6,"모노클래스",6,6,49828,"이것은 무엇인가?",53364,6,2,"저가 항공사에서 복수의 등급으로 좌석을 운용하는 것이 아니라 단일 클래스로 좌석을 운용하는 것",6,47000,45432,"모노 클래스","모노 클래스",2,4,47784,4164,0
6,"현수교효과",6,6,44284,"이것은 무엇인가?",44368,6,2,"현수교 위 등 불안해지기 쉬운 상황에서는 함께 있는 상대에게 연애 감정을 갖기 쉽다는 심리 현상",6,54952,49688,"현수교 효과","현수교 효과",2,4,54788,4165,0
6,"작은곰자리",6,6,47532,"이것은 무엇인가?",44272,6,2,"북극성인 폴라리스를 포함하고 있는 별자리",6,51088,51008,"작은곰자리","",2,4,51089,4166,0
6,"아포토시스",6,6,49828,"이것은 무엇인가?",53664,6,3,"「세포 자살」이라는 의미를 가진 말로, 유전자에 의한 세포의 죽음을 가리키는 말이다",6,49884,54252,"아포토시스","",2,4,50500,4167,0
6,"오존층파괴",6,6,44340,"이것은 무엇인가?",52789,6,2,"태양의 유해한 자외선을 흡수하는 데 중요한 기체층의 파괴를 의미하는 말. 인간의 활동으로 인해 파괴되는 것으로 알려져 있다",6,54028,51316,"오존층 파괴","오존층 파괴",2,4,50724,4168,0
6,"염화나트륨",6,6,47464,"이것은 무엇인가?",45208,6,2,"식탁에서 빼놓을 수 없는 조미료인 「소금」, 화학에서는 어떤 이름의 물질일까?",6,53944,54868,"염화나트륨","",2,4,50684,4169,0
6,"폴리에틸렌",6,6,47116,"이것은 무엇인가?",50640,6,3,"비닐봉투의 원료로 많이 쓰이는 것. 하나는 「폴리프로필렌」이고, 다른 하나는 무엇인가?",6,54008,47532,"폴리에틸렌","",2,4,54260,4170,0
6,"일산화탄소",6,6,49548,"이것은 무엇인가?",54868,6,2,"「CO」라는 화학식으로 나타내는 것은 어떤 물질인가?",6,53444,49328,"일산화탄소","",2,4,51068,4171,0
6,"버추얼리얼",6,6,50620,"이것을 줄이지 않고 말하면?",50620,6,2,"",6,47532,52628,"VR＝버추얼 리얼리티","VR＝버추얼 리얼리티",2,4,48260,4172,0
6,"어그먼티드",6,6,46300,"이것은 무엇인가?",47676,6,3,"「VR」은 「버추얼 리얼리티」. 그럼 「AR」은?",6,54000,44536,"AR＝어그먼티드 리얼리티","AR＝어그먼티드 리얼리티",2,4,50612,4173,0
6,"강파랑초록",6,6,47197,"이것은 무엇인가?",46993,6,3,"「빛의 삼원색」으로 정의되는 3가지 색은 무엇인가?",6,52488,54028,"빨강 · 파랑 · 초록","빨강 · 파랑 · 초록",2,4,44053,4175,0
6,"배흘림기둥",6,6,46181,"이것은 무엇인가?",47548,6,3,"한국 전통 건축에서 목조건축의 기둥을 중간부가 직경이 크고 위 아래로 갈수록 직경이 점차 줄어들게 만든 기둥",6,44592,55128,"배흘림기둥","",2,4,48176,4176,0
2,SOLAR,2,2,82,"이것은 무엇인가?",76,2,1,"지구의 그림자에 달이 가려지는 현상은 「월식」. 그럼 달이 태양을 가리는 현상은?(영어로)",2,65,79,"SOLAR ECLIPSE","SOLAR ECLIPSE",2,4,83,4177,0
6,"퍼스널스페",6,6,54168,"이것은 무엇인가?",45328,6,2,"심리학에서 자기 주위의 「여기까지는 타인이 다가와도 허락한다」라는 한도의 범위를 가리키는 말",6,49828,49828,"퍼스널 스페이스","퍼스널 스페이스",2,4,54140,4178,0
6,"게슈탈트붕",6,6,48533,"이것은 무엇인가?",53448,6,2,"단어를 계속 바라보고 있으면 「이런 글자였나?」 하고 위화감이 느껴지는 것으로 대표되는 심리 현상",6,53944,49800,"게슈탈트 붕괴","게슈탈트 붕괴",2,4,44172,4179,0
6,"칼리굴라효",6,6,54952,"이것은 무엇인가?",44404,6,3,"「하지 마」라는 말을 들으면 오히려 하고 싶어지는 심리 현상",6,46972,47532,"칼리굴라 효과","칼리굴라 효과",2,4,52860,4180,0
6,"마이크로폰",6,6,54256,"이것을 줄이지 않고 말하면?",53356,6,1,"",6,47196,51060,"마이크＝마이크로폰","마이크＝마이크로폰",2,4,47560,4181,0
6,"파우더스노",6,6,45432,"이것은 무엇인가?",45908,6,2,"습기가 많지 않고 가벼운 눈. 스키나 스노보드를 타기 가장 적합한 설질",6,49828,50864,"파우더 스노우","파우더 스노우",2,4,54028,4182,0
6,"파블로프개",6,6,44060,"이것은 무엇인가?",47196,6,3,"「조건반사」라는 뇌 구조가 발견된 계기가 된 실험. 어떤 동물이 관련되어 있다",6,54532,48660,"파블로프의 개","파블로프의 개",2,4,54028,4183,0
2,UNINS,2,2,83,"이것은 무엇인가?",73,2,1,"",2,78,78,"INSTALL⇔UNINSTALL","INSTALL⇔UNINSTALL",2,4,85,4184,0
6,"백스페이스",6,6,49828,"이것은 무엇인가?",54168,6,1,"컴퓨터의 키보드에서 보통 「엔터」 위에 배치되어 있는 키",6,51060,49828,"백 스페이스","백 스페이스",2,4,48177,4185,0
6,"페이지다운",6,6,50868,"이것은 무엇인가?",51648,6,2,"컴퓨터의 키보드에서 「PgDn」이라고 적힌 키를 뭐라고 읽는가?",6,45796,51060,"페이지 다운","페이지 다운",2,4,54168,4186,0
6,"복사붙이기",6,6,44592,"이것을 줄이지 않고 말하면?",48537,6,1,"",6,51060,49324,"복붙＝복사&붙이기","복사&붙이기",2,4,48373,4187,0
6,"플로피디스",6,6,49828,"이것은 무엇인가?",54588,6,3,"「FD」라고도 표기하는, 과거에 주류였던 저장 매체. 네모난 커버에 싸여있다",6,46356,47196,"플로피 디스크","플로피 디스크",2,4,54540,4188,0
6,"베텔게우스",6,6,49828,"이것은 무엇인가?",44172,6,3,"밤하늘에서 여덟 번째로 밝으며 오리온자리에서 두 번째로 밝은 별. 겨울의 대삼각형을 이루는 별 중 하나",6,50864,53588,"베텔게우스","",2,4,48288,4189,0
6,"꼬리별살별",6,6,48324,"이것은 무엇인가?",48324,6,2,"「혜성」의 다른 이름. 얼음과 먼지가 빛나는 긴 꼬리를 그리는 모습에서 따온 명칭, 그리고 화살에 빗댄 명칭이 있다",6,49332,47532,"꼬리별, 살별","꼬리별, 살별",2,4,44844,4190,0
6,"키르히호프",6,6,54532,"이것은 무엇인가?",55176,6,3,"전기회로에서 전압과 전류를 구하는 해결 법칙의 하나",6,54840,47476,"키르히호프의 법칙","키르히호프의 법칙",2,4,53412,4191,0
6,"라바이올렛",6,6,47131,"이것은 무엇인가?",51060,6,1,"태양에서 날아오는 눈에 보이지 않는 광선의 하나로, 피부가 타는 원인",6,50732,48148,"자외선(울트라 바이올렛)","자외선(울트라 바이올렛)",2,4,46972,4192,0
6,"산중알칼리",6,6,47532,"이것은 무엇인가?",50508,6,1,"수용액의 성질을 나타내는 3가지 분류",6,52860,51473,"산성ㆍ중성ㆍ알칼리성","산성ㆍ중성ㆍ알칼리성",2,4,49328,4193,0
6,"최대공약수",6,6,49688,"이것은 무엇인가?",44277,6,1,"0이 아닌 두 개 이상의 정수의 공통되는 「약수」 중에서 가장 큰 수",6,50557,45824,"최대공약수","",2,4,52572,4194,0
6,"최소공배수",6,6,49688,"이것은 무엇인가?",44277,6,1,"0이 아닌 두 개 이상의 정수의 공통되는 「배수」 중에서 가장 작은 수",6,48176,49548,"최소공배수","",2,4,52572,4195,0
6,"밑변높이2",6,6,50,"이것은 무엇인가?",45458,1,1,"삼각형의 면적을 구하는 방법",6,51060,48320,"밑변×높이÷2","밑변×높이÷2",2,4,48145,4196,0
6,"직경원주율",6,6,50984,"이것은 무엇인가?",50896,6,2,"원을 한 바퀴 돈 길이는 어떻게 구할 수 있는가?",6,51452,44221,"직경×원주율","직경×원주율",2,4,51649,4197,0
6,"분속육백미",6,6,48120,"이 문제의 정답은?",50977,6,1,"「초속 10미터」라면, 「분속」으로는 몇 미터인가?(한글로)",6,48177,49549,"분속 육백미터","분속 육백미터",2,4,48516,4198,0
6,"헥토파스칼",6,6,52860,"이것은 뭐라고 읽는가?",54028,6,2,"태풍 뉴스에서 흔히 볼 수 있는 압력의 단위인 「HPa」라는 기호는 뭐라고 읽는가?",6,49828,53664,"헥토파스칼","",2,4,54757,4199,0
6,"엘프의마을",6,6,51012,"이 장소의 이름은?",51032,6,3,"",6,47560,54532,"엘프의 마을","엘프의 마을",1,4,50648,4200,4200
2,FLINT,2,2,84,"이것은 무엇인가?",73,2,2,"옛날에는 불꽃을 발화시켜 불을 피우는 데 부싯돌을 사용했다. 부싯돌의 영어 단어는?",2,78,76,FLINT,"",2,4,70,4201,0
6,"다마스쿠스",6,6,49828,"이것은 무엇인가?",49828,6,2,"중세 이슬람에서 전투용 검을 만드는 데 쓰였던 강철 또는 그 강철로 만든 무기 자체를 이르는 말",6,53216,47560,"다마스쿠스 강","다마스쿠스 강",2,4,45796,4202,0
6,"면사포구름",6,6,47492,"이것은 무엇인가?",54252,6,2,"고도가 높은 상층운 중 하나로 면사포처럼 얇게 깔린 구름. 햇무리, 달무리가 나타나게 한다",6,44396,49324,"면사포구름","",2,4,47732,4203,0
6,"사이킥파워",6,6,50892,"이것은 무엇인가?",53413,6,2,"「초능력」을 영어로 이렇게 표현하기도 한다",6,54028,51060,"사이킥 파워","사이킥 파워",1,4,49324,4204,4204
6,"전자모기향",6,6,54693,"이것은 무엇인가?",47784,6,1,"모기를 없애기 위해 쓰는 전기를 이용한 살충제의 일종. 매트식도 있고 액체식도 있다.",6,44592,51088,"전자 모기향","전자 모기향",2,4,51204,4205,0
6,"노럴레코딩",6,6,46377,"이것은 무엇인가?",47112,6,3,"요즘에는 「ASMR」 등으로 지명도를 높인 녹음 기술. 사람의 양쪽 귀에서 실제로 어떻게 들리는지 재현할 수 있다",6,53076,47092,"바이노럴 레코딩","바이노럴 레코딩",2,4,45432,4206,0
6,"서브리미널",6,6,45328,"이것은 무엇인가?",47532,6,2,"영상 안에서 아무렇지도 않게 순간에만 정보를 끼워 넣어서 잠재의식 아래 그것을 의식하게 하는 수법",6,48120,48652,"서브리미널 효과","서브리미널 효과",2,4,49436,4207,0
6,"렌즈교환식",6,6,49885,"이것은 무엇인가?",44368,6,3,"일안 리플렉스 카메라의 미러 기구를 생략함으로써 소형 경량화한 카메라. 입문용으로도 선호된다",6,54872,51592,"미러리스 렌즈 교환식 카메라","미러리스 렌즈 교환식 카메라",2,4,47116,4208,0
6,"파게티코드",6,6,46300,"이것은 무엇인가?",54000,6,3,"프로그래밍 용어로, 본인만 해독할 수 있을 정도로 복잡하게 얽힌 코드를 가리키는 속어. 어떤 음식에서 유래",6,53076,44172,"스파게티 코드","스파게티 코드",2,4,54028,4209,0
6,"허니콤구조",6,6,51312,"이것은 무엇인가?",53092,6,3,"벌집처럼 육각형을 전면에 깐 형태로, 대단히 강도가 세서 공업에서도 널리 응용된다",6,44396,45768,"허니콤 구조","허니콤 구조",2,4,54728,4210,0
2,PERMA,2,2,65,"이것은 무엇인가?",82,2,3,"영구동토. 2년 이상의 기간 동안 토양 온도가 0°C 이하로 유지된 토양(영어로)",2,77,69,PERMAFROST,PERMAFROST,2,4,80,4211,0
6,"토이카메라",6,6,46972,"이것은 무엇인가?",52852,6,2,"모든 부품이 플라스틱으로 만들어져 장난감 같이 생긴 카메라. 고가 모델도 존재한다",6,47700,51060,"토이 카메라","토이 카메라",2,4,53664,4212,0
6,"오토매틱차",6,6,52264,"이것은 무엇인가?",47588,6,1,"「MT 차」는 「매뉴얼 차」. 그럼 「AT 차」는?",6,54001,53664,"오토매틱 차","오토매틱 차",2,4,50724,4213,0
6,"백드래프트",6,6,53944,"이것은 무엇인가?",47000,6,2,"산소가 부족한 실내에 산소가 갑자기 다량 공급될 때 연소가스가 순간적으로 발화하는 현상",6,54532,46300,"백드래프트","",2,4,48177,4214,0
6,"갈라파고스",6,6,49828,"이것은 무엇인가?",54028,6,2,"남아메리카에 있는 섬의 이름. 고립 경제를 의미하는 말로 쓰이기도 한다",6,44256,46972,"갈라파고스","",2,4,44040,4215,0
6,"화목토천해",6,6,54644,"이것은 무엇인가?",53664,6,2,"태양계의 행성들을 태양에서 가까운 순서로 나열했을 때의 머리글자",6,52380,47785,"수금지화목토천해","수금지화목토천해",2,4,54868,4216,0
6,"서큘레이터",6,6,53552,"이것은 무엇인가?",47112,6,2,"공기 조절 가전의 일종. 선풍기와 비슷한 구조지만, 직접 바람을 받는 것이 아니라 공기를 순환시키기 위한 것",6,51060,53336,"서큘레이터","",2,4,49436,4217,0
6,"메스실린더",6,6,45908,"이것은 무엇인가?",49892,6,1,"눈금실린더라고도 하며, 액체의 부피를 측정할 때 쓰는 실험 기구. 액체를 쏟지 않도록 아랫면이 넓게 퍼져있다",6,47536,49828,"메스실린더","",2,4,47700,4218,0
6,"스코빌지수",6,6,49688,"이것은 무엇인가?",48716,6,3,"고추의 매운 정도를 측정하는 단위. 하바네로는 1만 정도이지만, 세계에서 가장 매운 것은 수백만에 달한다",6,51648,53076,"스코빌 지수","스코빌 지수",2,4,49828,4219,0
6,"귀납적추론",6,6,47200,"이것은 무엇인가?",51201,6,2,"구체적 사실로부터 보편적 사실을 추론해내는 방식",6,52628,45225,"귀납적 추론","귀납적 추론",2,4,44480,4220,0
