reward_num_1,reward_type_5,rank_from,reward_type_3,clan_battle_id,reward_type_2,reward_type_1,reward_id_3,reward_id_5,reward_id_4,period,reward_num_3,reward_num_5,reward_type_4,rank_to,ranking_bonus_group,reward_id_2,reward_num_2,reward_id_1,reward_num_4,id
1500,0,7001,2,1053,2,8,31043,0,0,1,10,0,0,10000,0,90006,1500,91002,0,568
1000,0,10001,2,1053,2,8,31043,0,0,1,8,0,0,15000,0,90006,1000,91002,0,569
750,0,15001,2,1053,2,8,31043,0,0,1,7,0,0,20000,0,90006,750,91002,0,570
500,0,20001,2,1053,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,571
5000,0,1,2,1054,2,8,31018,0,0,1,30,0,0,100,0,90006,5000,91002,0,572
4500,0,101,2,1054,2,8,31018,0,0,1,25,0,0,300,0,90006,4500,91002,0,573
4000,0,301,2,1054,2,8,31018,0,0,1,20,0,0,500,0,90006,4000,91002,0,574
3500,0,501,2,1054,2,8,31018,0,0,1,18,0,0,1000,0,90006,3500,91002,0,575
3000,0,1001,2,1054,2,8,31018,0,0,1,16,0,0,2000,0,90006,3000,91002,0,576
2500,0,2001,2,1054,2,8,31018,0,0,1,14,0,0,4500,0,90006,2500,91002,0,577
2000,0,4501,2,1054,2,8,31018,0,0,1,12,0,0,7000,0,90006,2000,91002,0,578
1500,0,7001,2,1054,2,8,31018,0,0,1,10,0,0,10000,0,90006,1500,91002,0,579
1000,0,10001,2,1054,2,8,31018,0,0,1,8,0,0,15000,0,90006,1000,91002,0,580
750,0,15001,2,1054,2,8,31018,0,0,1,7,0,0,20000,0,90006,750,91002,0,581
500,0,20001,2,1054,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,582
5000,0,1,2,1055,2,8,31145,0,0,1,30,0,0,100,0,90006,5000,91002,0,583
4500,0,101,2,1055,2,8,31145,0,0,1,25,0,0,300,0,90006,4500,91002,0,584
4000,0,301,2,1055,2,8,31145,0,0,1,20,0,0,500,0,90006,4000,91002,0,585
3500,0,501,2,1055,2,8,31145,0,0,1,18,0,0,1000,0,90006,3500,91002,0,586
3000,0,1001,2,1055,2,8,31145,0,0,1,16,0,0,2000,0,90006,3000,91002,0,587
2500,0,2001,2,1055,2,8,31145,0,0,1,14,0,0,4500,0,90006,2500,91002,0,588
2000,0,4501,2,1055,2,8,31145,0,0,1,12,0,0,7000,0,90006,2000,91002,0,589
1500,0,7001,2,1055,2,8,31145,0,0,1,10,0,0,10000,0,90006,1500,91002,0,590
1000,0,10001,2,1055,2,8,31145,0,0,1,8,0,0,15000,0,90006,1000,91002,0,591
750,0,15001,2,1055,2,8,31145,0,0,1,7,0,0,20000,0,90006,750,91002,0,592
500,0,20001,2,1055,2,8,31145,0,0,1,5,0,0,-1,0,90006,500,91002,0,593
5000,0,1,2,1056,2,8,31025,0,0,1,30,0,0,100,0,90006,5000,91002,0,594
4500,0,101,2,1056,2,8,31025,0,0,1,25,0,0,300,0,90006,4500,91002,0,595
4000,0,301,2,1056,2,8,31025,0,0,1,20,0,0,500,0,90006,4000,91002,0,596
3500,0,501,2,1056,2,8,31025,0,0,1,18,0,0,1000,0,90006,3500,91002,0,597
3000,0,1001,2,1056,2,8,31025,0,0,1,16,0,0,2000,0,90006,3000,91002,0,598
2500,0,2001,2,1056,2,8,31025,0,0,1,14,0,0,4500,0,90006,2500,91002,0,599
2000,0,4501,2,1056,2,8,31025,0,0,1,12,0,0,7000,0,90006,2000,91002,0,600
1500,0,7001,2,1056,2,8,31025,0,0,1,10,0,0,10000,0,90006,1500,91002,0,601
1000,0,10001,2,1056,2,8,31025,0,0,1,8,0,0,15000,0,90006,1000,91002,0,602
750,0,15001,2,1056,2,8,31025,0,0,1,7,0,0,20000,0,90006,750,91002,0,603
500,0,20001,2,1056,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,604
5000,0,1,2,1057,2,8,31042,0,0,1,30,0,0,100,0,90006,5000,91002,0,605
4500,0,101,2,1057,2,8,31042,0,0,1,25,0,0,300,0,90006,4500,91002,0,606
4000,0,301,2,1057,2,8,31042,0,0,1,20,0,0,500,0,90006,4000,91002,0,607
3500,0,501,2,1057,2,8,31042,0,0,1,18,0,0,1000,0,90006,3500,91002,0,608
3000,0,1001,2,1057,2,8,31042,0,0,1,16,0,0,2000,0,90006,3000,91002,0,609
2500,0,2001,2,1057,2,8,31042,0,0,1,14,0,0,4500,0,90006,2500,91002,0,610
2000,0,4501,2,1057,2,8,31042,0,0,1,12,0,0,7000,0,90006,2000,91002,0,611
1500,0,7001,2,1057,2,8,31042,0,0,1,10,0,0,10000,0,90006,1500,91002,0,612
1000,0,10001,2,1057,2,8,31042,0,0,1,8,0,0,15000,0,90006,1000,91002,0,613
750,0,15001,2,1057,2,8,31042,0,0,1,7,0,0,20000,0,90006,750,91002,0,614
500,0,20001,2,1057,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,615
5000,0,1,2,1058,2,8,31022,0,0,1,30,0,0,100,0,90006,5000,91002,0,616
4500,0,101,2,1058,2,8,31022,0,0,1,25,0,0,300,0,90006,4500,91002,0,617
4000,0,301,2,1058,2,8,31022,0,0,1,20,0,0,500,0,90006,4000,91002,0,618
3500,0,501,2,1058,2,8,31022,0,0,1,18,0,0,1000,0,90006,3500,91002,0,619
3000,0,1001,2,1058,2,8,31022,0,0,1,16,0,0,2000,0,90006,3000,91002,0,620
2500,0,2001,2,1058,2,8,31022,0,0,1,14,0,0,4500,0,90006,2500,91002,0,621
2000,0,4501,2,1058,2,8,31022,0,0,1,12,0,0,7000,0,90006,2000,91002,0,622
1500,0,7001,2,1058,2,8,31022,0,0,1,10,0,0,10000,0,90006,1500,91002,0,623
1000,0,10001,2,1058,2,8,31022,0,0,1,8,0,0,15000,0,90006,1000,91002,0,624
750,0,15001,2,1058,2,8,31022,0,0,1,7,0,0,20000,0,90006,750,91002,0,625
500,0,20001,2,1058,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,626
5000,0,1,2,1059,2,8,31043,0,0,1,30,0,0,100,0,90006,5000,91002,0,627
4500,0,101,2,1059,2,8,31043,0,0,1,25,0,0,300,0,90006,4500,91002,0,628
4000,0,301,2,1059,2,8,31043,0,0,1,20,0,0,500,0,90006,4000,91002,0,629
3500,0,501,2,1059,2,8,31043,0,0,1,18,0,0,1000,0,90006,3500,91002,0,630
3000,0,1001,2,1059,2,8,31043,0,0,1,16,0,0,2000,0,90006,3000,91002,0,631
2500,0,2001,2,1059,2,8,31043,0,0,1,14,0,0,4500,0,90006,2500,91002,0,632
2000,0,4501,2,1059,2,8,31043,0,0,1,12,0,0,7000,0,90006,2000,91002,0,633
1500,0,7001,2,1059,2,8,31043,0,0,1,10,0,0,10000,0,90006,1500,91002,0,634
1000,0,10001,2,1059,2,8,31043,0,0,1,8,0,0,15000,0,90006,1000,91002,0,635
750,0,15001,2,1059,2,8,31043,0,0,1,7,0,0,20000,0,90006,750,91002,0,636
500,0,20001,2,1059,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,637
5000,0,1,2,1060,2,8,31018,0,0,1,30,0,0,100,0,90006,5000,91002,0,638
4500,0,101,2,1060,2,8,31018,0,0,1,25,0,0,300,0,90006,4500,91002,0,639
4000,0,301,2,1060,2,8,31018,0,0,1,20,0,0,500,0,90006,4000,91002,0,640
3500,0,501,2,1060,2,8,31018,0,0,1,18,0,0,1000,0,90006,3500,91002,0,641
3000,0,1001,2,1060,2,8,31018,0,0,1,16,0,0,2000,0,90006,3000,91002,0,642
2500,0,2001,2,1060,2,8,31018,0,0,1,14,0,0,4500,0,90006,2500,91002,0,643
2000,0,4501,2,1060,2,8,31018,0,0,1,12,0,0,7000,0,90006,2000,91002,0,644
1500,0,7001,2,1060,2,8,31018,0,0,1,10,0,0,10000,0,90006,1500,91002,0,645
1000,0,10001,2,1060,2,8,31018,0,0,1,8,0,0,15000,0,90006,1000,91002,0,646
750,0,15001,2,1060,2,8,31018,0,0,1,7,0,0,20000,0,90006,750,91002,0,647
500,0,20001,2,1060,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,648
5000,0,1,2,1061,2,8,31145,0,0,1,30,0,0,100,0,90006,5000,91002,0,649
4500,0,101,2,1061,2,8,31145,0,0,1,25,0,0,300,0,90006,4500,91002,0,650
4000,0,301,2,1061,2,8,31145,0,0,1,20,0,0,500,0,90006,4000,91002,0,651
3500,0,501,2,1061,2,8,31145,0,0,1,18,0,0,1000,0,90006,3500,91002,0,652
3000,0,1001,2,1061,2,8,31145,0,0,1,16,0,0,2000,0,90006,3000,91002,0,653
2500,0,2001,2,1061,2,8,31145,0,0,1,14,0,0,4500,0,90006,2500,91002,0,654
2000,0,4501,2,1061,2,8,31145,0,0,1,12,0,0,7000,0,90006,2000,91002,0,655
1500,0,7001,2,1061,2,8,31145,0,0,1,10,0,0,10000,0,90006,1500,91002,0,656
1000,0,10001,2,1061,2,8,31145,0,0,1,8,0,0,15000,0,90006,1000,91002,0,657
750,0,15001,2,1061,2,8,31145,0,0,1,7,0,0,20000,0,90006,750,91002,0,658
500,0,20001,2,1061,2,8,31145,0,0,1,5,0,0,-1,0,90006,500,91002,0,659
5000,0,1,2,1063,2,8,31025,0,0,1,30,0,0,100,0,90006,5000,91002,0,660
4500,0,101,2,1063,2,8,31025,0,0,1,25,0,0,300,0,90006,4500,91002,0,661
4000,0,301,2,1063,2,8,31025,0,0,1,20,0,0,500,0,90006,4000,91002,0,662
3500,0,501,2,1063,2,8,31025,0,0,1,18,0,0,1000,0,90006,3500,91002,0,663
3000,0,1001,2,1063,2,8,31025,0,0,1,16,0,0,2000,0,90006,3000,91002,0,664
2500,0,2001,2,1063,2,8,31025,0,0,1,14,0,0,4500,0,90006,2500,91002,0,665
2000,0,4501,2,1063,2,8,31025,0,0,1,12,0,0,7000,0,90006,2000,91002,0,666
1500,0,7001,2,1063,2,8,31025,0,0,1,10,0,0,10000,0,90006,1500,91002,0,667
1000,0,10001,2,1063,2,8,31025,0,0,1,8,0,0,15000,0,90006,1000,91002,0,668
750,0,15001,2,1063,2,8,31025,0,0,1,7,0,0,20000,0,90006,750,91002,0,669
500,0,20001,2,1063,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,670
5000,0,1,2,1064,2,8,31042,0,0,1,30,0,0,100,0,90006,5000,91002,0,671
4500,0,101,2,1064,2,8,31042,0,0,1,25,0,0,300,0,90006,4500,91002,0,672
4000,0,301,2,1064,2,8,31042,0,0,1,20,0,0,500,0,90006,4000,91002,0,673
3500,0,501,2,1064,2,8,31042,0,0,1,18,0,0,1000,0,90006,3500,91002,0,674
3000,0,1001,2,1064,2,8,31042,0,0,1,16,0,0,2000,0,90006,3000,91002,0,675
2500,0,2001,2,1064,2,8,31042,0,0,1,14,0,0,4500,0,90006,2500,91002,0,676
2000,0,4501,2,1064,2,8,31042,0,0,1,12,0,0,7000,0,90006,2000,91002,0,677
1500,0,7001,2,1064,2,8,31042,0,0,1,10,0,0,10000,0,90006,1500,91002,0,678
1000,0,10001,2,1064,2,8,31042,0,0,1,8,0,0,15000,0,90006,1000,91002,0,679
750,0,15001,2,1064,2,8,31042,0,0,1,7,0,0,20000,0,90006,750,91002,0,680
500,0,20001,2,1064,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,681
5000,0,1,2,1065,2,8,31022,0,0,1,30,0,0,100,0,90006,5000,91002,0,682
4500,0,101,2,1065,2,8,31022,0,0,1,25,0,0,300,0,90006,4500,91002,0,683
4000,0,301,2,1065,2,8,31022,0,0,1,20,0,0,500,0,90006,4000,91002,0,684
3500,0,501,2,1065,2,8,31022,0,0,1,18,0,0,1000,0,90006,3500,91002,0,685
3000,0,1001,2,1065,2,8,31022,0,0,1,16,0,0,2000,0,90006,3000,91002,0,686
2500,0,2001,2,1065,2,8,31022,0,0,1,14,0,0,4500,0,90006,2500,91002,0,687
2000,0,4501,2,1065,2,8,31022,0,0,1,12,0,0,7000,0,90006,2000,91002,0,688
1500,0,7001,2,1065,2,8,31022,0,0,1,10,0,0,10000,0,90006,1500,91002,0,689
1000,0,10001,2,1065,2,8,31022,0,0,1,8,0,0,15000,0,90006,1000,91002,0,690
750,0,15001,2,1065,2,8,31022,0,0,1,7,0,0,20000,0,90006,750,91002,0,691
500,0,20001,2,1065,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,692
5000,0,1,2,1066,2,8,31043,0,0,1,30,0,0,100,0,90006,5000,91002,0,693
4500,0,101,2,1066,2,8,31043,0,0,1,25,0,0,300,0,90006,4500,91002,0,694
4000,0,301,2,1066,2,8,31043,0,0,1,20,0,0,500,0,90006,4000,91002,0,695
3500,0,501,2,1066,2,8,31043,0,0,1,18,0,0,1000,0,90006,3500,91002,0,696
3000,0,1001,2,1066,2,8,31043,0,0,1,16,0,0,2000,0,90006,3000,91002,0,697
2500,0,2001,2,1066,2,8,31043,0,0,1,14,0,0,4500,0,90006,2500,91002,0,698
2000,0,4501,2,1066,2,8,31043,0,0,1,12,0,0,7000,0,90006,2000,91002,0,699
1500,0,7001,2,1066,2,8,31043,0,0,1,10,0,0,10000,0,90006,1500,91002,0,700
1000,0,10001,2,1066,2,8,31043,0,0,1,8,0,0,15000,0,90006,1000,91002,0,701
750,0,15001,2,1066,2,8,31043,0,0,1,7,0,0,20000,0,90006,750,91002,0,702
500,0,20001,2,1066,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,703
5000,0,1,2,1067,2,8,31018,0,0,1,30,0,0,100,0,90006,5000,91002,0,704
4500,0,101,2,1067,2,8,31018,0,0,1,25,0,0,300,0,90006,4500,91002,0,705
4000,0,301,2,1067,2,8,31018,0,0,1,20,0,0,500,0,90006,4000,91002,0,706
3500,0,501,2,1067,2,8,31018,0,0,1,18,0,0,1000,0,90006,3500,91002,0,707
3000,0,1001,2,1067,2,8,31018,0,0,1,16,0,0,2000,0,90006,3000,91002,0,708
2500,0,2001,2,1067,2,8,31018,0,0,1,14,0,0,4500,0,90006,2500,91002,0,709
2000,0,4501,2,1067,2,8,31018,0,0,1,12,0,0,7000,0,90006,2000,91002,0,710
1500,0,7001,2,1067,2,8,31018,0,0,1,10,0,0,10000,0,90006,1500,91002,0,711
1000,0,10001,2,1067,2,8,31018,0,0,1,8,0,0,15000,0,90006,1000,91002,0,712
750,0,15001,2,1067,2,8,31018,0,0,1,7,0,0,20000,0,90006,750,91002,0,713
500,0,20001,2,1067,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,714
5000,0,1,2,1068,2,8,31145,0,0,1,30,0,0,100,0,90006,5000,91002,0,715
4500,0,101,2,1068,2,8,31145,0,0,1,25,0,0,300,0,90006,4500,91002,0,716
4000,0,301,2,1068,2,8,31145,0,0,1,20,0,0,500,0,90006,4000,91002,0,717
3500,0,501,2,1068,2,8,31145,0,0,1,18,0,0,1000,0,90006,3500,91002,0,718
3000,0,1001,2,1068,2,8,31145,0,0,1,16,0,0,2000,0,90006,3000,91002,0,719
2500,0,2001,2,1068,2,8,31145,0,0,1,14,0,0,4500,0,90006,2500,91002,0,720
2000,0,4501,2,1068,2,8,31145,0,0,1,12,0,0,7000,0,90006,2000,91002,0,721
1500,0,7001,2,1068,2,8,31145,0,0,1,10,0,0,10000,0,90006,1500,91002,0,722
1000,0,10001,2,1068,2,8,31145,0,0,1,8,0,0,15000,0,90006,1000,91002,0,723
750,0,15001,2,1068,2,8,31145,0,0,1,7,0,0,20000,0,90006,750,91002,0,724
500,0,20001,2,1068,2,8,31145,0,0,1,5,0,0,-1,0,90006,500,91002,0,725
5000,0,1,2,1069,2,8,31025,0,0,1,30,0,0,100,0,90006,5000,91002,0,726
4500,0,101,2,1069,2,8,31025,0,0,1,25,0,0,300,0,90006,4500,91002,0,727
4000,0,301,2,1069,2,8,31025,0,0,1,20,0,0,500,0,90006,4000,91002,0,728
3500,0,501,2,1069,2,8,31025,0,0,1,18,0,0,1000,0,90006,3500,91002,0,729
3000,0,1001,2,1069,2,8,31025,0,0,1,16,0,0,2000,0,90006,3000,91002,0,730
2500,0,2001,2,1069,2,8,31025,0,0,1,14,0,0,4500,0,90006,2500,91002,0,731
2000,0,4501,2,1069,2,8,31025,0,0,1,12,0,0,7000,0,90006,2000,91002,0,732
1500,0,7001,2,1069,2,8,31025,0,0,1,10,0,0,10000,0,90006,1500,91002,0,733
1000,0,10001,2,1069,2,8,31025,0,0,1,8,0,0,15000,0,90006,1000,91002,0,734
750,0,15001,2,1069,2,8,31025,0,0,1,7,0,0,20000,0,90006,750,91002,0,735
500,0,20001,2,1069,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,736
5000,0,1,2,1070,2,8,31042,0,0,1,30,0,0,100,0,90006,5000,91002,0,737
4500,0,101,2,1070,2,8,31042,0,0,1,25,0,0,300,0,90006,4500,91002,0,738
4000,0,301,2,1070,2,8,31042,0,0,1,20,0,0,500,0,90006,4000,91002,0,739
3500,0,501,2,1070,2,8,31042,0,0,1,18,0,0,1000,0,90006,3500,91002,0,740
3000,0,1001,2,1070,2,8,31042,0,0,1,16,0,0,2000,0,90006,3000,91002,0,741
2500,0,2001,2,1070,2,8,31042,0,0,1,14,0,0,4500,0,90006,2500,91002,0,742
2000,0,4501,2,1070,2,8,31042,0,0,1,12,0,0,7000,0,90006,2000,91002,0,743
1500,0,7001,2,1070,2,8,31042,0,0,1,10,0,0,10000,0,90006,1500,91002,0,744
1000,0,10001,2,1070,2,8,31042,0,0,1,8,0,0,15000,0,90006,1000,91002,0,745
750,0,15001,2,1070,2,8,31042,0,0,1,7,0,0,20000,0,90006,750,91002,0,746
500,0,20001,2,1070,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,747
5000,0,1,2,1071,2,8,31022,0,0,1,30,0,0,100,0,90006,5000,91002,0,748
4500,0,101,2,1071,2,8,31022,0,0,1,25,0,0,300,0,90006,4500,91002,0,749
4000,0,301,2,1071,2,8,31022,0,0,1,20,0,0,500,0,90006,4000,91002,0,750
3500,0,501,2,1071,2,8,31022,0,0,1,18,0,0,1000,0,90006,3500,91002,0,751
3000,0,1001,2,1071,2,8,31022,0,0,1,16,0,0,2000,0,90006,3000,91002,0,752
2500,0,2001,2,1071,2,8,31022,0,0,1,14,0,0,4500,0,90006,2500,91002,0,753
2000,0,4501,2,1071,2,8,31022,0,0,1,12,0,0,7000,0,90006,2000,91002,0,754
1500,0,7001,2,1071,2,8,31022,0,0,1,10,0,0,10000,0,90006,1500,91002,0,755
1000,0,10001,2,1071,2,8,31022,0,0,1,8,0,0,15000,0,90006,1000,91002,0,756
750,0,15001,2,1071,2,8,31022,0,0,1,7,0,0,20000,0,90006,750,91002,0,757
500,0,20001,2,1071,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,758
5000,0,1,2,1072,2,8,31043,0,0,1,30,0,0,100,0,90006,5000,91002,0,759
4500,0,101,2,1072,2,8,31043,0,0,1,25,0,0,300,0,90006,4500,91002,0,760
4000,0,301,2,1072,2,8,31043,0,0,1,20,0,0,500,0,90006,4000,91002,0,761
3500,0,501,2,1072,2,8,31043,0,0,1,18,0,0,1000,0,90006,3500,91002,0,762
3000,0,1001,2,1072,2,8,31043,0,0,1,16,0,0,2000,0,90006,3000,91002,0,763
2500,0,2001,2,1072,2,8,31043,0,0,1,14,0,0,4500,0,90006,2500,91002,0,764
2000,0,4501,2,1072,2,8,31043,0,0,1,12,0,0,7000,0,90006,2000,91002,0,765
1500,0,7001,2,1072,2,8,31043,0,0,1,10,0,0,10000,0,90006,1500,91002,0,766
1000,0,10001,2,1072,2,8,31043,0,0,1,8,0,0,15000,0,90006,1000,91002,0,767
750,0,15001,2,1072,2,8,31043,0,0,1,7,0,0,20000,0,90006,750,91002,0,768
500,0,20001,2,1072,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,769
5000,0,1,2,1073,2,8,31018,0,0,1,30,0,0,100,0,90006,5000,91002,0,770
4500,0,101,2,1073,2,8,31018,0,0,1,25,0,0,300,0,90006,4500,91002,0,771
4000,0,301,2,1073,2,8,31018,0,0,1,20,0,0,500,0,90006,4000,91002,0,772
3500,0,501,2,1073,2,8,31018,0,0,1,18,0,0,1000,0,90006,3500,91002,0,773
3000,0,1001,2,1073,2,8,31018,0,0,1,16,0,0,2000,0,90006,3000,91002,0,774
2500,0,2001,2,1073,2,8,31018,0,0,1,14,0,0,4500,0,90006,2500,91002,0,775
2000,0,4501,2,1073,2,8,31018,0,0,1,12,0,0,7000,0,90006,2000,91002,0,776
1500,0,7001,2,1073,2,8,31018,0,0,1,10,0,0,10000,0,90006,1500,91002,0,777
1000,0,10001,2,1073,2,8,31018,0,0,1,8,0,0,15000,0,90006,1000,91002,0,778
750,0,15001,2,1073,2,8,31018,0,0,1,7,0,0,20000,0,90006,750,91002,0,779
500,0,20001,2,1073,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,780
5000,0,1,2,1074,2,8,31145,0,0,1,30,0,0,100,0,90006,5000,91002,0,781
4500,0,101,2,1074,2,8,31145,0,0,1,25,0,0,300,0,90006,4500,91002,0,782
4000,0,301,2,1074,2,8,31145,0,0,1,20,0,0,500,0,90006,4000,91002,0,783
3500,0,501,2,1074,2,8,31145,0,0,1,18,0,0,1000,0,90006,3500,91002,0,784
3000,0,1001,2,1074,2,8,31145,0,0,1,16,0,0,2000,0,90006,3000,91002,0,785
2500,0,2001,2,1074,2,8,31145,0,0,1,14,0,0,4500,0,90006,2500,91002,0,786
2000,0,4501,2,1074,2,8,31145,0,0,1,12,0,0,7000,0,90006,2000,91002,0,787
1500,0,7001,2,1074,2,8,31145,0,0,1,10,0,0,10000,0,90006,1500,91002,0,788
1000,0,10001,2,1074,2,8,31145,0,0,1,8,0,0,15000,0,90006,1000,91002,0,789
750,0,15001,2,1074,2,8,31145,0,0,1,7,0,0,20000,0,90006,750,91002,0,790
500,0,20001,2,1074,2,8,31145,0,0,1,5,0,0,-1,0,90006,500,91002,0,791
5000,0,1,2,1075,2,8,31025,0,0,1,30,0,0,100,0,90006,5000,91002,0,792
4500,0,101,2,1075,2,8,31025,0,0,1,25,0,0,300,0,90006,4500,91002,0,793
4000,0,301,2,1075,2,8,31025,0,0,1,20,0,0,500,0,90006,4000,91002,0,794
3500,0,501,2,1075,2,8,31025,0,0,1,18,0,0,1000,0,90006,3500,91002,0,795
3000,0,1001,2,1075,2,8,31025,0,0,1,16,0,0,2000,0,90006,3000,91002,0,796
2500,0,2001,2,1075,2,8,31025,0,0,1,14,0,0,4500,0,90006,2500,91002,0,797
2000,0,4501,2,1075,2,8,31025,0,0,1,12,0,0,7000,0,90006,2000,91002,0,798
1500,0,7001,2,1075,2,8,31025,0,0,1,10,0,0,10000,0,90006,1500,91002,0,799
1000,0,10001,2,1075,2,8,31025,0,0,1,8,0,0,15000,0,90006,1000,91002,0,800
750,0,15001,2,1075,2,8,31025,0,0,1,7,0,0,20000,0,90006,750,91002,0,801
500,0,20001,2,1075,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,802
5000,0,1,2,1076,2,8,31042,0,0,1,30,0,0,100,0,90006,5000,91002,0,803
4500,0,101,2,1076,2,8,31042,0,0,1,25,0,0,300,0,90006,4500,91002,0,804
4000,0,301,2,1076,2,8,31042,0,0,1,20,0,0,500,0,90006,4000,91002,0,805
3500,0,501,2,1076,2,8,31042,0,0,1,18,0,0,1000,0,90006,3500,91002,0,806
3000,0,1001,2,1076,2,8,31042,0,0,1,16,0,0,2000,0,90006,3000,91002,0,807
2500,0,2001,2,1076,2,8,31042,0,0,1,14,0,0,4500,0,90006,2500,91002,0,808
2000,0,4501,2,1076,2,8,31042,0,0,1,12,0,0,7000,0,90006,2000,91002,0,809
1500,0,7001,2,1076,2,8,31042,0,0,1,10,0,0,10000,0,90006,1500,91002,0,810
1000,0,10001,2,1076,2,8,31042,0,0,1,8,0,0,15000,0,90006,1000,91002,0,811
750,0,15001,2,1076,2,8,31042,0,0,1,7,0,0,20000,0,90006,750,91002,0,812
500,0,20001,2,1076,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,813
5000,0,1,2,1077,2,8,31022,0,0,1,30,0,0,100,0,90006,5000,91002,0,814
4500,0,101,2,1077,2,8,31022,0,0,1,25,0,0,300,0,90006,4500,91002,0,815
4000,0,301,2,1077,2,8,31022,0,0,1,20,0,0,500,0,90006,4000,91002,0,816
3500,0,501,2,1077,2,8,31022,0,0,1,18,0,0,1000,0,90006,3500,91002,0,817
3000,0,1001,2,1077,2,8,31022,0,0,1,16,0,0,2000,0,90006,3000,91002,0,818
2500,0,2001,2,1077,2,8,31022,0,0,1,14,0,0,4500,0,90006,2500,91002,0,819
2000,0,4501,2,1077,2,8,31022,0,0,1,12,0,0,7000,0,90006,2000,91002,0,820
1500,0,7001,2,1077,2,8,31022,0,0,1,10,0,0,10000,0,90006,1500,91002,0,821
1000,0,10001,2,1077,2,8,31022,0,0,1,8,0,0,15000,0,90006,1000,91002,0,822
750,0,15001,2,1077,2,8,31022,0,0,1,7,0,0,20000,0,90006,750,91002,0,823
500,0,20001,2,1077,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,824
5000,0,1,2,1078,2,8,31214,0,0,1,30,0,0,100,0,90006,5000,91002,0,825
4500,0,101,2,1078,2,8,31214,0,0,1,25,0,0,300,0,90006,4500,91002,0,826
4000,0,301,2,1078,2,8,31214,0,0,1,20,0,0,500,0,90006,4000,91002,0,827
3500,0,501,2,1078,2,8,31214,0,0,1,18,0,0,1000,0,90006,3500,91002,0,828
3000,0,1001,2,1078,2,8,31214,0,0,1,16,0,0,2000,0,90006,3000,91002,0,829
2500,0,2001,2,1078,2,8,31214,0,0,1,14,0,0,4500,0,90006,2500,91002,0,830
2000,0,4501,2,1078,2,8,31214,0,0,1,12,0,0,7000,0,90006,2000,91002,0,831
1500,0,7001,2,1078,2,8,31214,0,0,1,10,0,0,10000,0,90006,1500,91002,0,832
1000,0,10001,2,1078,2,8,31214,0,0,1,8,0,0,15000,0,90006,1000,91002,0,833
750,0,15001,2,1078,2,8,31214,0,0,1,7,0,0,20000,0,90006,750,91002,0,834
500,0,20001,2,1078,2,8,31214,0,0,1,5,0,0,-1,0,90006,500,91002,0,835
5000,0,1,2,1079,2,8,31043,0,0,1,30,0,0,100,0,90006,5000,91002,0,836
4500,0,101,2,1079,2,8,31043,0,0,1,25,0,0,300,0,90006,4500,91002,0,837
4000,0,301,2,1079,2,8,31043,0,0,1,20,0,0,500,0,90006,4000,91002,0,838
3500,0,501,2,1079,2,8,31043,0,0,1,18,0,0,1000,0,90006,3500,91002,0,839
3000,0,1001,2,1079,2,8,31043,0,0,1,16,0,0,2000,0,90006,3000,91002,0,840
2500,0,2001,2,1079,2,8,31043,0,0,1,14,0,0,4500,0,90006,2500,91002,0,841
2000,0,4501,2,1079,2,8,31043,0,0,1,12,0,0,7000,0,90006,2000,91002,0,842
1500,0,7001,2,1079,2,8,31043,0,0,1,10,0,0,10000,0,90006,1500,91002,0,843
1000,0,10001,2,1079,2,8,31043,0,0,1,8,0,0,15000,0,90006,1000,91002,0,844
750,0,15001,2,1079,2,8,31043,0,0,1,7,0,0,20000,0,90006,750,91002,0,845
500,0,20001,2,1079,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,846
5000,0,1,2,1080,2,8,31018,0,0,1,30,0,0,100,0,90006,5000,91002,0,847
4500,0,101,2,1080,2,8,31018,0,0,1,25,0,0,300,0,90006,4500,91002,0,848
4000,0,301,2,1080,2,8,31018,0,0,1,20,0,0,500,0,90006,4000,91002,0,849
