reading_id,read_type,panel_id,detail_text,version,reading
3008601,2,10086,"자기 자신을 사랑하는 나르시시스트는 언제나 손거울을 가지고 다닌다. 유키의 애장품...?",2,"나르시시스트"
3008602,2,10086,"거울을 통해 또 다른 나를 확인할 수 있다.",2,"영혼의 쌍둥이"
3008603,2,10086,"아아, 나는 오늘도 아름다워!",2,"자기애"
3008604,2,10086,"발굴되는 유물 중에는 거울도 있다.",2,"유물"
3008700,1,10087,"여왕과 공주가 정수리에 착용하는 호화로운 장식품.",2,"티아라"
3008701,3,10087,"실은 강대한 힘을 간직한 왕가의 장비 일부.",2,"페코린느의 티아라"
3008800,1,10088,"어묵을 넣고 끓여 만드는 요리.",2,"어묵탕"
3008801,3,10088,"라스 드래곤의 꼬리로 우려낸 국물에 모둠 어묵을 더해 탕으로 만든 요리.",2,"드래곤 꼬리곰탕"
3008802,2,10088,"여러 가지 식재료를 모아 만드는 맛있는 국물 요리.",2,"전골 요리"
3008803,3,10088,"오늘의 【미식전】 저녁 메뉴, 식사 당번은 콧코로랍니다♪",2,"미식전의 저녁식사"
3008804,3,10088,"자랑스러운 【미식전】의 마물 요리사! ",2,"페코린느 요리"
3008900,1,10089,"마법의 힘으로 빛을 발하는 도구.",2,"전구"
3008901,2,10089,"자그마한 전구.",2,"소형 전구"
3008902,3,10089,"진실로 이끄는 번뜩임의 힘. 명탐정에게 걸리면 어떤 어려운 사건도 해결!",2,"카스미의 번뜩임"
3009000,1,10090,"하늘에 떠 있는 물방울과 얼음 알갱이 뭉치. 비나 천둥의 창시자.",2,"구름"
3009001,3,10090,"뇌운을 거느리고, 천진난만하게 날뛰는 천둥 아가씨.",2,"라이라이"
3009100,3,10091,"숙련된 고블린 전사가 가지고 있는 무기.",2,"고블린 그레이트의 날붙이"
3009101,2,10091,"투척용 무기로 사용하는 경우도 있다.",2,"토마호크"
3009200,1,10092,"바위틈에 물을 채워 만든 목욕탕.",2,"바위틈 목욕탕"
3009201,1,10092,"야외나 옥외에 설치된 지붕 없는 목욕탕.",2,"노천탕"
3009202,3,10092,"목장에 솟아난 천연 온천 시설. 목욕으로 피로를 풀어보자.",2,"크리스티나 리조트 스파"
3009203,3,10092,"재정난으로 위기에 빠진 목장을 구해낸 일등공신.",2,"목장의 돈벌이"
3009300,3,10093,"시오리가 준 선물. 사실은 언제 어디서나 가지고 다니고 싶다.",2,"하츠네의 보물"
3009301,2,10093,"「꿈」의 영어 읽기. 베개를 베고 꿈속으로 출발~!",2,"드림"
3009400,2,10094,"패션에 관한 기사가 실린 잡지.",2,"패션지"
3009401,3,10094,"스즈나가 표지와 권두 특집으로 등장한다! 특전 브로마이드를 위해서는 예약이 필수!",2,"스즈나가 실린 잡지"
3009402,2,10094,"스즈나가 표지로 등장하면 인기가 많아 금방 품절될지 모르니 서점으로 빠르게 달려가자.",2,"인기"
3009403,2,10094,"올해는 어떤 패션이 유행할까?",2,"트렌드"
3009500,1,10095,"두드리면 높은 소리가 나는 작은 북.",2,"소고"
3009501,2,10095,"치고, 문지르고, 흔드는 등으로 소리를 내는 악기의 총칭.",2,"타악기"
3009502,2,10095,"연주하며 행진하는 악대. 흥겨운 행진에 타악기가 빠질 수 없지!",2,"마칭 밴드"
3009503,2,10095,"드럼을 연주하는 사람.",2,"드러머"
3009504,2,10095,"빠르게 북을 두드려 보자!",2,"자진모리"
3009600,1,10096,"밤하늘에 보이는 별을 선으로 이어 여러 가지 사물에 비유한 것.",2,"별자리"
3009601,3,10096,"별에게 소원을! 슈팅☆스타! 반~짝☆",2,"하츠네"
3009602,3,10096,"저 별자리… 주먹밥으로 보이지 않나요? 장난 아니네요☆",2,"주먹밥 자리"
3009603,2,10096,"밤하늘의 별을 보고 있으면 무언가 깊은 생각에 빠지게 되는 날도 있다.",2,"밤에 빛나는 별"
3009700,1,10097,"달고 시큼한 여름 채소. 열매는 가지와 동류.",2,"토마토"
3009701,2,10097,"보고 있으면 믹서기에 갈아 마시고 싶어진다. 마시고 나서 목이 따갑다면 알레르기가 있다는 뜻이니 주의!",2,"주스"
3009800,2,10098,"대지와 하늘이 만나 경계를 이루는 선.",2,"지평선"
3009801,2,10098,"시원하게 펼쳐진 들판은 야영하기 딱 좋은 장소!",2,"야영지"
3009802,2,10098,"산이나 들, 바다 따위의 자연이나 지역의 풍경을 일컫는 단어.",2,"경치"
3009803,1,10098,"야외의 필드를 사용하는 스포츠에서 흔히 그라운드에 깔아두는 녹색 식물.",2,"잔디"
3009804,2,10098,"피크닉 하기 딱 좋은 장소. 어떤 도시락을 준비해 볼까?",2,"드넓은 장소"
3009805,2,10098,"개발하는 것이 제한되어 있는 도시 주변의 녹지대. ",2,"그린벨트"
3009806,2,10098,"분명 어딘가에서 본 기억이 있다. 데자뷔?",2,"어디선가 본 경치"
3009900,1,10099,"무지개의 별칭. 무지개의 일곱 가지 색을 말하는 것이기도 하다.",2,"레인보우"
3009901,2,10099,"하늘을 향해 뻗듯이 나타난 무지개.",2,"하늘에 놓인 다리"
3010000,2,10100,"아이스크림이나 과일 등을 알록달록하게 얹은 화려한 빙수.",2,"프라페"
3010001,2,10100,"여름의 느낌을 나타내는 것들. 빙수 외에 수박이나 바다 등.",2,"여름의 풍물시"
3010002,1,10100,"소다맛 시럽을 뿌린 차가운 빙수.",2,"소다 빙수"
3010100,1,10101,"아름다운 날개로 팔랑팔랑 춤추는 요정 같은 벌레.",2,"나비"
3010101,1,10101,"크고 아름다운 나비의 일종. 대부분 뒷날개에 긴 돌기가 있다.",2,"호랑나비"
3010200,2,10102,"하늘에 닿을 듯한 정도로 높은 건물.",2,"마천루"
3010201,2,10102,"정복한 탑에 세우는 승리의 징표.",2,"승리의 깃발"
3010300,1,10103,"차갑고~ 달콤한~ 과자.",2,"아이스크림"
3010301,3,10103,"셰피는 아이스크림을 좋아한다.",2,"드래곤족 소녀의 최애"
3010400,2,10104,"식후에 먹는 간단한 음식. 주로 달콤한 과자나 빵, 음료를 일컫는다. 도넛도 포함된다.",2,"디저트"
3010401,2,10104,"커피와 함께 먹으면 행복해진다.",2,"달콤한 간식"
3010500,2,10105,"★3으로 클리어한 퀘스트만 스킵하실 수 있답니다♪",2,"자격"
3010501,2,10105,"1등 당첨금, 무려 10억 루피! 너, 기억상실 주제에 돈에는 집착하는 거야? 절반 나누는 걸로 타협하자!",2,"로터리"
3010502,2,10105,"이 티켓을 획득한 당신! 스킵의 나라로 초대합니다!",2,"비밀의 종이"
3010503,2,10105,"종이의 여러 종류를 의미하는 말. 티켓도 지류로 분류된다.",2,"지류"
3010600,2,10106,"「튜브」의 또 다른 영어 읽기.",2,"플로트"
3010601,3,10106,"한여름의 캬루가 마법 공격을 하며 튜브를 던진다. 빤히 쳐다보지 마~!",2,"마법 데미지"
3010700,1,10107,"눈부신 햇살이나 강한 조명으로부터 멋지게 지켜준다.",2,"선글라스"
3010701,2,10107,"렌즈가 검은 안경.",2,"검은 안경"
3010702,2,10107,"선글라스도 잘 어울리는 쿨한 생활 태도.",2,"하드보일드"
3010800,1,10108,"닌자가 던지는 무기.",2,"수리검"
3010801,3,10108,"오에도의 기념품으로 인기.",2,"오에도 토산물"
3010900,2,10109,"「집」의 영어 읽기.",2,"하우스"
3010901,2,10109,"내 집 마련의 첫걸음. 적금의 역할도 겸할 수 있다.",2,"주택청약"
3011000,3,10110,"전투 중에도 손을 놓을 수 없네요☆",2,"페코린느가 즐기는 음식"
3011001,2,10110,"주먹밥을 만들 때 사용되는 「쌀」의 영어 읽기.",2,"라이스"
3011100,2,10111,"피망을 닮았지만 쓰지 않은 채소. 컬러풀.",2,"파프리카"
3011101,2,10111,"다른 색깔의 피망과 함께 길게 썰어 볶으면 맛도 좋으면서 보기에도 좋은 반찬이 완성.",2,"피망 볶음"
3011200,2,10112,"「밤」의 영어 읽기.",2,"체스트 너트"
3011201,2,10112,"감자, 고구마뿐만 아니라 밤도 식량 대용 자원 및 기호식품으로 널리 재배되어 온 대표적인 구황작물이다.",2,"구황작물"
3011202,2,10112,"귀여운 다람쥐가 겨울을 대비하여 열심히 모으는 견과류 중 하나.",2,"다람쥐의 주식"
3011203,2,10112,"딱딱한 껍데기에 싸여 한 개의 씨가 들어있는 나무 열매를 의미한다.",2,"견과"
3011204,2,10112,"동국의 옆 나라에서는 정월 대보름에 밤을 깨물어 먹으면 한 해가 건강하다고 믿는다. ",2,"부럼 깨기"
3011205,1,10112,"가시에 주의.",2,"밤송이"
3011206,2,10112,"겨울철 간식으로는 단밤이 최고!",2,"달달한 밤"
3011207,2,10112,"밟으면 아프다.",2,"위험해"
3011300,1,10113,"감자 종류의 일부. 달고 맛있는 멋진 맛.",2,"고구마"
3011301,2,10113,"고구마를 먹다가 답답할 땐 사이다를 마시면 좋다.",2,"사이다"
3011302,2,10113,"「고구마」의 영어 읽기.",2,"스위트포테이토"
3011400,2,10114,"요리의 악센트가 되는 향신료를 말한다.",2,"스파이스"
3011401,2,10114,"만지고 눈을 비비지 않도록 주의해야 한다. 정말 따갑다.",2,"페페론치노"
3011500,2,10115,"바다가 주는 미식의 선물.",2,"해산물"
3011501,1,10115,"생기 넘치게 팔딱 뛰던 과거도 있었다.",2,"생새우"
3011600,1,10116,"허리부터 아랫부분에 착용하는 통 모양의 옷.",2,"스커트"
3011601,1,10116,"길이가 짧은 치마.",2,"미니스커트"
3011602,2,10116,"허리부터 밑단까지 주름을 반복해서 포갠 치마.",2,"플리츠스커트"
3011603,2,10116,"옷에도 자주 쓰이는 격자무늬.",2,"체크"
3011700,1,10117,"허리부터 아랫부분에 입는 옷. 가랑이가 있는 형태이다.",2,"바지"
3011701,2,10117,"반바지에 장식을 해 팬시☆한 매력을 더한 패션 의류.",2,"패션 반바지"
3011702,3,10117,"이노리가 입고 있는 바지와 비슷하게 생겼다.",2,"이노리"
3011800,1,10118,"하늘을 날 수 있는 탈것. 새는 아니지만 날개가 있다.",2,"비행기"
3011801,2,10118,"배나 비행기를 움직이기 위해 달린 회전식 날개.",2,"프로펠러"
3011802,2,10118,"아이들에게 비행기 장난감은 영원히 인기 만점.",2,"장난감"
3011900,2,10119,"강수 확률이나 풍속 등의 날씨를 예측하여 전하는 일.",2,"일기예보"
3011901,1,10119,"비를 가득 머금은 구름.",2,"비구름"
3011902,2,10119,"비 오는 날이면 생각나는 메뉴.",2,"파전"
3011903,2,10119,"날씨가 흐리다면 집을 나서기 전에 잊지 말고 챙겨야 하는 물건.",2,"우산"
3011904,2,10119,"생태계에 나쁜 영향을 주는 비. 우산은 필수!",2,"산성비"
3011905,2,10119,"여름철에 여러 날을 계속해서 비가 내리는 현상이나 날씨. 습해진다.",2,"장마"
3011906,2,10119,"갑자기 쏟아지다가 그치는 비.",2,"소나기"
3011907,2,10119,"비가 지겹도록 내리는 시기를 일컫는 말. 장마의 다른 말.",2,"구우"
3012000,1,10120,"가늘고 긴 막대기 모양 도구.",2,"지팡이"
3012001,2,10120,"마법을 쓰기 위한 도구. 휘둘러 주문을 외우자.",2,"마법의 지팡이"
3012002,1,10120,"미스테리온 삼림에서 자란 아스트라이아 향나무 지팡이가 유명하다고 한다.",2,"나무 지팡이"
3012100,2,10121,"「창」의 영어 읽기.",2,"스피어"
3012101,2,10121,"「창」의 다른 말. 창과 방패.",2,"미늘창"
3012102,2,10121,"자루가 긴 도구나 무기.",2,"자루가 긴 무기"
3012200,1,10122,"머리를 보호하기 위한 방어구.",2,"투구"
3012201,2,10122,"「갑주」의 영어 읽기.",2,"아머"
3012202,3,10122,"금속을 먹고, 무구를 다루는 수수께끼의 마물",2,"리빙 메일"
3012300,2,10123,"대응하는 모든 자물쇠를 열 수 있는 열쇠.",2,"마스터키"
3012301,1,10123,"열쇠와 자물쇠, 걸쇠, 빗장 등을 한데 모아 부르는 표현.",2,"잠금장치"
3012400,1,10124,"안에 무엇이 들어 있는지는 개봉한 후의 즐거움.",2,"보물 상자"
3012401,2,10124,"「보물 상자」의 영어 읽기.",2,"트레저 박스"
3012402,2,10124,"전투를 클리어하고 손에 넣으면 한밑천 왕창.",2,"전투 종료"
3012500,2,10125,"「공룡」의 영어 읽기.",2,"다이너소어"
3012501,2,10125,"탐구심을 불러일으키는 존재. 로망이 넘친다.",2,"전설의 생물"
3012502,3,10125,"금기에 뛰어드는 모험자들을 작열하는 업화로 불태워 버린다는 라스 드래곤이 서식하고 있다.",2,"해령"
3012600,1,10126,"말을 적는 데 쓰는 기호.",2,"문자"
3012601,3,10126,"치에루가 내는 입버릇. 세계 공통어가 될 예정?",2,"치에루"
3012602,3,10126,"야후~! 으라챠~! 치에루루~운!!",2,"감탄사"
3012700,1,10127,"움직임을 봉하기 위해 몸에 두르는 기구.",2,"구속구"
3012701,3,10127,"쿠우카는 움직임을 제약하면서 시선을 끌고 남몰래 쾌락을 즐긴다. 노릴 거라면 쿠우카를!",2,"쿠우카의 장신구"
3012800,3,10128,"성 테레사 여학원의 입구에 있는 거대한 문.",2,"거대한 문"
3012801,2,10128,"「게이트 키퍼」의 다른 표현.",2,"문지기"
3012802,2,10128,"「대문」의 영어 읽기.",2,"게이트"
3012803,1,10128,"건물의 정면에 있는 문을 부르는 말.",2,"정문"
4006600,3,20066,"희귀한 드래곤족 여자아이.",2,"드래곤족 소녀"
4006601,3,20066,"입에 넣으면 안 돼~!",2,"네비아의 천적"
4006602,3,20066,"다른 길드에서도 가입 권유를 받았지만 거절했다.",2,"미식전"
4006700,1,20067,"【길드 관리협회】에서 일하는 상냥한 똑쟁이.",2,"카린"
4006701,2,20067,"안경 쓴 사람을 낮잡아 부를 때 쓰는 표현. 안경잽이라고 쓰이기도 한다.",2,"안경쟁이"
4006702,2,20067,"이런 일은 제게 맡겨주세요~!",2,"서류 업무"
4006703,2,20067,"카린의 취미라고 한다.",2,"보드게임"
4006704,3,20067,"멋진 동료가 늘어났어요~☆",2,"무지개색 종이"
4006705,3,20067,"멋진 동료가 늘어났어요~!",2,"금색 종이"
4006706,2,20067,"안경을 쓰면 지적으로 보이는 경우가 있다.",2,"지적인 이미지"
4006800,3,20068,"라이라이의 손발이 되어 싸운다.",2,"라이라이의 부하"
4006801,3,20068,"후열에서 아군을 괴롭히는 구름 마물.",2,"구름 마물"
4006900,2,20069,"올빼미한테 편지 배달을 부탁하는 곳도 있다고 한다.",2,"우편배달부"
4006901,2,20069,"랜드솔에 도입된다면 모 다람쥐 수인이 제일 기뻐하겠지.",2,"시에스타"
4006902,1,20069,"뿔이 있으면 올빼미가 아니라 부엉이라고! - 모 생태학자.",2,"부엉이"
4006903,2,20069,"잦은 스트레스는 올빼미도 피곤하게 만든다.",2,"피곤한 올빼미"
4007000,1,20070,"작은 너구리 마물. 어리지만 필사적으로 싸운다.",2,"장난 너구리"
4007001,2,20070,"동국에 전해지는 차도구입니다. 가끔 폭발한다입니다.",2,"다부"
4007002,3,20070,"신선 너구리의 권속. 많이 있다.",2,"마스터 센리의 부하"
4007003,3,20070,"유니온 버스트를 쓰기 전에 꼭 확인하기!",2,"무적"
4007004,2,20070,"야생의 너구리가 나타났다! 가랏! 페코린느!",2,"야생 너구리"
4007005,2,20070,"등에 껍질을 달고 있는 거북이 같은 너구리.",2,"거북 너구리"
4007100,3,20071,"광장에 즐비한 지장보살들.",2,"스즈메의 친구"
4007101,1,20071,"골렘은 튼튼한 몸을 가진 바위 마물이다.",2,"바위 마물"
4007200,1,20072,"마법의 나라에서 찾아온 수수께끼의 생물. 마법 소녀의 힘을 준다.",2,"모라"
4007201,2,20072,"조금 인형처럼 생겼다.",2,"인형"
4007202,3,20072,"생명 활동을 마력에 의해 유지하고 있는 생물.",2,"마법 생물"
