main_skill_lv_2,rarity,hp_recovery_rate,ex_skill_lv_5,energy_reduce_rate,main_skill_lv_8,main_skill_lv_1,physical_penetrate,main_skill_lv_4,def,hp,accuracy,resist_variation_id,promotion_level,magic_def,main_skill_lv_9,wave_hp_recovery,virtual_hp,ex_skill_lv_4,physical_critical,magic_critical,magic_penetrate,enemy_id,atk,ex_skill_lv_3,unit_id,ex_skill_lv_1,name,break_durability,resist_status_id,wave_energy_recovery,life_steal,main_skill_lv_6,magic_str,unique_equipment_flag_1,ex_skill_lv_2,main_skill_lv_5,dodge,main_skill_lv_10,main_skill_lv_3,main_skill_lv_7,energy_recovery_rate,level,union_burst_level
210,1,0,0,0,0,210,0,210,350,745495,20,0,1,280,0,0,0,0,20,20,0,102500307,9200,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,210,0,30,210,210
210,1,0,0,0,0,210,0,210,250,372000,20,0,1,200,0,0,0,0,20,20,0,102500308,11200,0,203900,0,"이블 캐논",0,200000001,0,0,0,0,0,0,0,1,0,210,0,30,210,210
240,1,0,0,0,0,250,0,210,300,1026000,20,0,1,230,0,0,0,0,2,2,0,102500309,30600,0,614201,0,"모니카(매지컬)의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,210,0,45,210,300
230,1,0,0,0,0,550,0,210,330,4025000,20,0,1,230,0,0,0,0,5,5,0,102500310,54200,0,300604,0,"샌드 크리퍼",0,300000014,0,0,0,0,0,0,0,1,0,210,0,50,210,280
209,1,0,0,0,0,209,0,209,265,161000,20,0,1,229,0,0,0,0,20,20,0,102510101,36800,0,202700,0,"허밋 나이트",0,200000001,0,0,0,900,0,0,0,1,0,209,0,30,209,209
209,1,0,0,0,0,209,0,209,265,164515,0,0,1,250,0,0,0,0,20,20,0,102510102,27669,0,200400,0,"웨어울프",0,200000001,0,0,0,900,0,0,0,1,0,209,0,30,209,209
209,1,0,0,0,0,209,0,209,514,138495,20,0,1,234,0,0,0,0,20,20,0,102510103,16605,0,201300,1,"록 플라워",0,200000001,0,0,0,900,0,0,0,1,0,209,0,30,209,209
209,1,0,0,0,0,209,0,209,245,158293,20,0,1,249,0,0,0,0,20,20,0,102510104,19132,0,201101,0,"코볼트 어쌔신",0,200000001,0,0,0,900,0,0,0,1,0,209,0,30,209,209
209,1,0,0,0,0,209,0,209,285,148000,20,0,1,285,0,0,0,0,20,20,0,102510105,17100,0,205200,0,"씨호스 나이트",0,200000001,0,0,0,900,0,0,0,1,0,209,0,30,209,209
209,1,0,0,0,0,209,0,209,277,743000,20,0,1,260,0,0,0,0,20,20,0,102510106,19400,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,900,0,0,0,1,0,209,0,30,209,209
80,1,0,0,0,0,80,0,209,288,921000,20,0,1,253,0,0,0,0,20,20,0,102510107,18061,0,202802,0,"떠돌이 솔개",0,200000001,0,0,0,900,0,0,0,1,0,209,0,30,209,209
209,1,0,0,0,0,209,0,209,188,378000,20,0,1,199,0,0,0,0,20,20,0,102510108,26600,0,200200,0,"벌룬 버드",0,200000001,0,0,0,18000,0,0,0,1,0,209,0,30,209,209
209,1,0,0,0,0,209,0,209,234,489000,20,0,1,219,0,0,0,0,20,20,0,102510109,25500,0,200100,0,"우끼끼",0,200000001,0,0,0,900,0,0,0,1,0,209,0,30,209,209
209,1,0,0,0,0,600,0,209,500,2127000,20,0,1,420,0,0,0,0,20,20,0,102510110,36000,0,605201,0,"리마의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,209,0,50,209,209
211,1,0,0,0,0,211,0,211,240,254000,20,0,1,270,0,0,0,0,20,20,0,102510201,25700,0,204500,0,"해머 캔서",0,200000001,0,0,0,1100,0,0,0,1,0,211,0,30,211,211
211,1,0,0,0,0,211,0,211,253,154452,20,0,1,228,0,0,0,0,20,20,0,102510202,20700,0,205500,0,"랜드 스네이크",0,200000001,0,0,0,1100,0,0,0,1,0,211,0,30,211,211
211,1,0,0,0,0,211,0,211,218,143500,20,0,1,238,0,0,0,0,20,20,0,102510203,1100,0,206900,0,"슬리피 아울",0,200000001,0,0,0,17600,0,0,0,1,0,211,0,30,211,211
211,1,0,0,0,0,211,0,211,240,153414,20,0,1,220,0,0,0,0,20,20,0,102510204,17000,0,203500,0,"드릴 몰",0,200000001,0,0,0,1100,0,0,0,1,0,211,0,30,211,211
211,1,0,0,0,0,211,0,211,221,133199,20,0,1,226,0,0,0,0,20,20,0,102510205,1100,0,201000,0,"스컬 플레인",0,200000001,0,0,0,18865,0,0,0,1,0,211,0,30,211,211
211,1,0,0,0,0,211,0,211,303,2384000,20,0,1,343,0,0,0,0,20,20,0,102510206,14100,0,204502,0,"스파이크 크랩",0,200000001,0,0,0,1100,0,0,0,1,0,211,0,30,211,211
50,1,0,0,0,0,211,0,211,298,2658000,20,0,1,233,0,0,0,0,20,20,0,102510207,17405,0,203300,0,"고블린 가드",0,200000001,0,0,0,1100,0,0,0,1,0,211,0,30,211,211
211,1,0,0,0,0,211,0,211,263,1064000,20,0,1,269,0,0,0,0,20,20,0,102510208,1100,0,200701,0,"록 소울",0,200000001,0,0,0,16200,0,0,0,1,0,211,0,30,211,211
211,1,0,0,0,0,211,0,211,238,1124000,20,0,1,278,0,0,0,0,20,20,0,102510209,1100,0,204600,0,"매직 레이",0,200000001,0,0,0,15200,0,0,0,1,0,211,0,30,211,211
211,1,0,0,0,0,211,0,211,410,2434000,20,0,1,388,0,0,0,0,20,20,0,102510210,37500,0,603301,0,"마히루의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,211,0,50,211,550
213,1,0,0,0,0,213,0,213,224,148495,20,0,1,244,0,0,0,0,20,20,0,102510301,17605,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,213,0,30,213,213
213,1,0,0,0,0,213,0,213,224,159000,20,0,1,247,0,0,0,0,20,20,0,102510302,18300,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,0,0,0,0,1,0,213,0,30,213,213
213,1,0,0,0,0,213,0,213,223,123500,20,0,1,227,0,0,0,0,20,20,0,102510303,16150,0,201302,0,"캑터스 플라워",0,200000001,0,0,0,0,0,0,0,1,0,213,0,30,213,213
213,1,0,0,0,0,213,0,213,273,213000,20,0,1,247,0,0,0,0,20,20,0,102510304,45516,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,213,0,30,213,213
213,1,0,0,0,0,213,0,213,239,145569,20,0,1,255,0,0,0,0,20,20,0,102510305,25404,0,209900,0,"샌드웜",0,200000001,0,0,0,0,0,0,0,1,0,213,0,30,213,213
213,1,0,0,0,0,213,0,213,223,135199,20,0,1,228,0,0,0,0,20,20,0,102510306,0,0,201000,0,"스컬 플레인",0,200000001,0,0,0,19065,0,0,0,1,0,213,0,30,213,213
213,1,0,0,0,0,213,0,213,350,1233000,20,0,1,200,0,0,0,0,20,20,0,102510307,11300,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,213,0,30,213,213
213,1,0,0,0,0,213,0,213,250,872000,20,0,1,200,0,0,0,0,20,20,0,102510308,11200,0,201400,0,"엘더 클라우드",0,200000001,0,0,0,0,0,0,0,1,0,213,0,30,213,213
240,1,0,0,0,0,250,0,213,300,1326000,20,0,1,230,0,0,0,0,2,2,0,102510309,30600,0,614301,0,"토모(매지컬)의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,213,0,45,213,300
230,1,0,0,0,0,550,0,213,330,4125000,20,0,1,210,0,0,0,0,5,5,0,102510310,52200,0,300604,0,"샌드 크리퍼",0,300000014,0,0,0,0,0,0,0,1,0,213,0,50,213,280
212,1,0,0,0,0,212,0,212,364,167000,20,0,1,484,0,0,0,0,20,20,0,102520101,14200,0,204502,0,"스파이크 크랩",0,200000001,0,0,0,1200,0,0,0,1,0,212,0,30,212,212
212,1,0,0,0,0,212,0,212,268,167515,0,0,1,253,0,0,0,0,20,20,0,102520102,27969,0,200400,0,"웨어울프",0,200000001,0,0,0,1200,0,0,0,1,0,212,0,30,212,212
212,1,0,0,0,0,212,0,212,237,144319,20,0,1,222,0,0,0,0,20,20,0,102520103,18700,0,200100,0,"우끼끼",0,200000001,0,0,0,1200,0,0,0,1,0,212,0,30,212,212
212,1,0,0,0,0,212,0,212,248,161293,20,0,1,252,0,0,0,0,20,20,0,102520104,19432,0,201101,0,"코볼트 어쌔신",0,200000001,0,0,0,1200,0,0,0,1,0,212,0,30,212,212
212,1,0,0,0,0,212,0,212,203,151000,20,0,1,218,0,0,0,0,20,20,0,102520105,1200,0,202300,0,"파이어 메이지",0,200000001,0,0,0,21500,0,0,0,1,0,212,0,30,212,212
212,1,0,0,0,0,212,0,212,402,1343000,20,0,1,123,0,0,0,0,20,20,0,102520106,21340,0,201200,0,"골렘",0,200000001,0,0,0,0,0,0,0,1,0,212,0,30,212,212
212,1,0,0,0,0,212,0,212,310,221000,20,0,1,231,0,0,0,0,20,20,0,102520107,28061,0,202802,0,"떠돌이 솔개",0,200000001,0,0,0,0,0,0,0,1,0,212,0,30,212,212
212,1,0,0,0,0,212,0,212,215,278000,20,0,1,207,0,0,0,0,20,20,0,102520108,0,0,204200,0,"알토 버드",0,200000001,0,0,0,30600,0,0,0,1,0,212,0,30,212,212
212,1,0,0,0,0,212,0,212,265,359000,20,0,1,228,0,0,0,0,20,20,0,102520109,35500,0,203900,0,"이블 캐논",0,200000001,0,0,0,0,0,0,0,1,0,212,0,30,212,212
212,1,0,0,0,0,212,0,212,523,965000,20,0,1,309,0,0,0,0,30,30,0,102520110,61200,0,600301,0,"레이의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,212,0,50,212,212
214,1,0,0,0,0,214,0,214,243,169345,20,0,1,232,0,0,0,0,20,20,0,102520201,16300,0,204701,0,"샌드 보어",0,200000001,0,0,0,1400,0,0,0,1,0,214,0,30,214,214
214,1,0,0,0,0,214,0,214,274,214000,20,0,1,248,0,0,0,0,20,20,0,102520202,45616,0,203801,0,"하이 오크",0,200000001,0,0,0,1400,0,0,0,1,0,214,0,30,214,214
214,1,0,0,0,0,214,0,214,193,145908,20,0,1,204,0,0,0,0,20,20,0,102520203,27100,0,200200,0,"벌룬 버드",0,200000001,0,0,0,1400,0,0,0,1,0,214,0,30,214,214
214,1,0,0,0,0,214,0,214,243,156414,20,0,1,223,0,0,0,0,20,20,0,102520204,17300,0,203500,0,"드릴 몰",0,200000001,0,0,0,1400,0,0,0,1,0,214,0,30,214,214
214,1,0,0,0,0,214,0,214,224,124500,20,0,1,228,0,0,0,0,20,20,0,102520205,16250,0,201302,0,"캑터스 플라워",0,200000001,0,0,0,1400,0,0,0,1,0,214,0,30,214,214
214,1,0,0,0,0,214,0,214,310,904000,20,0,1,220,0,0,0,0,20,20,0,102520206,21150,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,214,0,30,214,214
214,1,0,0,0,0,214,0,0,336,758000,20,0,1,340,0,0,0,0,20,20,0,102520207,17405,0,210004,0,"알토 해피",0,200000001,0,0,0,0,0,0,0,1,0,0,0,30,214,214
214,1,0,0,0,0,214,0,214,225,264000,20,0,1,248,0,0,0,0,20,20,0,102520208,18400,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,0,0,0,0,1,0,214,0,30,214,214
214,1,0,0,0,0,214,0,214,245,324000,20,0,1,285,0,0,0,0,20,20,0,102520209,0,0,204600,0,"매직 레이",0,200000001,0,0,0,30400,0,0,0,1,0,214,0,30,214,214
214,1,0,0,0,0,214,0,214,357,579700,20,0,1,316,0,0,0,0,2,2,0,102520210,87281,0,602001,0,"미미의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,214,0,50,214,800
216,1,0,0,0,0,216,0,216,274,214000,20,0,1,248,0,0,0,0,20,20,0,102520301,46516,0,203800,0,"오크",0,200000001,0,0,0,1600,0,0,0,1,0,216,0,30,216,216
216,1,0,0,0,0,216,0,216,252,165293,20,0,1,256,0,0,0,0,20,20,0,102520302,19832,0,201101,0,"코볼트 어쌔신",0,200000001,0,0,0,1600,0,0,0,1,0,216,0,30,216,216
216,1,0,0,0,0,216,0,216,521,145495,20,0,1,241,0,0,0,0,20,20,0,102520303,17305,0,201300,0,"록 플라워",0,200000001,0,0,0,1600,0,0,0,1,0,216,0,30,216,216
216,1,0,0,0,0,216,0,216,223,148500,20,0,1,243,0,0,0,0,20,20,0,102520304,1600,0,206900,0,"슬리피 아울",0,200000001,0,0,0,18100,0,0,0,1,0,216,0,30,216,216
216,1,0,0,0,0,216,0,216,227,162000,20,0,1,250,0,0,0,0,20,20,0,102520305,18600,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,1600,0,0,0,1,0,216,0,30,216,216
216,1,0,0,0,0,216,0,216,429,349000,20,0,1,229,0,0,0,0,20,20,0,102520306,1600,0,200300,0,"게이트 키퍼",0,200000001,0,0,0,11900,0,0,0,1,0,216,0,30,216,216
216,1,0,0,0,0,216,0,216,276,1054650,20,0,1,250,0,0,0,0,20,20,0,102520307,45816,0,203801,0,"하이 오크",0,200000001,0,0,0,1600,0,0,0,1,0,216,0,30,216,216
216,1,0,0,0,0,216,0,216,243,572000,20,0,1,273,0,0,0,0,20,20,0,102520308,1600,0,204600,0,"매직 레이",0,200000001,0,0,0,14765,0,0,0,1,0,216,0,30,216,216
340,1,0,0,0,0,400,0,216,300,1202300,20,0,1,310,0,0,0,0,0,0,0,102520309,56200,0,606401,0,"셰피의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,216,0,45,216,400
200,1,0,0,0,0,165,0,200,300,4031250,20,0,1,220,0,0,0,0,0,0,0,102520310,50000,0,303304,0,"아우스구스",0,300000014,0,0,0,24520,0,0,0,1,0,200,0,30,216,320
215,1,0,0,0,0,215,0,215,275,215000,20,0,1,249,0,0,0,0,20,20,0,102530101,45716,0,203801,0,"하이 오크",0,200000001,0,0,0,1500,0,0,0,1,0,215,0,30,215,215
215,1,0,0,0,0,215,0,215,15,15000,0,0,1,15,0,0,0,0,20,20,0,102530102,1500,0,207300,0,"라쿤",0,200000001,0,0,0,1500,0,0,0,1,0,215,0,30,215,215
215,1,0,0,0,0,215,0,215,226,161000,20,0,1,249,0,0,0,0,20,20,0,102530103,18500,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,1500,0,0,0,1,0,215,0,30,215,215
215,1,0,0,0,0,215,0,215,241,147569,20,0,1,257,0,0,0,0,20,20,0,102530104,25604,0,205100,0,"망치 코브라",0,200000001,0,0,0,1500,0,0,0,1,0,215,0,30,215,215
215,1,0,0,0,0,215,0,215,242,138230,20,0,1,272,0,0,0,0,20,20,0,102530105,1500,0,204600,0,"매직 레이",0,200000001,0,0,0,14665,0,0,0,1,0,215,0,30,215,215
215,1,0,0,0,0,215,0,215,232,144000,20,0,1,219,0,0,0,0,20,20,0,102530106,1500,0,203400,0,"반짝이는 노린재",0,200000001,0,0,0,30600,0,0,0,1,0,215,0,30,215,215
215,1,0,0,0,0,215,0,215,249,527000,20,0,1,226,0,0,0,0,20,20,0,102530107,27992,0,202802,0,"떠돌이 솔개",0,200000001,0,0,0,1500,0,0,0,1,0,215,0,30,215,215
215,1,0,0,0,0,215,0,215,246,570165,20,0,1,235,0,0,0,0,20,20,0,102530108,31260,0,210000,0,"알토 해피",0,200000001,0,0,0,1500,0,0,0,1,0,215,0,30,215,215
215,1,0,0,0,0,215,0,215,226,1200000,20,0,1,246,0,0,0,0,20,20,0,102530109,26708,0,203300,0,"고블린 가드",0,200000001,0,0,0,1500,0,0,0,1,0,215,0,30,215,215
215,1,0,0,0,0,300,0,215,300,961840,20,0,1,380,0,0,0,0,30,30,0,102530110,61200,0,604001,0,"아오이의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,215,0,50,215,900
217,1,0,0,0,0,217,0,217,273,172515,20,0,1,258,0,0,0,0,20,20,0,102530201,28469,0,200400,0,"웨어울프",0,200000001,0,0,0,1700,0,0,0,1,0,217,0,30,217,217
217,1,0,0,0,0,217,0,217,227,127500,20,0,1,231,0,0,0,0,20,20,0,102530202,16550,0,201302,0,"캑터스 플라워",0,200000001,0,0,0,1700,0,0,0,1,0,217,0,30,217,217
217,1,0,0,0,0,217,0,217,293,156000,20,0,1,293,0,0,0,0,20,20,0,102530203,17900,0,205200,0,"씨호스 나이트",0,200000001,0,0,0,1700,0,0,0,1,0,217,0,30,217,217
217,1,0,0,0,0,217,0,217,227,139199,20,0,1,232,0,0,0,0,20,20,0,102530204,1700,0,201000,0,"스컬 플레인",0,200000001,0,0,0,19465,0,0,0,1,0,217,0,30,217,217
217,1,0,0,0,0,217,0,217,430,350000,20,0,1,230,0,0,0,0,20,20,0,102530205,1700,0,200300,0,"게이트 키퍼",0,200000001,0,0,0,12000,0,0,0,1,0,217,0,30,217,217
214,1,0,0,0,0,214,0,214,570,1500000,20,0,1,437,0,0,0,0,20,20,0,102530206,20931,0,201200,0,"골렘",0,200000001,0,0,0,1700,0,0,0,1,0,214,0,30,217,214
214,1,0,0,0,0,214,0,0,231,431500,20,0,1,252,0,0,0,0,20,20,0,102530207,1700,0,204200,0,"알토 버드",0,200000001,0,0,0,38500,0,0,0,1,0,0,0,30,217,214
214,1,0,0,0,0,214,0,214,248,209800,20,0,1,225,0,0,0,0,20,20,0,102530208,27842,0,203900,0,"이블 캐논",0,200000001,0,0,0,1700,0,0,0,1,0,214,0,30,217,214
214,1,0,0,0,0,214,0,214,275,156575,20,0,1,243,0,0,0,0,20,20,0,102530209,1700,0,201400,0,"엘더 클라우드",0,200000001,0,0,0,23200,0,0,0,1,0,214,0,30,217,214
300,1,0,0,0,0,1800,0,217,330,1442760,20,0,1,420,0,0,0,0,0,0,0,102530210,61200,0,603101,0,"시노부의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,217,0,50,217,1200
219,1,0,0,0,0,219,0,219,722,176677,20,0,1,293,0,0,0,0,20,20,0,102530301,21131,0,201200,0,"골렘",0,200000001,0,0,0,1900,0,0,0,1,0,219,0,30,219,219
219,1,0,0,0,0,219,0,219,250,232066,20,0,1,239,0,0,0,0,20,20,0,102530302,31660,0,210000,0,"알토 해피",0,200000001,0,0,0,1900,0,0,0,1,0,219,0,30,219,219
219,1,0,0,0,0,219,0,219,259,158566,20,0,1,220,0,0,0,0,20,20,0,102530303,1900,0,203100,0,"새끼 왕도마뱀",0,200000001,0,0,0,22290,0,0,0,1,0,219,0,30,219,219
219,1,0,0,0,0,219,0,219,230,165000,20,0,1,253,0,0,0,0,20,20,0,102530304,18900,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,1900,0,0,0,1,0,219,0,30,219,219
219,1,0,0,0,0,219,0,219,279,219000,20,0,1,253,0,0,0,0,20,20,0,102530305,46116,0,203801,0,"하이 오크",0,200000001,0,0,0,1900,0,0,0,1,0,219,0,30,219,219
219,1,0,0,0,0,219,0,219,250,211800,20,0,1,227,0,0,0,0,20,20,0,102530306,18761,0,203900,0,"이블 캐논",0,200000001,0,0,0,1900,0,0,0,1,0,219,0,30,219,219
219,1,0,0,0,0,219,0,219,230,1000000,20,0,1,250,0,0,0,0,0,0,0,102530307,18205,0,203300,0,"고블린 가드",0,200000001,0,0,0,1900,0,0,0,1,0,219,0,30,219,219
219,1,0,0,0,0,219,0,219,253,572000,20,0,1,230,0,0,0,0,0,0,0,102530308,19061,0,202802,0,"떠돌이 솔개",0,200000001,0,0,0,1900,0,0,0,1,0,219,0,30,219,219
219,1,0,0,0,0,219,0,219,300,1102300,20,0,1,230,0,0,0,0,0,0,0,102530309,22200,0,615701,0,"카스미(여름)의 섀도우",0,200000001,0,0,0,22200,0,0,0,1,0,219,0,45,219,219
219,1,0,0,0,0,219,0,219,300,3231250,20,0,1,230,0,0,0,0,0,0,0,102530310,50000,0,303304,0,"아우스구스",0,300000014,0,0,0,20520,0,0,0,1,0,219,0,30,219,219
218,1,0,0,0,0,218,0,218,254,167293,20,0,1,258,0,0,0,0,20,20,0,102540101,20032,0,201101,0,"코볼트 어쌔신",0,200000001,0,0,0,0,0,0,0,1,0,218,0,30,218,218
218,1,0,0,0,0,218,0,218,197,149908,0,0,1,208,0,0,0,0,20,20,0,102540102,27500,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,218,0,30,218,218
218,1,0,0,0,0,218,0,218,247,173345,20,0,1,236,0,0,0,0,20,20,0,102540103,16700,0,204701,0,"샌드 보어",0,200000001,0,0,0,0,0,0,0,1,0,218,0,30,218,218
218,1,0,0,0,0,218,0,218,244,150569,20,0,1,260,0,0,0,0,20,20,0,102540104,25904,0,205100,0,"망치 코브라",0,200000001,0,0,0,0,0,0,0,1,0,218,0,30,218,218
218,1,0,0,0,0,218,0,218,209,157000,20,0,1,224,0,0,0,0,20,20,0,102540105,0,0,202300,0,"파이어 메이지",0,200000001,0,0,0,22100,0,0,0,1,0,218,0,30,218,218
218,1,0,0,0,0,218,0,218,721,1500000,20,0,1,292,0,0,0,0,0,0,0,102540106,21031,0,201200,0,"골렘",0,200000001,0,0,0,0,0,0,0,1,0,218,0,30,218,218
218,1,0,0,0,0,218,0,218,260,727000,20,0,1,236,0,0,0,0,0,0,0,102540107,0,0,200701,0,"록 소울",0,200000001,0,0,0,60200,0,0,0,1,0,218,0,30,218,218
218,1,0,0,0,0,218,0,218,523,170165,20,0,1,243,0,0,0,0,0,0,0,102540108,55010,0,201300,0,"록 플라워",0,200000001,0,0,0,0,0,0,0,1,0,218,0,30,218,218
218,1,0,0,0,0,218,0,218,243,670165,20,0,1,228,0,0,0,0,0,0,0,102540109,38600,0,200100,0,"우끼끼",0,200000001,0,0,0,0,0,0,0,1,0,218,0,30,218,218
218,1,0,0,0,0,800,0,218,300,361840,20,0,1,380,0,0,0,0,0,0,0,102540110,61200,0,600201,0,"유이의 섀도우",0,200000001,0,0,0,61200,0,0,0,1,0,218,0,50,218,4500
220,1,0,0,0,0,220,0,220,280,220000,20,0,1,254,0,0,0,0,20,20,0,102540201,46216,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,220,0,30,220,220
220,1,0,0,0,0,220,0,220,273,160800,20,0,1,291,0,0,0,0,20,20,0,102540202,15300,0,207300,0,"라쿤",0,200000001,0,0,0,0,0,0,0,1,0,220,0,30,220,220
220,1,0,0,0,0,220,0,220,227,152500,20,0,1,247,0,0,0,0,20,20,0,102540203,0,0,206900,0,"슬리피 아울",0,200000001,0,0,0,18500,0,0,0,1,0,220,0,30,220,220
220,1,0,0,0,0,220,0,220,251,212800,20,0,1,228,0,0,0,0,20,20,0,102540204,18861,0,203900,0,"이블 캐논",0,200000001,0,0,0,0,0,0,0,1,0,220,0,30,220,220
220,1,0,0,0,0,220,0,220,278,218000,20,0,1,252,0,0,0,0,20,20,0,102540205,46916,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,220,0,30,220,220
220,1,0,0,0,0,220,0,220,433,1500000,20,0,1,400,0,0,0,0,0,0,0,102540206,0,0,200300,0,"게이트 키퍼",0,200000001,0,0,0,24600,0,0,0,1,0,220,0,30,220,220
220,1,0,0,0,0,220,0,220,354,1039500,20,0,1,231,0,0,0,0,0,0,0,102540207,38322,0,202802,0,"떠돌이 솔개",0,200000001,0,0,0,0,0,0,0,1,0,220,0,30,220,220
220,1,0,0,0,0,220,0,220,294,601000,20,0,1,231,0,0,0,0,0,0,0,102540208,33000,0,203700,0,"넛츠 슈터",0,200000001,0,0,0,0,0,0,0,1,0,220,0,30,220,220
220,1,0,0,0,0,220,0,220,247,258075,20,0,1,277,0,0,0,0,0,0,0,102540209,0,0,204600,0,"매직 레이",0,200000001,0,0,0,20330,0,0,0,1,0,220,0,30,220,220
220,1,0,0,0,0,800,0,220,330,442760,20,0,1,420,0,0,0,0,0,0,0,102540210,63500,0,600801,0,"유키의 섀도우",0,200000001,0,0,0,63500,0,0,0,1,0,220,0,50,220,800
222,1,0,0,0,0,222,0,222,725,179677,20,0,1,296,0,0,0,0,20,20,0,102540301,21431,0,201200,0,"골렘",0,200000001,0,0,0,0,0,0,0,1,0,222,0,30,222,222
222,1,0,0,0,0,222,0,222,253,235066,20,0,1,242,0,0,0,0,20,20,0,102540302,31960,0,210000,0,"알토 해피",0,200000001,0,0,0,0,0,0,0,1,0,222,0,30,222,222
222,1,0,0,0,0,222,0,222,232,144199,20,0,1,237,0,0,0,0,20,20,0,102540303,0,0,201000,0,"스컬 플레임",0,200000001,0,0,0,19965,0,0,0,1,0,222,0,30,222,222
222,1,0,0,0,0,222,0,222,233,168000,20,0,1,256,0,0,0,0,20,20,0,102540304,19200,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,0,0,0,0,1,0,222,0,30,222,222
222,1,0,0,0,0,222,0,222,298,161000,20,0,1,298,0,0,0,0,20,20,0,102540305,18400,0,205200,0,"씨호스 나이트",0,200000001,0,0,0,0,0,0,0,1,0,222,0,30,222,222
222,1,0,0,0,0,222,0,222,278,177515,20,0,1,263,0,0,0,0,20,20,0,102540306,28969,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,222,0,30,222,222
222,1,0,0,0,0,222,0,222,230,1000000,20,0,1,250,0,0,0,0,0,0,0,102540307,46416,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,222,0,30,222,222
222,1,0,0,0,0,222,0,222,253,600000,20,0,1,230,0,0,0,0,0,0,0,102540308,19061,0,203900,0,"이블 캐논",0,200000001,0,0,0,0,0,0,0,1,0,222,0,30,222,222
222,1,0,0,0,0,222,0,222,300,1102300,20,0,1,230,0,0,0,0,0,0,0,102540309,63500,0,616001,0,"마호(신데렐라)의 섀도우",0,200000001,0,0,0,63500,0,0,0,1,0,222,0,50,222,222
222,1,0,0,0,0,300,0,222,420,3500000,20,0,1,380,0,0,0,0,0,0,0,102540310,60000,0,303903,0,"외눈박이 거인",0,300000014,0,0,0,60000,0,0,0,1,0,222,0,35,222,222
221,1,0,0,0,0,221,0,221,279,219000,20,0,1,253,0,0,0,0,20,20,0,102550101,47016,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,221,0,30,221,221
221,1,0,0,0,0,221,0,221,263,172662,0,0,1,268,0,0,0,0,20,20,0,102550102,23980,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,221,0,30,221,221
221,1,0,0,0,0,221,0,221,266,167452,20,0,1,241,0,0,0,0,20,20,0,102550103,22000,0,202901,0,"록 리자드",0,200000001,0,0,0,0,0,0,0,1,0,221,0,30,221,221
221,1,0,0,0,0,221,0,221,263,164452,20,0,1,238,0,0,0,0,20,20,0,102550104,21700,0,205500,0,"랜드 스네이크",0,200000001,0,0,0,0,0,0,0,1,0,221,0,30,221,221
221,1,0,0,0,0,221,0,221,231,143199,20,0,1,236,0,0,0,0,20,20,0,102550105,0,0,201000,0,"스컬 플레임",0,200000001,0,0,0,19865,0,0,0,1,0,221,0,30,221,221
218,1,0,0,0,0,218,0,218,521,1600000,20,0,1,292,0,0,0,0,0,0,0,102550106,28405,0,203302,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,218,0,30,221,218
218,1,0,0,0,0,218,0,218,260,321000,20,0,1,236,0,0,0,0,0,0,0,102550107,46316,0,203803,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,218,0,30,221,218
218,1,0,0,0,0,218,0,218,523,268600,20,0,1,243,0,0,0,0,0,0,0,102550108,0,0,203200,0,"임프",0,200000001,0,0,0,31285,0,0,0,1,0,218,0,30,221,218
218,1,0,0,0,0,218,0,218,243,213800,20,0,1,228,0,0,0,0,0,0,0,102550109,38961,0,203902,0,"이블 캐논",0,200000001,0,0,0,0,0,0,0,1,0,218,0,30,221,218
