ex_skill_lv_5,enemy_id,atk,wave_hp_recovery,physical_penetrate,main_skill_lv_1,main_skill_lv_8,main_skill_lv_2,main_skill_lv_10,rarity,accuracy,main_skill_lv_5,magic_critical,dodge,unit_id,level,resist_variation_id,union_burst_level,main_skill_lv_9,ex_skill_lv_3,break_durability,life_steal,magic_str,ex_skill_lv_1,resist_status_id,wave_energy_recovery,ex_skill_lv_2,ex_skill_lv_4,hp,energy_recovery_rate,main_skill_lv_3,promotion_level,main_skill_lv_6,hp_recovery_rate,main_skill_lv_4,def,magic_penetrate,magic_def,main_skill_lv_7,energy_reduce_rate,physical_critical,name,unique_equipment_flag_1,virtual_hp
0,103230209,19300,0,0,172,0,172,0,1,20,0,20,1,203900,172,0,172,0,0,0,0,0,0,200000001,0,0,0,116500,50,172,1,0,0,172,201,0,197,0,0,20,"이블 캐논",0,0
0,103230210,21000,0,0,172,0,172,0,1,20,0,30,1,602801,172,0,172,0,0,0,0,0,0,200000001,0,0,0,100000,40,172,1,0,0,172,930,0,950,0,0,30,"사렌의 섀도우",1,0
0,103230301,44116,0,0,172,0,172,0,1,20,0,20,1,203801,172,0,172,0,0,0,0,0,0,200000001,0,0,0,172000,50,172,1,0,0,172,232,0,206,0,0,20,"하이 오크",0,0
0,103230302,19431,0,0,172,0,172,0,1,20,0,20,1,201200,172,0,172,0,0,0,0,0,0,200000001,0,0,0,129677,50,172,1,0,0,172,676,0,246,0,0,20,"골렘",0,0
0,103230303,18205,0,0,172,0,172,0,1,20,0,20,1,203302,172,0,172,0,0,0,0,0,0,200000001,0,0,0,1575000,30,172,1,0,0,172,430,0,90,0,0,20,"고블린 가드",0,0
0,103230304,17000,0,0,172,0,172,0,1,20,0,20,1,201101,172,0,172,0,0,0,0,0,0,200000001,0,0,0,123293,50,172,1,0,0,172,215,0,216,0,0,20,"코볼트 어쌔신",0,0
0,103230305,16498,0,0,172,0,172,0,1,20,0,20,1,207100,172,0,172,0,0,0,0,0,0,200000001,0,0,0,82100,30,172,1,0,0,172,215,0,150,0,0,20,"살인벌",0,0
0,103230306,0,0,0,172,0,172,0,1,20,0,20,1,202500,172,0,172,0,0,0,0,17800,0,200000001,0,0,0,128000,30,172,1,0,0,172,204,0,224,0,0,20,"케이브 뱃",0,0
0,103230307,15300,0,0,172,0,172,0,1,20,0,20,1,202400,172,0,172,0,0,0,0,0,0,200000001,0,0,0,119000,50,172,1,0,0,172,247,0,197,0,0,20,"케이브 에이프",0,0
0,103230308,22500,0,0,172,0,172,0,1,20,0,20,1,200100,172,0,172,0,0,0,0,0,0,200000001,0,0,0,107319,30,172,1,0,0,172,215,0,150,0,0,20,"우끼끼",0,0
0,103230309,0,0,0,172,0,172,0,1,20,0,20,1,201000,172,0,172,0,0,0,0,12500,0,200000001,0,0,0,97199,50,172,1,0,0,172,185,0,190,0,0,20,"스컬 플레임",0,0
0,103230310,30000,0,0,172,0,172,0,1,20,0,30,1,603201,172,0,172,0,0,0,0,0,0,200000001,0,0,0,900000,40,172,1,0,0,172,400,0,100,0,0,30,"아키노의 섀도우",1,0
0,103240101,28800,0,0,175,0,175,0,1,20,0,20,1,204702,175,0,175,0,0,0,0,0,0,200000001,0,0,0,321000,50,175,1,0,0,175,428,0,115,0,0,20,"와일드 보어",0,0
0,103240102,19731,0,0,175,0,175,0,1,20,0,20,1,201200,175,0,175,0,0,0,0,0,0,200000001,0,0,0,131177,50,175,1,0,0,175,679,0,249,0,0,20,"골렘",0,0
0,103240103,0,0,0,175,0,175,0,1,20,0,20,1,200701,175,0,175,0,0,0,0,10800,0,200000001,0,0,0,108652,30,175,1,0,0,175,217,0,193,0,0,20,"록 소울",0,0
0,103240104,12300,0,0,175,0,175,0,1,20,0,20,1,201101,175,0,175,0,0,0,0,0,0,200000001,0,0,0,224793,50,175,1,0,0,175,178,0,209,0,0,20,"코볼트 어쌔신",0,0
0,103240105,16773,0,0,175,0,175,0,1,20,0,20,1,209100,175,0,175,0,0,0,0,0,0,200000001,0,0,0,112704,30,175,1,0,0,175,114,0,293,0,0,20,"배불뚝 개구리",0,0
0,103240106,0,0,0,175,0,175,0,1,20,0,20,1,202500,175,0,175,0,0,0,0,18100,0,200000001,0,0,0,129500,30,175,1,0,0,175,207,0,227,0,0,20,"케이브 뱃",0,0
0,103240107,15300,0,0,175,0,175,0,1,20,0,20,1,202400,175,0,175,0,0,0,0,0,0,200000001,0,0,0,119000,50,175,1,0,0,175,247,0,197,0,0,20,"케이브 에이프",0,0
0,103240108,22500,0,0,175,0,175,0,1,20,0,20,1,200100,175,0,175,0,0,0,0,0,0,200000001,0,0,0,107319,30,175,1,0,0,175,215,0,150,0,0,20,"우끼끼",0,0
0,103240109,0,0,0,175,0,175,0,1,20,0,20,1,201602,175,0,175,0,0,0,0,17800,0,200000001,0,0,0,232000,50,175,1,0,0,175,190,0,240,0,0,20,"님프",0,0
0,103240110,30000,0,0,175,0,175,0,1,20,0,30,1,603001,175,0,175,0,0,0,0,0,0,200000001,0,0,0,1100000,40,175,1,0,0,175,140,0,60,0,0,30,"니논의 섀도우",1,0
0,103240201,14915,0,0,178,0,178,0,1,20,0,20,1,203301,178,0,178,0,0,0,0,0,0,200000001,0,0,0,301000,50,178,1,0,0,178,524,0,287,0,0,20,"정글 가드",0,0
0,103240202,0,0,0,178,0,178,0,1,20,0,20,1,207000,178,0,178,0,0,0,0,13200,0,200000001,0,0,0,272000,50,178,1,0,0,178,205,0,370,0,0,20,"장난 너구리",0,0
0,103240203,17800,0,0,178,0,178,0,1,20,0,20,1,208400,178,0,178,0,0,0,0,0,0,200000001,0,0,0,155000,30,178,1,0,0,178,204,0,217,0,0,20,"츠키츠키",0,0
0,103240204,14300,0,0,178,0,178,0,1,20,0,20,1,207200,178,0,178,0,0,0,0,0,0,200000001,0,0,0,304793,50,178,1,0,0,178,195,0,245,0,0,20,"우피 오크",0,0
0,103240205,16773,0,0,178,0,178,0,1,20,0,20,1,209100,178,0,178,0,0,0,0,0,0,200000001,0,0,0,112704,30,178,1,0,0,178,114,0,293,0,0,20,"배불뚝 개구리",0,0
0,103240206,0,0,0,178,0,178,0,1,20,0,20,1,204200,178,0,178,0,0,0,0,39800,0,200000001,0,0,0,268000,30,178,1,0,0,178,210,0,249,0,0,20,"알토 버드",0,0
0,103240207,15300,0,0,178,0,178,0,1,20,0,20,1,202400,178,0,178,0,0,0,0,0,0,200000001,0,0,0,119000,50,178,1,0,0,178,247,0,197,0,0,20,"케이브 에이프",0,0
0,103240208,22500,0,0,178,0,178,0,1,20,0,20,1,200100,178,0,178,0,0,0,0,0,0,200000001,0,0,0,107319,30,178,1,0,0,178,215,0,150,0,0,20,"우끼끼",0,0
0,103240209,0,0,0,178,0,178,0,1,20,0,20,1,201301,178,0,178,0,0,0,0,17800,0,200000001,0,0,0,262000,50,178,1,0,0,178,190,0,290,0,0,20,"매드 플라워",0,0
0,103240210,21000,0,0,228,0,228,0,1,20,0,10,1,603301,178,0,178,0,0,0,0,0,0,200000001,0,0,0,1150000,25,178,1,0,0,178,140,0,140,0,0,10,"마히루의 섀도우",1,0
0,103240301,23400,0,0,181,0,181,0,1,20,0,30,150,204900,181,0,181,0,0,0,0,0,0,200000001,0,0,0,344000,50,181,1,0,0,181,174,0,334,0,0,30,"리틀 고블린",0,0
0,103240302,15615,0,0,181,0,181,0,1,20,0,20,1,203301,181,0,181,0,0,0,0,0,0,200000001,0,0,0,307000,50,181,1,0,0,181,530,0,293,0,0,20,"정글 가드",0,0
0,103240303,14900,0,0,181,0,181,0,1,20,0,20,1,207200,181,0,181,0,0,0,0,0,0,200000001,0,0,0,310793,30,181,1,0,0,181,201,0,281,0,0,20,"우피 오크",0,0
0,103240304,11400,0,0,181,0,181,0,1,20,0,30,1,203700,181,0,181,0,0,0,0,0,0,200000001,0,0,0,374000,50,181,1,0,0,181,198,0,187,0,0,30,"넛츠 슈터",0,0
0,103240305,0,0,0,181,0,181,0,1,20,0,20,1,204200,181,0,181,0,0,0,0,40400,0,200000001,0,0,0,274000,30,181,1,0,0,181,216,0,255,0,0,20,"알토 버드",0,0
0,103240306,16160,0,0,181,0,30,0,1,20,0,20,1,210000,181,0,181,0,0,0,0,0,0,200000001,0,0,0,521066,30,181,1,0,0,181,305,0,524,0,0,20,"알토 해피",0,0
0,103240307,10500,0,0,181,0,181,0,1,20,0,20,1,201101,181,0,181,0,0,0,0,0,0,200000001,0,0,0,236793,50,181,1,0,0,181,190,0,221,0,0,20,"코볼트 어쌔신",0,0
0,103240308,23100,0,0,181,0,181,0,1,20,0,20,1,200100,181,0,181,0,0,0,0,0,0,200000001,0,0,0,110319,30,181,1,0,0,181,221,0,156,0,0,20,"우끼끼",0,0
0,103240309,0,0,0,181,0,181,0,1,20,0,20,1,202300,181,0,181,0,0,0,0,31400,0,200000001,0,0,0,281000,50,181,1,0,0,181,232,0,297,0,0,20,"파이어 메이지",0,0
0,103240310,33000,0,0,231,0,231,0,1,20,0,10,1,601601,181,0,181,0,0,0,0,0,0,200000001,0,0,0,1350000,50,181,1,0,0,181,160,0,150,0,0,10,"스즈나의 섀도우",1,0
0,103250101,0,0,0,184,0,184,0,1,20,0,20,1,207000,184,0,184,0,0,0,0,35200,0,200000001,0,0,0,364000,50,184,1,0,0,184,217,0,632,0,0,20,"장난 너구리",0,0
0,103250102,21483,0,0,184,0,184,0,1,20,0,20,1,201200,184,0,184,0,0,0,0,0,0,200000001,0,0,0,280000,50,184,1,0,0,184,474,0,255,0,0,20,"골렘",0,0
0,103250103,0,0,0,184,0,184,0,1,20,0,30,1,202200,184,0,184,0,0,0,0,38200,0,200000001,0,0,0,217000,30,184,1,0,0,184,256,0,416,0,0,30,"윙 롭",0,0
0,103250104,24800,0,0,184,0,184,0,1,20,0,30,1,205500,184,0,184,0,0,0,0,0,0,200000001,0,0,0,188000,50,184,1,0,0,184,233,0,248,0,0,30,"랜드 스네이크",0,0
0,103250105,26773,0,0,184,0,184,0,1,20,0,20,1,209100,184,0,184,0,0,0,0,0,0,200000001,0,0,0,112704,30,184,1,0,0,184,114,0,293,0,0,20,"배불뚝 개구리",0,0
0,103250106,0,0,0,184,0,184,0,1,20,0,20,1,202500,184,0,184,0,0,0,0,37900,0,200000001,0,0,0,217500,30,184,1,0,0,184,225,0,395,0,0,20,"케이브 뱃",0,0
0,103250107,25300,0,0,184,0,184,0,1,20,0,20,1,202400,184,0,184,0,0,0,0,0,0,200000001,0,0,0,119000,50,184,1,0,0,184,247,0,197,0,0,20,"케이브 에이프",0,0
0,103250108,0,0,0,184,0,184,0,1,20,0,20,1,202300,184,0,184,0,0,0,0,42900,0,200000001,0,0,0,284000,30,184,1,0,0,184,235,0,452,0,0,20,"파이어 메이지",0,0
0,103250109,0,0,0,184,0,184,0,1,20,0,20,1,201602,184,0,184,0,0,0,0,34800,0,200000001,0,0,0,292000,50,184,1,0,0,184,190,0,390,0,0,20,"님프",0,0
0,103250110,0,0,0,634,0,484,0,1,20,0,30,1,600601,184,0,784,0,0,0,0,41000,0,200000001,0,0,0,1100000,70,184,1,0,0,184,60,0,340,0,0,30,"아카리의 섀도우",1,0
0,103250201,0,0,0,187,0,187,0,1,20,0,20,1,207000,187,0,187,0,0,0,0,35200,0,200000001,0,0,0,314000,50,187,1,0,0,187,217,0,632,0,0,20,"장난 너구리",0,0
0,103250202,47116,0,0,187,0,187,0,1,20,0,20,1,203801,187,0,187,0,0,0,0,0,0,200000001,0,0,0,607000,50,187,1,0,0,187,262,0,256,0,0,20,"하이 오크",0,0
0,103250203,24000,0,0,187,0,187,0,1,20,0,20,1,200901,187,0,187,0,0,0,0,0,0,200000001,0,0,0,330000,30,187,1,0,0,187,280,0,260,0,0,20,"트위스티드 아카시아",0,0
0,103250204,20000,0,0,187,0,187,0,1,20,0,20,1,200902,187,0,187,0,0,0,0,0,0,200000001,0,0,0,430000,50,187,1,0,0,187,260,0,390,0,0,20,"트렌트",0,0
0,103250205,16500,0,0,187,0,187,0,1,20,0,20,1,201101,187,0,187,0,0,0,0,0,0,200000001,0,0,0,242793,30,187,1,0,0,187,202,0,363,0,0,20,"코볼트 어쌔신",0,0
0,103250206,0,0,0,187,0,187,0,1,20,0,20,1,202500,187,0,187,0,0,0,0,37900,0,200000001,0,0,0,217500,30,187,1,0,0,187,225,0,495,0,0,20,"케이브 뱃",0,0
0,103250207,0,0,0,187,0,187,0,1,20,0,20,1,204600,187,0,187,0,0,0,0,15765,0,200000001,0,0,0,103230,50,187,1,0,0,187,238,0,468,0,0,20,"매직 레이",0,0
0,103250208,0,0,0,187,0,187,0,1,20,0,20,1,201400,187,0,187,0,0,0,0,24844,0,200000001,0,0,0,123140,30,187,1,0,0,187,258,0,247,0,0,20,"엘더 클라우드",0,0
0,103250209,0,0,0,187,0,187,0,1,20,0,20,1,201602,187,0,187,0,0,0,0,34800,0,200000001,0,0,0,292000,50,187,1,0,0,187,190,0,390,0,0,20,"님프",0,0
0,103250210,0,0,0,217,0,487,0,1,20,0,30,1,602201,187,0,387,0,0,0,0,41000,0,200000001,0,0,0,1100000,50,187,1,0,0,187,100,0,480,0,0,30,"요리의 섀도우",1,0
0,103250301,12915,0,0,190,0,190,0,1,20,0,30,1,203302,190,0,190,0,0,0,0,0,0,200000001,0,0,0,301000,50,190,1,0,0,190,524,0,687,0,0,30,"고블린 가드",0,0
0,103250302,21483,0,0,190,0,190,0,1,20,0,20,1,201200,190,0,190,0,0,0,0,0,0,200000001,0,0,0,280000,50,190,1,0,0,190,474,0,255,0,0,20,"골렘",0,0
0,103250303,20000,0,0,190,0,190,0,1,20,0,20,1,200902,190,0,190,0,0,0,0,0,0,200000001,0,0,0,330000,30,190,1,0,0,190,230,0,490,0,0,20,"트렌트",0,0
0,103250304,7300,0,0,190,0,190,0,1,20,0,20,1,202800,190,0,190,0,0,0,0,0,0,200000001,0,0,0,291500,50,190,1,0,0,190,235,0,270,0,0,20,"방랑 까마귀",0,0
0,103250305,16500,0,0,190,0,190,0,1,20,0,20,1,201101,190,0,190,0,0,0,0,0,0,200000001,0,0,0,242793,30,190,1,0,0,190,202,0,363,0,0,20,"코볼트 어쌔신",0,0
0,103250306,0,0,0,190,0,190,0,1,20,0,20,1,202500,190,0,190,0,0,0,0,37900,0,200000001,0,0,0,217500,30,190,1,0,0,190,225,0,495,0,0,20,"케이브 뱃",0,0
0,103250307,0,0,0,190,0,190,0,1,20,0,20,1,200200,190,0,190,0,0,0,0,40400,0,200000001,0,0,0,214000,50,190,1,0,0,190,256,0,355,0,0,20,"벌룬 버드",0,0
0,103250308,0,0,0,190,0,190,0,1,20,0,20,1,201400,190,0,190,0,0,0,0,24844,0,200000001,0,0,0,123140,30,190,1,0,0,190,258,0,247,0,0,20,"엘더 클라우드",0,0
0,103250309,0,0,0,190,0,190,0,1,20,0,20,1,201600,190,0,190,0,0,0,0,34800,0,200000001,0,0,0,272000,50,190,1,0,0,190,190,0,390,0,0,20,"드라이어드",0,0
0,103250310,33000,0,0,220,0,220,0,1,20,0,30,1,600401,190,0,690,0,0,0,0,0,0,200000001,0,0,0,850000,60,190,1,0,0,190,280,0,480,0,0,30,"미소기의 섀도우",1,0
0,103260101,0,0,0,190,0,190,0,1,20,0,20,1,207000,190,0,190,0,0,0,0,35200,0,200000001,0,0,0,364000,50,190,1,0,0,190,317,0,282,0,0,20,"장난 너구리",0,0
0,103260102,21483,0,0,190,0,190,0,1,20,0,20,1,202901,190,0,190,0,0,0,0,0,0,200000001,0,0,0,380000,50,190,1,0,0,190,474,0,355,0,0,20,"록 리자드",0,0
0,103260103,10300,0,0,190,0,190,0,1,20,0,20,1,203700,190,0,190,0,0,0,0,0,0,200000001,0,0,0,251500,30,190,1,0,0,190,175,0,130,0,0,20,"넛츠 슈터",0,0
0,103260104,17000,0,0,190,0,190,0,1,20,0,20,1,204000,190,0,190,0,0,0,0,0,0,200000001,0,0,0,430000,50,190,1,0,0,190,260,0,130,0,0,20,"쁘띠 그리핀",0,0
0,103260105,11500,0,0,190,0,190,0,1,20,0,20,1,207300,190,0,190,0,0,0,0,0,0,200000001,0,0,0,302793,30,190,1,0,0,190,302,0,233,0,0,20,"라쿤",0,0
0,103260106,0,0,0,190,0,190,0,1,20,0,20,1,202300,190,0,190,0,0,0,0,17900,0,200000001,0,0,0,247500,30,190,1,0,0,190,225,0,255,0,0,20,"파이어 메이지",0,0
0,103260107,0,0,0,190,0,190,0,1,20,0,20,1,204600,190,0,190,0,0,0,0,15765,0,200000001,0,0,0,103230,50,190,1,0,0,190,238,0,468,0,0,20,"매직 레이",0,0
0,103260108,0,0,0,190,0,190,0,1,20,0,20,1,201400,190,0,190,0,0,0,0,24844,0,200000001,0,0,0,123140,30,190,1,0,0,190,258,0,247,0,0,20,"엘더 클라우드",0,0
0,103260109,0,0,0,190,0,190,0,1,20,0,20,1,201602,190,0,190,0,0,0,0,34800,0,200000001,0,0,0,292000,50,190,1,0,0,190,190,0,390,0,0,20,"님프",0,0
0,103260110,21000,0,0,220,0,290,0,1,20,0,30,1,602001,190,0,220,0,0,0,0,0,0,200000001,0,0,0,1000000,50,190,1,0,0,190,480,0,220,0,0,30,"미미의 섀도우",1,0
0,103260201,24000,0,0,190,0,190,0,1,20,0,20,1,202904,190,0,190,0,0,0,0,0,0,200000001,0,0,0,430000,50,190,1,0,0,190,380,0,360,0,0,20,"샐러맨더",0,0
0,103260202,27116,0,0,190,0,190,0,1,20,0,20,1,203801,190,0,190,0,0,0,0,0,0,200000001,0,0,0,1007000,50,190,1,0,0,190,262,0,256,0,0,20,"하이 오크",0,0
0,103260203,24000,0,0,190,0,190,0,1,20,0,20,1,200901,190,0,190,0,0,0,0,0,0,200000001,0,0,0,330000,30,190,1,0,0,190,280,0,260,0,0,20,"트위스티드 아카시아",0,0
0,103260204,20000,0,0,190,0,190,0,1,20,0,20,1,201900,190,0,190,0,0,0,0,0,0,200000001,0,0,0,430000,50,190,1,0,0,190,260,0,390,0,0,20,"우파루파",0,0
0,103260205,13500,0,0,190,0,190,0,1,20,0,20,1,207100,190,0,190,0,0,0,0,0,0,200000001,0,0,0,462793,30,190,1,0,0,190,202,0,363,0,0,20,"살인벌",0,0
0,103260206,0,0,0,190,0,190,0,1,20,0,20,1,202300,190,0,190,0,0,0,0,37900,0,200000001,0,0,0,277500,30,190,1,0,0,190,225,0,495,0,0,20,"파이어 메이지",0,0
0,103260207,0,0,0,190,0,190,0,1,20,0,20,1,205300,190,0,190,0,0,0,0,13765,0,200000001,0,0,0,383230,50,190,1,0,0,190,238,0,468,0,0,20,"아이스 칙",0,0
0,103260208,0,0,0,190,0,190,0,1,20,0,20,1,201400,190,0,190,0,0,0,0,24844,0,200000001,0,0,0,123140,30,190,1,0,0,190,258,0,247,0,0,20,"엘더 클라우드",0,0
0,103260209,0,0,0,190,0,190,0,1,20,0,20,1,201602,190,0,190,0,0,0,0,34800,0,200000001,0,0,0,292000,50,190,1,0,0,190,190,0,390,0,0,20,"님프",0,0
0,103260210,0,0,0,220,0,220,0,1,20,0,30,1,603601,190,0,220,0,0,0,0,46000,0,200000001,0,0,0,800000,50,190,1,0,0,190,200,0,380,0,0,30,"쿄우카의 섀도우",1,0
0,103260301,29915,0,0,193,0,193,0,1,20,0,20,1,203302,193,0,193,0,0,0,0,0,0,200000001,0,0,0,401000,50,193,1,0,0,193,354,0,207,0,0,20,"고블린 가드",0,0
0,103260302,27116,0,0,193,0,193,0,1,20,0,20,1,203801,193,0,193,0,0,0,0,0,0,200000001,0,0,0,1007000,50,193,1,0,0,193,262,0,46,0,0,20,"하이 오크",0,0
0,103260303,0,0,0,193,0,193,0,1,20,0,20,1,200700,193,0,193,0,0,0,0,27900,0,200000001,0,0,0,217500,30,193,1,0,0,193,225,0,695,0,0,20,"우드 소울",0,0
0,103260304,20000,0,0,193,0,193,0,1,20,0,20,1,201900,193,0,193,0,0,0,0,0,0,200000001,0,0,0,430000,50,193,1,0,0,193,260,0,190,0,0,20,"우파루파",0,0
0,103260305,28500,0,0,193,0,193,0,1,20,0,20,1,201101,193,0,193,0,0,0,0,0,0,200000001,0,0,0,282793,30,193,1,0,0,193,102,0,173,0,0,20,"코볼트 어쌔신",0,0
0,103260306,0,0,0,193,0,193,0,1,20,0,20,1,204200,193,0,193,0,0,0,0,70400,0,200000001,0,0,0,214000,30,193,1,0,0,193,226,0,128,0,0,20,"알토 버드",0,0
0,103260307,19300,0,0,193,0,193,0,1,20,0,20,1,202800,193,0,193,0,0,0,0,0,0,200000001,0,0,0,341500,50,193,1,0,0,193,105,0,190,0,0,20,"방랑 까마귀",0,0
0,103260308,0,0,0,193,0,193,0,1,20,0,20,1,201400,193,0,193,0,0,0,0,24844,0,200000001,0,0,0,123140,30,193,1,0,0,193,258,0,247,0,0,20,"엘더 클라우드",0,0
0,103260309,0,0,0,193,0,193,0,1,20,0,20,1,201602,193,0,193,0,0,0,0,34800,0,200000001,0,0,0,292000,50,193,1,0,0,193,190,0,390,0,0,20,"님프",0,0
0,103260310,30000,0,0,193,0,323,0,1,20,0,30,1,602901,193,0,323,0,0,0,0,0,0,200000001,0,0,0,580000,50,193,1,0,0,193,100,0,240,0,0,30,"노조미의 섀도우",1,0
0,103270101,32915,0,0,196,0,196,0,1,20,0,20,1,201200,196,0,196,0,0,0,0,0,0,200000001,0,0,0,1050000,50,196,1,0,0,196,700,0,207,0,0,20,"골렘",0,0
0,103270102,28500,0,0,196,0,196,0,1,20,0,20,1,209100,196,0,196,0,0,0,0,0,0,200000001,0,0,0,482793,50,196,1,0,0,196,102,0,173,0,0,20,"배불뚝 개구리",0,0
0,103270103,20000,0,0,196,0,196,0,1,20,0,20,1,202400,196,0,196,0,0,0,0,0,0,200000001,0,0,0,310000,30,196,1,0,0,196,260,0,190,0,0,20,"케이브 에이프",0,0
0,103270104,30300,0,0,196,0,196,0,1,20,0,20,1,203700,196,0,196,0,0,0,0,0,0,200000001,0,0,0,251500,50,196,1,0,0,196,175,0,200,0,0,20,"넛츠 슈터",0,0
0,103270105,0,0,0,196,0,196,0,1,20,0,20,1,202500,196,0,196,0,0,0,0,37900,0,200000001,0,0,0,217500,30,196,1,0,0,196,225,0,495,0,0,20,"케이브 뱃",0,0
0,103270106,30316,0,0,196,0,196,0,1,20,0,20,1,203800,196,0,196,0,0,0,0,0,0,200000001,0,0,0,575000,30,196,1,0,0,196,550,0,330,0,0,20,"오크",0,0
0,103270107,19300,0,0,196,0,196,0,1,20,0,20,1,202800,196,0,196,0,0,0,0,0,0,200000001,0,0,0,341500,50,196,1,0,0,196,105,0,190,0,0,20,"방랑 까마귀",0,0
0,103270108,0,0,0,196,0,196,0,1,20,0,20,1,201400,196,0,196,0,0,0,0,32000,0,200000001,0,0,0,100000,30,196,1,0,0,196,258,0,347,0,0,20,"엘더 클라우드",0,0
0,103270109,0,0,0,196,0,196,0,1,20,0,20,1,201602,196,0,196,0,0,0,0,34800,0,200000001,0,0,0,292000,50,196,1,0,0,196,190,0,390,0,0,20,"님프",0,0
0,103270110,0,0,0,396,0,196,0,1,20,0,30,1,602501,196,0,126,0,0,0,0,36000,0,200000001,0,0,0,360000,50,196,1,0,0,196,200,0,300,0,0,30,"스즈메의 섀도우",1,0
0,103270201,32915,0,0,199,0,199,0,1,20,0,20,1,201200,199,0,199,0,0,0,0,0,0,200000001,0,0,0,650000,50,199,1,0,0,199,600,0,457,0,0,20,"골렘",0,0
0,103270202,30200,0,0,199,0,199,0,1,20,0,20,1,204702,199,0,199,0,0,0,0,0,0,200000001,0,0,0,345000,50,199,1,0,0,199,776,0,315,0,0,20,"와일드 보어",0,0
0,103270203,24000,0,0,199,0,199,0,1,20,0,20,1,200901,199,0,199,0,0,0,0,0,0,200000001,0,0,0,290000,30,199,1,0,0,199,280,0,260,0,0,20,"트위스티드 아카시아",0,0
0,103270204,28500,0,0,199,0,199,0,1,20,0,20,1,205000,199,0,199,0,0,0,0,0,0,200000001,0,0,0,482793,50,199,1,0,0,199,102,0,173,0,0,20,"독개구리",0,0
0,103270205,0,0,0,199,0,199,0,1,20,0,20,1,202500,199,0,199,0,0,0,0,37900,0,200000001,0,0,0,217500,30,199,1,0,0,199,225,0,495,0,0,20,"케이브 뱃",0,0
0,103270206,18316,0,0,199,0,199,0,1,20,0,20,1,207300,199,0,199,0,0,0,0,0,0,200000001,0,0,0,375000,30,199,1,0,0,199,550,0,530,0,0,20,"라쿤",0,0
0,103270207,19300,0,0,199,0,199,0,1,20,0,20,1,202800,199,0,199,0,0,0,0,0,0,200000001,0,0,0,341500,50,199,1,0,0,199,105,0,390,0,0,20,"방랑 까마귀",0,0
0,103270208,0,0,0,199,0,199,0,1,20,0,20,1,201400,199,0,199,0,0,0,0,32000,0,200000001,0,0,0,100000,30,199,1,0,0,199,258,0,347,0,0,20,"엘더 클라우드",0,0
0,103270209,0,0,0,199,0,199,0,1,20,0,20,1,201602,199,0,199,0,0,0,0,34800,0,200000001,0,0,0,292000,50,199,1,0,0,199,190,0,390,0,0,20,"님프",0,0
0,103270210,33000,0,0,399,0,199,0,1,20,0,30,1,602101,199,0,199,0,0,0,0,0,0,200000001,0,0,0,750000,60,199,1,0,0,199,280,0,400,0,0,30,"쿠루미의 섀도우",1,0
0,103270301,32915,0,0,202,0,202,0,1,20,0,20,1,201205,202,0,202,0,0,0,0,0,0,200000001,0,0,0,450000,50,202,1,0,0,202,600,0,1500,0,0,20,"블루 골렘",0,0
0,103270302,30200,0,0,202,0,202,0,1,20,0,20,1,204700,202,0,202,0,0,0,0,0,0,200000001,0,0,0,345000,50,202,1,0,0,202,1076,0,315,0,0,20,"리프 보어",0,0
0,103270303,24000,0,0,202,0,202,0,1,20,0,20,1,201302,202,0,202,0,0,0,0,0,0,200000001,0,0,0,290000,30,202,1,0,0,202,330,0,100,0,0,20,"캑터스 플라워",0,0
0,103270304,28500,0,0,202,0,202,0,1,20,0,20,1,205000,202,0,202,0,0,0,0,0,0,200000001,0,0,0,482793,50,202,1,0,0,202,132,0,133,0,0,20,"독개구리",0,0
0,103270305,0,0,0,202,0,202,0,1,20,0,20,1,200701,202,0,202,0,0,0,0,37900,0,200000001,0,0,0,217500,30,202,1,0,0,202,395,0,245,0,0,20,"록 소울",0,0
0,103270306,18316,0,0,202,0,202,0,1,20,0,20,1,207300,202,0,202,0,0,0,0,0,0,200000001,0,0,0,375000,30,202,1,0,0,202,550,0,530,0,0,20,"라쿤",0,0
0,103270307,19300,0,0,202,0,202,0,1,20,0,20,1,207100,202,0,202,0,0,0,0,0,0,200000001,0,0,0,341500,50,202,1,0,0,202,285,0,190,0,0,20,"살인벌",0,0
0,103270308,16000,0,0,202,0,202,0,1,20,0,20,1,201900,202,0,202,0,0,0,0,0,0,200000001,0,0,0,100000,30,202,1,0,0,202,258,0,147,0,0,20,"우파루파",0,0
0,103270309,0,0,0,202,0,202,0,1,20,0,20,1,201602,202,0,202,0,0,0,0,34800,0,200000001,0,0,0,292000,50,202,1,0,0,202,190,0,390,0,0,20,"님프",0,0
0,103270310,44000,0,0,402,0,202,0,1,20,0,30,1,601701,202,0,202,0,0,0,0,0,0,200000001,0,0,0,850000,60,202,1,0,0,202,520,0,100,0,0,30,"카오리의 섀도우",1,0
0,103280101,42915,0,0,205,0,205,0,1,20,0,20,1,201200,205,0,205,0,0,0,0,0,0,200000001,0,0,0,650000,50,205,1,0,0,205,600,0,457,0,0,20,"골렘",0,0
0,103280102,0,0,0,205,0,205,0,1,20,0,20,1,207000,205,0,205,0,0,0,0,39200,0,200000001,0,0,0,754000,50,205,1,0,0,205,367,0,632,0,0,20,"장난 너구리",0,0
