level,dodge,promotion_level,accuracy,main_skill_lv_5,resist_status_id,energy_reduce_rate,magic_critical,main_skill_lv_7,ex_skill_lv_2,break_durability,union_burst_level,atk,main_skill_lv_3,wave_energy_recovery,enemy_id,main_skill_lv_8,ex_skill_lv_4,main_skill_lv_2,hp_recovery_rate,virtual_hp,physical_penetrate,ex_skill_lv_1,rarity,magic_str,name,hp,unit_id,def,main_skill_lv_6,magic_penetrate,wave_hp_recovery,ex_skill_lv_5,magic_def,energy_recovery_rate,ex_skill_lv_3,main_skill_lv_10,main_skill_lv_1,main_skill_lv_9,life_steal,unique_equipment_flag_1,resist_variation_id,physical_critical,main_skill_lv_4
209,1,1,20,0,200000001,0,20,0,0,0,209,36800,209,0,102510101,0,0,209,0,0,0,0,1,900,"허밋 나이트",161000,202700,265,0,0,0,0,229,30,0,0,209,0,0,0,0,20,209
209,1,1,0,0,200000001,0,20,0,0,0,209,27669,209,0,102510102,0,0,209,0,0,0,0,1,900,"웨어울프",164515,200400,265,0,0,0,0,250,30,0,0,209,0,0,0,0,20,209
209,1,1,20,0,200000001,0,20,0,0,0,209,16605,209,0,102510103,0,0,209,0,0,0,1,1,900,"록 플라워",138495,201300,514,0,0,0,0,234,30,0,0,209,0,0,0,0,20,209
209,1,1,20,0,200000001,0,20,0,0,0,209,19132,209,0,102510104,0,0,209,0,0,0,0,1,900,"코볼트 어쌔신",158293,201101,245,0,0,0,0,249,30,0,0,209,0,0,0,0,20,209
209,1,1,20,0,200000001,0,20,0,0,0,209,17100,209,0,102510105,0,0,209,0,0,0,0,1,900,"씨호스 나이트",148000,205200,285,0,0,0,0,285,30,0,0,209,0,0,0,0,20,209
209,1,1,20,0,200000001,0,20,0,0,0,209,19400,209,0,102510106,0,0,209,0,0,0,0,1,900,"방랑 까마귀",743000,202800,277,0,0,0,0,260,30,0,0,209,0,0,0,0,20,209
209,1,1,20,0,200000001,0,20,0,0,0,209,18061,209,0,102510107,0,0,80,0,0,0,0,1,900,"떠돌이 솔개",921000,202802,288,0,0,0,0,253,30,0,0,80,0,0,0,0,20,209
209,1,1,20,0,200000001,0,20,0,0,0,209,26600,209,0,102510108,0,0,209,0,0,0,0,1,18000,"벌룬 버드",378000,200200,188,0,0,0,0,199,30,0,0,209,0,0,0,0,20,209
209,1,1,20,0,200000001,0,20,0,0,0,209,25500,209,0,102510109,0,0,209,0,0,0,0,1,900,"우끼끼",489000,200100,234,0,0,0,0,219,30,0,0,209,0,0,0,0,20,209
209,1,1,20,0,200000001,0,20,0,0,0,209,36000,209,0,102510110,0,0,209,0,0,0,0,1,0,"리마의 섀도우",2127000,605201,500,0,0,0,0,420,50,0,0,600,0,0,0,0,20,209
211,1,1,20,0,200000001,0,20,0,0,0,211,25700,211,0,102510201,0,0,211,0,0,0,0,1,1100,"해머 캔서",254000,204500,240,0,0,0,0,270,30,0,0,211,0,0,0,0,20,211
211,1,1,20,0,200000001,0,20,0,0,0,211,20700,211,0,102510202,0,0,211,0,0,0,0,1,1100,"랜드 스네이크",154452,205500,253,0,0,0,0,228,30,0,0,211,0,0,0,0,20,211
211,1,1,20,0,200000001,0,20,0,0,0,211,1100,211,0,102510203,0,0,211,0,0,0,0,1,17600,"슬리피 아울",143500,206900,218,0,0,0,0,238,30,0,0,211,0,0,0,0,20,211
211,1,1,20,0,200000001,0,20,0,0,0,211,17000,211,0,102510204,0,0,211,0,0,0,0,1,1100,"드릴 몰",153414,203500,240,0,0,0,0,220,30,0,0,211,0,0,0,0,20,211
211,1,1,20,0,200000001,0,20,0,0,0,211,1100,211,0,102510205,0,0,211,0,0,0,0,1,18865,"스컬 플레인",133199,201000,221,0,0,0,0,226,30,0,0,211,0,0,0,0,20,211
211,1,1,20,0,200000001,0,20,0,0,0,211,14100,211,0,102510206,0,0,211,0,0,0,0,1,1100,"스파이크 크랩",2384000,204502,303,0,0,0,0,343,30,0,0,211,0,0,0,0,20,211
211,1,1,20,0,200000001,0,20,0,0,0,211,17405,211,0,102510207,0,0,50,0,0,0,0,1,1100,"고블린 가드",2658000,203300,298,0,0,0,0,233,30,0,0,211,0,0,0,0,20,211
211,1,1,20,0,200000001,0,20,0,0,0,211,1100,211,0,102510208,0,0,211,0,0,0,0,1,16200,"록 소울",1064000,200701,263,0,0,0,0,269,30,0,0,211,0,0,0,0,20,211
211,1,1,20,0,200000001,0,20,0,0,0,211,1100,211,0,102510209,0,0,211,0,0,0,0,1,15200,"매직 레이",1124000,204600,238,0,0,0,0,278,30,0,0,211,0,0,0,0,20,211
211,1,1,20,0,200000001,0,20,0,0,0,550,37500,211,0,102510210,0,0,211,0,0,0,0,1,0,"마히루의 섀도우",2434000,603301,410,0,0,0,0,388,50,0,0,211,0,0,0,0,20,211
213,1,1,20,0,200000001,0,20,0,0,0,213,17605,213,0,102510301,0,0,213,0,0,0,0,1,0,"고블린 가드",148495,203300,224,0,0,0,0,244,30,0,0,213,0,0,0,0,20,213
213,1,1,20,0,200000001,0,20,0,0,0,213,18300,213,0,102510302,0,0,213,0,0,0,0,1,0,"방랑 까마귀",159000,202800,224,0,0,0,0,247,30,0,0,213,0,0,0,0,20,213
213,1,1,20,0,200000001,0,20,0,0,0,213,16150,213,0,102510303,0,0,213,0,0,0,0,1,0,"캑터스 플라워",123500,201302,223,0,0,0,0,227,30,0,0,213,0,0,0,0,20,213
213,1,1,20,0,200000001,0,20,0,0,0,213,45516,213,0,102510304,0,0,213,0,0,0,0,1,0,"하이 오크",213000,203801,273,0,0,0,0,247,30,0,0,213,0,0,0,0,20,213
213,1,1,20,0,200000001,0,20,0,0,0,213,25404,213,0,102510305,0,0,213,0,0,0,0,1,0,"샌드웜",145569,209900,239,0,0,0,0,255,30,0,0,213,0,0,0,0,20,213
213,1,1,20,0,200000001,0,20,0,0,0,213,0,213,0,102510306,0,0,213,0,0,0,0,1,19065,"스컬 플레인",135199,201000,223,0,0,0,0,228,30,0,0,213,0,0,0,0,20,213
213,1,1,20,0,200000001,0,20,0,0,0,213,11300,213,0,102510307,0,0,213,0,0,0,0,1,0,"웨어울프",1233000,200400,350,0,0,0,0,200,30,0,0,213,0,0,0,0,20,213
213,1,1,20,0,200000001,0,20,0,0,0,213,11200,213,0,102510308,0,0,213,0,0,0,0,1,0,"엘더 클라우드",872000,201400,250,0,0,0,0,200,30,0,0,213,0,0,0,0,20,213
213,1,1,20,0,200000001,0,2,0,0,0,300,30600,213,0,102510309,0,0,240,0,0,0,0,1,0,"토모(매지컬)의 섀도우",1326000,614301,300,0,0,0,0,230,45,0,0,250,0,0,0,0,2,213
213,1,1,20,0,300000014,0,5,0,0,0,280,52200,213,0,102510310,0,0,230,0,0,0,0,1,0,"샌드 크리퍼",4125000,300604,330,0,0,0,0,210,50,0,0,550,0,0,0,0,5,213
212,1,1,20,0,200000001,0,20,0,0,0,212,14200,212,0,102520101,0,0,212,0,0,0,0,1,1200,"스파이크 크랩",167000,204502,364,0,0,0,0,484,30,0,0,212,0,0,0,0,20,212
212,1,1,0,0,200000001,0,20,0,0,0,212,27969,212,0,102520102,0,0,212,0,0,0,0,1,1200,"웨어울프",167515,200400,268,0,0,0,0,253,30,0,0,212,0,0,0,0,20,212
212,1,1,20,0,200000001,0,20,0,0,0,212,18700,212,0,102520103,0,0,212,0,0,0,0,1,1200,"우끼끼",144319,200100,237,0,0,0,0,222,30,0,0,212,0,0,0,0,20,212
212,1,1,20,0,200000001,0,20,0,0,0,212,19432,212,0,102520104,0,0,212,0,0,0,0,1,1200,"코볼트 어쌔신",161293,201101,248,0,0,0,0,252,30,0,0,212,0,0,0,0,20,212
212,1,1,20,0,200000001,0,20,0,0,0,212,1200,212,0,102520105,0,0,212,0,0,0,0,1,21500,"파이어 메이지",151000,202300,203,0,0,0,0,218,30,0,0,212,0,0,0,0,20,212
212,1,1,20,0,200000001,0,20,0,0,0,212,21340,212,0,102520106,0,0,212,0,0,0,0,1,0,"골렘",1343000,201200,402,0,0,0,0,123,30,0,0,212,0,0,0,0,20,212
212,1,1,20,0,200000001,0,20,0,0,0,212,28061,212,0,102520107,0,0,212,0,0,0,0,1,0,"떠돌이 솔개",221000,202802,310,0,0,0,0,231,30,0,0,212,0,0,0,0,20,212
212,1,1,20,0,200000001,0,20,0,0,0,212,0,212,0,102520108,0,0,212,0,0,0,0,1,30600,"알토 버드",278000,204200,215,0,0,0,0,207,30,0,0,212,0,0,0,0,20,212
212,1,1,20,0,200000001,0,20,0,0,0,212,35500,212,0,102520109,0,0,212,0,0,0,0,1,0,"이블 캐논",359000,203900,265,0,0,0,0,228,30,0,0,212,0,0,0,0,20,212
212,1,1,20,0,200000001,0,30,0,0,0,212,61200,212,0,102520110,0,0,212,0,0,0,0,1,0,"레이의 섀도우",965000,600301,523,0,0,0,0,309,50,0,0,212,0,0,0,0,30,212
214,1,1,20,0,200000001,0,20,0,0,0,214,16300,214,0,102520201,0,0,214,0,0,0,0,1,1400,"샌드 보어",169345,204701,243,0,0,0,0,232,30,0,0,214,0,0,0,0,20,214
214,1,1,20,0,200000001,0,20,0,0,0,214,45616,214,0,102520202,0,0,214,0,0,0,0,1,1400,"하이 오크",214000,203801,274,0,0,0,0,248,30,0,0,214,0,0,0,0,20,214
214,1,1,20,0,200000001,0,20,0,0,0,214,27100,214,0,102520203,0,0,214,0,0,0,0,1,1400,"벌룬 버드",145908,200200,193,0,0,0,0,204,30,0,0,214,0,0,0,0,20,214
214,1,1,20,0,200000001,0,20,0,0,0,214,17300,214,0,102520204,0,0,214,0,0,0,0,1,1400,"드릴 몰",156414,203500,243,0,0,0,0,223,30,0,0,214,0,0,0,0,20,214
214,1,1,20,0,200000001,0,20,0,0,0,214,16250,214,0,102520205,0,0,214,0,0,0,0,1,1400,"캑터스 플라워",124500,201302,224,0,0,0,0,228,30,0,0,214,0,0,0,0,20,214
214,1,1,20,0,200000001,0,20,0,0,0,214,21150,214,0,102520206,0,0,214,0,0,0,0,1,0,"고블린 가드",904000,203300,310,0,0,0,0,220,30,0,0,214,0,0,0,0,20,214
214,1,1,20,0,200000001,0,20,0,0,0,214,17405,0,0,102520207,0,0,214,0,0,0,0,1,0,"알토 해피",758000,210004,336,0,0,0,0,340,30,0,0,214,0,0,0,0,20,0
214,1,1,20,0,200000001,0,20,0,0,0,214,18400,214,0,102520208,0,0,214,0,0,0,0,1,0,"방랑 까마귀",264000,202800,225,0,0,0,0,248,30,0,0,214,0,0,0,0,20,214
214,1,1,20,0,200000001,0,20,0,0,0,214,0,214,0,102520209,0,0,214,0,0,0,0,1,30400,"매직 레이",324000,204600,245,0,0,0,0,285,30,0,0,214,0,0,0,0,20,214
214,1,1,20,0,200000001,0,2,0,0,0,800,87281,214,0,102520210,0,0,214,0,0,0,0,1,0,"미미의 섀도우",579700,602001,357,0,0,0,0,316,50,0,0,214,0,0,0,0,2,214
216,1,1,20,0,200000001,0,20,0,0,0,216,46516,216,0,102520301,0,0,216,0,0,0,0,1,1600,"오크",214000,203800,274,0,0,0,0,248,30,0,0,216,0,0,0,0,20,216
216,1,1,20,0,200000001,0,20,0,0,0,216,19832,216,0,102520302,0,0,216,0,0,0,0,1,1600,"코볼트 어쌔신",165293,201101,252,0,0,0,0,256,30,0,0,216,0,0,0,0,20,216
216,1,1,20,0,200000001,0,20,0,0,0,216,17305,216,0,102520303,0,0,216,0,0,0,0,1,1600,"록 플라워",145495,201300,521,0,0,0,0,241,30,0,0,216,0,0,0,0,20,216
216,1,1,20,0,200000001,0,20,0,0,0,216,1600,216,0,102520304,0,0,216,0,0,0,0,1,18100,"슬리피 아울",148500,206900,223,0,0,0,0,243,30,0,0,216,0,0,0,0,20,216
216,1,1,20,0,200000001,0,20,0,0,0,216,18600,216,0,102520305,0,0,216,0,0,0,0,1,1600,"방랑 까마귀",162000,202800,227,0,0,0,0,250,30,0,0,216,0,0,0,0,20,216
216,1,1,20,0,200000001,0,20,0,0,0,216,1600,216,0,102520306,0,0,216,0,0,0,0,1,11900,"게이트 키퍼",349000,200300,429,0,0,0,0,229,30,0,0,216,0,0,0,0,20,216
216,1,1,20,0,200000001,0,20,0,0,0,216,45816,216,0,102520307,0,0,216,0,0,0,0,1,1600,"하이 오크",1054650,203801,276,0,0,0,0,250,30,0,0,216,0,0,0,0,20,216
216,1,1,20,0,200000001,0,20,0,0,0,216,1600,216,0,102520308,0,0,216,0,0,0,0,1,14765,"매직 레이",572000,204600,243,0,0,0,0,273,30,0,0,216,0,0,0,0,20,216
216,1,1,20,0,200000001,0,0,0,0,0,400,56200,216,0,102520309,0,0,340,0,0,0,0,1,0,"셰피의 섀도우",1202300,606401,300,0,0,0,0,310,45,0,0,400,0,0,0,0,0,216
216,1,1,20,0,300000014,0,0,0,0,0,320,50000,200,0,102520310,0,0,200,0,0,0,0,1,24520,"아우스구스",4031250,303304,300,0,0,0,0,220,30,0,0,165,0,0,0,0,0,200
215,1,1,20,0,200000001,0,20,0,0,0,215,45716,215,0,102530101,0,0,215,0,0,0,0,1,1500,"하이 오크",215000,203801,275,0,0,0,0,249,30,0,0,215,0,0,0,0,20,215
215,1,1,0,0,200000001,0,20,0,0,0,215,1500,215,0,102530102,0,0,215,0,0,0,0,1,1500,"라쿤",15000,207300,15,0,0,0,0,15,30,0,0,215,0,0,0,0,20,215
215,1,1,20,0,200000001,0,20,0,0,0,215,18500,215,0,102530103,0,0,215,0,0,0,0,1,1500,"방랑 까마귀",161000,202800,226,0,0,0,0,249,30,0,0,215,0,0,0,0,20,215
215,1,1,20,0,200000001,0,20,0,0,0,215,25604,215,0,102530104,0,0,215,0,0,0,0,1,1500,"망치 코브라",147569,205100,241,0,0,0,0,257,30,0,0,215,0,0,0,0,20,215
215,1,1,20,0,200000001,0,20,0,0,0,215,1500,215,0,102530105,0,0,215,0,0,0,0,1,14665,"매직 레이",138230,204600,242,0,0,0,0,272,30,0,0,215,0,0,0,0,20,215
215,1,1,20,0,200000001,0,20,0,0,0,215,1500,215,0,102530106,0,0,215,0,0,0,0,1,30600,"반짝이는 노린재",144000,203400,232,0,0,0,0,219,30,0,0,215,0,0,0,0,20,215
215,1,1,20,0,200000001,0,20,0,0,0,215,27992,215,0,102530107,0,0,215,0,0,0,0,1,1500,"떠돌이 솔개",527000,202802,249,0,0,0,0,226,30,0,0,215,0,0,0,0,20,215
215,1,1,20,0,200000001,0,20,0,0,0,215,31260,215,0,102530108,0,0,215,0,0,0,0,1,1500,"알토 해피",570165,210000,246,0,0,0,0,235,30,0,0,215,0,0,0,0,20,215
215,1,1,20,0,200000001,0,20,0,0,0,215,26708,215,0,102530109,0,0,215,0,0,0,0,1,1500,"고블린 가드",1200000,203300,226,0,0,0,0,246,30,0,0,215,0,0,0,0,20,215
215,1,1,20,0,200000001,0,30,0,0,0,900,61200,215,0,102530110,0,0,215,0,0,0,0,1,0,"아오이의 섀도우",961840,604001,300,0,0,0,0,380,50,0,0,300,0,0,0,0,30,215
217,1,1,20,0,200000001,0,20,0,0,0,217,28469,217,0,102530201,0,0,217,0,0,0,0,1,1700,"웨어울프",172515,200400,273,0,0,0,0,258,30,0,0,217,0,0,0,0,20,217
217,1,1,20,0,200000001,0,20,0,0,0,217,16550,217,0,102530202,0,0,217,0,0,0,0,1,1700,"캑터스 플라워",127500,201302,227,0,0,0,0,231,30,0,0,217,0,0,0,0,20,217
217,1,1,20,0,200000001,0,20,0,0,0,217,17900,217,0,102530203,0,0,217,0,0,0,0,1,1700,"씨호스 나이트",156000,205200,293,0,0,0,0,293,30,0,0,217,0,0,0,0,20,217
217,1,1,20,0,200000001,0,20,0,0,0,217,1700,217,0,102530204,0,0,217,0,0,0,0,1,19465,"스컬 플레인",139199,201000,227,0,0,0,0,232,30,0,0,217,0,0,0,0,20,217
217,1,1,20,0,200000001,0,20,0,0,0,217,1700,217,0,102530205,0,0,217,0,0,0,0,1,12000,"게이트 키퍼",350000,200300,430,0,0,0,0,230,30,0,0,217,0,0,0,0,20,217
217,1,1,20,0,200000001,0,20,0,0,0,214,20931,214,0,102530206,0,0,214,0,0,0,0,1,1700,"골렘",1500000,201200,570,0,0,0,0,437,30,0,0,214,0,0,0,0,20,214
217,1,1,20,0,200000001,0,20,0,0,0,214,1700,0,0,102530207,0,0,214,0,0,0,0,1,38500,"알토 버드",431500,204200,231,0,0,0,0,252,30,0,0,214,0,0,0,0,20,0
217,1,1,20,0,200000001,0,20,0,0,0,214,27842,214,0,102530208,0,0,214,0,0,0,0,1,1700,"이블 캐논",209800,203900,248,0,0,0,0,225,30,0,0,214,0,0,0,0,20,214
217,1,1,20,0,200000001,0,20,0,0,0,214,1700,214,0,102530209,0,0,214,0,0,0,0,1,23200,"엘더 클라우드",156575,201400,275,0,0,0,0,243,30,0,0,214,0,0,0,0,20,214
217,1,1,20,0,200000001,0,0,0,0,0,1200,61200,217,0,102530210,0,0,300,0,0,0,0,1,0,"시노부의 섀도우",1442760,603101,330,0,0,0,0,420,50,0,0,1800,0,0,0,0,0,217
219,1,1,20,0,200000001,0,20,0,0,0,219,21131,219,0,102530301,0,0,219,0,0,0,0,1,1900,"골렘",176677,201200,722,0,0,0,0,293,30,0,0,219,0,0,0,0,20,219
219,1,1,20,0,200000001,0,20,0,0,0,219,31660,219,0,102530302,0,0,219,0,0,0,0,1,1900,"알토 해피",232066,210000,250,0,0,0,0,239,30,0,0,219,0,0,0,0,20,219
219,1,1,20,0,200000001,0,20,0,0,0,219,1900,219,0,102530303,0,0,219,0,0,0,0,1,22290,"새끼 왕도마뱀",158566,203100,259,0,0,0,0,220,30,0,0,219,0,0,0,0,20,219
219,1,1,20,0,200000001,0,20,0,0,0,219,18900,219,0,102530304,0,0,219,0,0,0,0,1,1900,"방랑 까마귀",165000,202800,230,0,0,0,0,253,30,0,0,219,0,0,0,0,20,219
219,1,1,20,0,200000001,0,20,0,0,0,219,46116,219,0,102530305,0,0,219,0,0,0,0,1,1900,"하이 오크",219000,203801,279,0,0,0,0,253,30,0,0,219,0,0,0,0,20,219
219,1,1,20,0,200000001,0,20,0,0,0,219,18761,219,0,102530306,0,0,219,0,0,0,0,1,1900,"이블 캐논",211800,203900,250,0,0,0,0,227,30,0,0,219,0,0,0,0,20,219
219,1,1,20,0,200000001,0,0,0,0,0,219,18205,219,0,102530307,0,0,219,0,0,0,0,1,1900,"고블린 가드",1000000,203300,230,0,0,0,0,250,30,0,0,219,0,0,0,0,0,219
219,1,1,20,0,200000001,0,0,0,0,0,219,19061,219,0,102530308,0,0,219,0,0,0,0,1,1900,"떠돌이 솔개",572000,202802,253,0,0,0,0,230,30,0,0,219,0,0,0,0,0,219
219,1,1,20,0,200000001,0,0,0,0,0,219,22200,219,0,102530309,0,0,219,0,0,0,0,1,22200,"카스미(여름)의 섀도우",1102300,615701,300,0,0,0,0,230,45,0,0,219,0,0,0,0,0,219
219,1,1,20,0,300000014,0,0,0,0,0,219,50000,219,0,102530310,0,0,219,0,0,0,0,1,20520,"아우스구스",3231250,303304,300,0,0,0,0,230,30,0,0,219,0,0,0,0,0,219
218,1,1,20,0,200000001,0,20,0,0,0,218,20032,218,0,102540101,0,0,218,0,0,0,0,1,0,"코볼트 어쌔신",167293,201101,254,0,0,0,0,258,30,0,0,218,0,0,0,0,20,218
218,1,1,0,0,200000001,0,20,0,0,0,218,27500,218,0,102540102,0,0,218,0,0,0,0,1,0,"벌룬 버드",149908,200200,197,0,0,0,0,208,30,0,0,218,0,0,0,0,20,218
218,1,1,20,0,200000001,0,20,0,0,0,218,16700,218,0,102540103,0,0,218,0,0,0,0,1,0,"샌드 보어",173345,204701,247,0,0,0,0,236,30,0,0,218,0,0,0,0,20,218
218,1,1,20,0,200000001,0,20,0,0,0,218,25904,218,0,102540104,0,0,218,0,0,0,0,1,0,"망치 코브라",150569,205100,244,0,0,0,0,260,30,0,0,218,0,0,0,0,20,218
218,1,1,20,0,200000001,0,20,0,0,0,218,0,218,0,102540105,0,0,218,0,0,0,0,1,22100,"파이어 메이지",157000,202300,209,0,0,0,0,224,30,0,0,218,0,0,0,0,20,218
218,1,1,20,0,200000001,0,0,0,0,0,218,21031,218,0,102540106,0,0,218,0,0,0,0,1,0,"골렘",1500000,201200,721,0,0,0,0,292,30,0,0,218,0,0,0,0,0,218
218,1,1,20,0,200000001,0,0,0,0,0,218,0,218,0,102540107,0,0,218,0,0,0,0,1,60200,"록 소울",727000,200701,260,0,0,0,0,236,30,0,0,218,0,0,0,0,0,218
218,1,1,20,0,200000001,0,0,0,0,0,218,55010,218,0,102540108,0,0,218,0,0,0,0,1,0,"록 플라워",170165,201300,523,0,0,0,0,243,30,0,0,218,0,0,0,0,0,218
218,1,1,20,0,200000001,0,0,0,0,0,218,38600,218,0,102540109,0,0,218,0,0,0,0,1,0,"우끼끼",670165,200100,243,0,0,0,0,228,30,0,0,218,0,0,0,0,0,218
218,1,1,20,0,200000001,0,0,0,0,0,4500,61200,218,0,102540110,0,0,218,0,0,0,0,1,61200,"유이의 섀도우",361840,600201,300,0,0,0,0,380,50,0,0,800,0,0,0,0,0,218
220,1,1,20,0,200000001,0,20,0,0,0,220,46216,220,0,102540201,0,0,220,0,0,0,0,1,0,"하이 오크",220000,203801,280,0,0,0,0,254,30,0,0,220,0,0,0,0,20,220
220,1,1,20,0,200000001,0,20,0,0,0,220,15300,220,0,102540202,0,0,220,0,0,0,0,1,0,"라쿤",160800,207300,273,0,0,0,0,291,30,0,0,220,0,0,0,0,20,220
220,1,1,20,0,200000001,0,20,0,0,0,220,0,220,0,102540203,0,0,220,0,0,0,0,1,18500,"슬리피 아울",152500,206900,227,0,0,0,0,247,30,0,0,220,0,0,0,0,20,220
220,1,1,20,0,200000001,0,20,0,0,0,220,18861,220,0,102540204,0,0,220,0,0,0,0,1,0,"이블 캐논",212800,203900,251,0,0,0,0,228,30,0,0,220,0,0,0,0,20,220
220,1,1,20,0,200000001,0,20,0,0,0,220,46916,220,0,102540205,0,0,220,0,0,0,0,1,0,"오크",218000,203800,278,0,0,0,0,252,30,0,0,220,0,0,0,0,20,220
220,1,1,20,0,200000001,0,0,0,0,0,220,0,220,0,102540206,0,0,220,0,0,0,0,1,24600,"게이트 키퍼",1500000,200300,433,0,0,0,0,400,30,0,0,220,0,0,0,0,0,220
220,1,1,20,0,200000001,0,0,0,0,0,220,38322,220,0,102540207,0,0,220,0,0,0,0,1,0,"떠돌이 솔개",1039500,202802,354,0,0,0,0,231,30,0,0,220,0,0,0,0,0,220
220,1,1,20,0,200000001,0,0,0,0,0,220,33000,220,0,102540208,0,0,220,0,0,0,0,1,0,"넛츠 슈터",601000,203700,294,0,0,0,0,231,30,0,0,220,0,0,0,0,0,220
220,1,1,20,0,200000001,0,0,0,0,0,220,0,220,0,102540209,0,0,220,0,0,0,0,1,20330,"매직 레이",258075,204600,247,0,0,0,0,277,30,0,0,220,0,0,0,0,0,220
220,1,1,20,0,200000001,0,0,0,0,0,800,63500,220,0,102540210,0,0,220,0,0,0,0,1,63500,"유키의 섀도우",442760,600801,330,0,0,0,0,420,50,0,0,800,0,0,0,0,0,220
222,1,1,20,0,200000001,0,20,0,0,0,222,21431,222,0,102540301,0,0,222,0,0,0,0,1,0,"골렘",179677,201200,725,0,0,0,0,296,30,0,0,222,0,0,0,0,20,222
222,1,1,20,0,200000001,0,20,0,0,0,222,31960,222,0,102540302,0,0,222,0,0,0,0,1,0,"알토 해피",235066,210000,253,0,0,0,0,242,30,0,0,222,0,0,0,0,20,222
222,1,1,20,0,200000001,0,20,0,0,0,222,0,222,0,102540303,0,0,222,0,0,0,0,1,19965,"스컬 플레임",144199,201000,232,0,0,0,0,237,30,0,0,222,0,0,0,0,20,222
222,1,1,20,0,200000001,0,20,0,0,0,222,19200,222,0,102540304,0,0,222,0,0,0,0,1,0,"방랑 까마귀",168000,202800,233,0,0,0,0,256,30,0,0,222,0,0,0,0,20,222
222,1,1,20,0,200000001,0,20,0,0,0,222,18400,222,0,102540305,0,0,222,0,0,0,0,1,0,"씨호스 나이트",161000,205200,298,0,0,0,0,298,30,0,0,222,0,0,0,0,20,222
222,1,1,20,0,200000001,0,20,0,0,0,222,28969,222,0,102540306,0,0,222,0,0,0,0,1,0,"웨어울프",177515,200400,278,0,0,0,0,263,30,0,0,222,0,0,0,0,20,222
222,1,1,20,0,200000001,0,0,0,0,0,222,46416,222,0,102540307,0,0,222,0,0,0,0,1,0,"하이 오크",1000000,203801,230,0,0,0,0,250,30,0,0,222,0,0,0,0,0,222
222,1,1,20,0,200000001,0,0,0,0,0,222,19061,222,0,102540308,0,0,222,0,0,0,0,1,0,"이블 캐논",600000,203900,253,0,0,0,0,230,30,0,0,222,0,0,0,0,0,222
222,1,1,20,0,200000001,0,0,0,0,0,222,63500,222,0,102540309,0,0,222,0,0,0,0,1,63500,"마호(신데렐라)의 섀도우",1102300,616001,300,0,0,0,0,230,50,0,0,222,0,0,0,0,0,222
222,1,1,20,0,300000014,0,0,0,0,0,222,60000,222,0,102540310,0,0,222,0,0,0,0,1,60000,"외눈박이 거인",3500000,303903,420,0,0,0,0,380,35,0,0,300,0,0,0,0,0,222
221,1,1,20,0,200000001,0,20,0,0,0,221,47016,221,0,102550101,0,0,221,0,0,0,0,1,0,"오크",219000,203800,279,0,0,0,0,253,30,0,0,221,0,0,0,0,20,221
221,1,1,0,0,200000001,0,20,0,0,0,221,23980,221,0,102550102,0,0,221,0,0,0,0,1,0,"코볼트",172662,201100,263,0,0,0,0,268,30,0,0,221,0,0,0,0,20,221
221,1,1,20,0,200000001,0,20,0,0,0,221,22000,221,0,102550103,0,0,221,0,0,0,0,1,0,"록 리자드",167452,202901,266,0,0,0,0,241,30,0,0,221,0,0,0,0,20,221
221,1,1,20,0,200000001,0,20,0,0,0,221,21700,221,0,102550104,0,0,221,0,0,0,0,1,0,"랜드 스네이크",164452,205500,263,0,0,0,0,238,30,0,0,221,0,0,0,0,20,221
221,1,1,20,0,200000001,0,20,0,0,0,221,0,221,0,102550105,0,0,221,0,0,0,0,1,19865,"스컬 플레임",143199,201000,231,0,0,0,0,236,30,0,0,221,0,0,0,0,20,221
221,1,1,20,0,200000001,0,0,0,0,0,218,28405,218,0,102550106,0,0,218,0,0,0,0,1,0,"고블린 가드",1600000,203302,521,0,0,0,0,292,30,0,0,218,0,0,0,0,0,218
221,1,1,20,0,200000001,0,0,0,0,0,218,46316,218,0,102550107,0,0,218,0,0,0,0,1,0,"하이 오크",321000,203803,260,0,0,0,0,236,30,0,0,218,0,0,0,0,0,218
221,1,1,20,0,200000001,0,0,0,0,0,218,0,218,0,102550108,0,0,218,0,0,0,0,1,31285,"임프",268600,203200,523,0,0,0,0,243,30,0,0,218,0,0,0,0,0,218
221,1,1,20,0,200000001,0,0,0,0,0,218,38961,218,0,102550109,0,0,218,0,0,0,0,1,0,"이블 캐논",213800,203902,243,0,0,0,0,228,30,0,0,218,0,0,0,0,0,218
221,1,1,20,0,200000001,0,0,0,0,0,218,62000,218,0,102550110,0,0,218,0,0,0,0,1,62000,"쿠루미의 섀도우",1000000,602101,300,0,0,0,0,270,50,0,0,218,0,0,0,0,0,218
223,1,1,20,0,200000001,0,20,0,0,0,223,26900,223,0,102550201,0,0,223,0,0,0,0,1,0,"해머 캔서",266000,204500,252,0,0,0,0,282,30,0,0,223,0,0,0,0,20,223
223,1,1,20,0,200000001,0,20,0,0,0,223,13900,223,0,102550202,0,0,223,0,0,0,0,1,0,"닻 오징어",167000,205900,249,0,0,0,0,399,30,0,0,223,0,0,0,0,20,223
223,1,1,20,0,200000001,0,20,0,0,0,223,0,223,0,102550203,0,0,223,0,0,0,0,1,2300,"허밋 나이트",175000,202700,279,0,0,0,0,243,30,0,0,223,0,0,0,0,20,223
