promotion_level,ex_skill_lv_1,main_skill_lv_8,wave_energy_recovery,ex_skill_lv_5,union_burst_level,def,main_skill_lv_1,rarity,main_skill_lv_2,wave_hp_recovery,main_skill_lv_6,atk,accuracy,main_skill_lv_9,main_skill_lv_5,life_steal,resist_variation_id,energy_reduce_rate,unique_equipment_flag_1,enemy_id,main_skill_lv_7,physical_penetrate,magic_critical,hp,magic_penetrate,ex_skill_lv_3,main_skill_lv_3,resist_status_id,ex_skill_lv_2,energy_recovery_rate,dodge,unit_id,main_skill_lv_4,name,magic_str,hp_recovery_rate,level,magic_def,ex_skill_lv_4,physical_critical,virtual_hp,main_skill_lv_10,break_durability
1,0,0,0,0,256,714,256,1,256,0,0,0,20,0,0,0,0,0,0,103350109,0,0,20,745575,0,0,256,200000001,0,50,1,201400,256,"엘더 클라우드",77100,0,256,712,0,20,0,0,0
1,0,0,0,0,256,880,256,1,256,0,0,80000,20,0,0,0,0,10,1,103350110,0,0,20,1350000,0,0,256,200000001,0,50,1,605501,256,"아유미의 섀도우",0,0,256,910,0,20,0,0,0
1,0,0,0,0,259,888,259,1,259,0,0,0,20,0,0,0,0,0,0,103350201,0,0,20,1251000,0,0,259,200000001,0,50,1,203000,259,"젤라티나",79350,0,259,803,0,20,0,0,0
1,0,0,0,0,259,891,259,1,259,0,0,0,20,0,0,0,0,0,0,103350202,0,0,20,1215000,0,0,259,200000001,0,50,1,202500,259,"케이브 뱃",76500,0,259,817,0,20,0,0,0
1,0,0,0,0,259,701,259,1,259,0,0,0,20,0,0,0,0,0,0,103350203,0,0,20,1202452,0,0,259,200000001,0,50,1,202200,259,"윙 롭",75500,0,259,701,0,20,0,0,0
1,0,0,0,0,259,708,259,1,259,0,0,0,20,0,0,0,0,0,0,103350204,0,0,20,911000,0,0,259,200000001,0,50,1,201600,259,"드라이어드",58600,0,259,653,0,20,0,0,0
1,0,0,0,0,259,769,259,1,259,0,0,0,20,0,0,0,0,0,0,103350205,0,0,20,981199,0,0,259,200000001,0,50,1,201000,259,"스컬 플레임",53665,0,259,699,0,20,0,0,0
1,0,0,0,0,259,894,259,1,259,0,0,80116,20,0,0,0,0,0,0,103350206,0,0,20,1259000,0,0,259,200000001,0,50,1,203805,259,"하이 오크",0,0,259,743,0,20,0,0,0
1,0,0,0,0,259,840,259,1,259,0,0,75660,20,0,0,0,0,0,0,103350207,0,0,20,1072066,0,0,259,200000001,0,50,1,210000,259,"알토 해피",0,0,259,729,0,20,0,0,0
1,0,0,0,0,259,885,259,1,259,0,0,72100,20,0,0,0,0,0,0,103350208,0,0,20,1198000,0,0,259,200000001,0,50,1,205200,259,"씨호스 나이트",0,0,259,785,0,20,0,0,0
1,0,0,0,0,259,805,259,1,259,0,0,71952,20,0,0,0,0,0,0,103350209,0,0,20,813809,0,0,259,200000001,0,50,1,200800,259,"비글",0,0,259,699,0,20,0,0,0
1,0,0,0,0,259,900,259,1,259,0,0,80000,20,0,0,0,0,10,1,103350210,0,0,20,1400000,0,0,259,200000001,0,50,1,607101,259,"크리스티나의 섀도우",0,0,259,850,0,20,0,0,0
1,0,0,0,0,262,1065,262,1,262,0,0,75431,20,0,0,0,0,0,0,103350301,0,0,20,1319677,0,0,262,200000001,0,50,1,201200,262,"골렘",0,0,262,836,0,20,0,0,0
1,0,0,0,0,262,812,262,1,262,0,0,72200,20,0,0,0,0,0,0,103350302,0,0,20,1232000,0,0,262,200000001,0,50,1,200901,262,"트위스티드 아카시아",0,0,262,802,0,20,0,0,0
1,0,0,0,0,262,782,262,1,262,0,0,71840,20,0,0,0,0,0,0,103350303,0,0,20,1208000,0,0,262,200000001,0,50,1,207200,262,"우피 오크",0,0,262,782,0,20,0,0,0
1,0,0,0,0,262,798,262,1,262,0,0,74432,20,0,0,0,0,0,0,103350304,0,0,20,1011293,0,0,262,200000001,0,50,1,201101,262,"코볼트 어쌔신",0,0,262,802,0,20,0,0,0
1,0,0,0,0,262,772,262,1,262,0,0,71050,20,0,0,0,0,0,0,103350305,0,0,20,1072500,0,0,262,200000001,0,50,1,201302,262,"캑터스 플라워",0,0,262,776,0,20,0,0,0
1,0,0,0,0,262,1075,262,1,262,0,0,0,20,0,0,0,0,0,0,103350306,0,0,20,1595000,0,0,262,200000001,0,50,1,200300,262,"게이트 키퍼",76500,0,262,925,0,20,0,0,0
1,0,0,0,0,262,862,262,1,262,0,0,0,20,0,0,0,0,0,0,103350307,0,0,20,1396000,0,0,262,200000001,0,50,1,200700,262,"우드 소울",78800,0,262,912,0,20,0,0,0
1,0,0,0,0,262,904,262,1,262,0,0,0,20,0,0,0,0,0,0,103350308,0,0,20,1305452,0,0,262,200000001,0,50,1,202200,262,"윙 롭",75800,0,262,929,0,20,0,0,0
1,0,0,0,0,262,872,262,1,262,0,0,0,20,0,0,0,0,0,0,103350309,0,0,20,1084199,0,0,262,200000001,0,50,1,201000,262,"스컬 플레임",73965,0,262,927,0,20,0,0,0
1,0,0,0,0,262,1000,262,1,262,0,0,0,20,0,0,0,0,10,1,103350310,0,0,20,1600000,0,0,262,200000001,0,50,1,600901,262,"안나의 섀도우",80000,0,262,1000,0,20,0,0,0
1,0,0,0,0,268,857,268,1,268,0,0,80368,20,0,0,0,0,0,0,103630101,0,0,0,1106670,0,0,268,200000001,0,50,1,202101,268,"빨간 버섯",0,0,268,846,0,0,0,0,0
1,0,0,0,0,268,935,268,1,268,0,0,83830,20,0,0,0,0,0,0,103630102,0,0,0,1030060,0,0,268,200000001,0,50,1,200400,268,"웨어울프",0,0,268,893,0,0,0,0,0
1,0,0,0,0,268,868,268,1,268,0,0,0,20,0,0,0,0,0,0,103630103,0,0,0,1032000,0,0,268,200000001,0,50,1,202500,268,"케이브 뱃",86280,0,268,871,0,0,0,0,0
1,0,0,0,0,5000,876,5000,1,5000,0,0,0,20,0,0,0,0,0,0,103630104,0,0,0,1264000,0,0,5000,200000001,0,50,1,204100,5000,"포치카",76320,0,268,848,0,0,0,0,0
1,0,0,0,0,5000,834,5000,1,5000,0,0,0,20,0,0,0,0,0,0,103630105,0,0,0,888000,0,0,5000,200000001,0,50,1,201604,5000,"페어리",69030,0,268,862,0,0,0,0,0
1,0,0,0,0,268,773,268,1,268,0,0,87451,20,0,0,0,0,0,0,103630106,0,0,0,1350000,0,0,268,200000001,0,50,1,203800,268,"오크",0,0,268,713,0,0,0,0,0
1,0,0,0,0,268,846,268,1,268,0,0,72512,20,0,0,0,0,0,0,103630107,0,0,0,1090800,0,0,268,200000001,0,50,1,203700,268,"넛츠 슈터",0,0,268,809,0,0,0,0,0
1,0,0,0,0,268,848,268,1,268,0,0,71848,20,0,0,0,0,0,0,103630108,0,0,0,1054436,0,0,268,200000001,0,50,1,200100,268,"우끼끼",0,0,268,806,0,0,0,0,0
1,0,0,0,0,5000,834,5000,1,5000,0,0,0,20,0,0,0,0,0,0,103630109,0,0,0,1089000,0,0,5000,200000001,0,50,1,203401,5000,"은방울꽃 벌레",62048,0,268,890,0,0,0,0,0
1,0,0,0,0,268,800,268,1,268,0,0,0,20,0,0,0,0,10,1,103630110,0,0,0,1600000,0,0,268,200000001,0,70,1,606101,268,"무이미의 섀도우",80000,0,268,800,0,0,0,0,0
1,0,0,0,0,271,1184,271,1,271,0,0,74475,20,0,0,0,0,0,0,103630201,0,0,0,1209975,0,0,271,200000001,0,50,1,203300,271,"고블린 가드",0,0,271,624,0,0,0,0,0
1,0,0,0,0,271,876,271,1,271,0,0,114840,20,0,0,0,0,0,0,103630202,0,0,0,1562830,0,0,271,200000001,0,50,1,200500,271,"와일드 혼",0,0,271,846,0,0,0,0,0
1,0,0,0,0,271,550,271,1,271,0,0,83379,20,0,0,0,0,0,0,103630203,0,0,0,1246020,0,0,271,200000001,0,50,1,209100,271,"배불뚝 개구리",0,0,271,1098,0,0,0,0,0
1,0,0,0,0,271,862,271,1,271,0,0,55636,20,0,0,0,0,0,0,103630204,0,0,0,1083000,0,0,271,200000001,0,50,1,207100,271,"살인벌",0,0,271,862,0,0,0,0,0
1,0,0,0,0,5000,843,5000,1,5000,0,0,0,20,0,0,0,0,0,0,103630205,0,0,0,1132500,0,0,5000,200000001,0,50,1,201604,5000,"페어리",23370,0,271,871,0,0,0,0,0
1,0,0,0,0,271,806,271,1,271,0,0,129984,20,0,0,0,0,0,0,103630206,0,0,0,1751750,0,0,271,200000001,0,50,1,200900,271,"스탬프",0,0,271,784,0,0,0,0,0
1,0,0,0,0,271,935,271,1,271,0,0,87280,20,0,0,0,0,0,0,103630207,0,0,0,1483800,0,0,271,200000001,0,50,1,207300,271,"라쿤",0,0,271,986,0,0,0,0,0
1,0,0,0,0,271,868,271,1,271,0,0,78144,20,0,0,0,0,0,0,103630208,0,0,0,1493484,0,0,271,200000001,0,50,1,203500,271,"드릴 몰",0,0,271,812,0,0,0,0,0
1,0,0,0,0,4000,885,4000,1,4000,0,0,0,20,0,0,0,0,0,0,103630209,0,0,0,1442250,0,0,4000,200000001,0,50,1,204100,4000,"포치카",38520,0,271,857,0,0,0,0,0
1,0,0,0,0,271,800,271,1,271,0,0,80000,20,0,0,0,0,10,1,103630210,0,0,0,1400000,0,0,271,200000001,0,70,1,600802,271,"유키의 섀도우",80000,0,271,800,0,0,0,0,0
1,0,0,0,0,274,1574,274,1,274,0,0,98389,20,0,0,0,0,0,0,103630301,0,0,0,1343385,0,0,274,200000001,0,50,1,201200,274,"골렘",0,0,274,716,0,0,0,0,0
1,0,0,0,0,274,874,274,1,274,0,0,86380,20,0,0,0,0,0,0,103630302,0,0,0,1320000,0,0,274,200000001,0,50,1,200600,274,"랫튼",0,0,274,876,0,0,0,0,0
1,0,0,0,0,274,710,274,1,274,0,0,0,20,0,0,0,0,0,0,103630303,0,0,0,1225000,0,0,274,200000001,0,50,1,200700,274,"우드 소울",75180,0,274,710,0,0,0,0,0
1,0,0,0,0,274,890,274,1,274,0,0,91144,20,0,0,0,0,0,0,103630304,0,0,0,1534000,0,0,274,200000001,0,50,1,202802,274,"떠돌이 솔개",0,0,274,826,0,0,0,0,0
1,0,0,0,0,274,882,274,1,274,0,0,90094,20,0,0,0,0,0,0,103630305,0,0,0,1519000,0,0,274,200000001,0,50,1,203900,274,"이블 캐논",0,0,274,818,0,0,0,0,0
1,0,0,0,0,274,952,274,1,274,0,0,124772,20,0,0,0,0,0,0,103630306,0,0,0,1599090,0,0,274,200000001,0,50,1,200401,274,"웨어울프",0,0,274,910,0,0,0,0,0
1,0,0,0,0,274,896,274,1,274,0,0,108448,20,0,0,0,0,0,0,103630307,0,0,0,1561758,0,0,274,200000001,0,50,1,201101,274,"코볼트 어쌔신",0,0,274,907,0,0,0,0,0
1,0,0,0,0,274,798,274,1,274,0,0,79023,20,0,0,0,0,0,0,103630308,0,0,0,1483872,0,0,274,200000001,0,50,1,204300,274,"포이즌 팟",0,0,274,862,0,0,0,0,0
1,0,0,0,0,5000,851,5000,1,5000,0,0,0,20,0,0,0,0,0,0,103630309,0,0,0,1155000,0,0,5000,200000001,0,50,1,201601,5000,"페어리",23730,0,274,879,0,0,0,0,0
1,0,0,0,0,274,800,274,1,274,0,0,80000,20,0,0,0,0,10,1,103630310,0,0,0,1800000,0,0,274,200000001,0,70,1,605401,274,"츠무기의 섀도우",0,0,274,800,0,0,0,0,0
1,0,0,0,0,277,1000,277,1,277,0,0,0,20,0,0,0,0,0,0,103640101,0,0,0,2915250,0,0,277,200000001,0,0,1,200300,277,"게이트 키퍼",75229,0,277,600,0,0,0,0,0
1,0,0,0,0,277,893,277,1,277,0,0,0,20,0,0,0,0,0,0,103640102,0,0,0,1764750,0,0,277,200000001,0,0,1,202500,277,"케이브 뱃",114884,0,277,896,0,0,0,0,0
1,0,0,0,0,277,1075,277,1,277,0,0,95788,20,0,0,0,0,0,0,103640103,0,0,0,1699750,0,0,277,200000001,0,0,1,207200,277,"우피 오크",0,0,277,1075,0,0,0,0,0
1,0,0,0,0,5000,902,5000,1,5000,0,0,0,20,0,0,0,0,0,0,103640104,0,0,0,2141750,0,0,5000,200000001,0,0,1,204100,5000,"포치카",39240,0,277,874,0,0,0,0,0
1,0,0,0,0,277,834,277,1,277,0,0,0,20,0,0,0,0,0,0,103640105,0,0,0,1654250,0,0,277,200000001,0,0,1,202300,277,"파이어 메이지",113729,0,277,879,0,0,0,0,0
1,0,0,0,0,277,906,277,1,277,0,0,102179,20,0,0,0,0,0,0,103640106,0,0,0,1705600,0,0,277,200000001,0,0,1,208401,277,"츠키츠키",0,0,277,975,0,0,0,0,0
1,0,0,0,0,277,939,277,1,277,0,0,128374,20,0,0,0,0,0,0,103640107,0,0,0,1612449,0,0,277,200000001,0,0,1,205100,277,"망치 코브라",0,0,277,987,0,0,0,0,0
1,0,0,0,0,277,987,277,1,277,0,0,119812,20,0,0,0,0,0,0,103640108,0,0,0,1736553,0,0,277,200000001,0,0,1,201100,277,"코볼트",0,0,277,1002,0,0,0,0,0
1,0,0,0,0,277,942,277,1,277,0,0,0,20,0,0,0,0,0,0,103640109,0,0,0,1551745,0,0,277,200000001,0,0,1,204600,277,"매직 레이",86259,0,277,1032,0,0,0,0,0
1,0,0,0,0,290,1532,290,1,290,0,0,120000,20,0,0,0,0,10,1,103640110,0,0,0,3000000,0,0,290,200000001,0,60,1,600501,290,"마츠리의 섀도우",0,0,277,1501,0,0,0,0,0
1,0,0,0,0,280,1114,280,1,280,0,0,192592,20,0,0,0,0,0,0,103640201,0,0,0,2544000,0,0,280,200000001,0,0,1,203800,280,"오크",0,0,280,1030,0,0,0,0,0
1,0,0,0,0,280,1002,280,1,280,0,0,92589,20,0,0,0,0,0,0,103640202,0,0,0,2040000,0,0,280,200000001,0,0,1,203702,280,"스팅크 스컹크",0,0,280,960,0,0,0,0,0
1,0,0,0,0,280,1098,280,1,280,0,0,88165,20,0,0,0,0,0,0,103640203,0,0,0,2086400,0,0,280,200000001,0,0,1,207300,280,"라쿤",0,0,280,1155,0,0,0,0,0
1,0,0,0,0,280,954,280,1,280,0,0,0,20,0,0,0,0,0,0,103640204,0,0,0,1984000,0,0,280,200000001,0,0,1,204400,280,"쁘띠 데빌",97790,0,280,1018,0,0,0,0,0
1,0,0,0,0,280,992,5000,1,280,0,0,0,20,0,0,0,0,0,0,103640205,0,0,0,1920000,0,0,280,200000001,0,0,1,201605,280,"페어리",24450,0,280,1024,0,0,0,0,0
1,0,0,0,0,280,1120,280,1,280,0,0,207192,20,0,0,0,0,0,0,103640206,0,0,0,3072000,0,0,280,200000001,0,0,1,203801,280,"하이 오크",0,0,280,1037,0,0,0,0,0
1,0,0,0,0,280,1014,280,1,280,0,0,111257,20,0,0,0,0,0,0,103640207,0,0,0,2208960,0,0,280,200000001,0,0,1,207100,280,"살인벌",0,0,280,1014,0,0,0,0,0
1,0,0,0,0,280,1120,280,1,280,0,0,121660,20,0,0,0,0,0,0,103640208,0,0,0,3072000,0,0,280,200000001,0,0,1,202400,280,"케이브 에이프",0,0,280,896,0,0,0,0,0
1,0,0,0,0,280,1027,280,1,280,0,0,101875,20,0,0,0,0,0,0,103640209,0,0,0,2502400,0,0,280,200000001,0,0,1,203900,280,"이블 캐논",0,0,280,954,0,0,0,0,0
1,0,0,0,0,280,800,280,1,280,0,0,120000,20,0,0,0,0,10,1,103640210,0,0,0,5000000,0,0,280,200000001,0,60,1,604301,280,"마코토의 섀도우",0,0,280,700,0,0,0,0,0
1,0,0,0,0,283,975,283,1,283,0,0,152922,60,0,0,0,0,0,0,103640301,0,0,0,3305660,0,0,283,200000001,0,0,1,200500,283,"와일드 혼",0,0,283,942,0,0,0,0,0
1,0,0,0,0,283,921,283,1,283,0,0,105721,60,0,0,0,0,0,0,103640302,0,0,0,2735000,0,0,283,200000001,0,0,1,202902,283,"글래스 리자드",0,0,283,990,0,0,0,0,0
1,0,0,0,0,283,903,283,1,283,0,0,103411,60,0,0,0,0,0,0,103640303,0,0,0,2675000,0,0,283,200000001,0,0,1,204000,283,"쁘띠 그리핀",0,0,283,972,0,0,0,0,0
1,0,0,0,0,283,966,283,1,283,0,0,99561,60,0,0,0,0,0,0,103640304,0,0,0,2669140,0,0,283,200000001,0,0,1,203500,283,"드릴 몰",0,0,283,906,0,0,0,0,0
1,0,0,0,0,283,954,283,1,283,0,0,105721,60,0,0,0,0,0,0,103640305,0,0,0,2568190,0,0,283,200000001,0,0,1,200100,283,"우끼끼",0,0,283,909,0,0,0,0,0
1,0,0,0,0,283,1518,283,1,283,0,0,0,60,0,0,0,0,0,0,103640306,0,0,0,5490000,0,0,283,200000001,0,0,1,200300,283,"게이트 키퍼",78001,0,283,918,0,0,0,0,0
1,0,0,0,0,283,1005,283,1,283,0,0,0,60,0,0,0,0,0,0,103640307,0,0,0,3151824,0,0,283,200000001,0,0,1,200701,283,"록 소울",89551,0,283,933,0,0,0,0,0
1,0,0,0,0,283,984,5000,1,283,0,0,0,60,0,0,0,0,0,0,103640308,0,0,0,4062000,0,0,283,200000001,0,0,1,204100,283,"포치카",39960,0,283,954,0,0,0,0,0
1,0,0,0,0,283,1053,283,1,5000,0,0,0,60,0,0,0,0,0,0,103640309,0,0,0,2640750,0,0,283,200000001,0,0,1,201400,283,"엘더 클라우드",94380,0,283,957,0,0,0,0,0
1,0,0,0,0,283,1300,283,1,283,0,0,0,60,0,0,0,0,10,1,103640310,0,0,0,5000000,0,0,283,200000001,0,60,1,601401,283,"카스미의 섀도우",90000,0,283,1300,0,0,0,0,0
1,0,0,0,0,286,1004,286,1,286,0,0,123452,60,0,0,0,0,0,0,103650101,0,0,0,3228342,0,0,286,200000001,0,0,0,202101,286,"빨간 버섯",0,0,286,992,0,0,0,0,0
1,0,0,0,0,286,918,286,1,286,0,0,0,60,0,0,0,0,0,0,103650102,0,0,0,3419000,0,0,286,200000001,0,0,0,200700,286,"우드 소울",91680,0,286,918,0,0,0,0,0
1,0,0,0,0,286,998,286,1,286,0,0,137696,60,0,0,0,0,0,0,103650103,0,0,0,3400397,0,0,286,200000001,0,0,0,205100,286,"망치 코브라",0,0,286,1048,0,0,0,0,0
1,0,0,0,0,286,989,286,1,286,0,0,0,60,0,0,0,0,0,0,103650104,0,0,0,3595800,0,0,286,200000001,0,0,0,203200,286,"임프",118020,0,286,1141,0,0,0,0,0
1,0,0,0,0,286,980,5000,1,286,0,0,0,60,0,0,0,0,0,0,103650105,0,0,0,3237000,0,0,286,200000001,0,0,0,201604,286,"페어리",37755,0,286,1011,0,0,0,0,0
1,0,0,0,0,286,1358,286,1,286,0,0,94776,60,0,0,0,0,0,0,103650106,0,0,0,4316000,0,0,286,200000001,0,0,0,200902,286,"트렌트",0,0,286,1283,0,0,0,0,0
1,0,0,0,0,286,1014,286,1,300,0,0,160320,60,0,0,0,0,0,0,103650107,0,0,0,4446858,0,0,286,200000001,0,0,0,210005,286,"알토 해피",0,0,286,980,0,0,0,0,0
1,0,0,0,0,286,1029,286,1,286,0,0,114208,60,0,0,0,0,0,0,103650108,0,0,0,3617809,0,0,286,200000001,0,0,0,201101,286,"코볼트 어쌔신",0,0,286,1042,0,0,0,0,0
1,0,0,0,0,286,995,286,1,286,0,0,111280,60,0,0,0,0,0,0,103650109,0,0,0,2613190,0,0,286,200000001,0,0,0,200100,286,"우끼끼",0,0,286,949,0,0,0,0,0
1,0,0,0,0,400,600,286,1,286,0,0,140000,60,0,0,0,0,10,1,103650110,0,0,0,6000000,0,0,286,200000001,0,60,0,603801,286,"시오리의 섀도우",0,0,286,600,0,0,0,0,0
1,0,0,0,0,289,1894,289,1,289,0,0,173885,60,0,0,0,0,0,0,103650201,0,0,0,5064000,0,0,289,200000001,0,0,0,204700,289,"리프 보어",0,0,289,861,0,0,0,0,0
1,0,0,0,0,289,957,289,1,289,0,0,0,60,0,0,0,0,0,0,103650202,0,0,0,4280000,0,0,289,200000001,0,0,0,200700,289,"우드 소울",89628,0,289,957,0,0,0,0,0
1,0,0,0,0,289,1050,289,1,289,0,0,102333,60,0,0,0,0,0,0,103650203,0,0,0,4414624,0,0,289,200000001,0,0,0,203500,289,"드릴 몰",0,0,289,986,0,0,0,0,0
1,0,0,0,0,289,1021,5000,1,289,0,0,0,60,0,0,0,0,0,0,103650204,0,0,0,4056000,0,0,289,200000001,0,0,0,201601,289,"페어리",25530,0,289,1053,0,0,0,0,0
1,0,0,0,0,289,928,289,1,289,0,0,0,60,0,0,0,0,0,0,103650205,0,0,0,4360000,0,0,289,200000001,0,0,0,202300,289,"파이어 메이지",119273,0,289,976,0,0,0,0,0
1,0,0,0,0,289,1952,289,1,289,0,0,107940,60,0,0,0,0,0,0,103650206,0,0,0,5272302,0,0,289,200000001,0,0,0,203302,289,"고블린 가드",0,0,289,1056,0,0,0,0,0
1,0,0,0,0,289,1136,289,1,289,0,0,149796,60,0,0,0,0,0,0,103650207,0,0,0,5664694,0,0,289,200000001,0,0,0,200400,289,"웨어울프",0,0,289,1088,0,0,0,0,0
1,0,0,0,0,289,1053,289,1,289,0,0,90720,60,0,0,0,0,0,0,103650208,0,0,0,5458600,0,0,289,200000001,0,0,0,206201,289,"너티 비버",0,0,289,1482,0,0,0,0,0
1,0,0,0,0,289,1142,289,1,289,0,0,0,60,0,0,0,0,0,0,103650209,0,0,0,4369200,0,0,289,200000001,0,0,0,201400,289,"엘더 클라우드",128720,0,289,1040,0,0,0,0,0
1,0,0,0,0,289,1000,289,1,289,0,0,120000,60,0,0,0,0,10,1,103650210,0,0,0,6000000,0,0,289,200000001,0,60,0,606601,289,"이노리의 섀도우",0,0,289,1300,0,0,0,0,0
1,0,0,0,0,292,1152,292,1,292,0,0,205856,60,0,0,0,0,0,0,103650301,0,0,0,6988800,0,0,292,200000001,0,0,0,203800,292,"오크",0,0,292,1069,0,0,0,0,0
1,0,0,0,0,292,1904,292,1,292,0,0,182100,60,0,0,0,0,0,0,103650302,0,0,0,6676800,0,0,292,200000001,0,0,0,204700,292,"리프 보어",0,0,292,870,0,0,0,0,0
1,0,0,0,0,292,1082,292,1,292,0,0,117088,60,0,0,0,0,0,0,103650303,0,0,0,5975694,0,0,292,200000001,0,0,0,201101,292,"코볼트 어쌔신",0,0,292,1094,0,0,0,0,0
1,0,0,0,0,292,1094,292,1,292,0,0,0,60,0,0,0,0,0,0,103650304,0,0,0,5773373,0,0,292,200000001,0,0,0,203100,292,"새끼 왕도마뱀",125720,0,292,970,0,0,0,0,0
1,0,0,0,0,292,1053,292,1,292,0,0,0,60,0,0,0,0,0,0,103650305,0,0,0,5433584,0,0,292,200000001,0,0,0,204600,292,"매직 레이",96820,0,292,1149,0,0,0,0,0
1,0,0,0,0,292,2246,292,1,292,0,0,121084,60,0,0,0,0,0,0,103650306,0,0,0,5913540,0,0,292,200000001,0,0,0,201206,292,"골렘",0,0,292,1606,0,0,0,0,0
1,0,0,0,0,292,1069,292,1,292,0,0,0,60,0,0,0,0,0,0,103650307,0,0,0,5880000,0,0,292,200000001,0,0,0,202500,292,"케이브 뱃",132888,0,292,1072,0,0,0,0,0
1,0,0,0,0,292,1063,5000,1,292,0,0,0,60,0,0,0,0,0,0,103650308,0,0,0,5160000,0,0,292,200000001,0,0,0,201601,292,"페어리",31068,0,292,1096,0,0,0,0,0
1,0,0,0,0,292,1066,292,1,292,0,0,117184,60,0,0,0,0,0,0,103650309,0,0,0,5292800,0,0,292,200000001,0,0,0,203900,292,"이블 캐논",0,0,292,992,0,0,0,0,0
1,0,0,0,0,292,600,292,1,292,0,0,170000,60,0,0,0,0,10,1,103650310,0,0,0,10000000,0,0,292,200000001,0,60,0,606501,292,"카야의 섀도우",0,0,292,900,0,0,0,0,0
1,0,0,0,0,298,1615,298,1,298,0,0,0,60,0,0,0,0,0,0,103670101,0,0,0,9984000,0,0,298,200000001,0,0,0,200300,298,"게이트 키퍼",88240,0,298,995,0,0,0,0,0
1,0,0,0,0,298,1128,298,1,298,0,0,154116,60,0,0,0,0,0,0,103670102,0,0,0,6292312,0,0,298,200000001,0,0,0,200400,298,"웨어울프",0,0,298,1082,0,0,0,0,0
1,0,0,0,0,298,1085,298,1,298,0,0,109760,60,0,0,0,0,0,0,103670103,0,0,0,6041402,0,0,298,200000001,0,0,0,205500,298,"랜드 스네이크",0,0,298,1008,0,0,0,0,0
1,0,0,0,0,298,1039,298,1,298,0,0,108703,60,0,0,0,0,0,0,103670104,0,0,0,5347680,0,0,298,200000001,0,0,0,207100,298,"살인벌",0,0,298,1039,0,0,0,0,0
1,0,0,0,0,298,1017,298,1,298,0,0,79660,60,0,0,0,0,0,0,103670105,0,0,0,4560000,0,0,298,200000001,0,0,0,201301,298,"매드 플라워",0,0,298,1482,0,0,0,0,0
1,0,0,0,0,298,2028,298,1,298,0,0,123964,60,0,0,0,0,0,0,103670106,0,0,0,5484186,0,0,298,200000001,0,0,0,201200,298,"골렘",0,0,298,1555,0,0,0,0,0
1,0,0,0,0,298,1085,298,1,300,0,0,0,60,0,0,0,0,0,0,103670107,0,0,0,5132736,0,0,298,200000001,0,0,0,200701,298,"록 소울",87710,0,298,1311,0,0,0,0,0
1,0,0,0,0,298,1054,298,1,298,0,0,0,60,0,0,0,0,0,0,103670108,0,0,0,5454000,0,0,298,200000001,0,0,0,202500,298,"케이브 뱃",129440,0,298,1357,0,0,0,0,0
1,0,0,0,0,298,986,298,1,298,0,0,0,60,0,0,0,0,0,0,103670109,0,0,0,4307184,0,0,298,200000001,0,0,0,201000,298,"스컬 플레임",103338,0,298,1201,0,0,0,0,0
1,0,0,0,0,298,1200,298,1,298,0,0,140000,60,0,0,0,0,10,1,103670110,0,0,0,6000000,0,0,298,200000001,0,60,0,608802,298,"유이(새해)의 섀도우",0,2600,298,1200,0,0,0,0,0
1,0,0,0,0,298,1135,298,1,298,0,0,260920,60,0,0,0,0,0,0,103670201,0,0,0,6210000,0,0,298,200000001,0,0,0,203800,298,"오크",0,0,298,1054,0,0,0,0,0
1,0,0,0,0,298,1159,298,1,298,0,0,126715,60,0,0,0,0,0,0,103670202,0,0,0,4448520,0,0,298,200000001,0,0,0,202904,298,"샐러맨더",0,0,298,1122,0,0,0,0,0
1,0,0,0,0,298,1026,298,1,298,0,0,0,60,0,0,0,0,0,0,103670203,0,0,0,5302800,0,0,298,200000001,0,0,0,203200,298,"임프",154725,0,298,1178,0,0,0,0,0
1,0,0,0,0,298,1085,298,1,298,0,0,168200,60,0,0,0,0,0,0,103670204,0,0,0,5375916,0,0,298,200000001,0,0,0,201100,298,"코볼트",0,0,298,1101,0,0,0,0,0
1,0,0,0,0,298,1001,298,1,298,0,0,0,60,0,0,0,0,0,0,103670205,0,0,0,4592000,0,0,298,200000001,0,0,0,201602,298,"님프",160300,0,298,1063,0,0,0,0,0
1,0,0,0,0,298,1159,298,1,298,0,0,0,60,0,0,0,0,0,0,103670206,0,0,0,6264000,0,0,298,200000001,0,0,0,203001,298,"플레어 젤라티나",206550,0,298,1107,0,0,0,0,0
1,0,0,0,0,298,1119,298,1,298,0,0,125300,60,0,0,0,0,0,0,103670207,0,0,0,5180400,0,0,298,200000001,0,0,0,207300,298,"라쿤",0,0,298,1175,0,0,0,0,0
1,0,0,0,0,298,1066,298,1,298,0,0,149960,60,0,0,0,0,0,0,103670208,0,0,0,5333274,0,0,298,200000001,0,0,0,201101,298,"코볼트 어쌔신",0,0,298,1079,0,0,0,0,0
1,0,0,0,0,298,1051,298,1,298,0,0,143105,60,0,0,0,0,0,0,103670209,0,0,0,5436800,0,0,298,200000001,0,0,0,203900,298,"이블 캐논",0,0,298,980,0,0,0,0,0
1,0,0,0,0,298,1900,298,1,298,0,0,170000,60,0,0,0,0,10,1,103670210,0,0,0,10000000,0,0,298,200000001,0,60,0,608902,298,"레이(새해)의 섀도우",0,0,298,1100,0,0,0,0,0
