hp_recovery_rate,virtual_hp,accuracy,main_skill_lv_1,magic_critical,main_skill_lv_7,wave_energy_recovery,magic_str,hp,magic_def,unit_id,main_skill_lv_5,physical_critical,name,union_burst_level,def,ex_skill_lv_5,break_durability,unique_equipment_flag_1,ex_skill_lv_3,dodge,main_skill_lv_4,energy_recovery_rate,main_skill_lv_3,main_skill_lv_2,ex_skill_lv_2,enemy_id,life_steal,resist_status_id,rarity,main_skill_lv_10,energy_reduce_rate,wave_hp_recovery,resist_variation_id,atk,main_skill_lv_8,physical_penetrate,ex_skill_lv_1,magic_penetrate,ex_skill_lv_4,main_skill_lv_6,promotion_level,level,main_skill_lv_9
0,0,20,129,30,0,0,0,120000,134,201200,0,30,"골렘",129,439,0,0,0,0,1,129,30,129,129,0,102230311,0,200000001,1,0,0,0,0,7227,0,0,0,0,0,0,1,129,0
0,0,20,128,30,0,0,0,57000,160,207100,0,30,"살인벌",128,160,0,0,0,0,1,128,30,128,128,0,102240101,0,200000001,1,0,0,0,0,18300,0,0,0,0,0,0,1,128,0
0,0,20,128,30,0,0,0,101120,168,203800,0,30,"오크",128,191,0,0,0,0,1,128,30,128,128,0,102240102,0,200000001,1,0,0,0,0,11050,0,0,0,0,0,0,1,128,0
0,0,20,128,30,0,0,5649,64442,143,201600,0,30,"드라이어드",128,133,0,0,0,0,1,128,30,128,128,0,102240103,0,200000001,1,0,0,0,0,0,0,0,1,0,0,0,1,128,0
0,0,20,128,30,0,0,0,74000,148,207200,0,30,"우피 오크",128,148,0,0,0,0,1,128,30,128,128,0,102240104,0,200000001,1,0,0,0,0,11440,0,0,0,0,0,0,1,128,0
0,0,20,128,30,0,0,0,65699,133,200100,0,30,"우끼끼",128,160,0,0,0,0,1,128,30,128,128,0,102240105,0,200000001,1,0,0,0,0,8100,0,0,0,0,0,0,1,128,0
0,0,20,128,30,0,0,0,63500,173,200901,0,30,"트위스티드 아카시아",128,184,0,0,0,0,1,128,30,128,128,0,102240106,0,200000001,1,0,0,0,0,7419,0,0,0,0,0,0,1,128,0
0,0,20,128,30,0,0,0,92000,147,200400,0,30,"웨어울프",128,183,0,0,0,0,1,128,30,128,128,0,102240107,0,200000001,1,0,0,0,0,9060,0,0,0,0,0,0,1,128,0
0,0,20,128,30,0,0,0,200000,163,203301,0,30,"정글 가드",128,460,0,0,0,0,1,128,30,128,128,0,102240108,0,200000001,1,0,0,0,0,6315,0,0,0,0,0,0,1,128,0
0,0,20,1000,30,0,0,0,89774,102,604001,0,30,"아오이의 섀도우",500,133,0,0,0,0,1,128,35,128,160,0,102240109,0,200000001,1,0,0,0,0,7941,0,0,0,0,0,0,1,128,0
0,0,20,130,30,0,0,0,200000,135,203300,0,30,"고블린 가드",130,500,0,0,0,0,1,130,30,130,130,0,102240201,0,200000001,1,0,0,0,0,7092,0,0,0,0,0,0,1,130,0
0,0,20,130,30,0,0,0,84493,138,203702,0,30,"스팅크 스컹크",130,151,0,0,0,0,1,130,30,130,130,0,102240202,0,200000001,1,0,0,0,0,5520,0,0,0,0,0,0,1,130,0
0,0,20,130,30,0,0,0,81173,152,200500,0,30,"와일드 혼",130,163,0,0,0,0,1,130,30,130,130,0,102240203,0,200000001,1,0,0,0,0,10093,0,0,0,0,0,0,1,130,0
0,0,20,130,30,0,0,0,86819,149,200400,0,30,"웨어울프",130,185,0,0,0,0,1,130,30,130,130,0,102240204,0,200000001,1,0,0,0,0,9260,0,0,0,0,0,0,1,130,0
0,0,20,130,30,0,0,7750,80500,166,207000,0,30,"장난 너구리",130,145,0,0,0,0,1,130,30,130,130,0,102240205,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,130,0
0,0,20,130,30,0,0,0,76000,150,207200,0,30,"우피 오크",130,150,0,0,0,0,1,130,30,130,130,0,102240206,0,200000001,1,0,0,0,0,11640,0,0,0,0,0,0,1,130,0
0,0,20,130,30,0,0,0,73019,161,200200,0,30,"벌룬 버드",130,140,0,0,0,0,1,130,30,130,130,0,102240207,0,200000001,1,0,0,0,0,7769,0,0,0,0,0,0,1,130,0
0,0,20,130,30,0,0,0,59000,162,207100,0,30,"살인벌",130,162,0,0,0,0,1,130,30,130,130,0,102240208,0,200000001,1,0,0,0,0,18190,0,0,0,0,0,0,1,130,0
0,0,20,600,30,0,0,0,111000,160,602701,0,70,"에리코의 섀도우",650,170,0,0,0,0,1,130,40,130,160,0,102240209,0,200000001,1,0,0,0,0,10100,0,0,0,0,0,0,1,130,0
0,0,20,132,30,0,0,0,105120,172,203800,0,30,"오크",132,195,0,0,0,0,1,132,30,132,132,0,102240301,0,200000001,1,0,0,0,0,11450,0,0,0,0,0,0,1,132,0
0,0,20,132,30,0,0,0,100885,174,203801,0,30,"하이 오크",132,197,0,0,0,0,1,132,30,132,132,0,102240302,0,200000001,1,0,0,0,0,13250,0,0,0,0,0,0,1,132,0
0,0,20,132,30,0,0,6049,68442,147,201600,0,30,"드라이어드",132,137,0,0,0,0,1,132,30,132,132,0,102240303,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,132,0
0,0,20,132,30,0,0,0,61000,164,207100,0,30,"살인벌",132,164,0,0,0,0,1,132,30,132,132,0,102240304,0,200000001,1,0,0,0,0,18390,0,0,0,0,0,0,1,132,0
0,0,20,132,30,0,0,14062,54692,164,203400,0,30,"반짝이는 노린재",132,140,0,0,0,0,1,132,30,132,132,0,102240305,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,132,0
0,0,20,132,30,0,0,0,99500,177,200902,0,30,"트렌트",132,188,0,0,0,0,1,132,20,132,132,0,102240306,0,200000001,1,0,0,0,0,8450,0,0,0,0,0,0,1,132,0
0,0,20,132,30,0,0,17900,58000,188,206900,0,30,"슬리피 아울",132,170,0,0,0,0,1,132,30,132,132,0,102240307,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,132,0
0,0,20,132,30,0,0,10000,600000,200,306500,0,30,"부족 오크",200,250,0,0,0,0,1,132,25,132,132,0,102240308,0,300000008,1,0,0,0,0,8000,0,0,0,0,0,0,1,132,0
0,0,20,200,30,0,0,0,300000,100,605601,0,30,"루카의 섀도우",132,120,0,0,0,0,1,132,30,132,1200,0,102240309,0,200000001,1,0,0,0,0,5000,0,0,0,0,0,0,1,132,0
0,0,20,132,30,0,0,0,83173,154,200500,0,30,"와일드 혼",132,165,0,0,0,0,1,132,30,132,132,0,102240310,0,200000001,1,0,0,0,0,10293,0,0,0,0,0,0,1,132,0
0,0,20,132,30,0,0,0,63000,133,200100,0,30,"우끼끼",132,160,0,0,0,0,1,132,30,132,132,0,102240311,0,200000001,1,0,0,0,0,7000,0,0,0,0,0,0,1,132,0
0,0,20,131,30,0,0,0,57000,160,207100,0,30,"살인벌",131,160,0,0,0,0,1,131,30,131,131,0,102250101,0,200000001,1,0,0,0,0,18300,0,0,0,0,0,0,1,131,0
0,0,20,131,30,0,0,0,101120,168,203800,0,30,"오크",131,191,0,0,0,0,1,131,30,131,131,0,102250102,0,200000001,1,0,0,0,0,11050,0,0,0,0,0,0,1,131,0
0,0,20,131,30,0,0,5649,64442,143,201600,0,30,"드라이어드",131,133,0,0,0,0,1,131,30,131,131,0,102250103,0,200000001,1,0,0,0,0,0,0,0,1,0,0,0,1,131,0
0,0,20,131,30,0,0,0,74000,148,207200,0,30,"우피 오크",131,148,0,0,0,0,1,131,30,131,131,0,102250104,0,200000001,1,0,0,0,0,11440,0,0,0,0,0,0,1,131,0
0,0,20,131,30,0,0,0,65699,133,200100,0,30,"우끼끼",131,160,0,0,0,0,1,131,30,131,131,0,102250105,0,200000001,1,0,0,0,0,8100,0,0,0,0,0,0,1,131,0
0,0,20,131,30,0,0,0,63500,173,200901,0,30,"트위스티드 아카시아",131,184,0,0,0,0,1,131,30,131,131,0,102250106,0,200000001,1,0,0,0,0,7419,0,0,0,0,0,0,1,131,0
0,0,20,131,30,0,0,0,92000,147,200400,0,30,"웨어울프",131,183,0,0,0,0,1,131,30,131,131,0,102250107,0,200000001,1,0,0,0,0,8100,0,0,0,0,0,0,1,131,0
0,0,20,131,30,0,0,0,200000,163,203301,0,30,"정글 가드",131,460,0,0,0,0,1,131,30,131,131,0,102250108,0,200000001,1,0,0,0,0,6315,0,0,0,0,0,0,1,131,0
0,0,20,10,30,0,0,0,400000,160,605801,0,30,"페코린느의 섀도우",131,200,0,0,0,0,1,131,30,131,600,0,102250109,0,200000001,1,0,0,0,0,20000,0,0,0,0,0,0,1,131,0
0,0,20,133,30,0,0,0,200000,135,203300,0,30,"고블린 가드",133,500,0,0,0,0,1,133,30,133,133,0,102250201,0,200000001,1,0,0,0,0,7092,0,0,0,0,0,0,1,133,0
0,0,20,133,30,0,0,0,83300,213,200600,0,30,"랫튼",133,159,0,0,0,0,1,133,30,133,133,0,102250202,0,200000001,1,0,0,0,0,7530,0,0,0,0,0,0,1,133,0
0,0,20,133,30,0,0,0,81173,152,200500,0,30,"와일드 혼",133,163,0,0,0,0,1,133,30,133,133,0,102250203,0,200000001,1,0,0,0,0,10093,0,0,0,0,0,0,1,133,0
0,0,20,133,30,0,0,0,86819,149,200400,0,30,"웨어울프",133,185,0,0,0,0,1,133,30,133,133,0,102250204,0,200000001,1,0,0,0,0,9260,0,0,0,0,0,0,1,133,0
0,0,20,133,30,0,0,0,106120,177,203800,0,30,"오크",133,200,0,0,0,0,1,133,30,133,133,0,102250205,0,200000001,1,0,0,0,0,11550,0,0,0,0,0,0,1,133,0
0,0,20,133,30,0,0,0,101000,177,203801,0,30,"하이 오크",133,230,0,0,0,0,1,133,30,133,133,0,102250206,0,200000001,1,0,0,0,0,15750,0,0,0,0,0,0,1,133,0
0,0,20,133,30,0,0,13000,73019,161,200200,0,30,"벌룬 버드",133,140,0,0,0,0,1,133,30,133,133,0,102250207,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,133,0
0,0,20,133,30,0,0,0,59000,162,207100,0,30,"살인벌",133,162,0,0,0,0,1,133,30,133,133,0,102250208,0,200000001,1,0,0,0,0,18190,0,0,0,0,0,0,1,133,0
0,0,20,250,30,0,0,0,180000,160,603801,0,30,"시오리의 섀도우",250,170,0,0,0,0,1,133,30,133,160,0,102250209,0,200000001,1,0,0,0,0,15000,0,0,0,0,0,0,1,133,0
0,0,20,135,30,0,0,0,105120,172,203300,0,30,"고블린 가드",135,195,0,0,0,0,1,135,30,135,135,0,102250301,0,200000001,1,0,0,0,0,11450,0,0,0,0,0,0,1,135,0
0,0,20,135,30,0,0,0,100885,174,204700,0,30,"리프 보어",135,197,0,0,0,0,1,135,30,135,135,0,102250302,0,200000001,1,0,0,0,0,13250,0,0,0,0,0,0,1,135,0
0,0,20,135,30,0,0,6049,68442,147,201600,0,30,"드라이어드",135,137,0,0,0,0,1,135,30,135,135,0,102250303,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,135,0
0,0,20,135,30,0,0,0,200000,155,207201,0,30,"우피 오크(보스)",135,200,0,0,0,0,1,135,30,135,135,0,102250304,0,200000001,1,0,0,0,0,10000,0,0,0,0,0,0,1,135,0
0,0,20,135,30,0,0,0,65500,177,200901,0,30,"트위스티드 아카시아",135,188,0,0,0,0,1,135,30,135,135,0,102250305,0,200000001,1,0,0,0,0,7600,0,0,0,0,0,0,1,135,0
0,0,20,135,30,0,0,0,99500,177,200900,0,30,"스탬프",135,188,0,0,0,0,1,135,20,135,135,0,102250306,0,200000001,1,0,0,0,0,8450,0,0,0,0,0,0,1,135,0
0,0,20,135,30,0,0,17900,58000,188,206900,0,30,"슬리피 아울",135,170,0,0,0,0,1,135,30,135,135,0,102250307,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,135,0
0,0,20,135,30,0,0,30000,600000,160,306500,0,10,"부족 오크",100,300,0,0,0,0,1,135,20,135,135,0,102250308,0,300000008,1,0,0,0,0,5000,0,0,0,0,0,0,1,135,0
0,0,20,135,30,0,0,12000,150000,160,601401,0,30,"카스미의 섀도우",135,160,0,0,0,0,1,135,20,135,135,0,102250309,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,135,0
0,0,20,135,30,0,0,0,76000,155,207200,0,30,"우피 오크",135,155,0,0,0,0,1,135,30,135,135,0,102250310,0,200000001,1,0,0,0,0,8000,0,0,0,0,0,0,1,135,0
0,0,20,135,30,0,0,0,63000,133,200100,0,30,"우끼끼",135,160,0,0,0,0,1,135,30,135,135,0,102250311,0,200000001,1,0,0,0,0,5000,0,0,0,0,0,0,1,135,0
0,0,20,134,30,0,0,12000,79000,198,201602,0,30,"님프",134,198,0,0,0,0,1,134,30,134,134,0,102260101,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,134,0
0,0,20,134,30,0,0,0,107120,178,203800,0,30,"오크",134,201,0,0,0,0,1,134,30,134,134,0,102260102,0,200000001,1,0,0,0,0,11650,0,0,0,0,0,0,1,134,0
0,0,20,134,30,0,0,5949,67442,146,201600,0,30,"드라이어드",134,136,0,0,0,0,1,134,30,134,134,0,102260103,0,200000001,1,0,0,0,0,0,0,0,1,0,0,0,1,134,0
0,0,20,134,30,0,0,0,84000,158,205000,0,30,"독개구리",134,178,0,0,0,0,1,134,30,134,134,0,102260104,0,200000001,1,0,0,0,0,10000,0,0,0,0,0,0,1,134,0
0,0,20,134,30,0,0,0,62000,132,200100,0,30,"우끼끼",134,159,0,0,0,0,1,134,30,134,134,0,102260105,0,200000001,1,0,0,0,0,4900,0,0,0,0,0,0,1,134,0
0,0,20,134,30,0,0,0,64500,176,200901,0,30,"트위스티드 아카시아",134,187,0,0,0,0,1,134,30,134,134,0,102260106,0,200000001,1,0,0,0,0,7500,0,0,0,0,0,0,1,134,0
0,0,20,134,30,0,0,0,87819,150,200400,0,30,"웨어울프",134,186,0,0,0,0,1,134,30,134,134,0,102260107,0,200000001,1,0,0,0,0,9360,0,0,0,0,0,0,1,134,0
0,0,20,134,30,0,0,0,203000,166,203301,0,30,"정글 가드",134,463,0,0,0,0,1,134,30,134,134,0,102260108,0,200000001,1,0,0,0,0,6615,0,0,0,0,0,0,1,134,0
0,0,20,134,30,0,0,0,96931,126,600301,0,30,"레이의 섀도우",134,167,0,0,0,0,1,134,50,134,400,0,102260109,0,200000001,1,0,0,0,0,17100,0,0,0,0,0,0,1,134,0
0,0,20,136,30,0,0,0,106120,173,203300,0,30,"고블린 가드",136,196,0,0,0,0,1,136,30,136,136,0,102260201,0,200000001,1,0,0,0,0,11550,0,0,0,0,0,0,1,136,0
0,0,20,136,30,0,0,13000,80000,200,201602,0,30,"님프",136,200,0,0,0,0,1,136,30,136,136,0,102260202,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,136,0
0,0,20,136,30,0,0,0,84173,155,200500,0,30,"와일드 혼",136,166,0,0,0,0,1,136,30,136,136,0,102260203,0,200000001,1,0,0,0,0,10393,0,0,0,0,0,0,1,136,0
0,0,20,136,30,0,0,0,89819,152,200400,0,30,"웨어울프",136,188,0,0,0,0,1,136,30,136,136,0,102260204,0,200000001,1,0,0,0,0,9560,0,0,0,0,0,0,1,136,0
0,0,20,136,30,0,0,0,109120,180,203800,0,30,"오크",136,203,0,0,0,0,1,136,30,136,136,0,102260205,0,200000001,1,0,0,0,0,11850,0,0,0,0,0,0,1,136,0
0,0,20,136,30,0,0,0,104000,180,203801,0,30,"하이 오크",136,233,0,0,0,0,1,136,30,136,136,0,102260206,0,200000001,1,0,0,0,0,16050,0,0,0,0,0,0,1,136,0
0,0,20,136,30,0,0,13300,76019,164,200200,0,30,"벌룬 버드",136,143,0,0,0,0,1,136,30,136,136,0,102260207,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,136,0
0,0,20,136,30,0,0,0,85000,160,205000,0,30,"독개구리",136,180,0,0,0,0,1,136,30,136,136,0,102260208,0,200000001,1,0,0,0,0,11000,0,0,0,0,0,0,1,136,0
0,0,20,300,30,0,0,0,136500,142,603301,0,30,"마히루의 섀도우",300,192,0,0,0,0,1,136,60,136,160,0,102260209,0,200000001,1,0,0,0,0,14500,0,0,0,0,0,0,1,136,0
0,0,20,138,30,0,0,0,108120,175,203300,0,30,"고블린 가드",138,198,0,0,0,0,1,138,30,138,138,0,102260301,0,200000001,1,0,0,0,0,11750,0,0,0,0,0,0,1,138,0
0,0,20,138,30,0,0,0,103885,177,204700,0,30,"리프 보어",138,200,0,0,0,0,1,138,30,138,138,0,102260302,0,200000001,1,0,0,0,0,13550,0,0,0,0,0,0,1,138,0
0,0,20,138,30,0,0,6349,71442,150,201600,0,30,"드라이어드",138,140,0,0,0,0,1,138,30,138,138,0,102260303,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,138,0
0,0,20,138,30,0,0,0,87000,162,205000,0,30,"독개구리",138,182,0,0,0,0,1,138,30,138,138,0,102260304,0,200000001,1,0,0,0,0,12500,0,0,0,0,0,0,1,138,0
0,0,20,138,30,0,0,0,68500,180,200901,0,30,"트위스티드 아카시아",138,191,0,0,0,0,1,138,30,138,138,0,102260305,0,200000001,1,0,0,0,0,7900,0,0,0,0,0,0,1,138,0
0,0,20,138,30,0,0,0,102500,180,200900,0,30,"스탬프",138,191,0,0,0,0,1,138,20,138,138,0,102260306,0,200000001,1,0,0,0,0,8750,0,0,0,0,0,0,1,138,0
0,0,20,138,30,0,0,0,76087,155,201900,0,30,"우파루파",138,191,0,0,0,0,1,138,30,138,138,0,102260307,0,200000001,1,0,0,0,0,8000,0,0,0,0,0,0,1,138,0
0,0,20,138,30,0,0,25000,900000,150,306600,0,30,"베놈 샐러맨더",138,150,0,0,0,0,1,138,35,138,138,0,102260308,0,300000008,1,0,0,0,0,20000,0,0,0,0,0,0,1,138,0
0,0,20,138,30,0,0,15000,55000,300,609201,0,30,"앤의 섀도우",138,150,0,0,0,0,1,138,40,138,300,0,102260309,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,138,0
0,0,20,138,30,0,0,13000,82000,202,201602,0,30,"님프",138,202,0,0,0,0,1,138,30,138,138,0,102260310,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,138,0
0,0,20,138,30,0,0,0,66000,136,200100,0,30,"우끼끼",138,163,0,0,0,0,1,138,30,138,138,0,102260311,0,200000001,1,0,0,0,0,5300,0,0,0,0,0,0,1,138,0
0,0,20,137,30,0,0,15750,80000,181,204200,0,30,"알토 버드",137,160,0,0,0,0,1,137,30,137,137,0,102270101,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,137,0
0,0,20,137,30,0,0,0,107120,178,203800,0,30,"오크",137,201,0,0,0,0,1,137,30,137,137,0,102270102,0,200000001,1,0,0,0,0,11650,0,0,0,0,0,0,1,137,0
0,0,20,137,30,0,0,0,87967,219,201200,0,30,"골렘",137,437,0,0,0,0,1,137,30,137,137,0,102270103,0,200000001,1,0,0,0,0,12283,0,0,1,0,0,0,1,137,0
0,0,20,137,30,0,0,0,87000,157,205001,0,30,"독개구리",137,177,0,0,0,0,1,137,30,137,137,0,102270104,0,200000001,1,0,0,0,0,10900,0,0,0,0,0,0,1,137,0
0,0,20,137,30,0,0,20000,85075,169,201400,0,30,"엘더 클라우드",137,201,0,0,0,0,1,137,30,137,137,0,102270105,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,137,0
0,0,20,137,30,0,0,0,73000,185,207300,0,30,"라쿤",137,179,0,0,0,0,1,137,30,137,137,0,102270106,0,200000001,1,0,0,0,0,13647,0,0,0,0,0,0,1,137,0
0,0,20,137,30,0,0,0,70000,150,200400,0,30,"웨어울프",137,186,0,0,0,0,1,137,30,137,137,0,102270107,0,200000001,1,0,0,0,0,16000,0,0,0,0,0,0,1,137,0
0,0,20,137,30,0,0,0,203000,166,203301,0,30,"정글 가드",137,463,0,0,0,0,1,137,30,137,137,0,102270108,0,200000001,1,0,0,0,0,6615,0,0,0,0,0,0,1,137,0
0,0,20,137,30,0,0,0,150000,167,605201,0,30,"리마의 섀도우",137,400,0,0,0,0,1,137,50,137,137,0,102270109,0,200000001,1,0,0,0,0,24000,0,0,0,0,0,0,1,137,0
0,0,20,139,30,0,0,0,200000,166,203300,0,30,"고블린 가드",139,463,0,0,0,0,1,139,30,139,139,0,102270201,0,200000001,1,0,0,0,0,5200,0,0,0,0,0,0,1,139,0
0,0,20,139,30,0,0,0,75643,138,202700,0,30,"허밋 나이트",139,153,0,0,0,0,1,139,30,139,139,0,102270202,0,200000001,1,0,0,0,0,17000,0,0,0,0,0,0,1,139,0
0,0,20,139,30,0,0,0,80000,145,203700,0,30,"넛츠 슈터",139,156,0,0,0,0,1,139,30,139,139,0,102270203,0,200000001,1,0,0,0,0,8000,0,0,0,0,0,0,1,139,0
0,0,20,139,30,0,0,0,89819,152,200400,0,30,"웨어울프",139,188,0,0,0,0,1,139,30,139,139,0,102270204,0,200000001,1,0,0,0,0,9560,0,0,0,0,0,0,1,139,0
0,0,20,139,30,0,0,0,78087,180,201900,0,30,"우파루파",139,170,0,0,0,0,1,139,30,139,139,0,102270205,0,200000001,1,0,0,0,0,6174,0,0,0,0,0,0,1,139,0
0,0,20,139,30,0,0,0,90000,180,204900,0,30,"리틀 고블린",139,180,0,0,0,0,200,139,30,139,139,0,102270206,0,200000001,1,0,0,0,0,14000,0,0,0,0,0,0,1,139,0
0,0,20,139,30,0,0,0,76319,154,200100,0,30,"우끼끼",139,170,0,0,0,0,1,139,30,139,139,0,102270207,0,200000001,1,0,0,0,0,10900,0,0,0,0,0,0,1,139,0
0,0,20,139,30,0,0,0,85000,160,205001,0,30,"독개구리",139,180,0,0,0,0,1,139,30,139,139,0,102270208,0,200000001,1,0,0,0,0,11000,0,0,0,0,0,0,1,139,0
0,0,20,1600,30,0,0,0,120000,140,603101,0,30,"시노부의 섀도우",139,172,0,0,0,0,1,139,40,139,200,0,102270209,0,200000001,1,0,0,0,0,15000,0,0,0,0,0,0,1,139,0
0,0,20,141,30,0,0,0,108120,175,203300,0,30,"고블린 가드",141,198,0,0,0,0,1,141,30,141,141,0,102270301,0,200000001,1,0,0,0,0,11750,0,0,0,0,0,0,1,141,0
0,0,20,141,30,0,0,0,103885,177,204700,0,30,"리프 보어",141,200,0,0,0,0,1,141,30,141,141,0,102270302,0,200000001,1,0,0,0,0,13550,0,0,0,0,0,0,1,141,0
0,0,20,141,30,0,0,6349,71442,150,201600,0,30,"드라이어드",141,140,0,0,0,0,1,141,30,141,141,0,102270303,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,141,0
0,0,20,141,30,0,0,0,87000,162,205000,0,30,"독개구리",141,182,0,0,0,0,1,141,30,141,141,0,102270304,0,200000001,1,0,0,0,0,12500,0,0,0,0,0,0,1,141,0
0,0,20,141,30,0,0,0,68500,180,200901,0,30,"트위스티드 아카시아",141,191,0,0,0,0,1,141,30,141,141,0,102270305,0,200000001,1,0,0,0,0,7900,0,0,0,0,0,0,1,141,0
0,0,20,141,30,0,0,0,102500,180,200900,0,30,"스탬프",141,191,0,0,0,0,1,141,20,141,141,0,102270306,0,200000001,1,0,0,0,0,8750,0,0,0,0,0,0,1,141,0
0,0,20,141,30,0,0,0,76087,155,201900,0,30,"우파루파",141,191,0,0,0,0,1,141,30,141,141,0,102270307,0,200000001,1,0,0,0,0,8000,0,0,0,0,0,0,1,141,0
0,0,20,141,30,0,0,25000,960000,300,306600,0,30,"베놈 샐러맨더",141,200,0,0,0,0,1,141,35,141,141,0,102270308,0,300000008,1,0,0,0,0,20000,0,0,0,0,0,0,1,141,0
0,0,20,141,30,0,0,15000,120000,300,609401,0,30,"글레어의 섀도우",141,150,0,0,0,0,1,141,35,141,200,0,102270309,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,141,0
0,0,20,141,30,0,0,13000,82000,202,201602,0,30,"님프",141,202,0,0,0,0,1,141,30,141,141,0,102270310,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,141,0
0,0,20,141,30,0,0,0,66000,136,200100,0,30,"우끼끼",141,163,0,0,0,0,1,141,30,141,141,0,102270311,0,200000001,1,0,0,0,0,5300,0,0,0,0,0,0,1,141,0
0,0,20,140,30,0,0,10000,92940,169,202200,0,30,"윙 롭",140,115,0,0,0,0,1,140,30,140,140,0,102280101,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,140,0
0,0,20,140,30,0,0,0,108000,183,203801,0,30,"하이 오크",140,236,0,0,0,0,1,140,30,140,140,0,102280102,0,200000001,1,0,0,0,0,16450,0,0,0,0,0,0,1,140,0
0,0,20,140,30,0,0,13000,70442,149,201600,0,30,"드라이어드",140,139,0,0,0,0,1,140,30,140,140,0,102280103,0,200000001,1,0,0,0,0,0,0,0,1,0,0,0,1,140,0
0,0,20,140,30,0,0,0,201000,167,203300,0,30,"고블린 가드",140,464,0,0,0,0,1,140,30,140,140,0,102280104,0,200000001,1,0,0,0,0,5300,0,0,0,0,0,0,1,140,0
0,0,20,140,30,0,0,13000,50000,196,203100,0,30,"새끼 왕도마뱀",140,156,0,0,0,0,1,140,30,140,140,0,102280105,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,140,0
0,0,20,140,30,0,0,0,76000,188,207300,0,30,"라쿤",140,182,0,0,0,0,1,140,30,140,140,0,102280106,0,200000001,1,0,0,0,0,13947,0,0,0,0,0,0,1,140,0
0,0,20,140,30,0,0,0,73000,153,200400,0,30,"웨어울프",140,189,0,0,0,0,1,140,30,140,140,0,102280107,0,200000001,1,0,0,0,0,16300,0,0,0,0,0,0,1,140,0
0,0,20,140,30,0,0,0,206000,169,203301,0,30,"정글 가드",140,466,0,0,0,0,1,140,30,140,140,0,102280108,0,200000001,1,0,0,0,0,6915,0,0,0,0,0,0,1,140,0
0,0,20,140,30,0,0,28000,150000,180,605001,0,30,"미사키의 섀도우",140,180,0,0,0,0,1,140,50,140,140,0,102280109,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,140,0
0,0,20,142,30,0,0,0,110000,187,203800,0,30,"오크",142,209,0,0,0,0,1,142,0,142,142,0,102280201,0,200000001,1,0,0,0,0,12450,0,0,0,0,0,0,1,142,0
0,0,20,142,30,0,0,0,78643,141,202700,0,30,"허밋 나이트",142,156,0,0,0,0,1,142,0,142,142,0,102280202,0,200000001,1,0,0,0,0,17300,0,0,0,0,0,0,1,142,0
0,0,20,142,30,0,0,0,86000,195,201101,0,30,"코볼트 어쌔신",142,190,0,0,0,0,1,142,0,142,142,0,102280203,0,200000001,1,0,0,0,0,9000,0,0,0,0,0,0,1,142,0
0,0,20,142,30,0,0,0,100000,188,208400,0,30,"츠키츠키",142,165,0,0,0,0,1,142,0,142,142,0,102280204,0,200000001,1,0,0,0,0,10600,0,0,0,0,0,0,1,142,0
0,0,20,142,30,0,0,0,101057,137,202800,0,30,"방랑 까마귀",142,172,0,0,0,0,1,142,0,142,142,0,102280205,0,200000001,1,0,0,0,0,14670,0,0,0,0,0,0,1,142,0
0,0,20,142,30,0,0,0,125000,305,208500,0,30,"딸기뱀",142,305,0,0,0,0,1,142,0,142,142,0,102280206,10000,200000001,1,0,0,0,0,10500,0,0,0,0,0,0,1,142,0
0,0,20,142,30,0,0,0,94119,170,203900,0,30,"이블 캐논",142,175,0,0,0,0,1,142,0,142,142,0,102280207,0,200000001,1,0,0,0,0,14200,0,0,0,0,0,0,1,142,0
0,0,20,142,30,0,0,0,88000,163,205001,0,30,"독개구리",142,183,0,0,0,0,1,142,0,142,142,0,102280208,0,200000001,1,0,0,0,0,11300,0,0,0,0,0,0,1,142,0
0,0,20,142,30,0,0,15000,80000,200,600801,0,30,"유키의 섀도우",400,200,0,0,0,0,1,142,40,142,142,0,102280209,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,142,0
