life_steal,break_durability,ex_skill_lv_1,union_burst_level,unique_equipment_flag_1,wave_energy_recovery,hp,ex_skill_lv_4,magic_str,dodge,main_skill_lv_8,accuracy,main_skill_lv_4,main_skill_lv_10,energy_reduce_rate,enemy_id,atk,main_skill_lv_3,hp_recovery_rate,physical_critical,def,rarity,main_skill_lv_6,virtual_hp,resist_status_id,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_5,magic_penetrate,ex_skill_lv_2,physical_penetrate,ex_skill_lv_3,unit_id,energy_recovery_rate,resist_variation_id,main_skill_lv_7,magic_critical,main_skill_lv_2,magic_def,promotion_level,level,main_skill_lv_9,name,main_skill_lv_5
0,0,35,34,0,34,6000000,35,0,0,35,30,35,35,0,401022201,2200,35,0,0,200,1,35,0,300000003,35,20,35,0,35,0,35,305700,20,0,35,0,35,100,1,60,35,"고블린 그레이트",35
0,0,35,65,0,49,8000000,35,1850,0,35,30,35,35,0,401022202,0,35,0,0,200,1,35,0,300000003,65,20,35,0,35,0,35,304600,20,0,35,0,35,160,1,65,35,"라이라이",35
0,0,40,60,0,70,10000000,40,2550,0,40,30,40,40,0,401022203,3300,40,0,0,261,1,40,0,300000003,60,20,40,0,40,0,40,303501,25,0,40,0,40,193,1,70,40,"무슈후슈",40
0,0,50,75,0,10,12000000,50,2010,0,50,30,50,50,0,401022204,2010,50,0,0,102,1,50,0,300000008,60,35,50,0,50,0,50,306201,15,0,50,0,50,72,1,75,50,"마스터 센리",50
0,0,60,80,0,80,15000000,60,2530,0,60,30,60,60,0,401022205,2780,40,0,0,142,1,60,0,300000018,80,30,60,0,60,0,60,300401,30,0,60,0,80,188,1,80,60,"알게티",60
0,0,35,34,0,34,6000000,35,2100,0,35,30,35,35,0,401022301,2200,35,0,0,200,1,35,0,300000003,35,20,35,0,35,0,35,302100,20,0,35,0,35,200,1,60,35,"와이번",35
0,0,35,49,0,49,8000000,35,2100,0,35,30,35,35,0,401022302,1802,35,0,0,200,1,35,0,300000003,35,20,35,0,35,0,35,302000,20,0,35,0,35,200,1,65,35,"와일드 그리핀",35
0,0,40,60,0,70,10000000,40,1980,0,40,30,40,40,0,401022303,2000,40,0,0,254,1,40,0,300000008,60,20,40,0,40,0,40,304500,25,0,40,0,40,279,1,70,40,"라이덴",40
0,0,50,75,0,70,12000000,50,1725,0,50,30,50,50,0,401022304,0,50,0,0,261,1,50,0,300000003,60,35,50,0,50,0,50,305800,25,0,50,0,50,275,1,75,50,"네프테리온",50
0,0,60,80,0,80,15000000,60,0,0,60,0,60,60,0,401022305,0,80,0,0,0,1,60,0,300000008,80,30,60,0,60,0,60,302901,15,0,60,0,80,0,1,80,60,"아쿠아 리오스",60
0,0,60,80,0,80,800000,60,1745,0,60,30,60,60,0,401022306,2000,80,0,0,320,1,60,0,300000008,80,30,60,0,60,0,60,302901,30,0,60,0,80,365,1,80,60,"본체",60
0,0,60,80,0,80,100000,60,1745,0,60,30,60,60,0,401022307,2000,80,0,0,267,1,60,0,300000008,80,30,60,0,60,0,60,302901,30,0,60,0,80,298,1,80,60,"물병",60
0,0,35,35,0,34,6000000,35,2100,0,35,50,35,35,0,401022401,2200,35,0,0,200,1,35,0,300000003,35,20,35,0,35,0,35,302100,20,0,35,0,35,200,1,60,35,"와이번",35
0,0,35,65,0,49,8000000,35,1850,0,35,50,35,35,0,401022402,0,35,0,0,210,1,35,0,300000003,35,20,35,0,35,0,35,304600,20,0,35,0,35,210,1,65,35,"라이라이",35
0,0,40,60,0,70,10000000,40,2550,0,40,50,40,40,0,401022403,3300,40,0,0,160,1,40,0,300000003,200,20,40,0,40,0,40,301001,25,0,40,0,40,290,1,70,40,"씨 드레이크",40
0,0,50,60,0,70,12000000,50,2540,0,50,50,50,50,0,401022404,2340,50,0,0,160,1,50,0,300000008,200,35,50,0,50,0,50,304000,45,0,50,0,50,299,1,75,50,"무버",50
0,0,60,80,0,80,15000000,60,0,0,60,50,60,60,0,401022405,300,60,0,0,230,1,60,0,300000008,80,30,60,0,60,0,60,303001,15,0,60,0,80,250,1,80,60,"토르페돈",60
0,0,35,34,0,34,6000000,35,2100,0,35,50,35,35,0,401022501,2200,35,0,0,200,1,35,0,300000003,35,20,35,0,35,0,35,302100,20,0,35,0,35,200,1,60,35,"와이번",35
0,0,35,49,0,49,8000000,35,2100,0,35,50,35,35,0,401022502,1802,35,0,0,200,1,35,0,300000003,35,20,35,0,35,0,35,302000,20,0,35,0,35,200,1,65,35,"와일드 그리핀",35
0,0,40,60,0,70,10000000,40,1552,0,40,50,40,40,0,401022503,1900,40,0,0,214,1,40,0,300000008,60,20,40,0,40,0,40,305900,25,0,40,0,40,214,1,70,40,"마담 프리즘",40
0,0,50,75,0,70,12000000,50,2010,0,50,50,50,50,0,401022504,2010,50,0,0,193,1,50,0,300000008,60,35,50,0,50,0,50,303900,45,0,50,0,50,225,1,75,50,"사이클롭스",50
0,0,60,80,0,80,15000000,60,1745,0,60,50,60,60,0,401022505,2000,80,0,0,211,1,60,0,300000008,80,30,60,0,60,0,60,300300,15,0,60,0,100,211,1,80,60,"메사르팀",60
0,0,35,34,0,34,200000,35,0,0,35,30,35,35,0,401022601,2200,35,0,0,200,1,35,0,300000003,35,20,35,0,35,0,35,305700,20,0,35,0,35,100,1,60,35,"고블린 그레이트",35
0,0,35,65,0,49,266667,35,1850,0,35,30,35,35,0,401022602,0,35,0,0,200,1,35,0,300000003,65,20,35,0,35,0,35,304600,20,0,35,0,35,160,1,65,35,"라이라이",35
0,0,40,60,0,70,333334,40,2550,0,40,30,40,40,0,401022603,3300,40,0,0,200,1,40,0,300000003,60,20,40,0,40,0,40,301001,25,0,40,0,40,120,1,70,40,"씨 드레이크",40
0,0,50,75,0,70,400000,50,1725,0,50,30,50,50,0,401022604,0,50,0,0,200,1,50,0,300000003,60,35,50,0,50,0,50,305800,45,0,50,0,50,120,1,75,50,"네프테리온",50
0,0,60,80,0,80,666667,60,2330,0,60,30,60,60,0,401022605,2490,40,0,0,200,1,60,0,300000008,80,30,60,0,60,0,60,302701,30,0,60,0,25,135,1,80,60,"카르키노스",60
0,0,35,10,0,34,80000,35,0,0,1,30,10,35,0,401025901,734,10,0,0,116,1,1,0,300000003,10,20,35,0,35,0,35,305701,70,0,1,0,10,112,1,10,35,"고블린 그레이트",10
0,0,35,10,0,49,120000,35,649,0,50,30,10,35,0,401025902,0,10,0,0,121,1,7,0,300000003,10,20,35,0,35,0,35,304601,50,0,10,0,10,116,1,15,35,"라이라이",10
0,0,40,20,0,70,150000,40,325,0,55,30,20,40,0,401025903,569,20,0,0,131,1,10,0,300000008,20,20,40,0,40,0,40,304801,60,0,15,0,20,123,1,20,40,"레이스 로드",20
0,0,50,25,0,70,180000,50,328,0,20,30,25,50,0,401025904,328,25,0,0,128,1,15,0,300000003,25,35,50,0,50,0,50,303302,70,0,15,0,25,125,1,25,1,"다크 가고일",25
0,0,60,15,0,240,200000,60,0,0,70,30,15,60,0,401025905,0,15,0,0,0,1,25,0,0,15,30,60,0,60,0,60,301301,110,0,25,0,15,0,1,30,60,"글러튼",15
0,0,0,0,0,80,10000,0,476,0,0,30,0,0,0,401025906,153,0,0,0,127,1,0,0,300000008,0,30,0,0,0,0,0,301301,0,0,0,0,0,122,1,30,0,"글러튼 부위A",0
0,0,0,0,0,80,10000,0,388,0,0,30,0,0,0,401025907,235,0,0,0,125,1,0,0,300000008,0,30,0,0,0,0,0,301301,0,0,0,0,0,120,1,30,0,"글러튼 본체",0
0,0,0,0,0,80,3000,0,357,0,0,30,0,0,0,401025908,321,0,0,0,126,1,0,0,300000008,0,30,0,0,0,0,0,301301,0,0,0,0,0,119,1,30,0,"글러튼 부위B",0
0,0,35,10,0,34,80000,35,0,0,1,30,10,35,0,401026001,734,10,0,0,116,1,1,0,300000003,10,20,35,0,35,0,35,305701,70,0,1,0,10,112,1,10,35,"고블린 그레이트",10
0,0,35,10,0,49,120000,35,649,0,50,30,10,35,0,401026002,0,10,0,0,121,1,7,0,300000003,10,20,35,0,35,0,35,304601,50,0,10,0,10,116,1,15,35,"라이라이",10
0,0,40,15,0,70,150000,40,325,0,55,30,15,40,0,401026003,569,15,0,0,100,1,15,0,300000008,15,20,40,0,40,0,40,300602,60,0,15,0,15,98,1,20,40,"니들 크리퍼",15
0,0,50,15,0,70,180000,50,328,0,20,30,15,50,0,401026004,328,15,0,0,70,1,15,0,300000003,15,35,50,0,50,0,50,303900,70,0,20,0,15,70,1,25,1,"사이클롭스",15
0,0,60,10,0,240,200000,60,541,0,70,30,25,60,0,401026005,540,10,0,0,115,1,25,0,300000008,10,30,60,0,60,0,60,300201,110,0,25,0,10,110,1,30,60,"레사스 팔트",25
0,0,35,10,0,34,80000,35,0,0,10,30,10,10,0,401026101,734,10,0,0,101,1,10,0,300000003,10,20,35,0,35,0,35,302100,70,0,10,0,10,102,1,10,10,"와이번",10
0,0,35,10,0,49,120000,35,649,0,10,30,10,10,0,401026102,0,10,0,0,103,1,10,0,300000003,10,20,35,0,35,0,35,302000,50,0,10,0,10,98,1,15,10,"와일드 그리핀",10
0,0,40,10,0,70,150000,40,325,0,10,30,10,10,0,401026103,569,10,0,0,71,1,10,0,300000008,10,20,40,0,40,0,40,309200,60,0,10,0,10,74,1,20,10,"스카이 왈큐레",10
0,0,50,10,0,70,180000,50,328,0,10,30,10,10,0,401026104,328,10,0,0,70,1,10,0,300000003,10,35,50,0,50,0,50,300801,70,0,10,0,10,70,1,25,10,"스피릿 혼",10
0,0,60,10,0,240,200000,60,0,0,10,30,10,10,0,401026105,0,10,0,0,0,1,10,0,300000008,10,30,60,0,60,0,60,301801,110,0,10,0,10,0,1,30,10,"사지타리우스",10
0,0,60,10,0,240,50000,60,309,0,10,30,10,10,0,401026106,601,10,0,0,103,1,10,0,300000008,10,30,60,0,60,0,60,301801,110,0,10,0,10,104,1,30,10,"본체",10
0,0,60,10,0,240,30000,60,209,0,10,30,10,10,0,401026107,504,10,0,0,100,1,10,0,300000008,10,30,60,0,60,0,60,301801,110,0,10,0,10,89,1,30,10,"수행원의 파수견",10
0,0,35,10,0,34,80000,35,0,0,1,30,10,35,0,401026201,734,10,0,0,116,1,1,0,300000003,10,20,35,0,35,0,35,305701,70,0,1,0,10,112,1,10,35,"고블린 그레이트",10
0,0,35,10,0,49,120000,35,649,0,50,30,10,35,0,401026202,0,10,0,0,121,1,7,0,300000003,10,20,35,0,35,0,35,304601,50,0,10,0,10,116,1,15,35,"라이라이",10
0,0,40,10,0,70,150000,40,325,0,10,30,10,10,0,401026203,569,10,0,0,98,1,10,0,300000003,10,20,40,0,40,0,40,303501,60,0,10,0,10,84,1,20,10,"무슈후슈",10
0,0,50,10,0,10,180000,50,443,0,10,30,10,10,0,401026204,484,10,0,0,65,1,10,0,300000008,10,35,50,0,50,0,50,306203,5,0,10,0,10,62,1,25,10,"마스터 센리",10
0,0,60,10,0,240,200000,60,467,0,70,30,25,60,0,401026205,454,10,0,0,102,1,25,0,300000018,10,30,60,0,60,0,60,300401,110,0,25,0,10,117,1,30,60,"알게티",25
0,0,35,10,0,34,80000,35,0,0,10,30,10,10,0,401026301,734,10,0,0,101,1,10,0,300000003,10,20,35,0,35,0,35,302100,70,0,10,0,10,102,1,10,10,"와이번",10
0,0,35,10,0,49,120000,35,649,0,10,30,10,10,0,401026302,0,10,0,0,103,1,10,0,300000003,10,20,35,0,35,0,35,302000,50,0,10,0,10,98,1,15,10,"와일드 그리핀",10
0,0,40,60,0,70,150000,40,1980,0,40,30,40,40,0,401026303,2000,40,0,0,165,1,40,0,300000008,60,20,40,0,40,0,40,304500,25,0,40,0,40,100,1,20,40,"라이덴",40
0,0,50,10,0,70,180000,50,80,0,50,30,40,50,0,401026304,0,40,0,0,100,1,50,0,300000003,40,35,50,0,50,0,50,305800,10,0,50,0,40,100,1,25,50,"네프테리온",50
0,0,60,80,0,80,200000,60,0,0,60,0,60,60,0,401026305,0,80,0,0,0,1,60,0,300000008,80,30,60,0,60,0,60,302901,15,0,60,0,80,0,1,30,60,"아쿠아 리오스",60
0,0,60,40,0,240,15000,60,100,0,60,30,40,60,0,401026306,150,40,0,0,100,1,60,0,300000008,40,30,60,0,60,0,60,302901,10,0,60,0,40,80,1,30,60,"본체",60
0,0,60,80,0,240,3000,60,100,0,60,30,60,60,0,401026307,150,80,0,0,80,1,60,0,300000008,80,30,60,0,60,0,60,302901,10,0,60,0,80,60,1,30,60,"물병",60
0,0,35,10,0,34,80000,35,0,0,10,50,10,35,0,401026401,734,10,0,0,101,1,10,0,300000003,10,20,35,0,35,0,35,302100,70,0,10,0,10,102,1,10,10,"와이번",10
0,0,35,10,0,49,120000,35,649,0,35,50,10,35,0,401026402,0,10,0,0,121,1,10,0,300000003,10,20,35,0,35,0,35,304600,50,0,50,0,10,116,1,15,35,"라이라이",7
0,0,40,10,0,70,150000,40,569,0,10,50,10,40,0,401026403,569,10,0,0,128,1,10,0,300000003,100,20,40,0,40,0,40,301001,60,0,10,0,10,128,1,20,10,"씨 드레이크",10
0,0,50,30,0,70,180000,50,328,0,1,50,15,50,0,401026404,328,15,0,0,100,1,20,0,300000003,15,35,50,0,50,0,50,304000,70,0,20,0,15,100,1,25,50,"무버",15
0,0,60,30,0,240,200000,60,100,0,10,50,15,60,0,401026405,100,15,0,0,105,1,10,0,300000003,15,30,60,0,60,0,60,303001,30,0,10,0,15,105,1,30,10,"토르페돈",10
0,0,35,10,0,34,80000,35,0,0,10,50,10,35,0,401026501,734,10,0,0,101,1,10,0,300000003,10,20,35,0,35,0,35,302100,70,0,10,0,10,102,1,10,10,"와이번",10
0,0,35,10,0,49,120000,35,649,0,10,50,10,10,0,401026502,0,10,0,0,103,1,10,0,300000003,10,20,35,0,35,0,35,302000,50,0,10,0,10,98,1,15,10,"와일드 그리핀",10
0,0,40,10,0,70,150000,40,569,0,10,50,10,40,0,401026503,569,10,0,0,98,1,10,0,300000008,100,20,40,0,40,0,40,305900,60,0,10,0,10,98,1,20,10,"마담 프리즘",10
0,0,50,15,0,70,180000,50,328,0,20,50,15,50,0,401026504,328,15,0,0,70,1,15,0,300000008,15,35,50,0,50,0,50,303900,70,0,20,0,15,70,1,25,1,"사이클롭스",15
0,0,60,10,0,240,200000,60,100,0,10,50,10,60,0,401026505,100,10,0,0,80,1,10,0,300000008,10,30,60,0,60,0,60,300300,30,0,10,0,10,90,1,30,10,"메사르팀",10
0,0,35,150,0,34,6000000,35,0,0,35,0,150,35,0,401031001,9250,150,0,0,290,1,35,0,300000003,150,20,35,0,35,0,35,305700,70,0,35,0,150,100,1,100,35,"고블린 그레이트",150
0,0,35,150,0,49,8000000,35,7320,0,35,0,150,35,0,401031002,6800,150,0,0,340,1,35,0,300000003,150,20,35,0,35,0,35,302000,50,0,35,0,150,350,1,105,35,"와일드 그리핀",150
0,0,40,150,0,70,10000000,40,6000,0,40,0,150,40,0,401031003,4250,150,0,0,190,1,40,0,300000003,150,20,40,0,40,0,40,304800,60,0,40,0,150,170,1,110,40,"레이스 로드",150
0,0,50,150,0,70,12000000,50,14250,0,50,0,150,50,0,401031004,6350,150,0,0,330,1,50,0,300000003,150,35,50,0,50,0,50,304000,70,0,50,0,150,320,1,115,50,"무버",150
0,0,60,150,0,80,20000000,60,5850,0,60,0,150,60,0,401031005,0,150,0,0,280,1,60,0,300000003,150,30,60,0,60,0,60,300400,50,0,60,0,150,250,1,120,60,"알게티",150
0,0,35,150,0,34,6000000,35,0,0,35,0,150,35,0,401031101,9250,150,0,0,290,1,35,0,300000003,150,20,35,0,35,0,35,305700,70,0,35,0,150,100,1,100,35,"고블린 그레이트",150
0,0,35,150,0,49,8000000,35,7320,0,35,0,150,35,0,401031102,6800,150,0,0,340,1,35,0,300000003,150,20,35,0,35,0,35,302000,50,0,35,0,150,210,1,105,35,"와일드 그리핀",150
0,0,40,150,0,70,10000000,40,2400,0,40,0,150,40,0,401031103,4680,150,0,0,250,1,40,0,300000008,150,20,40,0,40,0,40,304500,60,0,40,0,150,140,1,110,40,"라이덴",150
0,0,50,130,0,70,12000000,50,7200,0,50,0,150,50,0,401031104,0,130,0,0,270,1,50,0,300000003,130,35,50,0,50,0,50,305800,70,0,50,0,130,200,1,115,50,"네프테리온",150
0,0,60,150,0,80,20000000,60,6825,0,60,0,150,60,0,401031105,6880,150,0,0,310,1,60,0,300000003,150,30,60,0,60,0,60,302900,40,0,60,0,150,200,1,120,60,"아쿠아 리오스",150
0,0,35,34,0,34,6000000,35,0,0,35,0,35,35,0,401031201,3950,35,0,0,225,1,35,0,300000003,35,20,35,0,35,0,35,305700,20,0,35,0,35,100,1,80,35,"고블린 그레이트",35
0,0,35,120,0,49,8000000,35,2750,0,35,0,35,35,0,401031202,0,35,0,0,220,1,35,0,300000003,120,20,35,0,35,0,35,304600,40,0,35,0,120,170,1,85,35,"라이라이",35
0,0,40,105,0,70,10000000,40,2753,0,40,0,40,40,0,401031203,3300,40,0,0,220,1,40,0,300000008,105,20,40,0,40,0,40,305900,40,0,40,0,40,100,1,90,40,"마담 프리즘",40
0,0,50,130,0,70,12000000,50,3775,0,50,0,50,50,0,401031204,3020,130,0,0,230,1,50,0,300000003,130,35,50,0,50,0,50,303900,65,0,50,0,130,120,1,95,50,"사이클롭스",50
0,0,60,130,0,80,20000000,60,0,0,60,0,60,60,0,401031205,1000,130,0,0,360,1,60,0,300000003,130,30,60,0,60,0,60,303000,40,0,60,0,130,120,1,100,60,"토르페돈",60
0,0,35,34,0,34,6000000,35,3200,0,35,0,35,35,0,401031301,3950,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302100,20,0,35,0,35,200,1,80,35,"와이번",35
0,0,35,120,0,49,8000000,35,2750,0,35,0,35,35,0,401031302,0,35,0,0,220,1,35,0,300000003,120,20,35,0,35,0,35,304600,40,0,35,0,120,170,1,85,35,"라이라이",35
0,0,40,105,0,70,10000000,40,5000,0,40,0,40,40,0,401031303,5200,40,0,0,300,1,40,0,300000003,80,20,40,0,40,0,40,303501,50,0,40,0,40,120,1,90,40,"무슈후슈",40
0,0,50,145,0,70,12000000,50,6400,0,50,0,50,50,0,401031304,5920,50,0,0,290,1,50,0,300000003,275,35,50,0,50,0,50,304000,65,0,50,0,75,290,1,95,50,"무버",50
0,0,60,130,0,80,20000000,60,2845,0,60,0,60,60,0,401031305,3110,130,0,0,300,1,60,0,300000003,130,30,60,0,60,0,60,300300,40,0,60,0,150,160,1,100,60,"메사르팀",60
0,0,35,34,0,34,6000000,35,0,0,35,0,35,35,0,401031401,3950,35,0,0,225,1,35,0,300000003,35,20,35,0,35,0,35,305700,20,0,35,0,35,100,1,80,35,"고블린 그레이트",35
0,0,35,70,0,49,8000000,35,3500,0,35,0,35,35,0,401031402,3300,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302000,40,0,35,0,35,200,1,85,35,"와일드 그리핀",35
0,0,40,150,0,70,10000000,40,0,0,40,0,40,40,0,401031403,4400,150,0,0,200,1,40,0,300000003,150,20,40,0,40,0,40,305100,50,0,40,0,150,150,1,90,40,"메가 라팡",40
0,0,50,150,0,0,12000000,50,1831,0,50,0,50,50,0,401031404,5000,50,0,0,265,1,50,0,300000003,85,0,50,0,50,0,50,301101,35,0,50,0,85,200,1,95,50,"매드 베어",50
0,0,60,320,0,80,20000000,60,1200,0,60,0,60,60,0,401031405,7500,60,0,0,330,1,60,0,300000003,85,30,60,0,60,0,60,300100,70,0,60,0,150,180,1,100,60,"미노타우로스",60
0,0,35,34,0,34,6000000,35,3200,0,35,30,35,35,0,401031501,3950,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302100,20,0,35,0,35,200,1,80,35,"와이번",35
0,0,35,70,0,49,8000000,35,3500,0,35,30,35,35,0,401031502,3300,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302000,40,0,35,0,35,200,1,85,35,"와일드 그리핀",35
0,0,40,105,0,70,10000000,40,1980,0,40,30,40,40,0,401031503,3950,40,0,0,220,1,40,0,300000008,105,20,40,0,40,0,40,304500,40,0,40,0,40,100,1,90,40,"라이덴",40
0,0,50,100,0,70,12000000,50,200,0,50,30,90,50,0,401031504,200,90,0,0,250,1,50,0,300000003,90,35,50,0,50,0,50,306900,65,0,50,0,90,190,1,95,50,"트라이 로커",90
0,0,60,110,0,80,20000000,60,0,0,35,30,100,35,0,401031505,0,100,0,0,0,1,35,0,0,100,30,60,0,60,0,60,302600,30,0,35,0,100,0,1,100,35,"트윈 피그즈",100
0,0,0,0,0,80,600000,0,1500,0,0,30,0,0,0,401031506,4500,0,0,0,370,1,0,0,300000008,0,30,0,0,0,0,0,302600,0,0,0,0,0,230,1,100,0,"트윈 피그즈 부위A",0
0,0,0,0,0,80,250000,0,2000,0,0,30,0,0,0,401031507,3900,0,0,0,20,1,0,0,300000008,0,30,0,0,0,0,0,302600,0,0,0,0,0,50,1,100,0,"트윈 피그즈 부위B",0
0,0,35,34,0,34,6000000,35,0,0,35,30,35,35,0,401031601,3950,35,0,0,225,1,35,0,300000003,35,20,35,0,35,0,35,305700,20,0,35,0,35,100,1,80,35,"고블린 그레이트",35
0,0,35,120,0,49,8000000,35,2750,0,35,30,35,35,0,401031602,0,35,0,0,220,1,35,0,300000003,120,20,35,0,35,0,35,304600,40,0,35,0,120,170,1,85,35,"라이라이",35
0,0,40,135,0,70,10000000,40,5000,0,40,30,135,40,0,401031603,5200,135,0,0,250,1,40,0,300000003,135,20,40,0,40,0,40,301001,50,0,40,0,135,150,1,90,40,"씨 드레이크",135
0,0,50,130,0,70,12000000,50,6225,0,50,30,50,50,0,401031604,0,130,0,0,270,1,50,0,300000003,130,35,50,0,50,0,50,305800,65,0,50,0,130,120,1,95,50,"네프테리온",50
0,0,60,135,0,80,20000000,60,5240,0,135,30,135,135,0,401031605,5240,135,0,0,300,1,135,0,300000008,135,30,60,0,60,0,60,302701,70,0,135,0,135,200,1,100,135,"카르키노스",135
0,0,35,34,0,34,6000000,35,3200,0,35,30,35,35,0,401031701,3950,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302100,20,0,35,0,35,200,1,80,35,"와이번",35
0,0,35,120,0,49,8000000,35,3500,0,35,30,120,35,0,401031702,3300,120,0,0,262,1,35,0,300000003,120,20,35,0,35,0,35,309000,40,0,35,0,120,285,1,85,35,"랜드 슬로우스",120
0,0,40,90,0,70,10000000,40,3000,0,40,30,40,40,0,401031703,3100,40,0,0,251,1,40,0,300000003,40,20,40,0,40,0,40,300701,50,0,40,0,40,180,1,90,40,"오크 치프",40
0,0,50,130,0,70,12000000,50,3890,0,50,30,50,50,0,401031704,3890,130,0,0,281,1,50,0,300000008,130,35,50,0,50,0,50,304100,65,0,50,0,130,209,1,95,50,"타이탄 터틀",50
0,0,60,150,0,80,15000000,60,3140,0,60,30,60,60,0,401031705,7340,150,0,0,355,1,60,0,300000003,150,30,60,0,60,0,60,302801,70,0,60,0,150,255,1,100,60,"오를레온",60
0,0,35,34,0,34,6000000,35,3200,0,35,30,35,35,0,401031801,3950,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302100,20,0,35,0,35,200,1,80,35,"와이번",35
0,0,35,70,0,49,8000000,35,3500,0,35,30,35,35,0,401031802,3300,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302000,40,0,35,0,35,200,1,85,35,"와일드 그리핀",35
0,0,40,105,0,70,10000000,40,2753,0,40,30,40,40,0,401031803,3300,40,0,0,220,1,40,0,300000008,105,20,40,0,40,0,40,305900,40,0,40,0,40,100,1,90,40,"마담 프리즘",40
0,0,50,130,0,70,12000000,50,1670,0,50,30,50,50,0,401031804,3435,130,0,0,291,1,50,0,300000003,130,35,50,0,50,0,50,301501,65,0,50,0,130,211,1,95,50,"울프헤딘",50
0,0,60,135,0,80,15000000,60,7710,0,60,30,60,60,0,401031805,3860,135,0,0,315,1,60,0,300000003,135,30,60,0,60,0,60,301401,70,0,60,0,135,265,1,100,60,"메두사",60
0,0,35,34,0,34,6000000,35,0,0,35,30,35,35,0,401031901,3950,35,0,0,225,1,35,0,300000003,35,20,35,0,35,0,35,305700,20,0,35,0,35,100,1,80,35,"고블린 그레이트",35
0,0,35,120,0,49,8000000,35,2750,0,35,30,35,35,0,401031902,0,35,0,0,220,1,35,0,300000003,120,20,35,0,35,0,35,304600,40,0,35,0,120,170,1,85,35,"라이라이",35
0,0,40,105,0,70,10000000,40,2753,0,40,30,40,40,0,401031903,3300,40,0,0,220,1,40,0,300000008,105,20,40,0,40,0,40,304800,40,0,40,0,40,100,1,90,40,"레이스 로드",40
0,0,50,130,0,70,12000000,50,4010,0,50,30,50,50,0,401031904,4010,130,0,0,240,1,50,0,300000003,130,35,50,0,50,0,50,303301,65,0,50,0,130,170,1,95,50,"다크 가고일",50
0,0,60,135,0,80,15000000,60,0,0,60,30,60,60,0,401031905,0,135,0,0,0,1,60,0,0,135,30,60,0,60,0,60,301301,70,0,60,0,135,0,1,100,60,"글러튼",60
0,0,0,0,0,80,400000,0,0,0,0,30,0,0,0,401031906,5000,0,0,0,350,1,0,0,300000008,0,30,0,0,0,0,0,301301,0,0,0,0,0,374,1,100,0,"글러튼 부위A",0
0,0,0,0,0,80,400000,0,4568,0,0,30,0,0,0,401031907,7410,0,0,0,352,1,0,0,300000008,0,30,0,0,0,0,0,301301,0,0,0,0,0,372,1,100,0,"글러튼 본체",0
0,0,0,0,0,80,400000,0,5000,0,0,30,0,0,0,401031908,0,0,0,0,353,1,0,0,300000008,0,30,0,0,0,0,0,301301,0,0,0,0,0,349,1,100,0,"글러튼 부위B",0
0,0,35,34,0,34,6000000,35,0,0,35,30,35,35,0,401032001,3950,35,0,0,225,1,35,0,300000003,35,20,35,0,35,0,35,305700,20,0,35,0,35,100,1,80,35,"고블린 그레이트",35
0,0,35,120,0,49,8000000,35,2750,0,35,30,35,35,0,401032002,0,35,0,0,220,1,35,0,300000003,120,20,35,0,35,0,35,304600,40,0,35,0,120,170,1,85,35,"라이라이",35
0,0,40,105,0,70,10000000,40,2753,0,40,30,40,40,0,401032003,3300,40,0,0,240,1,40,0,300000008,105,20,40,0,40,0,40,300602,40,0,40,0,40,180,1,90,40,"니들 크리퍼",40
0,0,50,130,0,70,12000000,50,4010,0,50,30,50,50,0,401032004,4010,130,0,0,194,1,50,0,300000003,130,35,50,0,50,0,50,303900,65,0,50,0,130,230,1,95,50,"사이클롭스",50
0,0,60,135,0,80,15000000,60,4568,0,60,30,60,60,0,401032005,3890,135,0,0,290,1,60,0,300000008,135,30,60,0,60,0,60,300201,70,0,60,0,135,320,1,100,60,"레사스 팔트",60
0,0,35,34,0,34,6000000,35,3200,0,35,30,35,35,0,401032101,3950,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302100,20,0,35,0,35,200,1,80,35,"와이번",35
0,0,35,70,0,49,8000000,35,3500,0,35,30,35,35,0,401032102,3300,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302000,40,0,35,0,35,200,1,85,35,"와일드 그리핀",35
0,0,40,105,0,70,10000000,40,2753,0,40,30,40,40,0,401032103,3990,40,0,0,180,1,40,0,300000008,105,20,40,0,40,0,40,309200,40,0,40,0,40,374,1,90,40,"스카이 왈큐레",40
0,0,50,135,0,10,12000000,50,3560,0,50,30,50,50,0,401032104,3910,130,0,0,174,1,50,0,300000003,130,35,50,0,50,0,50,300801,10,0,50,0,130,242,1,95,50,"스피릿 혼",50
0,0,60,135,0,80,15000000,60,0,0,60,30,60,60,0,401032105,0,135,0,0,0,1,60,0,300000008,135,30,60,0,60,0,60,301801,70,0,60,0,135,0,1,100,60,"사지타리우스",60
