ex_skill_lv_1,main_skill_lv_9,physical_critical,life_steal,main_skill_lv_6,energy_reduce_rate,main_skill_lv_4,ex_skill_lv_2,wave_energy_recovery,atk,energy_recovery_rate,main_skill_lv_8,ex_skill_lv_3,hp_recovery_rate,wave_hp_recovery,physical_penetrate,ex_skill_lv_4,main_skill_lv_2,name,unit_id,main_skill_lv_1,resist_status_id,magic_str,dodge,enemy_id,magic_penetrate,main_skill_lv_10,promotion_level,virtual_hp,main_skill_lv_7,resist_variation_id,accuracy,level,main_skill_lv_5,main_skill_lv_3,rarity,magic_critical,magic_def,break_durability,ex_skill_lv_5,def,hp,unique_equipment_flag_1,union_burst_level
0,0,20,0,0,0,262,0,0,54300,30,0,0,0,0,0,0,262,"마코토의 섀도우",604301,262,200000001,0,1,105630201,0,0,1,0,0,0,20,262,0,262,1,20,543,0,0,543,543000,0,262
0,0,20,0,0,0,262,0,0,54300,30,0,0,0,0,0,0,262,"마츠리의 섀도우",600501,262,200000001,0,1,105630202,0,0,1,0,0,0,20,262,0,262,1,20,543,0,0,543,543000,0,262
0,0,20,0,0,0,262,0,0,54300,30,0,0,0,0,0,0,262,"모니카의 섀도우",605301,262,200000001,0,1,105630203,0,0,1,0,0,0,20,262,0,262,1,20,543,0,0,543,543000,0,262
0,0,20,0,0,0,262,0,0,42800,30,0,0,0,0,0,0,262,"깡패 수달",206200,262,200000001,0,1,105630204,0,0,1,0,0,0,20,262,0,262,1,20,688,0,0,708,408000,0,262
0,0,20,0,0,0,262,0,0,46722,30,0,0,0,0,0,0,262,"떠돌이 솔개",202802,262,200000001,0,1,105630205,0,0,1,0,0,0,20,262,0,262,1,20,546,0,0,592,515600,0,262
0,0,20,0,0,0,262,0,0,45010,30,0,0,0,0,0,0,262,"고블린 가드",203300,262,200000001,0,1,105630301,0,0,1,0,0,0,20,262,0,262,1,20,586,0,0,1146,394990,0,262
0,0,20,0,0,0,262,0,0,65938,30,0,0,0,0,0,0,262,"웨어울프",200400,262,200000001,0,1,105630302,0,0,1,0,0,0,20,262,0,262,1,20,606,0,0,636,435030,0,262
0,0,20,0,0,0,262,0,0,54300,30,0,0,0,0,0,0,262,"스즈나의 섀도우",601601,262,200000001,0,1,105630303,0,0,1,0,0,0,20,262,0,262,1,20,543,0,0,543,543000,0,262
0,0,20,0,0,0,262,0,0,0,30,0,0,0,0,0,0,262,"이오의 섀도우",601801,262,200000001,54300,1,105630304,0,0,1,0,0,0,20,262,0,262,1,20,543,0,0,543,543000,0,262
0,0,20,0,0,0,262,0,0,0,30,0,0,0,0,0,0,262,"미사키의 섀도우",605001,262,200000001,54300,1,105630305,0,0,1,0,0,0,20,262,0,262,1,20,543,0,0,543,543000,0,262
0,0,0,0,0,0,275,0,0,26,27,0,0,153,0,0,0,275,"카스미의 섀도우",601401,275,200000001,23837,3,105630401,0,0,1,0,0,0,0,275,0,275,1,425,1887,0,0,1093,51778,1,275
0,0,1803,10,0,0,275,0,0,37879,34,0,0,35,0,0,0,275,"크레짓타의 섀도우",618001,275,200000001,0,17,105630402,0,0,1,0,0,0,66,275,0,275,1,0,529,0,0,444,39859,1,275
0,0,0,0,0,0,275,0,0,52,27,0,0,163,0,0,0,275,"카린의 섀도우",618501,275,200000001,26687,3,105630403,0,0,1,0,0,0,0,275,0,275,1,422,1250,0,0,1026,52937,0,275
0,0,0,0,0,0,275,0,0,52,27,0,0,151,0,0,0,275,"유키의 섀도우",600802,275,200000001,31492,0,105630404,0,0,1,0,0,0,0,275,0,275,1,729,956,0,0,791,48366,1,275
0,0,0,0,0,0,275,0,0,52,27,0,0,152,0,0,0,275,"유니의 섀도우",611001,275,200000001,23351,3,105630405,0,0,1,0,0,0,0,275,0,275,1,414,1899,0,0,1118,60379,1,275
0,0,0,0,0,0,265,0,0,104032,30,0,0,0,0,0,0,265,"하이 오크",203801,265,200000001,0,1,105630501,0,0,1,0,0,0,20,265,0,265,1,0,618,0,0,670,595000,0,265
0,0,0,0,0,0,265,0,0,56700,30,0,0,0,0,0,0,265,"미소기의 섀도우",600401,265,200000001,0,1,105630502,0,0,1,0,0,0,20,265,0,265,1,0,563,0,0,563,596250,0,265
0,0,0,0,0,0,265,0,0,56700,30,0,0,0,0,0,0,265,"미미의 섀도우",602001,265,200000001,0,1,105630503,0,0,1,0,0,0,20,265,0,265,1,0,563,0,0,563,596250,0,265
0,0,0,0,0,0,265,0,0,49922,30,0,0,0,0,0,0,265,"떠돌이 솔개",202802,265,200000001,0,1,105630504,0,0,1,0,0,0,20,265,0,265,1,0,572,0,0,618,586600,0,265
0,0,0,0,0,0,265,0,0,0,30,0,0,0,0,0,0,265,"쿄우카의 섀도우",603601,265,200000001,56700,1,105630505,0,0,1,0,0,0,20,265,0,265,1,0,563,0,0,563,596250,0,265
0,0,0,0,0,0,265,0,0,0,30,0,0,0,0,0,0,265,"게이트 키퍼",200300,265,200000001,36200,1,105630601,0,0,1,0,0,0,20,265,0,265,1,0,576,0,0,976,861000,0,265
0,0,0,0,0,0,200,0,0,0,30,0,0,0,0,0,0,200,"이리야의 섀도우",604401,200,200000001,40000,1,105630602,0,0,1,0,0,0,20,265,0,200,1,0,563,0,0,563,596250,0,200
0,0,0,0,0,0,265,0,0,0,30,0,0,0,0,0,0,265,"아카리의 섀도우",600601,265,200000001,56700,1,105630603,0,0,1,0,0,0,20,265,0,265,1,0,563,0,0,563,596250,0,265
0,0,0,0,0,0,265,0,0,0,30,0,0,0,0,0,0,265,"요리의 섀도우",602201,265,200000001,56700,1,105630604,0,0,1,0,0,0,20,265,0,265,1,0,563,0,0,563,596250,0,265
0,0,0,0,0,0,265,0,0,0,30,0,0,0,0,0,0,265,"엘더 클라우드",201400,265,200000001,58600,1,105630605,0,0,1,0,0,0,20,265,0,265,1,0,602,0,0,666,474150,0,265
0,0,165,10,0,6,278,0,0,17852,27,0,0,24,0,0,0,278,"리마의 섀도우",605202,278,200000001,20,12,105630701,0,0,1,0,0,0,6,278,0,278,6,0,1860,0,0,2893,108496,1,278
0,0,545,12,0,5,278,0,0,23225,34,0,0,248,0,0,0,278,"유카리의 섀도우",603401,278,200000001,20,13,105630702,0,0,1,0,0,0,12,278,0,278,6,0,2274,0,0,1545,83858,1,278
0,0,0,10,0,17,278,0,0,0,45,0,0,60,0,0,0,278,"요리의 섀도우",602201,278,200000001,42041,0,105630703,0,0,1,0,0,0,0,278,0,278,6,2203,568,0,0,428,55513,1,278
0,0,0,4,0,13,278,0,0,0,51,0,0,54,0,0,0,278,"이오의 섀도우",601802,278,200000001,33558,3,105630704,0,0,1,0,0,0,0,278,0,278,6,1375,1191,0,0,981,55809,1,278
0,0,0,0,0,21,278,0,0,26,27,0,0,153,0,0,0,278,"카스미의 섀도우",601401,278,200000001,24495,3,105630705,0,0,1,0,0,0,0,278,0,278,1,435,1912,0,0,1112,52111,1,278
0,0,0,0,0,0,268,0,0,53424,40,0,0,0,0,0,0,268,"카야의 섀도우",606501,268,200000001,0,1,105640101,0,0,1,0,0,0,20,268,0,268,1,0,529,0,0,529,562800,0,268
0,0,0,0,0,0,268,0,0,53424,40,0,0,0,0,0,0,268,"이노리의 섀도우",606601,268,200000001,0,1,105640102,0,0,1,0,0,0,20,268,0,268,1,0,529,0,0,529,562800,0,268
0,0,0,0,0,0,3000,0,0,0,30,0,0,0,0,0,0,3000,"포치카",204100,3000,200000001,30000,1,105640103,0,0,1,0,0,0,20,268,0,3000,1,0,606,0,0,626,432000,0,3000
0,0,0,0,0,0,3000,0,0,0,30,0,0,0,0,0,0,3000,"페어리",201604,3000,200000001,46020,1,105640104,0,0,1,0,0,0,20,268,0,3000,1,0,616,0,0,596,344000,0,3000
0,0,0,0,0,0,3000,0,0,0,30,0,0,0,0,0,0,3000,"은방울꽃 벌레",203401,3000,200000001,44320,1,105640105,0,0,1,0,0,0,20,268,0,3000,1,0,636,0,0,596,384000,0,3000
0,0,0,0,0,0,268,0,0,57240,50,0,0,0,0,0,0,268,"아키노의 섀도우",603201,268,200000001,0,1,105640201,0,0,1,0,0,0,20,268,0,268,1,0,567,0,0,567,603000,0,268
0,0,0,0,0,0,268,0,0,45320,30,0,0,0,0,0,0,268,"넛츠 슈터",203700,268,200000001,0,1,105640202,0,0,1,0,0,0,20,268,0,268,1,0,578,0,0,604,484800,0,268
0,0,0,0,0,0,268,0,0,57240,50,0,0,0,0,0,0,268,"미후유의 섀도우",604801,268,200000001,0,1,105640203,0,0,1,0,0,0,20,268,0,268,1,0,567,0,0,567,603000,0,268
0,0,0,0,0,0,268,0,0,57240,50,0,0,0,0,0,0,268,"유카리의 섀도우",603401,268,200000001,0,1,105640204,0,0,1,0,0,0,20,268,0,268,1,0,567,0,0,567,603000,0,268
0,0,0,0,0,0,268,0,0,50042,30,0,0,0,0,0,0,268,"이블 캐논",203900,268,200000001,0,1,105640205,0,0,1,0,0,0,20,268,0,268,1,0,572,0,0,618,589600,0,268
0,0,0,0,0,0,0,0,0,30000,40,0,0,0,0,0,0,1500,"쟈칼 시프",306103,1500,300000008,0,1,105640301,0,0,1,0,0,0,20,300,0,75,1,0,400,0,0,500,12000000,0,1500
0,0,0,0,0,0,0,0,0,45000,30,0,0,0,0,0,0,1500,"니들 크리퍼",300605,1500,300000008,0,1,105640302,0,0,1,0,0,0,20,300,0,75,1,0,300,0,0,450,12000000,0,1500
0,0,0,0,0,0,271,0,0,0,40,0,0,0,0,0,0,271,"젤라티나",203000,271,200000001,44758,1,105640401,0,0,1,0,0,0,20,271,0,271,1,0,420,0,0,434,417900,0,271
0,0,0,0,0,0,271,0,0,0,40,0,0,0,0,0,0,271,"우드 소울",200700,271,200000001,29568,1,105640402,0,0,1,0,0,0,20,271,0,271,1,0,393,0,0,393,336700,0,271
0,0,0,0,0,0,271,0,0,0,30,0,0,0,0,0,0,271,"슬리피 아울",206900,271,200000001,30000,1,105640403,0,0,1,0,0,0,20,271,0,271,1,0,616,0,0,576,278000,0,271
0,0,0,0,0,0,3000,0,0,0,30,0,0,0,0,0,0,3000,"포치카",204100,3000,200000001,77040,1,105640404,0,0,1,0,0,0,20,271,0,3000,1,0,612,0,0,632,541000,0,3000
0,0,0,0,0,0,3000,0,0,0,30,0,0,0,0,0,0,3000,"페어리",201604,3000,200000001,46740,1,105640405,0,0,1,0,0,0,20,271,0,3000,1,0,622,0,0,602,353000,0,3000
0,0,0,0,0,0,271,0,0,57780,50,0,0,0,0,0,0,271,"아야네의 섀도우",602301,271,200000001,0,1,105640501,0,0,1,0,0,0,20,271,0,271,1,0,572,0,0,572,609750,0,271
0,0,0,0,0,0,271,0,0,77040,30,0,0,0,0,0,0,271,"쿠루미의 섀도우",602101,271,200000001,0,1,105640502,0,0,1,0,0,0,20,271,0,271,1,0,762,0,0,762,813000,0,271
0,0,0,0,0,0,271,0,0,57780,50,0,0,0,0,0,0,271,"사렌의 섀도우",602801,271,200000001,0,1,105640503,0,0,1,0,0,0,20,271,0,271,1,0,572,0,0,572,609750,0,271
0,0,0,0,0,0,271,0,0,45600,50,0,0,0,0,0,0,271,"코볼트",201100,271,200000001,0,1,105640504,0,0,1,0,0,0,20,271,0,271,1,0,492,0,0,485,387243,0,271
0,0,0,0,0,0,271,0,0,52040,30,0,0,0,0,0,0,271,"우끼끼",200100,271,200000001,0,1,105640505,0,0,1,0,0,0,20,271,0,271,1,0,582,0,0,612,477638,0,271
0,0,0,0,0,0,274,0,0,70000,50,0,0,0,0,0,0,274,"페코린느의 섀도우",605802,274,200000001,0,1,105640601,0,0,1,0,0,0,20,274,0,274,1,0,2000,0,0,2000,1500000,0,274
0,0,0,0,0,0,274,0,0,75000,50,0,0,0,0,0,0,274,"리리(폴른)의 섀도우",625801,274,200000001,0,1,105640602,0,0,7,0,0,0,20,274,0,274,1,0,1000,0,0,1000,1000000,0,274
0,0,0,0,0,0,0,0,0,45000,30,0,0,0,0,0,0,1500,"와일드 크로우",306401,1500,300000001,0,1,105640603,0,0,1,0,0,0,20,274,0,75,1,0,450,0,0,450,10000000,0,1500
0,0,0,0,0,0,274,0,0,69026,40,0,0,0,0,0,0,274,"오크",203800,274,200000001,0,1,105650101,0,0,1,0,0,0,20,274,0,274,1,0,442,0,0,479,432600,0,274
0,0,0,0,0,0,274,0,0,32661,40,0,0,0,0,0,0,274,"스팅크 스컹크",203702,274,200000001,0,1,105650102,0,0,1,0,0,0,20,274,0,274,1,0,412,0,0,430,344400,0,274
0,0,0,0,0,0,274,0,0,0,30,0,0,0,0,0,0,274,"아카리의 섀도우",600601,274,200000001,30000,1,105650103,0,0,1,0,0,0,20,274,0,274,1,0,768,0,0,768,622000,0,274
0,0,0,0,0,0,274,0,0,0,30,0,0,0,0,0,0,274,"요리의 섀도우",602201,274,200000001,77760,1,105650104,0,0,1,0,0,0,20,274,0,274,1,0,768,0,0,768,722000,0,274
0,0,0,0,0,0,274,0,0,77760,30,0,0,0,0,0,0,274,"리노의 섀도우",601101,274,200000001,0,1,105650105,0,0,1,0,0,0,20,274,0,274,1,0,768,0,0,768,722000,0,274
0,0,0,0,0,0,274,0,0,58320,50,0,0,0,0,0,0,274,"리마의 섀도우",605201,274,200000001,0,1,105650201,0,0,1,0,0,0,20,274,0,274,1,0,576,0,0,576,616500,0,274
0,0,0,0,0,0,274,0,0,77760,30,0,0,0,0,0,0,274,"마히루의 섀도우",603301,274,200000001,0,1,105650202,0,0,1,0,0,0,20,274,0,274,1,0,768,0,0,768,822000,0,274
0,0,0,0,0,0,274,0,0,58320,50,0,0,0,0,0,0,274,"린의 섀도우",602601,274,200000001,0,1,105650203,0,0,1,0,0,0,20,274,0,274,1,0,576,0,0,576,616500,0,274
0,0,0,0,0,0,274,0,0,31320,50,0,0,0,0,0,0,274,"너티 비버",206201,274,200000001,0,1,105650204,0,0,1,0,0,0,20,274,0,274,1,0,651,0,0,456,384000,0,274
0,0,0,0,0,0,274,0,0,0,30,0,0,0,0,0,0,274,"은방울꽃 벌레",203401,274,200000001,45760,1,105650205,0,0,1,0,0,0,20,274,0,274,1,0,648,0,0,608,502000,0,274
0,0,541,11,0,4,287,0,0,23213,33,0,0,59,0,0,0,287,"노조미의 섀도우",602901,287,200000001,20,43,105650301,0,0,1,0,0,0,45,287,0,287,6,0,1863,0,0,2503,103636,1,287
0,0,551,12,0,5,287,0,0,24448,34,0,0,254,0,0,0,287,"유카리의 섀도우",603401,287,200000001,20,13,105650302,0,0,1,0,0,0,12,287,0,287,6,0,2404,0,0,1654,92306,1,287
0,0,0,0,0,21,287,0,0,0,41,0,0,152,0,0,0,287,"치카(여름)의 섀도우",617301,287,200000001,31799,3,105650303,0,0,1,0,0,0,0,287,0,287,1,468,1419,0,0,1143,67456,1,287
0,0,0,0,0,18,287,0,0,0,30,0,0,158,0,0,0,287,"아메스의 섀도우",623001,287,200000001,26721,6,105650304,0,0,1,0,0,0,0,287,0,287,1,138,1661,0,0,1457,54279,0,287
0,0,0,0,0,18,287,0,0,0,30,0,0,268,0,0,0,287,"유이의 섀도우",600201,287,200000001,30041,6,105650305,0,0,1,0,0,0,0,287,0,287,6,168,1854,0,0,1620,70302,1,287
0,0,0,0,0,0,277,0,0,78480,40,0,0,0,0,0,0,277,"토모의 섀도우",603701,277,200000001,0,1,105650401,0,0,1,0,0,0,20,277,0,277,1,0,774,0,0,774,831000,0,277
0,0,0,0,0,0,277,0,0,78480,40,0,0,0,0,0,0,277,"시즈루의 섀도우",604901,277,200000001,0,1,105650402,0,0,1,0,0,0,20,277,0,277,1,0,774,0,0,774,831000,0,277
0,0,0,0,0,0,277,0,0,72018,30,0,0,0,0,0,0,277,"웨어울프",200400,277,200000001,0,1,105650403,0,0,1,0,0,0,20,277,0,277,1,0,656,0,0,686,542030,0,277
0,0,0,0,0,0,277,0,0,54944,30,0,0,0,0,0,0,277,"코볼트 어쌔신",201101,277,200000001,0,1,105650404,0,0,1,0,0,0,20,277,0,277,1,0,654,0,0,646,529586,0,277
0,0,0,0,0,0,5000,0,0,0,30,0,0,0,0,0,0,5000,"페어리",201603,5000,200000001,24090,1,105650405,0,0,1,0,0,0,20,277,0,5000,1,0,634,0,0,614,471000,0,5000
0,0,0,0,0,0,277,0,0,51090,50,0,0,0,0,0,0,277,"고블린 가드",203300,277,200000001,0,1,105650501,0,0,1,0,0,0,20,277,0,277,1,0,636,0,0,1196,451791,0,277
0,0,0,0,0,0,277,0,0,50480,30,0,0,0,0,0,0,277,"트위스티드 아카시아",200901,277,200000001,0,1,105650502,0,0,1,0,0,0,20,277,0,277,1,0,654,0,0,674,513900,0,277
0,0,0,0,0,0,277,0,0,78480,50,0,0,0,0,0,0,277,"니논의 섀도우",603001,277,200000001,0,1,105650503,0,0,1,0,0,0,20,277,0,277,1,0,774,0,0,774,747900,0,277
0,0,0,0,0,0,277,0,0,78480,50,0,0,0,0,0,0,277,"아유미의 섀도우",605501,277,200000001,0,1,105650504,0,0,1,0,0,0,20,277,0,277,1,0,774,0,0,774,747900,0,277
0,0,0,0,0,0,5000,0,0,0,30,0,0,0,0,0,0,5000,"포치카",204100,5000,200000001,39240,1,105650505,0,0,1,0,0,0,20,277,0,5000,1,0,624,0,0,644,593100,0,5000
0,0,0,0,0,0,0,0,0,10000,50,0,0,0,0,0,0,1500,"와이번",302105,75,300000008,0,1,105650601,0,0,1,0,0,0,20,340,0,1500,1,0,500,0,0,500,8000000,0,1500
0,0,0,0,0,0,0,0,0,65000,40,0,0,0,0,0,0,2000,"매드 베어",301103,2000,300000008,0,1,105650602,0,0,1,0,0,0,20,340,0,75,1,0,550,0,0,550,36000000,0,2000
0,0,0,0,0,0,280,0,0,0,40,0,0,0,0,0,0,280,"게이트 키퍼",200300,280,200000001,39800,1,105660101,0,0,1,0,0,0,20,280,0,280,1,0,455,0,0,755,543600,0,280
0,0,0,0,0,0,280,0,0,36150,40,0,0,0,0,0,0,280,"넛츠 슈터",203700,280,200000001,0,1,105660102,0,0,1,0,0,0,20,280,0,280,1,0,602,0,0,628,468720,0,280
0,0,0,0,0,0,280,0,0,40142,30,0,0,0,0,0,0,280,"떠돌이 솔개",202802,280,200000001,0,1,105660103,0,0,1,0,0,0,20,280,0,280,1,0,602,0,0,648,568440,0,280
0,0,0,0,0,0,280,0,0,47520,50,0,0,0,0,0,0,280,"크레짓타의 섀도우",618001,280,200000001,0,1,105660104,0,0,1,0,0,0,20,280,0,280,1,0,780,0,0,780,630000,0,280
0,0,0,0,0,0,280,0,0,0,50,0,0,0,0,0,0,280,"카린의 섀도우",618501,280,200000001,59400,1,105660105,0,0,1,0,0,0,20,280,0,280,1,0,780,0,0,780,630000,0,280
0,0,0,0,0,0,280,0,0,79200,50,0,0,0,0,0,0,280,"카오리의 섀도우",601701,280,200000001,0,1,105660201,0,0,1,0,0,0,20,280,0,280,1,0,780,0,0,780,840000,0,280
0,0,0,0,0,0,10,0,0,78720,30,0,0,0,0,0,0,10,"알토 해피",210005,280,200000001,0,1,105660202,0,0,1,0,0,0,20,280,0,10,1,0,620,0,0,642,666132,0,280
0,0,0,0,0,0,280,0,0,45800,50,0,0,0,0,0,0,280,"라쿤",207300,280,200000001,0,1,105660203,0,0,1,0,0,0,20,280,0,280,1,0,722,0,0,686,521600,0,280
0,0,0,0,0,0,280,0,0,0,50,0,0,0,0,0,0,280,"마호의 섀도우",601001,280,200000001,79200,1,105660204,0,0,1,0,0,0,20,280,0,280,1,0,780,0,0,780,504000,0,280
0,0,0,0,0,0,280,0,0,0,30,0,0,0,0,0,0,280,"포치카",204100,280,200000001,79200,1,105660205,0,0,1,0,0,0,20,280,0,280,1,0,630,0,0,650,501000,0,280
0,0,0,0,0,0,4000,0,0,40000,120,0,0,0,0,0,0,350,"후부키",319700,350,300000009,0,1,105660301,0,0,1,0,0,0,200,350,0,4000,1,0,0,0,0,0,19000000,0,4000
0,0,0,0,0,0,350,0,0,30000,0,0,0,0,0,0,0,350,"다이너마이트",215600,4000,200000020,0,1,105660302,0,0,1,0,0,0,200,350,0,350,1,0,300,0,0,300,5000000,0,4000
0,0,0,0,0,0,283,0,0,81264,50,0,0,0,0,0,0,283,"하이 오크",203801,283,200000001,0,1,105660401,0,0,1,0,0,0,60,283,0,283,1,0,491,0,0,530,486750,0,283
0,0,0,0,0,0,283,0,0,58516,30,0,0,0,0,0,0,283,"살인벌",207100,283,200000001,0,1,105660402,0,0,1,0,0,0,60,283,0,283,1,0,640,0,0,640,469200,0,283
0,0,0,0,0,0,283,0,0,0,50,0,0,0,0,0,0,283,"미사토의 섀도우",601501,283,200000001,59940,1,105660403,0,0,1,0,0,0,60,283,0,283,1,0,590,0,0,590,636750,0,283
0,0,0,0,0,0,283,0,0,0,50,0,0,0,0,0,0,283,"하츠네의 섀도우",601201,283,200000001,59940,1,105660404,0,0,1,0,0,0,60,283,0,283,1,0,590,0,0,590,636750,0,283
0,0,0,0,0,0,283,0,0,79920,30,0,0,0,0,0,0,283,"아오이의 섀도우",604001,283,200000001,0,1,105660405,0,0,1,0,0,0,60,283,0,283,1,0,786,0,0,786,849000,0,283
0,0,0,0,0,0,283,0,0,59940,50,0,0,0,0,0,0,283,"노조미의 섀도우",602901,283,200000001,0,1,105660501,0,0,1,0,0,0,60,283,0,283,1,0,590,0,0,590,636750,0,283
0,0,0,0,0,0,283,0,0,79920,30,0,0,0,0,0,0,283,"츠무기의 섀도우",605401,283,200000001,0,1,105660502,0,0,1,0,0,0,60,283,0,283,1,0,786,0,0,786,849000,0,283
0,0,0,0,0,0,283,0,0,0,50,0,0,0,0,0,0,283,"케이브 뱃",202500,283,200000001,45840,1,105660503,0,0,1,0,0,0,60,283,0,283,1,0,489,0,0,488,420750,0,283
0,0,0,0,0,0,283,0,0,0,50,0,0,0,0,0,0,283,"치카의 섀도우",604201,283,200000001,59940,1,105660504,0,0,1,0,0,0,60,283,0,283,1,0,590,0,0,590,636750,0,283
0,0,0,0,0,0,283,0,0,0,30,0,0,0,0,0,0,283,"포치카",204100,283,200000001,79920,1,105660505,0,0,1,0,0,0,60,283,0,283,1,0,636,0,0,656,677000,0,283
0,0,0,0,0,0,283,0,0,41940,50,0,0,0,0,0,0,283,"블루 골렘",201201,283,200000001,0,1,105660601,0,0,1,0,0,0,60,283,0,283,1,0,5088,0,0,875,379203,0,283
0,0,0,0,0,0,10,0,0,79440,30,0,0,0,0,0,0,10,"알토 해피",210000,283,200000001,0,1,105660602,0,0,1,0,0,0,60,283,0,10,1,0,626,0,0,648,675132,0,283
0,0,0,0,0,0,283,0,0,0,50,0,0,0,0,0,0,283,"윙 롭",202200,283,200000001,44340,1,105660603,0,0,1,0,0,0,60,283,0,283,1,0,465,0,0,503,401928,0,283
0,0,0,0,0,0,283,0,0,47940,50,0,0,0,0,0,0,283,"케이브 에이프",202400,283,200000001,0,1,105660604,0,0,1,0,0,0,60,283,0,283,1,0,425,0,0,530,486750,0,283
0,0,0,0,0,0,283,0,0,53642,30,0,0,0,0,0,0,283,"이블 캐논",203900,283,200000001,0,1,105660605,0,0,1,0,0,0,60,283,0,283,1,0,602,0,0,648,634600,0,283
0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,100,"라이라이",304605,4000,300000009,10000,1,105660701,0,0,1,0,0,0,60,350,0,4000,1,0,800,0,0,800,5000000,0,4000
0,0,0,0,0,0,350,0,0,80000,40,0,0,0,0,0,0,350,"쿠우카의 섀도우",604503,350,200000001,0,1,105660702,0,0,1,0,0,0,60,350,0,350,6,0,800,0,0,800,5000000,1,350
0,0,0,0,0,0,350,0,0,0,40,0,0,0,0,0,0,350,"라이라엘의 섀도우",626501,350,200000001,10000,1,105660703,0,0,1,0,0,0,60,350,0,350,1,0,450,0,0,450,5000000,0,350
0,0,0,0,0,0,286,0,0,0,40,0,0,0,0,0,0,286,"게이트 키퍼",200300,286,200000001,41240,1,105670101,0,0,1,0,0,0,60,286,0,286,1,0,618,0,0,1018,924000,0,286
0,0,0,0,0,0,286,0,0,80640,40,0,0,0,0,0,0,286,"리리(폴른)의 섀도우",625801,286,200000001,0,1,105670102,0,0,1,0,0,0,60,286,0,286,1,0,792,0,0,792,550000,0,286
0,0,0,0,0,0,286,0,0,44427,30,0,0,0,0,0,0,286,"살인벌",207100,286,200000001,0,1,105670103,0,0,1,0,0,0,60,286,0,286,1,0,485,0,0,485,358650,0,286
0,0,0,0,0,0,286,0,0,59840,30,0,0,0,0,0,0,286,"랜드 스네이크",205500,286,200000001,0,1,105670104,0,0,1,0,0,0,60,286,0,286,1,0,626,0,0,676,544904,0,286
0,0,0,0,0,0,286,0,0,0,30,0,0,0,0,0,0,286,"유키의 섀도우",600801,286,200000001,60480,1,105670105,0,0,1,0,0,0,60,286,0,286,1,0,594,0,0,594,643500,0,286
0,0,0,0,0,0,286,0,0,60480,50,0,0,0,0,0,0,286,"쿠우카의 섀도우",604501,286,200000001,0,1,105670201,0,0,1,0,0,0,60,286,0,286,1,0,594,0,0,594,643500,0,286
0,0,0,0,0,0,286,0,0,60480,30,0,0,0,0,0,0,286,"네아의 섀도우",623301,286,200000001,0,1,105670202,0,0,1,0,0,0,60,286,0,286,1,0,594,0,0,594,643500,0,286
0,0,0,0,0,0,286,0,0,87970,50,0,0,0,0,0,0,286,"마그마 피쉬",205401,286,200000001,0,1,105670203,0,0,1,0,0,0,60,286,0,286,1,0,622,0,0,678,542240,0,286
0,0,0,0,0,0,286,0,0,64640,50,0,0,0,0,0,0,286,"케이브 에이프",202400,286,200000001,0,1,105670204,0,0,1,0,0,0,60,286,0,286,1,0,572,0,0,712,658000,0,286
0,0,0,0,0,0,286,0,0,42876,30,0,0,0,0,0,0,286,"마그마 우파루파",201901,286,200000001,0,1,105670205,0,0,1,0,0,0,60,286,0,286,1,0,656,0,0,790,516432,0,286
0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,5000,"와카나",319800,100,300000022,0,1,105670301,0,0,1,0,0,0,60,350,0,25,1,0,0,0,0,0,20000000,0,5000
0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,5000,"스키드",215700,5000,300000022,0,1,105670302,0,0,1,0,0,0,60,350,0,5000,1,0,450,0,0,600,6000000,0,5000
0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,5000,"카카스",215701,5000,300000022,0,1,105670303,0,0,1,0,0,0,60,350,0,5000,1,0,450,0,0,600,12000000,0,5000
0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,5000,"펑크",215702,5000,300000022,0,1,105670304,0,0,1,0,0,0,60,350,0,5000,1,0,450,0,0,600,18000000,0,5000
0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,5000,"고리",215703,5000,300000022,0,1,105670305,0,0,1,0,0,0,60,350,0,5000,1,0,450,0,0,600,24000000,0,5000
0,0,0,0,0,0,289,0,0,91740,50,0,0,0,0,0,0,289,"록 리자드",202901,289,200000001,0,0,105670401,0,0,1,0,0,0,60,289,0,289,1,0,957,0,0,1032,839856,0,289
0,0,0,0,0,0,289,0,0,109836,30,0,0,0,0,0,0,289,"유카리의 섀도우",603401,289,200000001,0,0,105670402,0,0,1,0,0,0,60,289,0,289,1,0,798,0,0,798,867000,0,289
0,0,0,0,0,0,289,0,0,109836,50,0,0,0,0,0,0,289,"콧코로의 섀도우",605901,289,200000001,0,0,105670403,0,0,1,0,0,0,60,289,0,289,1,0,798,0,0,798,867000,0,289
0,0,0,0,0,0,289,0,0,0,50,0,0,0,0,0,0,289,"임프",203200,289,200000001,89595,0,105670404,0,0,1,0,0,0,60,289,0,289,1,0,1113,0,0,966,562200,0,289
0,0,0,0,0,0,289,0,0,0,30,0,0,0,0,0,0,289,"란파의 섀도우",618101,289,200000001,109836,0,105670405,0,0,1,0,0,0,60,289,0,289,1,0,798,0,0,798,867000,0,289
