energy_reduce_rate,level,resist_status_id,union_burst_level,atk,main_skill_lv_7,main_skill_lv_6,resist_variation_id,energy_recovery_rate,ex_skill_lv_3,unique_equipment_flag_1,main_skill_lv_5,unit_id,main_skill_lv_9,main_skill_lv_3,rarity,virtual_hp,magic_str,name,hp_recovery_rate,dodge,main_skill_lv_1,ex_skill_lv_5,main_skill_lv_10,magic_critical,ex_skill_lv_1,main_skill_lv_4,hp,magic_penetrate,wave_hp_recovery,magic_def,wave_energy_recovery,main_skill_lv_2,accuracy,main_skill_lv_8,physical_penetrate,break_durability,physical_critical,def,enemy_id,life_steal,ex_skill_lv_2,ex_skill_lv_4,promotion_level
0,221,200000001,221,23980,0,0,0,30,0,0,0,201100,0,221,1,0,0,"코볼트",0,1,221,0,0,20,0,221,172662,0,0,268,0,221,0,0,0,0,20,263,102550102,0,0,0,1
0,221,200000001,221,22000,0,0,0,30,0,0,0,202901,0,221,1,0,0,"록 리자드",0,1,221,0,0,20,0,221,167452,0,0,241,0,221,20,0,0,0,20,266,102550103,0,0,0,1
0,221,200000001,221,21700,0,0,0,30,0,0,0,205500,0,221,1,0,0,"랜드 스네이크",0,1,221,0,0,20,0,221,164452,0,0,238,0,221,20,0,0,0,20,263,102550104,0,0,0,1
0,221,200000001,221,0,0,0,0,30,0,0,0,201000,0,221,1,0,19865,"스컬 플레임",0,1,221,0,0,20,0,221,143199,0,0,236,0,221,20,0,0,0,20,231,102550105,0,0,0,1
0,221,200000001,218,28405,0,0,0,30,0,0,0,203302,0,218,1,0,0,"고블린 가드",0,1,218,0,0,0,0,218,1600000,0,0,292,0,218,20,0,0,0,0,521,102550106,0,0,0,1
0,221,200000001,218,46316,0,0,0,30,0,0,0,203803,0,218,1,0,0,"하이 오크",0,1,218,0,0,0,0,218,321000,0,0,236,0,218,20,0,0,0,0,260,102550107,0,0,0,1
0,221,200000001,218,0,0,0,0,30,0,0,0,203200,0,218,1,0,31285,"임프",0,1,218,0,0,0,0,218,268600,0,0,243,0,218,20,0,0,0,0,523,102550108,0,0,0,1
0,221,200000001,218,38961,0,0,0,30,0,0,0,203902,0,218,1,0,0,"이블 캐논",0,1,218,0,0,0,0,218,213800,0,0,228,0,218,20,0,0,0,0,243,102550109,0,0,0,1
0,221,200000001,218,62000,0,0,0,50,0,0,0,602101,0,218,1,0,62000,"쿠루미의 섀도우",0,1,218,0,0,0,0,218,1000000,0,0,270,0,218,20,0,0,0,0,300,102550110,0,0,0,1
0,223,200000001,223,26900,0,0,0,30,0,0,0,204500,0,223,1,0,0,"해머 캔서",0,1,223,0,0,20,0,223,266000,0,0,282,0,223,20,0,0,0,20,252,102550201,0,0,0,1
0,223,200000001,223,13900,0,0,0,30,0,0,0,205900,0,223,1,0,0,"닻 오징어",0,1,223,0,0,20,0,223,167000,0,0,399,0,223,20,0,0,0,20,249,102550202,0,0,0,1
0,223,200000001,223,0,0,0,0,30,0,0,0,202700,0,223,1,0,2300,"허밋 나이트",0,1,223,0,0,20,0,223,175000,0,0,243,0,223,20,0,0,0,20,279,102550203,0,0,0,1
0,223,200000001,223,18500,0,0,0,30,0,0,0,205200,0,223,1,0,0,"씨호스 나이트",0,1,223,0,0,20,0,223,162000,0,0,299,0,223,20,0,0,0,20,299,102550204,0,0,0,1
0,223,200000001,223,2300,0,0,0,30,0,0,0,204600,0,223,1,0,0,"매직 레이",0,1,223,0,0,20,0,223,146230,0,0,280,0,223,20,0,0,0,20,250,102550205,0,0,0,1
0,223,200000001,220,25300,0,0,0,30,0,0,0,204503,0,220,1,0,0,"스파이크 크랩",0,1,220,0,0,20,0,220,978000,0,0,350,0,220,20,0,0,0,0,533,102550206,0,0,0,1
0,223,200000001,220,0,0,0,0,30,0,0,0,206900,0,220,1,0,38800,"슬리피 아울",0,1,220,0,0,20,0,220,255500,0,0,231,0,220,20,0,0,0,0,354,102550207,0,0,0,1
0,223,200000001,220,0,0,0,0,30,0,0,0,200701,0,220,1,0,42600,"록 소울",0,1,220,0,0,20,0,220,361152,0,0,231,0,220,20,0,0,0,0,294,102550208,0,0,0,1
0,223,200000001,220,0,0,0,0,30,0,0,0,201400,0,220,1,0,23800,"엘더 클라우드",0,1,220,0,0,20,0,220,262575,0,0,277,0,220,20,0,0,0,0,247,102550209,0,0,0,1
0,223,200000001,220,65000,0,0,0,50,0,0,0,602701,0,220,1,0,65000,"에리코의 섀도우",0,1,220,0,0,20,0,220,700000,0,0,250,0,220,20,0,0,0,0,410,102550210,0,0,0,1
0,225,200000001,225,25500,0,0,0,30,0,0,0,204502,0,225,1,0,0,"스파이크 크랩",0,1,225,0,0,20,0,225,580000,0,0,497,0,225,20,0,0,0,20,377,102550301,0,0,0,1
0,225,200000001,225,0,0,0,0,30,0,0,0,208800,0,225,1,0,26200,"엔젤 다트",0,1,225,0,0,20,0,225,253100,0,0,326,0,225,20,0,0,0,20,346,102550302,0,0,0,1
0,225,200000001,225,19064,0,0,0,30,0,0,0,201900,0,225,1,0,0,"우파루파",0,1,225,0,0,20,0,225,262087,0,0,264,0,225,20,0,0,0,20,254,102550303,0,0,0,1
0,225,200000001,225,0,0,0,0,30,0,0,0,206100,0,225,1,0,26500,"와이즈 완드",0,1,225,0,0,20,0,225,264000,0,0,293,0,225,20,0,0,0,20,239,102550304,0,0,0,1
0,225,200000001,225,0,0,0,0,30,0,0,0,201500,0,225,1,0,27542,"잠수 해파리",50,1,225,0,0,20,0,225,209227,0,0,265,0,225,20,0,0,0,20,239,102550305,0,0,0,1
0,225,200000001,225,0,0,0,0,30,0,0,0,201400,0,225,1,0,28000,"엘더 클라우드",0,1,225,0,0,20,0,225,264575,0,0,251,0,225,20,0,0,0,20,283,102550306,0,0,0,1
0,225,200000001,225,35000,0,0,0,30,0,0,0,202701,0,225,1,0,0,"허밋 나이트",0,1,225,0,0,0,0,225,900000,0,0,200,0,225,20,0,0,0,0,250,102550307,0,0,0,1
0,225,200000001,225,42000,0,0,0,30,0,0,0,205201,0,225,1,0,0,"씨호스 나이트",0,1,225,0,0,0,0,225,500000,0,0,200,0,225,20,0,0,0,0,230,102550308,0,0,0,1
0,225,200000001,225,52000,0,0,0,50,0,0,0,616301,0,225,1,0,52000,"치에루(성학제)의 섀도우",0,1,225,0,0,0,0,225,900000,0,0,220,0,225,20,0,0,0,0,300,102550309,0,0,0,1
0,225,300000014,225,60000,0,0,0,35,0,0,0,303903,0,225,1,0,60000,"외눈박이 거인",0,1,300,0,0,0,0,225,3500000,0,0,300,0,225,20,0,0,0,0,420,102550310,0,0,0,1
0,224,200000001,224,15400,0,0,0,30,0,0,0,204502,0,224,1,0,0,"스파이크 크랩",0,1,224,0,0,20,0,224,550000,0,0,496,0,224,20,0,0,0,20,376,102560101,0,0,0,1
0,224,200000001,224,24280,0,0,0,30,0,0,0,201100,0,224,1,0,0,"코볼트",0,1,224,0,0,20,0,224,350000,0,0,271,0,224,0,0,0,0,20,290,102560102,0,0,0,1
0,224,200000001,224,0,0,0,0,30,0,0,0,206900,0,224,1,0,3500,"슬리피 아울",0,1,224,0,0,20,0,224,400000,0,0,251,0,224,20,0,0,0,20,231,102560103,0,0,0,1
0,224,200000001,224,0,0,0,0,30,0,0,0,200200,0,224,1,0,28100,"벌룬 버드",0,1,224,0,0,20,0,224,500000,0,0,230,0,224,20,0,0,0,20,230,102560104,0,0,0,1
0,224,200000001,224,35000,0,0,0,30,0,0,0,202700,0,224,1,0,0,"허밋 나이트",0,1,224,0,0,20,0,224,600000,0,0,244,0,224,20,0,0,0,20,300,102560105,0,0,0,1
0,224,200000001,224,25300,0,0,0,30,0,0,0,208800,0,224,1,0,0,"엔젤 다트",0,1,224,0,0,20,0,224,440000,0,0,380,0,224,20,0,0,0,0,533,102560106,0,0,0,1
0,224,200000001,224,38900,0,0,0,30,0,0,0,205100,0,224,1,0,0,"망치 코브라",0,1,224,0,0,20,0,224,450000,0,0,270,0,224,20,0,0,0,0,410,102560107,0,0,0,1
0,224,200000001,224,39200,0,0,0,30,0,0,0,205200,0,224,1,0,0,"씨호스 나이트",0,1,224,0,0,20,0,224,410000,0,0,300,0,224,20,0,0,0,0,360,102560108,0,0,0,1
0,224,200000001,224,0,0,0,0,30,0,0,0,201500,0,224,1,0,29800,"잠수 해파리",0,1,224,0,0,20,0,224,410000,0,0,330,0,224,20,0,0,0,0,350,102560109,0,0,0,1
0,224,200000001,224,69000,0,0,0,50,0,0,0,605801,0,224,1,0,65000,"페코린느의 섀도우",0,1,224,0,0,20,0,224,1460000,0,0,385,0,224,20,0,0,0,0,570,102560110,0,0,0,1
0,226,200000001,226,46816,0,0,0,30,0,0,0,203801,0,226,1,0,0,"하이 오크",0,1,226,0,0,20,0,226,420000,0,0,300,0,226,20,0,0,0,20,300,102560201,0,0,0,1
0,226,200000001,226,19000,0,0,0,30,0,0,0,205900,0,226,1,0,0,"닻 오징어",0,1,226,0,0,20,0,226,400000,0,0,410,0,226,20,0,0,0,20,300,102560202,0,0,0,1
0,226,200000001,226,0,0,0,0,30,0,0,0,201400,0,226,1,0,29100,"엘더 클라우드",0,1,226,0,0,20,0,226,360000,0,0,260,0,226,20,0,0,0,20,290,102560203,0,0,0,1
0,226,200000001,226,25000,0,0,0,30,0,0,0,203700,0,226,1,0,0,"넛츠 슈터",0,1,226,0,0,20,0,226,320000,0,0,260,0,226,20,0,0,0,20,250,102560204,0,0,0,1
0,226,200000001,226,0,0,0,0,30,0,0,0,204600,0,226,1,0,20000,"매직 레이",0,1,226,0,0,20,0,226,340000,0,0,286,0,226,20,0,0,0,20,315,102560205,0,0,0,1
0,226,200000001,226,39000,0,0,0,30,0,0,0,204502,0,226,1,0,0,"스파이크 크랩",0,1,226,0,0,20,0,226,895000,0,0,440,0,226,20,0,0,0,0,505,102560206,0,0,0,1
0,226,200000001,226,50000,0,0,0,30,0,0,0,204500,0,226,1,0,0,"해머 캔서",0,1,226,0,0,20,0,226,725500,0,0,470,0,226,20,0,0,0,0,528,102560207,0,0,0,1
0,226,200000001,226,45000,0,0,0,30,0,0,0,203702,0,226,1,0,0,"스팅크 스컹크",0,1,226,0,0,20,0,226,580000,0,0,380,0,226,20,0,0,0,0,480,102560208,0,0,0,1
0,226,200000001,226,0,0,0,0,30,0,0,0,200200,0,226,1,0,24000,"벌룬 버드",0,1,226,0,0,20,0,226,400000,0,0,310,0,226,20,0,0,0,0,330,102560209,0,0,0,1
0,226,200000001,226,79000,0,0,0,50,0,0,0,603801,0,226,1,0,7000,"시오리의 섀도우",0,1,226,0,0,20,0,226,1150000,0,0,440,0,226,20,0,0,0,0,500,102560210,0,0,0,1
0,228,200000001,228,0,0,0,0,30,0,0,0,207000,0,228,1,0,30908,"장난 너구리",0,1,228,0,0,20,0,228,570000,0,0,467,0,228,20,0,0,0,20,447,102560301,0,0,0,1
0,228,200000001,228,0,0,0,0,30,0,0,0,200300,0,228,1,0,24600,"게이트 키퍼",0,1,228,0,0,20,0,228,680000,0,0,641,0,228,20,0,0,0,20,541,102560302,0,0,0,1
0,228,200000001,228,37200,0,0,0,30,0,0,0,206201,0,228,1,0,0,"너티 비버",0,1,228,0,0,20,0,228,595000,0,0,378,0,228,20,0,0,0,20,248,102560303,0,0,0,1
0,228,200000001,228,25300,0,0,0,30,0,0,0,207300,0,228,1,0,0,"라쿤",0,1,228,0,0,20,0,228,160800,0,0,299,0,228,20,0,0,0,20,281,102560304,0,0,0,1
0,228,200000001,228,45000,0,0,0,30,0,0,0,205000,0,228,1,0,0,"독개구리",50,1,228,0,0,20,0,228,203000,0,0,242,0,228,20,0,0,0,20,246,102560305,0,0,0,1
0,228,200000001,228,0,0,0,0,30,0,0,0,204600,0,228,1,0,20000,"매직 레이",0,1,228,0,0,20,0,228,340000,0,0,485,0,228,20,0,0,0,20,355,102560306,0,0,0,1
0,228,200000001,228,21431,0,0,0,30,0,0,0,201200,0,228,1,0,0,"골렘",0,1,228,0,0,0,0,228,579677,0,0,500,0,228,20,0,0,0,0,950,102560307,0,0,0,1
0,228,200000001,228,0,0,0,0,30,0,0,0,204200,0,228,1,0,30600,"알토 버드",0,1,228,0,0,0,0,228,678000,0,0,350,0,228,20,0,0,0,0,450,102560308,0,0,0,1
0,228,200000001,1,32000,0,0,0,15,0,0,0,616501,0,228,1,0,32000,"이노리(시간 여행)의 섀도우",0,1,228,0,0,0,0,228,420000,0,0,500,0,1,20,0,0,0,0,650,102560309,0,0,0,1
0,228,300000014,228,56150,0,0,0,35,0,0,0,301602,0,228,1,0,0,"스톰 지즈",0,1,300,0,0,0,0,228,1055000,0,0,450,0,228,20,0,0,0,0,320,102560310,0,0,0,1
0,227,200000001,227,29469,0,0,0,30,0,0,0,200400,0,227,1,0,0,"웨어울프",0,1,227,0,0,20,0,227,550000,0,0,496,0,227,20,0,0,0,20,376,102570101,0,0,0,1
0,227,200000001,227,22300,0,0,0,30,0,0,0,206000,0,227,1,0,0,"바다사장",0,1,227,0,0,20,0,227,350000,0,0,271,0,227,0,0,0,0,20,290,102570102,0,0,0,1
0,227,200000001,227,0,0,0,0,30,0,0,0,203400,0,227,1,0,23500,"반짝이는 노린재",0,1,227,0,0,20,0,227,400000,0,0,231,0,227,20,0,0,0,20,244,102570103,0,0,0,1
0,227,200000001,227,28100,0,0,0,30,0,0,0,205000,0,227,1,0,0,"독개구리",0,1,227,0,0,20,0,227,500000,0,0,230,0,227,20,0,0,0,20,230,102570104,0,0,0,1
0,227,200000001,227,0,0,0,0,30,0,0,0,203000,0,227,1,0,35000,"젤라티나",0,1,227,0,0,20,0,227,600000,0,0,244,0,227,20,0,0,0,20,300,102570105,0,0,0,1
0,227,200000001,227,25300,0,0,0,30,0,0,0,204502,0,227,1,0,0,"스파이크 크랩",0,1,227,0,0,20,0,227,840000,0,0,580,0,227,20,0,0,0,0,633,102570106,0,0,0,1
0,227,200000001,227,28900,0,0,0,30,0,0,0,203700,0,227,1,0,0,"넛츠 슈터",0,1,227,0,0,20,0,227,820000,0,0,270,0,227,20,0,0,0,0,410,102570107,0,0,0,1
0,227,200000001,227,39200,0,0,0,30,0,0,0,206200,0,227,1,0,0,"깡패 수달",0,1,227,0,0,20,0,227,610000,0,0,500,0,227,20,0,0,0,0,560,102570108,0,0,0,1
0,227,200000001,227,0,0,0,0,30,0,0,0,201400,0,227,1,0,29800,"엘더 클라우드",0,1,227,0,0,20,0,227,410000,0,0,330,0,227,20,0,0,0,0,350,102570109,0,0,0,1
0,227,200000001,227,0,0,0,0,50,0,0,0,605001,0,227,1,0,65000,"미사키의 섀도우",0,1,227,0,0,20,0,227,1360000,0,0,385,0,227,20,0,0,0,0,570,102570110,0,0,0,1
0,229,200000001,229,46816,0,0,0,30,0,0,0,208800,0,229,1,0,0,"엔젤 다트",0,1,229,0,0,20,0,229,420000,0,0,300,0,229,20,0,0,0,20,300,102570201,0,0,0,1
0,229,200000001,229,19000,0,0,0,30,0,0,0,205200,0,229,1,0,0,"씨호스 나이트",0,1,229,0,0,20,0,229,400000,0,0,410,0,229,20,0,0,0,20,300,102570202,0,0,0,1
0,229,200000001,229,29100,0,0,0,30,0,0,0,204900,0,229,1,0,0,"리틀 고블린",0,200,229,0,0,20,0,229,360000,0,0,260,0,229,20,0,0,0,20,290,102570203,0,0,0,1
0,229,200000001,229,0,0,0,0,30,0,0,0,204200,0,229,1,0,25000,"알토 버드",0,1,229,0,0,20,0,229,520000,0,0,260,0,229,20,0,0,0,20,243,102570204,0,0,0,1
0,229,200000001,229,20000,0,0,0,30,0,0,0,202802,0,229,1,0,0,"떠돌이 솔개",0,1,229,0,0,20,0,229,340000,0,0,286,0,229,20,0,0,0,20,315,102570205,0,0,0,1
0,229,200000001,229,39000,0,0,0,30,0,0,0,206000,0,229,1,0,0,"바다사장",0,1,229,0,0,20,0,229,835000,0,0,440,0,229,20,0,0,0,0,505,102570206,0,0,0,1
0,229,200000001,229,50000,0,0,0,30,0,0,0,204500,0,229,1,0,0,"해머 캔서",0,1,229,0,0,20,0,229,725500,0,0,470,0,229,20,0,0,0,0,528,102570207,0,0,0,1
0,229,200000001,229,45000,0,0,0,30,0,0,0,201101,0,229,1,0,0,"코볼트 어쌔신",0,1,229,0,0,20,0,229,580000,0,0,380,0,229,20,0,0,0,0,480,102570208,0,0,0,1
0,229,200000001,229,24000,0,0,0,30,0,0,0,203900,0,229,1,0,0,"이블 캐논",0,1,229,0,0,20,0,229,400000,0,0,310,0,229,20,0,0,0,0,330,102570209,0,0,0,1
0,229,200000001,229,89000,0,0,0,50,0,0,0,604801,0,229,1,0,0,"미후유의 섀도우",0,1,229,0,0,20,0,229,1550000,0,0,440,0,229,20,0,0,0,0,500,102570210,0,0,0,1
0,231,200000001,231,30908,0,0,0,30,0,0,0,206000,0,231,1,0,0,"바다사장",0,1,231,0,0,20,0,231,670000,0,0,467,0,231,20,0,0,0,20,547,102570301,0,0,0,1
0,231,200000001,231,24600,0,0,0,30,0,0,0,205200,0,231,1,0,0,"씨호스 나이트",0,1,231,0,0,20,0,231,580000,0,0,641,0,231,20,0,0,0,20,541,102570302,0,0,0,1
0,231,200000001,231,37200,0,0,0,30,0,0,0,206201,0,231,1,0,0,"너티 비버",0,1,231,0,0,20,0,231,595000,0,0,378,0,231,20,0,0,0,20,248,102570303,0,0,0,1
0,231,200000001,231,25300,0,0,0,30,0,0,0,205900,0,231,1,0,0,"닻 오징어",0,1,231,0,0,20,0,231,460800,0,0,299,0,231,20,0,0,0,20,281,102570304,0,0,0,1
0,231,200000001,231,0,0,0,0,30,0,0,0,201400,0,231,1,0,45000,"엘더 클라우드",50,1,231,0,0,20,0,231,303000,0,0,242,0,231,20,0,0,0,20,246,102570305,0,0,0,1
0,231,200000001,231,0,0,0,0,30,0,0,0,206100,0,231,1,0,20000,"와이즈 완드",0,1,231,0,0,20,0,231,340000,0,0,485,0,231,20,0,0,0,20,355,102570306,0,0,0,1
0,231,200000001,231,21431,0,0,0,30,0,0,0,204502,0,231,1,0,0,"스파이크 크랩",0,1,231,0,0,0,0,231,739677,0,0,550,0,231,20,0,0,0,0,600,102570307,0,0,0,1
0,231,200000001,231,30600,0,0,0,30,0,0,0,206200,0,231,1,0,0,"깡패 수달",0,1,231,0,0,0,0,231,378000,0,0,350,0,231,20,0,0,0,0,450,102570308,0,0,0,1
0,231,200000001,231,52000,0,0,0,50,0,0,0,616601,0,231,1,0,0,"카야(시간 여행)의 섀도우",0,1,231,0,0,0,0,231,820000,0,0,320,0,231,20,0,0,0,0,420,102570309,0,0,0,1
0,231,300000014,231,56150,0,0,0,35,0,0,0,301602,0,231,1,0,0,"스톰 지즈",0,1,300,0,0,0,0,231,1955000,0,0,380,0,231,20,0,0,0,0,380,102570310,0,0,0,1
0,230,200000001,230,29469,0,0,0,30,0,0,0,200902,0,230,1,0,0,"트렌트",0,1,230,0,0,20,0,230,550000,0,0,496,0,230,20,0,0,0,20,376,102580101,0,0,0,1
0,230,200000001,230,22300,0,0,0,30,0,0,0,203300,0,230,1,0,0,"고블린 가드",0,1,230,0,0,20,0,230,750000,0,0,271,0,230,0,0,0,0,20,290,102580102,0,0,0,1
0,230,200000001,230,23500,0,0,0,30,0,0,0,201302,0,230,1,0,0,"캑터스 플라워",0,1,230,0,0,20,0,230,450000,0,0,231,0,230,20,0,0,0,20,244,102580103,0,0,0,1
0,230,200000001,230,0,0,0,0,30,0,0,0,202300,0,230,1,0,28100,"파이어 메이지",0,1,230,0,0,20,0,230,500000,0,0,230,0,230,20,0,0,0,20,230,102580104,0,0,0,1
0,230,200000001,230,35000,0,0,0,30,0,0,0,200500,0,230,1,0,0,"와일드 혼",0,1,230,0,0,20,0,230,600000,0,0,410,0,230,20,0,0,0,20,450,102580105,0,0,0,1
0,230,200000001,230,0,0,0,0,30,0,0,0,207000,0,230,1,0,32800,"장난 너구리",0,1,230,0,0,20,0,230,1640000,0,0,480,0,230,20,0,0,0,0,833,102580106,0,0,0,1
0,230,200000001,230,28900,0,0,0,30,0,0,0,200400,0,230,1,0,0,"웨어울프",0,1,230,0,0,20,0,230,520000,0,0,270,0,230,20,0,0,0,0,410,102580107,0,0,0,1
0,230,200000001,230,49200,0,0,0,30,0,0,0,202802,0,230,1,0,0,"떠돌이 솔개",0,1,230,0,0,20,0,230,410000,0,0,300,0,230,20,0,0,0,0,560,102580108,0,0,0,1
0,230,200000001,230,42100,0,0,0,30,0,0,0,202400,0,230,1,0,0,"케이브 에이프",0,1,230,0,0,20,0,230,450000,0,0,330,0,230,20,0,0,0,0,350,102580109,0,0,0,1
0,230,200000001,230,62500,0,0,0,50,0,0,0,600301,0,230,1,0,0,"레이의 섀도우",0,1,230,0,0,20,0,230,2460000,0,0,285,0,230,20,0,0,0,0,570,102580110,0,0,0,1
0,232,200000001,232,46816,0,0,0,30,0,0,0,204701,0,232,1,0,0,"샌드 보어",0,1,232,0,0,20,0,232,620000,0,0,360,0,232,20,0,0,0,20,450,102580201,0,0,0,1
0,232,200000001,232,39000,0,0,0,30,0,0,0,203500,0,232,1,0,0,"드릴 몰",0,1,232,0,0,20,0,232,400000,0,0,320,0,232,20,0,0,0,20,400,102580202,0,0,0,1
0,232,200000001,232,29100,0,0,0,30,0,0,0,204900,0,232,1,0,0,"리틀 고블린",0,200,232,0,0,20,0,232,560000,0,0,260,0,232,20,0,0,0,20,290,102580203,0,0,0,1
0,232,200000001,232,0,0,0,0,30,0,0,0,200701,0,232,1,0,25000,"록 소울",0,1,232,0,0,20,0,232,520000,0,0,360,0,232,20,0,0,0,20,323,102580204,0,0,0,1
0,232,200000001,232,0,0,0,0,30,0,0,0,200200,0,232,1,0,40400,"벌룬 버드",0,1,232,0,0,20,0,232,340000,0,0,286,0,232,20,0,0,0,20,360,102580205,0,0,0,1
0,232,200000001,232,39000,0,0,0,30,0,0,0,203300,0,232,1,0,0,"고블린 가드",0,1,232,0,0,20,0,232,1435000,0,0,540,0,232,20,0,0,0,0,655,102580206,0,0,0,1
0,232,200000001,232,30000,0,0,0,30,0,0,0,203700,0,232,1,0,0,"넛츠 슈터",0,1,232,0,0,20,0,232,625500,0,0,370,0,232,20,0,0,0,0,528,102580207,0,0,0,1
0,232,200000001,232,45000,0,0,0,30,0,0,0,201101,0,232,1,0,0,"코볼트 어쌔신",0,1,232,0,0,20,0,232,580000,0,0,350,0,232,20,0,0,0,0,380,102580208,0,0,0,1
0,232,200000001,232,0,0,0,0,30,0,0,0,201600,0,232,1,0,34250,"드라이어드",0,1,232,0,0,20,0,232,300000,0,0,480,0,232,20,0,0,0,0,330,102580209,0,0,0,1
0,232,200000001,232,65500,0,0,0,50,0,0,0,603101,0,232,1,0,0,"시노부의 섀도우",0,1,232,0,0,20,0,232,2550000,0,0,640,0,232,20,0,0,0,0,610,102580210,0,0,0,1
0,234,200000001,234,58100,0,0,0,30,0,0,0,200900,0,234,1,0,0,"스탬프",0,1,234,0,0,20,0,234,541200,0,0,513,0,234,20,0,0,0,20,530,102580301,0,0,0,1
0,234,200000001,234,36903,0,0,0,30,0,0,0,200902,0,234,1,0,0,"트렌트",0,1,234,0,0,20,0,234,521400,0,0,774,0,234,20,0,0,0,20,827,102580302,0,0,0,1
0,234,200000001,234,39268,0,0,0,30,0,0,0,203702,0,234,1,0,0,"스팅크 스컹크",0,1,234,0,0,20,0,234,371800,0,0,537,0,234,20,0,0,0,20,565,102580303,0,0,0,1
0,234,200000001,234,45616,0,0,0,30,0,0,0,201100,0,234,1,0,0,"코볼트",0,1,234,0,0,20,0,234,408456,0,0,618,0,234,20,0,0,0,20,607,102580304,0,0,0,1
0,234,200000001,234,31680,0,0,0,30,0,0,0,201301,0,234,1,0,0,"매드 플라워",0,1,234,0,0,20,0,234,378400,0,0,889,0,234,20,0,0,0,20,559,102580305,0,0,0,1
0,234,200000001,234,44574,0,0,0,30,0,0,0,203900,0,234,1,0,0,"이블 캐논",0,1,234,0,0,20,0,234,498960,0,0,532,0,234,20,0,0,0,20,583,102580306,0,0,0,1
0,234,200000001,234,87648,0,0,0,30,0,0,0,203800,0,234,1,0,0,"오크",0,1,234,0,0,0,0,234,764000,0,0,432,0,234,20,0,0,0,0,484,102580307,0,0,0,1
0,234,200000001,234,48400,0,0,0,30,0,0,0,200600,0,234,1,0,0,"랫튼",0,1,234,0,0,0,0,234,674000,0,0,326,0,234,20,0,0,0,0,374,102580308,0,0,0,1
0,234,200000001,234,52000,0,0,0,50,0,0,0,616901,0,234,1,0,0,"미후유(작업복)의 섀도우",0,1,234,0,0,0,0,234,850000,0,0,300,0,234,20,0,0,0,0,300,102580309,0,0,0,1
0,234,300000014,234,56150,0,0,0,35,0,0,0,309002,0,234,1,0,0,"레이지 마멀",0,1,234,0,0,0,0,234,2000000,0,0,350,0,234,20,0,0,0,0,350,102580310,0,0,0,1
0,265,200000001,265,79360,0,0,0,30,0,0,0,202101,0,265,1,0,0,"빨간 버섯",0,1,265,0,0,0,0,265,607135,0,0,837,0,265,20,0,0,0,0,848,102630101,0,0,0,1
0,265,200000001,265,79800,0,0,0,30,0,0,0,200900,0,265,1,0,0,"스탬프",0,1,265,0,0,0,0,265,866600,0,0,767,0,265,0,0,0,0,0,790,102630102,0,0,0,1
0,265,200000001,265,62440,0,0,0,30,0,0,0,203700,0,265,1,0,0,"넛츠 슈터",0,1,265,0,0,0,0,265,666120,0,0,801,0,265,20,0,0,0,0,837,102630103,0,0,0,1
0,265,200000001,265,0,0,0,0,30,0,0,0,202500,0,265,1,0,79520,"케이브 뱃",0,1,265,0,0,0,0,265,709800,0,0,862,0,265,20,0,0,0,0,860,102630104,0,0,0,1
0,265,200000001,265,69891,0,0,0,30,0,0,0,202802,0,265,1,0,0,"떠돌이 솔개",0,1,265,0,0,0,0,265,821240,0,0,801,0,265,20,0,0,0,0,865,102630105,0,0,0,1
0,265,200000001,265,62297,0,0,0,30,0,0,0,203702,0,265,1,0,0,"스팅크 스컹크",0,1,265,0,0,0,0,265,790500,0,0,798,0,265,20,0,0,0,0,834,102630106,0,0,0,1
0,265,200000001,265,83104,0,0,0,30,0,0,0,201100,0,265,1,0,0,"코볼트",0,1,265,0,0,0,0,265,847151,0,0,902,0,265,20,0,0,0,0,888,102630107,0,0,0,1
0,265,200000001,265,0,0,0,0,30,0,0,0,201605,0,265,1,0,63420,"페어리",0,1,5000,0,0,0,0,265,739500,0,0,854,0,265,20,0,0,0,0,826,102630108,0,0,0,1
0,265,200000001,265,0,0,0,0,30,0,0,0,203401,0,265,1,0,61040,"은방울꽃 벌레",0,1,265,0,0,0,0,265,807500,0,0,882,0,265,20,0,0,0,0,826,102630109,0,0,0,1
0,265,200000001,265,63000,0,0,0,50,0,0,0,605202,0,265,1,0,0,"리마의 섀도우",0,1,265,0,0,0,0,265,1300000,0,0,950,0,265,20,0,0,0,0,950,102630110,0,0,0,1
0,265,200000001,265,105027,0,0,0,30,0,0,0,203800,0,265,1,0,0,"오크",0,1,265,0,0,0,0,265,827400,0,0,860,0,265,20,0,0,0,0,932,102630201,0,0,0,1
0,265,200000001,265,0,0,0,0,30,0,0,0,203000,0,265,1,0,87500,"젤라티나",0,1,265,0,0,0,0,265,810600,0,0,823,0,265,20,0,0,0,0,851,102630202,0,0,0,1
0,265,200000001,265,96793,0,0,0,30,0,0,0,200400,0,265,1,0,0,"웨어울프",0,1,265,0,0,0,0,265,708442,0,0,885,0,265,20,0,0,0,0,927,102630203,0,0,0,1
0,265,200000001,265,59080,0,0,0,30,0,0,0,207300,0,265,1,0,0,"라쿤",0,1,265,0,0,0,0,265,667240,0,0,969,0,265,20,0,0,0,0,918,102630204,0,0,0,1
0,265,200000001,265,0,0,0,0,30,0,0,0,204400,0,265,1,0,66080,"쁘띠 데빌",0,1,265,0,0,0,0,265,631400,0,0,848,0,265,20,0,0,0,0,792,102630205,0,0,0,1
