ex_skill_lv_3,enemy_id,ex_skill_lv_4,ex_skill_lv_1,unique_equipment_flag_1,union_burst_level,main_skill_lv_4,wave_energy_recovery,ex_skill_lv_2,promotion_level,hp_recovery_rate,main_skill_lv_1,name,energy_reduce_rate,main_skill_lv_2,hp,level,life_steal,atk,ex_skill_lv_5,break_durability,energy_recovery_rate,dodge,magic_penetrate,virtual_hp,main_skill_lv_3,main_skill_lv_10,main_skill_lv_8,resist_status_id,unit_id,main_skill_lv_7,main_skill_lv_9,accuracy,magic_def,wave_hp_recovery,main_skill_lv_5,rarity,main_skill_lv_6,physical_penetrate,resist_variation_id,def,physical_critical,magic_str,magic_critical
60,401403608,60,60,0,20,10,240,60,1,0,10,"메사르팀",0,10,200000,30,0,100,60,0,30,0,0,0,10,60,10,300000008,300300,10,10,50,90,30,10,1,10,0,0,80,0,100,0
35,401403701,35,35,0,15,15,34,35,1,0,15,"고블린 그레이트",0,15,100000,30,0,2040,35,0,70,0,0,0,15,35,15,300000003,305700,15,15,50,119,20,15,1,15,0,0,121,0,0,0
35,401403702,35,35,0,15,15,49,35,1,0,15,"와일드 그리핀",0,15,150000,35,0,1801,35,0,50,0,0,0,15,15,15,300000003,302000,15,15,50,121,20,15,1,15,0,0,116,0,1801,0
40,401403703,40,40,0,60,15,70,40,1,0,60,"바실리스크",0,60,170000,40,0,0,40,0,20,0,0,0,15,40,15,300000008,307201,15,15,50,0,20,15,1,15,0,0,0,0,1000,0
50,401403704,50,50,0,40,40,70,50,1,0,40,"옵시디언 와이번",0,40,200000,45,0,0,50,0,50,0,0,0,40,50,20,300000008,312000,40,1,50,0,35,40,1,40,0,0,0,0,0,0
0,401403705,0,0,0,80,40,240,0,1,0,40,"옵시디언 와이번 부위A",0,80,20000,45,0,250,0,0,0,0,0,0,40,0,40,300000008,312000,0,40,50,120,30,40,1,0,0,0,120,0,150,0
0,401403706,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위B",0,0,20000,45,0,0,0,0,0,0,0,0,0,0,0,300000008,312000,0,0,50,60,30,0,1,40,0,0,60,0,0,0
0,401403707,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위C",0,0,3000,45,0,0,0,0,0,0,0,0,0,0,0,300000008,312000,40,0,50,30,30,0,1,0,0,0,30,0,0,0
60,401403708,60,60,0,40,15,240,60,1,0,15,"메사르팀",0,15,250000,50,0,200,60,0,60,0,0,0,15,60,15,300000008,300300,15,15,50,120,30,15,1,15,0,0,120,0,200,0
35,401403801,35,35,0,20,20,34,35,1,0,20,"고블린 그레이트",0,20,200000,50,0,2100,35,0,70,0,0,0,20,35,20,300000003,305700,20,20,50,213,20,20,1,20,0,0,213,0,0,0
35,401403802,35,15,0,20,20,49,15,1,0,20,"와일드 그리핀",0,20,250000,55,0,1901,35,0,50,0,0,0,20,20,20,300000003,302000,20,20,50,211,20,20,1,20,0,0,211,0,1901,0
40,401403803,40,40,0,120,20,70,40,1,0,120,"바실리스크",0,120,300000,60,0,0,40,0,40,0,0,0,20,40,20,300000008,307201,20,20,50,0,20,20,1,20,0,0,0,0,1500,0
50,401403804,50,50,0,40,40,70,50,1,0,40,"옵시디언 와이번",0,40,400000,65,0,0,50,0,50,0,0,0,40,50,20,300000008,312000,40,1,50,0,35,40,1,40,0,0,0,0,0,0
0,401403805,0,0,0,80,40,240,0,1,0,40,"옵시디언 와이번 부위A",0,80,40000,65,0,300,0,0,0,0,0,0,40,0,40,300000008,312000,0,40,50,160,30,40,1,0,0,0,160,0,150,0
0,401403806,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위B",0,0,20000,65,0,0,0,0,0,0,0,0,0,0,0,300000008,312000,0,0,50,60,30,0,1,40,0,0,60,0,0,0
0,401403807,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위C",0,0,5000,65,0,0,0,0,0,0,0,0,0,0,0,300000008,312000,40,0,50,30,30,0,1,0,0,0,30,0,0,0
60,401403808,60,60,0,60,20,240,60,1,0,20,"메사르팀",0,20,500000,70,0,300,60,0,30,0,0,0,20,80,80,300000008,300301,80,80,50,160,30,80,1,80,0,0,240,0,300,0
35,401404101,35,35,0,34,35,34,35,1,0,35,"고블린 그레이트",0,35,6000000,60,0,2200,35,0,20,0,0,0,35,35,35,300000003,305700,35,35,50,200,20,35,1,35,0,0,200,0,0,0
35,401404102,35,35,0,49,35,49,35,1,0,35,"와일드 그리핀",0,35,8000000,65,0,1802,35,0,20,0,0,0,35,35,35,300000003,302000,35,35,50,200,20,35,1,35,0,0,200,0,2100,0
40,401404103,40,40,0,200,40,70,40,1,0,200,"니들 크리퍼",0,80,10000000,70,0,1900,40,0,40,0,0,0,40,40,40,300000003,300602,40,40,50,100,20,40,1,40,0,0,240,0,0,0
50,401404104,50,50,0,140,140,70,50,1,0,140,"타이탄 터틀",0,140,12000000,75,0,0,50,0,45,0,0,0,140,50,140,300000008,304101,140,50,50,0,35,140,1,140,0,0,0,0,0,0
50,401404105,50,50,0,140,140,70,50,1,0,140,"타이탄 터틀 머리",0,140,700000,75,0,4000,50,0,45,0,0,0,140,50,140,300000008,304101,140,50,50,400,35,140,1,140,0,0,400,0,0,0
50,401404106,50,50,0,140,140,70,50,1,0,140,"타이탄 터틀 등딱지",0,140,200000,75,0,0,50,0,45,0,0,0,140,50,140,300000008,304101,140,50,50,50,35,140,1,140,0,0,50,0,0,0
60,401404107,60,60,0,200,160,80,60,1,0,200,"미노타우로스",0,200,15000000,80,0,2500,60,0,30,0,0,0,200,60,60,300000008,300100,60,60,50,150,30,160,1,60,0,0,150,0,1000,0
35,401404201,35,35,0,34,35,34,35,1,0,35,"고블린 그레이트",0,35,6000000,80,0,3950,35,0,20,0,0,0,35,35,35,300000003,305700,35,35,50,300,20,35,1,35,0,0,225,0,0,0
35,401404202,35,35,0,70,35,49,35,1,0,35,"와일드 그리핀",0,35,8000000,85,0,3300,35,0,40,0,0,0,35,35,35,300000003,302000,35,35,50,250,20,35,1,35,0,0,250,0,3500,0
40,401404203,40,40,0,200,40,70,40,1,0,200,"니들 크리퍼",0,100,10000000,90,0,3000,40,0,50,0,0,0,40,40,40,300000003,300602,40,40,50,180,20,40,1,40,0,0,380,0,0,0
50,401404204,50,50,0,160,160,70,50,1,0,160,"타이탄 터틀",0,160,12000000,95,0,0,50,0,65,0,0,0,160,50,160,300000008,304101,160,50,50,0,35,160,1,160,0,0,0,0,0,0
50,401404205,50,50,0,160,160,70,50,1,0,160,"타이탄 터틀 머리",0,160,700000,95,0,7000,50,0,65,0,0,0,160,50,160,300000008,304101,160,50,50,580,35,160,1,160,0,0,580,0,0,0
50,401404206,50,50,0,160,160,70,50,1,0,160,"타이탄 터틀 등딱지",0,160,200000,95,0,0,50,0,65,0,0,0,160,50,160,300000008,304101,160,50,50,150,35,160,1,160,0,0,150,0,0,0
60,401404207,60,60,0,200,160,80,60,1,0,200,"미노타우로스",0,200,15000000,100,0,6000,60,0,40,0,0,0,200,60,60,300000008,300100,60,60,50,200,30,160,1,60,0,0,200,0,1200,0
35,401404301,35,35,0,150,150,34,35,1,0,150,"고블린 그레이트",0,150,7000000,100,0,9250,35,0,70,0,0,0,150,35,35,300000003,305700,35,35,50,360,20,150,1,35,0,0,330,0,0,0
35,401404302,35,35,0,170,170,49,35,1,0,170,"와일드 그리핀",0,170,9000000,105,0,6800,35,0,50,0,0,0,170,170,170,300000003,302000,170,170,50,470,20,170,1,170,0,0,470,0,7320,0
40,401404303,40,40,0,200,150,70,40,1,0,200,"니들 크리퍼",0,200,13000000,110,0,8000,40,0,60,0,0,0,150,40,40,300000003,300602,40,40,50,200,20,150,1,40,0,0,440,0,0,0
50,401404304,50,50,0,180,180,70,50,1,0,180,"타이탄 터틀",0,180,15000000,115,0,0,50,0,70,0,0,0,180,50,180,300000008,304101,180,50,50,0,35,180,1,180,0,0,0,0,0,0
50,401404305,50,50,0,180,180,70,50,1,0,180,"타이탄 터틀 머리",0,180,1000000,115,0,10000,50,0,70,0,0,0,180,50,180,300000008,304101,180,50,50,900,35,180,1,180,0,0,900,0,0,0
50,401404306,50,50,0,180,180,70,50,1,0,180,"타이탄 터틀 등딱지",0,180,400000,115,0,0,50,0,70,0,0,0,180,50,180,300000008,304101,180,50,50,250,35,180,1,180,0,0,250,0,0,0
60,401404307,60,60,0,300,300,80,60,1,0,300,"미노타우로스",0,300,20000000,120,0,12000,60,0,40,0,0,0,300,60,60,300000008,300101,60,60,50,100,30,160,1,60,0,0,220,0,2000,0
35,401404401,35,35,0,200,150,34,35,1,0,200,"고블린 그레이트",0,150,17000000,200,0,39000,35,0,70,0,0,0,150,35,35,300000003,305702,35,35,50,360,20,150,1,35,0,0,500,0,0,0
200,401404402,200,200,0,250,200,49,200,1,0,200,"와일드 그리핀",0,200,18000000,205,0,28000,200,0,80,0,0,0,200,200,200,300000003,302002,200,200,50,470,20,200,1,200,0,0,670,0,22000,0
40,401404403,40,40,0,200,150,70,40,1,0,200,"니들 크리퍼",0,200,20000000,210,0,21000,40,0,70,0,0,0,150,40,40,300000003,300603,40,40,50,220,20,150,1,40,0,0,480,0,0,0
50,401404404,50,50,0,150,200,70,50,1,0,150,"타이탄 터틀",0,150,21000000,230,0,0,50,0,70,0,0,0,130,50,50,300000008,304102,50,50,50,0,35,300,1,50,0,0,0,0,0,0
50,401404405,50,50,0,150,200,70,50,1,0,150,"타이탄 터틀 머리",0,150,1000000,230,0,20000,50,0,70,0,0,0,130,50,50,300000008,304102,50,50,50,1050,35,300,1,50,0,0,1050,0,0,0
50,401404406,50,50,0,150,200,70,50,1,0,150,"타이탄 터틀 등딱지",0,150,600000,230,0,0,50,0,70,0,0,0,130,50,50,300000008,304102,50,50,50,150,35,300,1,50,0,0,150,0,0,0
60,401404407,60,60,0,300,300,80,60,1,0,300,"미노타우로스",0,300,23000000,250,0,8000,60,0,50,0,0,0,300,60,60,300000008,300102,60,60,50,80,30,300,1,60,0,0,200,0,2000,0
35,401404501,35,35,0,200,150,34,35,1,0,200,"고블린 그레이트",0,150,85000000,200,0,39000,35,0,70,0,0,17000000,150,35,35,300000003,305702,35,35,50,360,20,150,1,35,0,0,500,0,0,0
200,401404502,200,200,0,250,200,49,200,1,0,200,"와일드 그리핀",0,200,90000000,205,0,28000,200,0,80,0,0,18000000,200,200,200,300000003,302002,200,200,50,470,20,200,1,200,0,0,670,0,22000,0
40,401404503,40,40,0,200,150,70,40,1,0,200,"니들 크리퍼",0,200,95000000,210,0,21000,40,0,70,0,0,20000000,150,40,40,300000003,300603,40,40,50,220,20,150,1,40,0,0,480,0,0,0
50,401404504,50,50,0,150,200,70,50,1,0,150,"타이탄 터틀",0,150,100000000,230,0,0,50,0,70,0,0,21000000,130,50,50,300000008,304102,50,50,50,0,35,300,1,50,0,0,0,0,0,0
50,401404505,50,50,0,150,200,70,50,1,0,150,"타이탄 터틀 머리",0,150,1000000,230,0,20000,50,0,70,0,0,0,130,50,50,300000008,304102,50,50,50,1050,35,300,1,50,0,0,1050,0,0,0
50,401404506,50,50,0,150,200,70,50,1,0,150,"타이탄 터틀 등딱지",0,150,600000,230,0,0,50,0,70,0,0,0,130,50,50,300000008,304102,50,50,50,150,35,300,1,50,0,0,150,0,0,0
60,401404507,60,60,0,300,300,80,60,1,0,300,"미노타우로스",0,300,110000000,250,0,8000,60,0,50,0,0,23000000,300,60,60,300000008,300102,60,60,50,80,30,300,1,60,0,0,200,0,2000,0
35,401404601,35,35,0,10,10,34,35,1,0,10,"고블린 그레이트",0,10,80000,10,0,734,35,0,70,0,0,0,10,35,10,300000003,305700,10,10,50,102,20,10,1,10,0,0,101,0,0,0
35,401404602,35,35,0,10,10,49,35,1,0,10,"와일드 그리핀",0,10,120000,15,0,649,35,0,50,0,0,0,10,10,10,300000003,302000,10,10,50,98,20,10,1,10,0,0,103,0,649,0
40,401404603,40,40,0,15,15,70,40,1,0,15,"니들 크리퍼",0,15,150000,20,0,569,40,0,60,0,0,0,15,40,55,300000003,300602,15,40,50,60,20,15,1,15,0,0,60,0,0,0
50,401404604,50,50,0,10,10,70,50,1,0,10,"타이탄 터틀",0,10,180000,25,0,0,50,0,20,0,0,0,10,50,50,300000008,304101,50,50,50,0,35,50,1,50,0,0,0,0,0,0
50,401404605,50,50,0,10,10,70,50,1,0,10,"타이탄 터틀 머리",0,10,50000,25,0,650,50,0,20,0,0,0,10,50,50,300000008,304101,50,50,50,110,35,50,1,50,0,0,110,0,0,0
50,401404606,50,50,0,10,10,70,50,1,0,10,"타이탄 터틀 등딱지",0,10,20000,25,0,0,50,0,20,0,0,0,10,50,50,300000008,304101,50,50,50,50,35,50,1,50,0,0,30,0,0,0
60,401404607,60,60,0,10,10,240,60,1,0,10,"미노타우로스",0,10,200000,30,0,500,60,0,30,0,0,0,10,60,10,300000008,300100,10,10,50,86,30,10,1,10,0,0,86,0,492,0
35,401404701,35,35,0,15,15,34,35,1,0,15,"고블린 그레이트",0,15,100000,30,0,2040,35,0,70,0,0,0,15,35,15,300000003,305700,15,15,50,119,20,15,1,15,0,0,121,0,0,0
35,401404702,35,35,0,15,15,49,35,1,0,15,"와일드 그리핀",0,15,150000,35,0,1801,35,0,50,0,0,0,15,15,15,300000003,302000,15,15,50,121,20,15,1,15,0,0,116,0,1801,0
40,401404703,40,40,0,20,20,70,40,1,0,20,"니들 크리퍼",0,20,170000,40,0,1580,40,0,60,0,0,0,20,40,20,300000003,300602,20,20,50,90,20,20,1,20,0,0,90,0,0,0
50,401404704,50,50,0,15,15,70,50,1,0,15,"타이탄 터틀",0,15,200000,45,0,0,50,0,15,0,0,0,15,50,50,300000008,304101,50,50,50,0,35,50,1,50,0,0,0,0,0,0
50,401404705,50,50,0,15,15,70,50,1,0,15,"타이탄 터틀 머리",0,15,80000,45,0,1500,50,0,15,0,0,0,15,50,50,300000008,304101,50,50,50,110,35,50,1,50,0,0,110,0,0,0
50,401404706,50,50,0,15,15,70,50,1,0,15,"타이탄 터틀 등딱지",0,15,30000,45,0,0,50,0,15,0,0,0,15,50,50,300000008,304101,50,50,50,70,35,50,1,50,0,0,40,0,0,0
60,401404707,60,60,0,15,15,240,60,1,0,15,"미노타우로스",0,15,250000,50,0,550,60,0,60,0,0,0,15,60,15,300000008,300100,15,15,50,86,30,15,1,15,0,0,86,0,550,0
35,401404801,35,35,0,20,20,34,35,1,0,20,"고블린 그레이트",0,20,200000,50,0,2100,35,0,70,0,0,0,20,35,20,300000003,305700,20,20,50,213,20,20,1,20,0,0,213,0,0,0
35,401404802,35,15,0,20,20,49,15,1,0,20,"와일드 그리핀",0,20,250000,55,0,1901,35,0,50,0,0,0,20,20,20,300000003,302000,20,20,50,211,20,20,1,20,0,0,211,0,1901,0
40,401404803,40,40,0,20,20,70,40,1,0,20,"니들 크리퍼",0,20,300000,60,0,1706,40,0,60,0,0,0,20,25,25,300000003,300602,25,25,50,120,20,20,1,25,0,0,120,0,0,0
50,401404804,50,50,0,15,15,70,50,1,0,15,"타이탄 터틀",0,15,400000,65,0,0,50,0,20,0,0,0,15,15,15,300000008,304101,15,15,50,0,35,15,1,15,0,0,0,0,0,0
50,401404805,50,50,0,15,15,70,50,1,0,15,"타이탄 터틀 머리",0,15,100000,65,0,2000,50,0,20,0,0,0,15,15,15,300000008,304101,15,15,50,110,35,15,1,15,0,0,110,0,0,0
50,401404806,50,50,0,15,15,70,50,1,0,15,"타이탄 터틀 등딱지",0,15,40000,65,0,0,50,0,20,0,0,0,15,15,15,300000008,304101,15,15,50,80,35,15,1,15,0,0,60,0,0,0
60,401404807,60,60,0,20,20,240,60,1,0,20,"미노타우로스",0,20,500000,70,0,1000,60,0,30,0,0,0,20,80,20,300000008,300101,20,20,50,120,30,20,1,20,0,0,110,0,1000,0
35,401405101,35,35,0,35,35,34,35,1,0,35,"와이번",0,35,6000000,60,0,2200,35,0,20,0,0,0,35,35,35,300000003,302100,35,35,50,200,20,35,1,35,0,0,200,0,0,0
35,401405102,35,35,0,200,35,49,35,1,0,200,"랜드 슬로우스",0,200,8000000,65,0,1800,35,0,20,0,0,0,35,35,35,300000003,309000,35,35,50,240,20,35,1,35,0,0,200,0,2100,0
40,401405103,40,40,0,200,40,70,40,1,0,200,"오크 치프",0,40,10000000,70,0,5000,40,0,50,0,0,0,40,40,40,300000003,300701,40,40,50,30,20,40,1,40,0,0,30,0,0,0
50,401405104,50,50,0,200,150,70,50,1,0,200,"스피릿 혼",0,200,12000000,75,0,3000,50,0,40,0,0,0,150,50,50,300000008,300801,50,50,50,200,35,150,1,50,0,0,220,0,3000,0
60,401405105,60,60,0,200,120,80,60,1,0,200,"트윈 피그즈",0,200,15000000,80,0,0,60,0,10,0,0,0,200,60,60,300000008,302600,200,60,50,0,30,150,1,200,0,0,0,0,0,0
0,401405106,0,0,0,0,120,80,0,1,0,0,"트윈 피그즈 부위A",0,0,1000000,80,0,1000,0,0,0,0,0,0,0,0,0,300000008,302600,0,0,50,1200,30,0,1,0,0,0,1200,0,0,0
0,401405107,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위B",0,0,500000,80,0,0,0,0,0,0,0,0,0,0,0,300000008,302600,0,0,50,500,30,150,1,0,0,0,500,0,0,0
0,401405108,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위C",0,0,1000000,80,0,0,0,0,0,0,0,0,0,0,0,300000008,302600,0,0,50,800,30,0,1,200,0,0,800,0,0,0
0,401405109,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위D",0,0,500000,80,0,0,0,0,0,0,0,0,0,0,0,300000008,302600,200,0,50,50,30,0,1,0,0,0,50,0,0,0
35,401405201,35,35,0,35,35,34,35,1,0,35,"와이번",0,35,6000000,80,0,3950,35,0,20,0,0,0,35,35,35,300000003,302100,35,35,50,200,20,35,1,35,0,0,250,0,0,0
35,401405202,35,35,0,200,120,49,35,1,0,200,"랜드 슬로우스",0,200,8000000,85,0,3300,35,0,40,0,0,0,120,35,35,300000003,309000,35,35,50,260,20,120,1,35,0,0,260,0,3500,0
40,401405203,40,40,0,200,40,70,40,1,0,200,"오크 치프",0,40,10000000,90,0,10000,40,0,50,0,0,0,40,40,40,300000003,300701,40,40,50,50,20,40,1,40,0,0,50,0,0,0
50,401405204,50,50,0,200,150,70,50,1,0,200,"스피릿 혼",0,200,12000000,95,0,4000,50,0,40,0,0,0,150,50,50,300000008,300801,50,50,50,250,35,150,1,50,0,0,260,0,6000,0
60,401405205,60,60,0,200,120,80,60,1,0,200,"트윈 피그즈",0,200,15000000,100,0,0,60,0,20,0,0,0,200,60,60,300000008,302600,200,60,50,0,30,150,1,200,0,0,0,0,0,0
0,401405206,0,0,0,0,120,80,0,1,0,0,"트윈 피그즈 부위A",0,0,1000000,100,0,3000,0,0,0,0,0,0,0,0,0,300000008,302600,0,0,50,1500,30,0,1,0,0,0,1500,0,0,0
0,401405207,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위B",0,0,500000,100,0,0,0,0,0,0,0,0,0,0,0,300000008,302600,0,0,50,450,30,150,1,0,0,0,450,0,0,0
0,401405208,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위C",0,0,1000000,100,0,0,0,0,0,0,0,0,0,0,0,300000008,302600,0,0,50,1000,30,0,1,200,0,0,1000,0,0,0
0,401405209,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위D",0,0,500000,100,0,0,0,0,0,0,0,0,0,0,0,300000008,302600,200,0,50,100,30,0,1,0,0,0,100,0,0,0
35,401405301,35,35,0,170,0,34,35,1,0,170,"와이번",0,170,10000000,100,0,5425,35,0,20,0,0,0,170,35,170,300000003,302100,200,170,50,470,20,0,1,0,0,0,470,0,0,0
35,401405302,35,35,0,200,150,49,35,1,0,200,"랜드 슬로우스",0,200,11000000,105,0,8000,35,0,50,0,0,0,150,35,35,300000003,309000,35,35,50,450,20,150,1,35,0,0,480,0,9000,0
40,401405303,40,40,0,200,150,70,40,1,0,200,"오크 치프",0,200,16000000,110,0,25000,40,0,25,0,0,0,150,40,40,300000003,300701,40,40,50,80,20,150,1,40,0,0,80,0,0,0
50,401405304,50,50,0,200,150,70,50,1,0,200,"스피릿 혼",0,200,18000000,115,0,10000,50,0,40,0,0,0,150,50,50,300000008,300801,50,50,50,290,35,150,1,50,0,0,300,0,7500,0
60,401405305,60,60,0,300,200,80,60,1,0,300,"트윈 피그즈",0,300,22000000,120,0,0,60,0,30,0,0,0,200,60,200,300000008,302601,200,60,50,0,30,120,1,150,0,0,0,0,0,0
0,401405306,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위A",0,0,800000,120,0,8000,0,0,0,0,0,0,0,0,0,300000008,302601,0,0,50,2500,30,120,1,0,0,0,2500,0,0,0
0,401405307,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위B",0,0,400000,120,0,0,0,0,0,0,0,0,0,0,0,300000008,302601,0,0,50,1000,30,0,1,150,0,0,1000,0,0,0
0,401405308,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위C",0,0,800000,120,0,0,0,0,0,0,0,0,0,0,0,300000008,302601,200,0,50,1500,30,0,1,0,0,0,1500,0,0,0
0,401405309,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위D",0,0,400000,120,0,0,0,0,0,0,0,0,0,0,200,300000008,302601,0,0,50,200,30,0,1,0,0,0,200,0,0,0
200,401405401,200,200,0,400,200,34,200,1,0,200,"와이번",0,650,18000000,200,0,17000,200,0,10,0,0,0,200,200,200,300000003,302101,200,200,50,850,20,200,1,200,0,0,900,0,0,0
35,401405402,35,35,0,200,150,49,35,1,0,200,"랜드 슬로우스",0,200,19000000,205,0,20000,35,0,60,0,0,0,150,35,35,300000003,309001,35,35,50,500,20,150,1,35,0,0,670,0,20000,0
40,401405403,40,40,0,200,150,70,40,1,0,200,"오크 치프",0,200,22000000,210,0,45000,40,0,10,0,0,0,150,40,40,300000003,300702,40,40,50,100,20,150,1,40,0,0,100,0,0,0
50,401405404,50,50,0,200,150,70,50,1,0,200,"스피릿 혼",0,200,23000000,230,0,24000,50,0,15,0,0,0,150,50,50,300000008,300802,50,50,50,350,35,150,1,50,0,0,300,0,10000,0
60,401405405,60,60,0,400,200,80,60,1,0,400,"트윈 피그즈",0,400,26000000,250,0,0,60,0,50,0,0,0,200,60,200,300000008,302602,150,200,50,0,30,400,1,120,0,0,0,0,0,0
0,401405406,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위A",0,0,800000,250,0,35000,0,0,0,0,0,0,0,0,0,300000008,302602,0,0,50,3000,30,0,1,120,0,0,3000,0,0,0
0,401405407,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위B",0,0,300000,250,0,0,0,0,0,0,0,0,0,0,0,300000008,302602,150,0,50,1400,30,0,1,0,0,0,1700,0,0,0
0,401405408,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위C",0,0,800000,250,0,0,0,0,0,0,0,0,0,0,200,300000008,302602,0,0,50,2100,30,0,1,0,0,0,2200,0,0,0
0,401405409,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위D",0,0,300000,250,0,0,0,0,0,0,0,0,0,0,0,300000008,302602,0,200,50,200,30,0,1,0,0,0,300,0,0,0
200,401405501,200,200,0,400,200,34,200,1,0,200,"와이번",0,650,85000000,200,0,17000,200,0,10,0,0,18000000,200,200,200,300000003,302101,200,200,50,850,20,200,1,200,0,0,900,0,0,0
35,401405502,35,35,0,200,150,49,35,1,0,200,"랜드 슬로우스",0,200,90000000,205,0,20000,35,0,60,0,0,19000000,150,35,35,300000003,309001,35,35,50,500,20,150,1,35,0,0,670,0,20000,0
40,401405503,40,40,0,200,150,70,40,1,0,200,"오크 치프",0,200,95000000,210,0,45000,40,0,10,0,0,22000000,150,40,40,300000003,300702,40,40,50,100,20,150,1,40,0,0,100,0,0,0
50,401405504,50,50,0,200,150,70,50,1,0,200,"스피릿 혼",0,200,100000000,230,0,24000,50,0,15,0,0,23000000,150,50,50,300000008,300802,50,50,50,350,35,150,1,50,0,0,300,0,10000,0
60,401405505,60,60,0,400,200,80,60,1,0,400,"트윈 피그즈",0,400,110000000,250,0,0,60,0,50,0,0,26000000,200,60,200,300000008,302602,150,200,50,0,30,400,1,120,0,0,0,0,0,0
0,401405506,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위A",0,0,800000,250,0,35000,0,0,0,0,0,0,0,0,0,300000008,302602,0,0,50,3000,30,0,1,120,0,0,3000,0,0,0
0,401405507,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위B",0,0,300000,250,0,0,0,0,0,0,0,0,0,0,0,300000008,302602,150,0,50,1400,30,0,1,0,0,0,1700,0,0,0
0,401405508,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위C",0,0,800000,250,0,0,0,0,0,0,0,0,0,0,200,300000008,302602,0,0,50,2100,30,0,1,0,0,0,2200,0,0,0
0,401405509,0,0,0,0,0,80,0,1,0,0,"트윈 피그즈 부위D",0,0,300000,250,0,0,0,0,0,0,0,0,0,0,0,300000008,302602,0,200,50,200,30,0,1,0,0,0,300,0,0,0
35,401405601,35,35,0,10,10,34,35,1,0,10,"와이번",0,10,80000,10,0,734,35,0,70,0,0,0,10,35,10,300000003,302100,10,10,50,102,20,10,1,10,0,0,101,0,0,0
35,401405602,35,35,0,10,10,49,35,1,0,10,"랜드 슬로우스",0,10,120000,15,0,649,35,0,50,0,0,0,10,35,35,300000003,309000,50,35,50,116,20,7,1,10,0,0,121,0,649,0
40,401405603,40,40,0,20,20,70,40,1,0,20,"오크 치프",0,20,150000,20,0,500,40,0,60,0,0,0,20,40,55,300000003,300701,15,40,50,20,20,20,1,10,0,0,20,0,0,0
50,401405604,50,50,0,10,10,70,50,1,0,10,"스피릿 혼",0,10,180000,25,0,695,50,0,20,0,0,0,10,50,50,300000008,300801,50,50,50,89,35,50,1,50,0,0,86,0,543,0
60,401405605,60,60,0,10,20,80,60,1,0,10,"트윈 피그즈",0,10,200000,30,0,0,60,0,30,0,0,0,10,20,20,300000008,302600,20,20,50,0,30,20,1,20,0,0,0,0,0,0
60,401405606,60,60,0,0,20,80,60,1,0,0,"트윈 피그즈 부위A",0,0,30000,30,0,650,60,0,0,0,0,0,0,20,20,300000008,302600,0,20,50,110,30,0,1,0,0,0,110,0,0,0
60,401405607,60,60,0,0,0,80,60,1,0,0,"트윈 피그즈 부위B",0,0,10000,30,0,0,60,0,0,0,0,0,0,20,20,300000008,302600,0,20,50,50,30,20,1,0,0,0,30,0,0,0
60,401405608,60,60,0,0,0,80,60,1,0,0,"트윈 피그즈 부위C",0,0,30000,30,0,0,60,0,0,0,0,0,0,20,20,300000008,302600,0,20,50,110,30,0,1,20,0,0,110,0,0,0
60,401405609,60,60,0,0,0,80,60,1,0,0,"트윈 피그즈 부위D",0,0,10000,30,0,0,60,0,0,0,0,0,0,20,20,300000008,302600,20,20,50,50,30,0,1,0,0,0,30,0,0,0
35,401405701,35,35,0,15,15,34,35,1,0,15,"와이번",0,15,100000,30,0,2040,35,0,70,0,0,0,15,35,15,300000003,302100,15,15,50,119,20,15,1,15,0,0,121,0,0,0
35,401405702,35,35,0,10,10,49,35,1,0,10,"랜드 슬로우스",0,10,150000,35,0,1801,35,0,50,0,0,0,10,35,15,300000003,309000,15,35,50,131,20,15,1,15,0,0,120,0,1801,0
40,401405703,40,40,0,20,20,70,40,1,0,20,"오크 치프",0,20,170000,40,0,500,40,0,60,0,0,0,20,40,55,300000003,300701,15,40,50,30,20,20,1,10,0,0,30,0,0,0
