main_skill_lv_9,rarity,hp,energy_reduce_rate,ex_skill_lv_2,def,physical_penetrate,hp_recovery_rate,physical_critical,accuracy,ex_skill_lv_3,atk,unit_id,union_burst_level,break_durability,life_steal,main_skill_lv_4,main_skill_lv_8,unique_equipment_flag_1,promotion_level,main_skill_lv_1,wave_hp_recovery,main_skill_lv_3,main_skill_lv_7,main_skill_lv_5,magic_def,main_skill_lv_10,virtual_hp,magic_penetrate,energy_recovery_rate,ex_skill_lv_1,ex_skill_lv_5,ex_skill_lv_4,resist_status_id,magic_critical,level,enemy_id,main_skill_lv_2,wave_energy_recovery,dodge,main_skill_lv_6,name,resist_variation_id,magic_str
0,1,292000,0,0,190,0,0,20,20,0,0,203100,220,0,0,220,0,0,1,220,0,220,0,0,200,0,0,0,50,0,0,0,200000001,20,220,103300109,220,0,1,0,"새끼 왕도마뱀",0,31800
0,1,460000,15,0,410,0,0,30,20,0,0,604201,1220,0,0,220,0,1,1,820,0,220,0,0,950,0,0,0,50,0,0,0,200000001,30,220,103300110,320,0,1,0,"치카의 섀도우",0,42000
0,1,627068,0,0,600,0,0,20,20,0,46133,201200,223,0,0,223,0,0,1,223,0,223,0,0,350,0,0,0,50,0,0,0,200000001,20,223,103300201,223,0,1,0,"골렘",0,0
0,1,430085,0,0,250,0,0,20,20,0,45076,200400,223,0,0,223,0,0,1,223,0,223,0,0,300,0,0,0,50,0,0,0,200000001,20,223,103300202,223,0,1,0,"웨어울프",0,0
0,1,388270,0,0,716,0,0,20,20,0,45300,204700,223,0,0,223,0,0,1,223,0,223,0,0,320,0,0,0,30,0,0,0,200000001,20,223,103300203,223,0,1,0,"리프 보어",0,0
0,1,314258,0,0,630,0,0,20,20,0,0,202500,223,0,0,223,0,0,1,223,0,223,0,0,800,0,0,0,50,0,0,0,200000001,20,223,103300204,223,0,1,0,"케이브 뱃",0,34500
0,1,320240,0,0,368,0,0,20,20,0,33374,201900,223,0,0,223,0,0,1,223,0,223,0,0,382,0,0,0,30,0,0,0,200000001,20,223,103300205,223,0,1,0,"우파루파",0,0
0,1,407200,0,0,190,0,0,20,20,0,0,201602,223,0,0,223,0,0,1,223,0,223,0,0,290,0,0,0,30,0,0,0,200000001,20,223,103300206,223,0,1,0,"님프",0,45700
0,1,1096000,0,0,750,0,0,20,20,0,45050,203805,223,0,0,223,0,0,1,223,0,223,0,0,700,0,0,0,50,0,0,0,200000001,20,223,103300207,223,0,1,0,"하이 오크",0,0
0,1,432651,0,0,246,0,0,20,20,0,25273,209100,223,0,0,223,0,0,1,223,0,223,0,0,465,0,0,0,30,0,0,0,200000001,20,223,103300208,223,0,1,0,"배불뚝 개구리",0,0
0,1,416400,0,0,550,0,0,20,20,0,35647,207300,223,0,0,223,0,0,1,223,0,223,0,0,830,0,0,0,50,0,0,0,200000001,20,223,103300209,223,0,1,0,"라쿤",0,0
0,1,812000,10,0,640,0,0,30,20,0,48000,607501,314,0,0,223,0,1,1,314,0,223,0,0,650,0,0,0,40,0,0,0,200000001,30,223,103300210,314,0,1,0,"페코린느(여름)의 섀도우",0,0
0,1,463802,0,0,400,0,0,20,20,0,24065,204500,223,0,0,223,0,0,1,223,0,223,0,0,520,0,0,0,50,0,0,0,200000001,20,223,103300301,223,0,1,0,"해머 캔서",0,0
0,1,419200,0,0,301,0,0,20,20,0,35490,207100,223,0,0,223,0,0,1,223,0,223,0,0,451,0,0,0,50,0,0,0,200000001,20,223,103300302,223,0,1,0,"살인벌",0,0
0,1,419823,0,0,395,0,0,20,20,0,0,202300,223,0,0,223,0,0,1,223,0,223,0,0,702,0,0,0,30,0,0,0,200000001,20,223,103300303,223,0,1,0,"파이어 메이지",0,39048
0,1,561950,0,0,348,0,0,20,20,0,32400,205200,223,0,0,223,0,0,1,223,0,223,0,0,468,0,0,0,50,0,0,0,200000001,20,223,103300304,223,0,1,0,"씨호스 나이트",0,0
0,1,325010,0,0,283,0,0,20,20,0,0,204600,223,0,0,223,0,0,1,223,0,223,0,0,451,0,0,0,30,0,0,0,200000001,20,223,103300305,223,0,1,0,"매직 레이",0,46179
0,1,604500,0,0,330,0,0,20,20,0,29500,204502,223,0,0,223,0,0,1,223,0,223,0,0,450,0,0,0,30,0,0,0,200000001,20,223,103300306,223,0,1,0,"스파이크 크랩",0,0
0,1,556000,0,0,650,0,0,20,20,0,46050,203801,223,0,0,223,0,0,1,223,0,223,0,0,400,0,0,0,50,0,0,0,200000001,20,223,103300307,223,0,1,0,"하이 오크",0,0
0,1,424456,0,0,354,0,0,20,20,0,48611,202802,223,0,0,223,0,0,1,223,0,223,0,0,481,0,0,0,30,0,0,0,200000001,20,223,103300308,223,0,1,0,"떠돌이 솔개",0,0
0,1,360415,0,0,558,0,0,20,20,0,0,201400,223,0,0,223,0,0,1,223,0,223,0,0,402,0,0,0,50,0,0,0,200000001,20,223,103300309,223,0,1,0,"엘더 클라우드",0,52833
0,1,840000,10,0,480,0,0,30,20,0,30000,607601,1514,0,0,223,0,1,1,720,0,223,0,0,620,0,0,0,40,0,0,0,200000001,30,223,103300310,314,0,1,0,"콧코로(여름)의 섀도우",0,0
0,1,420780,0,0,500,0,0,20,20,0,47845,203301,223,0,0,223,0,0,1,223,0,223,0,0,482,0,0,0,50,0,0,0,200000001,20,223,103310101,223,0,1,0,"정글 가드",0,0
0,1,325010,0,0,283,0,0,20,20,0,0,201400,223,0,0,223,0,0,1,223,0,223,0,0,551,0,0,0,50,0,0,0,200000001,20,223,103310102,223,0,1,0,"엘더 클라우드",0,36179
0,1,301295,0,0,285,0,0,20,20,0,36935,203900,223,0,0,223,0,0,1,223,0,223,0,0,449,0,0,0,30,0,0,0,200000001,20,223,103310103,223,0,1,0,"이블 캐논",0,0
0,1,541200,0,0,641,0,0,20,20,0,27300,207200,223,0,0,223,0,0,1,223,0,223,0,0,681,0,0,0,50,0,0,0,200000001,20,223,103310104,223,0,1,0,"우피 오크",0,0
0,1,302651,0,0,246,0,0,20,20,0,25273,209100,223,0,0,223,0,0,1,223,0,223,0,0,365,0,0,0,30,0,0,0,200000001,20,223,103310105,223,0,1,0,"배불뚝 개구리",0,0
0,1,674500,0,0,280,0,0,20,20,0,0,207000,223,0,0,223,0,0,1,223,0,223,0,0,600,0,0,0,30,0,0,0,200000001,20,223,103310106,223,0,1,0,"장난 너구리",0,29500
0,1,622200,0,0,424,0,0,20,20,0,30150,200902,223,0,0,223,0,0,1,223,0,223,0,0,663,0,0,0,50,0,0,0,200000001,20,223,103310107,223,0,1,0,"트렌트",0,0
0,1,459059,0,0,323,0,0,20,20,0,0,200700,223,0,0,223,0,0,1,223,0,223,0,0,695,0,0,0,30,0,0,0,200000001,20,223,103310108,223,0,1,0,"우드 소울",0,40832
0,1,322000,0,0,490,0,0,20,20,0,0,204600,223,0,0,223,0,0,1,223,0,223,0,0,690,0,0,0,50,0,0,0,200000001,20,223,103310109,223,0,1,0,"매직 레이",0,40800
0,1,580000,10,0,450,0,0,30,20,0,0,607801,1214,0,0,223,0,1,1,314,0,223,0,0,620,0,0,0,40,0,0,0,200000001,30,223,103310110,314,0,1,0,"캬루(여름)의 섀도우",0,72800
0,1,695000,0,0,850,0,0,20,20,0,47845,203801,226,0,0,226,0,0,1,226,0,226,0,0,400,0,0,0,50,0,0,0,200000001,20,226,103310201,226,0,1,0,"하이 오크",0,0
0,1,627068,0,0,800,0,0,20,20,0,37845,203301,226,0,0,226,0,0,1,226,0,226,0,0,420,0,0,0,50,0,0,0,200000001,20,226,103310202,226,0,1,0,"정글 가드",0,0
0,1,342000,0,0,485,0,0,20,20,0,0,206900,226,0,0,226,0,0,1,226,0,226,0,0,320,0,0,0,30,0,0,0,200000001,20,226,103310203,226,0,1,0,"슬리피 아울",0,24800
0,1,341200,0,0,462,0,0,20,20,0,27300,209100,226,0,0,226,0,0,1,226,0,226,0,0,302,0,0,0,50,0,0,0,200000001,20,226,103310204,226,0,1,0,"배불뚝 개구리",0,0
0,1,342651,0,0,446,0,0,20,20,0,35273,207100,226,0,0,226,0,0,1,226,0,226,0,0,251,0,0,0,30,0,0,0,200000001,20,226,103310205,226,0,1,0,"살인벌",0,0
0,1,244500,0,0,400,0,0,20,20,0,0,202300,226,0,0,226,0,0,1,226,0,226,0,0,255,0,0,0,30,0,0,0,200000001,20,226,103310206,226,0,1,0,"파이어 메이지",0,85500
0,1,252200,0,0,424,0,0,30,20,0,70150,200800,226,0,0,226,0,0,1,226,0,226,0,0,310,0,0,0,50,0,0,0,200000001,30,226,103310207,226,0,1,0,"비글",0,0
0,1,329059,0,0,623,0,0,20,20,0,42300,202800,226,0,0,226,0,0,1,226,0,226,0,0,305,0,0,0,50,0,0,0,200000001,20,226,103310208,226,0,1,0,"방랑 까마귀",0,0
0,1,380085,0,0,650,0,0,20,20,0,64300,200400,226,0,0,226,0,0,1,226,0,226,0,0,330,0,0,0,50,0,0,0,200000001,20,226,103310209,226,0,1,0,"웨어울프",0,0
0,1,880000,10,0,600,0,350,30,20,0,0,604501,314,0,0,229,0,1,1,614,0,229,0,0,650,0,0,0,40,0,0,0,200000001,30,226,103310210,229,0,1,0,"쿠우카의 섀도우",0,42800
0,1,795000,0,0,650,0,0,20,20,0,47845,203801,229,0,0,229,0,0,1,229,0,229,0,0,600,0,0,0,50,0,0,0,200000001,20,229,103310301,229,0,1,0,"하이 오크",0,0
0,1,322000,0,0,490,0,0,20,20,0,0,204600,229,0,0,229,0,0,1,229,0,229,0,0,500,0,0,0,50,0,0,0,200000001,20,229,103310302,229,0,1,0,"매직 레이",0,32800
0,1,304500,0,0,485,0,0,20,20,0,29500,204502,229,0,0,229,0,0,1,229,0,229,0,0,220,0,0,0,30,0,0,0,200000001,20,229,103310303,229,0,1,0,"스파이크 크랩",0,0
0,1,341200,0,0,462,0,0,20,20,0,27300,208800,229,0,0,229,0,0,1,229,0,229,0,0,250,0,0,0,50,0,0,0,200000001,20,229,103310304,229,0,1,0,"엔젤 다트",0,0
0,1,342651,0,0,491,0,0,20,20,0,45273,206201,229,0,0,229,0,0,1,229,0,229,0,0,251,0,0,0,30,0,0,0,200000001,20,229,103310305,229,0,1,0,"너티 비버",0,0
0,1,411950,0,0,491,0,0,20,20,0,45400,205200,229,0,0,229,0,0,1,229,0,229,0,0,220,0,0,0,30,0,0,0,200000001,20,229,103310306,229,0,1,0,"씨호스 나이트",0,0
0,1,342651,0,0,482,0,0,30,20,0,45273,206200,229,0,0,229,0,0,1,229,0,229,0,0,251,0,0,0,50,0,0,0,200000001,30,229,103310307,229,0,1,0,"깡패 수달",0,0
0,1,689059,0,0,450,0,0,20,20,0,42300,202700,229,0,0,229,0,0,1,229,0,229,0,0,300,0,0,0,50,0,0,0,200000001,20,229,103310308,229,0,1,0,"허밋 나이트",0,0
0,1,500000,0,0,700,0,0,20,20,0,32915,203300,229,0,0,229,0,0,1,229,0,229,0,0,800,0,0,0,50,0,0,0,200000001,20,229,103310309,229,0,1,0,"고블린 가드",0,0
0,1,450000,10,0,580,0,0,30,20,0,42800,602601,314,0,0,229,0,1,1,314,0,229,0,0,450,0,0,0,40,0,0,0,200000001,30,229,103310310,229,0,1,0,"린의 섀도우",0,0
0,1,595000,0,0,500,0,0,20,20,0,47845,204900,232,0,0,232,0,0,1,232,0,232,0,0,500,0,0,0,50,0,0,0,200000001,20,232,103320101,232,0,200,0,"리틀 고블린",0,0
0,1,320240,0,0,368,0,0,20,20,0,33374,201900,232,0,0,232,0,0,1,232,0,232,0,0,382,0,0,0,50,0,0,0,200000001,20,232,103320102,232,0,1,0,"우파루파",0,0
0,1,342651,0,0,482,0,0,30,20,0,25273,206200,232,0,0,232,0,0,1,232,0,232,0,0,251,0,0,0,30,0,0,0,200000001,30,232,103320103,232,0,1,0,"깡패 수달",0,0
0,1,352000,0,0,490,0,0,20,20,0,0,204600,232,0,0,232,0,0,1,232,0,232,0,0,690,0,0,0,50,0,0,0,200000001,20,232,103320104,232,0,1,0,"매직 레이",0,20800
0,1,342651,0,0,491,0,0,20,20,0,45273,204500,232,0,0,232,0,0,1,232,0,232,0,0,451,0,0,0,30,0,0,0,200000001,20,232,103320105,232,0,1,0,"해머 캔서",0,0
0,1,311950,0,0,491,0,0,20,20,0,65400,202400,232,0,0,232,0,0,1,232,0,232,0,0,220,0,0,0,30,0,0,0,200000001,20,232,103320106,232,0,1,0,"케이브 에이프",0,0
0,1,342651,0,0,482,0,0,30,20,0,25273,206201,232,0,0,232,0,0,1,232,0,232,0,0,251,0,0,0,50,0,0,0,200000001,30,232,103320107,232,0,1,0,"너티 비버",0,0
0,1,139059,0,0,180,0,850,20,20,0,0,204200,232,0,0,232,0,0,1,232,0,232,0,0,450,0,0,0,50,0,0,0,200000001,20,232,103320108,232,0,1,0,"알토 버드",0,29000
0,1,500000,0,0,600,0,0,20,20,0,52915,200400,232,0,0,232,0,0,1,232,0,232,0,0,750,0,0,0,50,0,0,0,200000001,20,232,103320109,232,0,1,0,"웨어울프",0,0
0,1,650000,10,0,1080,0,0,30,20,0,42800,600701,314,0,0,229,0,1,1,314,0,229,0,0,700,0,0,0,40,0,0,0,200000001,30,232,103320110,229,0,1,0,"미야코의 섀도우",0,0
0,1,827900,0,0,744,0,0,20,20,0,51850,203801,235,0,0,235,0,0,1,235,0,235,0,0,691,0,0,0,50,0,0,0,200000001,20,235,103320201,235,0,1,0,"하이 오크",0,0
0,1,520240,0,0,568,0,0,20,20,0,43374,200300,235,0,0,235,0,0,1,235,0,235,0,0,582,0,0,0,50,0,0,0,200000001,20,235,103320202,235,0,1,0,"게이트 키퍼",0,0
0,1,535680,0,0,417,0,0,30,20,0,0,206900,235,0,0,235,0,0,1,235,0,235,0,0,435,0,0,0,30,0,0,0,200000001,30,235,103320203,235,0,1,0,"슬리피 아울",0,37500
0,1,500000,0,0,600,0,0,20,20,0,52915,200400,235,0,0,235,0,0,1,235,0,235,0,0,550,0,0,0,50,0,0,0,200000001,20,235,103320204,235,0,1,0,"웨어울프",0,0
0,1,340982,0,0,452,0,0,20,20,0,64924,201900,235,0,0,235,0,0,1,235,0,235,0,0,423,0,0,0,30,0,0,0,200000001,20,235,103320205,235,0,1,0,"우파루파",0,0
0,1,845300,0,0,762,0,0,20,20,0,0,207000,235,0,0,235,0,0,1,235,0,235,0,0,902,0,0,0,30,0,0,0,200000001,20,235,103320206,235,0,1,0,"장난 너구리",0,63100
0,1,619858,0,0,650,0,0,30,20,0,0,202500,235,0,0,235,0,0,1,235,0,235,0,0,788,0,0,0,50,0,0,0,200000001,30,235,103320207,235,0,1,0,"케이브 뱃",0,56233
0,1,607705,0,0,526,0,0,20,20,0,0,202200,235,0,0,235,0,0,1,235,0,235,0,0,750,0,0,0,50,0,0,0,200000001,20,235,103320208,235,0,1,0,"윙 롭",0,45441
0,1,500000,0,0,450,0,0,20,20,0,0,202300,235,0,0,235,0,0,1,235,0,235,0,0,500,0,0,0,50,0,0,0,200000001,20,235,103320209,235,0,1,0,"파이어 메이지",0,82915
0,1,400000,10,0,400,0,1250,30,20,0,42800,601501,314,0,0,229,0,1,1,314,0,229,0,0,550,0,0,0,60,0,0,0,200000001,30,235,103320210,229,0,1,0,"미사토의 섀도우",0,0
0,1,736000,0,0,536,0,0,20,20,0,68716,203800,238,0,0,238,0,0,1,238,0,238,0,0,500,0,0,0,50,0,0,0,200000001,20,238,103320301,238,0,1,0,"오크",0,0
0,1,589662,0,0,480,0,0,20,20,0,68680,201100,238,0,0,238,0,0,1,238,0,238,0,0,485,0,0,0,50,0,0,0,200000001,20,238,103320302,238,0,1,0,"코볼트",0,0
0,1,448100,0,0,465,0,0,20,20,0,53098,207100,238,0,0,238,0,0,1,238,0,238,0,0,465,0,0,0,50,0,0,0,200000001,20,238,103320303,238,0,1,0,"살인벌",0,0
0,1,687000,0,0,452,0,0,20,20,0,61300,202902,238,0,0,238,0,0,1,238,0,238,0,0,475,0,0,0,50,0,0,0,200000001,20,238,103320304,238,0,1,0,"글래스 리자드",0,0
0,1,448500,0,0,448,0,0,20,20,0,78650,201302,238,0,0,238,0,0,1,238,0,238,0,0,452,0,0,0,50,0,0,0,200000001,20,238,103320305,238,0,1,0,"캑터스 플라워",0,0
0,1,1006000,0,0,617,0,0,0,20,0,58905,203301,238,0,0,238,0,0,1,238,0,238,0,0,631,0,0,0,50,0,0,0,200000001,0,238,103320306,238,0,1,0,"정글 가드",0,0
0,1,407293,0,0,374,0,0,0,20,0,52032,201101,238,0,0,238,0,0,1,238,0,238,0,0,428,0,0,0,50,0,0,0,200000001,0,238,103320307,238,0,1,0,"코볼트 어쌔신",0,0
0,1,451066,0,0,469,0,0,0,20,0,43560,210005,238,0,0,238,0,0,1,238,0,238,0,0,508,0,0,0,50,0,0,0,200000001,0,238,103320308,238,0,1,0,"알토 해피",0,0
0,1,370319,0,0,263,0,0,0,20,0,65300,200100,238,0,0,238,0,0,1,238,0,238,0,0,348,0,0,0,50,0,0,0,200000001,0,238,103320309,238,0,1,0,"우끼끼",0,0
0,1,1250000,10,0,600,0,0,30,20,0,50000,602701,238,0,0,238,0,1,1,238,0,238,0,0,650,0,0,0,50,0,0,0,200000001,30,238,103320310,200,0,1,0,"에리코의 섀도우",0,0
0,1,790000,0,0,487,0,0,20,20,0,46500,204502,241,0,0,241,0,0,1,241,0,241,0,0,507,0,0,0,50,0,0,0,200000001,20,241,103330101,241,0,1,0,"스파이크 크랩",0,0
0,1,679000,0,0,461,0,0,20,20,0,45100,205900,241,0,0,241,0,0,1,241,0,241,0,0,411,0,0,0,50,0,0,0,200000001,20,241,103330102,241,0,1,0,"닻 오징어",0,0
0,1,471312,0,0,436,0,0,30,20,0,47198,204300,241,0,0,241,0,0,1,241,0,241,0,0,459,0,0,0,50,0,0,0,200000001,30,241,103330103,241,0,1,0,"포이즌 팟",0,0
0,1,520000,0,0,258,0,0,20,20,0,47949,203702,241,0,0,241,0,0,1,241,0,241,0,0,245,0,0,0,50,0,0,0,200000001,20,241,103330104,241,0,1,0,"스팅크 스컹크",0,0
0,1,473000,0,0,455,0,0,20,20,0,44500,201301,241,0,0,241,0,0,1,241,0,241,0,0,485,0,0,0,50,0,0,0,200000001,20,241,103330105,241,0,1,0,"매드 플라워",0,0
0,1,802677,0,0,738,0,0,0,20,0,32731,201206,241,0,0,241,0,0,1,241,0,241,0,0,659,0,0,0,50,0,0,0,200000001,0,241,103330106,241,0,1,0,"골렘",0,0
0,1,440515,0,0,441,0,0,0,20,0,60269,200401,241,0,0,241,0,0,1,241,0,241,0,0,456,0,0,0,50,0,0,0,200000001,0,241,103330107,241,0,1,0,"웨어울프",0,0
0,1,374000,0,0,411,0,0,0,20,0,49700,205200,241,0,0,241,0,0,1,241,0,241,0,0,411,0,0,0,50,0,0,0,200000001,0,241,103330108,241,0,1,0,"씨호스 나이트",0,0
0,1,327800,0,0,266,0,0,0,20,0,50361,203900,241,0,0,241,0,0,1,241,0,241,0,0,243,0,0,0,50,0,0,0,200000001,0,241,103330109,241,0,1,0,"이블 캐논",0,0
0,1,900000,10,0,600,0,0,0,20,0,50000,603101,600,0,0,241,0,1,1,241,0,241,0,0,650,0,0,0,40,0,0,0,200000001,0,241,103330110,241,0,1,0,"시노부의 섀도우",0,0
0,1,736000,0,0,596,0,0,20,20,0,48716,203800,241,0,0,241,0,0,1,241,0,241,0,0,570,0,0,0,50,0,0,0,200000001,20,241,103330201,241,0,1,0,"오크",0,0
0,1,576152,0,0,480,0,0,20,20,0,0,200701,241,0,0,241,0,0,1,241,0,241,0,0,456,0,0,0,50,0,0,0,200000001,20,241,103330202,241,0,1,0,"록 소울",0,47100
0,1,578800,0,0,491,0,0,30,20,0,47100,207300,241,0,0,241,0,0,1,241,0,241,0,0,509,0,0,0,50,0,0,0,200000001,30,241,103330203,241,0,1,0,"라쿤",0,0
0,1,585600,0,0,461,0,0,20,20,0,0,203200,241,0,0,241,0,0,1,241,0,241,0,0,500,0,0,0,50,0,0,0,200000001,20,241,103330204,241,0,1,0,"임프",0,42985
0,1,377000,0,0,429,0,0,20,20,0,0,202300,241,0,0,241,0,0,1,241,0,241,0,0,484,0,0,0,50,0,0,0,200000001,20,241,103330205,241,0,1,0,"파이어 메이지",0,44100
0,1,888000,0,0,498,0,0,0,20,0,68016,203805,241,0,0,241,0,0,1,241,0,241,0,0,602,0,0,0,50,0,0,0,200000001,0,241,103330206,241,0,1,0,"하이 오크",0,0
0,1,678400,0,0,462,0,0,0,20,0,58300,203700,241,0,0,241,0,0,1,241,0,241,0,0,469,0,0,0,50,0,0,0,200000001,0,241,103330207,241,0,1,0,"넛츠 슈터",0,0
0,1,371464,0,0,269,0,200,0,20,0,0,202600,241,0,0,241,0,0,1,241,0,241,0,0,433,0,0,0,50,0,0,0,200000001,0,241,103330208,241,0,1,0,"케이브 스네일",0,18434
0,1,377575,0,0,296,0,0,0,20,0,0,201400,241,0,0,241,0,0,1,241,0,241,0,0,354,0,0,0,50,0,0,0,200000001,0,241,103330209,241,0,1,0,"엘더 클라우드",0,55300
0,1,700000,10,0,450,0,0,0,20,0,0,604401,250,0,0,241,0,1,1,241,0,241,0,0,700,0,0,0,40,0,0,0,200000001,0,241,103330210,241,0,1,0,"이리야의 섀도우",0,40000
0,1,679495,0,0,555,0,0,20,20,0,30705,203300,244,0,0,244,0,0,1,244,0,244,0,0,475,0,0,0,50,0,0,0,200000001,20,244,103330301,244,0,1,0,"고블린 가드",0,0
0,1,437452,0,0,486,0,0,20,20,0,54000,205500,244,0,0,244,0,0,1,244,0,244,0,0,461,0,0,0,50,0,0,0,200000001,20,244,103330302,244,0,1,0,"랜드 스네이크",0,0
0,1,428000,0,0,444,0,0,20,20,0,0,200700,244,0,0,244,0,0,1,244,0,244,0,0,444,0,0,0,50,0,0,0,200000001,20,244,103330303,244,0,1,0,"우드 소울",0,57000
0,1,391600,0,0,467,0,0,20,20,0,0,203200,244,0,0,244,0,0,1,244,0,244,0,0,316,0,0,0,50,0,0,0,200000001,20,244,103330304,244,0,1,0,"임프",0,48585
0,1,396000,0,0,493,0,0,20,20,0,0,201600,244,0,0,244,0,0,1,244,0,244,0,0,513,0,0,0,50,0,0,0,200000001,20,244,103330305,244,0,1,0,"드라이어드",0,47100
0,1,1009515,0,0,500,0,0,0,20,0,61169,200400,244,0,0,244,0,0,1,244,0,244,0,0,535,0,0,0,50,0,0,0,200000001,0,244,103330306,244,0,1,0,"웨어울프",0,0
0,1,1547000,0,0,486,0,0,0,20,0,57774,200906,244,0,0,244,0,0,1,244,0,244,0,0,662,0,0,0,50,0,0,0,200000001,0,244,103330307,244,0,1,0,"트렌트",0,0
0,1,384800,0,0,497,0,0,0,20,0,57700,207300,244,0,0,244,0,0,1,244,0,244,0,0,565,0,0,0,50,0,0,0,200000001,0,244,103330308,244,0,1,0,"라쿤",0,0
0,1,373495,0,0,549,0,0,0,20,0,55105,201300,244,0,0,244,0,0,1,244,0,244,0,0,519,0,0,0,50,0,0,0,200000001,0,244,103330309,244,0,1,0,"록 플라워",0,0
0,1,1600000,10,0,650,0,0,0,20,0,80000,603701,244,0,0,244,0,1,1,244,0,244,0,0,900,0,0,0,50,0,0,0,200000001,0,244,103330310,200,0,1,0,"토모의 섀도우",0,0
0,1,893452,0,0,492,0,0,20,20,0,44600,202901,247,0,0,247,0,0,1,247,0,247,0,0,467,0,0,0,50,0,0,0,200000001,20,247,103340101,247,0,1,0,"록 리자드",0,0
0,1,760066,0,0,478,0,0,20,20,0,54460,210005,247,0,0,247,0,0,1,247,0,247,0,0,467,0,0,0,50,0,0,0,200000001,20,247,103340102,247,0,1,0,"알토 해피",0,0
0,1,557100,0,0,474,0,0,20,20,0,43998,207100,247,0,0,247,0,0,1,247,0,247,0,0,474,0,0,0,50,0,0,0,200000001,20,247,103340103,247,0,1,0,"살인벌",0,0
0,1,590452,0,0,489,0,0,20,20,0,0,202200,247,0,0,247,0,0,1,247,0,247,0,0,464,0,0,0,50,0,0,0,200000001,20,247,103340104,247,0,1,0,"윙 롭",0,44300
0,1,379319,0,0,472,0,0,20,20,0,42200,200100,247,0,0,247,0,0,1,247,0,247,0,0,457,0,0,0,50,0,0,0,200000001,20,247,103340105,247,0,1,0,"우끼끼",0,0
0,1,1004677,0,0,750,0,0,0,20,0,53931,201206,247,0,0,247,0,0,1,247,0,247,0,0,521,0,0,0,50,0,0,0,200000001,0,247,103340106,247,0,1,0,"골렘",0,0
0,1,787400,0,0,471,0,0,0,20,0,49200,203700,247,0,0,247,0,0,1,247,0,247,0,0,458,0,0,0,50,0,0,0,200000001,0,247,103340107,247,0,1,0,"넛츠 슈터",0,0
0,1,589414,0,0,476,0,0,0,20,0,40600,203500,247,0,0,247,0,0,1,247,0,247,0,0,456,0,0,0,50,0,0,0,200000001,0,247,103340108,247,0,1,0,"드릴 몰",0,0
0,1,386000,0,0,438,0,0,0,20,0,0,202300,247,0,0,247,0,0,1,247,0,247,0,0,453,0,0,0,50,0,0,0,200000001,0,247,103340109,247,0,1,0,"파이어 메이지",0,40000
0,1,1000000,10,0,700,0,0,0,20,0,80000,606401,247,0,0,247,0,1,1,247,0,247,0,0,700,0,0,0,50,0,0,0,200000001,0,247,103340110,200,0,1,0,"셰피의 섀도우",0,0
0,1,1056066,0,0,532,0,0,20,20,0,54760,200500,250,0,0,250,0,0,1,250,0,250,0,0,521,0,0,0,50,0,0,0,200000001,20,250,103340201,250,0,1,0,"와일드 혼",0,0
0,1,863066,0,0,481,0,0,20,20,0,59760,210005,250,0,0,250,0,0,1,250,0,250,0,0,470,0,0,0,50,0,0,0,200000001,20,250,103340202,250,0,1,0,"알토 해피",0,0
0,1,847600,0,0,523,0,0,20,20,0,0,203200,250,0,0,250,0,0,1,250,0,250,0,0,422,0,0,0,50,0,0,0,200000001,20,250,103340203,250,0,1,0,"임프",0,55185
0,1,489575,0,0,458,0,0,20,20,0,0,201400,250,0,0,250,0,0,1,250,0,250,0,0,476,0,0,0,50,0,0,0,200000001,20,250,103340204,250,0,1,0,"엘더 클라우드",0,56500
0,1,429495,0,0,505,0,0,20,20,0,50705,201300,250,0,0,250,0,0,1,250,0,250,0,0,475,0,0,0,50,0,0,0,200000001,20,250,103340205,250,0,1,0,"록 플라워",0,0
0,1,1050000,0,0,590,0,0,20,20,0,69216,203801,250,0,0,250,0,0,1,250,0,250,0,0,684,0,0,0,50,0,0,0,200000001,20,250,103340206,250,0,1,0,"하이 오크",0,0
0,1,790800,0,0,483,0,0,20,20,0,58300,207300,250,0,0,250,0,0,1,250,0,250,0,0,621,0,0,0,50,0,0,0,200000001,20,250,103340207,250,0,1,0,"라쿤",0,0
0,1,792414,0,0,479,0,0,20,20,0,60900,201101,250,0,0,250,0,0,1,250,0,250,0,0,609,0,0,0,50,0,0,0,200000001,20,250,103340208,250,0,1,0,"코볼트 어쌔신",0,0
0,1,392800,0,0,431,0,0,20,20,0,51861,203902,250,0,0,250,0,0,1,250,0,250,0,0,558,0,0,0,50,0,0,0,200000001,20,250,103340209,250,0,1,0,"이블 캐논",0,0
0,1,1000000,10,0,700,0,0,20,20,0,80000,605101,250,0,0,250,0,1,1,250,0,250,0,0,800,0,0,0,50,0,0,0,200000001,20,250,103340210,200,0,1,0,"미츠키의 섀도우",0,0
0,1,1271000,0,0,882,0,0,20,20,0,40405,203301,253,0,0,253,0,0,1,253,0,253,0,0,625,0,0,0,50,0,0,0,200000001,20,253,103340301,253,0,1,0,"정글 가드",0,0
0,1,1288000,0,0,726,0,0,20,20,0,59749,203702,253,0,0,253,0,0,1,253,0,253,0,0,563,0,0,0,50,0,0,0,200000001,20,253,103340302,253,0,1,0,"스팅크 스컹크",0,0
