accuracy,unique_equipment_flag_1,magic_penetrate,level,ex_skill_lv_2,resist_variation_id,magic_critical,enemy_id,ex_skill_lv_3,def,resist_status_id,hp,unit_id,main_skill_lv_2,main_skill_lv_6,ex_skill_lv_4,atk,life_steal,dodge,main_skill_lv_8,main_skill_lv_4,main_skill_lv_3,main_skill_lv_10,wave_energy_recovery,main_skill_lv_5,ex_skill_lv_5,rarity,magic_str,wave_hp_recovery,ex_skill_lv_1,physical_penetrate,promotion_level,main_skill_lv_1,energy_recovery_rate,union_burst_level,hp_recovery_rate,main_skill_lv_9,break_durability,magic_def,energy_reduce_rate,name,physical_critical,main_skill_lv_7,virtual_hp
50,0,0,270,200,0,0,401410402,200,550,300000003,20000000,304601,200,200,200,0,0,0,200,200,200,200,0,200,200,1,30000,0,200,0,1,1000,40,600,0,200,0,650,0,"라이라이",0,200,0
50,0,0,280,40,0,0,401410403,40,250,300000008,23000000,305102,300,40,40,40000,0,0,40,300,75,40,0,150,40,1,0,0,40,0,1,300,50,300,0,40,0,500,0,"메가 라팡",0,40,0
50,0,0,320,50,0,0,401410404,50,480,300000008,25000000,301501,300,50,50,30000,0,0,50,150,75,50,0,150,50,1,0,0,50,0,1,300,30,300,0,50,0,620,0,"울프헤딘",0,50,0
50,0,0,340,0,0,0,401410405,0,280,300000008,27000000,300203,200,50,0,20000,0,0,300,300,300,300,0,300,0,1,0,0,0,0,1,300,50,300,0,300,0,350,0,"레사스 팔트",0,300,0
50,0,0,340,50,0,0,401410406,50,900,300000012,100000,208606,260,15,50,0,0,0,15,300,300,15,0,200,50,1,0,0,50,0,1,300,0,0,0,15,0,2200,0,"레사스 가드7",0,15,0
50,0,0,340,50,0,0,401410407,50,900,300000012,100000,208607,260,15,50,0,0,0,15,300,300,15,0,200,50,1,0,0,50,0,1,300,0,0,0,15,0,2200,0,"레사스 가드8",0,15,0
50,0,0,340,50,0,0,401410408,50,9999,300000012,10000000,208608,300,15,50,0,0,0,15,300,300,15,0,300,50,1,0,0,50,0,1,300,0,0,0,15,0,9999,0,"레사스 가드9",0,15,0
50,0,0,260,35,0,0,401410501,35,650,300000003,95000000,305702,150,35,35,50000,0,0,35,150,150,35,0,150,35,1,0,0,35,0,1,750,30,300,0,35,0,600,0,"고블린 그레이트",0,35,19000000
50,0,0,270,200,0,0,401410502,200,550,300000003,100000000,304601,200,200,200,0,0,0,200,200,200,200,0,200,200,1,30000,0,200,0,1,1000,40,600,0,200,0,650,0,"라이라이",0,200,20000000
50,0,0,280,40,0,0,401410503,40,250,300000008,110000000,305102,300,40,40,40000,0,0,40,300,75,40,0,150,40,1,0,0,40,0,1,300,50,300,0,40,0,500,0,"메가 라팡",0,40,23000000
50,0,0,320,50,0,0,401410504,50,480,300000008,120000000,301501,300,50,50,30000,0,0,50,150,75,50,0,150,50,1,0,0,50,0,1,300,30,300,0,50,0,620,0,"울프헤딘",0,50,25000000
50,0,0,340,0,0,0,401410505,0,280,300000008,130000000,300203,200,50,0,20000,0,0,300,300,300,300,0,300,0,1,0,0,0,0,1,300,50,300,0,300,0,350,0,"레사스 팔트",0,300,27000000
50,0,0,340,50,0,0,401410506,50,900,300000012,100000,208606,54,15,50,0,0,0,15,300,300,15,0,200,50,1,0,0,50,0,1,300,0,0,0,15,0,2200,0,"레사스 가드7",0,15,0
50,0,0,340,50,0,0,401410507,50,900,300000012,100000,208607,54,15,50,0,0,0,15,300,300,15,0,200,50,1,0,0,50,0,1,300,0,0,0,15,0,2200,0,"레사스 가드8",0,15,0
50,0,0,340,50,0,0,401410508,50,9999,300000012,10000000,208608,300,15,50,0,0,0,15,300,300,15,0,300,50,1,0,0,50,0,1,300,0,0,0,15,0,9999,0,"레사스 가드9",0,15,0
50,0,0,10,35,0,0,401410601,35,101,300000003,80000,305700,10,10,35,734,0,0,10,10,10,35,0,10,35,1,0,0,35,0,1,10,70,10,0,10,0,102,0,"고블린 그레이트",0,10,0
50,0,0,15,35,0,0,401410602,35,121,300000003,120000,304600,10,10,35,0,0,0,35,10,10,35,0,7,35,1,649,0,35,0,1,10,50,10,0,35,0,116,0,"라이라이",0,50,0
50,0,0,20,40,0,0,401410603,40,70,300000008,150000,305102,10,10,40,586,0,0,10,10,10,40,0,10,40,1,600,0,40,0,1,10,60,10,0,10,0,60,0,"메가 라팡",0,10,0
50,0,0,25,50,0,0,401410604,50,80,300000008,180000,301501,10,50,50,200,0,0,50,40,10,50,0,50,50,1,0,0,50,0,1,30,10,10,0,50,0,80,0,"울프헤딘",0,50,0
50,0,0,30,0,0,0,401410605,0,80,300000008,200000,300203,40,40,0,250,0,0,0,5,40,0,0,40,0,1,328,0,0,0,1,40,50,40,0,0,0,80,0,"레사스 팔트",0,40,0
50,0,0,30,35,0,0,401410701,35,121,300000003,100000,305700,15,15,35,2040,0,0,15,15,15,35,0,15,35,1,0,0,35,0,1,15,70,15,0,15,0,119,0,"고블린 그레이트",0,15,0
50,0,0,35,35,0,0,401410702,35,120,300000003,150000,304600,10,15,35,0,0,0,15,10,10,35,0,15,35,1,1801,0,35,0,1,10,50,10,0,35,0,131,0,"라이라이",0,15,0
50,0,0,40,40,0,0,401410703,40,86,300000008,170000,305102,15,15,40,1200,0,0,15,15,10,40,0,15,40,1,1200,0,40,0,1,15,60,15,0,15,0,70,0,"메가 라팡",0,15,0
50,0,0,45,50,0,0,401410704,50,120,300000008,200000,301501,40,50,50,800,0,0,50,40,10,50,0,50,50,1,0,0,50,0,1,60,10,40,0,50,0,110,0,"울프헤딘",0,50,0
50,0,0,50,0,0,0,401410705,0,80,300000008,250000,300203,40,40,0,330,0,0,0,5,40,0,0,40,0,1,0,0,0,0,1,40,50,40,0,0,0,80,0,"레사스 팔트",0,40,0
50,0,0,50,35,0,0,401410801,35,213,300000003,200000,305700,20,20,35,2100,0,0,20,20,20,35,0,20,35,1,0,0,35,0,1,20,70,20,0,20,0,213,0,"고블린 그레이트",0,20,0
50,0,0,55,35,0,0,401410802,35,210,300000003,250000,304600,15,20,35,0,0,0,20,15,15,15,0,20,35,1,1901,0,15,0,1,20,50,20,0,20,0,218,0,"라이라이",0,20,0
50,0,0,60,40,0,0,401410803,40,95,300000008,300000,305102,20,20,40,1540,0,0,20,20,10,40,0,20,40,1,1540,0,40,0,1,20,60,20,0,20,0,94,0,"메가 라팡",0,20,0
50,0,0,65,50,0,0,401410804,50,140,300000008,400000,301501,40,50,50,1200,0,0,50,40,10,50,0,150,50,1,0,0,50,0,1,100,5,60,0,50,0,120,0,"울프헤딘",0,50,0
50,0,0,70,0,0,0,401410805,0,120,300000008,500000,300204,40,5,0,400,0,0,0,40,40,0,0,40,0,1,0,0,0,0,1,80,50,40,0,0,0,120,0,"레사스 팔트",0,40,0
50,0,0,70,50,0,0,401410806,50,50,300000012,7000,208600,200,15,50,0,0,0,15,200,200,15,0,200,50,1,0,0,50,0,1,200,0,0,0,15,0,50,0,"레사스 가드1",0,15,0
50,0,0,70,50,0,0,401410807,50,50,300000012,7000,208601,200,15,50,0,0,0,15,200,200,15,0,200,50,1,0,0,50,0,1,200,0,0,0,15,0,50,0,"레사스 가드2",0,15,0
50,0,0,70,50,0,0,401410808,50,9999,300000012,10000000,208602,200,15,50,0,0,0,15,200,200,15,0,200,50,1,0,0,50,0,1,200,0,0,0,15,0,9999,0,"레사스 가드3",0,15,0
50,0,0,60,35,0,0,401411101,35,200,300000008,6000000,302100,35,35,35,2200,0,0,35,35,35,35,0,35,35,1,0,0,35,0,1,35,20,35,0,35,0,200,0,"와이번",0,35,0
50,0,0,65,35,0,0,401411102,35,200,300000008,8000000,302000,35,35,35,1802,0,0,35,35,35,35,0,35,35,1,2100,0,35,0,1,35,20,49,0,35,0,200,0,"와일드 그리핀",0,35,0
50,0,0,70,40,0,0,401411103,40,150,300000008,10000000,309200,50,170,40,1500,0,0,40,200,30,40,0,170,40,1,0,0,40,0,1,230,40,230,0,40,0,250,0,"스카이 왈큐레",0,40,0
50,0,0,75,50,0,0,401411104,50,200,300000008,12000000,306201,50,170,50,2000,0,0,50,200,25,50,0,170,50,1,2000,0,50,0,1,230,30,230,0,50,0,300,0,"마스터 센리",0,50,0
50,0,0,80,60,0,0,401411105,60,0,300000008,15000000,301801,230,30,60,0,0,0,60,120,230,60,0,120,60,1,0,0,60,0,1,230,40,230,0,60,0,0,0,"사지타리우스",0,60,0
50,0,0,80,0,0,0,401411106,0,450,300000008,1500000,301801,0,0,0,2000,0,0,0,0,0,0,0,0,0,1,2000,0,0,0,1,0,0,0,0,0,0,500,0,"본체",0,0,0
50,0,0,80,0,0,0,401411107,0,150,300000008,300000,301801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,220,0,"수행원의 파수견",0,0,0
50,0,0,75,0,0,0,401411108,0,1500,200000001,3000,207001,100,0,0,0,0,0,0,100,100,0,0,0,0,1,1000,0,0,0,1,100,0,0,0,0,0,2200,0,"장난 너구리",0,0,0
50,0,0,80,35,0,0,401411201,35,250,300000008,6000000,302100,35,35,35,3950,0,0,35,35,35,35,0,35,35,1,0,0,35,0,1,35,20,35,0,35,0,200,0,"와이번",0,35,0
50,0,0,85,35,0,0,401411202,35,250,300000008,8000000,302000,35,35,35,3300,0,0,35,35,35,35,0,35,35,1,3500,0,35,0,1,35,40,70,0,35,0,250,0,"와일드 그리핀",0,35,0
50,0,0,90,40,0,0,401411203,40,200,300000008,10000000,309200,100,170,40,2000,0,0,40,200,40,40,0,170,40,1,0,0,40,0,1,230,50,230,0,40,0,400,0,"스카이 왈큐레",0,40,0
50,0,0,95,50,0,0,401411204,50,300,300000008,12000000,306201,50,170,50,3000,0,0,50,200,30,50,0,170,50,1,3000,0,50,0,1,230,40,230,0,50,0,380,0,"마스터 센리",0,50,0
50,0,0,100,60,0,0,401411205,60,0,300000008,15000000,301801,230,40,60,0,0,0,60,120,230,60,0,120,60,1,0,0,60,0,1,230,50,230,0,60,0,0,0,"사지타리우스",0,60,0
50,0,0,100,0,0,0,401411206,0,550,300000008,3500000,301801,0,0,0,5000,0,0,0,0,0,0,0,0,0,1,3000,0,0,0,1,0,0,0,0,0,0,800,0,"본체",0,0,0
50,0,0,100,0,0,0,401411207,0,200,300000008,500000,301801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,300,0,"수행원의 파수견",0,0,0
50,0,0,100,35,0,0,401411301,35,470,300000008,12000000,302100,170,0,35,5425,0,0,170,0,170,35,0,0,35,1,0,0,35,0,1,170,20,170,0,170,0,470,0,"와이번",0,200,0
50,0,0,105,35,0,0,401411302,35,470,300000008,14000000,302000,170,170,35,6800,0,0,170,170,170,170,0,170,35,1,7320,0,35,0,1,170,50,170,0,170,0,470,0,"와일드 그리핀",0,170,0
50,0,0,110,40,0,0,401411303,40,300,300000008,17000000,309200,300,170,40,8000,0,0,170,400,50,170,0,170,40,1,0,0,40,0,1,300,90,300,0,170,0,950,0,"스카이 왈큐레",0,170,0
50,0,0,115,50,0,0,401411304,50,400,300000008,19000000,306202,300,170,50,6000,0,0,170,400,40,170,0,170,50,1,9000,0,50,0,1,300,40,300,0,170,0,500,0,"마스터 센리",0,170,0
50,0,0,120,40,0,0,401411305,40,0,300000008,22000000,301802,250,150,40,0,0,0,170,250,250,170,0,150,40,1,0,0,40,0,1,250,70,250,0,170,0,0,0,"사지타리우스",0,50,0
50,0,0,120,0,0,0,401411306,0,750,300000008,4000000,301802,0,0,0,15000,0,0,0,0,0,0,0,0,0,1,8000,0,0,0,1,0,0,0,0,0,0,1400,0,"본체",0,0,0
50,0,0,120,0,0,0,401411307,0,250,300000008,700000,301802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,420,0,"수행원의 파수견",0,0,0
50,0,0,115,0,0,0,401411308,0,1600,200000001,20000,207001,150,0,0,0,0,0,0,150,150,0,0,0,0,1,5000,0,0,0,1,150,0,0,0,0,0,2300,0,"장난 너구리",0,0,0
50,0,0,265,200,0,0,401411401,200,550,300000008,19000000,302101,650,200,200,25000,0,0,200,200,400,200,0,200,200,1,0,0,200,0,1,200,50,400,0,200,0,650,0,"와이번",0,200,0
50,0,0,275,200,0,0,401411402,200,670,300000008,20000000,302002,200,200,200,40000,0,0,200,200,400,200,0,200,200,1,30000,0,200,0,1,300,80,250,0,200,0,800,0,"와일드 그리핀",0,200,0
50,0,0,285,40,0,0,401411403,40,400,300000008,23000000,309201,400,170,40,22000,0,0,170,400,75,170,0,170,40,1,0,0,40,0,1,400,100,400,0,170,0,1350,0,"스카이 왈큐레",0,170,0
50,0,0,330,50,0,0,401411404,50,350,300000008,25000000,306204,800,170,50,20000,0,0,170,400,50,170,0,170,50,1,15000,0,50,0,1,400,60,400,0,170,0,400,0,"마스터 센리",0,170,0
50,0,0,350,40,0,0,401411405,40,0,300000008,27000000,301803,300,150,40,0,0,0,170,300,300,170,0,150,40,1,0,0,40,0,1,300,70,300,0,170,0,0,0,"사지타리우스",0,75,0
50,0,0,350,0,0,0,401411406,0,800,300000008,4400000,301803,0,0,0,20000,0,0,0,0,0,0,0,0,0,1,15000,0,0,0,1,0,0,0,0,0,0,1800,0,"본체",0,0,0
50,0,0,350,0,0,0,401411407,0,300,300000008,800000,301803,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,480,0,"수행원의 파수견",0,0,0
50,0,0,330,0,0,0,401411408,0,1800,200000001,20000,207001,150,0,0,0,0,0,0,150,150,0,0,0,0,1,5000,0,0,0,1,150,0,0,0,0,0,2500,0,"장난 너구리",0,0,0
50,0,0,265,200,0,0,401411501,200,550,300000008,95000000,302101,650,200,200,25000,0,0,200,200,400,200,0,200,200,1,0,0,200,0,1,200,50,400,0,200,0,650,0,"와이번",0,200,19000000
50,0,0,275,200,0,0,401411502,200,670,300000008,100000000,302002,200,200,200,40000,0,0,200,200,400,200,0,200,200,1,30000,0,200,0,1,300,80,250,0,200,0,800,0,"와일드 그리핀",0,200,20000000
50,0,0,285,40,0,0,401411503,40,400,300000008,110000000,309201,400,170,40,22000,0,0,170,400,75,170,0,170,40,1,0,0,40,0,1,400,100,400,0,170,0,1350,0,"스카이 왈큐레",0,170,23000000
50,0,0,330,50,0,0,401411504,50,350,300000008,120000000,306204,800,170,50,20000,0,0,170,400,50,170,0,170,50,1,15000,0,50,0,1,400,60,400,0,170,0,400,0,"마스터 센리",0,170,25000000
50,0,0,350,40,0,0,401411505,40,0,300000008,130000000,301803,300,150,40,0,0,0,170,300,300,170,0,150,40,1,0,0,40,0,1,300,70,300,0,170,0,0,0,"사지타리우스",0,75,27000000
50,0,0,350,0,0,0,401411506,0,800,300000008,4400000,301803,0,0,0,20000,0,0,0,0,0,0,0,0,0,1,15000,0,0,0,1,0,0,0,0,0,0,1800,0,"본체",0,0,0
50,0,0,350,0,0,0,401411507,0,300,300000008,800000,301803,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,480,0,"수행원의 파수견",0,0,0
50,0,0,10,35,0,0,401411601,35,101,300000008,80000,302100,10,10,35,734,0,0,10,10,10,35,0,10,35,1,0,0,35,0,1,10,70,10,0,10,0,102,0,"와이번",0,10,0
50,0,0,15,35,0,0,401411602,35,103,300000008,120000,302000,10,10,35,649,0,0,10,10,10,10,0,10,35,1,649,0,35,0,1,10,50,10,0,10,0,98,0,"와일드 그리핀",0,10,0
50,0,0,20,40,0,0,401411603,40,71,300000008,150000,309200,10,10,40,569,0,0,10,10,10,10,0,10,40,1,0,0,40,0,1,10,60,20,0,10,0,74,0,"스카이 왈큐레",0,10,0
50,0,0,25,50,0,0,401411604,50,65,300000008,180000,306203,10,10,50,484,0,0,10,10,10,10,0,10,50,1,443,0,50,0,1,25,40,10,0,10,0,62,0,"마스터 센리",0,10,0
50,0,0,30,60,0,0,401411605,60,0,300000008,200000,301801,10,5,60,0,0,0,10,40,10,10,0,40,60,1,0,0,60,0,1,30,50,30,0,10,0,0,0,"사지타리우스",0,10,0
50,0,0,30,0,0,0,401411606,0,100,300000008,50000,301801,0,0,0,601,0,0,0,0,0,0,0,0,0,1,309,0,0,0,1,0,0,0,0,0,0,100,0,"본체",0,0,0
50,0,0,30,0,0,0,401411607,0,80,300000008,30000,301801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,80,0,"수행원의 파수견",0,0,0
50,0,0,30,35,0,0,401411701,35,121,300000008,100000,302100,15,15,35,2040,0,0,15,15,15,35,0,15,35,1,0,0,35,0,1,15,70,15,0,15,0,119,0,"와이번",0,15,0
50,0,0,35,35,0,0,401411702,35,116,300000008,150000,302000,15,15,35,1801,0,0,15,15,15,15,0,15,35,1,1801,0,35,0,1,15,50,15,0,15,0,121,0,"와일드 그리핀",0,15,0
50,0,0,40,40,0,0,401411703,40,84,300000008,170000,309200,15,15,40,1580,0,0,15,15,10,15,0,15,40,1,0,0,40,0,1,15,60,40,0,15,0,80,0,"스카이 왈큐레",0,15,0
50,0,0,45,50,0,0,401411704,50,80,300000008,200000,306203,15,15,50,1480,0,0,15,15,10,15,0,15,50,1,1240,0,50,0,1,45,50,15,0,15,0,90,0,"마스터 센리",0,15,0
50,0,0,50,60,0,0,401411705,60,0,300000008,250000,301801,15,5,60,0,0,0,15,40,15,15,0,40,60,1,0,0,60,0,1,50,60,50,0,15,0,0,0,"사지타리우스",0,15,0
50,0,0,50,0,0,0,401411706,0,120,300000008,80000,301801,0,0,0,1011,0,0,0,0,0,0,0,0,0,1,897,0,0,0,1,0,0,0,0,0,0,120,0,"본체",0,0,0
50,0,0,50,0,0,0,401411707,0,90,300000008,50000,301801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,90,0,"수행원의 파수견",0,0,0
50,0,0,50,35,0,0,401411801,35,213,300000008,200000,302100,20,20,35,2100,0,0,20,20,20,35,0,20,35,1,0,0,35,0,1,20,70,20,0,20,0,213,0,"와이번",0,20,0
50,0,0,55,15,0,0,401411802,35,211,300000008,250000,302000,20,20,35,1901,0,0,20,20,20,20,0,20,35,1,1901,0,15,0,1,20,50,20,0,20,0,211,0,"와일드 그리핀",0,20,0
50,0,0,60,40,0,0,401411803,40,121,300000008,300000,309200,20,20,40,1706,0,0,20,20,10,20,0,20,40,1,0,0,40,0,1,20,60,60,0,20,0,104,0,"스카이 왈큐레",0,20,0
50,0,0,65,3,0,0,401411804,3,100,300000008,400000,306203,20,20,3,1840,0,0,20,20,10,20,0,20,50,1,1580,0,3,0,1,65,70,20,0,20,0,120,0,"마스터 센리",0,20,0
50,0,0,70,60,0,0,401411805,60,0,300000008,500000,301802,20,40,60,0,0,0,20,20,20,20,0,40,60,1,0,0,60,0,1,20,60,20,0,20,0,0,0,"사지타리우스",0,5,0
50,0,0,70,0,0,0,401411806,0,180,300000008,100000,301802,0,0,0,1511,0,0,0,0,0,0,0,0,0,1,1316,0,0,0,1,0,0,0,0,0,0,180,0,"본체",0,0,0
50,0,0,70,0,0,0,401411807,0,150,300000008,70000,301802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,150,0,"수행원의 파수견",0,0,0
50,0,0,25,0,0,0,401411808,0,30,200000001,1000,207001,20,0,0,0,0,0,0,20,20,0,0,0,0,1,500,0,0,0,1,20,0,0,0,0,0,30,0,"장난 너구리",0,0,0
50,0,0,60,35,0,0,401412101,35,200,300000008,6000000,305700,35,35,35,2200,0,0,35,35,35,35,34,35,35,1,0,20,35,0,1,35,20,34,0,35,0,200,0,"고블린 그레이트",0,35,0
50,0,0,65,35,0,0,401412102,35,200,300000008,8000000,309000,170,35,35,1800,0,0,35,35,35,35,49,35,35,1,2100,20,35,0,1,170,20,170,0,35,0,240,0,"랜드 슬로우스",0,35,0
50,0,0,70,40,0,0,401412103,40,240,300000008,10000000,300602,80,40,40,1900,0,0,40,40,20,40,70,40,40,1,0,20,40,0,1,250,40,250,0,40,0,100,0,"니들 크리퍼",0,40,0
50,0,0,75,50,0,0,401412104,50,0,300000008,12000000,312000,250,120,50,0,0,0,50,30,40,50,70,150,50,1,0,35,50,0,1,250,15,250,0,50,0,0,0,"옵시디언 와이번",0,100,0
50,0,0,75,0,0,0,401412105,0,800,300000008,700000,312000,0,0,0,500,0,0,0,0,0,0,80,0,0,1,500,30,0,0,1,0,0,0,0,0,0,700,0,"옵시디언 와이번 부위A",0,0,0
50,0,0,75,0,0,0,401412106,0,380,300000008,1000000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,150,0,"옵시디언 와이번 부위B",0,0,0
50,0,0,75,0,0,0,401412107,0,200,300000008,400000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,50,0,"옵시디언 와이번 부위C",0,0,0
50,0,0,80,60,0,0,401412108,60,200,300000008,15000000,300401,250,200,60,0,0,0,60,20,250,60,80,200,60,1,2500,30,60,0,1,250,30,250,0,60,0,100,0,"알게티",0,60,0
50,0,0,80,35,0,0,401412201,35,225,300000008,6000000,305700,35,35,35,3950,0,0,35,35,35,35,34,35,35,1,0,20,35,0,1,35,20,34,0,35,0,300,0,"고블린 그레이트",0,35,0
50,0,0,85,35,0,0,401412202,35,260,300000008,8000000,309000,170,35,35,3300,0,0,35,120,120,35,49,120,35,1,3500,20,35,0,1,170,40,170,0,35,0,260,0,"랜드 슬로우스",0,35,0
50,0,0,90,40,0,0,401412203,40,380,300000008,10000000,300602,100,40,40,3000,0,0,40,40,30,40,70,40,40,1,0,20,40,0,1,250,50,250,0,40,0,180,0,"니들 크리퍼",0,40,0
50,0,0,95,50,0,0,401412204,50,0,300000008,12000000,312000,250,120,50,0,0,0,50,40,80,50,70,150,50,1,0,35,50,0,1,250,30,250,0,50,0,0,0,"옵시디언 와이번",0,100,0
50,0,0,95,0,0,0,401412205,0,900,300000008,700000,312000,0,0,0,1000,0,0,0,0,0,0,80,0,0,1,1000,30,0,0,1,0,0,0,0,0,0,750,0,"옵시디언 와이번 부위A",0,0,0
50,0,0,95,0,0,0,401412206,0,400,300000008,1000000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,180,0,"옵시디언 와이번 부위B",0,0,0
50,0,0,95,0,0,0,401412207,0,250,300000008,400000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,80,0,"옵시디언 와이번 부위C",0,0,0
50,0,0,100,60,0,0,401412208,60,250,300000008,15000000,300401,250,200,60,0,0,0,60,35,250,60,80,200,60,1,4000,30,60,0,1,250,40,250,0,60,0,150,0,"알게티",0,60,0
50,0,0,100,35,0,0,401412301,35,330,300000008,12000000,305700,150,35,35,9250,0,0,35,150,150,35,34,150,35,1,0,20,35,0,1,150,70,250,0,35,0,360,0,"고블린 그레이트",0,35,0
50,0,0,105,35,0,0,401412302,35,480,300000008,14000000,309000,200,35,35,8000,0,0,35,150,150,35,49,150,35,1,9000,20,35,0,1,250,50,250,0,35,0,450,0,"랜드 슬로우스",0,35,0
50,0,0,110,40,0,0,401412303,40,350,300000008,17000000,300602,250,40,40,11000,0,0,40,150,30,40,70,150,40,1,0,20,40,0,1,250,60,250,0,40,0,150,0,"니들 크리퍼",0,40,0
50,0,0,115,50,0,0,401412304,50,0,300000008,19000000,312000,300,120,50,0,0,0,50,50,300,50,70,150,50,1,0,35,50,0,1,300,50,300,0,50,0,0,0,"옵시디언 와이번",0,100,0
50,0,0,115,0,0,0,401412305,0,1200,300000008,700000,312000,0,0,0,10000,0,0,0,0,0,0,80,0,0,1,5000,30,0,0,1,0,0,0,0,0,0,1450,0,"옵시디언 와이번 부위A",0,0,0
50,0,0,115,0,0,0,401412306,0,450,300000008,1000000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,500,0,"옵시디언 와이번 부위B",0,0,0
50,0,0,115,0,0,0,401412307,0,350,300000008,600000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,350,0,"옵시디언 와이번 부위C",0,0,0
50,0,0,120,60,0,0,401412308,60,300,300000008,22000000,300402,300,220,60,0,0,0,60,300,300,60,240,60,60,1,10000,30,60,0,1,300,40,300,0,60,0,200,0,"알게티",0,220,0
50,0,0,270,35,0,0,401412401,35,800,300000008,19000000,305702,400,35,35,39000,0,0,35,150,400,35,34,150,35,1,0,20,35,0,1,400,70,400,0,35,0,800,0,"고블린 그레이트",0,35,0
50,0,0,280,35,0,0,401412402,35,770,300000008,20000000,309001,400,35,35,30000,0,0,35,150,400,35,49,150,35,1,30000,20,35,0,1,400,60,400,0,35,0,1000,0,"랜드 슬로우스",0,35,0
50,0,0,290,40,0,0,401412403,40,480,300000008,23000000,300603,400,40,40,21000,0,0,40,150,50,40,70,150,40,1,0,20,40,0,1,400,70,400,0,40,0,400,0,"니들 크리퍼",0,40,0
50,0,0,340,50,0,0,401412404,50,0,300000008,25000000,312000,400,120,50,0,0,0,50,75,400,50,70,150,50,1,0,35,50,0,1,400,60,400,0,50,0,0,0,"옵시디언 와이번",0,100,0
50,0,0,340,0,0,0,401412405,0,1500,300000008,700000,312000,0,0,0,20000,0,0,0,0,0,0,80,0,0,1,10000,30,0,0,1,0,0,0,0,0,0,1800,0,"옵시디언 와이번 부위A",0,0,0
50,0,0,340,0,0,0,401412406,0,450,300000008,1000000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,500,0,"옵시디언 와이번 부위B",0,0,0
50,0,0,340,0,0,0,401412407,0,350,300000008,400000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,350,0,"옵시디언 와이번 부위C",0,0,0
50,0,0,360,60,0,0,401412408,60,400,300000008,27000000,300404,400,220,60,0,0,0,60,400,400,60,240,100,60,1,20000,30,60,0,1,400,60,400,0,60,0,400,0,"알게티",0,220,0
50,0,0,270,35,0,0,401412501,35,800,300000008,95000000,305702,400,35,35,39000,0,0,35,150,400,35,34,150,35,1,0,20,35,0,1,400,70,400,0,35,0,800,0,"고블린 그레이트",0,35,19000000
50,0,0,280,35,0,0,401412502,35,770,300000008,100000000,309001,400,35,35,30000,0,0,35,150,400,35,49,150,35,1,30000,20,35,0,1,400,60,400,0,35,0,1000,0,"랜드 슬로우스",0,35,20000000
50,0,0,290,40,0,0,401412503,40,480,300000008,110000000,300603,400,40,40,21000,0,0,40,150,50,40,70,150,40,1,0,20,40,0,1,400,70,400,0,40,0,400,0,"니들 크리퍼",0,40,23000000
50,0,0,340,50,0,0,401412504,50,0,300000008,120000000,312000,400,120,50,0,0,0,50,75,400,50,70,150,50,1,0,35,50,0,1,400,60,400,0,50,0,0,0,"옵시디언 와이번",0,100,25000000
50,0,0,340,0,0,0,401412505,0,1500,300000008,700000,312000,0,0,0,20000,0,0,0,0,0,0,80,0,0,1,10000,30,0,0,1,0,0,0,0,0,0,1800,0,"옵시디언 와이번 부위A",0,0,0
50,0,0,340,0,0,0,401412506,0,450,300000008,1000000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,500,0,"옵시디언 와이번 부위B",0,0,0
50,0,0,340,0,0,0,401412507,0,350,300000008,400000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,350,0,"옵시디언 와이번 부위C",0,0,0
