level,rarity,wave_energy_recovery,accuracy,main_skill_lv_3,hp_recovery_rate,unique_equipment_flag_1,dodge,magic_penetrate,main_skill_lv_8,resist_status_id,ex_skill_lv_1,wave_hp_recovery,main_skill_lv_1,main_skill_lv_10,main_skill_lv_7,main_skill_lv_4,life_steal,virtual_hp,main_skill_lv_6,main_skill_lv_9,union_burst_level,main_skill_lv_2,physical_penetrate,ex_skill_lv_2,atk,energy_recovery_rate,enemy_id,def,ex_skill_lv_4,ex_skill_lv_3,resist_variation_id,magic_critical,energy_reduce_rate,name,magic_str,break_durability,magic_def,ex_skill_lv_5,main_skill_lv_5,physical_critical,hp,promotion_level,unit_id
280,1,0,20,280,0,0,1,0,0,200000001,0,0,280,0,0,280,0,0,0,0,280,280,0,0,36150,40,105660102,628,0,0,0,0,0,"넛츠 슈터",0,0,602,0,0,0,468720,1,203700
280,1,0,20,280,0,0,1,0,0,200000001,0,0,280,0,0,280,0,0,0,0,280,280,0,0,40142,30,105660103,648,0,0,0,0,0,"떠돌이 솔개",0,0,602,0,0,0,568440,1,202802
280,1,0,20,280,0,0,1,0,0,200000001,0,0,280,0,0,280,0,0,0,0,280,280,0,0,47520,50,105660104,780,0,0,0,0,0,"크레짓타의 섀도우",0,0,780,0,0,0,630000,1,618001
280,1,0,20,280,0,0,1,0,0,200000001,0,0,280,0,0,280,0,0,0,0,280,280,0,0,0,50,105660105,780,0,0,0,0,0,"카린의 섀도우",59400,0,780,0,0,0,630000,1,618501
280,1,0,20,280,0,0,1,0,0,200000001,0,0,280,0,0,280,0,0,0,0,280,280,0,0,79200,50,105660201,780,0,0,0,0,0,"카오리의 섀도우",0,0,780,0,0,0,840000,1,601701
280,1,0,20,10,0,0,1,0,0,200000001,0,0,280,0,0,10,0,0,0,0,280,10,0,0,78720,30,105660202,642,0,0,0,0,0,"알토 해피",0,0,620,0,0,0,666132,1,210005
280,1,0,20,280,0,0,1,0,0,200000001,0,0,280,0,0,280,0,0,0,0,280,280,0,0,45800,50,105660203,686,0,0,0,0,0,"라쿤",0,0,722,0,0,0,521600,1,207300
280,1,0,20,280,0,0,1,0,0,200000001,0,0,280,0,0,280,0,0,0,0,280,280,0,0,0,50,105660204,780,0,0,0,0,0,"마호의 섀도우",79200,0,780,0,0,0,504000,1,601001
280,1,0,20,280,0,0,1,0,0,200000001,0,0,280,0,0,280,0,0,0,0,280,280,0,0,0,30,105660205,650,0,0,0,0,0,"포치카",79200,0,630,0,0,0,501000,1,204100
350,1,0,200,4000,0,0,1,0,0,300000009,0,0,350,0,0,4000,0,0,0,0,4000,350,0,0,40000,120,105660301,0,0,0,0,0,0,"후부키",0,0,0,0,0,0,19000000,1,319700
350,1,0,200,350,0,0,1,0,0,200000020,0,0,4000,0,0,350,0,0,0,0,4000,350,0,0,30000,0,105660302,300,0,0,0,0,0,"다이너마이트",0,0,300,0,0,0,5000000,1,215600
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,81264,50,105660401,530,0,0,0,0,0,"하이 오크",0,0,491,0,0,0,486750,1,203801
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,58516,30,105660402,640,0,0,0,0,0,"살인벌",0,0,640,0,0,0,469200,1,207100
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,0,50,105660403,590,0,0,0,0,0,"미사토의 섀도우",59940,0,590,0,0,0,636750,1,601501
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,0,50,105660404,590,0,0,0,0,0,"하츠네의 섀도우",59940,0,590,0,0,0,636750,1,601201
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,79920,30,105660405,786,0,0,0,0,0,"아오이의 섀도우",0,0,786,0,0,0,849000,1,604001
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,59940,50,105660501,590,0,0,0,0,0,"노조미의 섀도우",0,0,590,0,0,0,636750,1,602901
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,79920,30,105660502,786,0,0,0,0,0,"츠무기의 섀도우",0,0,786,0,0,0,849000,1,605401
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,0,50,105660503,488,0,0,0,0,0,"케이브 뱃",45840,0,489,0,0,0,420750,1,202500
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,0,50,105660504,590,0,0,0,0,0,"치카의 섀도우",59940,0,590,0,0,0,636750,1,604201
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,0,30,105660505,656,0,0,0,0,0,"포치카",79920,0,636,0,0,0,677000,1,204100
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,41940,50,105660601,875,0,0,0,0,0,"블루 골렘",0,0,5088,0,0,0,379203,1,201201
283,1,0,60,10,0,0,1,0,0,200000001,0,0,283,0,0,10,0,0,0,0,283,10,0,0,79440,30,105660602,648,0,0,0,0,0,"알토 해피",0,0,626,0,0,0,675132,1,210000
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,0,50,105660603,503,0,0,0,0,0,"윙 롭",44340,0,465,0,0,0,401928,1,202200
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,47940,50,105660604,530,0,0,0,0,0,"케이브 에이프",0,0,425,0,0,0,486750,1,202400
283,1,0,60,283,0,0,1,0,0,200000001,0,0,283,0,0,283,0,0,0,0,283,283,0,0,53642,30,105660605,648,0,0,0,0,0,"이블 캐논",0,0,602,0,0,0,634600,1,203900
350,1,0,60,4000,0,0,1,0,0,300000009,0,0,4000,0,0,0,0,0,0,0,4000,100,0,0,0,60,105660701,800,0,0,0,0,0,"라이라이",10000,0,800,0,0,0,5000000,1,304605
350,6,0,60,350,0,1,1,0,0,200000001,0,0,350,0,0,350,0,0,0,0,350,350,0,0,80000,40,105660702,800,0,0,0,0,0,"쿠우카의 섀도우",0,0,800,0,0,0,5000000,1,604503
350,1,0,60,350,0,0,1,0,0,200000001,0,0,350,0,0,350,0,0,0,0,350,350,0,0,0,40,105660703,450,0,0,0,0,0,"라이라엘의 섀도우",10000,0,450,0,0,0,5000000,1,626501
286,1,0,60,286,0,0,1,0,0,200000001,0,0,286,0,0,286,0,0,0,0,286,286,0,0,0,40,105670101,1018,0,0,0,0,0,"게이트 키퍼",41240,0,618,0,0,0,924000,1,200300
286,1,0,60,286,0,0,1,0,0,200000001,0,0,286,0,0,286,0,0,0,0,286,286,0,0,80640,40,105670102,792,0,0,0,0,0,"리리(폴른)의 섀도우",0,0,792,0,0,0,550000,1,625801
286,1,0,60,286,0,0,1,0,0,200000001,0,0,286,0,0,286,0,0,0,0,286,286,0,0,44427,30,105670103,485,0,0,0,0,0,"살인벌",0,0,485,0,0,0,358650,1,207100
286,1,0,60,286,0,0,1,0,0,200000001,0,0,286,0,0,286,0,0,0,0,286,286,0,0,59840,30,105670104,676,0,0,0,0,0,"랜드 스네이크",0,0,626,0,0,0,544904,1,205500
286,1,0,60,286,0,0,1,0,0,200000001,0,0,286,0,0,286,0,0,0,0,286,286,0,0,0,30,105670105,594,0,0,0,0,0,"유키의 섀도우",60480,0,594,0,0,0,643500,1,600801
286,1,0,60,286,0,0,1,0,0,200000001,0,0,286,0,0,286,0,0,0,0,286,286,0,0,60480,50,105670201,594,0,0,0,0,0,"쿠우카의 섀도우",0,0,594,0,0,0,643500,1,604501
286,1,0,60,286,0,0,1,0,0,200000001,0,0,286,0,0,286,0,0,0,0,286,286,0,0,60480,30,105670202,594,0,0,0,0,0,"네아의 섀도우",0,0,594,0,0,0,643500,1,623301
286,1,0,60,286,0,0,1,0,0,200000001,0,0,286,0,0,286,0,0,0,0,286,286,0,0,87970,50,105670203,678,0,0,0,0,0,"마그마 피쉬",0,0,622,0,0,0,542240,1,205401
286,1,0,60,286,0,0,1,0,0,200000001,0,0,286,0,0,286,0,0,0,0,286,286,0,0,64640,50,105670204,712,0,0,0,0,0,"케이브 에이프",0,0,572,0,0,0,658000,1,202400
286,1,0,60,286,0,0,1,0,0,200000001,0,0,286,0,0,286,0,0,0,0,286,286,0,0,42876,30,105670205,790,0,0,0,0,0,"마그마 우파루파",0,0,656,0,0,0,516432,1,201901
350,1,0,60,25,0,0,1,0,0,300000022,0,0,100,0,0,0,0,0,0,0,5000,5000,0,0,20000,0,105670301,0,0,0,0,0,0,"와카나",0,0,0,0,0,0,20000000,1,319800
350,1,0,60,5000,0,0,1,0,0,300000022,0,0,5000,0,0,0,0,0,0,0,5000,5000,0,0,25000,0,105670302,600,0,0,0,0,0,"스키드",0,0,450,0,0,0,6000000,1,215700
350,1,0,60,5000,0,0,1,0,0,300000022,0,0,5000,0,0,0,0,0,0,0,5000,5000,0,0,25000,0,105670303,600,0,0,0,0,0,"카카스",0,0,450,0,0,0,12000000,1,215701
350,1,0,60,5000,0,0,1,0,0,300000022,0,0,5000,0,0,0,0,0,0,0,5000,5000,0,0,25000,0,105670304,600,0,0,0,0,0,"펑크",0,0,450,0,0,0,18000000,1,215702
350,1,0,60,5000,0,0,1,0,0,300000022,0,0,5000,0,0,0,0,0,0,0,5000,5000,0,0,25000,0,105670305,600,0,0,0,0,0,"고리",0,0,450,0,0,0,24000000,1,215703
289,1,0,60,289,0,0,0,0,0,200000001,0,0,289,0,0,289,0,0,0,0,289,289,0,0,91740,50,105670401,1032,0,0,0,0,0,"록 리자드",0,0,957,0,0,0,839856,1,202901
289,1,0,60,289,0,0,0,0,0,200000001,0,0,289,0,0,289,0,0,0,0,289,289,0,0,109836,30,105670402,798,0,0,0,0,0,"유카리의 섀도우",0,0,798,0,0,0,867000,1,603401
289,1,0,60,289,0,0,0,0,0,200000001,0,0,289,0,0,289,0,0,0,0,289,289,0,0,109836,50,105670403,798,0,0,0,0,0,"콧코로의 섀도우",0,0,798,0,0,0,867000,1,605901
289,1,0,60,289,0,0,0,0,0,200000001,0,0,289,0,0,289,0,0,0,0,289,289,0,0,0,50,105670404,966,0,0,0,0,0,"임프",89595,0,1113,0,0,0,562200,1,203200
289,1,0,60,289,0,0,0,0,0,200000001,0,0,289,0,0,289,0,0,0,0,289,289,0,0,0,30,105670405,798,0,0,0,0,0,"란파의 섀도우",109836,0,798,0,0,0,867000,1,618101
289,1,0,60,289,0,0,0,0,0,200000001,0,0,289,0,0,289,0,0,0,0,289,289,0,0,119644,50,105670501,1604,0,0,0,0,0,"골렘",0,0,746,0,0,0,873531,1,201200
289,1,0,60,289,0,0,0,0,0,200000001,0,0,289,0,0,289,0,0,0,0,289,289,0,0,0,30,105670502,662,0,0,0,0,0,"케이브 뱃",125120,0,664,0,0,0,868500,1,202500
289,1,0,60,289,0,0,0,0,0,200000001,0,0,289,0,0,289,0,0,0,0,289,289,0,0,97512,50,105670503,600,0,0,0,0,0,"포이즌 팟",0,0,646,0,0,0,809436,1,204300
289,1,0,60,289,0,0,0,0,0,200000001,0,0,289,0,0,289,0,0,0,0,289,289,0,0,0,50,105670504,720,0,0,0,0,0,"드라이어드",93520,0,1420,0,0,0,856500,1,201600
289,1,0,60,289,0,0,0,0,0,200000001,0,0,289,0,0,289,0,0,0,0,289,289,0,0,0,30,105670505,618,0,0,0,0,0,"스컬 플레임",113780,0,628,0,0,0,767097,1,201000
350,1,0,60,100,0,0,0,0,0,300000008,0,0,5000,0,0,0,0,0,0,0,5000,5000,0,0,0,50,105670601,1000,0,0,0,0,0,"마담 엘렉트라",60000,0,1000,0,0,0,10000000,1,312503
350,1,0,60,5000,0,0,0,0,0,300000008,0,0,5000,0,0,0,0,0,0,0,5000,100,0,0,60000,12,105670602,1100,0,0,0,0,0,"고블린 그레이트",0,0,1100,0,0,0,40000000,1,305704
292,1,0,60,292,0,0,0,0,0,200000001,0,0,292,0,0,292,0,0,0,0,292,292,0,0,0,30,105680101,724,0,0,0,0,0,"플레어 젤라티나",159480,0,690,0,0,0,990000,1,203001
292,1,0,60,292,0,0,0,0,0,200000001,0,0,292,0,0,292,0,0,0,0,292,292,0,0,0,30,105680102,676,0,0,0,0,0,"록 소울",94480,0,628,0,0,0,801456,1,200701
292,1,0,60,292,0,0,0,0,0,200000001,0,0,292,0,0,292,0,0,0,0,292,292,0,0,0,30,105680103,656,0,0,0,0,0,"케이브 뱃",123680,0,658,0,0,0,855000,1,202500
292,1,0,60,292,0,0,0,0,0,200000001,0,0,292,0,0,292,0,0,0,0,292,292,0,0,0,60,105680104,792,0,0,0,0,0,"루의 섀도우",120960,0,792,0,0,0,858000,1,609301
292,1,0,60,292,0,0,0,0,0,200000001,0,0,292,0,0,292,0,0,0,0,292,292,0,0,0,60,105680105,792,0,0,0,0,0,"카스미의 섀도우",120960,0,792,0,0,0,858000,1,601401
292,1,0,60,292,0,0,0,0,0,200000001,0,0,292,0,0,292,0,0,0,0,292,292,0,0,95612,30,105680201,724,0,0,0,0,0,"샐러맨더",0,0,700,0,0,0,687420,1,202904
292,1,0,60,292,0,0,0,0,0,200000001,0,0,292,0,0,292,0,0,0,0,292,292,0,0,161280,60,105680202,792,0,0,0,0,0,"에리코의 섀도우",0,0,792,0,0,0,1287000,1,602701
292,1,0,60,292,0,0,0,0,0,200000001,0,0,292,0,0,292,0,0,0,0,292,292,0,0,94480,30,105680203,698,0,0,0,0,0,"라쿤",0,0,734,0,0,0,809400,1,207300
292,1,0,60,292,0,0,0,0,0,200000001,0,0,292,0,0,292,0,0,0,0,292,292,0,0,120960,60,105680204,792,0,0,0,0,0,"미츠키의 섀도우",0,0,792,0,0,0,1287000,1,605101
292,1,0,60,292,0,0,0,0,0,200000001,0,0,292,0,0,292,0,0,0,0,292,292,0,0,85280,30,105680205,632,0,0,0,0,0,"매드 플라워",0,0,932,0,0,0,801000,1,201301
360,1,0,60,5000,0,0,0,0,0,300000022,0,0,5000,0,150,5000,0,0,5000,0,5000,5000,0,0,80000,50,105680301,1350,0,0,0,0,0,"야마토",0,0,1350,0,5000,0,30000000,1,319900
295,1,0,60,295,0,0,0,0,0,200000001,0,0,295,0,0,295,0,0,0,0,295,295,0,0,124200,50,105680401,810,0,0,0,0,0,"아키노의 섀도우",0,0,810,0,0,0,885000,1,603201
295,1,0,60,295,0,0,0,0,0,200000001,0,0,295,0,0,295,0,0,0,0,295,295,0,0,124200,30,105680402,810,0,0,0,0,0,"마히루의 섀도우",0,0,810,0,0,0,885000,1,603301
295,1,0,60,295,0,0,0,0,0,200000001,0,0,295,0,0,295,0,0,0,0,295,295,0,0,142016,50,105680403,662,0,0,0,0,0,"망치 코브라",0,0,694,0,0,0,825207,1,205100
295,1,0,60,295,0,0,0,0,0,200000001,0,0,295,0,0,295,0,0,0,0,295,295,0,0,100392,50,105680404,612,0,0,0,0,0,"포이즌 팟",0,0,658,0,0,0,836436,1,204300
295,1,0,60,295,0,0,0,0,0,200000001,0,0,295,0,0,295,0,0,0,0,295,295,0,0,113044,30,105680405,672,0,0,0,0,0,"이블 캐논",0,0,626,0,0,0,1005900,1,203900
295,1,0,60,295,0,0,0,0,0,200000001,0,0,295,0,0,295,0,0,0,0,295,295,0,0,170760,50,105680501,1126,0,0,0,0,0,"샌드 보어",0,0,646,0,0,0,893535,1,204701
295,1,0,60,295,0,0,0,0,0,200000001,0,0,295,0,0,295,0,0,0,0,295,295,0,0,103396,30,105680502,656,0,0,0,0,0,"스팅크 스컹크",0,0,630,0,0,0,832500,1,203702
295,1,0,60,295,0,0,0,0,0,200000001,0,0,295,0,0,295,0,0,0,0,295,295,0,0,114244,50,105680503,678,0,0,0,0,0,"떠돌이 솔개",0,0,632,0,0,0,1014900,1,202802
295,1,0,60,295,0,0,0,0,0,200000001,0,0,295,0,0,295,0,0,0,0,295,295,0,0,0,50,105680504,640,0,0,0,0,0,"님프",126800,0,680,0,0,0,847500,1,201602
295,1,0,60,295,0,0,0,0,0,200000001,0,0,295,0,0,295,0,0,0,0,295,295,0,0,0,30,105680505,592,0,0,0,0,0,"파이어 메이지",126800,0,622,0,0,0,844500,1,202300
308,6,0,42,308,24,1,12,0,0,200000001,0,0,308,0,0,308,0,0,0,0,308,308,0,0,13494,19,105680601,3425,0,0,0,0,6,"리마의 섀도우",0,0,2374,0,308,135,2000000,1,605202
308,6,0,72,308,35,1,18,0,0,200000001,0,0,308,0,0,308,0,0,0,0,308,308,0,0,28476,28,105680602,1284,0,0,0,0,0,"마히루의 섀도우",0,0,1103,0,308,1190,2000000,1,603301
308,6,0,42,308,2600,1,43,0,0,200000001,0,0,308,0,0,308,0,0,0,0,308,308,0,0,17512,28,105680603,2158,0,0,0,0,4,"린의 섀도우",0,0,2849,0,308,190,2000000,1,602601
308,6,0,65,308,35,1,12,0,0,200000001,0,0,308,0,0,308,0,0,0,0,308,308,0,0,33990,38,105680604,646,0,0,0,0,0,"시오리의 섀도우",0,0,853,0,308,1921,2000000,1,603801
298,1,0,60,298,0,0,0,0,0,200000001,0,0,298,0,0,298,0,0,0,0,298,298,0,0,167040,40,105690101,1020,0,0,0,0,0,"쥰의 섀도우",0,0,1020,0,0,0,1117500,1,604701
298,1,0,60,298,0,0,0,0,0,200000001,0,0,298,0,0,298,0,0,0,0,298,298,0,0,167040,40,105690102,816,0,0,0,0,0,"미미의 섀도우",0,0,816,0,0,0,894000,1,602001
298,1,0,60,298,0,0,0,0,0,200000001,0,0,298,0,0,298,0,0,0,0,298,298,0,0,134560,30,105690103,700,0,0,0,0,0,"코볼트",0,0,710,0,0,0,597324,1,201100
298,1,0,60,298,0,0,0,0,0,200000001,0,0,298,0,0,298,0,0,0,0,298,298,0,0,109860,30,105690104,676,0,0,0,0,0,"록 플라워",0,0,666,0,0,0,552990,1,201300
298,1,0,60,298,0,0,0,0,0,200000001,0,0,298,0,0,298,0,0,0,0,298,298,0,0,0,30,105690105,732,0,0,0,0,0,"엘더 클라우드",133040,0,668,0,0,0,573150,1,201400
298,1,0,60,298,0,0,0,0,0,200000001,0,0,298,0,0,298,0,0,0,0,298,298,0,0,0,50,105690201,843,0,0,0,0,0,"젤라티나",140840,0,818,0,0,0,1118700,1,203000
298,1,0,60,298,0,0,0,0,0,200000001,0,0,298,0,0,298,0,0,0,0,298,10,0,0,166080,30,105690202,780,0,0,0,0,0,"알토 해피",0,0,754,0,0,0,1188218,1,210000
298,1,0,60,298,0,0,0,0,0,200000001,0,0,298,0,0,298,0,0,0,0,298,298,0,0,181700,50,105690203,807,0,0,0,0,0,"마그마 피쉬",0,0,743,0,0,0,954096,1,205401
298,1,0,60,298,0,0,0,0,0,200000001,0,0,298,0,0,298,0,0,0,0,298,298,0,0,167040,50,105690204,816,0,0,0,0,0,"스즈나의 섀도우",0,0,816,0,0,0,1117500,1,601601
298,1,0,60,298,0,0,0,0,0,200000001,0,0,298,0,0,298,0,0,0,0,298,298,0,0,0,30,105690205,612,0,0,0,0,0,"캬루의 섀도우",167040,0,612,0,0,0,1117500,1,606001
311,6,0,42,311,167,1,30,0,0,200000001,0,0,311,0,0,311,0,0,0,0,311,311,0,0,34171,30,105690301,3406,0,0,0,0,5,"시즈루의 섀도우",0,0,2360,0,311,565,8319331,1,604903
311,5,0,42,311,40,1,7,0,0,200000001,0,0,311,0,0,311,0,0,0,0,311,311,0,0,64175,29,105690302,881,0,0,0,0,0,"라비리스타의 섀도우",0,0,788,0,311,2430,6671187,1,606801
311,6,0,60,311,55,1,24,0,0,200000001,0,0,311,0,0,311,0,0,0,0,311,311,0,0,73119,36,105690303,712,0,0,0,0,0,"리노의 섀도우",0,0,902,0,311,2082,6261875,1,601101
301,1,0,60,301,0,0,0,0,0,200000001,0,0,301,0,0,301,0,0,0,0,301,301,0,0,189540,50,105690401,822,0,0,0,0,0,"니논(오에도)의 섀도우",0,0,822,0,0,0,903000,1,609601
301,1,0,60,301,0,0,0,0,0,200000001,0,0,301,0,0,301,0,0,0,0,301,301,0,0,175001,30,105690402,734,0,0,0,0,0,"웨어울프",0,0,704,0,0,0,614030,1,200400
301,1,0,60,301,0,0,0,0,0,200000001,0,0,301,0,0,301,0,0,0,0,301,301,0,0,189540,50,105690403,822,0,0,0,0,0,"아유미의 섀도우",0,0,822,0,0,0,903000,1,605501
301,1,0,60,301,0,0,0,0,0,200000001,0,0,301,0,0,301,0,0,0,0,301,301,0,0,153540,50,105690404,742,0,0,0,0,0,"케이브 에이프",0,0,602,0,0,0,703000,1,202400
301,1,0,60,301,0,0,0,0,0,200000001,0,0,301,0,0,301,0,0,0,0,301,301,0,0,104571,30,105690405,820,0,0,0,0,0,"마그마 우파루파",0,0,686,0,0,0,561432,1,201901
301,1,0,60,301,0,0,0,0,0,200000001,0,0,301,0,0,301,0,0,0,0,301,301,0,0,0,50,105690501,1048,0,0,0,0,0,"게이트 키퍼",89680,0,648,0,0,0,969000,1,200300
301,1,0,60,301,0,0,0,0,0,200000001,0,0,301,0,0,301,0,0,0,0,301,301,0,0,126880,30,105690502,706,0,0,0,0,0,"랜드 스네이크",0,0,656,0,0,0,589904,1,205500
301,1,0,60,301,0,0,0,0,0,200000001,0,0,301,0,0,301,0,0,0,0,301,301,0,0,0,50,105690503,822,0,0,0,0,0,"밤피의 섀도우",168480,0,822,0,0,0,903000,1,622301
301,1,0,60,301,0,0,0,0,0,200000001,0,0,301,0,0,301,0,0,0,0,301,301,0,0,168480,50,105690504,822,0,0,0,0,0,"아리사의 섀도우",0,0,822,0,0,0,903000,1,606301
301,1,0,60,301,0,0,0,0,0,200000001,0,0,301,0,0,301,0,0,0,0,301,301,0,0,0,30,105690505,642,0,0,0,0,0,"스컬 플레임",119540,0,652,0,0,0,547398,1,201000
314,6,0,15,314,69,1,26,0,0,200000001,0,0,314,0,0,314,0,0,0,0,314,314,0,0,41328,42,105690601,3172,0,0,0,0,5,"쥰의 섀도우",0,0,3956,0,314,569,4200000,1,604701
314,6,0,18,314,39,1,30,0,0,200000001,0,0,314,0,0,314,0,0,0,0,314,314,0,0,55104,40,105690602,2877,0,0,0,0,4,"마츠리의 섀도우",0,0,3098,0,314,1040,1000000,1,600501
314,6,0,81,314,36,1,10,0,0,200000001,0,0,314,0,0,314,0,0,0,0,314,314,0,0,99680,49,105690603,722,0,0,0,0,0,"토모의 섀도우",0,0,682,0,314,2794,3300000,1,603701
314,6,0,44,314,30,1,3,0,0,200000001,0,0,314,0,0,314,0,0,0,0,314,314,0,0,100862,84,105690604,769,0,0,0,0,0,"크리스티나의 섀도우",0,0,575,0,314,2007,3500000,1,607101
304,1,0,60,304,0,0,0,0,0,200000001,0,0,304,0,0,304,0,0,0,0,304,304,0,0,190266,40,105700101,1134,0,0,0,0,0,"골렘",0,0,776,0,0,0,752825,1,201200
304,1,0,60,304,0,0,0,0,0,200000001,0,0,304,0,0,304,0,0,0,0,304,304,0,0,276870,40,105700102,785,0,0,0,0,0,"마그마 피쉬",0,0,724,0,0,0,715488,1,205401
304,1,0,60,304,0,0,0,0,0,200000001,0,0,304,0,0,304,0,0,0,0,304,304,0,0,206160,30,105700103,783,0,0,0,0,0,"코볼트",0,0,794,0,0,0,738389,1,201100
304,1,0,60,304,0,0,0,0,0,200000001,0,0,304,0,0,304,0,0,0,0,304,304,0,0,254880,30,105700104,911,0,0,0,0,0,"아오이의 섀도우",0,0,911,0,0,0,1094400,1,604001
304,1,0,60,304,0,0,0,0,0,200000001,0,0,304,0,0,304,0,0,0,0,304,304,0,0,169110,30,105700105,738,0,0,0,0,0,"록 플라워",0,0,678,0,0,0,685188,1,201300
304,1,0,60,304,0,0,0,0,0,200000001,0,0,304,0,0,304,0,0,0,0,304,304,0,0,254880,50,105700201,911,0,0,0,0,0,"카야의 섀도우",0,0,911,0,0,0,1094400,1,606501
304,1,0,60,304,0,0,0,0,0,200000001,0,0,304,0,0,304,0,0,0,0,304,304,0,0,254880,30,105700202,911,0,0,0,0,0,"이노리의 섀도우",0,0,911,0,0,0,1094400,1,606601
304,1,0,60,304,0,0,0,0,0,200000001,0,0,304,0,0,304,0,0,0,0,304,304,0,0,0,50,105700203,692,0,0,0,0,0,"케이브 뱃",198480,0,694,0,0,0,748800,1,202500
304,1,0,60,304,0,0,0,0,0,200000001,0,0,304,0,0,304,0,0,0,0,304,304,0,0,206880,50,105700204,748,0,0,0,0,0,"케이브 에이프",0,0,608,0,0,0,854400,1,202400
304,1,0,60,304,0,0,0,0,0,200000001,0,0,304,0,0,304,0,0,0,0,304,304,0,0,176046,30,105700205,690,0,0,0,0,0,"이블 캐논",0,0,644,0,0,0,837120,1,203900
317,6,0,45,317,49,1,29,0,0,200000001,0,0,317,0,0,317,0,0,0,0,317,317,0,0,35716,35,105700301,2200,0,0,0,0,4,"노조미의 섀도우",0,0,1600,0,317,565,7410498,1,602901
317,6,0,59,317,47,1,26,0,0,200000001,0,0,317,0,0,317,0,0,0,0,317,317,0,0,55581,59,105700302,1500,0,0,0,0,12,"츠무기의 섀도우",0,0,1500,0,317,1235,6909755,1,605401
317,6,0,44,317,2760,1,3,0,0,200000001,0,0,317,0,0,317,0,0,0,0,317,317,0,0,0,29,105700303,1465,0,0,0,527,21,"치카의 섀도우",60481,0,1770,0,317,0,6606045,1,604201
307,1,0,60,307,0,0,0,0,0,200000001,0,0,307,0,0,307,0,0,0,0,307,307,0,0,0,30,105700401,1060,0,0,0,0,0,"게이트 키퍼",138840,0,660,0,0,0,1233750,1,200300
307,1,0,60,307,0,0,0,0,0,200000001,0,0,307,0,0,307,0,0,0,0,307,307,0,0,0,50,105700402,917,0,0,0,0,0,"안나의 섀도우",257040,0,917,0,0,0,1151250,1,600901
307,1,0,60,307,0,0,0,0,0,200000001,0,0,307,0,0,307,0,0,0,0,307,307,0,0,0,30,105700403,748,0,0,0,0,0,"임프",192150,0,856,0,0,0,770250,1,203200
307,1,0,60,307,0,0,0,0,0,200000001,0,0,307,0,0,307,0,0,0,0,307,307,0,0,0,30,105700404,730,0,0,0,0,0,"님프",198840,0,774,0,0,0,721200,1,201602
307,1,0,60,307,0,0,0,0,0,200000001,0,0,307,0,0,307,0,0,0,0,307,307,0,0,0,30,105700405,750,0,0,0,0,0,"엘더 클라우드",206040,0,686,0,0,0,720180,1,201400
307,1,0,60,307,0,0,0,0,0,200000001,0,0,307,0,0,307,0,0,0,0,307,307,0,0,159792,30,105700501,675,0,0,0,0,0,"오크",0,0,628,0,0,0,717000,1,203800
307,1,0,60,307,0,0,0,0,0,200000001,0,0,307,0,0,307,0,0,0,0,307,307,0,0,128520,30,105700502,709,0,0,0,0,0,"미소기의 섀도우",0,0,709,0,0,0,782850,1,600401
307,1,0,60,307,0,0,0,0,0,200000001,0,0,307,0,0,307,0,0,0,0,307,307,0,0,128520,20,105700503,667,0,0,0,0,0,"프레시아(폴른)의 섀도우",128520,0,667,0,0,0,782850,1,626101
307,1,0,60,307,0,0,0,0,0,200000001,0,0,307,0,0,307,0,0,0,0,307,307,0,0,0,20,105700504,584,0,0,0,0,0,"미사키의 섀도우",128520,0,584,0,0,0,782850,1,605001
307,1,0,60,307,0,0,0,0,0,200000001,0,0,307,0,0,307,0,0,0,0,307,307,0,0,71874,30,105700505,582,0,0,0,0,0,"마그마 우파루파",0,0,489,0,0,0,492517,1,201901
320,6,0,46,320,45,1,17,0,0,200000001,0,0,320,0,0,320,0,0,0,0,320,320,0,0,71291,38,105700601,2048,0,0,0,0,0,"아키노의 섀도우",0,0,1757,0,0,1468,6570043,1,603201
