magic_def,main_skill_lv_8,ex_skill_lv_3,unique_equipment_flag_1,promotion_level,magic_critical,energy_recovery_rate,main_skill_lv_4,hp_recovery_rate,accuracy,rarity,level,ex_skill_lv_4,def,main_skill_lv_3,ex_skill_lv_5,enemy_id,dodge,resist_status_id,main_skill_lv_6,ex_skill_lv_2,main_skill_lv_5,physical_critical,resist_variation_id,physical_penetrate,union_burst_level,break_durability,main_skill_lv_1,wave_hp_recovery,main_skill_lv_9,atk,main_skill_lv_7,wave_energy_recovery,main_skill_lv_10,unit_id,name,energy_reduce_rate,magic_str,main_skill_lv_2,virtual_hp,ex_skill_lv_1,magic_penetrate,life_steal,hp
86,0,0,0,1,10,30,58,0,0,1,58,0,66,58,0,301020106,1,200000001,0,0,0,10,0,0,58,0,58,0,0,2692,0,0,0,200200,"벌룬 버드",0,0,58,0,0,0,0,22729
62,0,0,0,1,10,30,58,0,0,1,58,0,77,58,0,301020107,1,200000006,0,0,0,10,0,0,58,0,58,0,0,1423,0,0,0,200100,"우끼끼",0,0,58,0,0,0,0,17971
70,0,0,0,1,10,30,58,0,0,1,58,0,91,58,0,301020108,1,200000006,0,0,0,10,0,0,58,0,58,0,0,1793,0,0,0,203500,"드릴 몰",0,0,58,0,0,0,0,23518
95,0,0,0,1,10,30,58,0,0,1,58,0,91,58,0,301020201,1,300000003,0,0,0,10,0,0,58,0,58,0,0,4167,0,0,0,301000,"씨 드레이크",0,3680,58,0,0,0,0,117700
95,0,0,0,1,10,30,58,0,0,1,58,0,91,58,0,301020202,1,200000001,0,0,0,10,0,0,58,0,58,0,0,1932,0,0,0,202902,"글래스 리자드",0,0,58,0,0,0,0,33544
86,0,0,0,1,10,30,58,0,0,1,58,0,107,58,0,301020203,1,200000005,0,0,0,10,0,0,58,0,58,0,0,0,0,0,0,203001,"플레어 젤라티나",0,1774,58,0,0,0,0,23930
115,0,0,0,1,10,30,58,0,0,1,58,0,360,58,0,301020204,1,200000001,0,0,0,10,0,0,58,0,58,0,0,2012,0,0,0,203300,"고블린 가드",0,0,58,0,0,0,0,28529
86,0,0,0,1,10,30,58,0,0,1,58,0,66,58,0,301020205,1,200000001,0,0,0,10,0,0,58,0,58,0,0,0,0,0,0,201600,"드라이어드",0,1476,58,0,0,0,0,23726
86,0,0,0,1,10,30,58,0,0,1,58,0,82,58,0,301020206,1,200000009,0,0,0,10,0,0,58,0,58,0,0,1620,0,0,0,204300,"포이즌 팟",0,0,58,0,0,0,0,22908
95,0,0,0,1,10,30,58,0,0,1,58,0,82,58,0,301020207,1,200000006,0,0,0,10,0,0,58,0,58,0,0,1572,0,0,0,201301,"매드 플라워",0,0,58,0,0,0,0,22046
86,0,0,0,1,10,30,58,0,0,1,58,0,66,58,0,301020208,1,200000001,0,0,0,10,0,0,58,0,58,0,0,0,0,0,0,202600,"케이브 스네일",0,2676,58,0,0,0,0,23726
240,0,0,0,1,10,50,58,0,0,1,58,0,360,58,0,301020301,1,300000003,0,0,0,10,0,0,58,0,58,0,0,3428,0,0,0,301200,"그레이터 골렘",0,3438,58,0,0,0,0,65141
95,0,0,0,1,10,30,58,0,0,1,58,0,107,58,0,301020302,1,200000008,0,0,0,10,0,0,58,0,58,0,0,0,0,0,0,200701,"록 소울",0,1949,58,0,0,0,0,31599
144,0,0,0,1,10,30,58,0,0,1,58,0,300,58,0,301020303,1,200000003,0,0,0,10,0,0,58,0,58,0,0,2052,0,0,0,201200,"골렘",0,0,58,0,0,0,0,26371
95,0,0,0,1,10,30,58,0,0,1,58,0,107,58,0,301020304,1,200000009,0,0,0,10,0,0,58,0,58,0,0,1852,0,0,0,201301,"매드 플라워",0,0,58,0,0,0,0,22519
70,0,0,0,1,10,30,58,0,0,1,58,0,73,58,0,301020305,1,200000001,0,0,0,10,0,0,58,0,58,0,0,1892,0,0,0,201100,"코볼트",0,0,58,0,0,0,0,23519
95,0,0,0,1,10,30,58,0,0,1,58,0,66,58,0,301020306,1,200000001,0,0,0,10,0,0,58,0,58,0,0,0,0,0,0,202500,"케이브 뱃",0,1894,58,0,0,0,0,25044
70,0,0,0,1,10,30,58,0,0,1,58,0,91,58,0,301020307,1,200000006,0,0,0,10,0,0,58,0,58,0,0,1853,0,0,0,203500,"드릴 몰",0,0,58,0,0,0,0,26484
86,0,0,0,1,10,30,58,0,0,1,58,0,91,58,0,301020308,1,200000001,0,0,0,10,0,0,58,0,58,0,0,0,0,0,0,201400,"엘더 클라우드",0,2606,58,0,0,0,0,27924
200,35,35,0,1,10,20,35,0,0,1,60,35,200,35,35,401010101,0,300000003,35,35,35,10,0,0,34,0,35,0,35,2100,35,0,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,15,20,35,0,0,1,65,35,200,35,35,401010102,0,300000003,35,35,35,15,0,0,49,0,35,0,35,1802,35,0,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
200,40,40,0,1,20,20,40,0,0,1,70,40,200,40,40,401010103,0,300000003,40,40,40,20,0,0,60,0,40,0,40,2215,40,0,40,300601,"니들 크리퍼",0,1980,40,0,40,0,0,10000000
200,50,50,0,1,25,35,50,0,0,1,75,50,200,50,50,401010104,0,300000003,50,50,50,25,0,0,70,0,50,0,50,2215,50,0,50,301101,"매드 베어",0,1831,50,0,50,0,0,12000000
200,60,60,0,1,30,35,60,0,0,1,80,60,200,60,60,401010105,0,300000003,60,60,60,30,0,0,80,0,60,0,60,2215,60,0,60,300300,"메사르팀",0,2100,60,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,60,35,200,35,35,401010201,0,300000003,35,35,35,10,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,15,20,35,0,0,1,65,35,200,35,35,401010202,0,300000003,35,35,35,15,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
200,40,40,0,1,20,20,40,0,0,1,70,40,200,40,40,401010203,0,300000003,40,40,40,20,0,0,60,0,30,20,40,2445,40,70,40,300701,"오크 치프",0,1980,40,0,40,0,0,10000000
150,50,50,0,1,25,30,50,0,0,1,75,50,150,50,50,401010204,0,300000003,50,50,50,25,0,0,15,0,30,35,50,1744,50,70,50,300801,"스피릿 혼",0,1815,50,0,50,0,0,12000000
200,60,60,0,1,30,30,60,0,0,1,80,60,200,40,60,401010205,0,300000003,60,60,60,25,0,0,80,0,80,30,60,7600,60,80,60,300100,"미노타우로스",0,1000,25,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,60,35,200,35,35,401010301,0,300000003,35,35,35,10,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,15,20,35,0,0,1,65,35,200,35,35,401010302,0,300000003,35,35,35,15,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
200,40,40,0,1,20,20,40,0,0,1,70,40,200,40,40,401010303,0,300000003,40,40,40,20,0,0,60,0,30,20,40,2445,40,70,40,300601,"니들 크리퍼",0,1980,40,0,40,0,0,10000000
150,50,50,0,1,25,30,50,0,0,1,75,50,150,50,50,401010304,0,300000003,50,50,50,25,0,0,75,0,60,35,50,2440,50,70,50,303900,"사이클롭스",0,1815,50,0,50,0,0,12000000
200,60,60,0,1,30,30,60,0,0,1,80,60,200,40,60,401010305,0,300000003,60,60,60,25,0,0,80,0,80,30,60,2300,60,80,60,302600,"트윈 피그즈",0,1500,25,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,60,35,200,35,35,401010401,0,300000003,35,35,35,10,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,15,20,35,0,0,1,65,35,200,35,35,401010402,0,300000003,35,35,35,15,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
200,40,40,0,1,20,20,40,0,0,1,70,40,200,40,40,401010403,0,300000003,40,40,40,20,0,0,60,0,30,20,40,2445,40,70,40,300701,"오크 치프",0,1980,40,0,40,0,0,10000000
200,50,50,0,1,25,45,50,0,0,1,75,50,220,50,50,401010404,0,300000003,50,50,50,25,0,0,75,0,60,35,50,2340,50,70,50,304000,"무버",0,2540,50,0,50,0,0,12000000
200,35,35,0,1,10,20,35,0,0,1,60,35,200,35,35,401010501,0,300000003,35,35,35,10,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,15,20,35,0,0,1,65,35,200,35,35,401010502,0,300000003,35,35,35,15,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
130,40,40,0,1,20,25,40,0,0,1,70,40,165,40,40,401010503,0,300000008,40,40,40,20,0,0,70,0,70,20,40,2000,40,70,40,304500,"라이덴",0,1980,70,0,40,0,0,10000000
200,50,50,0,1,25,35,50,0,0,1,75,50,200,50,50,401010504,0,300000003,50,50,50,25,0,0,70,0,50,0,50,2215,50,0,50,301101,"매드 베어",0,1831,50,0,50,0,0,12000000
200,60,60,0,1,30,30,60,0,0,1,80,60,200,40,60,401010505,0,300000003,60,60,60,25,0,0,80,0,80,30,60,3600,60,80,60,302800,"오를레온",0,2330,80,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,60,35,200,35,35,401010601,0,300000003,35,35,35,10,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,15,20,35,0,0,1,65,35,200,35,35,401010602,0,300000003,35,35,35,15,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
150,40,40,0,1,20,25,40,0,0,1,70,40,150,40,40,401010603,0,300000003,40,40,40,20,0,0,60,0,60,20,40,2700,40,70,40,304800,"레이스 로드",0,2550,40,0,40,0,0,10000000
150,50,50,0,1,25,30,50,0,0,1,75,50,150,50,50,401010604,0,300000003,50,50,50,25,0,0,75,0,60,35,50,2440,50,70,50,303900,"사이클롭스",0,1815,50,0,50,0,0,12000000
180,60,60,0,1,30,35,60,0,0,1,80,60,180,40,60,401010605,0,300000003,60,60,60,25,0,0,80,0,80,30,60,3400,60,80,60,301400,"메두사",0,2400,80,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,60,35,200,35,35,401010701,0,300000003,35,35,35,10,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,15,20,35,0,0,1,65,35,200,35,35,401010702,0,300000003,35,35,35,15,0,0,65,0,65,20,35,1802,35,49,35,304600,"라이라이",0,1850,35,0,35,0,0,8000000
200,40,40,0,1,20,20,40,0,0,1,70,40,200,40,40,401010703,0,300000003,40,40,40,20,0,0,60,0,30,20,40,2445,40,70,40,300701,"오크 치프",0,1980,40,0,40,0,0,10000000
200,50,50,0,1,25,45,50,0,0,1,75,50,220,50,50,401010704,0,300000003,50,50,50,25,0,0,75,0,60,35,50,2340,50,70,50,304000,"무버",0,2540,50,0,50,0,0,12000000
135,60,60,0,1,30,30,60,0,0,1,80,60,200,80,60,401010705,0,300000010,60,60,60,25,0,0,80,0,80,30,60,2450,60,80,60,301300,"글러튼",0,1800,80,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,60,35,200,35,35,401010801,0,300000003,35,35,35,10,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,15,20,35,0,0,1,65,35,200,35,35,401010802,0,300000003,35,35,35,15,0,0,65,0,65,20,35,1802,35,49,35,304600,"라이라이",0,1850,35,0,35,0,0,8000000
200,40,40,0,1,20,20,40,0,0,1,70,40,200,40,40,401010803,0,300000003,40,40,40,20,0,0,60,0,30,20,40,2445,40,70,40,300601,"니들 크리퍼",0,1980,40,0,40,0,0,10000000
200,50,50,0,1,25,35,50,0,0,1,75,50,200,50,50,401010804,0,300000008,50,50,50,25,0,0,70,0,50,0,50,1915,50,0,50,304100,"타이탄 터틀",0,0,50,0,50,0,0,12000000
70,60,60,0,1,30,15,60,0,0,1,80,60,180,40,60,401010805,0,300000003,60,60,60,25,0,0,80,0,80,30,60,1700,60,80,60,300200,"레사스 팔트",0,0,80,0,60,0,0,20000000
200,35,35,0,1,0,20,35,0,0,1,60,35,200,35,35,401010901,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,0,20,35,0,0,1,65,35,200,35,35,401010902,0,300000003,35,35,35,0,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
200,40,40,0,1,0,20,40,0,0,1,70,40,200,70,40,401010903,0,300000003,40,40,40,0,0,0,70,0,70,20,40,3250,40,70,40,305100,"메가 라팡",0,0,70,0,40,0,0,10000000
150,50,50,0,1,0,30,50,0,0,1,75,50,150,50,50,401010904,0,300000003,50,50,50,0,0,0,15,0,30,35,50,1744,50,70,50,300801,"스피릿 혼",0,1815,50,0,50,0,0,12000000
70,60,60,0,1,0,15,60,0,0,1,80,60,180,80,60,401010905,0,300000003,60,60,60,0,0,0,80,0,80,30,60,1700,60,80,60,301800,"사지타리우스",0,0,80,0,60,0,0,20000000
200,35,35,0,1,0,20,35,0,0,1,60,35,200,35,35,401011001,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,6000000
200,35,35,0,1,0,20,35,0,0,1,65,35,200,35,35,401011002,0,300000003,35,35,35,0,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
140,40,40,0,1,0,25,40,0,0,1,70,40,140,40,40,401011003,0,300000003,40,40,40,0,0,0,60,0,60,20,40,2700,40,70,40,304800,"레이스 로드",0,2550,40,0,40,0,0,10000000
200,50,50,0,1,25,45,50,0,0,1,75,50,220,50,50,401011004,0,300000003,50,50,50,25,0,0,75,0,60,35,50,2340,50,70,50,304000,"무버",0,2540,50,0,50,0,0,12000000
200,60,60,0,1,0,15,60,0,0,1,80,60,200,80,60,401011005,0,300000003,60,60,60,0,0,0,80,0,80,30,60,0,60,80,60,300400,"알게티",0,1700,80,0,60,0,0,20000000
100,35,35,0,1,0,20,35,0,0,1,60,35,200,35,35,401011101,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,6000000
200,35,35,0,1,0,20,35,0,0,1,65,35,200,35,35,401011102,0,300000003,35,35,35,0,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
100,40,40,0,1,20,25,40,0,0,1,70,40,165,40,40,401011103,0,300000008,40,40,40,20,0,0,60,0,60,20,40,2000,40,70,40,304500,"라이덴",0,1980,40,0,40,0,0,10000000
120,50,50,0,1,25,45,50,0,0,1,75,50,200,50,50,401011104,0,300000003,50,50,50,25,0,0,75,0,60,35,50,0,50,70,50,305800,"네프테리온",0,1725,50,0,50,0,0,12000000
200,60,60,0,1,0,15,60,0,0,1,80,60,200,80,60,401011105,0,300000003,60,60,60,0,0,0,80,0,80,30,60,2000,60,80,60,302900,"아쿠아 리오스",0,1745,80,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,80,35,250,35,35,401011201,0,300000003,35,35,35,10,0,0,34,0,35,20,35,3950,35,34,35,302100,"와이번",0,3200,35,0,35,0,0,6000000
250,35,35,0,1,15,40,35,0,0,1,85,35,200,35,35,401011202,0,300000003,35,35,35,15,0,0,70,0,35,20,35,3300,35,49,35,302000,"와일드 그리핀",0,3900,35,0,35,0,0,8000000
200,40,40,0,1,20,40,40,0,0,1,90,40,270,40,40,401011203,0,300000003,40,40,40,20,0,0,10,0,120,20,40,3950,40,70,40,300701,"오크 치프",0,1980,40,0,40,0,0,10000000
270,50,50,0,1,25,40,50,0,0,1,95,50,200,50,50,401011204,0,300000003,50,50,50,25,0,0,80,0,70,35,50,1744,50,70,50,300801,"스피릿 혼",0,3900,50,0,50,0,0,12000000
200,60,60,0,1,30,70,60,0,0,1,100,60,300,60,60,401011205,0,300000003,60,60,60,30,0,0,320,0,85,30,60,15000,60,80,60,300100,"미노타우로스",0,1200,85,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,80,35,250,35,35,401011301,0,300000003,35,35,35,10,0,0,34,0,35,20,35,3950,35,34,35,302101,"와이번",0,3200,35,0,35,0,0,6000000
250,35,35,0,1,15,40,35,0,0,1,85,35,200,35,35,401011302,0,300000003,35,35,35,15,0,0,70,0,35,20,35,3300,35,49,35,302001,"와일드 그리핀",0,3900,35,0,35,0,0,8000000
200,40,40,0,1,20,40,40,0,0,1,90,40,270,40,40,401011303,0,300000003,40,40,40,20,0,0,75,0,75,20,40,3950,40,70,40,300602,"니들 크리퍼",0,1980,40,0,40,0,0,10000000
270,50,50,0,1,25,40,50,0,0,1,95,50,200,50,50,401011304,0,300000003,50,50,50,25,0,0,75,0,75,35,50,2885,50,70,50,303901,"사이클롭스",0,3900,50,0,50,0,0,12000000
200,60,60,0,1,30,70,60,0,0,1,100,60,290,60,60,401011305,0,300000003,60,60,60,30,0,0,75,0,75,30,60,5000,60,80,60,302601,"트윈 피그즈",0,1200,85,0,60,0,0,20000000
135,60,60,0,1,30,30,60,0,0,1,80,60,200,40,60,401011401,0,300000003,60,60,60,25,0,0,80,0,80,30,60,2490,60,80,60,302700,"카르키노스",0,2330,25,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,80,35,250,35,35,401011402,0,300000003,35,35,35,10,0,0,34,0,35,20,35,3950,35,34,35,302100,"와이번",0,3200,35,0,35,0,0,6000000
250,35,35,0,1,15,40,35,0,0,1,85,35,200,35,35,401011403,0,300000003,35,35,35,15,0,0,70,0,35,20,35,3300,35,49,35,302000,"와일드 그리핀",0,3900,35,0,35,0,0,8000000
200,40,40,0,1,20,40,40,0,0,1,90,40,270,40,40,401011404,0,300000003,40,40,40,20,0,0,10,0,120,20,40,3950,40,70,40,300701,"오크 치프",0,1980,40,0,40,0,0,10000000
270,50,50,0,1,25,65,50,0,0,1,95,50,200,50,50,401011405,0,300000003,50,50,50,25,0,0,145,0,275,35,50,5920,50,70,50,304000,"무버",0,6400,75,0,50,0,0,12000000
200,60,60,0,1,30,70,60,0,0,1,100,60,290,75,60,401011406,0,300000003,60,60,60,30,0,0,85,0,85,30,60,5000,60,80,60,302700,"카르키노스",0,3150,85,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,80,35,250,35,35,401011501,0,300000003,35,35,35,10,0,0,34,0,35,20,35,3950,35,34,35,302100,"와이번",0,3200,35,0,35,0,0,6000000
250,35,35,0,1,15,40,35,0,0,1,85,35,200,35,35,401011502,0,300000003,35,35,35,15,0,0,70,0,35,20,35,3300,35,49,35,302000,"와일드 그리핀",0,3900,35,0,35,0,0,8000000
180,40,40,0,1,20,40,40,0,0,1,90,40,250,40,40,401011503,0,300000008,40,40,40,20,0,0,60,0,75,20,40,3950,40,70,40,304500,"라이덴",0,1980,40,0,40,0,0,10000000
200,50,50,0,1,25,35,50,0,0,1,95,50,250,50,50,401011504,0,300000003,50,50,50,25,0,0,70,0,50,0,50,5000,50,0,50,301101,"매드 베어",0,1831,50,0,50,0,0,12000000
200,60,60,0,1,30,70,60,0,0,1,100,60,270,75,60,401011505,0,300000003,60,60,60,30,0,0,100,0,85,30,60,8000,60,80,60,302800,"오를레온",0,3150,85,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,80,35,250,35,35,401011601,0,300000003,35,35,35,10,0,0,34,0,35,20,35,3950,35,34,35,302100,"와이번",0,3200,35,0,35,0,0,6000000
250,35,35,0,1,15,40,35,0,0,1,85,35,200,35,35,401011602,0,300000003,35,35,35,15,0,0,70,0,35,20,35,3300,35,49,35,302000,"와일드 그리핀",0,3900,35,0,35,0,0,8000000
140,40,40,0,1,20,35,40,0,0,1,90,40,140,40,40,401011603,0,300000003,40,40,40,20,0,0,105,0,105,20,40,4250,40,70,40,304800,"레이스 로드",0,5000,40,0,40,0,0,10000000
270,50,50,0,1,25,40,50,0,0,1,95,50,250,50,50,401011604,0,300000003,50,50,50,25,0,0,75,0,75,35,50,2885,50,70,50,303901,"사이클롭스",0,3900,50,0,50,0,0,12000000
250,60,60,0,1,30,80,60,0,0,1,100,60,250,60,60,401011605,0,300000003,60,60,60,30,0,0,120,0,120,30,60,7000,60,80,60,301400,"메두사",0,4700,100,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,80,35,250,35,35,401011701,0,300000003,35,35,35,10,0,0,34,0,35,20,35,3950,35,34,35,302100,"와이번",0,3200,35,0,35,0,0,6000000
170,35,35,0,1,15,40,35,0,0,1,85,35,220,35,35,401011702,0,300000003,35,35,35,15,0,0,120,0,120,20,35,0,35,49,35,304600,"라이라이",0,2750,120,0,35,0,0,8000000
200,40,40,0,1,20,40,40,0,0,1,90,40,270,40,40,401011703,0,300000003,40,40,40,20,0,0,10,0,120,20,40,3950,40,70,40,300701,"오크 치프",0,1980,40,0,40,0,0,10000000
270,50,50,0,1,25,65,50,0,0,1,95,50,200,50,50,401011704,0,300000003,50,50,50,25,0,0,145,0,275,35,50,5920,50,70,50,304000,"무버",0,6400,75,0,50,0,0,12000000
170,60,60,0,1,30,90,60,0,0,1,100,60,220,120,60,401011705,0,300000010,60,60,60,30,0,0,120,0,120,30,60,12400,60,80,60,301300,"글러튼",0,6300,120,0,60,0,0,20000000
200,35,35,0,1,10,20,35,0,0,1,80,35,250,35,35,401011801,0,300000003,35,35,35,10,0,0,34,0,35,20,35,3950,35,34,35,302100,"와이번",0,3200,35,0,35,0,0,6000000
170,35,35,0,1,15,40,35,0,0,1,85,35,220,35,35,401011802,0,300000003,35,35,35,15,0,0,120,0,120,20,35,0,35,49,35,304600,"라이라이",0,2750,120,0,35,0,0,8000000
200,40,40,0,1,20,40,40,0,0,1,90,40,270,40,40,401011803,0,300000003,40,40,40,20,0,0,75,0,75,20,40,3950,40,70,40,300602,"니들 크리퍼",0,1980,40,0,40,0,0,10000000
200,50,50,0,1,25,40,50,0,0,1,95,50,220,50,50,401011804,0,300000008,50,50,50,25,0,0,130,0,130,0,50,7000,50,0,50,304100,"타이탄 터틀",0,0,50,0,50,0,0,12000000
80,60,60,0,1,30,80,60,0,0,1,100,60,240,60,60,401011805,0,300000003,60,60,60,30,0,0,130,0,130,30,60,4000,60,80,60,300200,"레사스 팔트",0,0,100,0,60,0,0,20000000
200,35,35,0,1,0,20,35,0,0,1,80,35,250,35,35,401011901,0,300000003,35,35,35,0,0,0,34,0,35,20,35,3950,35,34,35,302100,"와이번",0,3200,35,0,35,0,0,6000000
250,35,35,0,1,0,40,35,0,0,1,85,35,250,35,35,401011902,0,300000003,35,35,35,0,0,0,70,0,35,20,35,3300,35,49,35,302000,"와일드 그리핀",0,3500,35,0,35,0,0,8000000
60,40,40,0,1,0,50,40,0,0,1,90,40,260,130,40,401011903,0,300000003,40,40,40,0,0,0,130,0,130,20,40,4400,40,70,40,305100,"메가 라팡",0,0,130,0,40,0,0,10000000
270,50,50,0,1,0,40,50,0,0,1,95,50,200,50,50,401011904,0,300000003,50,50,50,0,0,0,140,0,140,35,50,1744,50,70,50,300801,"스피릿 혼",0,3700,50,0,50,0,0,12000000
200,60,60,0,1,0,40,60,0,0,1,100,60,300,130,60,401011905,0,300000003,60,60,60,0,0,0,130,0,130,30,60,4000,60,80,60,301800,"사지타리우스",0,0,130,0,60,0,0,20000000
200,35,35,0,1,0,20,150,0,0,1,100,35,370,150,35,401012901,0,300000003,35,35,150,0,0,0,150,0,150,20,35,5425,35,34,35,302100,"와이번",0,3200,150,0,35,0,0,6000000
380,35,35,0,1,0,80,150,0,0,1,105,35,340,150,35,401012902,0,300000003,35,35,150,0,0,0,150,0,150,20,35,5520,35,49,35,302000,"와일드 그리핀",0,9205,150,0,35,0,0,8000000
290,40,40,0,1,0,50,150,0,0,1,110,40,385,150,40,401012903,0,300000003,40,40,150,0,0,0,150,0,150,20,40,5410,40,70,40,305100,"메가 라팡",0,0,150,0,40,0,0,10000000
380,50,50,0,1,0,35,150,0,0,1,115,50,320,150,50,401012904,0,300000003,50,50,150,0,0,0,150,0,150,35,50,8585,50,70,50,300801,"스피릿 혼",0,7905,150,0,50,0,0,12000000
150,60,60,0,1,0,80,150,0,0,1,120,60,370,150,60,401012905,0,300000003,60,60,150,0,0,0,150,0,150,30,60,6555,60,80,60,301800,"사지타리우스",0,3550,150,0,60,0,0,20000000
200,35,35,0,1,0,20,35,0,0,1,80,35,225,35,35,401021001,0,300000003,35,35,35,0,0,0,34,0,35,20,35,3950,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,6000000
250,35,35,0,1,0,40,35,0,0,1,85,35,250,35,35,401021002,0,300000003,35,35,35,0,0,0,70,0,35,20,35,3300,35,49,35,302000,"와일드 그리핀",0,3500,35,0,35,0,0,8000000
140,40,40,0,1,0,35,40,0,0,1,90,40,140,40,40,401021003,0,300000003,40,40,40,0,0,0,105,0,105,20,40,4250,40,70,40,304800,"레이스 로드",0,5000,40,0,40,0,0,10000000
290,50,50,0,1,0,65,50,0,0,1,95,50,290,50,50,401021004,0,300000003,50,50,50,0,0,0,145,0,275,35,50,5920,50,70,50,304000,"무버",0,6400,75,0,50,0,0,12000000
240,60,60,0,1,0,40,60,0,0,1,100,60,270,130,60,401021005,0,300000003,60,60,60,0,0,0,130,0,130,30,60,0,60,80,60,300400,"알게티",0,2800,130,0,60,0,0,20000000
100,35,35,0,1,0,20,35,0,0,1,80,35,225,35,35,401021101,0,300000003,35,35,35,0,0,0,34,0,35,20,35,3950,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,6000000
200,35,35,0,1,0,40,35,0,0,1,85,35,250,35,35,401021102,0,300000003,35,35,35,0,0,0,70,0,35,20,35,3300,35,49,35,302000,"와일드 그리핀",0,3500,35,0,35,0,0,8000000
100,40,40,0,1,20,40,40,0,0,1,90,40,220,40,40,401021103,0,300000008,40,40,40,20,0,0,105,0,105,20,40,3950,40,70,40,304500,"라이덴",0,1980,40,0,40,0,0,10000000
120,50,50,0,1,0,65,50,0,0,1,95,50,270,130,50,401021104,0,300000003,50,50,50,0,0,0,130,0,130,35,50,0,50,70,50,305800,"네프테리온",0,6225,130,0,50,0,0,12000000
160,60,60,0,1,0,40,60,0,0,1,100,60,310,130,60,401021105,0,300000003,60,60,60,0,0,0,130,0,130,30,60,3110,60,80,60,302900,"아쿠아 리오스",0,2845,130,0,60,0,0,20000000
100,35,35,0,1,0,20,35,0,0,1,60,35,200,35,35,401021201,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,6000000
160,35,35,0,1,0,20,35,0,0,1,65,35,200,35,35,401021202,0,300000003,35,35,35,0,0,0,65,0,65,20,35,0,35,49,35,304600,"라이라이",0,1850,35,0,35,0,0,8000000
100,40,40,0,1,0,25,40,0,0,1,70,40,140,40,40,401021203,0,300000008,40,40,40,0,0,0,60,0,60,20,40,1900,40,70,40,305900,"마담 프리즘",0,1552,40,0,40,0,0,10000000
120,50,50,0,1,0,45,50,0,0,1,75,50,200,50,50,401021204,0,300000003,50,50,50,0,0,0,75,0,60,35,50,2000,50,70,50,303900,"사이클롭스",0,1725,50,0,50,0,0,12000000
