main_skill_lv_4,resist_variation_id,unique_equipment_flag_1,ex_skill_lv_4,ex_skill_lv_5,ex_skill_lv_1,atk,energy_reduce_rate,main_skill_lv_5,accuracy,hp_recovery_rate,life_steal,main_skill_lv_7,wave_energy_recovery,main_skill_lv_6,energy_recovery_rate,magic_penetrate,def,dodge,main_skill_lv_2,physical_critical,hp,enemy_id,magic_critical,level,unit_id,main_skill_lv_10,magic_def,main_skill_lv_8,main_skill_lv_3,magic_str,union_burst_level,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_2,ex_skill_lv_3,resist_status_id,name,rarity,break_durability,virtual_hp,physical_penetrate,main_skill_lv_9,promotion_level
0,0,0,0,0,0,41700,0,0,60,0,0,0,0,0,0,0,687,0,195,0,531600,108010803,0,195,203700,0,648,0,195,0,195,195,0,0,0,200000001,"넛츠 슈터",1,0,0,0,0,1
0,0,0,0,0,0,45900,0,0,60,0,0,0,0,0,0,0,702,0,195,0,539656,108010804,0,195,203500,0,642,0,195,0,195,195,0,0,0,200000001,"드릴 몰",1,0,0,0,0,1
0,0,0,0,0,0,24800,0,0,60,0,0,0,0,0,0,0,714,0,195,0,737500,108010805,0,195,204502,0,554,0,195,0,195,195,0,0,0,200000001,"스파이크 크랩",1,0,0,0,0,1
0,0,0,0,0,0,30800,0,0,60,0,0,0,0,0,0,0,510,0,195,0,812500,108010806,0,195,200901,0,490,0,195,0,195,195,0,0,0,200000001,"트위스티드 아카시아",1,0,0,0,0,1
0,0,0,0,0,0,30400,0,0,60,0,0,0,0,0,0,0,303,0,195,0,727500,108010807,0,195,200600,0,304,0,195,0,195,195,0,0,0,200000001,"랫튼",1,0,0,0,0,1
0,0,0,0,0,0,25000,0,0,60,0,0,0,0,0,25,0,500,0,195,0,3000000,108010808,0,195,301105,0,200,0,195,0,195,195,0,0,0,300000008,"매드 베어",1,0,0,0,0,1
10,0,0,0,0,0,5856,0,0,0,0,0,0,0,0,0,0,162,1,10,10,70769,109010101,10,107,200901,0,151,0,10,0,107,107,0,0,0,200000001,"트위스티드 아카시아",1,0,0,0,0,1
10,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,149,1,10,10,61951,109010102,10,107,201101,0,154,0,10,0,107,107,0,0,0,200000006,"코볼트 어쌔신",1,0,0,0,0,1
10,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,168,1,10,10,76501,109010103,10,107,203800,0,145,0,10,0,107,107,0,0,0,200000001,"오크",1,0,0,0,0,1
10,0,0,0,0,0,11100,0,0,0,0,0,0,0,0,0,0,172,1,10,10,80000,109010104,10,107,203801,0,149,0,10,0,107,107,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
10,0,0,0,0,0,7220,0,0,0,0,0,0,0,0,0,0,144,1,10,10,58926,109010105,10,107,201100,0,149,0,10,0,107,107,0,0,0,200000001,"코볼트",1,0,0,0,0,1
10,0,0,0,0,0,5598,0,0,0,0,0,0,0,0,0,0,137,1,10,10,70000,109010106,10,107,203500,0,117,0,10,0,107,107,0,0,0,200000001,"드릴 몰",1,0,0,0,0,1
10,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,129,1,10,10,64863,109010107,10,107,203702,0,116,0,10,0,107,107,0,0,0,200000001,"스팅크 스컹크",1,0,0,0,0,1
10,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,20,0,250,1,10,10,180000,109010108,10,107,305101,0,200,0,10,0,50,50,0,0,0,300000008,"메가 라팡",1,0,0,0,0,1
10,0,0,0,0,0,27715,0,0,0,0,0,0,0,0,0,0,338,1,10,10,100408,109010201,10,131,204700,0,106,0,10,0,131,131,0,0,0,200000001,"리프 보어",1,0,0,0,0,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,10,10,90000,109010202,10,131,203200,0,180,0,10,8600,131,131,0,0,0,200000006,"임프",1,0,0,0,0,1
10,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,153,1,10,10,69500,109010203,10,131,203702,0,140,0,10,0,131,131,0,0,0,200000001,"스팅크 스컹크",1,0,0,0,0,1
10,0,0,0,0,0,18969,0,0,0,0,0,0,0,0,0,0,197,1,10,10,85016,109010204,10,131,200400,0,182,0,10,0,131,131,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
10,0,0,0,0,0,3800,0,0,0,0,0,0,0,0,0,0,152,1,10,10,50000,109010205,10,131,200100,0,124,0,10,0,131,131,0,0,0,200000001,"우끼끼",1,0,0,0,0,1
10,0,0,0,0,0,5274,0,0,0,0,0,0,0,0,0,0,161,1,10,10,69087,109010206,10,131,201900,0,171,0,10,0,131,131,0,0,0,200000001,"우파루파",1,0,0,0,0,1
10,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,197,1,10,10,69566,109010207,10,131,203100,0,157,0,10,10390,131,131,0,0,0,200000001,"새끼 왕도마뱀",1,0,0,0,0,1
10,0,0,0,0,0,37000,0,0,0,0,0,0,0,0,0,0,180,1,10,10,300000,109010208,10,131,306100,0,180,0,10,0,60,60,0,0,0,300000008,"쟈칼 시프",1,0,0,0,0,1
0,0,0,0,0,0,10147,0,0,20,0,0,0,0,0,0,0,277,1,145,0,300300,109010301,0,145,203800,0,243,0,145,0,145,145,0,0,0,200000001,"오크",1,0,0,0,0,1
0,0,0,0,0,0,11285,0,0,20,0,0,0,0,0,0,0,280,1,145,0,258500,109010302,0,145,203801,0,246,0,145,0,145,145,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
0,0,0,0,0,0,14170,0,0,20,0,0,0,0,0,0,0,220,1,145,0,172900,109010303,0,145,202902,0,250,0,145,0,145,145,0,0,0,200000001,"글래스 리자드",1,0,0,0,0,1
0,0,0,0,0,0,9040,0,0,20,0,0,0,0,0,0,0,228,1,145,0,139700,109010304,0,145,207200,0,228,0,145,0,145,145,0,0,0,200000001,"우피 오크",1,0,0,0,0,1
0,0,0,0,0,0,8710,0,0,20,0,0,0,0,0,0,0,229,1,145,0,151580,109010305,0,145,207300,0,249,0,145,0,145,145,0,0,0,200000001,"라쿤",1,0,0,0,0,1
0,0,0,0,0,0,8600,0,0,20,0,0,0,0,0,0,0,272,1,145,0,154700,109010306,0,145,206200,0,261,0,145,0,145,145,0,0,0,200000001,"깡패 수달",1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,200,1,145,0,105898,109010307,0,145,204600,0,233,0,145,8535,145,145,0,0,0,200000001,"매직 레이",1,0,0,0,0,1
0,0,0,0,0,0,25000,0,0,20,0,0,0,0,0,40,0,300,1,1000,0,800000,109010308,0,145,300705,0,300,0,0,0,1000,1000,0,0,0,300000008,"오크 리더",1,0,0,0,0,1
10,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,9,1,10,10,1054,201010101,10,10,200900,0,9,0,10,0,10,10,0,0,0,200000001,"스탬프",1,0,0,0,0,1
10,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,8,1,10,10,571,201010102,10,10,200100,0,10,0,10,0,10,10,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
10,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,9,1,10,10,1634,201010103,10,10,203800,0,11,0,10,0,10,10,0,0,0,200000001,"오크",1,0,0,0,0,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,10,10,1005,201010104,10,10,201600,0,10,0,10,49,10,10,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
10,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,150,1,10,10,1131,201010105,10,10,203300,0,90,0,10,0,10,10,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
10,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,8,1,10,10,496,201010106,10,10,202101,0,10,0,10,0,10,10,0,0,0,200000001,"빨간 버섯",1,0,0,0,0,1
25,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,32,1,25,10,3135,201010201,10,30,200901,0,29,0,25,0,30,25,0,0,0,200000001,"트위스티드 아카시아",1,0,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,25,10,2559,201010202,10,30,200700,0,28,0,25,556,30,25,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
25,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,24,1,25,10,2213,201010203,10,30,200100,0,21,0,25,0,30,25,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
25,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,300,1,25,10,3117,201010204,10,30,203300,0,25,0,25,0,30,25,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
25,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,26,1,25,10,4789,201010205,10,30,203700,0,21,0,25,0,30,25,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,25,10,3528,201010206,10,30,202200,0,30,0,25,432,30,25,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,25,10,2888,201010207,10,30,203400,0,30,0,25,372,30,25,0,0,0,200000001,"반짝이는 노린재",1,0,0,0,0,1
50,0,0,0,0,0,718,0,0,0,0,0,0,0,0,0,0,300,1,50,10,4503,201010301,10,40,203300,0,40,0,50,0,40,50,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
50,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,36,1,50,10,12986,201010302,10,40,200400,0,31,0,50,0,40,50,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,50,10,4583,201010303,10,40,202200,0,50,0,50,387,40,50,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
50,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,45,1,50,10,4483,201010304,10,40,204300,0,50,0,50,0,40,50,0,0,0,200000009,"포이즌 팟",1,0,0,0,0,1
50,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,33,1,50,10,3789,201010305,10,40,201301,0,26,0,50,0,40,50,0,0,0,200000009,"매드 플라워",1,0,0,0,0,1
50,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,300,1,50,10,3381,201010306,10,40,201700,0,3000,0,50,0,40,50,0,0,0,200000003,"움직이는 전사 석상",1,0,0,0,0,1
50,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,48,1,50,10,10370,201010307,10,40,203800,0,35,0,50,0,40,50,0,0,0,200000001,"오크",1,0,0,0,0,1
50,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,48,1,50,10,6054,201010308,10,40,201300,0,39,0,50,0,40,50,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
25,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,79,1,25,10,12668,201010401,10,48,202902,0,70,0,25,0,48,25,0,0,0,200000001,"글래스 리자드",1,0,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,25,10,11542,201010402,10,48,201600,0,82,0,25,890,48,25,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
25,0,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,65,1,25,10,10666,201010403,10,48,201301,0,57,0,25,0,48,25,0,0,0,200000009,"매드 플라워",1,0,0,0,0,1
25,0,0,0,0,0,1575,0,0,0,0,0,0,0,0,0,0,66,1,25,10,18104,201010404,10,48,203801,0,51,0,25,0,48,25,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,25,10,9664,201010405,10,48,203400,0,73,0,25,1021,48,25,0,0,0,200000001,"반짝이는 노린재",1,0,0,0,0,1
25,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,45,1,25,10,11419,201010406,10,48,203700,0,35,0,25,0,48,25,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
25,0,0,0,0,0,1583,0,0,0,0,0,0,0,0,0,0,48,1,25,10,18325,201010407,10,48,200400,0,44,0,25,0,48,25,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,25,10,10896,201010408,10,48,204200,0,53,0,25,912,48,25,0,0,0,200000001,"알토 버드",1,0,0,0,0,1
25,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,300,1,25,10,4896,201010409,10,48,201700,0,3000,0,25,0,48,25,0,0,0,200000001,"움직이는 전사 석상",1,0,0,0,0,1
50,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,300,1,50,10,12873,201010501,10,52,203300,0,61,0,50,0,52,50,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
50,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,50,1,50,10,15321,201010502,10,52,204300,0,74,0,50,0,52,50,0,0,0,200000009,"포이즌 팟",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,50,10,13464,201010503,10,52,203400,0,73,0,50,1697,52,50,0,0,0,200000001,"반짝이는 노린재",1,0,0,0,0,1
50,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,79,1,50,10,18468,201010504,10,52,202902,0,70,0,50,0,52,50,0,0,0,200000001,"글래스 리자드",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,50,10,14820,201010505,10,52,200701,0,70,0,50,1120,52,50,0,0,0,200000008,"록 소울",1,0,0,0,0,1
50,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,58,1,50,10,16028,201010506,10,52,201100,0,62,0,50,0,52,50,0,0,0,200000001,"코볼트",1,0,0,0,0,1
50,0,0,0,0,0,1419,0,0,0,0,0,0,0,0,0,0,300,1,50,10,7895,201010507,10,52,201700,0,3000,0,50,0,52,50,0,0,0,200000003,"움직이는 전사 석상",1,0,0,0,0,1
50,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,65,1,50,10,14466,201010508,10,52,201301,0,57,0,50,0,52,50,0,0,0,200000009,"매드 플라워",1,0,0,0,0,1
50,0,0,0,0,0,3221,0,0,0,0,0,0,0,0,0,0,91,1,50,10,31192,201010601,10,61,202902,0,82,0,50,0,61,50,0,0,0,200000001,"글래스 리자드",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,50,10,33302,201010602,10,61,202200,0,93,0,50,2490,61,50,0,0,0,200000009,"윙 롭",1,0,0,0,0,1
50,0,0,0,0,0,2258,0,0,0,0,0,0,0,0,0,0,91,1,50,10,29199,201010603,10,61,201100,0,96,0,50,0,61,50,0,0,0,200000001,"코볼트",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,50,10,25915,201010604,10,61,202600,0,63,0,50,2724,61,50,0,0,0,200000001,"케이브 스네일",1,0,0,0,0,1
50,0,0,0,0,0,2661,0,0,0,0,0,0,0,0,0,0,112,1,50,10,34328,201010605,10,61,200901,0,101,0,50,0,61,50,0,0,0,200000008,"트위스티드 아카시아",1,0,0,0,0,1
50,0,0,0,0,0,2865,0,0,0,0,0,0,0,0,0,0,99,1,50,10,21323,201010606,10,61,201301,0,80,0,50,0,61,50,0,0,0,200000001,"매드 플라워",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,50,10,23227,201010607,10,61,200300,0,78,0,50,2055,61,50,0,0,0,200000003,"게이트 키퍼",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,50,10,21793,201010608,10,61,201400,0,46,0,50,2914,61,50,0,0,0,200000009,"엘더 클라우드",1,0,0,0,0,1
50,0,0,0,0,0,3008,0,0,0,0,0,0,0,0,0,0,400,1,50,10,20302,201010609,10,61,201201,0,3000,0,50,0,61,50,0,0,0,200000009,"블루 골렘",1,0,0,0,0,1
68,0,0,0,0,0,3045,0,0,0,0,0,0,0,0,0,0,400,1,68,10,26200,201010701,10,68,203301,0,96,0,68,0,68,68,0,0,0,200000001,"정글 가드",1,0,0,0,0,1
68,0,0,0,0,0,3183,0,0,0,0,0,0,0,0,0,0,161,1,68,10,33132,201010702,10,68,204500,0,91,0,68,0,68,68,0,0,0,200000009,"해머 캔서",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,68,10,30942,201010703,10,68,201600,0,83,0,68,2299,68,68,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,68,10,28764,201010704,10,68,203100,0,103,0,68,3026,68,68,0,0,0,200000001,"새끼 왕도마뱀",1,0,0,0,0,1
68,0,0,0,0,0,3365,0,0,0,0,0,0,0,0,0,0,99,1,68,10,36068,201010705,10,68,202902,0,88,0,68,0,68,68,0,0,0,200000008,"글래스 리자드",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,68,10,25849,201010706,10,68,200701,0,110,0,68,2243,68,68,0,0,0,200000001,"록 소울",1,0,0,0,0,1
68,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,90,1,68,10,33400,201010707,10,68,205500,0,130,0,68,0,68,68,0,0,0,200000003,"랜드 스네이크",1,0,0,0,0,1
68,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,105,1,68,10,24000,201010708,10,68,201302,0,79,0,68,0,68,68,0,0,0,200000009,"캑터스 플라워",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,68,10,41075,201010709,10,68,201400,0,88,0,68,4129,68,68,0,0,0,200000009,"엘더 클라우드",1,0,0,0,0,1
82,0,0,0,0,0,4815,0,0,0,0,0,0,0,0,0,0,114,1,82,10,45572,201010801,10,82,202901,0,89,0,82,0,82,82,0,0,0,200000001,"록 리자드",1,0,0,0,0,1
82,0,0,0,0,0,4305,0,0,0,0,0,0,0,0,0,0,133,1,82,10,39981,201010802,10,82,205200,0,133,0,82,0,82,82,0,0,0,200000006,"씨호스 나이트",1,0,0,0,0,1
82,0,0,0,0,0,3539,0,0,0,0,0,0,0,0,0,0,103,1,82,10,38235,201010803,10,82,203700,0,98,0,82,0,82,82,0,0,0,200000001,"넛츠 슈터",1,0,0,0,0,1
82,0,0,0,0,0,3671,0,0,0,0,0,0,0,0,0,0,103,1,82,10,33899,201010804,10,82,204000,0,88,0,82,0,82,82,0,0,0,200000008,"쁘띠 그리핀",1,0,0,0,0,1
82,0,0,0,0,0,4733,0,0,0,0,0,0,0,0,0,0,177,1,82,10,44132,201010805,10,82,204500,0,107,0,82,0,82,82,0,0,0,200000008,"해머 캔서",1,0,0,0,0,1
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1,82,10,42735,201010806,10,82,202500,0,139,0,82,4433,82,82,0,0,0,200000006,"케이브 뱃",1,0,0,0,0,1
82,0,0,0,0,0,4949,0,0,0,0,0,0,0,0,0,0,341,1,82,10,35302,201010807,10,82,201201,0,3000,0,82,0,82,82,0,0,0,200000001,"블루 골렘",1,0,0,0,0,1
82,0,0,0,0,0,2972,0,0,0,0,0,0,0,0,0,0,96,1,82,10,39935,201010808,10,82,200800,0,90,0,82,0,82,82,0,0,0,200000009,"비글",1,0,0,0,0,1
70,0,0,0,0,0,6595,0,0,0,0,0,0,0,0,40,0,149,1,101,10,47572,201010901,10,95,202904,0,143,0,101,0,101,101,0,0,0,200000009,"샐러맨더",1,0,0,0,0,1
68,0,0,0,0,0,14625,0,0,0,0,0,0,0,0,30,0,129,1,101,10,38017,201010902,10,95,205401,0,107,0,101,0,101,101,0,0,0,200000001,"마그마 피쉬",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,108,1,95,10,51489,201010903,10,95,204200,0,129,0,95,5125,95,95,0,0,0,200000001,"알토 버드",1,0,0,0,0,1
69,0,0,0,0,0,6126,0,0,0,0,0,0,0,0,30,0,141,1,99,10,46319,201010904,10,95,200400,0,126,0,99,0,99,99,0,0,0,200000008,"웨어울프",1,0,0,0,0,1
68,0,0,0,0,0,6290,0,0,0,0,0,0,0,0,30,0,164,1,98,10,53660,201010905,10,95,203801,0,137,0,98,0,98,98,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
69,0,0,0,0,0,5556,0,0,0,0,0,0,0,0,30,0,128,1,96,10,43709,201010906,10,95,200500,0,117,0,96,0,96,96,0,0,0,200000008,"와일드 혼",1,0,0,0,0,1
70,0,0,0,0,0,5617,0,0,0,0,0,0,0,0,30,0,127,1,97,10,45199,201010907,10,95,201100,0,132,0,97,0,97,97,0,0,0,200000008,"코볼트",1,0,0,0,0,1
95,0,0,0,0,0,5099,0,0,0,0,0,0,0,0,0,0,344,1,95,10,36802,201010908,10,95,201201,0,3003,0,95,0,95,95,0,0,0,200000001,"블루 골렘",1,0,0,0,0,1
70,0,0,0,0,0,2274,0,0,0,0,0,0,0,0,30,0,116,1,101,10,40087,201010909,10,95,201901,0,146,0,101,0,101,101,0,0,0,200000010,"마그마 우파루파",1,0,0,0,0,1
70,0,0,0,0,0,9157,0,0,0,0,0,0,0,0,40,0,177,1,101,10,85000,201011001,10,110,208900,0,302,0,101,0,101,101,0,0,0,200000009,"진흙 인형",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,195,1,101,10,67349,201011002,10,110,200701,0,213,0,101,3343,101,101,0,0,0,200000001,"록 소울",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,173,1,95,10,58989,201011003,10,110,204200,0,194,0,95,13625,95,95,0,0,0,200000001,"알토 버드",1,0,0,0,0,1
69,0,0,0,0,0,5898,0,0,0,0,0,0,0,0,30,0,170,1,99,10,61500,201011004,10,110,203500,0,150,0,99,0,99,99,0,0,0,200000008,"드릴 몰",1,0,0,0,0,1
68,0,0,0,0,0,11790,0,0,0,0,0,0,0,0,30,0,219,1,98,10,81160,201011005,10,110,203801,0,192,0,98,0,98,98,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
69,0,0,0,0,0,10056,0,0,0,0,0,0,0,0,30,0,143,1,96,10,51209,201011006,10,110,200500,0,130,0,96,0,96,96,0,0,0,200000008,"와일드 혼",1,0,0,0,0,1
70,0,0,0,0,0,7117,0,0,0,0,0,0,0,0,30,0,162,1,97,10,72699,201011007,10,110,201101,0,187,0,97,0,97,97,0,0,0,200000008,"코볼트 어쌔신",1,0,0,0,0,1
110,0,0,0,0,0,7599,0,0,0,0,0,0,0,0,0,0,359,1,110,10,64302,201011008,10,110,201201,0,3018,0,110,0,110,110,0,0,0,200000001,"블루 골렘",1,0,0,0,0,1
70,0,0,0,0,0,5100,0,0,0,0,0,0,0,0,30,0,142,1,101,10,55400,201011009,10,110,207100,0,142,0,101,0,101,101,0,0,0,200000010,"살인벌",1,0,0,0,0,1
130,0,0,0,0,0,9319,0,0,0,0,0,0,0,0,40,0,183,1,130,10,73000,201011101,10,130,200901,0,222,0,130,0,130,130,0,0,0,200000001,"트위스티드 아카시아",1,0,0,0,0,1
130,0,0,0,0,0,13640,0,0,0,0,0,0,0,0,30,0,150,1,130,10,126000,201011102,10,130,207200,0,300,0,130,0,130,130,0,0,0,200000001,"우피 오크",1,0,0,0,0,1
130,0,0,0,0,0,14260,0,0,0,0,0,0,0,0,30,0,185,1,130,10,86819,201011103,10,130,200400,0,199,0,130,0,130,130,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,137,1,130,10,62064,201011104,10,130,203400,0,412,0,130,14076,130,130,0,0,0,200000001,"반짝이는 노린재",1,0,0,0,0,1
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,145,1,130,10,80500,201011105,10,130,207000,0,266,0,130,7750,130,130,0,0,0,200000001,"장난 너구리",1,0,0,0,0,1
130,0,0,0,0,0,21230,0,0,0,0,0,0,0,0,30,0,161,1,130,10,121057,201011106,10,130,202800,0,226,0,130,0,130,130,0,0,0,200000001,"방랑 까마귀",1,0,0,0,0,1
130,0,0,0,0,0,8265,0,0,0,0,0,0,0,0,30,0,169,1,130,10,101828,201011107,10,130,201301,0,193,0,130,0,130,130,0,0,0,200000001,"매드 플라워",1,0,0,0,0,1
130,0,0,0,0,0,11583,0,0,0,0,0,0,0,0,0,0,430,1,130,10,89167,201011108,10,130,201201,0,212,0,130,0,130,130,0,0,0,200000001,"블루 골렘",1,0,0,0,0,1
130,0,0,0,0,0,18190,0,0,0,0,0,0,0,0,30,0,162,1,130,10,59000,201011109,10,130,207100,0,162,0,130,0,130,130,0,0,0,200000001,"살인벌",1,0,0,0,0,1
145,0,0,0,0,0,21600,0,0,0,0,0,0,0,0,30,0,176,200,145,30,186000,201011201,30,145,204900,0,176,0,145,0,145,145,0,0,0,200000001,"리틀 고블린",1,0,0,0,0,1
145,0,0,0,0,1,6700,0,0,0,0,0,0,0,0,30,0,174,1,145,30,287000,201011202,30,145,206201,0,304,0,145,0,145,145,0,0,0,200000001,"너티 비버",1,0,0,0,0,1
145,0,0,0,0,0,13500,0,0,0,0,0,0,0,0,30,0,273,1,145,30,165850,201011203,30,145,208800,0,253,0,145,0,145,145,0,0,0,200000001,"엔젤 다트",1,0,0,0,0,1
145,0,0,0,0,0,13900,0,0,0,0,10000,0,0,0,0,0,320,1,145,30,137000,201011204,30,145,208500,0,310,0,145,0,145,145,0,0,0,200000001,"딸기뱀",1,0,0,0,0,1
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,1,145,30,379000,201011205,30,145,207000,0,173,0,145,11108,145,145,0,0,0,200000001,"장난 너구리",1,0,0,0,0,1
145,0,0,0,0,0,6670,0,0,0,0,0,0,0,0,0,0,172,1,145,0,271057,201011206,0,145,202800,0,137,0,145,0,145,145,0,0,0,200000001,"방랑 까마귀",1,0,0,0,0,1
145,0,0,0,0,0,16900,0,0,0,0,0,0,0,0,0,0,168,1,145,30,373000,201011207,30,145,208400,0,191,0,145,0,145,145,0,0,0,200000001,"츠키츠키",1,0,0,0,0,1
145,0,0,0,0,0,15198,0,0,0,0,0,0,0,0,30,0,146,1,145,20,371312,201011208,20,145,204300,0,169,0,145,0,145,145,0,0,0,200000001,"포이즌 팟",1,0,0,0,0,1
160,0,0,0,0,0,15837,0,0,0,0,0,0,0,0,30,0,396,200,160,30,450000,201011301,30,160,204502,0,430,0,160,0,160,160,0,0,0,200000001,"스파이크 크랩",1,0,0,0,0,1
160,0,0,0,0,1,7200,0,0,0,0,0,0,0,0,30,0,172,1,160,30,95000,201011302,30,160,206201,0,302,0,160,0,160,160,0,0,0,200000001,"너티 비버",1,0,0,0,0,1
160,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,30,0,420,1,160,30,320000,201011303,30,160,204500,0,280,0,160,0,160,160,0,0,0,200000001,"해머 캔서",1,0,0,0,0,1
160,0,0,0,0,0,8000,0,0,0,0,10000,0,0,0,0,0,225,1,160,30,300000,201011304,30,160,205500,0,230,0,160,0,160,160,0,0,0,200000001,"랜드 스네이크",1,0,0,0,0,1
160,0,0,0,0,0,15200,0,0,0,0,0,0,0,0,0,0,462,1,160,30,100302,201011305,30,160,201201,0,3271,0,160,0,160,160,0,0,0,200000001,"블루 골렘",1,0,0,0,0,1
160,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,194,1,160,0,90087,201011306,0,160,201900,0,158,0,160,0,160,160,0,0,0,200000001,"우파루파",1,0,0,0,0,1
