hp,resist_variation_id,unique_equipment_flag_1,main_skill_lv_9,resist_status_id,ex_skill_lv_3,main_skill_lv_1,ex_skill_lv_2,virtual_hp,wave_energy_recovery,accuracy,magic_critical,main_skill_lv_4,ex_skill_lv_5,atk,physical_critical,ex_skill_lv_1,magic_penetrate,energy_recovery_rate,promotion_level,main_skill_lv_8,main_skill_lv_5,name,unit_id,magic_def,break_durability,dodge,physical_penetrate,energy_reduce_rate,enemy_id,hp_recovery_rate,magic_str,wave_hp_recovery,main_skill_lv_6,level,main_skill_lv_10,life_steal,main_skill_lv_7,ex_skill_lv_4,def,main_skill_lv_2,main_skill_lv_3,union_burst_level,rarity
13000000,0,0,40,300000008,40,180,40,0,70,50,0,200,40,7200,0,40,0,60,1,40,200,"마담 프리즘",305900,415,0,0,0,0,401308303,0,4525,20,40,110,40,0,40,40,380,200,200,200,1
15000000,0,0,50,300000008,50,200,50,0,70,50,0,200,50,6350,0,50,0,70,1,50,50,"무버",304000,435,0,0,0,0,401308304,0,35000,35,50,115,50,0,50,50,460,200,200,200,1
20000000,0,0,60,300000008,60,200,60,0,240,50,0,200,60,5000,0,60,0,90,1,60,150,"메두사",301402,435,0,0,0,0,401308305,0,6500,30,60,120,60,0,60,60,280,200,200,200,1
15000000,0,0,200,300000003,200,200,200,0,34,50,0,200,200,20000,0,200,0,10,1,200,200,"와이번",302101,640,0,0,0,0,401308401,0,0,20,200,200,200,0,200,200,640,650,200,400,1
16000000,0,0,200,300000003,200,200,200,0,49,50,0,200,200,28000,0,200,0,80,1,200,200,"와일드 그리핀",302002,470,0,0,0,0,401308402,0,20000,20,200,205,200,0,200,200,500,200,200,200,1
18000000,0,0,200,300000008,200,200,200,0,70,50,0,200,200,10000,0,200,0,60,1,200,200,"마담 프리즘",305901,300,0,0,0,0,401308403,0,24000,20,200,210,200,0,200,200,420,200,200,200,1
19000000,0,0,200,300000008,200,200,200,0,70,50,0,200,200,8000,0,200,0,30,1,200,200,"무버",304001,300,0,0,0,0,401308404,0,48000,35,200,230,200,0,200,200,180,200,200,200,1
20000000,0,0,60,300000008,60,200,60,0,240,50,0,200,60,7000,0,60,0,80,1,60,200,"메두사",301403,250,0,0,0,0,401308405,0,9000,30,60,250,60,0,60,60,120,200,200,200,1
35000,0,0,15,300000022,50,200,50,0,70,50,0,15,50,10000,0,50,0,20,1,15,15,"메두사의 하인",210300,4000,0,0,0,0,401308406,0,0,35,15,150,15,0,15,50,4000,200,15,15,1
80000,0,0,10,300000003,35,10,35,0,34,50,0,10,35,734,0,35,0,70,1,10,10,"와이번",302100,102,0,0,0,0,401308501,0,0,20,10,10,35,0,10,35,101,10,10,10,1
120000,0,0,10,300000003,35,10,35,0,49,50,0,10,35,649,0,35,0,50,1,10,10,"와일드 그리핀",302000,98,0,0,0,0,401308502,0,649,20,10,15,10,0,10,35,103,10,10,10,1
150000,0,0,10,300000008,40,100,40,0,70,50,0,10,40,569,0,40,0,60,1,10,10,"마담 프리즘",305900,98,0,0,0,0,401308503,0,569,20,10,20,40,0,10,40,98,10,10,10,1
180000,0,0,50,300000008,50,15,50,0,70,50,0,15,50,328,0,50,0,70,1,1,15,"무버",304000,100,0,0,0,0,401308504,0,328,35,20,25,50,0,20,50,100,15,15,30,1
200000,0,0,20,300000008,60,10,60,0,80,50,0,10,60,555,0,60,0,30,1,20,25,"메두사",301401,90,0,0,0,0,401308505,0,300,30,20,30,20,0,20,60,50,20,20,30,1
100000,0,0,15,300000003,35,15,35,0,34,50,0,15,35,2040,0,35,0,70,1,15,15,"와이번",302100,119,0,0,0,0,401308601,0,0,20,15,30,35,0,15,35,121,15,15,15,1
150000,0,0,15,300000003,35,15,35,0,49,50,0,15,35,1801,0,35,0,50,1,15,15,"와일드 그리핀",302000,121,0,0,0,0,401308602,0,1801,20,15,35,15,0,15,35,116,15,15,15,1
170000,0,0,15,300000008,40,30,40,0,70,50,0,15,40,900,0,40,0,20,1,15,15,"마담 프리즘",305900,100,0,0,0,0,401308603,0,900,20,15,40,40,0,15,40,100,15,15,15,1
200000,0,0,50,300000008,50,20,50,0,70,50,0,20,50,912,0,50,0,70,1,20,20,"무버",304000,134,0,0,0,0,401308604,0,912,35,20,45,50,0,20,50,128,20,20,20,1
250000,0,0,20,300000008,60,30,60,0,80,50,0,15,60,888,0,60,0,30,1,20,25,"메두사",301401,100,0,0,0,0,401308605,0,500,30,20,50,20,0,20,60,97,30,30,40,1
200000,0,0,20,300000003,35,20,35,0,34,50,0,20,35,2100,0,35,0,70,1,20,20,"와이번",302100,213,0,0,0,0,401308701,0,0,20,20,50,35,0,20,35,213,20,20,20,1
250000,0,0,20,300000003,35,20,15,0,49,50,0,20,35,1901,0,15,0,50,1,20,20,"와일드 그리핀",302000,211,0,0,0,0,401308702,0,1901,20,20,55,20,0,20,35,211,20,20,20,1
300000,0,0,20,300000008,40,40,40,0,70,50,0,20,40,1000,0,40,0,20,1,20,20,"마담 프리즘",305900,120,0,0,0,0,401308703,0,1320,20,20,60,40,0,20,40,120,20,20,60,1
400000,0,0,80,300000008,3,80,3,0,70,50,0,80,50,1520,0,3,0,70,1,80,80,"무버",304000,160,0,0,0,0,401308704,0,1520,35,80,65,80,0,80,50,130,80,80,80,1
500000,0,0,20,300000008,60,30,60,0,80,50,0,30,60,1200,0,60,0,30,1,20,25,"메두사",301402,140,0,0,0,0,401308705,0,900,30,20,70,20,0,20,60,100,30,30,40,1
6000000,0,0,35,300000003,35,35,35,0,34,50,0,35,35,2200,0,35,0,20,1,35,35,"고블린 그레이트",305700,200,0,0,0,0,401309101,0,0,20,35,60,35,0,35,35,200,35,35,34,1
8000000,0,0,35,300000003,35,35,35,0,49,50,0,35,35,0,0,35,0,20,1,35,35,"라이라이",304600,210,0,0,0,0,401309102,0,1850,20,35,65,35,0,35,35,210,35,35,65,1
10000000,0,0,40,300000008,40,200,40,0,70,50,0,40,40,5000,0,40,0,50,1,40,40,"레이스 로드",304800,300,0,0,0,0,401309103,0,5000,20,40,70,40,0,40,40,280,40,40,200,1
12000000,0,0,50,300000003,50,200,50,0,70,50,0,50,50,3000,0,50,0,60,1,50,50,"다크 가고일",303301,250,0,0,0,0,401309104,0,3000,35,50,75,50,0,50,50,320,130,130,200,1
15000000,0,0,200,300000003,60,200,60,0,240,50,0,300,60,0,0,60,0,70,1,200,100,"글러튼",301301,0,0,0,0,0,401309105,0,0,30,200,80,0,0,200,60,0,200,120,200,1
1000000,0,0,200,300000003,0,200,0,0,80,50,0,0,0,1000,0,0,0,0,1,200,0,"글러튼 부위A",301301,700,0,0,0,0,401309106,0,3000,30,200,80,0,0,200,0,850,200,120,200,1
1000000,0,0,0,300000003,0,0,0,0,80,50,0,300,0,0,0,0,0,0,1,0,0,"글러튼 본체",301301,150,0,0,0,0,401309107,0,0,30,0,80,0,0,0,0,250,0,0,0,1
800000,0,0,0,300000003,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,100,"글러튼 부위B",301301,50,0,0,0,0,401309108,0,0,30,0,80,0,0,0,0,150,0,0,0,1
6000000,0,0,35,300000003,35,35,35,0,34,50,0,35,35,3950,0,35,0,20,1,35,35,"고블린 그레이트",305700,300,0,0,0,0,401309201,0,0,20,35,80,35,0,35,35,225,35,35,34,1
8000000,0,0,35,300000003,35,120,35,0,49,50,0,35,35,0,0,35,0,40,1,35,35,"라이라이",304600,230,0,0,0,0,401309202,0,2750,20,35,85,35,0,35,35,240,35,35,120,1
10000000,0,0,40,300000008,40,200,40,0,70,50,0,40,40,7000,0,40,0,50,1,40,40,"레이스 로드",304800,380,0,0,0,0,401309203,0,7000,20,40,90,40,0,40,40,320,40,40,200,1
12000000,0,0,50,300000003,50,200,50,0,70,50,0,50,50,4000,0,50,0,60,1,50,50,"다크 가고일",303301,330,0,0,0,0,401309204,0,4000,35,50,95,50,0,50,50,400,130,130,200,1
15000000,0,0,200,300000003,60,200,60,0,240,50,0,300,60,0,0,60,0,70,1,200,80,"글러튼",301301,0,0,0,0,0,401309205,0,0,30,200,100,0,0,200,60,0,200,120,200,1
1200000,0,0,200,300000003,0,200,0,0,80,50,0,0,0,1000,0,0,0,0,1,200,0,"글러튼 부위A",301301,750,0,0,0,0,401309206,0,3000,30,200,100,0,0,200,0,1000,200,120,200,1
1200000,0,0,0,300000003,0,0,0,0,80,50,0,300,0,0,0,0,0,0,1,0,0,"글러튼 본체",301301,200,0,0,0,0,401309207,0,0,30,0,100,0,0,0,0,350,0,0,0,1
900000,0,0,0,300000003,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,80,"글러튼 부위B",301301,80,0,0,0,0,401309208,0,0,30,0,100,0,0,0,0,300,0,0,0,1
7000000,0,0,35,300000003,35,150,35,0,34,50,0,150,35,9250,0,35,0,70,1,35,150,"고블린 그레이트",305700,360,0,0,0,0,401309301,0,0,20,35,100,35,0,35,35,330,150,150,150,1
9000000,0,0,35,300000003,35,150,35,0,49,50,0,35,35,0,0,35,0,50,1,35,35,"라이라이",304600,430,0,0,0,0,401309302,0,8255,20,35,105,35,0,35,35,430,35,35,150,1
13000000,0,0,40,300000008,40,200,40,0,70,50,0,150,40,10000,0,40,0,60,1,40,150,"레이스 로드",304800,480,0,0,0,0,401309303,0,10000,20,40,110,40,0,40,40,500,150,150,200,1
15000000,0,0,50,300000003,50,200,50,0,70,50,0,150,50,7000,0,50,0,70,1,50,150,"다크 가고일",303301,400,0,0,0,0,401309304,0,7000,35,50,115,50,0,50,50,600,150,130,200,1
20000000,0,0,200,300000003,60,200,60,0,240,50,0,150,60,0,0,60,0,70,1,200,400,"글러튼",301302,0,0,0,0,0,401309305,0,0,30,100,120,0,0,200,60,0,200,200,200,1
1200000,0,0,200,300000003,0,200,0,0,80,50,0,150,0,4000,0,0,0,0,1,200,0,"글러튼 부위A",301302,900,0,0,0,0,401309306,0,4000,30,0,120,0,0,200,0,1100,200,200,200,1
1200000,0,0,0,300000003,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,400,"글러튼 본체",301302,250,0,0,0,0,401309307,0,0,30,0,120,0,0,0,0,400,0,0,0,1
900000,0,0,0,300000003,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"글러튼 부위B",301302,100,0,0,0,0,401309308,0,0,30,100,120,0,0,0,0,300,0,0,0,1
17000000,0,0,35,300000003,35,200,35,0,34,50,0,150,35,39000,0,35,0,70,1,35,150,"고블린 그레이트",305702,360,0,0,0,0,401309401,0,0,20,35,200,35,0,35,35,330,150,150,200,1
18000000,0,0,200,300000003,200,420,200,0,49,50,0,200,200,0,0,200,0,40,1,200,200,"라이라이",304601,440,0,0,0,0,401309402,0,30000,20,200,205,200,0,200,200,550,200,200,200,1
20000000,0,0,40,300000003,40,200,40,0,70,50,0,150,40,20000,0,40,0,40,1,40,150,"레이스 로드",304801,540,0,0,0,0,401309403,0,20000,20,40,210,40,0,40,40,540,150,150,200,1
21000000,0,0,50,300000008,50,200,50,0,70,50,0,150,50,15000,0,50,0,70,1,50,150,"다크 가고일",303302,440,0,0,0,0,401309404,0,21000,35,50,230,50,0,50,50,450,150,130,200,1
23000000,0,0,200,300000003,60,200,60,0,240,50,0,200,60,0,0,60,0,70,1,200,800,"글러튼",301303,0,0,0,0,0,401309405,0,0,30,200,250,0,0,200,60,0,200,200,200,1
700000,0,0,200,300000003,0,200,0,0,80,50,0,200,0,10000,0,0,0,0,1,200,0,"글러튼 부위A",301303,850,0,0,0,0,401309406,0,10000,30,0,250,0,0,200,0,950,200,200,200,1
1000000,0,0,0,300000003,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,800,"글러튼 본체",301303,300,0,0,0,0,401309407,0,0,30,0,250,0,0,0,0,450,0,0,0,1
600000,0,0,0,300000003,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"글러튼 부위B",301303,160,0,0,0,0,401309408,0,0,30,200,250,0,0,0,0,300,0,0,0,1
80000,0,0,10,300000003,35,10,35,0,34,50,0,10,35,734,0,35,0,70,1,10,10,"고블린 그레이트",305700,102,0,0,0,0,401309501,0,0,20,10,10,35,0,10,35,101,10,10,10,1
120000,0,0,35,300000003,35,10,35,0,49,50,0,10,35,0,0,35,0,50,1,35,7,"라이라이",304600,116,0,0,0,0,401309502,0,649,20,10,15,35,0,50,35,121,10,10,10,1
150000,0,0,40,300000008,40,20,40,0,70,50,0,20,40,569,0,40,0,60,1,55,20,"레이스 로드",304800,100,0,0,0,0,401309503,0,325,20,10,20,40,0,15,40,100,20,20,20,1
180000,0,0,1,300000003,50,25,50,0,70,50,0,25,50,328,0,50,0,70,1,20,25,"다크 가고일",303301,80,0,0,0,0,401309504,0,328,35,15,25,50,0,15,50,80,25,25,25,1
200000,0,0,40,300000003,60,40,60,0,240,50,0,40,60,0,0,60,0,40,1,40,40,"글러튼",301301,0,0,0,0,0,401309505,0,0,30,40,30,0,0,40,60,0,40,40,40,1
10000,0,0,40,300000003,0,40,0,0,80,50,0,0,0,150,0,0,0,0,1,40,0,"글러튼 부위A",301301,120,0,0,0,0,401309506,0,400,30,40,30,0,0,40,0,120,40,40,40,1
10000,0,0,0,300000003,0,0,0,0,80,50,0,40,0,0,0,0,0,0,1,0,0,"글러튼 본체",301301,60,0,0,0,0,401309507,0,0,30,0,30,0,0,0,0,60,0,0,0,1
3000,0,0,0,300000003,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,40,"글러튼 부위B",301301,30,0,0,0,0,401309508,0,0,30,0,30,0,0,0,0,30,0,0,0,1
100000,0,0,15,300000003,35,15,35,0,34,50,0,15,35,2040,0,35,0,70,1,15,15,"고블린 그레이트",305700,119,0,0,0,0,401309601,0,0,20,15,30,35,0,15,35,121,15,15,15,1
150000,0,0,35,300000003,35,10,35,0,49,50,0,10,35,0,0,35,0,50,1,15,15,"라이라이",304600,131,0,0,0,0,401309602,0,1801,20,15,35,35,0,15,35,120,10,10,10,1
170000,0,0,20,300000008,40,20,40,0,70,50,0,20,40,1580,0,40,0,60,1,20,20,"레이스 로드",304800,120,0,0,0,0,401309603,0,903,20,20,40,40,0,20,40,120,20,20,20,1
200000,0,0,25,300000003,50,25,50,0,70,50,0,25,50,912,0,50,0,70,1,25,25,"다크 가고일",303301,110,0,0,0,0,401309604,0,912,35,25,45,50,0,25,50,125,25,25,25,1
250000,0,0,60,300000003,60,60,60,0,240,50,0,60,60,0,0,60,0,50,1,60,60,"글러튼",301301,0,0,0,0,0,401309605,0,0,30,60,50,0,0,60,60,0,60,60,60,1
20000,0,0,60,300000003,0,60,0,0,80,50,0,0,0,300,0,0,0,0,1,60,0,"글러튼 부위A",301301,180,0,0,0,0,401309606,0,800,30,60,50,0,0,60,0,180,60,60,60,1
20000,0,0,0,300000003,0,0,0,0,80,50,0,60,0,0,0,0,0,0,1,0,0,"글러튼 본체",301301,100,0,0,0,0,401309607,0,0,30,0,50,0,0,0,0,100,0,0,0,1
5000,0,0,0,300000003,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,60,"글러튼 부위B",301301,50,0,0,0,0,401309608,0,0,30,0,50,0,0,0,0,50,0,0,0,1
200000,0,0,20,300000003,35,20,35,0,34,50,0,20,35,2100,0,35,0,70,1,20,20,"고블린 그레이트",305700,213,0,0,0,0,401309701,0,0,20,20,50,35,0,20,35,213,20,20,20,1
250000,0,0,20,300000003,35,20,35,0,49,50,0,15,35,0,0,15,0,50,1,20,20,"라이라이",304600,218,0,0,0,0,401309702,0,1901,20,20,55,15,0,20,35,210,15,15,20,1
300000,0,0,25,300000008,40,20,40,0,70,50,0,20,40,1706,0,40,0,60,1,25,20,"레이스 로드",304800,150,0,0,0,0,401309703,0,1301,20,25,60,25,0,25,40,150,20,20,20,1
400000,0,0,30,300000003,3,25,3,0,70,50,0,25,50,1520,0,3,0,70,1,30,25,"다크 가고일",303301,100,0,0,0,0,401309704,0,2500,35,25,65,30,0,30,3,100,25,25,25,1
500000,0,0,60,300000003,60,40,60,0,240,50,0,60,60,0,0,60,0,40,1,60,60,"글러튼",301302,0,0,0,0,0,401309705,0,0,30,60,70,0,0,60,60,0,40,10,40,1
40000,0,0,60,300000003,0,40,0,0,80,50,0,60,0,700,0,0,0,0,1,60,0,"글러튼 부위A",301302,220,0,0,0,0,401309706,0,1500,30,0,70,0,0,60,0,220,40,10,40,1
20000,0,0,0,300000003,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,60,"글러튼 본체",301302,150,0,0,0,0,401309707,0,0,30,0,70,0,0,0,0,150,0,0,0,1
5000,0,0,0,300000003,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"글러튼 부위B",301302,50,0,0,0,0,401309708,0,0,30,60,70,0,0,0,0,50,0,0,0,1
6000000,0,0,35,300000003,35,35,35,0,34,50,0,35,35,2200,0,35,0,20,1,35,35,"고블린 그레이트",305700,200,0,0,0,0,401310101,0,0,20,35,60,35,0,35,35,200,35,35,34,1
8000000,0,0,35,300000003,35,35,35,0,49,50,0,35,35,0,0,35,0,20,1,35,35,"라이라이",304600,210,0,0,0,0,401310102,0,1850,20,35,65,35,0,35,35,210,35,35,65,1
10000000,0,0,40,300000003,40,200,40,0,70,50,0,40,40,1500,0,40,0,50,1,40,40,"오크 치프",300701,240,0,0,0,0,401310103,0,0,20,40,70,40,0,40,40,300,40,40,200,1
12000000,0,0,50,300000008,50,200,50,0,70,50,0,200,50,0,0,50,0,50,1,50,150,"옵시디언 와이번",312000,0,0,0,0,0,401310104,0,0,35,120,75,50,0,100,50,0,200,200,200,1
700000,0,0,200,300000008,0,180,0,0,80,50,0,200,0,1500,0,0,0,0,1,200,150,"옵시디언 와이번 부위A",312000,700,0,0,0,0,401310105,0,3000,30,0,75,0,0,0,0,800,180,40,180,1
1000000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위B",312000,150,0,0,0,0,401310106,0,0,30,120,75,0,0,0,0,380,0,0,0,1
400000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위C",312000,50,0,0,0,0,401310107,0,0,30,0,75,0,0,100,0,200,0,0,0,1
15000000,0,0,200,300000008,0,180,0,0,80,50,0,200,0,1500,0,0,0,50,1,200,200,"레사스 팔트",300201,330,0,0,0,0,401310108,0,0,30,200,80,200,0,200,0,350,200,100,200,1
6000000,0,0,35,300000003,35,35,35,0,34,50,0,35,35,3950,0,35,0,20,1,35,35,"고블린 그레이트",305700,300,0,0,0,0,401310201,0,0,20,35,80,35,0,35,35,225,35,35,34,1
8000000,0,0,35,300000003,35,120,35,0,49,50,0,35,35,0,0,35,0,40,1,35,35,"라이라이",304600,230,0,0,0,0,401310202,0,2750,20,35,85,35,0,35,35,240,35,35,120,1
10000000,0,0,40,300000003,40,200,40,0,70,50,0,40,40,3000,0,40,0,50,1,40,40,"오크 치프",300701,280,0,0,0,0,401310203,0,0,20,40,90,40,0,40,40,420,40,40,200,1
12000000,0,0,50,300000008,50,200,50,0,70,50,0,200,50,0,0,50,0,50,1,50,150,"옵시디언 와이번",312000,0,0,0,0,0,401310204,0,0,35,120,95,50,0,100,50,0,200,200,200,1
700000,0,0,200,300000008,0,180,0,0,80,50,0,200,0,3000,0,0,0,0,1,200,150,"옵시디언 와이번 부위A",312000,750,0,0,0,0,401310205,0,5000,30,0,95,0,0,0,0,900,180,80,180,1
1000000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위B",312000,180,0,0,0,0,401310206,0,0,30,120,95,0,0,0,0,400,0,0,0,1
400000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위C",312000,80,0,0,0,0,401310207,0,0,30,0,95,0,0,100,0,250,0,0,0,1
15000000,0,0,200,300000008,0,200,0,0,80,50,0,200,0,2500,0,0,0,50,1,200,200,"레사스 팔트",300201,390,0,0,0,0,401310208,0,0,30,200,100,200,0,200,0,450,200,100,200,1
7000000,0,0,35,300000003,35,150,35,0,34,50,0,150,35,9250,0,35,0,70,1,35,150,"고블린 그레이트",305700,360,0,0,0,0,401310301,0,0,20,35,100,35,0,35,35,330,150,150,150,1
9000000,0,0,35,300000003,35,150,35,0,49,50,0,35,35,0,0,35,0,50,1,35,35,"라이라이",304600,430,0,0,0,0,401310302,0,8255,20,35,105,35,0,35,35,430,35,35,150,1
13000000,0,0,40,300000003,40,200,40,0,70,50,0,150,40,15000,0,40,0,60,1,40,150,"오크 치프",300701,300,0,0,0,0,401310303,0,0,20,40,110,40,0,40,40,480,150,150,200,1
15000000,0,0,50,300000008,50,200,50,0,70,50,0,200,50,0,0,50,0,50,1,50,150,"옵시디언 와이번",312000,0,0,0,0,0,401310304,0,0,35,120,115,50,0,100,50,0,200,200,200,1
700000,0,0,200,300000008,0,200,0,0,80,50,0,200,0,10000,0,0,0,0,1,200,150,"옵시디언 와이번 부위A",312000,820,0,0,0,0,401310305,0,8000,30,0,115,0,0,0,0,1100,200,200,200,1
1000000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위B",312000,230,0,0,0,0,401310306,0,0,30,120,115,0,0,0,0,450,0,0,0,1
600000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위C",312000,100,0,0,0,0,401310307,0,0,30,0,115,0,0,100,0,350,0,0,0,1
20000000,0,0,200,300000008,0,200,0,0,80,50,0,200,0,13000,0,0,0,50,1,200,200,"레사스 팔트",300202,450,0,0,0,0,401310308,0,0,30,200,120,200,0,200,0,520,200,200,200,1
80000,0,0,15,300000012,50,200,50,0,70,50,0,200,50,0,0,50,0,0,1,15,200,"레사스 가드1",208600,700,0,0,0,0,401310309,0,0,35,15,120,15,0,15,50,1000,200,200,15,1
70000,0,0,15,300000012,50,200,50,0,70,50,0,200,50,0,0,50,0,0,1,15,200,"레사스 가드2",208601,700,0,0,0,0,401310310,0,0,35,15,120,15,0,15,50,1000,200,200,15,1
10000000,0,0,15,300000012,50,200,50,0,70,50,0,200,50,0,0,50,0,0,1,15,200,"레사스 가드3",208602,9999,0,0,0,0,401310311,0,0,35,15,120,15,0,15,50,9999,200,200,15,1
17000000,0,0,35,300000003,35,200,35,0,34,50,0,150,35,39000,0,35,0,70,1,35,150,"고블린 그레이트",305702,360,0,0,0,0,401310401,0,0,20,35,200,35,0,35,35,330,150,150,200,1
18000000,0,0,200,300000003,200,420,200,0,49,50,0,200,200,0,0,200,0,40,1,200,200,"라이라이",304601,440,0,0,0,0,401310402,0,30000,20,200,205,200,0,200,200,550,200,200,200,1
20000000,0,0,40,300000003,40,200,40,0,70,50,0,150,40,25000,0,40,0,40,1,40,150,"오크 치프",300702,170,0,0,0,0,401310403,0,0,20,40,210,40,0,40,40,300,200,150,200,1
21000000,0,0,50,300000008,50,200,50,0,70,50,0,200,50,0,0,50,0,60,1,50,150,"옵시디언 와이번",312000,0,0,0,0,0,401310404,0,0,35,120,230,50,0,100,50,0,200,200,200,1
700000,0,0,0,300000008,0,200,0,0,80,50,0,200,0,20000,0,0,0,0,1,0,150,"옵시디언 와이번 부위A",312000,820,0,0,0,0,401310405,0,10000,30,0,230,0,0,0,0,1100,200,200,200,1
1000000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위B",312000,230,0,0,0,0,401310406,0,0,30,120,230,0,0,0,0,450,0,0,0,1
400000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위C",312000,100,0,0,0,0,401310407,0,0,30,0,230,0,0,100,0,300,0,0,0,1
23000000,0,0,200,300000008,0,200,0,0,80,50,0,200,0,14000,0,0,0,50,1,200,200,"레사스 팔트",300205,400,0,0,0,0,401310408,0,0,30,200,250,200,0,200,0,460,200,200,200,1
80000,0,0,15,300000012,50,200,50,0,70,50,0,200,50,0,0,50,0,0,1,15,90,"레사스 가드7",208606,800,0,0,0,0,401310409,0,0,35,15,170,15,0,15,50,1000,200,200,15,1
70000,0,0,15,300000012,50,200,50,0,70,50,0,200,50,0,0,50,0,0,1,15,90,"레사스 가드8",208607,800,0,0,0,0,401310410,0,0,35,15,170,15,0,15,50,1000,200,200,15,1
10000000,0,0,15,300000012,50,200,50,0,70,50,0,200,50,0,0,50,0,0,1,15,200,"레사스 가드9",208608,9999,0,0,0,0,401310411,0,0,35,15,170,15,0,15,50,9999,200,200,15,1
80000,0,0,10,300000003,35,10,35,0,34,50,0,10,35,734,0,35,0,70,1,10,10,"고블린 그레이트",305700,102,0,0,0,0,401310501,0,0,20,10,10,35,0,10,35,101,10,10,10,1
120000,0,0,35,300000003,35,10,35,0,49,50,0,10,35,0,0,35,0,50,1,35,7,"라이라이",304600,116,0,0,0,0,401310502,0,649,20,10,15,35,0,50,35,121,10,10,10,1
150000,0,0,40,300000003,40,20,40,0,70,50,0,20,40,500,0,40,0,60,1,55,20,"오크 치프",300701,100,0,0,0,0,401310503,0,0,20,10,20,40,0,15,40,100,20,20,20,1
180000,0,0,1,300000008,50,40,50,0,70,50,0,40,50,0,0,50,0,50,1,20,40,"옵시디언 와이번",312000,0,0,0,0,0,401310504,0,0,35,40,25,50,0,40,50,0,40,40,40,1
10000,0,0,40,300000008,0,40,0,0,240,50,0,40,0,150,0,0,0,0,1,40,40,"옵시디언 와이번 부위A",312000,120,0,0,0,0,401310505,0,150,30,0,25,0,0,0,0,120,40,40,40,1
10000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위B",312000,60,0,0,0,0,401310506,0,0,30,40,25,0,0,0,0,60,0,0,0,1
3000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위C",312000,30,0,0,0,0,401310507,0,0,30,0,25,0,0,40,0,30,0,0,0,1
200000,0,0,0,300000008,0,40,0,0,80,50,0,40,0,250,0,0,0,50,1,0,40,"레사스 팔트",300203,80,0,0,0,0,401310508,0,328,30,40,30,0,0,40,0,80,40,40,40,1
100000,0,0,15,300000003,35,15,35,0,34,50,0,15,35,2040,0,35,0,70,1,15,15,"고블린 그레이트",305700,119,0,0,0,0,401310601,0,0,20,15,30,35,0,15,35,121,15,15,15,1
150000,0,0,35,300000003,35,10,35,0,49,50,0,10,35,0,0,35,0,50,1,15,15,"라이라이",304600,131,0,0,0,0,401310602,0,1801,20,15,35,35,0,15,35,120,10,10,10,1
170000,0,0,40,300000003,40,20,40,0,70,50,0,20,40,500,0,40,0,60,1,55,20,"오크 치프",300701,100,0,0,0,0,401310603,0,0,20,10,40,40,0,15,40,100,20,20,20,1
200000,0,0,1,300000008,50,40,50,0,70,50,0,40,50,0,0,50,0,50,1,20,40,"옵시디언 와이번",312000,0,0,0,0,0,401310604,0,0,35,40,45,50,0,40,50,0,40,40,40,1
20000,0,0,40,300000008,0,40,0,0,240,50,0,40,0,250,0,0,0,0,1,40,40,"옵시디언 와이번 부위A",312000,120,0,0,0,0,401310605,0,150,30,0,45,0,0,0,0,120,80,40,80,1
20000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위B",312000,60,0,0,0,0,401310606,0,0,30,40,45,0,0,0,0,60,0,0,0,1
3000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위C",312000,30,0,0,0,0,401310607,0,0,30,0,45,0,0,40,0,30,0,0,0,1
