ex_skill_lv_4,main_skill_lv_9,union_burst_level,name,magic_def,main_skill_lv_7,hp,magic_str,physical_critical,virtual_hp,unique_equipment_flag_1,accuracy,main_skill_lv_10,main_skill_lv_5,enemy_id,wave_hp_recovery,atk,ex_skill_lv_1,main_skill_lv_3,ex_skill_lv_3,physical_penetrate,resist_variation_id,main_skill_lv_8,def,ex_skill_lv_2,energy_recovery_rate,rarity,dodge,main_skill_lv_1,energy_reduce_rate,promotion_level,main_skill_lv_6,break_durability,resist_status_id,life_steal,main_skill_lv_2,unit_id,wave_energy_recovery,hp_recovery_rate,magic_penetrate,ex_skill_lv_5,main_skill_lv_4,level,magic_critical
0,0,165,"임프",254,0,209000,38849,10,0,0,0,0,0,108010604,0,0,0,165,0,0,0,0,267,0,0,1,1,165,0,1,0,0,200000001,0,165,203200,0,0,0,0,25,165,10
0,0,165,"떠돌이 솔개",289,0,217087,0,10,0,0,0,0,0,108010605,0,15564,0,165,0,0,0,0,279,0,0,1,1,165,0,1,0,0,200000001,0,165,202802,0,0,0,0,25,165,10
0,0,165,"우피 오크",264,0,217619,0,10,0,0,0,0,0,108010606,0,24600,0,165,0,0,0,0,268,0,0,1,1,165,0,1,0,0,200000001,0,165,207200,0,0,0,0,25,165,10
0,0,165,"하이 오크",284,0,450000,0,10,0,0,0,0,0,108010607,0,39216,0,165,0,0,0,0,310,0,0,1,1,165,0,1,0,0,200000001,0,165,203801,0,0,0,0,25,165,10
0,0,220,"오크 치프",320,0,1050000,48000,10,0,0,0,0,0,108010608,0,48000,0,220,0,0,0,0,540,0,25,1,1,220,0,1,0,0,300000008,0,220,300703,0,0,0,0,25,165,10
0,0,180,"골렘",343,0,191516,0,0,0,0,0,0,0,108010701,0,21880,0,180,0,0,0,0,901,0,0,1,1,180,0,1,0,0,200000001,0,180,201200,0,0,0,0,0,180,0
0,0,180,"스팅크 스컹크",260,0,157500,0,0,0,0,0,0,0,108010702,0,15664,0,180,0,0,0,0,277,0,0,1,1,180,0,1,0,0,200000001,0,180,203702,0,0,0,0,0,180,0
0,0,180,"케이브 에이프",234,0,255000,0,0,0,0,0,0,0,108010703,0,25480,0,180,0,0,0,0,325,0,0,1,1,180,0,1,0,0,200000001,0,180,202400,0,0,0,0,0,180,0
0,0,180,"이블 캐논",257,0,276760,0,0,0,0,0,0,0,108010704,0,18799,0,180,0,0,0,0,287,0,0,1,1,180,0,1,0,0,200000001,0,180,203900,0,0,0,0,0,180,0
0,0,180,"빨간 버섯",235,0,134001,0,0,0,0,0,0,0,108010705,0,23586,0,180,0,0,0,0,240,0,0,1,1,180,0,1,0,0,200000001,0,180,202101,0,0,0,0,0,180,0
0,0,180,"포이든",253,0,246159,0,0,0,0,0,0,0,108010706,0,18896,0,180,0,0,0,0,262,0,0,1,1,180,0,1,0,0,200000001,0,180,202900,0,0,0,0,0,180,0
0,0,180,"허밋 나이트",231,0,195200,0,0,0,0,0,0,0,108010707,0,43550,0,180,0,0,0,0,271,0,0,1,1,180,0,1,0,0,200000001,0,180,202700,0,0,0,0,0,180,0
0,0,180,"샌드 드레이크",170,0,1100000,0,0,0,0,0,0,0,108010708,0,19000,0,180,0,0,0,0,200,0,25,1,1,180,0,1,0,0,300000008,0,180,303400,0,0,0,0,0,180,0
0,0,195,"오크",711,0,1143000,0,0,0,0,60,0,0,108010801,0,119472,0,195,0,0,0,0,789,0,0,1,0,195,0,1,0,0,200000001,0,195,203800,0,0,0,0,0,195,0
0,0,195,"케이브 뱃",714,0,891000,60000,0,0,0,60,0,0,108010802,0,0,0,195,0,0,0,0,711,0,0,1,0,195,0,1,0,0,200000001,0,195,202500,0,0,0,0,0,195,0
0,0,195,"넛츠 슈터",648,0,531600,0,0,0,0,60,0,0,108010803,0,41700,0,195,0,0,0,0,687,0,0,1,0,195,0,1,0,0,200000001,0,195,203700,0,0,0,0,0,195,0
0,0,195,"드릴 몰",642,0,539656,0,0,0,0,60,0,0,108010804,0,45900,0,195,0,0,0,0,702,0,0,1,0,195,0,1,0,0,200000001,0,195,203500,0,0,0,0,0,195,0
0,0,195,"스파이크 크랩",554,0,737500,0,0,0,0,60,0,0,108010805,0,24800,0,195,0,0,0,0,714,0,0,1,0,195,0,1,0,0,200000001,0,195,204502,0,0,0,0,0,195,0
0,0,195,"트위스티드 아카시아",490,0,812500,0,0,0,0,60,0,0,108010806,0,30800,0,195,0,0,0,0,510,0,0,1,0,195,0,1,0,0,200000001,0,195,200901,0,0,0,0,0,195,0
0,0,195,"랫튼",304,0,727500,0,0,0,0,60,0,0,108010807,0,30400,0,195,0,0,0,0,303,0,0,1,0,195,0,1,0,0,200000001,0,195,200600,0,0,0,0,0,195,0
0,0,195,"매드 베어",200,0,3000000,0,0,0,0,60,0,0,108010808,0,25000,0,195,0,0,0,0,500,0,25,1,0,195,0,1,0,0,300000008,0,195,301105,0,0,0,0,0,195,0
0,0,107,"트위스티드 아카시아",151,0,70769,0,10,0,0,0,0,0,109010101,0,5856,0,10,0,0,0,0,162,0,0,1,1,107,0,1,0,0,200000001,0,10,200901,0,0,0,0,10,107,10
0,0,107,"코볼트 어쌔신",154,0,61951,0,10,0,0,0,0,0,109010102,0,7000,0,10,0,0,0,0,149,0,0,1,1,107,0,1,0,0,200000006,0,10,201101,0,0,0,0,10,107,10
0,0,107,"오크",145,0,76501,0,10,0,0,0,0,0,109010103,0,9000,0,10,0,0,0,0,168,0,0,1,1,107,0,1,0,0,200000001,0,10,203800,0,0,0,0,10,107,10
0,0,107,"하이 오크",149,0,80000,0,10,0,0,0,0,0,109010104,0,11100,0,10,0,0,0,0,172,0,0,1,1,107,0,1,0,0,200000001,0,10,203801,0,0,0,0,10,107,10
0,0,107,"코볼트",149,0,58926,0,10,0,0,0,0,0,109010105,0,7220,0,10,0,0,0,0,144,0,0,1,1,107,0,1,0,0,200000001,0,10,201100,0,0,0,0,10,107,10
0,0,107,"드릴 몰",117,0,70000,0,10,0,0,0,0,0,109010106,0,5598,0,10,0,0,0,0,137,0,0,1,1,107,0,1,0,0,200000001,0,10,203500,0,0,0,0,10,107,10
0,0,107,"스팅크 스컹크",116,0,64863,0,10,0,0,0,0,0,109010107,0,5000,0,10,0,0,0,0,129,0,0,1,1,107,0,1,0,0,200000001,0,10,203702,0,0,0,0,10,107,10
0,0,50,"메가 라팡",200,0,180000,0,10,0,0,0,0,0,109010108,0,8000,0,10,0,0,0,0,250,0,20,1,1,50,0,1,0,0,300000008,0,10,305101,0,0,0,0,10,107,10
0,0,131,"리프 보어",106,0,100408,0,10,0,0,0,0,0,109010201,0,27715,0,10,0,0,0,0,338,0,0,1,1,131,0,1,0,0,200000001,0,10,204700,0,0,0,0,10,131,10
0,0,131,"임프",180,0,90000,8600,10,0,0,0,0,0,109010202,0,0,0,10,0,0,0,0,156,0,0,1,1,131,0,1,0,0,200000006,0,10,203200,0,0,0,0,10,131,10
0,0,131,"스팅크 스컹크",140,0,69500,0,10,0,0,0,0,0,109010203,0,3000,0,10,0,0,0,0,153,0,0,1,1,131,0,1,0,0,200000001,0,10,203702,0,0,0,0,10,131,10
0,0,131,"웨어울프",182,0,85016,0,10,0,0,0,0,0,109010204,0,18969,0,10,0,0,0,0,197,0,0,1,1,131,0,1,0,0,200000001,0,10,200400,0,0,0,0,10,131,10
0,0,131,"우끼끼",124,0,50000,0,10,0,0,0,0,0,109010205,0,3800,0,10,0,0,0,0,152,0,0,1,1,131,0,1,0,0,200000001,0,10,200100,0,0,0,0,10,131,10
0,0,131,"우파루파",171,0,69087,0,10,0,0,0,0,0,109010206,0,5274,0,10,0,0,0,0,161,0,0,1,1,131,0,1,0,0,200000001,0,10,201900,0,0,0,0,10,131,10
0,0,131,"새끼 왕도마뱀",157,0,69566,10390,10,0,0,0,0,0,109010207,0,3000,0,10,0,0,0,0,197,0,0,1,1,131,0,1,0,0,200000001,0,10,203100,0,0,0,0,10,131,10
0,0,60,"쟈칼 시프",180,0,300000,0,10,0,0,0,0,0,109010208,0,37000,0,10,0,0,0,0,180,0,0,1,1,60,0,1,0,0,300000008,0,10,306100,0,0,0,0,10,131,10
0,0,145,"오크",243,0,300300,0,0,0,0,20,0,0,109010301,0,10147,0,145,0,0,0,0,277,0,0,1,1,145,0,1,0,0,200000001,0,145,203800,0,0,0,0,0,145,0
0,0,145,"하이 오크",246,0,258500,0,0,0,0,20,0,0,109010302,0,11285,0,145,0,0,0,0,280,0,0,1,1,145,0,1,0,0,200000001,0,145,203801,0,0,0,0,0,145,0
0,0,145,"글래스 리자드",250,0,172900,0,0,0,0,20,0,0,109010303,0,14170,0,145,0,0,0,0,220,0,0,1,1,145,0,1,0,0,200000001,0,145,202902,0,0,0,0,0,145,0
0,0,145,"우피 오크",228,0,139700,0,0,0,0,20,0,0,109010304,0,9040,0,145,0,0,0,0,228,0,0,1,1,145,0,1,0,0,200000001,0,145,207200,0,0,0,0,0,145,0
0,0,145,"라쿤",249,0,151580,0,0,0,0,20,0,0,109010305,0,8710,0,145,0,0,0,0,229,0,0,1,1,145,0,1,0,0,200000001,0,145,207300,0,0,0,0,0,145,0
0,0,145,"깡패 수달",261,0,154700,0,0,0,0,20,0,0,109010306,0,8600,0,145,0,0,0,0,272,0,0,1,1,145,0,1,0,0,200000001,0,145,206200,0,0,0,0,0,145,0
0,0,145,"매직 레이",233,0,105898,8535,0,0,0,20,0,0,109010307,0,0,0,145,0,0,0,0,200,0,0,1,1,145,0,1,0,0,200000001,0,145,204600,0,0,0,0,0,145,0
0,0,1000,"오크 리더",300,0,800000,0,0,0,0,20,0,0,109010308,0,25000,0,0,0,0,0,0,300,0,40,1,1,1000,0,1,0,0,300000008,0,1000,300705,0,0,0,0,0,145,0
0,0,10,"스탬프",9,0,1054,0,10,0,0,0,0,0,201010101,0,162,0,10,0,0,0,0,9,0,0,1,1,10,0,1,0,0,200000001,0,10,200900,0,0,0,0,10,10,10
0,0,10,"우끼끼",10,0,571,0,10,0,0,0,0,0,201010102,0,86,0,10,0,0,0,0,8,0,0,1,1,10,0,1,0,0,200000006,0,10,200100,0,0,0,0,10,10,10
0,0,10,"오크",11,0,1634,0,10,0,0,0,0,0,201010103,0,95,0,10,0,0,0,0,9,0,0,1,1,10,0,1,0,0,200000001,0,10,203800,0,0,0,0,10,10,10
0,0,10,"드라이어드",10,0,1005,49,10,0,0,0,0,0,201010104,0,0,0,10,0,0,0,0,7,0,0,1,1,10,0,1,0,0,200000001,0,10,201600,0,0,0,0,10,10,10
0,0,10,"고블린 가드",90,0,1131,0,10,0,0,0,0,0,201010105,0,103,0,10,0,0,0,0,150,0,0,1,1,10,0,1,0,0,200000001,0,10,203300,0,0,0,0,10,10,10
0,0,10,"빨간 버섯",10,0,496,0,10,0,0,0,0,0,201010106,0,86,0,10,0,0,0,0,8,0,0,1,1,10,0,1,0,0,200000001,0,10,202101,0,0,0,0,10,10,10
0,0,30,"트위스티드 아카시아",29,0,3135,0,10,0,0,0,0,0,201010201,0,608,0,25,0,0,0,0,32,0,0,1,1,25,0,1,0,0,200000001,0,25,200901,0,0,0,0,25,30,10
0,0,30,"우드 소울",28,0,2559,556,10,0,0,0,0,0,201010202,0,0,0,25,0,0,0,0,23,0,0,1,1,25,0,1,0,0,200000006,0,25,200700,0,0,0,0,25,30,10
0,0,30,"우끼끼",21,0,2213,0,10,0,0,0,0,0,201010203,0,284,0,25,0,0,0,0,24,0,0,1,1,25,0,1,0,0,200000006,0,25,200100,0,0,0,0,25,30,10
0,0,30,"고블린 가드",25,0,3117,0,10,0,0,0,0,0,201010204,0,452,0,25,0,0,0,0,300,0,0,1,1,25,0,1,0,0,200000001,0,25,203300,0,0,0,0,25,30,10
0,0,30,"넛츠 슈터",21,0,4789,0,10,0,0,0,0,0,201010205,0,479,0,25,0,0,0,0,26,0,0,1,1,25,0,1,0,0,200000006,0,25,203700,0,0,0,0,25,30,10
0,0,30,"윙 롭",30,0,3528,432,10,0,0,0,0,0,201010206,0,0,0,25,0,0,0,0,23,0,0,1,1,25,0,1,0,0,200000001,0,25,202200,0,0,0,0,25,30,10
0,0,30,"반짝이는 노린재",30,0,2888,372,10,0,0,0,0,0,201010207,0,0,0,25,0,0,0,0,21,0,0,1,1,25,0,1,0,0,200000001,0,25,203400,0,0,0,0,25,30,10
0,0,40,"고블린 가드",40,0,4503,0,10,0,0,0,0,0,201010301,0,718,0,50,0,0,0,0,300,0,0,1,1,50,0,1,0,0,200000001,0,50,203300,0,0,0,0,50,40,10
0,0,40,"웨어울프",31,0,12986,0,10,0,0,0,0,0,201010302,0,1268,0,50,0,0,0,0,36,0,0,1,1,50,0,1,0,0,200000001,0,50,200400,0,0,0,0,50,40,10
0,0,40,"윙 롭",50,0,4583,387,10,0,0,0,0,0,201010303,0,0,0,50,0,0,0,0,45,0,0,1,1,50,0,1,0,0,200000001,0,50,202200,0,0,0,0,50,40,10
0,0,40,"포이즌 팟",50,0,4483,0,10,0,0,0,0,0,201010304,0,493,0,50,0,0,0,0,45,0,0,1,1,50,0,1,0,0,200000009,0,50,204300,0,0,0,0,50,40,10
0,0,40,"매드 플라워",26,0,3789,0,10,0,0,0,0,0,201010305,0,416,0,50,0,0,0,0,33,0,0,1,1,50,0,1,0,0,200000009,0,50,201301,0,0,0,0,50,40,10
0,0,40,"움직이는 전사 석상",3000,0,3381,0,10,0,0,0,0,0,201010306,0,1110,0,50,0,0,0,0,300,0,0,1,1,50,0,1,0,0,200000003,0,50,201700,0,0,0,0,50,40,10
0,0,40,"오크",35,0,10370,0,10,0,0,0,0,0,201010307,0,971,0,50,0,0,0,0,48,0,0,1,1,50,0,1,0,0,200000001,0,50,203800,0,0,0,0,50,40,10
0,0,40,"록 플라워",39,0,6054,0,10,0,0,0,0,0,201010308,0,546,0,50,0,0,0,0,48,0,0,1,1,50,0,1,0,0,200000003,0,50,201300,0,0,0,0,50,40,10
0,0,48,"글래스 리자드",70,0,12668,0,10,0,0,0,0,0,201010401,0,1373,0,25,0,0,0,0,79,0,0,1,1,25,0,1,0,0,200000001,0,25,202902,0,0,0,0,25,48,10
0,0,48,"드라이어드",82,0,11542,890,10,0,0,0,0,0,201010402,0,0,0,25,0,0,0,0,72,0,0,1,1,25,0,1,0,0,200000001,0,25,201600,0,0,0,0,25,48,10
0,0,48,"매드 플라워",57,0,10666,0,10,0,0,0,0,0,201010403,0,898,0,25,0,0,0,0,65,0,0,1,1,25,0,1,0,0,200000009,0,25,201301,0,0,0,0,25,48,10
0,0,48,"하이 오크",51,0,18104,0,10,0,0,0,0,0,201010404,0,1575,0,25,0,0,0,0,66,0,0,1,1,25,0,1,0,0,200000001,0,25,203801,0,0,0,0,25,48,10
0,0,48,"반짝이는 노린재",73,0,9664,1021,10,0,0,0,0,0,201010405,0,0,0,25,0,0,0,0,48,0,0,1,1,25,0,1,0,0,200000001,0,25,203400,0,0,0,0,25,48,10
0,0,48,"넛츠 슈터",35,0,11419,0,10,0,0,0,0,0,201010406,0,996,0,25,0,0,0,0,45,0,0,1,1,25,0,1,0,0,200000006,0,25,203700,0,0,0,0,25,48,10
0,0,48,"웨어울프",44,0,18325,0,10,0,0,0,0,0,201010407,0,1583,0,25,0,0,0,0,48,0,0,1,1,25,0,1,0,0,200000001,0,25,200400,0,0,0,0,25,48,10
0,0,48,"알토 버드",53,0,10896,912,10,0,0,0,0,0,201010408,0,0,0,25,0,0,0,0,42,0,0,1,1,25,0,1,0,0,200000001,0,25,204200,0,0,0,0,25,48,10
0,0,48,"움직이는 전사 석상",3000,0,4896,0,10,0,0,0,0,0,201010409,0,1024,0,25,0,0,0,0,300,0,0,1,1,25,0,1,0,0,200000001,0,25,201700,0,0,0,0,25,48,10
0,0,52,"고블린 가드",61,0,12873,0,10,0,0,0,0,0,201010501,0,1338,0,50,0,0,0,0,300,0,0,1,1,50,0,1,0,0,200000001,0,50,203300,0,0,0,0,50,52,10
0,0,52,"포이즌 팟",74,0,15321,0,10,0,0,0,0,0,201010502,0,1108,0,50,0,0,0,0,50,0,0,1,1,50,0,1,0,0,200000009,0,50,204300,0,0,0,0,50,52,10
0,0,52,"반짝이는 노린재",73,0,13464,1697,10,0,0,0,0,0,201010503,0,0,0,50,0,0,0,0,48,0,0,1,1,50,0,1,0,0,200000001,0,50,203400,0,0,0,0,50,52,10
0,0,52,"글래스 리자드",70,0,18468,0,10,0,0,0,0,0,201010504,0,1287,0,50,0,0,0,0,79,0,0,1,1,50,0,1,0,0,200000001,0,50,202902,0,0,0,0,50,52,10
0,0,52,"록 소울",70,0,14820,1120,10,0,0,0,0,0,201010505,0,0,0,50,0,0,0,0,79,0,0,1,1,50,0,1,0,0,200000008,0,50,200701,0,0,0,0,50,52,10
0,0,52,"코볼트",62,0,16028,0,10,0,0,0,0,0,201010506,0,1118,0,50,0,0,0,0,58,0,0,1,1,50,0,1,0,0,200000001,0,50,201100,0,0,0,0,50,52,10
0,0,52,"움직이는 전사 석상",3000,0,7895,0,10,0,0,0,0,0,201010507,0,1419,0,50,0,0,0,0,300,0,0,1,1,50,0,1,0,0,200000003,0,50,201700,0,0,0,0,50,52,10
0,0,52,"매드 플라워",57,0,14466,0,10,0,0,0,0,0,201010508,0,1007,0,50,0,0,0,0,65,0,0,1,1,50,0,1,0,0,200000009,0,50,201301,0,0,0,0,50,52,10
0,0,61,"글래스 리자드",82,0,31192,0,10,0,0,0,0,0,201010601,0,3221,0,50,0,0,0,0,91,0,0,1,1,50,0,1,0,0,200000001,0,50,202902,0,0,0,0,50,61,10
0,0,61,"윙 롭",93,0,33302,2490,10,0,0,0,0,0,201010602,0,0,0,50,0,0,0,0,70,0,0,1,1,50,0,1,0,0,200000009,0,50,202200,0,0,0,0,50,61,10
0,0,61,"코볼트",96,0,29199,0,10,0,0,0,0,0,201010603,0,2258,0,50,0,0,0,0,91,0,0,1,1,50,0,1,0,0,200000001,0,50,201100,0,0,0,0,50,61,10
0,0,61,"케이브 스네일",63,0,25915,2724,10,0,0,0,0,0,201010604,0,0,0,50,0,0,0,0,52,0,0,1,1,50,0,1,0,0,200000001,0,50,202600,0,0,0,0,50,61,10
0,0,61,"트위스티드 아카시아",101,0,34328,0,10,0,0,0,0,0,201010605,0,2661,0,50,0,0,0,0,112,0,0,1,1,50,0,1,0,0,200000008,0,50,200901,0,0,0,0,50,61,10
0,0,61,"매드 플라워",80,0,21323,0,10,0,0,0,0,0,201010606,0,2865,0,50,0,0,0,0,99,0,0,1,1,50,0,1,0,0,200000001,0,50,201301,0,0,0,0,50,61,10
0,0,61,"게이트 키퍼",78,0,23227,2055,10,0,0,0,0,0,201010607,0,0,0,50,0,0,0,0,96,0,0,1,1,50,0,1,0,0,200000003,0,50,200300,0,0,0,0,50,61,10
0,0,61,"엘더 클라우드",46,0,21793,2914,10,0,0,0,0,0,201010608,0,0,0,50,0,0,0,0,67,0,0,1,1,50,0,1,0,0,200000009,0,50,201400,0,0,0,0,50,61,10
0,0,61,"블루 골렘",3000,0,20302,0,10,0,0,0,0,0,201010609,0,3008,0,50,0,0,0,0,400,0,0,1,1,50,0,1,0,0,200000009,0,50,201201,0,0,0,0,50,61,10
0,0,68,"정글 가드",96,0,26200,0,10,0,0,0,0,0,201010701,0,3045,0,68,0,0,0,0,400,0,0,1,1,68,0,1,0,0,200000001,0,68,203301,0,0,0,0,68,68,10
0,0,68,"해머 캔서",91,0,33132,0,10,0,0,0,0,0,201010702,0,3183,0,68,0,0,0,0,161,0,0,1,1,68,0,1,0,0,200000009,0,68,204500,0,0,0,0,68,68,10
0,0,68,"드라이어드",83,0,30942,2299,10,0,0,0,0,0,201010703,0,0,0,68,0,0,0,0,73,0,0,1,1,68,0,1,0,0,200000001,0,68,201600,0,0,0,0,68,68,10
0,0,68,"새끼 왕도마뱀",103,0,28764,3026,10,0,0,0,0,0,201010704,0,0,0,68,0,0,0,0,90,0,0,1,1,68,0,1,0,0,200000001,0,68,203100,0,0,0,0,68,68,10
0,0,68,"글래스 리자드",88,0,36068,0,10,0,0,0,0,0,201010705,0,3365,0,68,0,0,0,0,99,0,0,1,1,68,0,1,0,0,200000008,0,68,202902,0,0,0,0,68,68,10
0,0,68,"록 소울",110,0,25849,2243,10,0,0,0,0,0,201010706,0,0,0,68,0,0,0,0,132,0,0,1,1,68,0,1,0,0,200000001,0,68,200701,0,0,0,0,68,68,10
0,0,68,"랜드 스네이크",130,0,33400,0,10,0,0,0,0,0,201010707,0,3500,0,68,0,0,0,0,90,0,0,1,1,68,0,1,0,0,200000003,0,68,205500,0,0,0,0,68,68,10
0,0,68,"캑터스 플라워",79,0,24000,0,10,0,0,0,0,0,201010708,0,2200,0,68,0,0,0,0,105,0,0,1,1,68,0,1,0,0,200000009,0,68,201302,0,0,0,0,68,68,10
0,0,68,"엘더 클라우드",88,0,41075,4129,10,0,0,0,0,0,201010709,0,0,0,68,0,0,0,0,120,0,0,1,1,68,0,1,0,0,200000009,0,68,201400,0,0,0,0,68,68,10
0,0,82,"록 리자드",89,0,45572,0,10,0,0,0,0,0,201010801,0,4815,0,82,0,0,0,0,114,0,0,1,1,82,0,1,0,0,200000001,0,82,202901,0,0,0,0,82,82,10
0,0,82,"씨호스 나이트",133,0,39981,0,10,0,0,0,0,0,201010802,0,4305,0,82,0,0,0,0,133,0,0,1,1,82,0,1,0,0,200000006,0,82,205200,0,0,0,0,82,82,10
0,0,82,"넛츠 슈터",98,0,38235,0,10,0,0,0,0,0,201010803,0,3539,0,82,0,0,0,0,103,0,0,1,1,82,0,1,0,0,200000001,0,82,203700,0,0,0,0,82,82,10
0,0,82,"쁘띠 그리핀",88,0,33899,0,10,0,0,0,0,0,201010804,0,3671,0,82,0,0,0,0,103,0,0,1,1,82,0,1,0,0,200000008,0,82,204000,0,0,0,0,82,82,10
0,0,82,"해머 캔서",107,0,44132,0,10,0,0,0,0,0,201010805,0,4733,0,82,0,0,0,0,177,0,0,1,1,82,0,1,0,0,200000008,0,82,204500,0,0,0,0,82,82,10
0,0,82,"케이브 뱃",139,0,42735,4433,10,0,0,0,0,0,201010806,0,0,0,82,0,0,0,0,102,0,0,1,1,82,0,1,0,0,200000006,0,82,202500,0,0,0,0,82,82,10
0,0,82,"블루 골렘",3000,0,35302,0,10,0,0,0,0,0,201010807,0,4949,0,82,0,0,0,0,341,0,0,1,1,82,0,1,0,0,200000001,0,82,201201,0,0,0,0,82,82,10
0,0,82,"비글",90,0,39935,0,10,0,0,0,0,0,201010808,0,2972,0,82,0,0,0,0,96,0,0,1,1,82,0,1,0,0,200000009,0,82,200800,0,0,0,0,82,82,10
0,0,101,"샐러맨더",143,0,47572,0,10,0,0,0,0,0,201010901,0,6595,0,101,0,0,0,0,149,0,40,1,1,101,0,1,0,0,200000009,0,101,202904,0,0,0,0,70,95,10
0,0,101,"마그마 피쉬",107,0,38017,0,10,0,0,0,0,0,201010902,0,14625,0,101,0,0,0,0,129,0,30,1,1,101,0,1,0,0,200000001,0,101,205401,0,0,0,0,68,95,10
0,0,95,"알토 버드",129,0,51489,5125,10,0,0,0,0,0,201010903,0,0,0,95,0,0,0,0,108,0,30,1,1,95,0,1,0,0,200000001,0,95,204200,0,0,0,0,65,95,10
0,0,99,"웨어울프",126,0,46319,0,10,0,0,0,0,0,201010904,0,6126,0,99,0,0,0,0,141,0,30,1,1,99,0,1,0,0,200000008,0,99,200400,0,0,0,0,69,95,10
0,0,98,"하이 오크",137,0,53660,0,10,0,0,0,0,0,201010905,0,6290,0,98,0,0,0,0,164,0,30,1,1,98,0,1,0,0,200000001,0,98,203801,0,0,0,0,68,95,10
0,0,96,"와일드 혼",117,0,43709,0,10,0,0,0,0,0,201010906,0,5556,0,96,0,0,0,0,128,0,30,1,1,96,0,1,0,0,200000008,0,96,200500,0,0,0,0,69,95,10
0,0,97,"코볼트",132,0,45199,0,10,0,0,0,0,0,201010907,0,5617,0,97,0,0,0,0,127,0,30,1,1,97,0,1,0,0,200000008,0,97,201100,0,0,0,0,70,95,10
0,0,95,"블루 골렘",3003,0,36802,0,10,0,0,0,0,0,201010908,0,5099,0,95,0,0,0,0,344,0,0,1,1,95,0,1,0,0,200000001,0,95,201201,0,0,0,0,95,95,10
0,0,101,"마그마 우파루파",146,0,40087,0,10,0,0,0,0,0,201010909,0,2274,0,101,0,0,0,0,116,0,30,1,1,101,0,1,0,0,200000010,0,101,201901,0,0,0,0,70,95,10
0,0,101,"진흙 인형",302,0,85000,0,10,0,0,0,0,0,201011001,0,9157,0,101,0,0,0,0,177,0,40,1,1,101,0,1,0,0,200000009,0,101,208900,0,0,0,0,70,110,10
0,0,101,"록 소울",213,0,67349,3343,10,0,0,0,0,0,201011002,0,0,0,101,0,0,0,0,195,0,30,1,1,101,0,1,0,0,200000001,0,101,200701,0,0,0,0,68,110,10
0,0,95,"알토 버드",194,0,58989,13625,10,0,0,0,0,0,201011003,0,0,0,95,0,0,0,0,173,0,30,1,1,95,0,1,0,0,200000001,0,95,204200,0,0,0,0,65,110,10
0,0,99,"드릴 몰",150,0,61500,0,10,0,0,0,0,0,201011004,0,5898,0,99,0,0,0,0,170,0,30,1,1,99,0,1,0,0,200000008,0,99,203500,0,0,0,0,69,110,10
0,0,98,"하이 오크",192,0,81160,0,10,0,0,0,0,0,201011005,0,11790,0,98,0,0,0,0,219,0,30,1,1,98,0,1,0,0,200000001,0,98,203801,0,0,0,0,68,110,10
0,0,96,"와일드 혼",130,0,51209,0,10,0,0,0,0,0,201011006,0,10056,0,96,0,0,0,0,143,0,30,1,1,96,0,1,0,0,200000008,0,96,200500,0,0,0,0,69,110,10
0,0,97,"코볼트 어쌔신",187,0,72699,0,10,0,0,0,0,0,201011007,0,7117,0,97,0,0,0,0,162,0,30,1,1,97,0,1,0,0,200000008,0,97,201101,0,0,0,0,70,110,10
0,0,110,"블루 골렘",3018,0,64302,0,10,0,0,0,0,0,201011008,0,7599,0,110,0,0,0,0,359,0,0,1,1,110,0,1,0,0,200000001,0,110,201201,0,0,0,0,110,110,10
0,0,101,"살인벌",142,0,55400,0,10,0,0,0,0,0,201011009,0,5100,0,101,0,0,0,0,142,0,30,1,1,101,0,1,0,0,200000010,0,101,207100,0,0,0,0,70,110,10
0,0,130,"트위스티드 아카시아",222,0,73000,0,10,0,0,0,0,0,201011101,0,9319,0,130,0,0,0,0,183,0,40,1,1,130,0,1,0,0,200000001,0,130,200901,0,0,0,0,130,130,10
0,0,130,"우피 오크",300,0,126000,0,10,0,0,0,0,0,201011102,0,13640,0,130,0,0,0,0,150,0,30,1,1,130,0,1,0,0,200000001,0,130,207200,0,0,0,0,130,130,10
0,0,130,"웨어울프",199,0,86819,0,10,0,0,0,0,0,201011103,0,14260,0,130,0,0,0,0,185,0,30,1,1,130,0,1,0,0,200000001,0,130,200400,0,0,0,0,130,130,10
0,0,130,"반짝이는 노린재",412,0,62064,14076,10,0,0,0,0,0,201011104,0,0,0,130,0,0,0,0,137,0,30,1,1,130,0,1,0,0,200000001,0,130,203400,0,0,0,0,130,130,10
0,0,130,"장난 너구리",266,0,80500,7750,10,0,0,0,0,0,201011105,0,0,0,130,0,0,0,0,145,0,30,1,1,130,0,1,0,0,200000001,0,130,207000,0,0,0,0,130,130,10
0,0,130,"방랑 까마귀",226,0,121057,0,10,0,0,0,0,0,201011106,0,21230,0,130,0,0,0,0,161,0,30,1,1,130,0,1,0,0,200000001,0,130,202800,0,0,0,0,130,130,10
0,0,130,"매드 플라워",193,0,101828,0,10,0,0,0,0,0,201011107,0,8265,0,130,0,0,0,0,169,0,30,1,1,130,0,1,0,0,200000001,0,130,201301,0,0,0,0,130,130,10
0,0,130,"블루 골렘",212,0,89167,0,10,0,0,0,0,0,201011108,0,11583,0,130,0,0,0,0,430,0,0,1,1,130,0,1,0,0,200000001,0,130,201201,0,0,0,0,130,130,10
