promotion_level,break_durability,hp,energy_reduce_rate,main_skill_lv_5,name,life_steal,virtual_hp,wave_hp_recovery,main_skill_lv_3,ex_skill_lv_4,physical_penetrate,main_skill_lv_6,magic_def,main_skill_lv_2,ex_skill_lv_3,level,magic_penetrate,ex_skill_lv_2,resist_variation_id,main_skill_lv_8,unique_equipment_flag_1,dodge,main_skill_lv_9,main_skill_lv_1,hp_recovery_rate,rarity,wave_energy_recovery,physical_critical,main_skill_lv_7,resist_status_id,ex_skill_lv_5,enemy_id,main_skill_lv_4,main_skill_lv_10,magic_str,energy_recovery_rate,atk,magic_critical,ex_skill_lv_1,def,accuracy,unit_id,union_burst_level
1,0,116908,0,0,"벌룬 버드",0,0,0,185,0,0,0,175,185,0,185,0,0,0,0,0,1,0,185,0,1,0,20,0,200000001,0,102430106,185,0,0,30,24200,20,0,164,20,200200,185
1,0,814495,0,0,"고블린 가드",0,0,0,185,0,0,0,310,185,0,185,0,0,0,0,0,1,0,185,0,1,0,30,0,200000001,0,102430107,185,0,0,30,23205,30,0,490,20,203300,185
1,0,531900,0,0,"츠키츠키",0,0,0,185,0,0,0,250,185,0,185,0,0,0,0,0,1,0,185,0,1,0,20,0,200000001,0,102430108,185,0,0,30,30800,20,0,200,20,208400,185
1,0,314319,0,0,"우끼끼",0,0,0,185,0,0,0,200,185,0,185,0,0,0,0,0,1,0,185,0,1,0,20,0,200000001,0,102430109,185,0,0,30,12300,20,0,207,20,200100,185
1,0,609000,0,0,"아오이의 섀도우",0,0,0,185,0,0,0,220,185,0,185,0,0,0,0,0,1,0,185,0,1,0,30,0,200000001,0,102430110,185,0,0,30,36000,30,0,250,20,604001,185
1,0,140345,0,0,"스노우 고트",0,0,0,187,0,0,0,202,187,0,187,0,0,0,0,0,1,0,187,0,1,0,20,0,200000001,0,102430201,187,0,0,30,13400,20,0,213,20,200501,187
1,0,200000,0,0,"하이 오크",0,0,0,187,0,0,0,370,187,0,187,0,0,0,0,0,1,0,187,0,1,0,30,0,200000001,0,102430202,187,0,0,30,11600,30,0,370,20,203801,187
1,0,125533,0,0,"아이스 칙",0,0,0,187,0,0,0,233,187,0,187,0,0,0,0,0,1,0,187,0,1,0,20,0,200000001,0,102430203,187,0,13094,30,0,20,0,210,20,205300,187
1,0,137527,0,0,"뭇클",0,0,0,187,0,0,0,202,187,0,187,0,0,0,0,0,1,0,187,0,1,0,20,0,200000001,0,102430204,187,0,0,30,15252,20,0,208,20,200801,187
1,0,128452,0,0,"윙 롭",0,0,0,187,0,0,0,202,187,0,187,0,0,0,0,0,1,0,187,0,1,0,20,0,200000001,0,102430205,187,0,18100,30,0,20,0,227,20,202200,187
1,0,605204,0,0,"바다사장",0,0,0,187,0,0,0,396,187,0,187,0,0,0,0,0,1,0,187,0,1,0,20,0,200000001,0,102430206,187,0,0,30,17923,20,0,396,20,206000,187
1,0,360000,0,0,"알토 해피",0,0,0,187,0,0,0,204,80,0,187,0,0,0,0,0,1,0,80,0,1,0,20,0,200000001,0,102430207,187,0,0,30,23160,20,0,215,20,210001,187
1,0,373516,0,0,"쁘띠 그리핀",0,0,0,187,0,0,0,229,187,0,187,0,0,0,0,0,1,0,187,0,1,0,20,0,200000001,0,102430208,187,0,0,30,12100,20,0,244,20,204000,187
1,0,223500,0,0,"이블 캐논",0,0,0,187,0,0,0,218,187,0,187,0,0,0,0,0,1,0,187,0,1,0,20,0,200000001,0,102430209,187,0,0,30,15000,20,0,219,20,203900,187
1,0,721000,0,0,"마히루의 섀도우",0,0,0,187,0,0,0,250,187,0,187,0,0,0,0,0,1,0,187,0,1,0,30,0,200000001,0,102430210,187,0,0,30,40100,30,0,309,20,603301,187
1,0,118495,0,0,"고블린 가드",0,0,0,189,0,0,0,214,189,0,189,0,0,0,0,0,1,0,189,0,1,0,30,0,200000001,0,102430301,189,0,0,30,14605,30,0,494,20,203300,189
1,0,145000,0,0,"케이브 뱃",0,0,0,189,0,0,0,222,189,0,189,0,0,0,0,0,1,0,189,0,1,0,20,0,200000001,0,102430302,189,0,19500,30,0,20,0,221,20,202500,189
1,0,117000,0,0,"쁘띠 데빌",0,0,0,189,0,0,0,217,189,0,189,0,0,0,0,0,1,0,189,0,1,0,20,0,200000001,0,102430303,189,0,14700,30,0,20,0,197,20,204400,189
1,0,134074,0,0,"아이스 몰",0,0,0,189,0,0,0,209,189,0,189,0,0,0,0,0,1,0,189,0,1,0,20,0,200000001,0,102430304,189,0,0,30,15214,20,0,220,20,203501,189
1,0,136000,0,0,"케이브 에이프",0,0,0,189,0,0,0,212,189,0,189,0,0,0,0,0,1,0,189,0,1,0,20,0,200000001,0,102430305,189,0,0,30,17000,20,0,264,20,202400,189
1,0,123000,0,0,"님프",0,0,0,189,0,0,0,218,189,0,189,0,0,0,0,0,1,0,189,0,1,0,30,0,200000001,0,102430306,189,0,18600,30,0,30,0,197,20,201602,189
1,0,735600,0,0,"와일드 혼",0,0,0,189,0,0,0,150,189,0,189,0,0,0,0,0,1,0,189,0,1,0,20,0,200000001,0,102430307,189,0,0,30,12985,20,0,209,20,200500,189
1,0,394600,0,0,"알토 버드",0,0,0,189,0,0,0,90,189,0,189,0,0,0,0,0,1,0,189,0,1,0,20,0,200000001,0,102430308,189,0,20050,30,0,20,0,203,20,204200,189
1,0,240000,0,0,"리노(원더)의 섀도우",0,0,0,189,0,0,0,70,189,0,189,0,0,0,0,0,1,0,189,0,1,0,30,0,200000001,0,102430309,189,0,0,30,30500,30,0,120,20,612901,189
1,0,3200000,0,0,"아이스 가르그",0,0,0,189,0,0,0,30,189,0,189,0,0,0,0,0,1,0,189,0,1,0,1,0,300000008,0,102430310,189,0,0,30,18000,1,0,250,20,305302,189
1,0,194066,0,0,"와일드 혼",0,0,0,188,0,0,0,209,188,0,188,0,0,0,0,0,1,0,188,0,1,0,20,0,200000001,0,102440101,188,0,0,30,28560,20,0,220,20,200500,188
1,0,134000,0,0,"우피 오크",0,0,0,188,0,0,0,208,188,0,188,0,0,0,0,0,1,0,188,0,1,0,20,0,200000001,0,102440102,188,0,0,30,14440,20,0,208,0,207200,188
1,0,134900,0,0,"츠키츠키",0,0,0,188,0,0,0,226,188,0,188,0,0,0,0,0,1,0,188,0,1,0,20,0,200000001,0,102440103,188,0,0,30,10700,20,1,203,20,208400,188
1,0,117919,0,0,"우끼끼",0,0,0,188,0,0,0,195,188,0,188,0,0,0,0,0,1,0,188,0,1,0,20,0,200000001,0,102440104,188,0,0,30,16000,20,0,210,20,200100,188
1,0,134293,0,0,"코볼트 어쌔신",0,0,0,188,0,0,0,225,188,0,188,0,0,0,0,0,1,0,188,0,1,0,20,0,200000001,0,102440105,188,0,0,30,11500,20,0,221,20,201101,188
1,0,1320000,0,0,"고블린 가드",0,0,0,188,0,0,0,235,188,0,188,0,0,0,0,0,1,0,188,0,1,0,30,0,200000001,0,102440106,188,0,0,30,22000,30,0,400,20,203300,188
1,0,424516,0,0,"웨어울프",0,0,0,188,0,0,0,240,188,0,188,0,0,0,0,0,1,0,188,0,1,0,30,0,200000001,0,102440107,188,0,0,30,31000,30,0,400,20,200400,188
1,0,334516,0,0,"쁘띠 그리핀",0,0,0,188,0,0,0,160,188,0,188,0,0,0,0,0,1,0,188,0,1,0,20,0,200000001,0,102440108,188,0,0,30,12764,20,0,270,20,204000,188
1,0,270000,0,0,"이블 캐논",0,0,0,188,0,0,0,150,188,0,188,0,0,0,0,0,1,0,188,0,1,0,20,0,200000001,0,102440109,188,0,0,30,19500,20,0,220,20,203900,188
1,0,630000,0,0,"쿠루미의 섀도우",0,0,0,188,0,0,0,80,188,0,188,0,0,0,0,0,1,0,188,0,1,0,30,0,200000001,0,102440110,188,0,0,30,32500,30,0,240,20,602101,188
1,0,143345,0,0,"스노우 고트",0,0,0,190,0,0,0,205,190,0,190,0,0,0,0,0,1,0,190,0,1,0,20,0,200000001,0,102440201,190,0,0,30,13700,20,0,216,20,200501,190
1,0,203000,0,0,"하이 오크",0,0,0,190,0,0,0,373,190,0,190,0,0,0,0,0,1,0,190,0,1,0,30,0,200000001,0,102440202,190,0,0,30,11900,30,0,373,20,203801,190
1,0,128533,0,0,"아이스 칙",0,0,0,190,0,0,0,236,190,0,190,0,0,0,0,0,1,0,190,0,1,0,20,0,200000001,0,102440203,190,0,13394,30,0,20,0,213,20,205300,190
1,0,185800,0,0,"떠돌이 솔개",0,0,0,190,0,0,0,201,190,0,190,0,0,0,0,0,1,0,190,0,1,0,20,0,200000001,0,102440204,190,0,0,30,16161,20,0,224,20,202802,190
1,0,121908,0,0,"벌룬 버드",0,0,0,190,0,0,0,174,190,0,190,0,0,0,0,0,1,0,190,0,1,0,20,0,200000001,0,102440205,190,0,41700,30,0,20,0,163,20,200200,190
1,0,678204,0,0,"바다사장",0,0,0,190,0,0,0,375,190,0,190,0,0,0,0,0,1,0,190,0,1,0,20,0,200000001,0,102440206,190,0,0,30,18223,20,0,375,20,206000,190
1,0,312074,0,0,"아이스 몰",0,0,0,190,0,0,0,227,80,0,190,0,0,0,0,0,1,0,80,0,1,0,20,0,200000001,0,102440207,190,0,0,30,5014,20,0,268,20,203501,190
1,0,322000,0,0,"스팅크 스컹크",0,0,0,190,0,0,0,230,190,0,190,0,0,0,0,0,1,0,190,0,1,0,20,0,200000001,0,102440208,190,0,0,30,9249,20,0,210,20,203702,190
1,0,240527,0,0,"뭇클",0,0,0,190,0,0,0,205,190,0,190,0,0,0,0,0,1,0,190,0,1,0,20,0,200000001,0,102440209,190,0,0,30,15552,20,0,211,20,200801,190
1,0,700000,0,0,"시노부의 섀도우",0,0,0,190,0,0,0,300,190,0,190,0,0,0,0,0,1,0,190,0,1,0,5,0,200000001,0,102440210,190,0,0,30,30500,5,0,230,20,603101,190
1,0,140204,0,0,"바다사장",0,0,0,192,0,0,0,182,192,0,192,0,0,0,0,0,1,0,192,0,1,0,20,0,200000001,0,102440301,192,0,0,30,18423,20,0,401,20,206000,192
1,0,145000,0,0,"랫튼",0,0,0,192,0,0,0,221,192,0,192,0,0,0,0,0,1,0,192,0,1,0,20,0,200000001,0,102440302,192,0,0,30,15000,20,0,220,20,200600,192
1,0,148000,0,0,"케이브 뱃",0,0,0,192,0,0,0,225,192,0,192,0,0,0,0,0,1,0,192,0,1,0,20,0,200000001,0,102440303,192,0,19800,30,0,20,0,224,20,202500,192
1,0,128516,0,0,"웨어울프",0,0,0,192,0,0,0,234,192,0,192,0,0,0,0,0,1,0,192,0,1,0,20,0,200000001,0,102440304,192,0,0,30,13600,20,0,249,20,200400,192
1,0,140527,0,0,"뭇클",0,0,0,192,0,0,0,205,192,0,192,0,0,0,0,0,1,0,192,0,1,0,20,0,200000001,0,102440305,192,0,0,30,15552,20,0,211,20,200801,192
1,0,144600,0,0,"알토 버드",0,0,0,192,0,0,0,224,192,0,192,0,0,0,0,0,1,0,192,0,1,0,30,0,200000001,0,102440306,192,0,20050,30,0,30,0,203,20,204200,192
1,0,138500,0,0,"이블 캐논",0,0,0,192,0,0,0,223,192,0,192,0,0,0,0,0,1,0,192,0,1,0,20,0,200000001,0,102440307,192,0,0,30,21500,20,0,223,20,203900,192
1,0,138600,0,0,"임프",0,0,0,192,0,0,0,261,192,0,192,0,0,0,0,0,1,0,192,0,1,0,20,0,200000001,0,102440308,192,0,18285,30,0,20,0,212,20,203200,192
1,0,1020000,0,0,"이노리의 섀도우",0,0,0,192,0,0,0,250,192,0,192,0,0,0,0,0,1,0,192,0,1,0,30,0,200000001,0,102440309,192,0,0,50,9500,30,0,200,20,606602,192
1,0,1850000,0,0,"크리스탈 골렘",0,0,0,192,0,0,0,180,280,0,192,0,0,0,0,0,1,0,192,0,1,0,5,0,300000014,0,102440310,192,0,0,250,26500,5,0,345,20,301202,230
1,0,194066,0,0,"와일드 혼",0,0,0,191,0,0,0,209,191,0,191,0,0,0,0,0,1,0,191,0,1,0,20,0,200000001,0,102450101,191,0,0,30,28560,20,0,220,20,200500,191
1,0,134000,0,0,"우피 오크",0,0,0,191,0,0,0,208,191,0,191,0,0,0,0,0,1,0,191,0,1,0,20,0,200000001,0,102450102,191,0,0,30,14440,20,0,208,0,207200,191
1,0,134900,0,0,"츠키츠키",0,0,0,191,0,0,0,226,191,0,191,0,0,0,0,0,1,0,191,0,1,0,20,0,200000001,0,102450103,191,0,0,30,10700,20,1,203,20,208400,191
1,0,117919,0,0,"우끼끼",0,0,0,191,0,0,0,195,191,0,191,0,0,0,0,0,1,0,191,0,1,0,20,0,200000001,0,102450104,191,0,0,30,16000,20,0,210,20,200100,191
1,0,134293,0,0,"코볼트 어쌔신",0,0,0,191,0,0,0,225,191,0,191,0,0,0,0,0,1,0,191,0,1,0,20,0,200000001,0,102450105,191,0,0,30,11500,20,0,221,20,201101,191
1,0,1040000,0,0,"고블린 가드",0,0,0,191,0,0,0,245,191,0,191,0,0,0,0,0,1,0,191,0,1,0,30,0,200000001,0,102450106,191,0,0,30,10850,30,0,300,20,203300,191
1,0,723000,0,0,"스팅크 스컹크",0,0,0,191,0,0,0,231,191,0,191,0,0,0,0,0,1,0,191,0,1,0,20,0,200000001,0,102450107,191,0,0,30,18349,20,0,211,20,203702,191
1,0,634516,0,0,"떠돌이 솔개",0,0,0,191,0,0,0,202,191,0,191,0,0,0,0,0,1,0,191,0,1,0,20,0,200000001,0,102450108,191,0,0,30,18120,20,0,225,20,202802,191
1,0,603000,0,0,"엘더 클라우드",0,0,0,191,0,0,0,176,191,0,191,0,0,0,0,0,1,0,191,0,1,0,20,0,200000001,0,102450109,191,0,17020,30,0,20,0,218,20,201400,191
1,0,344000,0,0,"콧코로의 섀도우",0,0,0,191,0,0,0,374,191,0,191,0,0,0,0,0,1,0,191,0,1,0,30,0,200000001,0,102450110,191,0,0,30,25400,30,0,410,20,605901,191
1,0,143345,0,0,"스노우 고트",0,0,0,193,0,0,0,205,193,0,193,0,0,0,0,0,1,0,193,0,1,0,20,0,200000001,0,102450201,193,0,0,30,13700,20,0,216,20,200501,193
1,0,203000,0,0,"하이 오크",0,0,0,193,0,0,0,373,193,0,193,0,0,0,0,0,1,0,193,0,1,0,30,0,200000001,0,102450202,193,0,0,30,11900,30,0,373,20,203801,193
1,0,128533,0,0,"아이스 칙",0,0,0,193,0,0,0,236,193,0,193,0,0,0,0,0,1,0,193,0,1,0,20,0,200000001,0,102450203,193,0,13394,30,0,20,0,213,20,205300,193
1,0,185800,0,0,"떠돌이 솔개",0,0,0,193,0,0,0,201,193,0,193,0,0,0,0,0,1,0,193,0,1,0,20,0,200000001,0,102450204,193,0,0,30,16161,20,0,224,20,202802,193
1,0,121908,0,0,"벌룬 버드",0,0,0,193,0,0,0,174,193,0,193,0,0,0,0,0,1,0,193,0,1,0,20,0,200000001,0,102450205,193,0,41700,30,0,20,0,163,20,200200,193
1,0,570000,0,0,"장난 너구리",0,0,0,193,0,0,0,340,193,0,193,0,0,0,0,0,1,0,193,0,1,0,20,0,200000001,0,102450206,193,0,30908,30,0,20,0,272,20,207000,193
1,0,212074,0,0,"아이스 몰",0,0,0,193,0,0,0,227,80,0,193,0,0,0,0,0,1,0,80,0,1,0,20,0,200000001,0,102450207,193,0,0,30,42014,20,0,268,20,203501,193
1,0,163000,0,0,"스팅크 스컹크",0,0,0,193,0,0,0,256,193,0,193,0,0,0,0,0,1,0,193,0,1,0,20,0,200000001,0,102450208,193,0,0,30,43200,20,0,213,20,203702,193
1,0,240527,0,0,"알토 버드",0,0,0,193,0,0,0,225,193,0,193,0,0,0,0,0,1,0,193,0,1,0,30,0,200000001,0,102450209,193,0,24150,30,0,30,0,204,20,204200,193
1,0,400000,0,0,"미후유의 섀도우",0,0,0,193,0,0,0,360,193,0,193,0,0,0,0,0,1,0,193,0,1,0,30,0,200000001,0,102450210,193,0,0,30,65500,30,0,400,20,604801,193
1,0,140204,0,0,"바다사장",0,0,0,195,0,0,0,182,195,0,195,0,0,0,0,0,1,0,195,0,1,0,20,0,200000001,0,102450301,195,0,0,30,18423,20,0,401,20,206000,195
1,0,145000,0,0,"랫튼",0,0,0,195,0,0,0,221,195,0,195,0,0,0,0,0,1,0,195,0,1,0,20,0,200000001,0,102450302,195,0,0,30,15000,20,0,220,20,200600,195
1,0,148000,0,0,"케이브 뱃",0,0,0,195,0,0,0,225,195,0,195,0,0,0,0,0,1,0,195,0,1,0,20,0,200000001,0,102450303,195,0,19800,30,0,20,0,224,20,202500,195
1,0,128516,0,0,"웨어울프",0,0,0,195,0,0,0,234,195,0,195,0,0,0,0,0,1,0,195,0,1,0,20,0,200000001,0,102450304,195,0,0,30,13600,20,0,249,20,200400,195
1,0,140527,0,0,"뭇클",0,0,0,195,0,0,0,205,195,0,195,0,0,0,0,0,1,0,195,0,1,0,20,0,200000001,0,102450305,195,0,0,30,15552,20,0,211,20,200801,195
1,0,144600,0,0,"알토 버드",0,0,0,195,0,0,0,224,195,0,195,0,0,0,0,0,1,0,195,0,1,0,30,0,200000001,0,102450306,195,0,20050,30,0,30,0,203,20,204200,195
1,0,138500,0,0,"이블 캐논",0,0,0,195,0,0,0,223,195,0,195,0,0,0,0,0,1,0,195,0,1,0,20,0,200000001,0,102450307,195,0,0,30,21500,20,0,223,20,203900,195
1,0,138600,0,0,"임프",0,0,0,195,0,0,0,261,195,0,195,0,0,0,0,0,1,0,195,0,1,0,20,0,200000001,0,102450308,195,0,18285,30,0,20,0,212,20,203200,195
1,0,780000,0,0,"나나카(여름)의 섀도우",0,0,0,195,0,0,0,250,195,0,195,0,0,0,0,0,1,0,195,0,1,0,10,0,200000001,0,102450309,195,0,22800,50,0,10,0,150,20,613301,195
1,0,3050000,0,0,"아이스 골렘",0,0,0,195,0,0,0,70,230,0,195,0,0,0,0,0,1,0,230,0,1,0,5,0,300000014,0,102450310,195,0,0,100,37500,5,0,100,20,301203,195
1,0,148500,0,0,"리틀 고블린",0,0,0,194,0,0,0,219,194,0,194,0,0,0,0,0,200,0,194,0,1,0,20,0,200000001,0,102460101,194,0,0,30,24100,20,0,219,20,204900,194
1,0,137293,0,0,"코볼트 어쌔신",0,0,0,194,0,0,0,228,194,0,194,0,0,0,0,0,1,0,194,0,1,0,20,0,200000001,0,102460102,194,0,0,30,11800,20,0,224,0,201101,194
1,0,197066,0,0,"와일드 혼",0,0,0,194,0,0,0,212,194,0,194,0,0,0,0,0,1,0,194,0,1,0,20,0,200000001,0,102460103,194,0,0,30,28860,20,1,223,20,200500,194
1,0,137900,0,0,"츠키츠키",0,0,0,194,0,0,0,229,194,0,194,0,0,0,0,0,1,0,194,0,1,0,20,0,200000001,0,102460104,194,0,0,30,11000,20,0,206,20,208400,194
1,0,120919,0,0,"우끼끼",0,0,0,194,0,0,0,198,194,0,194,0,0,0,0,0,1,0,194,0,1,0,20,0,200000001,0,102460105,194,0,0,30,16300,20,0,213,20,200100,194
1,0,1243000,0,0,"고블린 가드",0,0,0,194,0,0,0,265,194,0,194,0,0,0,0,0,1,0,194,0,1,0,30,0,200000001,0,102460106,194,0,0,30,11150,30,0,353,20,203300,194
1,0,367000,0,0,"알토 해피",0,0,0,194,0,0,0,211,80,0,194,0,0,0,0,0,1,0,80,0,1,0,20,0,200000001,0,102460107,194,0,0,30,23860,20,0,222,20,210000,194
1,0,430516,0,0,"웨어울프",0,0,0,194,0,0,0,246,194,0,194,0,0,0,0,0,1,0,194,0,1,0,20,0,200000001,0,102460108,194,0,0,30,20600,20,0,406,20,200400,194
1,0,276000,0,0,"이블 캐논",0,0,0,194,0,0,0,156,194,0,194,0,0,0,0,0,1,0,194,0,1,0,20,0,200000001,0,102460109,194,0,0,30,20100,20,0,226,20,203900,194
1,0,386000,0,0,"레이의 섀도우",0,0,0,194,0,0,0,386,194,0,194,0,0,0,0,0,1,0,194,0,1,0,30,0,200000001,0,102460110,194,0,0,30,30600,30,0,436,20,600301,194
1,0,125495,0,0,"고블린 가드",0,0,0,196,0,0,0,221,196,0,196,0,0,0,0,0,1,0,196,0,1,0,30,0,200000001,0,102460201,196,0,0,30,15305,30,0,501,20,203300,196
1,0,149000,0,0,"케이브 뱃",0,0,0,196,0,0,0,226,196,0,196,0,0,0,0,0,1,0,196,0,1,0,20,0,200000001,0,102460202,196,0,19900,30,0,20,0,225,20,202500,196
1,0,124000,0,0,"쁘띠 데빌",0,0,0,196,0,0,0,224,196,0,196,0,0,0,0,0,1,0,196,0,1,0,20,0,200000001,0,102460203,196,0,15400,30,0,20,0,204,20,204400,196
1,0,131533,0,0,"아이스 칙",0,0,0,196,0,0,0,239,196,0,196,0,0,0,0,0,1,0,196,0,1,0,20,0,200000001,0,102460204,196,0,13694,30,0,20,0,216,20,205300,196
1,0,143000,0,0,"케이브 에이프",0,0,0,196,0,0,0,219,196,0,196,0,0,0,0,0,1,0,196,0,1,0,20,0,200000001,0,102460205,196,0,0,30,17700,20,0,271,20,202400,196
1,0,139500,0,0,"이블 캐논",0,0,0,196,0,0,0,224,196,0,196,0,0,0,0,0,1,0,196,0,1,0,20,0,200000001,0,102460206,196,0,0,30,21600,20,0,224,20,203900,196
1,0,1304204,0,0,"바다사장",0,0,0,196,0,0,0,140,80,0,196,0,0,0,0,0,1,0,80,0,1,0,20,0,200000001,0,102460207,196,0,0,30,18823,20,0,381,20,206000,196
1,0,615074,0,0,"아이스 몰",0,0,0,196,0,0,0,140,196,0,196,0,0,0,0,0,1,0,196,0,1,0,20,0,200000001,0,102460208,196,0,0,30,37014,20,0,271,20,203501,196
1,0,426527,0,0,"뭇클",0,0,0,196,0,0,0,140,196,0,196,0,0,0,0,0,1,0,196,0,1,0,20,0,200000001,0,102460209,196,0,0,30,16152,20,0,217,20,200801,196
1,0,584000,0,0,"유키의 섀도우",0,0,0,196,0,0,0,158,196,0,196,0,0,0,0,0,1,0,196,0,1,0,30,0,200000001,0,102460210,196,0,47570,30,0,30,0,278,20,600801,240
1,0,158204,0,0,"샌드 보어",0,0,0,198,0,0,0,166,198,0,198,0,0,0,0,0,1,0,198,0,1,0,20,0,200000001,0,102460301,198,0,0,30,20345,20,0,392,20,204701,198
1,0,152600,0,0,"랜드 스네이크",0,0,0,198,0,0,0,265,198,0,198,0,0,0,0,0,1,0,198,0,1,0,20,0,200000001,0,102460302,198,0,0,30,17420,20,0,225,20,205500,198
1,0,108500,0,0,"캑터스 플라워",0,0,0,198,0,0,0,210,198,0,198,0,0,0,0,0,1,0,198,0,1,0,20,0,200000001,0,102460303,198,0,0,30,14650,20,0,206,20,201302,198
1,0,190800,0,0,"떠돌이 솔개",0,0,0,198,0,0,0,206,198,0,198,0,0,0,0,0,1,0,198,0,1,0,20,0,200000001,0,102460304,198,0,0,30,16661,20,0,229,20,202802,198
1,0,137552,0,0,"록 리자드",0,0,0,198,0,0,0,212,198,0,198,0,0,0,0,0,1,0,198,0,1,0,20,0,200000001,0,102460305,198,0,0,30,19200,20,0,237,20,202901,198
1,0,140566,0,0,"플레어 젤라티나",0,0,0,198,0,0,0,251,198,0,198,0,0,0,0,0,1,0,198,0,1,0,20,0,200000001,0,102460306,198,0,13864,30,0,20,0,278,20,203001,198
1,0,136152,0,0,"록 소울",0,0,0,198,0,0,0,216,198,0,198,0,0,0,0,0,1,0,198,0,1,0,20,0,200000001,0,102460307,198,0,13100,30,0,20,0,240,20,200701,198
1,0,202066,0,0,"알토 해피",0,0,0,198,0,0,0,215,10,0,198,0,0,0,0,0,1,0,10,0,1,0,20,0,200000001,0,102460308,198,0,0,30,29260,20,0,226,20,210000,198
1,0,1280000,0,0,"쥰(여름)의 섀도우",0,0,0,198,0,0,0,250,198,0,198,0,0,0,0,0,1,0,178,0,1,0,10,0,200000001,0,102460309,198,0,0,50,19800,10,0,350,20,613601,198
1,0,2400000,0,0,"샌드 와이번",0,0,0,198,0,0,0,205,230,0,198,0,0,0,0,0,1,0,230,0,1,0,5,0,300000014,0,102460310,198,0,21500,100,61500,5,0,300,20,302103,198
1,0,126495,0,0,"고블린 가드",0,0,0,197,0,0,0,223,197,0,197,0,0,0,0,0,1,0,197,0,1,0,30,0,200000001,0,102470101,197,0,0,30,15405,30,0,502,20,203300,197
1,0,139614,0,0,"드릴 몰",0,0,0,197,0,0,0,206,197,0,197,0,0,0,0,0,1,0,197,0,1,0,20,0,200000001,0,102470102,197,0,0,30,15600,20,0,226,0,203500,197
1,0,160000,0,0,"비글",0,0,0,197,0,0,0,184,197,0,197,0,0,0,0,0,1,0,197,0,1,0,20,0,200000001,0,102470103,197,0,0,30,16000,20,1,190,20,200800,197
1,0,144000,0,0,"오크",0,0,0,197,0,0,0,221,197,0,197,0,0,0,0,0,1,0,197,0,1,0,30,0,200000001,0,102470104,197,0,0,30,16850,30,0,243,20,203800,197
1,0,200066,0,0,"와일드 혼",0,0,0,197,0,0,0,215,197,0,197,0,0,0,0,0,1,0,197,0,1,0,20,0,200000001,0,102470105,197,0,0,30,29160,20,0,226,20,200500,197
1,0,603000,0,0,"리틀 고블린",0,0,0,197,0,0,0,506,197,0,197,0,0,0,0,0,200,0,197,0,1,0,20,0,200000001,0,102470106,197,0,0,30,28000,20,0,323,20,204900,197
1,0,407000,0,0,"하이 오크",0,0,0,197,0,0,0,300,80,0,197,0,0,0,0,0,1,0,80,0,1,0,30,0,200000001,0,102470107,197,0,0,30,33860,30,0,222,20,203801,197
1,0,430516,0,0,"쁘띠 그리핀",0,0,0,197,0,0,0,406,197,0,197,0,0,0,0,0,1,0,197,0,1,0,20,0,200000001,0,102470108,197,0,0,30,35600,20,0,406,20,204000,197
1,0,476000,0,0,"방랑 까마귀",0,0,0,197,0,0,0,206,197,0,197,0,0,0,0,0,1,0,197,0,1,0,20,0,200000001,0,102470109,197,0,0,30,32100,20,0,226,20,202800,197
1,0,286000,0,0,"유이의 섀도우",0,0,0,197,0,0,0,330,197,0,197,0,0,0,0,0,1,0,197,0,1,0,30,0,200000001,0,102470110,197,0,15600,150,0,30,0,300,20,600201,1800
1,0,146000,0,0,"오크",0,0,0,199,0,0,0,223,199,0,199,0,0,0,0,0,1,0,199,0,1,0,30,0,200000001,0,102470201,199,0,0,30,17050,30,0,245,20,203800,199
1,0,209000,0,0,"하이 오크",0,0,0,199,0,0,0,379,199,0,199,0,0,0,0,0,1,0,199,0,1,0,30,0,200000001,0,102470202,199,0,0,30,12500,30,0,379,20,203801,199
1,0,149686,0,0,"코볼트",0,0,0,199,0,0,0,246,199,0,199,0,0,0,0,0,1,0,199,0,1,0,30,0,200000001,0,102470203,199,0,0,30,15610,30,0,241,20,201100,199
1,0,141727,0,0,"록 플라워",0,0,0,199,0,0,0,223,199,0,199,0,0,0,0,0,1,0,199,0,1,0,20,0,200000001,0,102470204,199,0,0,30,16449,20,0,258,20,201300,199
1,0,124369,0,0,"망치 코브라",0,0,0,199,0,0,0,250,199,0,199,0,0,0,0,0,1,0,199,0,1,0,20,0,200000001,0,102470205,199,0,0,30,22384,20,0,234,20,205100,199
1,0,754204,0,0,"고블린 가드",0,0,0,199,0,0,0,233,199,0,199,0,0,0,0,0,1,0,199,0,1,0,20,0,200000001,0,102470206,199,0,0,30,37014,20,0,210,20,203300,199
1,0,367000,0,0,"스팅크 스컹크",0,0,0,199,0,0,0,140,199,0,199,0,0,0,0,0,1,0,199,0,1,0,20,0,200000001,0,102470207,199,0,0,30,18823,20,0,301,20,203702,199
1,0,815074,0,0,"알토 해피",0,0,0,199,0,0,0,180,40,0,199,0,0,0,0,0,1,0,199,0,1,0,20,0,200000001,0,102470208,199,0,0,30,21500,20,0,261,20,210001,199
1,0,226527,0,0,"이블 캐논",0,0,0,199,0,0,0,160,199,0,199,0,0,0,0,0,1,0,199,0,1,0,20,0,200000001,0,102470209,199,0,0,30,37014,20,0,217,20,203900,199
