resist_status_id,main_skill_lv_8,energy_reduce_rate,virtual_hp,break_durability,resist_variation_id,physical_penetrate,main_skill_lv_9,main_skill_lv_3,main_skill_lv_1,ex_skill_lv_5,level,unique_equipment_flag_1,promotion_level,hp_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,physical_critical,ex_skill_lv_3,atk,wave_energy_recovery,enemy_id,wave_hp_recovery,ex_skill_lv_4,union_burst_level,def,energy_recovery_rate,life_steal,accuracy,main_skill_lv_5,ex_skill_lv_1,main_skill_lv_2,dodge,name,ex_skill_lv_2,magic_str,magic_critical,rarity,magic_penetrate,main_skill_lv_7,unit_id,main_skill_lv_6,magic_def
200000001,0,0,0,0,0,0,0,160,160,0,160,0,1,0,0,160,180000,30,0,30000,0,103220101,0,0,160,280,30,0,20,0,0,160,1,"하이 오크",0,0,30,1,0,0,203801,0,210
200000001,0,0,0,0,0,0,0,160,160,0,160,0,1,0,0,160,200000,30,0,23000,0,103220102,0,0,160,206,30,0,20,0,0,151,1,"오크",0,0,30,1,0,0,203800,0,184
200000001,0,0,0,0,0,0,0,160,160,0,160,0,1,0,0,160,140000,30,0,11000,0,103220103,0,0,160,190,50,0,20,0,1,160,1,"코볼트",0,0,30,1,0,0,201100,0,146
200000001,0,0,0,0,0,0,0,160,160,0,160,0,1,0,0,160,620000,30,0,9915,0,103220104,0,0,160,520,30,0,20,0,0,160,1,"고블린 가드",0,0,30,1,0,0,203302,0,300
200000001,0,0,0,0,0,0,0,160,160,0,160,0,1,0,0,160,101000,30,0,19700,0,103220105,0,0,160,177,30,0,20,0,0,160,1,"이블 캐논",0,0,30,1,0,0,203900,0,171
200000001,0,0,0,0,0,0,0,160,160,0,160,0,1,0,0,160,98000,30,0,14000,0,103220106,0,0,160,160,30,0,20,0,0,160,1,"우끼끼",0,0,30,1,0,0,200100,0,154
200000001,0,0,0,0,0,0,0,160,160,0,160,0,1,0,0,160,140000,30,0,12300,0,103220107,0,0,160,189,50,0,20,0,0,160,1,"츠키츠키",0,0,30,1,0,0,208400,0,202
200000001,0,0,0,0,0,0,0,160,160,0,160,0,1,0,0,160,90087,30,0,7000,0,103220108,0,0,160,194,30,0,20,0,0,160,1,"우파루파",0,0,30,1,0,0,201900,0,158
200000001,0,0,0,0,0,0,0,160,160,0,160,0,1,0,0,160,160000,20,0,30000,0,103220109,0,0,160,280,50,0,20,0,0,160,1,"허밋 나이트",0,0,20,1,0,0,202700,0,240
200000001,0,0,0,0,0,0,0,160,160,0,160,1,1,0,0,160,200000,30,0,20000,0,103220110,0,0,160,300,40,0,20,0,0,160,1,"타마키의 섀도우",0,0,30,1,0,0,604601,0,240
200000001,0,0,0,0,0,0,0,163,163,0,163,0,1,0,0,163,203000,30,0,23300,0,103220201,0,0,163,209,30,0,20,0,0,163,1,"오크",0,0,30,1,0,0,203800,0,187
200000001,0,0,0,0,0,0,0,163,163,0,163,0,1,0,0,163,85692,30,0,0,0,103220202,0,0,163,171,30,0,20,0,0,163,1,"반짝이는 노린재",0,17162,30,1,0,0,203400,0,195
200000001,0,0,0,0,0,0,0,163,163,0,163,0,1,0,0,163,143000,30,0,11300,0,103220203,0,0,163,193,50,0,20,0,1,163,1,"코볼트",0,0,30,1,0,0,201100,0,149
200000001,0,0,0,0,0,0,0,163,163,0,163,0,1,0,0,163,313000,30,0,12083,0,103220204,0,0,163,420,30,0,20,0,0,163,1,"정글 가드",0,0,30,1,0,0,203301,0,190
200000001,0,0,0,0,0,0,0,163,163,0,163,0,1,0,0,163,104000,30,0,20000,0,103220205,0,0,163,180,30,0,20,0,0,163,1,"이블 캐논",0,0,30,1,0,0,203900,0,174
200000001,0,0,0,0,0,0,0,163,163,0,163,0,1,0,0,163,143000,30,0,11300,0,103220206,0,0,163,193,30,0,20,0,0,163,1,"코볼트 어쌔신",0,0,30,1,0,0,201101,0,149
200000001,0,0,0,0,0,0,0,163,163,0,163,0,1,0,0,163,313000,30,0,13600,0,103220207,0,0,163,360,50,0,20,0,0,163,1,"스파이크 크랩",0,0,30,1,0,0,204502,0,370
200000001,0,0,0,0,0,0,0,163,163,0,163,0,1,0,0,163,103309,30,0,19302,0,103220208,0,0,163,166,30,0,20,0,0,163,1,"비글",0,0,30,1,0,0,200800,0,158
200000001,0,0,0,0,0,0,0,163,163,0,163,0,1,0,0,163,276000,30,0,0,0,103220209,0,0,163,229,50,0,20,0,0,163,1,"장난 너구리",0,14600,30,1,0,0,207000,0,254
200000001,0,0,0,0,0,0,0,163,163,0,163,1,1,0,0,163,350000,20,0,15000,0,103220210,0,0,163,280,40,0,20,0,0,163,1,"미후유의 섀도우",0,0,20,1,0,0,604801,0,170
200000001,0,0,0,0,0,0,0,166,166,0,166,0,1,0,0,166,550000,30,0,18483,0,103220301,0,0,166,438,30,0,20,0,0,166,1,"골렘",0,0,30,1,0,0,201200,0,219
200000001,0,0,0,0,0,0,0,166,166,0,166,0,1,0,0,166,85692,30,0,0,0,103220302,0,0,166,171,30,0,20,0,0,166,1,"반짝이는 노린재",0,23162,30,1,0,0,203400,0,195
200000001,0,0,0,0,0,0,0,166,166,0,166,0,1,0,0,166,143000,30,0,17300,0,103220303,0,0,166,193,50,0,20,0,1,166,1,"코볼트",0,0,30,1,0,0,201100,0,149
200000001,0,0,0,0,0,0,0,166,166,0,166,0,1,0,0,166,350000,30,0,15174,0,103220304,0,0,166,330,30,0,20,0,0,166,1,"트렌트",0,0,30,1,0,0,200902,0,366
200000001,0,0,0,0,0,0,0,166,166,0,166,0,1,0,0,166,106400,30,0,19000,0,103220305,0,0,166,287,30,0,20,0,0,166,1,"살인벌",0,0,30,1,0,0,207100,0,297
200000001,0,0,0,0,0,0,0,166,166,0,166,0,1,0,0,166,173000,30,0,17300,0,103220306,0,0,166,193,30,0,20,0,0,166,1,"코볼트 어쌔신",0,0,30,1,0,0,201101,0,229
200000001,0,0,0,0,0,0,0,166,166,0,166,0,1,0,0,166,313000,30,0,19600,0,103220307,0,0,166,360,50,0,20,0,0,166,1,"스파이크 크랩",0,0,30,1,0,0,204502,0,370
200000001,0,0,0,0,0,0,0,166,166,0,166,0,1,0,0,166,72000,30,0,0,0,103220308,0,0,166,256,30,0,20,0,0,166,1,"슬리피 아울",0,18400,30,1,0,0,206900,0,289
200000001,0,0,0,0,0,0,0,166,166,0,166,0,1,0,0,166,306000,30,0,0,0,103220309,0,0,166,229,50,0,20,0,0,166,1,"장난 너구리",0,20600,30,1,0,0,207000,0,364
200000001,0,0,0,0,0,0,0,166,366,0,166,1,1,0,0,166,350000,20,0,15000,0,103220310,0,0,366,380,90,0,20,0,0,266,1,"시즈루의 섀도우",0,0,20,1,0,0,604901,0,360
200000001,0,0,0,0,0,0,0,163,163,0,169,0,1,0,0,163,313000,30,0,13600,0,103230101,0,0,163,310,50,0,20,0,0,163,1,"스파이크 크랩",0,0,30,1,0,0,204502,0,470
200000001,0,0,0,0,0,0,0,163,163,0,169,0,1,0,0,163,246000,30,0,0,0,103230102,0,0,163,199,50,0,20,0,0,163,1,"장난 너구리",0,12600,30,1,0,0,207000,0,364
200000001,0,0,0,0,0,0,0,163,163,0,169,0,1,0,0,163,151500,30,0,15300,0,103230103,0,0,163,175,30,0,20,0,0,163,1,"방랑 까마귀",0,0,30,1,0,0,202800,0,170
200000001,0,0,0,0,0,0,0,163,163,0,169,0,1,0,0,163,103140,30,0,0,0,103230104,0,0,163,218,50,0,20,0,0,163,1,"엘더 클라우드",0,17844,30,1,0,0,201400,0,197
200000001,0,0,0,0,0,0,0,163,163,0,169,0,1,0,0,163,102500,30,0,20000,0,103230105,0,0,163,178,30,0,20,0,0,163,1,"이블 캐논",0,0,30,1,0,0,203900,0,174
200000001,0,0,0,0,0,0,0,163,163,0,169,0,1,0,0,163,99500,30,0,14300,0,103230106,0,0,163,163,30,0,20,0,0,163,1,"우끼끼",0,0,30,1,0,0,200100,0,157
200000001,0,0,0,0,0,0,0,163,163,0,169,0,1,0,0,163,81500,30,0,12600,0,103230107,0,0,163,162,50,0,20,0,0,163,1,"츠키츠키",0,0,30,1,0,0,208400,0,225
200000001,0,0,0,0,0,0,0,163,163,0,169,0,1,0,0,163,91587,30,0,6300,0,103230108,0,0,163,177,30,0,20,0,0,163,1,"우파루파",0,0,30,1,0,0,201900,0,161
200000001,0,0,0,0,0,0,0,163,163,0,169,0,1,0,0,163,161500,20,0,30300,0,103230109,0,0,163,283,50,0,20,0,0,163,1,"허밋 나이트",0,0,20,1,0,0,202700,0,243
200000001,0,0,0,0,0,0,0,163,160,0,169,1,1,0,0,163,203000,30,0,21000,0,103230110,0,0,160,220,40,0,20,0,0,160,1,"아야네의 섀도우",0,0,30,1,0,0,602301,0,290
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,100302,20,0,15200,0,103230201,0,0,172,462,50,0,20,0,0,172,1,"블루 골렘",0,0,20,1,0,0,201201,0,3271
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,185900,20,0,18205,0,103230202,0,0,172,500,50,0,20,0,0,172,1,"고블린 가드",0,0,20,1,0,0,203300,0,221
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,575000,20,0,40316,0,103230203,0,0,172,550,30,0,20,0,0,172,1,"오크",0,0,20,1,0,0,203800,0,440
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,575000,20,0,29000,0,103230204,0,0,172,650,50,0,20,0,0,172,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,520
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,104500,20,0,0,0,103230205,0,0,172,159,30,0,20,0,0,172,1,"슬리피 아울",0,13700,20,1,0,0,206900,0,219
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,100600,20,0,0,0,103230206,0,0,172,172,30,0,20,0,0,172,1,"우드 소울",0,9800,20,1,0,0,200700,0,172
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,120662,20,0,10000,0,103230207,0,0,172,211,50,0,20,0,0,172,1,"코볼트",0,0,20,1,0,0,201100,0,216
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,111566,20,0,0,0,103230208,0,0,172,193,30,0,20,0,0,172,1,"새끼 왕도마뱀",0,17590,20,1,0,0,203100,0,194
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,116500,20,0,19300,0,103230209,0,0,172,201,50,0,20,0,0,172,1,"이블 캐논",0,0,20,1,0,0,203900,0,197
200000001,0,0,0,0,0,0,0,172,172,0,172,1,1,0,0,172,100000,30,0,21000,0,103230210,0,0,172,930,40,0,20,0,0,172,1,"사렌의 섀도우",0,0,30,1,0,0,602801,0,950
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,172000,20,0,44116,0,103230301,0,0,172,232,50,0,20,0,0,172,1,"하이 오크",0,0,20,1,0,0,203801,0,206
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,129677,20,0,19431,0,103230302,0,0,172,676,50,0,20,0,0,172,1,"골렘",0,0,20,1,0,0,201200,0,246
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,1575000,20,0,18205,0,103230303,0,0,172,430,30,0,20,0,0,172,1,"고블린 가드",0,0,20,1,0,0,203302,0,90
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,123293,20,0,17000,0,103230304,0,0,172,215,50,0,20,0,0,172,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,216
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,82100,20,0,16498,0,103230305,0,0,172,215,30,0,20,0,0,172,1,"살인벌",0,0,20,1,0,0,207100,0,150
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,128000,20,0,0,0,103230306,0,0,172,204,30,0,20,0,0,172,1,"케이브 뱃",0,17800,20,1,0,0,202500,0,224
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,119000,20,0,15300,0,103230307,0,0,172,247,50,0,20,0,0,172,1,"케이브 에이프",0,0,20,1,0,0,202400,0,197
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,107319,20,0,22500,0,103230308,0,0,172,215,30,0,20,0,0,172,1,"우끼끼",0,0,20,1,0,0,200100,0,150
200000001,0,0,0,0,0,0,0,172,172,0,172,0,1,0,0,172,97199,20,0,0,0,103230309,0,0,172,185,50,0,20,0,0,172,1,"스컬 플레임",0,12500,20,1,0,0,201000,0,190
200000001,0,0,0,0,0,0,0,172,172,0,172,1,1,0,0,172,900000,30,0,30000,0,103230310,0,0,172,400,40,0,20,0,0,172,1,"아키노의 섀도우",0,0,30,1,0,0,603201,0,100
200000001,0,0,0,0,0,0,0,175,175,0,175,0,1,0,0,175,321000,20,0,28800,0,103240101,0,0,175,428,50,0,20,0,0,175,1,"와일드 보어",0,0,20,1,0,0,204702,0,115
200000001,0,0,0,0,0,0,0,175,175,0,175,0,1,0,0,175,131177,20,0,19731,0,103240102,0,0,175,679,50,0,20,0,0,175,1,"골렘",0,0,20,1,0,0,201200,0,249
200000001,0,0,0,0,0,0,0,175,175,0,175,0,1,0,0,175,108652,20,0,0,0,103240103,0,0,175,217,30,0,20,0,0,175,1,"록 소울",0,10800,20,1,0,0,200701,0,193
200000001,0,0,0,0,0,0,0,175,175,0,175,0,1,0,0,175,224793,20,0,12300,0,103240104,0,0,175,178,50,0,20,0,0,175,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,209
200000001,0,0,0,0,0,0,0,175,175,0,175,0,1,0,0,175,112704,20,0,16773,0,103240105,0,0,175,114,30,0,20,0,0,175,1,"배불뚝 개구리",0,0,20,1,0,0,209100,0,293
200000001,0,0,0,0,0,0,0,175,175,0,175,0,1,0,0,175,129500,20,0,0,0,103240106,0,0,175,207,30,0,20,0,0,175,1,"케이브 뱃",0,18100,20,1,0,0,202500,0,227
200000001,0,0,0,0,0,0,0,175,175,0,175,0,1,0,0,175,119000,20,0,15300,0,103240107,0,0,175,247,50,0,20,0,0,175,1,"케이브 에이프",0,0,20,1,0,0,202400,0,197
200000001,0,0,0,0,0,0,0,175,175,0,175,0,1,0,0,175,107319,20,0,22500,0,103240108,0,0,175,215,30,0,20,0,0,175,1,"우끼끼",0,0,20,1,0,0,200100,0,150
200000001,0,0,0,0,0,0,0,175,175,0,175,0,1,0,0,175,232000,20,0,0,0,103240109,0,0,175,190,50,0,20,0,0,175,1,"님프",0,17800,20,1,0,0,201602,0,240
200000001,0,0,0,0,0,0,0,175,175,0,175,1,1,0,0,175,1100000,30,0,30000,0,103240110,0,0,175,140,40,0,20,0,0,175,1,"니논의 섀도우",0,0,30,1,0,0,603001,0,60
200000001,0,0,0,0,0,0,0,178,178,0,178,0,1,0,0,178,301000,20,0,14915,0,103240201,0,0,178,524,50,0,20,0,0,178,1,"정글 가드",0,0,20,1,0,0,203301,0,287
200000001,0,0,0,0,0,0,0,178,178,0,178,0,1,0,0,178,272000,20,0,0,0,103240202,0,0,178,205,50,0,20,0,0,178,1,"장난 너구리",0,13200,20,1,0,0,207000,0,370
200000001,0,0,0,0,0,0,0,178,178,0,178,0,1,0,0,178,155000,20,0,17800,0,103240203,0,0,178,204,30,0,20,0,0,178,1,"츠키츠키",0,0,20,1,0,0,208400,0,217
200000001,0,0,0,0,0,0,0,178,178,0,178,0,1,0,0,178,304793,20,0,14300,0,103240204,0,0,178,195,50,0,20,0,0,178,1,"우피 오크",0,0,20,1,0,0,207200,0,245
200000001,0,0,0,0,0,0,0,178,178,0,178,0,1,0,0,178,112704,20,0,16773,0,103240205,0,0,178,114,30,0,20,0,0,178,1,"배불뚝 개구리",0,0,20,1,0,0,209100,0,293
200000001,0,0,0,0,0,0,0,178,178,0,178,0,1,0,0,178,268000,20,0,0,0,103240206,0,0,178,210,30,0,20,0,0,178,1,"알토 버드",0,39800,20,1,0,0,204200,0,249
200000001,0,0,0,0,0,0,0,178,178,0,178,0,1,0,0,178,119000,20,0,15300,0,103240207,0,0,178,247,50,0,20,0,0,178,1,"케이브 에이프",0,0,20,1,0,0,202400,0,197
200000001,0,0,0,0,0,0,0,178,178,0,178,0,1,0,0,178,107319,20,0,22500,0,103240208,0,0,178,215,30,0,20,0,0,178,1,"우끼끼",0,0,20,1,0,0,200100,0,150
200000001,0,0,0,0,0,0,0,178,178,0,178,0,1,0,0,178,262000,20,0,0,0,103240209,0,0,178,190,50,0,20,0,0,178,1,"매드 플라워",0,17800,20,1,0,0,201301,0,290
200000001,0,0,0,0,0,0,0,178,228,0,178,1,1,0,0,178,1150000,10,0,21000,0,103240210,0,0,178,140,25,0,20,0,0,228,1,"마히루의 섀도우",0,0,10,1,0,0,603301,0,140
200000001,0,0,0,0,0,0,0,181,181,0,181,0,1,0,0,181,344000,30,0,23400,0,103240301,0,0,181,174,50,0,20,0,0,181,150,"리틀 고블린",0,0,30,1,0,0,204900,0,334
200000001,0,0,0,0,0,0,0,181,181,0,181,0,1,0,0,181,307000,20,0,15615,0,103240302,0,0,181,530,50,0,20,0,0,181,1,"정글 가드",0,0,20,1,0,0,203301,0,293
200000001,0,0,0,0,0,0,0,181,181,0,181,0,1,0,0,181,310793,20,0,14900,0,103240303,0,0,181,201,30,0,20,0,0,181,1,"우피 오크",0,0,20,1,0,0,207200,0,281
200000001,0,0,0,0,0,0,0,181,181,0,181,0,1,0,0,181,374000,30,0,11400,0,103240304,0,0,181,198,50,0,20,0,0,181,1,"넛츠 슈터",0,0,30,1,0,0,203700,0,187
200000001,0,0,0,0,0,0,0,181,181,0,181,0,1,0,0,181,274000,20,0,0,0,103240305,0,0,181,216,30,0,20,0,0,181,1,"알토 버드",0,40400,20,1,0,0,204200,0,255
200000001,0,0,0,0,0,0,0,181,181,0,181,0,1,0,0,181,521066,20,0,16160,0,103240306,0,0,181,305,30,0,20,0,0,30,1,"알토 해피",0,0,20,1,0,0,210000,0,524
200000001,0,0,0,0,0,0,0,181,181,0,181,0,1,0,0,181,236793,20,0,10500,0,103240307,0,0,181,190,50,0,20,0,0,181,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,221
200000001,0,0,0,0,0,0,0,181,181,0,181,0,1,0,0,181,110319,20,0,23100,0,103240308,0,0,181,221,30,0,20,0,0,181,1,"우끼끼",0,0,20,1,0,0,200100,0,156
200000001,0,0,0,0,0,0,0,181,181,0,181,0,1,0,0,181,281000,20,0,0,0,103240309,0,0,181,232,50,0,20,0,0,181,1,"파이어 메이지",0,31400,20,1,0,0,202300,0,297
200000001,0,0,0,0,0,0,0,181,231,0,181,1,1,0,0,181,1350000,10,0,33000,0,103240310,0,0,181,160,50,0,20,0,0,231,1,"스즈나의 섀도우",0,0,10,1,0,0,601601,0,150
200000001,0,0,0,0,0,0,0,184,184,0,184,0,1,0,0,184,364000,20,0,0,0,103250101,0,0,184,217,50,0,20,0,0,184,1,"장난 너구리",0,35200,20,1,0,0,207000,0,632
200000001,0,0,0,0,0,0,0,184,184,0,184,0,1,0,0,184,280000,20,0,21483,0,103250102,0,0,184,474,50,0,20,0,0,184,1,"골렘",0,0,20,1,0,0,201200,0,255
200000001,0,0,0,0,0,0,0,184,184,0,184,0,1,0,0,184,217000,30,0,0,0,103250103,0,0,184,256,30,0,20,0,0,184,1,"윙 롭",0,38200,30,1,0,0,202200,0,416
200000001,0,0,0,0,0,0,0,184,184,0,184,0,1,0,0,184,188000,30,0,24800,0,103250104,0,0,184,233,50,0,20,0,0,184,1,"랜드 스네이크",0,0,30,1,0,0,205500,0,248
200000001,0,0,0,0,0,0,0,184,184,0,184,0,1,0,0,184,112704,20,0,26773,0,103250105,0,0,184,114,30,0,20,0,0,184,1,"배불뚝 개구리",0,0,20,1,0,0,209100,0,293
200000001,0,0,0,0,0,0,0,184,184,0,184,0,1,0,0,184,217500,20,0,0,0,103250106,0,0,184,225,30,0,20,0,0,184,1,"케이브 뱃",0,37900,20,1,0,0,202500,0,395
200000001,0,0,0,0,0,0,0,184,184,0,184,0,1,0,0,184,119000,20,0,25300,0,103250107,0,0,184,247,50,0,20,0,0,184,1,"케이브 에이프",0,0,20,1,0,0,202400,0,197
200000001,0,0,0,0,0,0,0,184,184,0,184,0,1,0,0,184,284000,20,0,0,0,103250108,0,0,184,235,30,0,20,0,0,184,1,"파이어 메이지",0,42900,20,1,0,0,202300,0,452
200000001,0,0,0,0,0,0,0,184,184,0,184,0,1,0,0,184,292000,20,0,0,0,103250109,0,0,184,190,50,0,20,0,0,184,1,"님프",0,34800,20,1,0,0,201602,0,390
200000001,0,0,0,0,0,0,0,184,634,0,184,1,1,0,0,184,1100000,30,0,0,0,103250110,0,0,784,60,70,0,20,0,0,484,1,"아카리의 섀도우",0,41000,30,1,0,0,600601,0,340
200000001,0,0,0,0,0,0,0,187,187,0,187,0,1,0,0,187,314000,20,0,0,0,103250201,0,0,187,217,50,0,20,0,0,187,1,"장난 너구리",0,35200,20,1,0,0,207000,0,632
200000001,0,0,0,0,0,0,0,187,187,0,187,0,1,0,0,187,607000,20,0,47116,0,103250202,0,0,187,262,50,0,20,0,0,187,1,"하이 오크",0,0,20,1,0,0,203801,0,256
200000001,0,0,0,0,0,0,0,187,187,0,187,0,1,0,0,187,330000,20,0,24000,0,103250203,0,0,187,280,30,0,20,0,0,187,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,260
200000001,0,0,0,0,0,0,0,187,187,0,187,0,1,0,0,187,430000,20,0,20000,0,103250204,0,0,187,260,50,0,20,0,0,187,1,"트렌트",0,0,20,1,0,0,200902,0,390
200000001,0,0,0,0,0,0,0,187,187,0,187,0,1,0,0,187,242793,20,0,16500,0,103250205,0,0,187,202,30,0,20,0,0,187,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,363
200000001,0,0,0,0,0,0,0,187,187,0,187,0,1,0,0,187,217500,20,0,0,0,103250206,0,0,187,225,30,0,20,0,0,187,1,"케이브 뱃",0,37900,20,1,0,0,202500,0,495
200000001,0,0,0,0,0,0,0,187,187,0,187,0,1,0,0,187,103230,20,0,0,0,103250207,0,0,187,238,50,0,20,0,0,187,1,"매직 레이",0,15765,20,1,0,0,204600,0,468
200000001,0,0,0,0,0,0,0,187,187,0,187,0,1,0,0,187,123140,20,0,0,0,103250208,0,0,187,258,30,0,20,0,0,187,1,"엘더 클라우드",0,24844,20,1,0,0,201400,0,247
200000001,0,0,0,0,0,0,0,187,187,0,187,0,1,0,0,187,292000,20,0,0,0,103250209,0,0,187,190,50,0,20,0,0,187,1,"님프",0,34800,20,1,0,0,201602,0,390
200000001,0,0,0,0,0,0,0,187,217,0,187,1,1,0,0,187,1100000,30,0,0,0,103250210,0,0,387,100,50,0,20,0,0,487,1,"요리의 섀도우",0,41000,30,1,0,0,602201,0,480
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,301000,30,0,12915,0,103250301,0,0,190,524,50,0,20,0,0,190,1,"고블린 가드",0,0,30,1,0,0,203302,0,687
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,280000,20,0,21483,0,103250302,0,0,190,474,50,0,20,0,0,190,1,"골렘",0,0,20,1,0,0,201200,0,255
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,330000,20,0,20000,0,103250303,0,0,190,230,30,0,20,0,0,190,1,"트렌트",0,0,20,1,0,0,200902,0,490
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,291500,20,0,7300,0,103250304,0,0,190,235,50,0,20,0,0,190,1,"방랑 까마귀",0,0,20,1,0,0,202800,0,270
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,242793,20,0,16500,0,103250305,0,0,190,202,30,0,20,0,0,190,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,363
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,217500,20,0,0,0,103250306,0,0,190,225,30,0,20,0,0,190,1,"케이브 뱃",0,37900,20,1,0,0,202500,0,495
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,214000,20,0,0,0,103250307,0,0,190,256,50,0,20,0,0,190,1,"벌룬 버드",0,40400,20,1,0,0,200200,0,355
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,123140,20,0,0,0,103250308,0,0,190,258,30,0,20,0,0,190,1,"엘더 클라우드",0,24844,20,1,0,0,201400,0,247
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,272000,20,0,0,0,103250309,0,0,190,190,50,0,20,0,0,190,1,"드라이어드",0,34800,20,1,0,0,201600,0,390
200000001,0,0,0,0,0,0,0,190,220,0,190,1,1,0,0,190,850000,30,0,33000,0,103250310,0,0,690,280,60,0,20,0,0,220,1,"미소기의 섀도우",0,0,30,1,0,0,600401,0,480
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,364000,20,0,0,0,103260101,0,0,190,317,50,0,20,0,0,190,1,"장난 너구리",0,35200,20,1,0,0,207000,0,282
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,380000,20,0,21483,0,103260102,0,0,190,474,50,0,20,0,0,190,1,"록 리자드",0,0,20,1,0,0,202901,0,355
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,251500,20,0,10300,0,103260103,0,0,190,175,30,0,20,0,0,190,1,"넛츠 슈터",0,0,20,1,0,0,203700,0,130
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,430000,20,0,17000,0,103260104,0,0,190,260,50,0,20,0,0,190,1,"쁘띠 그리핀",0,0,20,1,0,0,204000,0,130
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,302793,20,0,11500,0,103260105,0,0,190,302,30,0,20,0,0,190,1,"라쿤",0,0,20,1,0,0,207300,0,233
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,247500,20,0,0,0,103260106,0,0,190,225,30,0,20,0,0,190,1,"파이어 메이지",0,17900,20,1,0,0,202300,0,255
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,103230,20,0,0,0,103260107,0,0,190,238,50,0,20,0,0,190,1,"매직 레이",0,15765,20,1,0,0,204600,0,468
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,123140,20,0,0,0,103260108,0,0,190,258,30,0,20,0,0,190,1,"엘더 클라우드",0,24844,20,1,0,0,201400,0,247
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,292000,20,0,0,0,103260109,0,0,190,190,50,0,20,0,0,190,1,"님프",0,34800,20,1,0,0,201602,0,390
200000001,0,0,0,0,0,0,0,190,220,0,190,1,1,0,0,190,1000000,30,0,21000,0,103260110,0,0,220,480,50,0,20,0,0,290,1,"미미의 섀도우",0,0,30,1,0,0,602001,0,220
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,430000,20,0,24000,0,103260201,0,0,190,380,50,0,20,0,0,190,1,"샐러맨더",0,0,20,1,0,0,202904,0,360
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,1007000,20,0,27116,0,103260202,0,0,190,262,50,0,20,0,0,190,1,"하이 오크",0,0,20,1,0,0,203801,0,256
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,330000,20,0,24000,0,103260203,0,0,190,280,30,0,20,0,0,190,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,260
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,430000,20,0,20000,0,103260204,0,0,190,260,50,0,20,0,0,190,1,"우파루파",0,0,20,1,0,0,201900,0,390
