main_skill_lv_8,main_skill_lv_10,dodge,name,main_skill_lv_6,energy_recovery_rate,enemy_id,main_skill_lv_4,main_skill_lv_1,physical_critical,ex_skill_lv_5,main_skill_lv_7,main_skill_lv_3,hp,ex_skill_lv_2,def,level,atk,life_steal,accuracy,magic_str,ex_skill_lv_3,resist_status_id,ex_skill_lv_4,wave_energy_recovery,physical_penetrate,ex_skill_lv_1,union_burst_level,main_skill_lv_2,magic_def,virtual_hp,unique_equipment_flag_1,promotion_level,rarity,break_durability,unit_id,hp_recovery_rate,main_skill_lv_9,main_skill_lv_5,magic_critical,magic_penetrate,wave_hp_recovery,resist_variation_id,energy_reduce_rate
0,0,1,"알토 해피",0,50,103320308,238,238,0,0,0,238,451066,0,469,238,43560,0,20,0,0,200000001,0,0,0,0,238,238,508,0,0,1,1,0,210005,0,0,0,0,0,0,0,0
0,0,1,"우끼끼",0,50,103320309,238,238,0,0,0,238,370319,0,263,238,65300,0,20,0,0,200000001,0,0,0,0,238,238,348,0,0,1,1,0,200100,0,0,0,0,0,0,0,0
0,0,1,"에리코의 섀도우",0,50,103320310,238,238,30,0,0,238,1250000,0,600,238,50000,0,20,0,0,200000001,0,0,0,0,238,200,650,0,1,1,1,0,602701,0,0,0,30,0,0,0,10
0,0,1,"스파이크 크랩",0,50,103330101,241,241,20,0,0,241,790000,0,487,241,46500,0,20,0,0,200000001,0,0,0,0,241,241,507,0,0,1,1,0,204502,0,0,0,20,0,0,0,0
0,0,1,"닻 오징어",0,50,103330102,241,241,20,0,0,241,679000,0,461,241,45100,0,20,0,0,200000001,0,0,0,0,241,241,411,0,0,1,1,0,205900,0,0,0,20,0,0,0,0
0,0,1,"포이즌 팟",0,50,103330103,241,241,30,0,0,241,471312,0,436,241,47198,0,20,0,0,200000001,0,0,0,0,241,241,459,0,0,1,1,0,204300,0,0,0,30,0,0,0,0
0,0,1,"스팅크 스컹크",0,50,103330104,241,241,20,0,0,241,520000,0,258,241,47949,0,20,0,0,200000001,0,0,0,0,241,241,245,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"매드 플라워",0,50,103330105,241,241,20,0,0,241,473000,0,455,241,44500,0,20,0,0,200000001,0,0,0,0,241,241,485,0,0,1,1,0,201301,0,0,0,20,0,0,0,0
0,0,1,"골렘",0,50,103330106,241,241,0,0,0,241,802677,0,738,241,32731,0,20,0,0,200000001,0,0,0,0,241,241,659,0,0,1,1,0,201206,0,0,0,0,0,0,0,0
0,0,1,"웨어울프",0,50,103330107,241,241,0,0,0,241,440515,0,441,241,60269,0,20,0,0,200000001,0,0,0,0,241,241,456,0,0,1,1,0,200401,0,0,0,0,0,0,0,0
0,0,1,"씨호스 나이트",0,50,103330108,241,241,0,0,0,241,374000,0,411,241,49700,0,20,0,0,200000001,0,0,0,0,241,241,411,0,0,1,1,0,205200,0,0,0,0,0,0,0,0
0,0,1,"이블 캐논",0,50,103330109,241,241,0,0,0,241,327800,0,266,241,50361,0,20,0,0,200000001,0,0,0,0,241,241,243,0,0,1,1,0,203900,0,0,0,0,0,0,0,0
0,0,1,"시노부의 섀도우",0,40,103330110,241,241,0,0,0,241,900000,0,600,241,50000,0,20,0,0,200000001,0,0,0,0,600,241,650,0,1,1,1,0,603101,0,0,0,0,0,0,0,10
0,0,1,"오크",0,50,103330201,241,241,20,0,0,241,736000,0,596,241,48716,0,20,0,0,200000001,0,0,0,0,241,241,570,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"록 소울",0,50,103330202,241,241,20,0,0,241,576152,0,480,241,0,0,20,47100,0,200000001,0,0,0,0,241,241,456,0,0,1,1,0,200701,0,0,0,20,0,0,0,0
0,0,1,"라쿤",0,50,103330203,241,241,30,0,0,241,578800,0,491,241,47100,0,20,0,0,200000001,0,0,0,0,241,241,509,0,0,1,1,0,207300,0,0,0,30,0,0,0,0
0,0,1,"임프",0,50,103330204,241,241,20,0,0,241,585600,0,461,241,0,0,20,42985,0,200000001,0,0,0,0,241,241,500,0,0,1,1,0,203200,0,0,0,20,0,0,0,0
0,0,1,"파이어 메이지",0,50,103330205,241,241,20,0,0,241,377000,0,429,241,0,0,20,44100,0,200000001,0,0,0,0,241,241,484,0,0,1,1,0,202300,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,50,103330206,241,241,0,0,0,241,888000,0,498,241,68016,0,20,0,0,200000001,0,0,0,0,241,241,602,0,0,1,1,0,203805,0,0,0,0,0,0,0,0
0,0,1,"넛츠 슈터",0,50,103330207,241,241,0,0,0,241,678400,0,462,241,58300,0,20,0,0,200000001,0,0,0,0,241,241,469,0,0,1,1,0,203700,0,0,0,0,0,0,0,0
0,0,1,"케이브 스네일",0,50,103330208,241,241,0,0,0,241,371464,0,269,241,0,0,20,18434,0,200000001,0,0,0,0,241,241,433,0,0,1,1,0,202600,200,0,0,0,0,0,0,0
0,0,1,"엘더 클라우드",0,50,103330209,241,241,0,0,0,241,377575,0,296,241,0,0,20,55300,0,200000001,0,0,0,0,241,241,354,0,0,1,1,0,201400,0,0,0,0,0,0,0,0
0,0,1,"이리야의 섀도우",0,40,103330210,241,241,0,0,0,241,700000,0,450,241,0,0,20,40000,0,200000001,0,0,0,0,250,241,700,0,1,1,1,0,604401,0,0,0,0,0,0,0,10
0,0,1,"고블린 가드",0,50,103330301,244,244,20,0,0,244,679495,0,555,244,30705,0,20,0,0,200000001,0,0,0,0,244,244,475,0,0,1,1,0,203300,0,0,0,20,0,0,0,0
0,0,1,"랜드 스네이크",0,50,103330302,244,244,20,0,0,244,437452,0,486,244,54000,0,20,0,0,200000001,0,0,0,0,244,244,461,0,0,1,1,0,205500,0,0,0,20,0,0,0,0
0,0,1,"우드 소울",0,50,103330303,244,244,20,0,0,244,428000,0,444,244,0,0,20,57000,0,200000001,0,0,0,0,244,244,444,0,0,1,1,0,200700,0,0,0,20,0,0,0,0
0,0,1,"임프",0,50,103330304,244,244,20,0,0,244,391600,0,467,244,0,0,20,48585,0,200000001,0,0,0,0,244,244,316,0,0,1,1,0,203200,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,50,103330305,244,244,20,0,0,244,396000,0,493,244,0,0,20,47100,0,200000001,0,0,0,0,244,244,513,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"웨어울프",0,50,103330306,244,244,0,0,0,244,1009515,0,500,244,61169,0,20,0,0,200000001,0,0,0,0,244,244,535,0,0,1,1,0,200400,0,0,0,0,0,0,0,0
0,0,1,"트렌트",0,50,103330307,244,244,0,0,0,244,1547000,0,486,244,57774,0,20,0,0,200000001,0,0,0,0,244,244,662,0,0,1,1,0,200906,0,0,0,0,0,0,0,0
0,0,1,"라쿤",0,50,103330308,244,244,0,0,0,244,384800,0,497,244,57700,0,20,0,0,200000001,0,0,0,0,244,244,565,0,0,1,1,0,207300,0,0,0,0,0,0,0,0
0,0,1,"록 플라워",0,50,103330309,244,244,0,0,0,244,373495,0,549,244,55105,0,20,0,0,200000001,0,0,0,0,244,244,519,0,0,1,1,0,201300,0,0,0,0,0,0,0,0
0,0,1,"토모의 섀도우",0,50,103330310,244,244,0,0,0,244,1600000,0,650,244,80000,0,20,0,0,200000001,0,0,0,0,244,200,900,0,1,1,1,0,603701,0,0,0,0,0,0,0,10
0,0,1,"록 리자드",0,50,103340101,247,247,20,0,0,247,893452,0,492,247,44600,0,20,0,0,200000001,0,0,0,0,247,247,467,0,0,1,1,0,202901,0,0,0,20,0,0,0,0
0,0,1,"알토 해피",0,50,103340102,247,247,20,0,0,247,760066,0,478,247,54460,0,20,0,0,200000001,0,0,0,0,247,247,467,0,0,1,1,0,210005,0,0,0,20,0,0,0,0
0,0,1,"살인벌",0,50,103340103,247,247,20,0,0,247,557100,0,474,247,43998,0,20,0,0,200000001,0,0,0,0,247,247,474,0,0,1,1,0,207100,0,0,0,20,0,0,0,0
0,0,1,"윙 롭",0,50,103340104,247,247,20,0,0,247,590452,0,489,247,0,0,20,44300,0,200000001,0,0,0,0,247,247,464,0,0,1,1,0,202200,0,0,0,20,0,0,0,0
0,0,1,"우끼끼",0,50,103340105,247,247,20,0,0,247,379319,0,472,247,42200,0,20,0,0,200000001,0,0,0,0,247,247,457,0,0,1,1,0,200100,0,0,0,20,0,0,0,0
0,0,1,"골렘",0,50,103340106,247,247,0,0,0,247,1004677,0,750,247,53931,0,20,0,0,200000001,0,0,0,0,247,247,521,0,0,1,1,0,201206,0,0,0,0,0,0,0,0
0,0,1,"넛츠 슈터",0,50,103340107,247,247,0,0,0,247,787400,0,471,247,49200,0,20,0,0,200000001,0,0,0,0,247,247,458,0,0,1,1,0,203700,0,0,0,0,0,0,0,0
0,0,1,"드릴 몰",0,50,103340108,247,247,0,0,0,247,589414,0,476,247,40600,0,20,0,0,200000001,0,0,0,0,247,247,456,0,0,1,1,0,203500,0,0,0,0,0,0,0,0
0,0,1,"파이어 메이지",0,50,103340109,247,247,0,0,0,247,386000,0,438,247,0,0,20,40000,0,200000001,0,0,0,0,247,247,453,0,0,1,1,0,202300,0,0,0,0,0,0,0,0
0,0,1,"셰피의 섀도우",0,50,103340110,247,247,0,0,0,247,1000000,0,700,247,80000,0,20,0,0,200000001,0,0,0,0,247,200,700,0,1,1,1,0,606401,0,0,0,0,0,0,0,10
0,0,1,"와일드 혼",0,50,103340201,250,250,20,0,0,250,1056066,0,532,250,54760,0,20,0,0,200000001,0,0,0,0,250,250,521,0,0,1,1,0,200500,0,0,0,20,0,0,0,0
0,0,1,"알토 해피",0,50,103340202,250,250,20,0,0,250,863066,0,481,250,59760,0,20,0,0,200000001,0,0,0,0,250,250,470,0,0,1,1,0,210005,0,0,0,20,0,0,0,0
0,0,1,"임프",0,50,103340203,250,250,20,0,0,250,847600,0,523,250,0,0,20,55185,0,200000001,0,0,0,0,250,250,422,0,0,1,1,0,203200,0,0,0,20,0,0,0,0
0,0,1,"엘더 클라우드",0,50,103340204,250,250,20,0,0,250,489575,0,458,250,0,0,20,56500,0,200000001,0,0,0,0,250,250,476,0,0,1,1,0,201400,0,0,0,20,0,0,0,0
0,0,1,"록 플라워",0,50,103340205,250,250,20,0,0,250,429495,0,505,250,50705,0,20,0,0,200000001,0,0,0,0,250,250,475,0,0,1,1,0,201300,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,50,103340206,250,250,20,0,0,250,1050000,0,590,250,69216,0,20,0,0,200000001,0,0,0,0,250,250,684,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"라쿤",0,50,103340207,250,250,20,0,0,250,790800,0,483,250,58300,0,20,0,0,200000001,0,0,0,0,250,250,621,0,0,1,1,0,207300,0,0,0,20,0,0,0,0
0,0,1,"코볼트 어쌔신",0,50,103340208,250,250,20,0,0,250,792414,0,479,250,60900,0,20,0,0,200000001,0,0,0,0,250,250,609,0,0,1,1,0,201101,0,0,0,20,0,0,0,0
0,0,1,"이블 캐논",0,50,103340209,250,250,20,0,0,250,392800,0,431,250,51861,0,20,0,0,200000001,0,0,0,0,250,250,558,0,0,1,1,0,203902,0,0,0,20,0,0,0,0
0,0,1,"미츠키의 섀도우",0,50,103340210,250,250,20,0,0,250,1000000,0,700,250,80000,0,20,0,0,200000001,0,0,0,0,250,200,800,0,1,1,1,0,605101,0,0,0,20,0,0,0,10
0,0,1,"정글 가드",0,50,103340301,253,253,20,0,0,253,1271000,0,882,253,40405,0,20,0,0,200000001,0,0,0,0,253,253,625,0,0,1,1,0,203301,0,0,0,20,0,0,0,0
0,0,1,"스팅크 스컹크",0,50,103340302,253,253,20,0,0,253,1288000,0,726,253,59749,0,20,0,0,200000001,0,0,0,0,253,253,563,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"우드 소울",0,50,103340303,253,253,20,0,0,253,1287000,0,703,253,0,0,20,47900,0,200000001,0,0,0,0,253,253,653,0,0,1,1,0,200700,0,0,0,20,0,0,0,0
0,0,1,"살인벌",0,50,103340304,253,253,20,0,0,253,1263100,0,730,253,44598,0,20,0,0,200000001,0,0,0,0,253,253,680,0,0,1,1,0,207100,0,0,0,20,0,0,0,0
0,0,1,"캑터스 플라워",0,50,103340305,253,253,20,0,0,253,663500,0,713,253,40150,0,20,0,0,200000001,0,0,0,0,253,253,667,0,0,1,1,0,201302,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,50,103340306,253,253,20,0,0,253,1256000,0,795,253,58674,0,20,0,0,200000001,0,0,0,0,253,253,671,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"우피 오크",0,50,103340307,253,253,20,0,0,253,1299000,0,773,253,50940,0,20,0,0,200000001,0,0,0,0,253,253,673,0,0,1,1,0,207200,0,0,0,20,0,0,0,0
0,0,1,"랜드 스네이크",0,50,103340308,253,253,20,0,0,253,1296452,0,795,253,54900,0,20,0,0,200000001,0,0,0,0,253,253,670,0,0,1,1,0,205500,0,0,0,20,0,0,0,0
0,0,1,"님프",0,50,103340309,253,253,20,0,0,253,693000,0,668,253,0,0,20,45600,0,200000001,0,0,0,0,253,253,588,0,0,1,1,0,201602,0,0,0,20,0,0,0,0
0,0,1,"쥰의 섀도우",0,50,103340310,253,253,20,0,0,253,1300000,0,1000,253,80000,0,20,0,0,200000001,0,0,0,0,253,253,1000,0,1,1,1,0,604701,0,0,0,20,0,0,0,10
0,0,1,"게이트 키퍼",0,50,103350101,256,256,20,0,0,256,1289000,0,919,256,0,0,20,75900,0,200000001,0,0,0,0,256,256,769,0,0,1,1,0,200300,0,0,0,20,0,0,0,0
0,0,1,"록 소울",0,50,103350102,256,256,20,0,0,256,1244152,0,848,256,0,0,20,78900,0,200000001,0,0,0,0,256,256,824,0,0,1,1,0,200701,0,0,0,20,0,0,0,0
0,0,1,"너티 비버",0,50,103350103,256,256,20,0,0,256,1251000,0,626,256,77600,0,20,0,0,200000001,0,0,0,0,256,256,756,0,0,1,1,0,206201,0,0,0,20,0,0,0,0
0,0,1,"쁘띠 데빌",0,50,103350104,256,256,20,0,0,256,984000,0,744,256,0,0,20,51400,0,200000001,0,0,0,0,256,256,764,0,0,1,1,0,204400,0,0,0,20,0,0,0,0
0,0,1,"새끼 왕도마뱀",0,50,103350105,256,256,20,0,0,256,995566,0,776,256,0,0,20,55990,0,200000001,0,0,0,0,256,256,737,0,0,1,1,0,203100,0,0,0,20,0,0,0,0
0,0,1,"웨어울프",0,50,103350106,256,256,20,0,0,256,1311515,0,912,256,82369,0,20,0,0,200000001,0,0,0,0,256,256,927,0,0,1,1,0,200400,0,0,0,20,0,0,0,0
0,0,1,"넛츠 슈터",0,50,103350107,256,256,20,0,0,256,1296400,0,880,256,70100,0,20,0,0,200000001,0,0,0,0,256,256,897,0,0,1,1,0,203700,0,0,0,20,0,0,0,0
0,0,1,"스팅크 스컹크",0,50,103350108,256,256,20,0,0,256,1291000,0,879,256,70049,0,20,0,0,200000001,0,0,0,0,256,256,896,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"엘더 클라우드",0,50,103350109,256,256,20,0,0,256,745575,0,714,256,0,0,20,77100,0,200000001,0,0,0,0,256,256,712,0,0,1,1,0,201400,0,0,0,20,0,0,0,0
0,0,1,"아유미의 섀도우",0,50,103350110,256,256,20,0,0,256,1350000,0,880,256,80000,0,20,0,0,200000001,0,0,0,0,256,256,910,0,1,1,1,0,605501,0,0,0,20,0,0,0,10
0,0,1,"젤라티나",0,50,103350201,259,259,20,0,0,259,1251000,0,888,259,0,0,20,79350,0,200000001,0,0,0,0,259,259,803,0,0,1,1,0,203000,0,0,0,20,0,0,0,0
0,0,1,"케이브 뱃",0,50,103350202,259,259,20,0,0,259,1215000,0,891,259,0,0,20,76500,0,200000001,0,0,0,0,259,259,817,0,0,1,1,0,202500,0,0,0,20,0,0,0,0
0,0,1,"윙 롭",0,50,103350203,259,259,20,0,0,259,1202452,0,701,259,0,0,20,75500,0,200000001,0,0,0,0,259,259,701,0,0,1,1,0,202200,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,50,103350204,259,259,20,0,0,259,911000,0,708,259,0,0,20,58600,0,200000001,0,0,0,0,259,259,653,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"스컬 플레임",0,50,103350205,259,259,20,0,0,259,981199,0,769,259,0,0,20,53665,0,200000001,0,0,0,0,259,259,699,0,0,1,1,0,201000,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,50,103350206,259,259,20,0,0,259,1259000,0,894,259,80116,0,20,0,0,200000001,0,0,0,0,259,259,743,0,0,1,1,0,203805,0,0,0,20,0,0,0,0
0,0,1,"알토 해피",0,50,103350207,259,259,20,0,0,259,1072066,0,840,259,75660,0,20,0,0,200000001,0,0,0,0,259,259,729,0,0,1,1,0,210000,0,0,0,20,0,0,0,0
0,0,1,"씨호스 나이트",0,50,103350208,259,259,20,0,0,259,1198000,0,885,259,72100,0,20,0,0,200000001,0,0,0,0,259,259,785,0,0,1,1,0,205200,0,0,0,20,0,0,0,0
0,0,1,"비글",0,50,103350209,259,259,20,0,0,259,813809,0,805,259,71952,0,20,0,0,200000001,0,0,0,0,259,259,699,0,0,1,1,0,200800,0,0,0,20,0,0,0,0
0,0,1,"크리스티나의 섀도우",0,50,103350210,259,259,20,0,0,259,1400000,0,900,259,80000,0,20,0,0,200000001,0,0,0,0,259,259,850,0,1,1,1,0,607101,0,0,0,20,0,0,0,10
0,0,1,"골렘",0,50,103350301,262,262,20,0,0,262,1319677,0,1065,262,75431,0,20,0,0,200000001,0,0,0,0,262,262,836,0,0,1,1,0,201200,0,0,0,20,0,0,0,0
0,0,1,"트위스티드 아카시아",0,50,103350302,262,262,20,0,0,262,1232000,0,812,262,72200,0,20,0,0,200000001,0,0,0,0,262,262,802,0,0,1,1,0,200901,0,0,0,20,0,0,0,0
0,0,1,"우피 오크",0,50,103350303,262,262,20,0,0,262,1208000,0,782,262,71840,0,20,0,0,200000001,0,0,0,0,262,262,782,0,0,1,1,0,207200,0,0,0,20,0,0,0,0
0,0,1,"코볼트 어쌔신",0,50,103350304,262,262,20,0,0,262,1011293,0,798,262,74432,0,20,0,0,200000001,0,0,0,0,262,262,802,0,0,1,1,0,201101,0,0,0,20,0,0,0,0
0,0,1,"캑터스 플라워",0,50,103350305,262,262,20,0,0,262,1072500,0,772,262,71050,0,20,0,0,200000001,0,0,0,0,262,262,776,0,0,1,1,0,201302,0,0,0,20,0,0,0,0
0,0,1,"게이트 키퍼",0,50,103350306,262,262,20,0,0,262,1595000,0,1075,262,0,0,20,76500,0,200000001,0,0,0,0,262,262,925,0,0,1,1,0,200300,0,0,0,20,0,0,0,0
0,0,1,"우드 소울",0,50,103350307,262,262,20,0,0,262,1396000,0,862,262,0,0,20,78800,0,200000001,0,0,0,0,262,262,912,0,0,1,1,0,200700,0,0,0,20,0,0,0,0
0,0,1,"윙 롭",0,50,103350308,262,262,20,0,0,262,1305452,0,904,262,0,0,20,75800,0,200000001,0,0,0,0,262,262,929,0,0,1,1,0,202200,0,0,0,20,0,0,0,0
0,0,1,"스컬 플레임",0,50,103350309,262,262,20,0,0,262,1084199,0,872,262,0,0,20,73965,0,200000001,0,0,0,0,262,262,927,0,0,1,1,0,201000,0,0,0,20,0,0,0,0
0,0,1,"안나의 섀도우",0,50,103350310,262,262,20,0,0,262,1600000,0,1000,262,0,0,20,80000,0,200000001,0,0,0,0,262,262,1000,0,1,1,1,0,600901,0,0,0,20,0,0,0,10
0,0,1,"빨간 버섯",0,50,103630101,268,268,0,0,0,268,1106670,0,857,268,80368,0,20,0,0,200000001,0,0,0,0,268,268,846,0,0,1,1,0,202101,0,0,0,0,0,0,0,0
0,0,1,"웨어울프",0,50,103630102,268,268,0,0,0,268,1030060,0,935,268,83830,0,20,0,0,200000001,0,0,0,0,268,268,893,0,0,1,1,0,200400,0,0,0,0,0,0,0,0
0,0,1,"케이브 뱃",0,50,103630103,268,268,0,0,0,268,1032000,0,868,268,0,0,20,86280,0,200000001,0,0,0,0,268,268,871,0,0,1,1,0,202500,0,0,0,0,0,0,0,0
0,0,1,"포치카",0,50,103630104,5000,5000,0,0,0,5000,1264000,0,876,268,0,0,20,76320,0,200000001,0,0,0,0,5000,5000,848,0,0,1,1,0,204100,0,0,0,0,0,0,0,0
0,0,1,"페어리",0,50,103630105,5000,5000,0,0,0,5000,888000,0,834,268,0,0,20,69030,0,200000001,0,0,0,0,5000,5000,862,0,0,1,1,0,201604,0,0,0,0,0,0,0,0
0,0,1,"오크",0,50,103630106,268,268,0,0,0,268,1350000,0,773,268,87451,0,20,0,0,200000001,0,0,0,0,268,268,713,0,0,1,1,0,203800,0,0,0,0,0,0,0,0
0,0,1,"넛츠 슈터",0,50,103630107,268,268,0,0,0,268,1090800,0,846,268,72512,0,20,0,0,200000001,0,0,0,0,268,268,809,0,0,1,1,0,203700,0,0,0,0,0,0,0,0
0,0,1,"우끼끼",0,50,103630108,268,268,0,0,0,268,1054436,0,848,268,71848,0,20,0,0,200000001,0,0,0,0,268,268,806,0,0,1,1,0,200100,0,0,0,0,0,0,0,0
0,0,1,"은방울꽃 벌레",0,50,103630109,5000,5000,0,0,0,5000,1089000,0,834,268,0,0,20,62048,0,200000001,0,0,0,0,5000,5000,890,0,0,1,1,0,203401,0,0,0,0,0,0,0,0
0,0,1,"무이미의 섀도우",0,70,103630110,268,268,0,0,0,268,1600000,0,800,268,0,0,20,80000,0,200000001,0,0,0,0,268,268,800,0,1,1,1,0,606101,0,0,0,0,0,0,0,10
0,0,1,"고블린 가드",0,50,103630201,271,271,0,0,0,271,1209975,0,1184,271,74475,0,20,0,0,200000001,0,0,0,0,271,271,624,0,0,1,1,0,203300,0,0,0,0,0,0,0,0
0,0,1,"와일드 혼",0,50,103630202,271,271,0,0,0,271,1562830,0,876,271,114840,0,20,0,0,200000001,0,0,0,0,271,271,846,0,0,1,1,0,200500,0,0,0,0,0,0,0,0
0,0,1,"배불뚝 개구리",0,50,103630203,271,271,0,0,0,271,1246020,0,550,271,83379,0,20,0,0,200000001,0,0,0,0,271,271,1098,0,0,1,1,0,209100,0,0,0,0,0,0,0,0
0,0,1,"살인벌",0,50,103630204,271,271,0,0,0,271,1083000,0,862,271,55636,0,20,0,0,200000001,0,0,0,0,271,271,862,0,0,1,1,0,207100,0,0,0,0,0,0,0,0
0,0,1,"페어리",0,50,103630205,5000,5000,0,0,0,5000,1132500,0,843,271,0,0,20,23370,0,200000001,0,0,0,0,5000,5000,871,0,0,1,1,0,201604,0,0,0,0,0,0,0,0
0,0,1,"스탬프",0,50,103630206,271,271,0,0,0,271,1751750,0,806,271,129984,0,20,0,0,200000001,0,0,0,0,271,271,784,0,0,1,1,0,200900,0,0,0,0,0,0,0,0
0,0,1,"라쿤",0,50,103630207,271,271,0,0,0,271,1483800,0,935,271,87280,0,20,0,0,200000001,0,0,0,0,271,271,986,0,0,1,1,0,207300,0,0,0,0,0,0,0,0
0,0,1,"드릴 몰",0,50,103630208,271,271,0,0,0,271,1493484,0,868,271,78144,0,20,0,0,200000001,0,0,0,0,271,271,812,0,0,1,1,0,203500,0,0,0,0,0,0,0,0
0,0,1,"포치카",0,50,103630209,4000,4000,0,0,0,4000,1442250,0,885,271,0,0,20,38520,0,200000001,0,0,0,0,4000,4000,857,0,0,1,1,0,204100,0,0,0,0,0,0,0,0
0,0,1,"유키의 섀도우",0,70,103630210,271,271,0,0,0,271,1400000,0,800,271,80000,0,20,80000,0,200000001,0,0,0,0,271,271,800,0,1,1,1,0,600802,0,0,0,0,0,0,0,10
0,0,1,"골렘",0,50,103630301,274,274,0,0,0,274,1343385,0,1574,274,98389,0,20,0,0,200000001,0,0,0,0,274,274,716,0,0,1,1,0,201200,0,0,0,0,0,0,0,0
0,0,1,"랫튼",0,50,103630302,274,274,0,0,0,274,1320000,0,874,274,86380,0,20,0,0,200000001,0,0,0,0,274,274,876,0,0,1,1,0,200600,0,0,0,0,0,0,0,0
0,0,1,"우드 소울",0,50,103630303,274,274,0,0,0,274,1225000,0,710,274,0,0,20,75180,0,200000001,0,0,0,0,274,274,710,0,0,1,1,0,200700,0,0,0,0,0,0,0,0
0,0,1,"떠돌이 솔개",0,50,103630304,274,274,0,0,0,274,1534000,0,890,274,91144,0,20,0,0,200000001,0,0,0,0,274,274,826,0,0,1,1,0,202802,0,0,0,0,0,0,0,0
0,0,1,"이블 캐논",0,50,103630305,274,274,0,0,0,274,1519000,0,882,274,90094,0,20,0,0,200000001,0,0,0,0,274,274,818,0,0,1,1,0,203900,0,0,0,0,0,0,0,0
0,0,1,"웨어울프",0,50,103630306,274,274,0,0,0,274,1599090,0,952,274,124772,0,20,0,0,200000001,0,0,0,0,274,274,910,0,0,1,1,0,200401,0,0,0,0,0,0,0,0
0,0,1,"코볼트 어쌔신",0,50,103630307,274,274,0,0,0,274,1561758,0,896,274,108448,0,20,0,0,200000001,0,0,0,0,274,274,907,0,0,1,1,0,201101,0,0,0,0,0,0,0,0
0,0,1,"포이즌 팟",0,50,103630308,274,274,0,0,0,274,1483872,0,798,274,79023,0,20,0,0,200000001,0,0,0,0,274,274,862,0,0,1,1,0,204300,0,0,0,0,0,0,0,0
0,0,1,"페어리",0,50,103630309,5000,5000,0,0,0,5000,1155000,0,851,274,0,0,20,23730,0,200000001,0,0,0,0,5000,5000,879,0,0,1,1,0,201601,0,0,0,0,0,0,0,0
0,0,1,"츠무기의 섀도우",0,70,103630310,274,274,0,0,0,274,1800000,0,800,274,80000,0,20,0,0,200000001,0,0,0,0,274,274,800,0,1,1,1,0,605401,0,0,0,0,0,0,0,10
0,0,1,"게이트 키퍼",0,0,103640101,277,277,0,0,0,277,2915250,0,1000,277,0,0,20,75229,0,200000001,0,0,0,0,277,277,600,0,0,1,1,0,200300,0,0,0,0,0,0,0,0
0,0,1,"케이브 뱃",0,0,103640102,277,277,0,0,0,277,1764750,0,893,277,0,0,20,114884,0,200000001,0,0,0,0,277,277,896,0,0,1,1,0,202500,0,0,0,0,0,0,0,0
0,0,1,"우피 오크",0,0,103640103,277,277,0,0,0,277,1699750,0,1075,277,95788,0,20,0,0,200000001,0,0,0,0,277,277,1075,0,0,1,1,0,207200,0,0,0,0,0,0,0,0
0,0,1,"포치카",0,0,103640104,5000,5000,0,0,0,5000,2141750,0,902,277,0,0,20,39240,0,200000001,0,0,0,0,5000,5000,874,0,0,1,1,0,204100,0,0,0,0,0,0,0,0
0,0,1,"파이어 메이지",0,0,103640105,277,277,0,0,0,277,1654250,0,834,277,0,0,20,113729,0,200000001,0,0,0,0,277,277,879,0,0,1,1,0,202300,0,0,0,0,0,0,0,0
0,0,1,"츠키츠키",0,0,103640106,277,277,0,0,0,277,1705600,0,906,277,102179,0,20,0,0,200000001,0,0,0,0,277,277,975,0,0,1,1,0,208401,0,0,0,0,0,0,0,0
0,0,1,"망치 코브라",0,0,103640107,277,277,0,0,0,277,1612449,0,939,277,128374,0,20,0,0,200000001,0,0,0,0,277,277,987,0,0,1,1,0,205100,0,0,0,0,0,0,0,0
0,0,1,"코볼트",0,0,103640108,277,277,0,0,0,277,1736553,0,987,277,119812,0,20,0,0,200000001,0,0,0,0,277,277,1002,0,0,1,1,0,201100,0,0,0,0,0,0,0,0
0,0,1,"매직 레이",0,0,103640109,277,277,0,0,0,277,1551745,0,942,277,0,0,20,86259,0,200000001,0,0,0,0,277,277,1032,0,0,1,1,0,204600,0,0,0,0,0,0,0,0
0,0,1,"마츠리의 섀도우",0,60,103640110,290,290,0,0,0,290,3000000,0,1532,277,120000,0,20,0,0,200000001,0,0,0,0,290,290,1501,0,1,1,1,0,600501,0,0,0,0,0,0,0,10
