break_durability,main_skill_lv_6,promotion_level,main_skill_lv_8,magic_critical,magic_str,magic_penetrate,rarity,resist_variation_id,main_skill_lv_7,wave_energy_recovery,atk,enemy_id,energy_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,ex_skill_lv_1,life_steal,dodge,ex_skill_lv_5,level,main_skill_lv_2,virtual_hp,energy_reduce_rate,main_skill_lv_9,unique_equipment_flag_1,def,magic_def,ex_skill_lv_3,ex_skill_lv_2,ex_skill_lv_4,hp_recovery_rate,main_skill_lv_1,physical_penetrate,resist_status_id,union_burst_level,physical_critical,name,main_skill_lv_5,unit_id,wave_hp_recovery,main_skill_lv_3,accuracy
0,0,1,0,30,0,0,1,0,0,0,12500,103210105,30,0,157,105000,0,0,1,0,157,157,0,0,0,0,178,165,0,0,0,0,157,0,200000008,157,30,"쁘띠 그리핀",0,204000,0,157,20
0,0,1,0,30,0,0,1,0,0,0,13000,103210106,30,0,157,330000,0,0,1,0,157,157,0,0,0,0,396,507,0,0,0,0,157,0,200000010,157,30,"스파이크 크랩",0,204502,0,157,20
0,0,1,0,30,0,0,1,0,0,0,12650,103210107,50,0,157,112000,0,0,1,0,157,157,0,0,0,0,211,189,0,0,0,0,157,0,200000007,157,30,"오크",0,203800,0,157,20
0,0,1,0,30,13300,0,1,0,0,0,0,103210108,30,0,157,85000,0,0,1,0,157,157,0,0,0,0,205,205,0,0,0,0,157,0,200000010,157,30,"님프",0,201602,0,157,20
0,0,1,0,30,0,0,1,0,0,0,19000,103210109,50,0,157,93119,0,0,1,0,157,157,0,0,0,0,174,168,0,0,0,0,157,0,200000007,157,30,"이블 캐논",0,203900,0,157,20
0,0,1,0,30,0,0,1,0,0,0,30000,103210110,50,0,157,360000,0,0,1,0,157,500,0,0,0,1,400,400,0,0,0,0,157,0,200000001,157,30,"레이의 섀도우",0,600301,0,157,20
0,0,1,0,30,0,0,1,0,0,0,10500,103210201,30,0,157,105000,0,0,1,0,157,157,0,0,0,0,178,165,0,0,0,0,157,0,200000001,157,30,"쁘띠 그리핀",0,204000,0,157,20
0,0,1,0,30,12700,0,1,0,0,0,0,103210202,30,0,157,111100,0,0,1,0,157,151,0,0,0,0,190,210,0,0,0,0,157,0,200000001,157,30,"임프",0,203200,0,157,20
0,0,1,0,30,7000,0,1,0,0,0,0,103210203,50,0,157,100000,1,0,1,0,157,157,0,0,0,0,230,210,0,0,0,0,157,0,200000001,157,30,"젤라티나",0,203000,0,157,20
0,0,1,0,30,0,0,1,0,0,0,10300,103210204,30,0,157,400000,0,0,1,0,157,157,0,0,0,0,450,300,0,0,0,0,157,0,200000001,157,30,"고블린 가드",0,203302,0,157,20
0,0,1,0,20,15100,0,1,0,0,0,0,103210205,30,0,157,96000,0,0,1,0,157,157,0,0,0,0,161,181,0,0,0,0,157,0,200000001,157,20,"와이즈 완드",0,206100,0,157,20
0,0,1,0,30,9700,0,1,0,0,0,0,103210206,30,0,157,88000,0,0,1,0,157,157,0,0,0,0,230,210,0,0,0,0,157,0,200000001,157,30,"플레어 젤라티나",0,203001,0,157,20
0,0,1,0,20,0,0,1,0,0,0,14473,103210207,50,0,157,96204,0,0,1,0,157,157,0,0,0,0,92,311,0,0,0,0,157,0,200000001,157,20,"배불뚝 개구리",0,209100,0,157,20
0,0,1,0,30,13600,0,1,0,0,0,0,103210208,30,0,157,88000,0,0,1,0,157,157,0,0,0,0,208,208,0,0,0,0,157,0,200000001,157,30,"님프",0,201602,0,157,20
0,0,1,0,30,0,0,1,0,0,0,6249,103210209,50,0,157,77500,0,0,1,0,157,157,0,0,0,0,161,148,0,0,0,0,157,0,200000001,157,30,"스팅크 스컹크",0,203702,0,157,20
0,0,1,0,30,0,0,1,0,0,0,30000,103210210,60,0,157,220000,0,0,1,0,157,157,0,0,0,1,350,350,0,0,0,0,400,0,200000001,400,30,"히요리의 섀도우",0,600101,0,157,20
0,0,1,0,30,0,0,1,0,0,0,10000,103210301,30,0,157,110000,0,0,1,0,157,157,0,0,0,0,182,168,0,0,0,0,157,0,200000001,157,30,"랫튼",0,200600,0,157,20
0,0,1,0,30,29000,0,1,0,0,0,0,103210302,30,0,157,90000,0,0,1,0,157,151,0,0,0,0,192,181,0,0,0,0,157,0,200000001,157,30,"알토 버드",0,204200,0,157,20
0,0,1,0,30,17500,0,1,0,0,0,0,103210303,50,0,157,110000,1,0,1,0,157,157,0,0,0,0,202,210,0,0,0,0,157,0,200000001,157,30,"윙 롭",0,202200,0,157,20
0,0,1,0,30,0,0,1,0,0,0,6915,103210304,30,0,157,510000,0,0,1,0,157,157,0,0,0,0,520,350,0,0,0,0,157,0,200000001,157,30,"정글 가드",0,203301,0,157,20
0,0,1,0,20,15100,0,1,0,0,0,0,103210305,30,0,157,96000,0,0,1,0,157,157,0,0,0,0,161,181,0,0,0,0,157,0,200000001,157,20,"와이즈 완드",0,206100,0,157,20
0,0,1,0,30,13000,0,1,0,0,0,0,103210306,30,0,157,104000,0,0,1,0,157,157,0,0,0,0,190,210,0,0,0,0,157,0,200000001,157,30,"케이브 뱃",0,202500,0,157,20
0,0,1,0,30,17244,0,1,0,0,0,0,103210307,50,0,157,100140,0,0,1,0,157,157,0,0,0,0,212,171,0,0,0,0,157,0,200000001,157,30,"엘더 클라우드",0,201400,0,157,20
0,0,1,0,30,13600,0,1,0,0,0,0,103210308,30,0,157,88000,0,0,1,0,157,157,0,0,0,0,208,208,0,0,0,0,157,0,200000001,157,30,"님프",0,201602,0,157,20
0,0,1,0,30,0,0,1,0,0,0,6249,103210309,50,0,157,77500,0,0,1,0,157,157,0,0,0,0,161,148,0,0,0,0,157,0,200000001,157,30,"스팅크 스컹크",0,203702,0,157,20
0,0,1,0,0,31000,0,1,0,0,0,0,103210310,60,0,157,90000,0,0,1,0,157,157,0,0,0,1,250,350,0,0,0,0,400,0,200000001,400,30,"하츠네의 섀도우",0,601201,0,157,20
0,0,1,0,30,0,0,1,0,0,0,30000,103220101,30,0,160,180000,0,0,1,0,160,160,0,0,0,0,280,210,0,0,0,0,160,0,200000001,160,30,"하이 오크",0,203801,0,160,20
0,0,1,0,30,0,0,1,0,0,0,23000,103220102,30,0,160,200000,0,0,1,0,160,151,0,0,0,0,206,184,0,0,0,0,160,0,200000001,160,30,"오크",0,203800,0,160,20
0,0,1,0,30,0,0,1,0,0,0,11000,103220103,50,0,160,140000,1,0,1,0,160,160,0,0,0,0,190,146,0,0,0,0,160,0,200000001,160,30,"코볼트",0,201100,0,160,20
0,0,1,0,30,0,0,1,0,0,0,9915,103220104,30,0,160,620000,0,0,1,0,160,160,0,0,0,0,520,300,0,0,0,0,160,0,200000001,160,30,"고블린 가드",0,203302,0,160,20
0,0,1,0,30,0,0,1,0,0,0,19700,103220105,30,0,160,101000,0,0,1,0,160,160,0,0,0,0,177,171,0,0,0,0,160,0,200000001,160,30,"이블 캐논",0,203900,0,160,20
0,0,1,0,30,0,0,1,0,0,0,14000,103220106,30,0,160,98000,0,0,1,0,160,160,0,0,0,0,160,154,0,0,0,0,160,0,200000001,160,30,"우끼끼",0,200100,0,160,20
0,0,1,0,30,0,0,1,0,0,0,12300,103220107,50,0,160,140000,0,0,1,0,160,160,0,0,0,0,189,202,0,0,0,0,160,0,200000001,160,30,"츠키츠키",0,208400,0,160,20
0,0,1,0,30,0,0,1,0,0,0,7000,103220108,30,0,160,90087,0,0,1,0,160,160,0,0,0,0,194,158,0,0,0,0,160,0,200000001,160,30,"우파루파",0,201900,0,160,20
0,0,1,0,20,0,0,1,0,0,0,30000,103220109,50,0,160,160000,0,0,1,0,160,160,0,0,0,0,280,240,0,0,0,0,160,0,200000001,160,20,"허밋 나이트",0,202700,0,160,20
0,0,1,0,30,0,0,1,0,0,0,20000,103220110,40,0,160,200000,0,0,1,0,160,160,0,0,0,1,300,240,0,0,0,0,160,0,200000001,160,30,"타마키의 섀도우",0,604601,0,160,20
0,0,1,0,30,0,0,1,0,0,0,23300,103220201,30,0,163,203000,0,0,1,0,163,163,0,0,0,0,209,187,0,0,0,0,163,0,200000001,163,30,"오크",0,203800,0,163,20
0,0,1,0,30,17162,0,1,0,0,0,0,103220202,30,0,163,85692,0,0,1,0,163,163,0,0,0,0,171,195,0,0,0,0,163,0,200000001,163,30,"반짝이는 노린재",0,203400,0,163,20
0,0,1,0,30,0,0,1,0,0,0,11300,103220203,50,0,163,143000,1,0,1,0,163,163,0,0,0,0,193,149,0,0,0,0,163,0,200000001,163,30,"코볼트",0,201100,0,163,20
0,0,1,0,30,0,0,1,0,0,0,12083,103220204,30,0,163,313000,0,0,1,0,163,163,0,0,0,0,420,190,0,0,0,0,163,0,200000001,163,30,"정글 가드",0,203301,0,163,20
0,0,1,0,30,0,0,1,0,0,0,20000,103220205,30,0,163,104000,0,0,1,0,163,163,0,0,0,0,180,174,0,0,0,0,163,0,200000001,163,30,"이블 캐논",0,203900,0,163,20
0,0,1,0,30,0,0,1,0,0,0,11300,103220206,30,0,163,143000,0,0,1,0,163,163,0,0,0,0,193,149,0,0,0,0,163,0,200000001,163,30,"코볼트 어쌔신",0,201101,0,163,20
0,0,1,0,30,0,0,1,0,0,0,13600,103220207,50,0,163,313000,0,0,1,0,163,163,0,0,0,0,360,370,0,0,0,0,163,0,200000001,163,30,"스파이크 크랩",0,204502,0,163,20
0,0,1,0,30,0,0,1,0,0,0,19302,103220208,30,0,163,103309,0,0,1,0,163,163,0,0,0,0,166,158,0,0,0,0,163,0,200000001,163,30,"비글",0,200800,0,163,20
0,0,1,0,30,14600,0,1,0,0,0,0,103220209,50,0,163,276000,0,0,1,0,163,163,0,0,0,0,229,254,0,0,0,0,163,0,200000001,163,30,"장난 너구리",0,207000,0,163,20
0,0,1,0,20,0,0,1,0,0,0,15000,103220210,40,0,163,350000,0,0,1,0,163,163,0,0,0,1,280,170,0,0,0,0,163,0,200000001,163,20,"미후유의 섀도우",0,604801,0,163,20
0,0,1,0,30,0,0,1,0,0,0,18483,103220301,30,0,166,550000,0,0,1,0,166,166,0,0,0,0,438,219,0,0,0,0,166,0,200000001,166,30,"골렘",0,201200,0,166,20
0,0,1,0,30,23162,0,1,0,0,0,0,103220302,30,0,166,85692,0,0,1,0,166,166,0,0,0,0,171,195,0,0,0,0,166,0,200000001,166,30,"반짝이는 노린재",0,203400,0,166,20
0,0,1,0,30,0,0,1,0,0,0,17300,103220303,50,0,166,143000,1,0,1,0,166,166,0,0,0,0,193,149,0,0,0,0,166,0,200000001,166,30,"코볼트",0,201100,0,166,20
0,0,1,0,30,0,0,1,0,0,0,15174,103220304,30,0,166,350000,0,0,1,0,166,166,0,0,0,0,330,366,0,0,0,0,166,0,200000001,166,30,"트렌트",0,200902,0,166,20
0,0,1,0,30,0,0,1,0,0,0,19000,103220305,30,0,166,106400,0,0,1,0,166,166,0,0,0,0,287,297,0,0,0,0,166,0,200000001,166,30,"살인벌",0,207100,0,166,20
0,0,1,0,30,0,0,1,0,0,0,17300,103220306,30,0,166,173000,0,0,1,0,166,166,0,0,0,0,193,229,0,0,0,0,166,0,200000001,166,30,"코볼트 어쌔신",0,201101,0,166,20
0,0,1,0,30,0,0,1,0,0,0,19600,103220307,50,0,166,313000,0,0,1,0,166,166,0,0,0,0,360,370,0,0,0,0,166,0,200000001,166,30,"스파이크 크랩",0,204502,0,166,20
0,0,1,0,30,18400,0,1,0,0,0,0,103220308,30,0,166,72000,0,0,1,0,166,166,0,0,0,0,256,289,0,0,0,0,166,0,200000001,166,30,"슬리피 아울",0,206900,0,166,20
0,0,1,0,30,20600,0,1,0,0,0,0,103220309,50,0,166,306000,0,0,1,0,166,166,0,0,0,0,229,364,0,0,0,0,166,0,200000001,166,30,"장난 너구리",0,207000,0,166,20
0,0,1,0,20,0,0,1,0,0,0,15000,103220310,90,0,166,350000,0,0,1,0,166,266,0,0,0,1,380,360,0,0,0,0,366,0,200000001,366,20,"시즈루의 섀도우",0,604901,0,166,20
0,0,1,0,30,0,0,1,0,0,0,13600,103230101,50,0,163,313000,0,0,1,0,169,163,0,0,0,0,310,470,0,0,0,0,163,0,200000001,163,30,"스파이크 크랩",0,204502,0,163,20
0,0,1,0,30,12600,0,1,0,0,0,0,103230102,50,0,163,246000,0,0,1,0,169,163,0,0,0,0,199,364,0,0,0,0,163,0,200000001,163,30,"장난 너구리",0,207000,0,163,20
0,0,1,0,30,0,0,1,0,0,0,15300,103230103,30,0,163,151500,0,0,1,0,169,163,0,0,0,0,175,170,0,0,0,0,163,0,200000001,163,30,"방랑 까마귀",0,202800,0,163,20
0,0,1,0,30,17844,0,1,0,0,0,0,103230104,50,0,163,103140,0,0,1,0,169,163,0,0,0,0,218,197,0,0,0,0,163,0,200000001,163,30,"엘더 클라우드",0,201400,0,163,20
0,0,1,0,30,0,0,1,0,0,0,20000,103230105,30,0,163,102500,0,0,1,0,169,163,0,0,0,0,178,174,0,0,0,0,163,0,200000001,163,30,"이블 캐논",0,203900,0,163,20
0,0,1,0,30,0,0,1,0,0,0,14300,103230106,30,0,163,99500,0,0,1,0,169,163,0,0,0,0,163,157,0,0,0,0,163,0,200000001,163,30,"우끼끼",0,200100,0,163,20
0,0,1,0,30,0,0,1,0,0,0,12600,103230107,50,0,163,81500,0,0,1,0,169,163,0,0,0,0,162,225,0,0,0,0,163,0,200000001,163,30,"츠키츠키",0,208400,0,163,20
0,0,1,0,30,0,0,1,0,0,0,6300,103230108,30,0,163,91587,0,0,1,0,169,163,0,0,0,0,177,161,0,0,0,0,163,0,200000001,163,30,"우파루파",0,201900,0,163,20
0,0,1,0,20,0,0,1,0,0,0,30300,103230109,50,0,163,161500,0,0,1,0,169,163,0,0,0,0,283,243,0,0,0,0,163,0,200000001,163,20,"허밋 나이트",0,202700,0,163,20
0,0,1,0,30,0,0,1,0,0,0,21000,103230110,40,0,163,203000,0,0,1,0,169,160,0,0,0,1,220,290,0,0,0,0,160,0,200000001,160,30,"아야네의 섀도우",0,602301,0,163,20
0,0,1,0,20,0,0,1,0,0,0,15200,103230201,50,0,172,100302,0,0,1,0,172,172,0,0,0,0,462,3271,0,0,0,0,172,0,200000001,172,20,"블루 골렘",0,201201,0,172,20
0,0,1,0,20,0,0,1,0,0,0,18205,103230202,50,0,172,185900,0,0,1,0,172,172,0,0,0,0,500,221,0,0,0,0,172,0,200000001,172,20,"고블린 가드",0,203300,0,172,20
0,0,1,0,20,0,0,1,0,0,0,40316,103230203,30,0,172,575000,0,0,1,0,172,172,0,0,0,0,550,440,0,0,0,0,172,0,200000001,172,20,"오크",0,203800,0,172,20
0,0,1,0,20,0,0,1,0,0,0,29000,103230204,50,0,172,575000,0,0,1,0,172,172,0,0,0,0,650,520,0,0,0,0,172,0,200000001,172,20,"트위스티드 아카시아",0,200901,0,172,20
0,0,1,0,20,13700,0,1,0,0,0,0,103230205,30,0,172,104500,0,0,1,0,172,172,0,0,0,0,159,219,0,0,0,0,172,0,200000001,172,20,"슬리피 아울",0,206900,0,172,20
0,0,1,0,20,9800,0,1,0,0,0,0,103230206,30,0,172,100600,0,0,1,0,172,172,0,0,0,0,172,172,0,0,0,0,172,0,200000001,172,20,"우드 소울",0,200700,0,172,20
0,0,1,0,20,0,0,1,0,0,0,10000,103230207,50,0,172,120662,0,0,1,0,172,172,0,0,0,0,211,216,0,0,0,0,172,0,200000001,172,20,"코볼트",0,201100,0,172,20
0,0,1,0,20,17590,0,1,0,0,0,0,103230208,30,0,172,111566,0,0,1,0,172,172,0,0,0,0,193,194,0,0,0,0,172,0,200000001,172,20,"새끼 왕도마뱀",0,203100,0,172,20
0,0,1,0,20,0,0,1,0,0,0,19300,103230209,50,0,172,116500,0,0,1,0,172,172,0,0,0,0,201,197,0,0,0,0,172,0,200000001,172,20,"이블 캐논",0,203900,0,172,20
0,0,1,0,30,0,0,1,0,0,0,21000,103230210,40,0,172,100000,0,0,1,0,172,172,0,0,0,1,930,950,0,0,0,0,172,0,200000001,172,30,"사렌의 섀도우",0,602801,0,172,20
0,0,1,0,20,0,0,1,0,0,0,44116,103230301,50,0,172,172000,0,0,1,0,172,172,0,0,0,0,232,206,0,0,0,0,172,0,200000001,172,20,"하이 오크",0,203801,0,172,20
0,0,1,0,20,0,0,1,0,0,0,19431,103230302,50,0,172,129677,0,0,1,0,172,172,0,0,0,0,676,246,0,0,0,0,172,0,200000001,172,20,"골렘",0,201200,0,172,20
0,0,1,0,20,0,0,1,0,0,0,18205,103230303,30,0,172,1575000,0,0,1,0,172,172,0,0,0,0,430,90,0,0,0,0,172,0,200000001,172,20,"고블린 가드",0,203302,0,172,20
0,0,1,0,20,0,0,1,0,0,0,17000,103230304,50,0,172,123293,0,0,1,0,172,172,0,0,0,0,215,216,0,0,0,0,172,0,200000001,172,20,"코볼트 어쌔신",0,201101,0,172,20
0,0,1,0,20,0,0,1,0,0,0,16498,103230305,30,0,172,82100,0,0,1,0,172,172,0,0,0,0,215,150,0,0,0,0,172,0,200000001,172,20,"살인벌",0,207100,0,172,20
0,0,1,0,20,17800,0,1,0,0,0,0,103230306,30,0,172,128000,0,0,1,0,172,172,0,0,0,0,204,224,0,0,0,0,172,0,200000001,172,20,"케이브 뱃",0,202500,0,172,20
0,0,1,0,20,0,0,1,0,0,0,15300,103230307,50,0,172,119000,0,0,1,0,172,172,0,0,0,0,247,197,0,0,0,0,172,0,200000001,172,20,"케이브 에이프",0,202400,0,172,20
0,0,1,0,20,0,0,1,0,0,0,22500,103230308,30,0,172,107319,0,0,1,0,172,172,0,0,0,0,215,150,0,0,0,0,172,0,200000001,172,20,"우끼끼",0,200100,0,172,20
0,0,1,0,20,12500,0,1,0,0,0,0,103230309,50,0,172,97199,0,0,1,0,172,172,0,0,0,0,185,190,0,0,0,0,172,0,200000001,172,20,"스컬 플레임",0,201000,0,172,20
0,0,1,0,30,0,0,1,0,0,0,30000,103230310,40,0,172,900000,0,0,1,0,172,172,0,0,0,1,400,100,0,0,0,0,172,0,200000001,172,30,"아키노의 섀도우",0,603201,0,172,20
0,0,1,0,20,0,0,1,0,0,0,28800,103240101,50,0,175,321000,0,0,1,0,175,175,0,0,0,0,428,115,0,0,0,0,175,0,200000001,175,20,"와일드 보어",0,204702,0,175,20
0,0,1,0,20,0,0,1,0,0,0,19731,103240102,50,0,175,131177,0,0,1,0,175,175,0,0,0,0,679,249,0,0,0,0,175,0,200000001,175,20,"골렘",0,201200,0,175,20
0,0,1,0,20,10800,0,1,0,0,0,0,103240103,30,0,175,108652,0,0,1,0,175,175,0,0,0,0,217,193,0,0,0,0,175,0,200000001,175,20,"록 소울",0,200701,0,175,20
0,0,1,0,20,0,0,1,0,0,0,12300,103240104,50,0,175,224793,0,0,1,0,175,175,0,0,0,0,178,209,0,0,0,0,175,0,200000001,175,20,"코볼트 어쌔신",0,201101,0,175,20
0,0,1,0,20,0,0,1,0,0,0,16773,103240105,30,0,175,112704,0,0,1,0,175,175,0,0,0,0,114,293,0,0,0,0,175,0,200000001,175,20,"배불뚝 개구리",0,209100,0,175,20
0,0,1,0,20,18100,0,1,0,0,0,0,103240106,30,0,175,129500,0,0,1,0,175,175,0,0,0,0,207,227,0,0,0,0,175,0,200000001,175,20,"케이브 뱃",0,202500,0,175,20
0,0,1,0,20,0,0,1,0,0,0,15300,103240107,50,0,175,119000,0,0,1,0,175,175,0,0,0,0,247,197,0,0,0,0,175,0,200000001,175,20,"케이브 에이프",0,202400,0,175,20
0,0,1,0,20,0,0,1,0,0,0,22500,103240108,30,0,175,107319,0,0,1,0,175,175,0,0,0,0,215,150,0,0,0,0,175,0,200000001,175,20,"우끼끼",0,200100,0,175,20
0,0,1,0,20,17800,0,1,0,0,0,0,103240109,50,0,175,232000,0,0,1,0,175,175,0,0,0,0,190,240,0,0,0,0,175,0,200000001,175,20,"님프",0,201602,0,175,20
0,0,1,0,30,0,0,1,0,0,0,30000,103240110,40,0,175,1100000,0,0,1,0,175,175,0,0,0,1,140,60,0,0,0,0,175,0,200000001,175,30,"니논의 섀도우",0,603001,0,175,20
0,0,1,0,20,0,0,1,0,0,0,14915,103240201,50,0,178,301000,0,0,1,0,178,178,0,0,0,0,524,287,0,0,0,0,178,0,200000001,178,20,"정글 가드",0,203301,0,178,20
0,0,1,0,20,13200,0,1,0,0,0,0,103240202,50,0,178,272000,0,0,1,0,178,178,0,0,0,0,205,370,0,0,0,0,178,0,200000001,178,20,"장난 너구리",0,207000,0,178,20
0,0,1,0,20,0,0,1,0,0,0,17800,103240203,30,0,178,155000,0,0,1,0,178,178,0,0,0,0,204,217,0,0,0,0,178,0,200000001,178,20,"츠키츠키",0,208400,0,178,20
0,0,1,0,20,0,0,1,0,0,0,14300,103240204,50,0,178,304793,0,0,1,0,178,178,0,0,0,0,195,245,0,0,0,0,178,0,200000001,178,20,"우피 오크",0,207200,0,178,20
0,0,1,0,20,0,0,1,0,0,0,16773,103240205,30,0,178,112704,0,0,1,0,178,178,0,0,0,0,114,293,0,0,0,0,178,0,200000001,178,20,"배불뚝 개구리",0,209100,0,178,20
0,0,1,0,20,39800,0,1,0,0,0,0,103240206,30,0,178,268000,0,0,1,0,178,178,0,0,0,0,210,249,0,0,0,0,178,0,200000001,178,20,"알토 버드",0,204200,0,178,20
0,0,1,0,20,0,0,1,0,0,0,15300,103240207,50,0,178,119000,0,0,1,0,178,178,0,0,0,0,247,197,0,0,0,0,178,0,200000001,178,20,"케이브 에이프",0,202400,0,178,20
0,0,1,0,20,0,0,1,0,0,0,22500,103240208,30,0,178,107319,0,0,1,0,178,178,0,0,0,0,215,150,0,0,0,0,178,0,200000001,178,20,"우끼끼",0,200100,0,178,20
0,0,1,0,20,17800,0,1,0,0,0,0,103240209,50,0,178,262000,0,0,1,0,178,178,0,0,0,0,190,290,0,0,0,0,178,0,200000001,178,20,"매드 플라워",0,201301,0,178,20
0,0,1,0,10,0,0,1,0,0,0,21000,103240210,25,0,178,1150000,0,0,1,0,178,228,0,0,0,1,140,140,0,0,0,0,228,0,200000001,178,10,"마히루의 섀도우",0,603301,0,178,20
0,0,1,0,30,0,0,1,0,0,0,23400,103240301,50,0,181,344000,0,0,150,0,181,181,0,0,0,0,174,334,0,0,0,0,181,0,200000001,181,30,"리틀 고블린",0,204900,0,181,20
0,0,1,0,20,0,0,1,0,0,0,15615,103240302,50,0,181,307000,0,0,1,0,181,181,0,0,0,0,530,293,0,0,0,0,181,0,200000001,181,20,"정글 가드",0,203301,0,181,20
0,0,1,0,20,0,0,1,0,0,0,14900,103240303,30,0,181,310793,0,0,1,0,181,181,0,0,0,0,201,281,0,0,0,0,181,0,200000001,181,20,"우피 오크",0,207200,0,181,20
0,0,1,0,30,0,0,1,0,0,0,11400,103240304,50,0,181,374000,0,0,1,0,181,181,0,0,0,0,198,187,0,0,0,0,181,0,200000001,181,30,"넛츠 슈터",0,203700,0,181,20
0,0,1,0,20,40400,0,1,0,0,0,0,103240305,30,0,181,274000,0,0,1,0,181,181,0,0,0,0,216,255,0,0,0,0,181,0,200000001,181,20,"알토 버드",0,204200,0,181,20
0,0,1,0,20,0,0,1,0,0,0,16160,103240306,30,0,181,521066,0,0,1,0,181,30,0,0,0,0,305,524,0,0,0,0,181,0,200000001,181,20,"알토 해피",0,210000,0,181,20
0,0,1,0,20,0,0,1,0,0,0,10500,103240307,50,0,181,236793,0,0,1,0,181,181,0,0,0,0,190,221,0,0,0,0,181,0,200000001,181,20,"코볼트 어쌔신",0,201101,0,181,20
0,0,1,0,20,0,0,1,0,0,0,23100,103240308,30,0,181,110319,0,0,1,0,181,181,0,0,0,0,221,156,0,0,0,0,181,0,200000001,181,20,"우끼끼",0,200100,0,181,20
0,0,1,0,20,31400,0,1,0,0,0,0,103240309,50,0,181,281000,0,0,1,0,181,181,0,0,0,0,232,297,0,0,0,0,181,0,200000001,181,20,"파이어 메이지",0,202300,0,181,20
0,0,1,0,10,0,0,1,0,0,0,33000,103240310,50,0,181,1350000,0,0,1,0,181,231,0,0,0,1,160,150,0,0,0,0,231,0,200000001,181,10,"스즈나의 섀도우",0,601601,0,181,20
0,0,1,0,20,35200,0,1,0,0,0,0,103250101,50,0,184,364000,0,0,1,0,184,184,0,0,0,0,217,632,0,0,0,0,184,0,200000001,184,20,"장난 너구리",0,207000,0,184,20
0,0,1,0,20,0,0,1,0,0,0,21483,103250102,50,0,184,280000,0,0,1,0,184,184,0,0,0,0,474,255,0,0,0,0,184,0,200000001,184,20,"골렘",0,201200,0,184,20
0,0,1,0,30,38200,0,1,0,0,0,0,103250103,30,0,184,217000,0,0,1,0,184,184,0,0,0,0,256,416,0,0,0,0,184,0,200000001,184,30,"윙 롭",0,202200,0,184,20
0,0,1,0,30,0,0,1,0,0,0,24800,103250104,50,0,184,188000,0,0,1,0,184,184,0,0,0,0,233,248,0,0,0,0,184,0,200000001,184,30,"랜드 스네이크",0,205500,0,184,20
0,0,1,0,20,0,0,1,0,0,0,26773,103250105,30,0,184,112704,0,0,1,0,184,184,0,0,0,0,114,293,0,0,0,0,184,0,200000001,184,20,"배불뚝 개구리",0,209100,0,184,20
0,0,1,0,20,37900,0,1,0,0,0,0,103250106,30,0,184,217500,0,0,1,0,184,184,0,0,0,0,225,395,0,0,0,0,184,0,200000001,184,20,"케이브 뱃",0,202500,0,184,20
0,0,1,0,20,0,0,1,0,0,0,25300,103250107,50,0,184,119000,0,0,1,0,184,184,0,0,0,0,247,197,0,0,0,0,184,0,200000001,184,20,"케이브 에이프",0,202400,0,184,20
0,0,1,0,20,42900,0,1,0,0,0,0,103250108,30,0,184,284000,0,0,1,0,184,184,0,0,0,0,235,452,0,0,0,0,184,0,200000001,184,20,"파이어 메이지",0,202300,0,184,20
0,0,1,0,20,34800,0,1,0,0,0,0,103250109,50,0,184,292000,0,0,1,0,184,184,0,0,0,0,190,390,0,0,0,0,184,0,200000001,184,20,"님프",0,201602,0,184,20
0,0,1,0,30,41000,0,1,0,0,0,0,103250110,70,0,184,1100000,0,0,1,0,184,484,0,0,0,1,60,340,0,0,0,0,634,0,200000001,784,30,"아카리의 섀도우",0,600601,0,184,20
0,0,1,0,20,35200,0,1,0,0,0,0,103250201,50,0,187,314000,0,0,1,0,187,187,0,0,0,0,217,632,0,0,0,0,187,0,200000001,187,20,"장난 너구리",0,207000,0,187,20
0,0,1,0,20,0,0,1,0,0,0,47116,103250202,50,0,187,607000,0,0,1,0,187,187,0,0,0,0,262,256,0,0,0,0,187,0,200000001,187,20,"하이 오크",0,203801,0,187,20
0,0,1,0,20,0,0,1,0,0,0,24000,103250203,30,0,187,330000,0,0,1,0,187,187,0,0,0,0,280,260,0,0,0,0,187,0,200000001,187,20,"트위스티드 아카시아",0,200901,0,187,20
0,0,1,0,20,0,0,1,0,0,0,20000,103250204,50,0,187,430000,0,0,1,0,187,187,0,0,0,0,260,390,0,0,0,0,187,0,200000001,187,20,"트렌트",0,200902,0,187,20
0,0,1,0,20,0,0,1,0,0,0,16500,103250205,30,0,187,242793,0,0,1,0,187,187,0,0,0,0,202,363,0,0,0,0,187,0,200000001,187,20,"코볼트 어쌔신",0,201101,0,187,20
0,0,1,0,20,37900,0,1,0,0,0,0,103250206,30,0,187,217500,0,0,1,0,187,187,0,0,0,0,225,495,0,0,0,0,187,0,200000001,187,20,"케이브 뱃",0,202500,0,187,20
0,0,1,0,20,15765,0,1,0,0,0,0,103250207,50,0,187,103230,0,0,1,0,187,187,0,0,0,0,238,468,0,0,0,0,187,0,200000001,187,20,"매직 레이",0,204600,0,187,20
0,0,1,0,20,24844,0,1,0,0,0,0,103250208,30,0,187,123140,0,0,1,0,187,187,0,0,0,0,258,247,0,0,0,0,187,0,200000001,187,20,"엘더 클라우드",0,201400,0,187,20
