magic_critical,magic_penetrate,unit_id,physical_critical,promotion_level,hp,def,life_steal,energy_reduce_rate,accuracy,energy_recovery_rate,hp_recovery_rate,physical_penetrate,wave_hp_recovery,dodge,magic_def,atk,magic_str,wave_energy_recovery
139.0,0.0,113501,0.0,16,4050.0,161.0,0.0,21.0,0.0,17.0,156.0,0.0,1415.0,0.0,299.0,0.0,4038.0,211.0
187.0,0.0,113501,0.0,17,4110.0,184.0,0.0,21.0,0.0,17.0,157.0,0.0,1415.0,3.0,334.0,0.0,4525.0,211.0
217.0,0.0,113501,0.0,18,4455.0,217.0,0.0,21.0,0.0,17.0,157.0,0.0,1415.0,3.0,379.0,0.0,4989.0,221.0
242.0,0.0,113501,0.0,19,5100.0,258.0,0.0,21.0,0.0,17.0,157.0,0.0,1510.0,3.0,431.0,0.0,5460.0,221.0
278.0,0.0,113501,0.0,20,5685.0,300.0,0.0,21.0,0.0,17.0,157.0,0.0,1510.0,3.0,478.0,0.0,6049.0,221.0
313.0,0.0,113501,0.0,21,6270.0,349.0,0.0,21.0,0.0,17.0,157.0,0.0,1510.0,3.0,540.0,0.0,6625.0,221.0
349.0,0.0,113501,0.0,22,7475.0,401.0,0.0,21.0,0.0,17.0,157.0,0.0,1610.0,3.0,602.0,0.0,7289.0,221.0
379.0,0.0,113501,0.0,23,8935.0,460.0,0.0,21.0,0.0,17.0,157.0,0.0,1610.0,3.0,668.0,0.0,8049.0,221.0
379.0,0.0,113501,0.0,24,10460.0,521.0,0.0,21.0,0.0,17.0,157.0,0.0,1610.0,3.0,743.0,0.0,8890.0,221.0
404.0,0.0,113501,0.0,25,11755.0,575.0,0.0,21.0,0.0,17.0,157.0,0.0,1610.0,3.0,804.0,0.0,9996.0,221.0
431.0,0.0,113501,0.0,26,12750.0,618.0,0.0,21.0,0.0,17.0,157.0,0.0,1610.0,3.0,853.0,0.0,11393.0,221.0
448.0,0.0,113501,0.0,27,13865.0,659.0,0.0,21.0,0.0,17.0,157.0,0.0,1610.0,3.0,897.0,0.0,12933.0,221.0
465.0,0.0,113501,0.0,28,15085.0,702.0,0.0,21.0,0.0,17.0,157.0,0.0,1610.0,3.0,941.0,0.0,14579.0,221.0
482.0,0.0,113501,0.0,29,16460.0,750.0,0.0,21.0,0.0,17.0,157.0,0.0,1610.0,3.0,989.0,0.0,16327.0,221.0
500.0,0.0,113501,0.0,30,17915.0,801.0,0.0,21.0,0.0,17.0,157.0,0.0,1610.0,3.0,1040.0,0.0,18182.0,221.0
518.0,0.0,113501,0.0,31,19450.0,853.0,0.0,21.0,0.0,17.0,157.0,0.0,1610.0,3.0,1092.0,0.0,20127.0,221.0
536.0,0.0,113501,0.0,32,21060.0,906.0,0.0,21.0,0.0,17.0,157.0,0.0,1610.0,3.0,1145.0,0.0,22162.0,221.0
554.0,0.0,113501,0.0,33,22840.0,960.0,0.0,21.0,0.0,17.0,157.0,0.0,1610.0,3.0,1199.0,0.0,24313.0,221.0
0.0,0.0,113601,0.0,2,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,26.0,0.0,0.0
0.0,0.0,113601,0.0,3,330.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,77.0,0.0,0.0
0.0,0.0,113601,0.0,4,675.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1.0,200.0,0.0,10.0
0.0,0.0,113601,0.0,5,1215.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,160.0,3.0,4.0,338.0,0.0,30.0
0.0,0.0,113601,0.0,6,2080.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,340.0,3.0,6.0,541.0,0.0,30.0
0.0,0.0,113601,0.0,7,3050.0,42.0,0.0,0.0,0.0,0.0,10.0,0.0,810.0,3.0,8.0,788.0,0.0,30.0
0.0,0.0,113601,0.0,8,4075.0,55.0,0.0,0.0,0.0,0.0,10.0,0.0,1045.0,3.0,15.0,1059.0,0.0,45.0
0.0,0.0,113601,10.0,9,5135.0,72.0,0.0,0.0,0.0,9.0,10.0,0.0,1445.0,3.0,25.0,1306.0,10.0,60.0
0.0,0.0,113601,30.0,10,5825.0,90.0,5.0,0.0,0.0,18.0,10.0,0.0,1445.0,3.0,36.0,1637.0,10.0,85.0
0.0,0.0,113601,60.0,11,6535.0,108.0,8.0,0.0,3.0,18.0,30.0,0.0,1445.0,3.0,58.0,1942.0,10.0,85.0
0.0,0.0,113601,92.0,12,7455.0,132.0,8.0,0.0,9.0,18.0,30.0,0.0,1545.0,3.0,76.0,2280.0,10.0,85.0
0.0,0.0,113601,125.0,13,7945.0,146.0,8.0,0.0,22.0,21.0,30.0,0.0,1545.0,3.0,86.0,2725.0,10.0,118.0
0.0,0.0,113601,166.0,14,8375.0,164.0,8.0,1.0,22.0,21.0,30.0,0.0,1545.0,3.0,100.0,3205.0,10.0,151.0
0.0,0.0,113601,232.0,15,8745.0,183.0,8.0,1.0,22.0,21.0,30.0,0.0,1545.0,3.0,115.0,3732.0,10.0,151.0
0.0,0.0,113601,313.0,16,8965.0,198.0,8.0,1.0,25.0,21.0,30.0,0.0,1545.0,3.0,135.0,4280.0,10.0,163.0
0.0,0.0,113601,401.0,17,9335.0,213.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,167.0,4803.0,10.0,163.0
0.0,0.0,113601,505.0,18,9820.0,228.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,202.0,5376.0,10.0,163.0
0.0,0.0,113601,624.0,19,10265.0,249.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,231.0,6054.0,10.0,163.0
0.0,0.0,113601,743.0,20,10590.0,272.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,261.0,6827.0,10.0,163.0
0.0,0.0,113601,874.0,21,10875.0,290.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,285.0,7751.0,10.0,163.0
0.0,0.0,113601,992.0,22,11090.0,306.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,298.0,8934.0,10.0,163.0
0.0,0.0,113601,1063.0,23,11435.0,320.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,313.0,10294.0,10.0,163.0
0.0,0.0,113601,1124.0,24,12320.0,325.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,321.0,11791.0,10.0,163.0
0.0,0.0,113601,1187.0,25,13045.0,331.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,330.0,13455.0,10.0,163.0
0.0,0.0,113601,1226.0,26,14690.0,352.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,359.0,14999.0,10.0,163.0
0.0,0.0,113601,1250.0,27,18245.0,379.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,395.0,16380.0,10.0,163.0
0.0,0.0,113601,1274.0,28,22330.0,406.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,426.0,17854.0,10.0,163.0
0.0,0.0,113601,1308.0,29,24605.0,431.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,451.0,19732.0,10.0,163.0
0.0,0.0,113601,1343.0,30,27160.0,458.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,478.0,21703.0,10.0,163.0
0.0,0.0,113601,1369.0,31,31935.0,493.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,513.0,23457.0,10.0,163.0
0.0,0.0,113601,1395.0,32,37025.0,529.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,549.0,25276.0,10.0,163.0
0.0,0.0,113601,1420.0,33,42585.0,566.0,8.0,1.0,28.0,21.0,30.0,0.0,1545.0,3.0,586.0,27178.0,10.0,163.0
0.0,0.0,113701,0.0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,26.0,0.0
0.0,0.0,113701,0.0,3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0,0.0,94.0,0.0
0.0,0.0,113701,0.0,4,270.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,14.0,0.0,214.0,0.0
0.0,0.0,113701,0.0,5,450.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,29.0,0.0,405.0,0.0
0.0,0.0,113701,0.0,6,800.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,42.0,0.0,634.0,50.0
0.0,0.0,113701,0.0,7,1395.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,56.0,0.0,894.0,85.0
0.0,0.0,113701,0.0,8,1560.0,10.0,1.0,0.0,0.0,4.0,30.0,0.0,100.0,0.0,63.0,0.0,1286.0,120.0
16.0,0.0,113701,0.0,9,1700.0,10.0,2.0,0.0,0.0,9.0,45.0,0.0,100.0,0.0,70.0,0.0,1710.0,155.0
40.0,0.0,113701,0.0,10,1970.0,11.0,4.0,0.0,0.0,14.0,45.0,0.0,520.0,0.0,82.0,0.0,2145.0,170.0
85.0,0.0,113701,0.0,11,2130.0,11.0,5.0,5.0,0.0,14.0,45.0,0.0,740.0,0.0,87.0,0.0,2657.0,186.0
138.0,0.0,113701,0.0,12,2230.0,14.0,6.0,11.0,0.0,14.0,45.0,0.0,840.0,0.0,92.0,0.0,3181.0,222.0
200.0,0.0,113701,0.0,13,2370.0,19.0,6.0,17.0,0.0,16.0,45.0,0.0,840.0,0.0,99.0,0.0,3714.0,242.0
276.0,0.0,113701,0.0,14,2510.0,23.0,6.0,17.0,0.0,18.0,45.0,0.0,960.0,0.0,106.0,0.0,4294.0,272.0
346.0,0.0,113701,0.0,15,2540.0,31.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,115.0,0.0,4899.0,282.0
421.0,0.0,113701,0.0,16,2570.0,36.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,123.0,0.0,5572.0,312.0
493.0,0.0,113701,0.0,17,2570.0,40.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,132.0,0.0,6300.0,342.0
582.0,0.0,113701,0.0,18,2570.0,46.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,141.0,0.0,7084.0,372.0
715.0,0.0,113701,0.0,19,2570.0,51.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,148.0,0.0,7972.0,372.0
872.0,0.0,113701,0.0,20,2570.0,61.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,162.0,0.0,8893.0,372.0
1074.0,0.0,113701,0.0,21,2570.0,67.0,6.0,17.0,0.0,22.0,45.0,0.0,1180.0,0.0,170.0,0.0,9912.0,372.0
1292.0,0.0,113701,0.0,22,2570.0,72.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,177.0,0.0,11109.0,372.0
1476.0,0.0,113701,0.0,23,2570.0,78.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,193.0,0.0,12432.0,372.0
1619.0,0.0,113701,0.0,24,2570.0,84.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,210.0,0.0,13907.0,372.0
1728.0,0.0,113701,0.0,25,2570.0,90.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,218.0,0.0,15617.0,372.0
1800.0,0.0,113701,0.0,26,3030.0,96.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,227.0,0.0,17457.0,372.0
1845.0,0.0,113701,0.0,27,3030.0,102.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,235.0,0.0,19492.0,372.0
1877.0,0.0,113701,0.0,28,3030.0,107.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,240.0,0.0,21690.0,372.0
1910.0,0.0,113701,0.0,29,3490.0,111.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,244.0,0.0,24012.0,372.0
1944.0,0.0,113701,0.0,30,3490.0,115.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,248.0,0.0,26533.0,372.0
1978.0,0.0,113701,0.0,31,3950.0,119.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,252.0,0.0,29112.0,372.0
2012.0,0.0,113701,0.0,32,3950.0,123.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,256.0,0.0,31854.0,372.0
2045.0,0.0,113701,0.0,33,4450.0,127.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,260.0,0.0,34687.0,372.0
0.0,0.0,113801,0.0,2,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,0.0,23.0,0.0
0.0,0.0,113801,0.0,3,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,8.0,0.0,81.0,0.0
0.0,0.0,113801,0.0,4,325.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,175.0,0.0,17.0,0.0,172.0,5.0
0.0,0.0,113801,0.0,5,505.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,175.0,0.0,33.0,0.0,349.0,15.0
0.0,0.0,113801,0.0,6,1035.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,175.0,0.0,52.0,0.0,522.0,15.0
0.0,0.0,113801,0.0,7,1395.0,14.0,0.0,0.0,0.0,0.0,30.0,0.0,175.0,0.0,66.0,0.0,790.0,85.0
0.0,0.0,113801,0.0,8,1675.0,19.0,0.0,0.0,0.0,4.0,75.0,0.0,175.0,0.0,88.0,0.0,1089.0,85.0
6.0,0.0,113801,0.0,9,2130.0,25.0,0.0,5.0,0.0,9.0,110.0,0.0,175.0,0.0,109.0,0.0,1389.0,100.0
30.0,0.0,113801,0.0,10,2490.0,28.0,0.0,10.0,0.0,14.0,115.0,0.0,395.0,0.0,126.0,0.0,1758.0,135.0
53.0,0.0,113801,0.0,11,2910.0,35.0,0.0,10.0,0.0,14.0,129.0,0.0,735.0,0.0,145.0,0.0,2159.0,151.0
63.0,0.0,113801,0.0,12,3430.0,56.0,0.0,12.0,0.0,17.0,138.0,0.0,955.0,0.0,171.0,0.0,2471.0,177.0
63.0,0.0,113801,0.0,13,3810.0,94.0,0.0,14.0,0.0,20.0,140.0,0.0,1175.0,0.0,209.0,0.0,2705.0,199.0
71.0,0.0,113801,0.0,14,3990.0,133.0,0.0,16.0,0.0,20.0,146.0,0.0,1295.0,0.0,251.0,0.0,2982.0,199.0
81.0,0.0,113801,0.0,15,4130.0,168.0,0.0,18.0,0.0,20.0,151.0,0.0,1395.0,0.0,293.0,0.0,3310.0,199.0
81.0,0.0,113801,0.0,16,4330.0,208.0,0.0,18.0,0.0,20.0,157.0,0.0,1495.0,0.0,336.0,0.0,3658.0,199.0
81.0,0.0,113801,0.0,17,4510.0,250.0,0.0,18.0,0.0,20.0,158.0,0.0,1495.0,3.0,384.0,0.0,4008.0,214.0
81.0,0.0,113801,0.0,18,4915.0,295.0,0.0,18.0,0.0,20.0,158.0,0.0,1495.0,6.0,441.0,0.0,4353.0,229.0
81.0,0.0,113801,0.0,19,5560.0,349.0,0.0,18.0,0.0,20.0,158.0,0.0,1590.0,6.0,506.0,0.0,4719.0,229.0
93.0,0.0,113801,0.0,20,6145.0,406.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,568.0,0.0,5176.0,229.0
93.0,0.0,113801,0.0,21,6765.0,472.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,646.0,0.0,5618.0,229.0
93.0,0.0,113801,0.0,22,8080.0,541.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,725.0,0.0,6142.0,229.0
93.0,0.0,113801,0.0,23,9855.0,619.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,810.0,0.0,6707.0,229.0
93.0,0.0,113801,0.0,24,11380.0,704.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,901.0,0.0,7347.0,229.0
103.0,0.0,113801,0.0,25,12675.0,784.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,987.0,0.0,8212.0,229.0
118.0,0.0,113801,0.0,26,13965.0,853.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1062.0,0.0,9328.0,229.0
128.0,0.0,113801,0.0,27,15535.0,920.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1132.0,0.0,10563.0,229.0
138.0,0.0,113801,0.0,28,17300.0,990.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1203.0,0.0,11885.0,229.0
148.0,0.0,113801,0.0,29,19295.0,1066.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1279.0,0.0,13290.0,229.0
158.0,0.0,113801,0.0,30,21525.0,1147.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1360.0,0.0,14765.0,229.0
168.0,0.0,113801,0.0,31,23915.0,1230.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1443.0,0.0,16312.0,229.0
178.0,0.0,113801,0.0,32,26460.0,1315.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1528.0,0.0,17930.0,229.0
195.0,0.0,113801,0.0,33,28070.0,1369.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1582.0,0.0,20100.0,229.0
0.0,0.0,113901,0.0,2,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,0.0,8.0,0.0,0.0
0.0,0.0,113901,0.0,3,200.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3.0,0.0,56.0,0.0,15.0
0.0,0.0,113901,0.0,4,550.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,7.0,5.0,109.0,0.0,30.0
0.0,0.0,113901,0.0,5,1060.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,10.0,11.0,217.0,0.0,60.0
0.0,0.0,113901,0.0,6,1740.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,14.0,19.0,357.0,0.0,75.0
0.0,0.0,113901,0.0,7,2330.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0,18.0,34.0,523.0,0.0,100.0
0.0,0.0,113901,0.0,8,3560.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,28.0,48.0,643.0,0.0,100.0
0.0,0.0,113901,0.0,9,4355.0,84.0,0.0,0.0,0.0,5.0,0.0,0.0,2360.0,35.0,69.0,842.0,10.0,100.0
0.0,0.0,113901,10.0,10,5265.0,106.0,0.0,0.0,5.0,10.0,0.0,0.0,2660.0,36.0,90.0,1086.0,20.0,100.0
0.0,0.0,113901,40.0,11,6185.0,124.0,0.0,0.0,10.0,10.0,20.0,0.0,2960.0,41.0,106.0,1353.0,20.0,100.0
0.0,0.0,113901,80.0,12,6845.0,144.0,0.0,0.0,20.0,12.0,40.0,0.0,3210.0,46.0,123.0,1640.0,20.0,100.0
0.0,0.0,113901,116.0,13,7465.0,176.0,0.0,0.0,30.0,14.0,42.0,0.0,3430.0,48.0,149.0,1909.0,20.0,100.0
0.0,0.0,113901,162.0,14,7855.0,209.0,0.0,2.0,30.0,14.0,44.0,0.0,3550.0,50.0,181.0,2218.0,20.0,106.0
0.0,0.0,113901,212.0,15,7965.0,238.0,0.0,4.0,30.0,14.0,44.0,0.0,3650.0,52.0,210.0,2623.0,20.0,112.0
0.0,0.0,113901,258.0,16,8015.0,273.0,0.0,4.0,35.0,14.0,44.0,0.0,3750.0,52.0,237.0,3064.0,20.0,112.0
0.0,0.0,113901,302.0,17,8125.0,309.0,0.0,4.0,44.0,14.0,44.0,0.0,3900.0,55.0,264.0,3508.0,20.0,112.0
0.0,0.0,113901,386.0,18,8185.0,344.0,0.0,4.0,48.0,14.0,44.0,0.0,4050.0,60.0,298.0,3989.0,20.0,112.0
0.0,0.0,113901,455.0,19,8435.0,390.0,0.0,4.0,48.0,14.0,44.0,0.0,4145.0,62.0,343.0,4491.0,20.0,112.0
0.0,0.0,113901,482.0,20,8720.0,440.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,67.0,392.0,5048.0,20.0,112.0
0.0,0.0,113901,534.0,21,8930.0,491.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,450.0,5654.0,20.0,112.0
0.0,0.0,113901,633.0,22,9420.0,549.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,513.0,6357.0,20.0,112.0
0.0,0.0,113901,727.0,23,9735.0,618.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,576.0,7194.0,20.0,112.0
0.0,0.0,113901,792.0,24,10055.0,691.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,647.0,8097.0,20.0,112.0
0.0,0.0,113901,842.0,25,11285.0,778.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,729.0,8940.0,20.0,112.0
0.0,0.0,113901,867.0,26,13995.0,872.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,822.0,9684.0,20.0,112.0
0.0,0.0,113901,877.0,27,18150.0,952.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,911.0,10473.0,20.0,112.0
0.0,0.0,113901,887.0,28,23000.0,1034.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,997.0,11319.0,20.0,112.0
0.0,0.0,113901,897.0,29,28360.0,1123.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,1086.0,12221.0,20.0,112.0
0.0,0.0,113901,907.0,30,34235.0,1217.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,1180.0,13160.0,20.0,112.0
0.0,0.0,113901,917.0,31,40400.0,1315.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,1278.0,14136.0,20.0,112.0
0.0,0.0,113901,927.0,32,46935.0,1416.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,1379.0,15149.0,20.0,112.0
0.0,0.0,113901,937.0,33,54085.0,1519.0,0.0,4.0,48.0,14.0,44.0,0.0,4240.0,72.0,1482.0,16219.0,20.0,112.0
0.0,0.0,114001,0.0,2,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,26.0,0.0,0.0
0.0,0.0,114001,0.0,3,290.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,92.0,0.0,5.0
0.0,0.0,114001,0.0,4,590.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,245.0,0.0,1.0,210.0,0.0,20.0
0.0,0.0,114001,0.0,5,1035.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,495.0,0.0,2.0,393.0,0.0,30.0
0.0,0.0,114001,0.0,6,1610.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,1030.0,0.0,3.0,637.0,0.0,30.0
0.0,0.0,114001,0.0,7,2230.0,23.0,0.0,0.0,0.0,0.0,10.0,0.0,1870.0,0.0,5.0,927.0,0.0,30.0
0.0,0.0,114001,0.0,8,2965.0,38.0,0.0,0.0,0.0,0.0,10.0,0.0,2195.0,0.0,11.0,1224.0,0.0,45.0
0.0,0.0,114001,20.0,9,3450.0,49.0,0.0,0.0,0.0,9.0,10.0,0.0,2195.0,1.0,14.0,1627.0,0.0,60.0
0.0,0.0,114001,60.0,10,3860.0,54.0,2.0,0.0,0.0,18.0,20.0,0.0,2195.0,1.0,18.0,2078.0,0.0,75.0
0.0,0.0,114001,102.0,11,4520.0,61.0,4.0,0.0,3.0,22.0,30.0,0.0,2445.0,1.0,20.0,2547.0,0.0,75.0
0.0,0.0,114001,134.0,12,5270.0,67.0,6.0,0.0,19.0,25.0,30.0,0.0,2445.0,1.0,24.0,3032.0,0.0,75.0
0.0,0.0,114001,167.0,13,5800.0,73.0,6.0,0.0,35.0,25.0,30.0,0.0,2445.0,1.0,30.0,3562.0,0.0,108.0
0.0,0.0,114001,218.0,14,6220.0,78.0,6.0,0.0,38.0,25.0,30.0,0.0,2445.0,1.0,34.0,4180.0,0.0,141.0
0.0,0.0,114001,296.0,15,6580.0,83.0,6.0,0.0,38.0,25.0,30.0,0.0,2445.0,1.0,38.0,4849.0,0.0,149.0
0.0,0.0,114001,381.0,16,6880.0,89.0,6.0,0.0,46.0,25.0,30.0,0.0,2445.0,1.0,40.0,5549.0,0.0,149.0
0.0,0.0,114001,479.0,17,7130.0,96.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,1.0,45.0,6279.0,0.0,149.0
0.0,0.0,114001,609.0,18,7475.0,102.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,50.0,7073.0,0.0,149.0
0.0,0.0,114001,754.0,19,7860.0,106.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,54.0,7994.0,0.0,149.0
0.0,0.0,114001,894.0,20,8340.0,112.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,60.0,9006.0,0.0,149.0
0.0,0.0,114001,1045.0,21,8700.0,119.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,66.0,10122.0,0.0,149.0
0.0,0.0,114001,1171.0,22,8970.0,128.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,73.0,11430.0,0.0,149.0
0.0,0.0,114001,1260.0,23,9355.0,133.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,81.0,12894.0,0.0,149.0
0.0,0.0,114001,1337.0,24,10325.0,133.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,81.0,14478.0,0.0,149.0
0.0,0.0,114001,1414.0,25,10695.0,139.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,90.0,16213.0,0.0,149.0
0.0,0.0,114001,1471.0,26,11415.0,145.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,99.0,18069.0,0.0,149.0
0.0,0.0,114001,1507.0,27,12235.0,150.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,106.0,20050.0,0.0,149.0
0.0,0.0,114001,1534.0,28,13360.0,150.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,106.0,22190.0,0.0,149.0
0.0,0.0,114001,1562.0,29,14280.0,155.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,111.0,24468.0,0.0,149.0
0.0,0.0,114001,1591.0,30,14880.0,160.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,116.0,26931.0,0.0,149.0
0.0,0.0,114001,1620.0,31,16005.0,160.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,116.0,29495.0,0.0,149.0
0.0,0.0,114001,1649.0,32,16705.0,166.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,122.0,32158.0,0.0,149.0
0.0,0.0,114001,1677.0,33,17875.0,172.0,6.0,0.0,49.0,25.0,30.0,0.0,2595.0,3.0,128.0,34915.0,0.0,149.0
0.0,0.0,114101,0.0,2,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,21.0,0.0,5.0
0.0,0.0,114101,0.0,3,185.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,0.0,75.0,0.0,20.0
0.0,0.0,114101,0.0,4,365.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,4.0,2.0,174.0,0.0,55.0
0.0,0.0,114101,0.0,5,635.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,455.0,7.0,4.0,322.0,0.0,105.0
0.0,0.0,114101,0.0,6,985.0,20.0,3.0,0.0,0.0,0.0,10.0,0.0,845.0,11.0,5.0,541.0,0.0,120.0
