life_steal,wave_energy_recovery,energy_reduce_rate,def,hp_recovery_rate,unit_id,hp,magic_def,magic_penetrate,atk,dodge,wave_hp_recovery,energy_recovery_rate,magic_str,accuracy,physical_penetrate,magic_critical,promotion_level,physical_critical
5.0,228.0,1.0,332.0,45.0,121001,12890.0,232.0,0.0,7477.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,21,906.0
5.0,268.0,1.0,368.0,45.0,121001,13660.0,262.0,0.0,8386.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,22,1014.0
5.0,288.0,1.0,410.0,45.0,121001,14775.0,300.0,0.0,9388.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,23,1085.0
5.0,288.0,1.0,458.0,45.0,121001,15965.0,340.0,0.0,10476.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,24,1146.0
5.0,288.0,1.0,490.0,45.0,121001,16565.0,369.0,0.0,11925.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,25,1209.0
5.0,288.0,1.0,496.0,45.0,121001,17390.0,378.0,0.0,13736.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,26,1248.0
5.0,288.0,1.0,501.0,45.0,121001,18635.0,385.0,0.0,15632.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,27,1272.0
5.0,288.0,1.0,506.0,45.0,121001,19880.0,392.0,0.0,17656.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,28,1296.0
5.0,288.0,1.0,521.0,45.0,121001,21065.0,407.0,0.0,19761.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,29,1321.0
5.0,288.0,1.0,551.0,45.0,121001,21985.0,437.0,0.0,21890.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,30,1347.0
5.0,288.0,1.0,576.0,45.0,121001,22645.0,462.0,0.0,24202.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,31,1382.0
5.0,288.0,1.0,596.0,45.0,121001,23145.0,482.0,0.0,26688.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,32,1426.0
5.0,288.0,1.0,606.0,45.0,121001,24270.0,492.0,0.0,29303.0,15.0,370.0,24.0,0.0,38.0,0.0,0.0,33,1460.0
0.0,0.0,0.0,0.0,0.0,121101,55.0,3.0,0.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,0.0,0.0,121101,150.0,7.0,0.0,0.0,0.0,100.0,0.0,94.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,2.0,10.0,121101,270.0,14.0,0.0,0.0,0.0,100.0,0.0,214.0,0.0,0.0,0.0,4,0.0
0.0,0.0,0.0,2.0,10.0,121101,450.0,29.0,0.0,0.0,0.0,100.0,0.0,405.0,0.0,0.0,0.0,5,0.0
0.0,50.0,0.0,4.0,10.0,121101,800.0,42.0,0.0,0.0,0.0,100.0,0.0,634.0,0.0,0.0,0.0,6,0.0
0.0,85.0,0.0,8.0,15.0,121101,1395.0,56.0,0.0,0.0,0.0,100.0,0.0,894.0,0.0,0.0,0.0,7,0.0
1.0,120.0,0.0,10.0,30.0,121101,1560.0,63.0,0.0,0.0,0.0,100.0,4.0,1286.0,0.0,0.0,0.0,8,0.0
2.0,155.0,0.0,10.0,45.0,121101,1700.0,70.0,0.0,0.0,0.0,100.0,9.0,1710.0,0.0,0.0,16.0,9,0.0
4.0,170.0,0.0,11.0,45.0,121101,1970.0,82.0,0.0,0.0,0.0,520.0,14.0,2145.0,0.0,0.0,40.0,10,0.0
5.0,186.0,5.0,11.0,45.0,121101,2130.0,87.0,0.0,0.0,0.0,740.0,14.0,2657.0,0.0,0.0,85.0,11,0.0
6.0,222.0,11.0,14.0,45.0,121101,2230.0,92.0,0.0,0.0,0.0,840.0,14.0,3181.0,0.0,0.0,138.0,12,0.0
6.0,242.0,17.0,19.0,45.0,121101,2370.0,99.0,0.0,0.0,0.0,840.0,16.0,3714.0,0.0,0.0,200.0,13,0.0
6.0,272.0,17.0,23.0,45.0,121101,2510.0,106.0,0.0,0.0,0.0,960.0,18.0,4294.0,0.0,0.0,276.0,14,0.0
6.0,282.0,17.0,31.0,45.0,121101,2540.0,115.0,0.0,0.0,0.0,1080.0,22.0,4899.0,0.0,0.0,346.0,15,0.0
6.0,312.0,17.0,36.0,45.0,121101,2570.0,123.0,0.0,0.0,0.0,1080.0,22.0,5572.0,0.0,0.0,421.0,16,0.0
6.0,342.0,17.0,40.0,45.0,121101,2570.0,132.0,0.0,0.0,0.0,1080.0,22.0,6300.0,0.0,0.0,493.0,17,0.0
6.0,372.0,17.0,46.0,45.0,121101,2570.0,141.0,0.0,0.0,0.0,1080.0,22.0,7084.0,0.0,0.0,582.0,18,0.0
6.0,372.0,17.0,51.0,45.0,121101,2570.0,148.0,0.0,0.0,0.0,1080.0,22.0,7972.0,0.0,0.0,715.0,19,0.0
6.0,372.0,17.0,61.0,45.0,121101,2570.0,162.0,0.0,0.0,0.0,1080.0,22.0,8893.0,0.0,0.0,872.0,20,0.0
6.0,372.0,17.0,67.0,45.0,121101,2570.0,170.0,0.0,0.0,0.0,1180.0,22.0,9912.0,0.0,0.0,1074.0,21,0.0
6.0,372.0,17.0,72.0,45.0,121101,2570.0,177.0,0.0,0.0,0.0,1280.0,22.0,11109.0,0.0,0.0,1292.0,22,0.0
6.0,372.0,17.0,78.0,45.0,121101,2570.0,193.0,0.0,0.0,0.0,1280.0,22.0,12432.0,0.0,0.0,1476.0,23,0.0
6.0,372.0,17.0,84.0,45.0,121101,2570.0,210.0,0.0,0.0,0.0,1280.0,22.0,13907.0,0.0,0.0,1619.0,24,0.0
6.0,372.0,17.0,90.0,45.0,121101,2570.0,218.0,0.0,0.0,0.0,1280.0,22.0,15617.0,0.0,0.0,1728.0,25,0.0
6.0,372.0,17.0,96.0,45.0,121101,3030.0,227.0,0.0,0.0,0.0,1280.0,22.0,17457.0,0.0,0.0,1800.0,26,0.0
6.0,372.0,17.0,102.0,45.0,121101,3030.0,235.0,0.0,0.0,0.0,1280.0,22.0,19492.0,0.0,0.0,1845.0,27,0.0
6.0,372.0,17.0,107.0,45.0,121101,3030.0,240.0,0.0,0.0,0.0,1280.0,22.0,21690.0,0.0,0.0,1877.0,28,0.0
6.0,372.0,17.0,111.0,45.0,121101,3490.0,244.0,0.0,0.0,0.0,1280.0,22.0,24012.0,0.0,0.0,1910.0,29,0.0
6.0,372.0,17.0,115.0,45.0,121101,3490.0,248.0,0.0,0.0,0.0,1280.0,22.0,26533.0,0.0,0.0,1944.0,30,0.0
6.0,372.0,17.0,119.0,45.0,121101,3950.0,252.0,0.0,0.0,0.0,1280.0,22.0,29112.0,0.0,0.0,1978.0,31,0.0
6.0,372.0,17.0,123.0,45.0,121101,3950.0,256.0,0.0,0.0,0.0,1280.0,22.0,31854.0,0.0,0.0,2012.0,32,0.0
6.0,372.0,17.0,127.0,45.0,121101,4450.0,260.0,0.0,0.0,0.0,1280.0,22.0,34687.0,0.0,0.0,2045.0,33,0.0
0.0,0.0,0.0,2.0,0.0,121201,95.0,0.0,0.0,22.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,6.0,0.0,121201,310.0,2.0,0.0,71.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,10.0,0.0,11.0,0.0,121201,685.0,4.0,0.0,176.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,20.0,0.0,19.0,5.0,121201,1345.0,9.0,0.0,294.0,3.0,155.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,35.0,0.0,30.0,5.0,121201,2210.0,11.0,0.0,504.0,3.0,245.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,35.0,0.0,42.0,5.0,121201,3180.0,13.0,0.0,751.0,3.0,715.0,0.0,0.0,0.0,0.0,0.0,7,0.0
3.0,50.0,0.0,56.0,5.0,121201,3935.0,21.0,0.0,1045.0,3.0,715.0,0.0,0.0,0.0,0.0,0.0,8,0.0
3.0,65.0,0.0,66.0,5.0,121201,4540.0,25.0,0.0,1413.0,3.0,1115.0,9.0,0.0,0.0,0.0,0.0,9,20.0
8.0,80.0,0.0,72.0,15.0,121201,4750.0,31.0,0.0,1869.0,3.0,1115.0,18.0,0.0,0.0,0.0,0.0,10,50.0
10.0,80.0,0.0,76.0,25.0,121201,5370.0,36.0,0.0,2352.0,3.0,1115.0,22.0,0.0,3.0,0.0,0.0,11,102.0
12.0,80.0,0.0,82.0,25.0,121201,6120.0,40.0,0.0,2837.0,3.0,1115.0,25.0,0.0,19.0,0.0,0.0,12,134.0
12.0,113.0,0.0,88.0,25.0,121201,6730.0,50.0,0.0,3325.0,5.0,1115.0,25.0,0.0,35.0,0.0,0.0,13,167.0
12.0,146.0,0.0,95.0,25.0,121201,7230.0,55.0,0.0,3922.0,5.0,1115.0,25.0,0.0,38.0,0.0,0.0,14,208.0
12.0,166.0,0.0,101.0,25.0,121201,7590.0,61.0,0.0,4573.0,5.0,1115.0,25.0,0.0,38.0,0.0,0.0,15,274.0
12.0,166.0,0.0,110.0,25.0,121201,7990.0,74.0,0.0,5205.0,5.0,1165.0,25.0,0.0,41.0,0.0,0.0,16,359.0
12.0,166.0,0.0,126.0,25.0,121201,8315.0,83.0,0.0,5873.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,17,457.0
12.0,166.0,0.0,141.0,25.0,121201,8870.0,92.0,0.0,6599.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,18,575.0
12.0,181.0,0.0,155.0,25.0,121201,9440.0,103.0,0.0,7407.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,19,710.0
12.0,201.0,0.0,170.0,25.0,121201,10080.0,115.0,0.0,8310.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,20,850.0
12.0,221.0,0.0,186.0,25.0,121201,10655.0,127.0,0.0,9316.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,21,991.0
12.0,241.0,0.0,206.0,25.0,121201,11265.0,145.0,0.0,10460.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,22,1117.0
12.0,241.0,0.0,221.0,25.0,121201,11650.0,157.0,0.0,11854.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,23,1206.0
12.0,241.0,0.0,229.0,25.0,121201,12415.0,167.0,0.0,13372.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,24,1283.0
12.0,241.0,0.0,235.0,25.0,121201,12785.0,176.0,0.0,15107.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,25,1360.0
12.0,241.0,0.0,250.0,25.0,121201,14530.0,196.0,0.0,16747.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,26,1417.0
12.0,241.0,0.0,262.0,25.0,121201,16840.0,212.0,0.0,18480.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,27,1453.0
12.0,241.0,0.0,277.0,25.0,121201,19315.0,227.0,0.0,20318.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,28,1480.0
12.0,241.0,0.0,292.0,25.0,121201,20175.0,242.0,0.0,22503.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,29,1508.0
12.0,241.0,0.0,297.0,25.0,121201,20775.0,247.0,0.0,24966.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,30,1537.0
12.0,241.0,0.0,302.0,25.0,121201,21695.0,252.0,0.0,27503.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,31,1566.0
12.0,241.0,0.0,308.0,25.0,121201,22395.0,258.0,0.0,30166.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,32,1595.0
12.0,241.0,0.0,308.0,25.0,121201,23720.0,258.0,0.0,32915.0,5.0,1165.0,25.0,0.0,44.0,0.0,0.0,33,1623.0
0.0,0.0,0.0,2.0,0.0,121301,65.0,0.0,0.0,21.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,5.0,0.0,121301,205.0,0.0,0.0,73.0,3.0,125.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,9.0,0.0,121301,490.0,1.0,0.0,198.0,3.0,155.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,5.0,0.0,21.0,0.0,121301,1185.0,6.0,0.0,328.0,3.0,155.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,5.0,0.0,29.0,0.0,121301,1805.0,11.0,0.0,545.0,7.0,245.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,5.0,0.0,43.0,0.0,121301,2780.0,24.0,0.0,760.0,7.0,245.0,0.0,0.0,0.0,0.0,0.0,7,0.0
4.0,5.0,0.0,62.0,0.0,121301,3665.0,41.0,0.0,978.0,7.0,245.0,0.0,0.0,0.0,0.0,0.0,8,0.0
4.0,30.0,0.0,79.0,0.0,121301,4805.0,54.0,0.0,1232.0,7.0,245.0,5.0,10.0,0.0,0.0,0.0,9,0.0
4.0,30.0,0.0,100.0,15.0,121301,5755.0,78.0,0.0,1466.0,12.0,245.0,10.0,20.0,0.0,0.0,0.0,10,10.0
6.0,30.0,0.0,119.0,35.0,121301,6555.0,102.0,0.0,1744.0,17.0,245.0,10.0,20.0,1.0,0.0,0.0,11,20.0
8.0,30.0,0.0,140.0,55.0,121301,6955.0,120.0,0.0,2076.0,24.0,345.0,13.0,20.0,2.0,0.0,0.0,12,30.0
8.0,30.0,0.0,173.0,57.0,121301,7435.0,147.0,0.0,2380.0,28.0,445.0,16.0,20.0,2.0,0.0,0.0,13,52.0
8.0,30.0,2.0,210.0,59.0,121301,7695.0,176.0,0.0,2724.0,28.0,545.0,16.0,20.0,2.0,0.0,0.0,14,86.0
8.0,30.0,4.0,247.0,59.0,121301,7765.0,213.0,0.0,3075.0,28.0,745.0,16.0,20.0,5.0,0.0,0.0,15,98.0
8.0,30.0,4.0,284.0,59.0,121301,7915.0,251.0,0.0,3466.0,30.0,895.0,16.0,20.0,5.0,0.0,0.0,16,98.0
8.0,30.0,4.0,332.0,59.0,121301,8400.0,293.0,0.0,3786.0,33.0,945.0,16.0,20.0,5.0,0.0,0.0,17,118.0
8.0,30.0,4.0,385.0,59.0,121301,8945.0,335.0,0.0,4155.0,36.0,945.0,16.0,20.0,5.0,0.0,0.0,18,138.0
8.0,45.0,4.0,442.0,59.0,121301,9340.0,383.0,0.0,4609.0,36.0,1040.0,16.0,20.0,5.0,0.0,0.0,19,138.0
8.0,89.0,4.0,503.0,59.0,121301,9720.0,437.0,0.0,5087.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,20,138.0
8.0,138.0,4.0,568.0,59.0,121301,10240.0,494.0,0.0,5611.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,21,138.0
8.0,178.0,4.0,640.0,59.0,121301,11475.0,560.0,0.0,6162.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,22,138.0
8.0,198.0,4.0,725.0,59.0,121301,13055.0,641.0,0.0,6705.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,23,163.0
8.0,198.0,4.0,823.0,59.0,121301,14195.0,730.0,0.0,7320.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,24,188.0
8.0,198.0,4.0,928.0,59.0,121301,15645.0,822.0,0.0,8023.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,25,188.0
8.0,198.0,4.0,1015.0,59.0,121301,17180.0,908.0,0.0,8977.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,26,197.0
8.0,198.0,4.0,1083.0,59.0,121301,18380.0,983.0,0.0,10224.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,27,215.0
8.0,198.0,4.0,1160.0,59.0,121301,21620.0,1062.0,0.0,11309.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,28,227.0
8.0,198.0,4.0,1249.0,59.0,121301,27180.0,1151.0,0.0,12190.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,29,233.0
8.0,198.0,4.0,1343.0,59.0,121301,33255.0,1245.0,0.0,13109.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,30,239.0
8.0,198.0,4.0,1441.0,59.0,121301,39620.0,1343.0,0.0,14065.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,31,245.0
8.0,198.0,4.0,1542.0,59.0,121301,46455.0,1444.0,0.0,15047.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,32,251.0
8.0,198.0,4.0,1637.0,59.0,121301,51415.0,1539.0,0.0,16441.0,36.0,1135.0,16.0,20.0,5.0,0.0,0.0,33,265.0
0.0,0.0,0.0,0.0,0.0,121401,55.0,3.0,0.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,0.0,0.0,121401,150.0,9.0,0.0,0.0,0.0,100.0,0.0,84.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,1.0,0.0,121401,270.0,16.0,0.0,0.0,0.0,100.0,0.0,214.0,0.0,0.0,0.0,4,0.0
0.0,25.0,0.0,1.0,0.0,121401,360.0,29.0,0.0,0.0,0.0,100.0,0.0,405.0,0.0,0.0,0.0,5,0.0
0.0,75.0,0.0,3.0,0.0,121401,710.0,42.0,0.0,0.0,0.0,100.0,0.0,634.0,0.0,0.0,0.0,6,0.0
0.0,145.0,0.0,5.0,5.0,121401,955.0,53.0,0.0,0.0,0.0,100.0,0.0,929.0,0.0,0.0,0.0,7,0.0
0.0,180.0,0.0,7.0,50.0,121401,1120.0,71.0,0.0,0.0,0.0,100.0,4.0,1247.0,0.0,0.0,0.0,8,0.0
0.0,215.0,5.0,7.0,80.0,121401,1260.0,90.0,0.0,0.0,0.0,100.0,9.0,1601.0,0.0,0.0,11.0,9,0.0
0.0,230.0,10.0,8.0,100.0,121401,1530.0,114.0,0.0,0.0,0.0,520.0,14.0,1962.0,0.0,0.0,25.0,10,0.0
0.0,246.0,17.0,8.0,111.0,121401,1690.0,131.0,0.0,0.0,0.0,860.0,14.0,2420.0,0.0,0.0,50.0,11,0.0
0.0,272.0,22.0,13.0,122.0,121401,1790.0,147.0,0.0,0.0,0.0,1080.0,14.0,2899.0,0.0,0.0,76.0,12,0.0
0.0,282.0,27.0,23.0,128.0,121401,1930.0,165.0,0.0,0.0,0.0,1320.0,14.0,3391.0,0.0,0.0,102.0,13,0.0
0.0,292.0,29.0,35.0,128.0,121401,2130.0,183.0,0.0,0.0,0.0,1560.0,14.0,3917.0,0.0,0.0,136.0,14,0.0
0.0,292.0,29.0,51.0,133.0,121401,2220.0,202.0,0.0,0.0,0.0,1800.0,16.0,4467.0,0.0,0.0,166.0,15,0.0
0.0,292.0,29.0,64.0,139.0,121401,2380.0,221.0,0.0,0.0,0.0,1800.0,16.0,5081.0,0.0,0.0,202.0,16,0.0
0.0,317.0,29.0,78.0,145.0,121401,2380.0,240.0,0.0,0.0,0.0,1800.0,16.0,5736.0,0.0,0.0,237.0,17,0.0
0.0,327.0,29.0,92.0,146.0,121401,2725.0,260.0,0.0,0.0,0.0,1800.0,16.0,6437.0,0.0,0.0,285.0,18,0.0
0.0,327.0,29.0,110.0,146.0,121401,3245.0,283.0,0.0,0.0,0.0,1800.0,16.0,7192.0,0.0,0.0,344.0,19,0.0
0.0,327.0,29.0,130.0,146.0,121401,4015.0,306.0,0.0,0.0,0.0,1800.0,16.0,8017.0,0.0,0.0,415.0,20,0.0
0.0,327.0,29.0,158.0,146.0,121401,4665.0,344.0,0.0,0.0,0.0,1900.0,16.0,8834.0,0.0,0.0,486.0,21,0.0
0.0,327.0,29.0,189.0,146.0,121401,5630.0,383.0,0.0,0.0,0.0,2000.0,16.0,9785.0,0.0,0.0,552.0,22,0.0
0.0,327.0,29.0,218.0,146.0,121401,6795.0,429.0,0.0,0.0,0.0,2000.0,16.0,10867.0,0.0,0.0,582.0,23,0.0
0.0,327.0,29.0,246.0,146.0,121401,8265.0,473.0,0.0,0.0,0.0,2000.0,16.0,12060.0,0.0,0.0,597.0,24,0.0
0.0,327.0,29.0,265.0,146.0,121401,9225.0,500.0,0.0,0.0,0.0,2000.0,16.0,13574.0,0.0,0.0,634.0,25,0.0
0.0,327.0,29.0,281.0,146.0,121401,10035.0,520.0,0.0,0.0,0.0,2000.0,16.0,15317.0,0.0,0.0,658.0,26,0.0
0.0,327.0,29.0,294.0,146.0,121401,10875.0,536.0,0.0,0.0,0.0,2000.0,16.0,17207.0,0.0,0.0,677.0,27,0.0
0.0,327.0,29.0,306.0,146.0,121401,11745.0,549.0,0.0,0.0,0.0,2000.0,16.0,19244.0,0.0,0.0,696.0,28,0.0
0.0,327.0,29.0,320.0,146.0,121401,12645.0,563.0,0.0,0.0,0.0,2000.0,16.0,21428.0,0.0,0.0,716.0,29,0.0
0.0,327.0,29.0,334.0,146.0,121401,13545.0,577.0,0.0,0.0,0.0,2000.0,16.0,23761.0,0.0,0.0,737.0,30,0.0
0.0,327.0,29.0,348.0,146.0,121401,14445.0,591.0,0.0,0.0,0.0,2000.0,16.0,26204.0,0.0,0.0,758.0,31,0.0
0.0,327.0,29.0,362.0,146.0,121401,15345.0,605.0,0.0,0.0,0.0,2000.0,16.0,28758.0,0.0,0.0,779.0,32,0.0
0.0,327.0,29.0,377.0,146.0,121401,16245.0,620.0,0.0,0.0,0.0,2000.0,16.0,31448.0,0.0,0.0,799.0,33,0.0
0.0,0.0,0.0,3.0,0.0,121501,65.0,0.0,0.0,18.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,10.0,0.0,121501,250.0,1.0,0.0,58.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,19.0,0.0,121501,590.0,3.0,0.0,153.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,0.0,0.0,32.0,0.0,121501,1045.0,7.0,0.0,285.0,4.0,125.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,0.0,0.0,50.0,0.0,121501,1785.0,16.0,0.0,458.0,4.0,125.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,0.0,0.0,68.0,0.0,121501,2280.0,22.0,0.0,714.0,8.0,125.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,0.0,0.0,93.0,0.0,121501,3360.0,33.0,0.0,935.0,8.0,125.0,0.0,0.0,0.0,0.0,0.0,8,0.0
0.0,0.0,0.0,112.0,15.0,121501,4270.0,44.0,0.0,1189.0,13.0,125.0,5.0,10.0,0.0,0.0,0.0,9,5.0
0.0,0.0,0.0,122.0,40.0,121501,4640.0,53.0,0.0,1594.0,18.0,125.0,10.0,10.0,0.0,0.0,0.0,10,45.0
0.0,0.0,0.0,133.0,50.0,121501,5000.0,62.0,0.0,2085.0,18.0,125.0,10.0,10.0,0.0,0.0,0.0,11,102.0
2.0,0.0,0.0,146.0,50.0,121501,5370.0,71.0,0.0,2547.0,20.0,125.0,16.0,10.0,11.0,0.0,0.0,12,124.0
2.0,25.0,0.0,160.0,50.0,121501,5520.0,83.0,0.0,3057.0,20.0,125.0,19.0,10.0,21.0,0.0,0.0,13,167.0
4.0,50.0,0.0,172.0,50.0,121501,5580.0,93.0,0.0,3643.0,22.0,125.0,19.0,10.0,21.0,0.0,0.0,14,226.0
4.0,62.0,0.0,182.0,50.0,121501,5580.0,106.0,0.0,4280.0,22.0,225.0,19.0,10.0,21.0,0.0,0.0,15,290.0
6.0,62.0,0.0,198.0,50.0,121501,5730.0,112.0,0.0,4943.0,22.0,225.0,19.0,10.0,24.0,0.0,0.0,16,356.0
6.0,62.0,0.0,207.0,50.0,121501,6030.0,119.0,0.0,5677.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,17,414.0
6.0,62.0,0.0,215.0,50.0,121501,6430.0,128.0,0.0,6460.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,18,521.0
6.0,62.0,0.0,229.0,50.0,121501,6775.0,132.0,0.0,7365.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,19,609.0
6.0,62.0,0.0,238.0,50.0,121501,6970.0,145.0,0.0,8384.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,20,700.0
6.0,71.0,0.0,254.0,50.0,121501,7160.0,159.0,0.0,9455.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,21,795.0
6.0,71.0,0.0,278.0,50.0,121501,7250.0,174.0,0.0,10680.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,22,897.0
6.0,71.0,0.0,295.0,50.0,121501,7595.0,195.0,0.0,12047.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,23,938.0
6.0,71.0,0.0,311.0,50.0,121501,8450.0,199.0,0.0,13556.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,24,992.0
6.0,71.0,0.0,331.0,50.0,121501,8520.0,212.0,0.0,15256.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,25,1025.0
6.0,71.0,0.0,345.0,50.0,121501,8910.0,221.0,0.0,17125.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,26,1049.0
6.0,71.0,0.0,357.0,50.0,121501,9330.0,228.0,0.0,19124.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,27,1067.0
6.0,71.0,0.0,361.0,50.0,121501,9955.0,230.0,0.0,21295.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,28,1085.0
6.0,71.0,0.0,375.0,50.0,121501,10055.0,242.0,0.0,23584.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,29,1116.0
6.0,71.0,0.0,389.0,50.0,121501,10155.0,256.0,0.0,26011.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,30,1148.0
6.0,71.0,0.0,403.0,50.0,121501,10255.0,270.0,0.0,28549.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,31,1180.0
6.0,71.0,0.0,417.0,50.0,121501,10355.0,284.0,0.0,31197.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,32,1212.0
6.0,71.0,0.0,432.0,50.0,121501,10555.0,299.0,0.0,33972.0,22.0,225.0,19.0,10.0,27.0,0.0,0.0,33,1242.0
0.0,0.0,0.0,2.0,0.0,121601,50.0,0.0,0.0,32.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,5.0,0.0,121601,80.0,0.0,0.0,106.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,10.0,0.0,6.0,0.0,121601,200.0,1.0,0.0,253.0,1.0,270.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,30.0,0.0,9.0,10.0,121601,380.0,2.0,0.0,469.0,1.0,430.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,30.0,0.0,17.0,10.0,121601,615.0,3.0,0.0,757.0,1.0,820.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,30.0,0.0,23.0,10.0,121601,820.0,5.0,0.0,1094.0,1.0,1660.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,30.0,0.0,31.0,10.0,121601,1250.0,7.0,0.0,1467.0,1.0,2220.0,0.0,0.0,0.0,0.0,0.0,8,0.0
0.0,30.0,0.0,42.0,10.0,121601,1500.0,10.0,0.0,1924.0,2.0,2220.0,5.0,0.0,0.0,0.0,0.0,9,10.0
0.0,30.0,0.0,47.0,20.0,121601,1700.0,14.0,0.0,2436.0,2.0,2220.0,10.0,0.0,0.0,0.0,0.0,10,50.0
2.0,30.0,0.0,47.0,40.0,121601,1700.0,19.0,0.0,2952.0,9.0,2220.0,10.0,0.0,11.0,0.0,0.0,11,78.0
