category_icon,mission_condition,mission_id,condition_value_3,condition_value_1,start_time,condition_value_2,system_id,visible_flag,end_time,mission_reward_id,disp_group,condition_num,description,event_id
601,9001,99001290,0,610137101,"2025/03/06 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001290,1016510,1,"드러난 고충 아이라&시나츠를 1번 쓰러뜨리자(NORMAL 한정)",10165
601,9001,99001291,0,610137201,"2025/03/06 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001291,1016511,1,"드러난 고충 아이라&시나츠를 1번 쓰러뜨리자(HARD 한정)",10165
601,9001,99001292,0,610137301,"2025/03/06 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001292,1016512,1,"드러난 고충 아이라&시나츠를 1번 쓰러뜨리자(VERY HARD 한정)",10165
601,9001,99001293,0,610137401,"2025/03/06 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001293,1016513,1,"드러난 고충 아이라&시나츠를 1번 쓰러뜨리자(SPECIAL 한정)",10165
601,9019,99001294,0,1014001,"2025/03/31 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001294,10,1,"나락의 성녀 토미에를 1번 쓰러뜨리자(NORMAL 한정)",10140
601,9019,99001295,0,1014002,"2025/03/31 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001295,11,1,"나락의 성녀 토미에를 1번 쓰러뜨리자(HARD 한정)",10140
601,9019,99001296,0,1014003,"2025/03/31 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001296,12,1,"나락의 성녀 토미에를 1번 쓰러뜨리자(VERY HARD 한정)",10140
601,9019,99001297,0,1014004,"2025/03/31 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001297,13,1,"나락의 성녀 토미에를 1번 쓰러뜨리자(SPECIAL 한정)",10140
601,9019,99001298,0,1014201,"2025/04/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001298,10,1,"강뇌수・라이거 혼을 1번 쓰러뜨리자(NORMAL 한정)",10142
601,9019,99001299,0,1014202,"2025/04/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001299,11,1,"강뇌수・라이거 혼을 1번 쓰러뜨리자(HARD 한정)",10142
601,9019,99001300,0,1014203,"2025/04/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001300,12,1,"강뇌수・라이거 혼을 1번 쓰러뜨리자(VERY HARD 한정)",10142
601,9019,99001301,0,1014204,"2025/04/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001301,13,1,"강뇌수・라이거 혼을 1번 쓰러뜨리자(SPECIAL 한정)",10142
601,0,99001302,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001302,15,1,"「행군(March) A-Go-Go!」에서 에리코로 스코어를 누적 50,000 획득하자",10142
601,0,99001303,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001303,15,1,"「행군(March) A-Go-Go!」에서 마코토로 스코어를 누적 50,000 획득하자",10142
601,0,99001304,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001304,15,1,"「행군(March) A-Go-Go!」 CHALLENGE 모드에서 한 번에 스코어를 50,000 이상 획득하자",10142
601,9019,99001305,0,1014401,"2025/05/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001305,10,1,"마물 식물・모베르베를 1번 쓰러뜨리자(NORMAL 한정)",10144
601,9019,99001306,0,1014402,"2025/05/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001306,11,1,"마물 식물・모베르베를 1번 쓰러뜨리자(HARD 한정)",10144
601,9019,99001307,0,1014403,"2025/05/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001307,12,1,"마물 식물・모베르베를 1번 쓰러뜨리자(VERY HARD 한정)",10144
601,9019,99001308,0,1014404,"2025/05/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001308,13,1,"마물 식물・모베르베를 1번 쓰러뜨리자(SPECIAL 한정)",10144
601,9019,99001309,0,1014601,"2025/06/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001309,10,1,"권토중래・지노를 1번 쓰러뜨리자(NORMAL 한정)",10146
601,9019,99001310,0,1014602,"2025/06/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001310,11,1,"권토중래・지노를 1번 쓰러뜨리자(HARD 한정)",10146
601,9019,99001311,0,1014603,"2025/06/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001311,12,1,"권토중래・지노를 1번 쓰러뜨리자(VERY HARD 한정)",10146
601,9019,99001312,0,1014604,"2025/06/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001312,13,1,"권토중래・지노를 1번 쓰러뜨리자(SPECIAL 한정)",10146
601,0,99001313,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001313,15,1,"그랜드림 파크 가이드를 모두 열람한다",10146
601,9019,99001314,0,1014801,"2025/07/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001314,10,1,"한여름의 버서크 슬라임을 1번 쓰러뜨리자(NORMAL 한정)",10148
601,9019,99001315,0,1014802,"2025/07/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001315,11,1,"한여름의 버서크 슬라임을 1번 쓰러뜨리자(HARD 한정)",10148
601,9019,99001316,0,1014803,"2025/07/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001316,12,1,"한여름의 버서크 슬라임을 1번 쓰러뜨리자(VERY HARD 한정)",10148
601,9019,99001317,0,1014804,"2025/07/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001317,13,1,"한여름의 버서크 슬라임을 1번 쓰러뜨리자(SPECIAL 한정)",10148
601,0,99001318,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001318,15,1,"서머 포토 픽스에서 모든 사진을 복원한다",10148
601,9019,99001319,0,1015001,"2025/08/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001319,10,1,"카오스 제네레이터를 1번 쓰러뜨리자(NORMAL 한정)",10150
601,9019,99001320,0,1015002,"2025/08/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001320,11,1,"카오스 제네레이터를 1번 쓰러뜨리자(HARD 한정)",10150
601,9019,99001321,0,1015003,"2025/08/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001321,12,1,"카오스 제네레이터를 1번 쓰러뜨리자(VERY HARD 한정)",10150
601,9019,99001322,0,1015004,"2025/08/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001322,13,1,"카오스 제네레이터를 1번 쓰러뜨리자(SPECIAL 한정)",10150
601,0,99001323,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001323,15,1,"물의 도시 memorie 스토리를 모두 열람한다",10150
601,9019,99001329,0,1015401,"2025/10/31 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001329,10,1,"베놈 히드라를 1번 쓰러뜨리자(NORMAL 한정)",10154
601,9019,99001330,0,1015402,"2025/10/31 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001330,11,1,"베놈 히드라를 1번 쓰러뜨리자(HARD 한정)",10154
601,9019,99001331,0,1015403,"2025/10/31 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001331,12,1,"베놈 히드라를 1번 쓰러뜨리자(VERY HARD 한정)",10154
601,9019,99001332,0,1015404,"2025/10/31 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001332,13,1,"베놈 히드라를 1번 쓰러뜨리자(SPECIAL 한정)",10154
601,9019,99001333,0,1015601,"2025/12/01 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001333,10,1,"하이퍼 대시 조를 1번 쓰러뜨리자(NORMAL 한정)",10156
601,9019,99001334,0,1015602,"2025/12/01 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001334,11,1,"하이퍼 대시 조를 1번 쓰러뜨리자(HARD 한정)",10156
601,9019,99001335,0,1015603,"2025/12/01 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001335,12,1,"하이퍼 대시 조를 1번 쓰러뜨리자(VERY HARD 한정)",10156
601,9019,99001336,0,1015604,"2025/12/01 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001336,13,1,"하이퍼 대시 조를 1번 쓰러뜨리자(SPECIAL 한정)",10156
601,0,99001337,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001337,15,1,"「격돌! 파괴! 일리걸 탱크 워」에서 머신의 총 전력을 10000 이상으로 만들자",10156
601,0,99001338,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001338,15,1,"「격돌! 파괴! 일리걸 탱크 워」에서 후부키로부터 부품을 50개 획득하자",10156
601,0,99001339,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001339,15,1,"「격돌! 파괴! 일리걸 탱크 워」에서 퀘스트 모드의 스테이지 50을 클리어하자",10156
601,9019,99001340,0,1015801,"2025/12/31 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001340,10,1,"고스트 키드 베로리를 1번 쓰러뜨리자(NORMAL 한정)",10158
601,9019,99001341,0,1015802,"2025/12/31 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001341,11,1,"고스트 키드 베로리를 1번 쓰러뜨리자(HARD 한정)",10158
601,9019,99001342,0,1015803,"2025/12/31 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001342,12,1,"고스트 키드 베로리를 1번 쓰러뜨리자(VERY HARD 한정)",10158
601,9019,99001343,0,1015804,"2025/12/31 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001343,13,1,"고스트 키드 베로리를 1번 쓰러뜨리자(SPECIAL 한정)",10158
601,9019,99001344,0,1016001,"2026/01/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001344,10,1,"속박의 큰 뱀 메두시아나를 1번 쓰러뜨리자(NORMAL 한정)",10160
601,9019,99001345,0,1016002,"2026/01/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001345,11,1,"속박의 큰 뱀 메두시아나를 1번 쓰러뜨리자(HARD 한정)",10160
601,9019,99001346,0,1016003,"2026/01/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001346,12,1,"속박의 큰 뱀 메두시아나를 1번 쓰러뜨리자(VERY HARD 한정)",10160
601,9019,99001347,0,1016004,"2026/01/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001347,13,1,"속박의 큰 뱀 메두시아나를 1번 쓰러뜨리자(SPECIAL 한정)",10160
0,0,99900001,0,0,"2099/04/01 14:00:00",0,0,1,"2099/04/01 14:59:59",99900001,0,0,"고향 납세로 사가시를 응원하자",99999
0,0,99900002,0,0,"2099/04/01 14:00:00",0,0,1,"2099/04/01 14:59:59",99900002,0,0,"고향 납세로 사가시를 응원하자",99999
0,0,99900003,0,0,"2099/04/01 14:00:00",0,0,1,"2099/04/01 14:59:59",99900003,0,0,"고향 납세로 사가시를 응원하자",99999
