area_name,sheet_id,start_time,additional_effect,tutorial_param_2,scroll_width,tutorial_param_1,map_id,que_id,open_tutorial_id,end_time,scroll_height,map_type,area_id,area_disp,event_id
"성 테레사 여학원",bgm_MC124,"2025/03/31 15:00:00",0,0,0,0,2,bgm_MC124,0,"2025/04/14 14:59:59",0,201,10140102,1,10140
"성 테레사 여학원",bgm_MC124,"2025/03/31 15:00:00",0,0,0,0,0,bgm_MC124,0,"2025/04/14 14:59:59",0,201,10140201,1,10140
"랜드솔 시가지",bgm_M668,"2025/04/15 15:00:00",0,0,108,0,1,bgm_M668,0,"2025/04/22 14:59:59",0,201,10141101,1,10141
"랜드솔 시가지",bgm_M668,"2025/04/15 15:00:00",0,0,0,0,1,bgm_M668,0,"2025/04/22 14:59:59",0,201,10141201,1,10141
"훈련 캠프",bgm_MC136,"2025/04/30 15:00:00",0,0,50,0,1,bgm_MC136,0,"2025/05/14 14:59:59",0,201,10142101,1,10142
"훈련 캠프",bgm_MC136,"2025/04/30 15:00:00",0,0,0,0,0,bgm_MC136,0,"2025/05/14 14:59:59",0,201,10142201,1,10142
"레인저 합숙소 주변",bgm_MC017,"2025/05/15 15:00:00",0,0,128,0,1,bgm_MC017,0,"2025/05/22 14:59:59",0,201,10143101,1,10143
"레인저 합숙소 주변",bgm_MC017,"2025/05/15 15:00:00",0,0,0,0,0,bgm_MC017,0,"2025/05/22 14:59:59",0,201,10143201,1,10143
"플라워 빌리지 주변",bgm_MC143,"2025/05/29 15:00:00",0,0,50,0,1,bgm_MC143,0,"2025/06/12 14:59:59",0,201,10144101,1,10144
"플라워 빌리지 주변",bgm_MC143,"2025/05/29 15:00:00",0,0,0,0,0,bgm_MC143,0,"2025/06/12 14:59:59",0,201,10144201,1,10144
"플리 마켓 현장",bgm_MC026,"2025/06/13 15:00:00",0,0,0,0,1,bgm_MC026,0,"2025/06/20 14:59:59",0,201,10145101,1,10145
"예지의 숲 주변",bgm_MC026,"2025/06/13 15:00:00",0,0,110,0,2,bgm_MC026,0,"2025/06/20 14:59:59",0,201,10145102,1,10145
"예지의 숲 주변",bgm_MC026,"2025/06/13 15:00:00",0,0,0,0,0,bgm_MC026,0,"2025/06/20 14:59:59",0,201,10145201,1,10145
"그랜드림 파크",bgm_MC147,"2025/06/30 15:00:00",0,0,0,0,1,bgm_MC147_03,0,"2025/07/14 14:59:59",64,201,10146101,1,10146
"그랜드림 파크",bgm_MC147,"2025/06/30 15:00:00",0,0,0,0,0,bgm_MC147_03,0,"2025/07/14 14:59:59",0,201,10146201,1,10146
"마족 마을",bgm_MC036,"2025/07/15 15:00:00",0,0,45,0,1,bgm_MC036,0,"2025/07/22 14:59:59",0,201,10147101,1,10147
"마족 마을",bgm_MC036,"2025/07/15 15:00:00",0,0,0,0,0,bgm_MC036,0,"2025/07/22 14:59:59",0,201,10147201,1,10147
"렛츠 고, 착한 일 클럽!",bgm_MC156,"2025/07/29 15:00:00",0,0,0,0,0,bgm_MC156,0,"2025/08/12 14:59:59",0,201,10148101,1,10148
"렛츠 고, 착한 일 클럽!",bgm_MC156,"2025/07/29 15:00:00",0,0,0,0,0,bgm_MC156,0,"2025/08/12 14:59:59",0,201,10148201,1,10148
"랜드솔 근교",bgm_MC046,"2025/08/13 15:00:00",0,0,0,0,1,bgm_MC046,0,"2025/08/20 14:59:59",0,201,10149101,1,10149
"여름 오마",bgm_MC046,"2025/08/13 15:00:00",0,0,110,0,2,bgm_MC046,0,"2025/08/20 14:59:59",0,201,10149102,1,10149
"여름 오마",bgm_MC046,"2025/08/13 15:00:00",0,0,0,0,1,bgm_MC046,0,"2025/08/20 14:59:59",0,201,10149201,1,10149
"물의 도시 랜드솔",bgm_MC162,"2025/08/29 15:00:00",0,0,50,0,1,bgm_MC162_02,0,"2025/09/12 14:59:59",0,201,10150101,1,10150
"물의 도시 랜드솔",bgm_MC162,"2025/08/29 15:00:00",0,0,0,0,0,bgm_MC162_02,0,"2025/09/12 14:59:59",0,201,10150201,1,10150
"뷔 랜드솔",bgm_MC056,"2025/09/15 15:00:00",0,0,0,0,1,bgm_MC056,0,"2025/09/22 14:59:59",0,201,10151101,1,10151
"뷔 랜드솔",bgm_MC056,"2025/09/15 15:00:00",0,0,110,0,2,bgm_MC056,0,"2025/09/22 14:59:59",0,201,10151102,1,10151
"뷔 랜드솔",bgm_MC056,"2025/09/15 15:00:00",0,0,0,0,0,bgm_MC056,0,"2025/09/22 14:59:59",0,201,10151201,1,10151
"일일 점장의 궤적",bgm_MC186,"2025/10/31 15:00:00",0,0,70,0,1,bgm_MC186,0,"2025/11/14 14:59:59",0,201,10154101,1,10154
"일일 점장의 궤적",bgm_MC186,"2025/10/31 15:00:00",0,0,0,0,0,bgm_MC186,0,"2025/11/14 14:59:59",0,201,10154201,1,10154
"앰브로즈 마법 학원",bgm_MC063,"2025/10/01 15:00:00",0,0,128,0,1,bgm_MC063,0,"2025/10/15 14:59:59",0,201,10155101,1,10155
"앰브로즈 마법 학원",bgm_MC063,"2025/10/01 15:00:00",0,0,0,0,0,bgm_MC063,0,"2025/10/15 14:59:59",0,201,10155201,1,10155
"염국의 데스 로드",bgm_MC194,"2025/12/01 15:00:00",0,0,50,0,1,bgm_MC194,0,"2025/12/15 14:59:59",0,201,10156101,1,10156
"염국의 데스 로드",bgm_MC194,"2025/12/01 15:00:00",0,0,0,0,0,bgm_MC194,0,"2025/12/15 14:59:59",0,201,10156201,0,10156
"사막의 나라 사라사리아 주변",bgm_MC075,"2025/10/16 15:00:00",0,0,128,0,1,bgm_MC075,0,"2025/10/23 14:59:59",0,201,10157101,1,10157
"사막의 나라 사라사리아 주변",bgm_MC075,"2025/10/16 15:00:00",0,0,0,0,0,bgm_MC075,0,"2025/10/23 14:59:59",0,201,10157201,1,10157
"사랑을 잃어버린 랜드솔",bgm_MC213,"2025/12/31 15:00:00",0,0,0,0,1,bgm_MC213,0,"2026/01/14 14:59:59",0,201,10158101,1,10158
"사랑을 잃어버린 랜드솔",bgm_MC213,"2025/12/31 15:00:00",0,0,0,0,2,bgm_MC213,0,"2026/01/14 14:59:59",0,201,10158102,1,10158
"사랑을 잃어버린 랜드솔",bgm_MC213,"2025/12/31 15:00:00",0,0,0,0,0,bgm_MC213,0,"2026/01/14 14:59:59",0,201,10158201,1,10158
"왕도 랜드솔",bgm_MC082,"2025/11/18 15:00:00",0,0,0,0,1,bgm_MC082,0,"2025/11/25 14:59:59",0,201,10159101,1,10159
"왕도 랜드솔",bgm_MC082,"2025/11/18 15:00:00",0,0,0,0,0,bgm_MC082,0,"2025/11/25 14:59:59",0,201,10159201,1,10159
"영춘 지오 게헤나",bgm_MC215B,"2026/01/30 15:00:00",0,0,0,0,1,bgm_MC215B,0,"2026/02/13 14:59:59",0,201,10160101,1,10160
"영춘 랜드솔",bgm_MC215B,"2026/01/30 15:00:00",0,0,0,0,2,bgm_MC215B,0,"2026/02/13 14:59:59",0,201,10160102,1,10160
"영춘 랜드솔",bgm_MC215B,"2026/01/30 15:00:00",0,0,0,0,0,bgm_MC215B,0,"2026/02/13 14:59:59",0,201,10160201,1,10160
"랜드솔 번화가",bgm_MC091,"2025/12/19 15:00:00",0,0,50,0,1,bgm_MC091,0,"2025/12/26 14:59:59",0,201,10161101,1,10161
"랜드솔 번화가",bgm_MC091,"2025/12/19 15:00:00",0,0,0,0,0,bgm_MC091,0,"2025/12/26 14:59:59",0,201,10161201,1,10161
"엘프의 숲 주변",bgm_MC099,"2026/01/15 15:00:00",0,0,0,0,1,bgm_MC099,0,"2026/01/22 14:59:59",0,201,10163101,1,10163
"섣달그믐날의 왕도 랜드솔",bgm_MC099,"2026/01/15 15:00:00",0,0,0,0,2,bgm_MC099,0,"2026/01/22 14:59:59",0,201,10163102,1,10163
"섣달그믐날의 왕도 랜드솔",bgm_MC099,"2026/01/15 15:00:00",0,0,0,0,0,bgm_MC099,0,"2026/01/22 14:59:59",0,201,10163201,1,10163
"붉게 물든 랜드솔",bgm_MC110,"2026/02/13 15:00:00",0,0,85,0,1,bgm_MC110_02,0,"2026/02/26 14:59:59",0,201,10164101,1,10164
"붉게 물든 랜드솔",bgm_MC110,"2026/02/13 15:00:00",0,0,0,0,1,bgm_MC110_02,0,"2026/02/26 14:59:59",0,201,10164201,1,10164
"검은 장미가 피어나는 곳으로",bgm_MC111,"2026/02/18 15:00:00",0,0,85,0,1,bgm_MC111,0,"2026/02/26 14:59:59",0,201,10165101,1,10165
"검은 장미가 피어나는 곳으로",bgm_MC111,"2026/02/18 15:00:00",0,0,0,0,0,bgm_MC111,0,"2026/02/26 14:59:59",0,201,10165201,1,10165
