sort,pre_shop_start,story_id,android_url,cost_item_num,font_size,ios_url,kana,dmm_url,music_id,shop_end,list_name,shop_start
320,"",-1,"",1000,20.0,"","영춘 드리머즈! 새해, 세뱃탄(메테오) 많이 받으세요!?","",320,"","영춘 드리머즈! 새해, 세뱃탄(메테오) 많이 받으세요!?","2025-02-17 15:00:00"
321,"",-1,"",1000,20.0,"","메테오 인 드림","",321,"","메테오 인 드림","2025-02-17 15:00:00"
322,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-38-ep/1737858842?app=itunes,"미래의 꿈",A2004367403/,322,"","미래의 꿈","2025-02-17 15:00:00"
323,"",-1,"",1000,20.0,"","새해 첫 꿈 챌린지","",323,"","새해 첫 꿈 챌린지","2025-02-17 15:00:00"
324,"",-1,"",1000,20.0,"","불타는 세계의 강적","",324,"","불타는 세계의 강적","2025-02-17 15:00:00"
325,"",-1,"",1000,20.0,"","천재 발명가 셋째 후부키","",325,"","천재 발명가 셋째 후부키","2025-02-17 15:00:00"
326,"",-1,"",1000,20.0,"","수난을 잘 당하는 둘째　와카나","",326,"","수난을 잘 당하는 둘째　와카나","2025-02-17 15:00:00"
327,"",-1,"",1000,20.0,"","호탕하고 씩씩한 첫째　야마토","",327,"","호탕하고 씩씩한 첫째　야마토","2025-02-17 15:00:00"
328,"",2205002,"",1000,20.0,"","네피＝네라","",328,"","네피＝네라","2025-02-17 15:00:00"
329,"",-1,"",1000,20.0,"","거울에 비치는 방문자","",329,"","거울에 비치는 방문자","2025-03-13 15:00:00"
330,"",-1,"",1000,20.0,"","다시 한번. 그리고, 다시는.","",330,"","다시 한번. 그리고, 다시는.","2025-03-13 15:00:00"
331,"",-1,"",1000,20.0,"","붉은 안개의 정령","",331,"","붉은 안개의 정령","2025-03-13 15:00:00"
332,"",-1,"",1000,20.0,"","드러난 고충 아이라&시나츠","",332,"","드러난 고충 아이라&시나츠","2025-03-13 15:00:00"
333,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-39/1746219426?app=itunes,Prayer,A2004477541/,333,"",Prayer,"2025-03-13 15:00:00"
334,"",-1,"",1000,20.0,"","어나더 위시 로그","",334,"","어나더 위시 로그","2025-03-13 15:00:00"
335,"",-1,"",1000,20.0,"","불타는 세계를 간다","",335,"","불타는 세계를 간다","2025-03-13 15:00:00"
336,"",-1,"",1000,20.0,"","난입! 밴디 시스터즈","",336,"","난입! 밴디 시스터즈","2025-03-13 15:00:00"
337,"",2109008,"",1000,20.0,"","에리스","",337,"","에리스","2025-03-13 15:00:00"
338,"",-1,"",1000,20.0,"","한겨울의 한여름과 성스러운 학교의 이단아","",338,"","한겨울의 한여름과 성스러운 학교의 이단아","2025-04-15 15:00:00"
339,"",-1,"",1000,20.0,"","나락의 성녀 토미에","",339,"","나락의 성녀 토미에","2025-04-15 15:00:00"
340,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-39/1746219426?app=itunes,"망상의 Summer Halation",A2004477541/,340,"","망상의 Summer Halation","2025-04-15 15:00:00"
341,"",-1,"",1000,20.0,"","【LIVE】흐르는 수영장 낮","",341,"","【LIVE】흐르는 수영장 낮","2025-04-15 15:00:00"
342,"",-1,"",1000,20.0,"","【LIVE】흐르는 수영장 밤","",342,"","【LIVE】흐르는 수영장 밤","2025-04-15 15:00:00"
343,"",-1,"",1000,20.0,"","프린세스 나이트의 힘","",343,"","프린세스 나이트의 힘","2025-04-15 15:00:00"
344,"",-1,"",1000,20.0,"","심오한 영역에 이르다","",344,"","심오한 영역에 이르다","2025-04-15 15:00:00"
345,"",-1,"",1000,20.0,"","홍염의 심역","",345,"","홍염의 심역","2025-04-15 15:00:00"
346,"",-1,"",1000,20.0,"","창파의 심역","",346,"","창파의 심역","2025-04-15 15:00:00"
347,"",-1,"",1000,20.0,"","취람의 심역","",347,"","취람의 심역","2025-04-15 15:00:00"
348,"",-1,"",1000,20.0,"","박천의 심역","",348,"","박천의 심역","2025-04-15 15:00:00"
349,"",-1,"",1000,20.0,"","자명의 심역","",349,"","자명의 심역","2025-04-15 15:00:00"
350,"",-1,"",1000,20.0,"","쿨리 퓨리 부트 캠프 도깨비 교관과 채찍과… 당근?","",350,"","쿨리 퓨리 부트 캠프 도깨비 교관과 채찍과… 당근?","2025-05-15 15:00:00"
351,"",-1,"",1000,20.0,"","강뇌수・라이거 혼","",351,"","강뇌수・라이거 혼","2025-05-15 15:00:00"
352,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-40/1756564718?app=itunes,"Into The Trust",A2004615291/,352,"","Into The Trust","2025-05-15 15:00:00"
353,"",-1,"",1000,20.0,"","에리코와 마코토의 행군(마치)A-Go-Go!","",353,"","에리코와 마코토의 행군(마치)A-Go-Go!","2025-05-15 15:00:00"
354,"",-1,"",1000,20.0,"","신병들이여, 나를 따르라","",354,"","신병들이여, 나를 따르라","2025-05-15 15:00:00"
355,"",-1,"",1000,20.0,"","결투의 무대로","",355,"","결투의 무대로","2025-05-15 15:00:00"
356,"",-1,"",1000,20.0,"","배틀 스타디움, 개막!","",356,"","배틀 스타디움, 개막!","2025-05-15 15:00:00"
357,"",-1,"",1000,20.0,"","꽃 피는 계절의 상세리테","",357,"","꽃 피는 계절의 상세리테","2025-06-13 15:00:00"
358,"",-1,"",1000,20.0,"","마물 식물・모베르베","",358,"","마물 식물・모베르베","2025-06-13 15:00:00"
359,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-40/1756564718?app=itunes,"눈동자에 비친 실루엣",A2004615291/,359,"","눈동자에 비친 실루엣","2025-06-13 15:00:00"
360,"",-1,"",1000,20.0,"","연옥에 머무르는 자","",360,"","연옥에 머무르는 자","2025-06-13 15:00:00"
361,"",-1,"",1000,20.0,"","그랜드림 온 퍼레이드　보석 토끼와 비밀 동료들","",361,"","그랜드림 온 퍼레이드　보석 토끼와 비밀 동료들","2025-07-15 15:00:00"
362,"",-1,"",1000,20.0,"","권토중래・지노","",362,"","권토중래・지노","2025-07-15 15:00:00"
363,"",-1,"",1500,20.0,"","미라클 쥬얼 퍼레이드!","",363,"","미라클 쥬얼 퍼레이드!","2025-07-15 15:00:00"
364,"",-1,"",1000,20.0,"","그랜드림 파크 가이드","",364,"","그랜드림 파크 가이드","2025-07-15 15:00:00"
365,"",-1,"",1000,20.0,"","모여라 착한 일 클럽! 미소라의 유쾌한 여름 휴가","",365,"","모여라 착한 일 클럽! 미소라의 유쾌한 여름 휴가","2025-08-13 15:00:00"
366,"",-1,"",1000,20.0,"","한여름의 버서크 슬라임","",366,"","한여름의 버서크 슬라임","2025-08-13 15:00:00"
367,"",-1,"",1500,20.0,"","Ai-사랑 도피행★","",367,"","Ai-사랑 도피행★","2025-08-13 15:00:00"
368,"",-1,"",1000,20.0,"","서머 포토 픽스","",368,"","서머 포토 픽스","2025-08-13 15:00:00"
369,"",-1,"",1000,20.0,"","환혹의 요정　‐한여름의 정원에 춤추는 그림자‐","",369,"","환혹의 요정　‐한여름의 정원에 춤추는 그림자‐","2025-09-15 15:00:00"
370,"",-1,"",1000,20.0,"","카오스 제네레이터","",370,"","카오스 제네레이터","2025-09-15 15:00:00"
371,"",-1,"",1500,20.0,"",Re:collection,"",371,"",Re:collection,"2025-09-15 15:00:00"
372,"",-1,"",1000,20.0,"","물의 도시 memorie","",372,"","물의 도시 memorie","2025-09-15 15:00:00"
373,"",2209006,"",1000,20.0,"","연옥의 리벨리온","",373,"","연옥의 리벨리온","2025-10-14 15:00:00"
374,"",2209006,"",1000,20.0,"","연옥의 리벨리온 -육흉・마거미 아라크네-","",374,"","연옥의 리벨리온 -육흉・마거미 아라크네-","2025-10-14 15:00:00"
375,"",2209006,"",1000,20.0,"","마거미의 시종과 전투","",375,"","마거미의 시종과 전투","2025-10-14 15:00:00"
376,"",2209006,"",1000,20.0,"","미혹의 도적 세 자매","",376,"","미혹의 도적 세 자매","2025-10-14 15:00:00"
377,"",2209006,"",1000,20.0,"","혁명의 소녀와의 싸움","",377,"","혁명의 소녀와의 싸움","2025-10-14 15:00:00"
378,"",2209006,"",1000,20.0,"","땅속의 감옥에 잠복한 재앙","",378,"","땅속의 감옥에 잠복한 재앙","2025-10-14 15:00:00"
379,"",2209006,"",1000,20.0,"","깨어난 육흉・마거미 아라크네","",379,"","깨어난 육흉・마거미 아라크네","2025-10-14 15:00:00"
380,"",2209006,"",1000,20.0,"","재림한 공주 옷차림의 빙룡","",380,"","재림한 공주 옷차림의 빙룡","2025-10-14 15:00:00"
381,"",2104010,"",1000,20.0,"","셰피","",381,"","셰피","2025-10-14 15:00:00"
382,"",2209006,"",1000,20.0,"","프레이야","",382,"","프레이야","2025-10-14 15:00:00"
383,"",2209006,"",1000,20.0,"","아라크네","",383,"","아라크네","2025-10-14 15:00:00"
384,"",2209006,"",1000,20.0,"","드러난 마거미의 진상","",384,"","드러난 마거미의 진상","2025-10-14 15:00:00"
385,"",-1,"",1000,20.0,"","노조미의 일일 점장기 여기는 알케스 연금당","",385,"","노조미의 일일 점장기 여기는 알케스 연금당","2025-11-18 15:00:00"
386,"",-1,"",1000,20.0,"","베놈 히드라","",386,"","베놈 히드라","2025-11-18 15:00:00"
387,"",-1,"",1500,20.0,"","Dance in the Fragrance","",387,"","Dance in the Fragrance","2025-11-18 15:00:00"
388,"",-1,"",1000,20.0,"","알케스 연금당 업무 일지","",388,"","알케스 연금당 업무 일지","2025-11-18 15:00:00"
389,"",-1,"",1000,20.0,"","알케스 연금당","",389,"","알케스 연금당","2025-11-18 15:00:00"
390,"",-1,"",1000,20.0,"","알케스 연금당(케미컬 Ver.)","",390,"","알케스 연금당(케미컬 Ver.)","2025-11-18 15:00:00"
391,"",-1,"",1000,20.0,"","밴디트 리턴즈 염국의 무법 자매","",391,"","밴디트 리턴즈 염국의 무법 자매","2025-12-19 15:00:00"
392,"",-1,"",1000,20.0,"","하이퍼 대시 조","",392,"","하이퍼 대시 조","2025-12-19 15:00:00"
393,"",-1,"",1500,20.0,"","밴디 라우디 쇼 타임!!","",393,"","밴디 라우디 쇼 타임!!","2025-12-19 15:00:00"
394,"",-1,"",1000,20.0,"","격돌! 파괴! 일리걸 탱크 워","",394,"","격돌! 파괴! 일리걸 탱크 워","2025-12-19 15:00:00"
395,"",-1,"",1000,20.0,"","출격! 전차 배틀!","",395,"","출격! 전차 배틀!","2025-12-19 15:00:00"
396,"",-1,"",1000,20.0,"","Let's! 『궁극 연성』!","",396,"","Let's! 『궁극 연성』!","2025-12-19 15:00:00"
397,"",-1,"",1000,20.0,"","역전의 난적, 이 땅에서 해후하다","",397,"","역전의 난적, 이 땅에서 해후하다","2025-12-19 15:00:00"
398,"",-1,"",1000,20.0,"","러브＆퍼니시먼트 악마가 전하는 크리스마스","",398,"","러브＆퍼니시먼트 악마가 전하는 크리스마스","2026-01-15 15:00:00"
399,"",-1,"",1000,20.0,"","고스트 키드 베로리","",399,"","고스트 키드 베로리","2026-01-15 15:00:00"
400,"",-1,"",1500,20.0,"","오늘 밤, 겨우살이 아래에서","",400,"","오늘 밤, 겨우살이 아래에서","2026-01-15 15:00:00"
401,"",-1,"",1000,20.0,"","주화의 심연","",401,"","주화의 심연","2026-01-15 15:00:00"
402,"",-1,"",1000,20.0,"","굉류의 심연","",402,"","굉류의 심연","2026-01-15 15:00:00"
403,"",-1,"",1000,20.0,"","열풍의 심연","",403,"","열풍의 심연","2026-01-15 15:00:00"
404,"",-1,"",1000,20.0,"","찬란의 심연","",404,"","찬란의 심연","2026-01-15 15:00:00"
405,"",-1,"",1000,20.0,"","현암의 심연","",405,"","현암의 심연","2026-01-15 15:00:00"
406,"",-1,"",1000,20.0,"","깊은 복마의 구렁텅이로 가다","",406,"","깊은 복마의 구렁텅이로 가다","2026-01-15 15:00:00"
407,"",-1,"",1000,20.0,"","영춘 지오 게헤나 뱀 아가씨와 쌍려의 검사","",407,"","영춘 지오 게헤나 뱀 아가씨와 쌍려의 검사","2026-02-13 15:00:00"
408,"",-1,"",1000,20.0,"","속박의 큰 뱀 메두시아나","",408,"","속박의 큰 뱀 메두시아나","2026-02-13 15:00:00"
409,"",-1,"",1500,20.0,"","Tiny Twin Stars","",409,"","Tiny Twin Stars！！","2026-02-13 15:00:00"
410,"",-1,"",1000,20.0,"","고요한 영동의 명계","",410,"","고요한 영동의 명계","2026-02-13 15:00:00"
411,"",-1,"",1000,20.0,"","지오 니블헬의 전투","",411,"","지오 니블헬의 전투","2026-02-13 15:00:00"
412,"",-1,"",1000,20.0,"","적막한 세계의 강적","",412,"","적막한 세계의 강적","2026-02-13 15:00:00"
413,"",2210002,"",1000,20.0,"","바이올렛","",413,"","바이올렛","2026-02-13 15:00:00"
414,"",2210002,"",1000,20.0,"","삼마희속","",414,"","삼마희속","2026-02-13 15:00:00"
