gacha_detail,title_id,exchange_id,free_gacha_type,gacha_bonus_id,gacha_odds_star2,prizegacha_id,movie_id,pickup_id,gacha10_special_odds_star3,pickup_badge,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_interval_time,description,gacha_type,gacha_name,special_id,ticket_id_10,gacha10_special_odds_star2,ticket_id,price,gacha_odds,free_gacha_count,description_sp,gacha_id,chara_odds_star2,gacha_cost_type,pick_up_chara_text,chara_odds_star1,discount_price,end_time,chara_odds_star3,description_2,gacha10_special_odds_star1,tab_name,gacha_times_limit10,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,rarity_odds,parallel_id
2,0,99,0,0,0,100022,300099,0,0,0,0,0,"「루나」 「카야」 출연 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30099,30099_2,2,"",30099_1,50,"2021/11/16 14:59:59",30099_3,"",0,"",0,0,"2021/11/11 15:00:00",250000,0
2,0,100,0,1029,0,0,300100,0,0,0,0,0,"신규 캐릭터 「레이(할로윈)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30100,30100_2,2,"",30100_1,50,"2021/11/26 14:59:59",30100_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2021/11/16 15:00:00",250000,0
2,0,101,0,0,0,100023,300101,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30101,30101_2,2,"",30101_1,50,"2021/12/01 14:59:59",30101_3,"",0,"",0,0,"2021/11/26 15:00:00",250000,0
2,0,102,0,1030,0,0,300102,0,0,0,0,0,"신규 캐릭터 「모니카(매지컬)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30102,30102_2,2,"",30102_1,50,"2021/12/10 14:59:59",30102_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2021/12/01 15:00:00",250000,0
2,0,103,0,0,0,100024,300103,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30103,30103_2,2,"",30103_1,50,"2021/12/21 14:59:59",30103_3,"",0,"",0,0,"2021/12/10 15:00:00",250000,0
2,0,104,0,1031,0,0,300104,0,0,0,0,0,"신규 캐릭터 「토모(매지컬)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30104,30104_2,2,"",30104_1,50,"2021/12/30 14:59:59",30104_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2021/12/21 15:00:00",250000,0
2,0,105,0,1032,0,0,300105,0,0,0,0,0,"한정 「아키노」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30105,30105_2,2,"",30105_1,50,"2022/01/09 14:59:59",30105_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2021/12/30 15:00:00",250000,0
2,0,106,0,0,0,100025,300106,0,0,0,0,0,"대상 크리스마스 캐릭터 출현 확률이 기간 중 UP!\n『10회 뽑기』로 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30106,30106_2,2,"",30106_1,50,"2022/01/20 14:59:59",30106_3,"",0,"",0,0,"2022/01/09 15:00:00",250000,0
2,0,107,0,1033,0,0,300107,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「사렌(크리스마스)」 등장! 기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30107,30107_2,2,"",30107_1,50,"2022/01/28 14:59:59",30107_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/01/20 15:00:00",500000,0
2,0,109,0,1035,0,0,300109,0,0,0,0,0,"한정 「페코린느」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30109,30109_2,2,"",30109_1,50,"2022/02/09 14:59:59",30109_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/01/31 15:00:00",250000,0
2,0,110,0,0,0,100026,300110,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30110,30110_2,2,"",30110_1,50,"2022/02/14 14:59:59",30110_3,"",0,"",0,0,"2022/02/09 15:00:00",250000,0
2,0,111,0,0,0,100027,300111,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30111,30111_2,2,"",30111_1,50,"2022/02/19 14:59:59",30111_3,"",0,"",0,0,"2022/02/14 15:00:00",250000,0
2,0,112,0,1036,0,0,300112,0,0,0,0,0,"한정 「네네카」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30112,30112_2,2,"",30112_1,50,"2022/02/28 14:59:59",30112_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/02/19 15:00:00",250000,0
2,0,113,0,1037,0,0,300113,0,0,0,0,0,"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30113,30113_2,2,"",30113_1,50,"2022/03/10 14:59:59",30113_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/02/28 15:00:00",250000,0
2,0,114,0,0,0,100028,300114,0,0,0,0,0,"「카스미(매지컬)」 「시즈루(발렌타인)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30114,30114_2,2,"카스미(매지컬)\n시즈루(발렌타인)",30114_1,50,"2022/03/15 14:59:59",30114_3,"",0,"",0,0,"2022/03/10 15:00:00",250000,0
2,0,117,0,0,0,100029,300117,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30117,30117_2,2,"루카(여름)",30117_1,50,"2022/03/28 14:59:59",30117_3,"",0,"",0,0,"2022/03/23 15:00:00",300000,0
2,0,118,0,1039,0,0,300118,0,0,0,0,0,"신규 캐릭터 「카스미(여름)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30118,30118_2,2,"카스미(여름)",30118_1,50,"2022/03/28 14:59:59",30118_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/03/23 15:00:00",300000,0
2,0,120,0,1041,0,0,300120,0,0,0,0,0,"신규 캐릭터 「마코토(신데렐라)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30120,30120_2,2,"마코토(신데렐라)",30120_1,50,"2022/04/09 14:59:59",30120_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/03/31 15:00:00",300000,0
2,0,121,0,0,0,100030,300121,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30121,30121_2,2,"우즈키(데레마스)\n린(데레마스)",30121_1,50,"2022/04/21 14:59:59",30121_3,"",0,"",0,0,"2022/04/05 15:00:00",300000,0
2,0,122,0,0,0,100031,300122,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30122,30122_2,2,"하츠네(여름)",30122_1,50,"2022/04/19 14:59:59",30122_3,"",0,"",0,0,"2022/04/09 15:00:00",300000,0
2,0,123,0,1042,0,0,300123,0,0,0,0,0,"신규 캐릭터 「마호(신데렐라)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30123,30123_2,2,"마호(신데렐라)",30123_1,50,"2022/04/28 14:59:59",30123_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/04/19 15:00:00",300000,0
2,0,125,0,1043,0,0,300125,0,0,0,0,0,"신규 캐릭터 「치에루(성학제)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30125,30125_2,2,"치에루(성학제)",30125_1,50,"2022/05/06 14:59:59",30125_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/04/28 15:00:00",300000,0
2,0,126,0,0,0,100032,300126,0,0,0,0,0,"「유니」 「치에루」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30126,30126_2,2,"유니\n치에루",30126_1,50,"2022/05/12 14:59:59",30126_3,"",0,"",0,0,"2022/05/06 15:00:00",300000,0
2,0,127,0,1044,0,0,300127,0,0,0,0,0,"신규 캐릭터 「클로에(성학제)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30127,30127_2,2,"클로에(성학제)",30127_1,50,"2022/05/22 14:59:59",30127_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/05/12 15:00:00",300000,0
2,0,128,0,0,0,100033,300128,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30128,30128_2,2,"츠무기(할로윈)",30128_1,50,"2022/05/28 14:59:59",30128_3,"",0,"",0,0,"2022/05/22 15:00:00",300000,0
2,0,130,0,1046,0,0,300130,0,0,0,0,0,"신규 캐릭터 「이노리(시간 여행)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30130,30130_2,2,"이노리(시간 여행)",30130_1,50,"2022/06/10 14:59:59",30130_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/05/30 15:00:00",300000,0
2,0,131,0,0,0,100034,300131,0,0,0,0,0,"「린(레인저)」 「마히루(레인저)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30131,30131_2,2,"린(레인저)\n마히루(레인저)",30131_1,50,"2022/06/20 14:59:59",30131_3,"",0,"",0,0,"2022/06/10 15:00:00",300000,0
2,0,133,0,1047,0,0,300133,0,0,0,0,0,"신규 캐릭터 「카야(시간 여행)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30133,30133_2,2,"카야(시간 여행)",30133_1,50,"2022/06/30 14:59:59",30133_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/06/20 15:00:00",300000,0
2,0,134,0,1048,0,0,300134,0,0,0,0,0,"신규 캐릭터 「아오이(작업복)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30134,30134_2,2,"아오이(작업복)",30134_1,50,"2022/07/08 14:59:59",30134_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/06/30 15:00:00",300000,0
2,0,135,0,0,0,100035,300135,0,0,0,0,0,"「리노(원더)」 「이노리」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30135,30135_2,2,"리노(원더)\n이노리",30135_1,50,"2022/07/15 14:59:59",30135_3,"",0,"",0,0,"2022/07/08 15:00:00",300000,0
2,0,136,0,0,0,100036,300136,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30136,30136_2,2,"사렌(여름)\n스즈나(여름)",30136_1,50,"2022/07/19 14:59:59",30136_3,"",0,"",0,0,"2022/07/15 15:00:00",300000,0
2,0,137,0,1049,0,0,300137,0,0,0,0,0,"신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30137,30137_2,2,"미후유(작업복)",30137_1,50,"2022/07/23 14:59:59",30137_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/07/15 15:00:00",300000,0
2,0,138,0,0,0,100037,300138,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30138,30138_2,2,"캬루(여름)\n페코린느(여름)",30138_1,50,"2022/07/23 14:59:59",30138_3,"",0,"",0,0,"2022/07/19 15:00:00",300000,0
2,0,139,0,0,0,100038,300139,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30139,30139_2,2,"아키노(크리스마스)",30139_1,50,"2022/07/29 14:59:59",30139_3,"",0,"",0,0,"2022/07/23 15:00:00",300000,0
2,0,141,0,1051,0,0,300141,0,0,0,0,0,"한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30141,30141_2,2,"에리코(여름)",30141_1,50,"2022/08/10 14:59:59",30141_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/08/01 15:00:00",300000,0
2,0,142,0,0,0,100039,300142,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30142,30142_2,2,"루카(여름)",30142_1,50,"2022/08/12 14:59:59",30142_3,"",0,"",0,0,"2022/08/05 15:00:00",300000,0
2,0,143,0,0,0,100040,300143,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30143,30143_2,2,"타마키(여름)\n스즈메(여름)",30143_1,50,"2022/08/17 14:59:59",30143_3,"",0,"",0,0,"2022/08/12 15:00:00",300000,0
2,0,144,0,1052,0,0,300144,0,0,0,0,0,"신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30144,30144_2,2,"시즈루(여름)",30144_1,50,"2022/08/22 14:59:59",30144_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/08/12 15:00:00",300000,0
2,0,145,0,0,0,100041,300145,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30145,30145_2,2,"마코토(여름)",30145_1,50,"2022/08/22 14:59:59",30145_3,"",0,"",0,0,"2022/08/17 15:00:00",300000,0
2,0,146,0,0,0,100042,300146,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30146,30146_2,2,"페코린느(새해)\n네네카(새해)",30146_1,50,"2022/08/29 14:59:59",30146_3,"",0,"",0,0,"2022/08/22 15:00:00",300000,0
2,0,147,0,1053,0,0,300147,0,0,0,0,0,"한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30147,30147_2,2,"노조미(여름)",30147_1,50,"2022/09/07 14:59:59",30147_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/08/29 15:00:00",300000,0
2,0,148,0,0,0,100043,300148,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30148,30148_2,2,"하츠네(여름)",30148_1,50,"2022/09/13 14:59:59",30148_3,"",0,"",0,0,"2022/09/07 15:00:00",300000,0
2,0,150,0,0,0,100044,300150,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30150,30150_2,2,"콧코로(의장복)",30150_1,50,"2022/09/29 14:59:59",30150_3,"",0,"",0,0,"2022/09/21 15:00:00",300000,0
2,0,152,0,1056,0,0,300152,0,0,0,0,0,"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30152,30152_2,2,"미츠키(오에도)",30152_1,50,"2022/10/08 14:59:59",30152_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/10/02 15:00:00",300000,0
2,0,153,0,0,0,100045,300153,0,0,0,0,0,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30153,30153_2,2,"아카리(엔젤)\n요리(엔젤)",30153_1,50,"2022/10/13 14:59:59",30153_3,"",0,"",0,0,"2022/10/08 15:00:00",300000,0
2,0,154,0,1057,0,0,300154,0,0,0,0,0,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30154,30154_2,2,"유키(오에도)",30154_1,50,"2022/10/19 14:59:59",30154_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/10/13 15:00:00",300000,0
2,0,156,0,0,0,100046,300156,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30156,30156_2,2,"시노부(할로윈)\n미사키(할로윈)",30156_1,50,"2022/10/31 14:59:59",30156_3,"",0,"",0,0,"2022/10/25 15:00:00",300000,0
2,0,157,0,0,0,100047,300157,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30157,30157_2,2,"마호(여름)",30157_1,50,"2022/10/31 14:59:59",30157_3,"",0,"",0,0,"2022/10/25 15:00:00",300000,0
2,0,158,0,1059,0,0,300158,0,0,0,0,0,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30158,30158_2,2,"카오리(할로윈)",30158_1,50,"2022/11/08 14:59:59",30158_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/10/31 15:00:00",300000,0
2,0,159,0,0,0,100048,300159,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30159,30159_2,2,"츠무기(할로윈)",30159_1,50,"2022/11/15 14:59:59",30159_3,"",0,"",0,0,"2022/11/08 15:00:00",300000,0
2,0,160,0,1060,0,0,300160,0,0,0,0,0,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30160,30160_2,2,"스즈나(할로윈)",30160_1,50,"2022/11/22 14:59:59",30160_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/11/15 15:00:00",300000,0
2,0,161,0,0,0,100049,300161,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30161,30161_2,2,"쿄우카(할로윈)",30161_1,50,"2022/12/01 14:59:59",30161_3,"",0,"",0,0,"2022/11/22 15:00:00",300000,0
2,0,163,0,1062,0,0,300163,0,0,0,0,0,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30163,30163_2,2,"이오(느와르)",30163_1,50,"2022/12/12 14:59:59",30163_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/12/04 15:00:00",300000,0
2,0,164,0,0,0,100050,300164,0,0,0,0,0,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30164,30164_2,2,"모니카(매지컬)\n토모(매지컬)",30164_1,50,"2022/12/15 14:59:59",30164_3,"",0,"",0,0,"2022/12/12 15:00:00",300000,0
2,0,166,0,1063,0,0,300166,0,0,0,0,0,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30166,30166_2,2,"쿠우카(느와르)",30166_1,50,"2022/12/23 14:59:59",30166_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/12/15 15:00:00",300000,0
2,0,167,0,0,0,100051,300167,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30167,30167_2,2,"치카(크리스마스)\n아야네(크리스마스)",30167_1,50,"2022/12/29 14:59:59",30167_3,"",0,"",0,0,"2022/12/23 15:00:00",300000,0
2,0,168,0,1064,0,0,300168,0,0,0,0,0,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30168,30168_2,2,"미야코(크리스마스)",30168_1,50,"2023/01/06 14:59:59",30168_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2022/12/29 15:00:00",300000,0
2,0,169,0,0,0,100052,300169,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30169,30169_2,2,"아키노(크리스마스)",30169_1,50,"2023/01/13 14:59:59",30169_3,"",0,"",0,0,"2023/01/06 15:00:00",300000,0
