description_sp,title_id,gacha_name,gacha_cost_type,chara_odds_star3,gacha_detail,pick_up_chara_text,gacha10_special_odds_star2,description,gacha_times_limit10,rarity_odds,start_time,gacha10_special_odds_star1,gacha_odds,parallel_id,ticket_id_10,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds_star2,special_id,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,discount_price,pickup_id,chara_odds_star1,exchange_id,prizegacha_id,tab_name,description_2,gacha_type,movie_id,gacha_id,ticket_id,price,end_time,free_gacha_type,free_gacha_interval_time,chara_odds_star2,free_gacha_count,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
"",0,"프라이즈 뽑기",2,30150_3,2,"콧코로(의장복)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2022/09/21 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30150_1,150,100044,"","",1,300150,30150,24001,150,"2022/09/29 14:59:59",0,0,30150_2,0,0
"",0,"픽업 뽑기",2,30152_3,2,"미츠키(오에도)",0,"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2022/10/02 15:00:00",0,0,0,24004,0,0,0,0,0,1056,50,0,30152_1,152,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,300152,30152,24001,150,"2022/10/08 14:59:59",0,0,30152_2,0,0
"",0,"프라이즈 뽑기",2,30153_3,2,"아카리(엔젤)\n요리(엔젤)",0,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2022/10/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30153_1,153,100045,"","",1,300153,30153,24001,150,"2022/10/13 14:59:59",0,0,30153_2,0,0
"",0,"픽업 뽑기",2,30154_3,2,"유키(오에도)",0,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2022/10/13 15:00:00",0,0,0,24004,0,0,0,0,0,1057,50,0,30154_1,154,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,300154,30154,24001,150,"2022/10/19 14:59:59",0,0,30154_2,0,0
"",0,"프라이즈 뽑기",2,30156_3,2,"시노부(할로윈)\n미사키(할로윈)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2022/10/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30156_1,156,100046,"","",1,300156,30156,24001,150,"2022/10/31 14:59:59",0,0,30156_2,0,0
"",0,"프라이즈 뽑기",2,30157_3,2,"마호(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2022/10/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30157_1,157,100047,"","",1,300157,30157,24001,150,"2022/10/31 14:59:59",0,0,30157_2,0,0
"",0,"픽업 뽑기",2,30158_3,2,"카오리(할로윈)",0,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2022/10/31 15:00:00",0,0,0,24004,0,0,0,0,0,1059,50,0,30158_1,158,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,300158,30158,24001,150,"2022/11/08 14:59:59",0,0,30158_2,0,0
"",0,"프라이즈 뽑기",2,30159_3,2,"츠무기(할로윈)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2022/11/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30159_1,159,100048,"","",1,300159,30159,24001,150,"2022/11/15 14:59:59",0,0,30159_2,0,0
"",0,"픽업 뽑기",2,30160_3,2,"스즈나(할로윈)",0,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2022/11/15 15:00:00",0,0,0,24004,0,0,0,0,0,1060,50,0,30160_1,160,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,300160,30160,24001,150,"2022/11/22 14:59:59",0,0,30160_2,0,0
"",0,"프라이즈 뽑기",2,30161_3,2,"쿄우카(할로윈)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2022/11/22 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30161_1,161,100049,"","",1,300161,30161,24001,150,"2022/12/01 14:59:59",0,0,30161_2,0,0
"",0,"픽업 뽑기",2,30163_3,2,"이오(느와르)",0,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2022/12/04 15:00:00",0,0,0,24004,0,0,0,0,0,1062,50,0,30163_1,163,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,300163,30163,24001,150,"2022/12/12 14:59:59",0,0,30163_2,0,0
"",0,"프라이즈 뽑기",2,30164_3,2,"모니카(매지컬)\n토모(매지컬)",0,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2022/12/12 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30164_1,164,100050,"","",1,300164,30164,24001,150,"2022/12/15 14:59:59",0,0,30164_2,0,0
"",0,"픽업 뽑기",2,30166_3,2,"쿠우카(느와르)",0,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2022/12/15 15:00:00",0,0,0,24004,0,0,0,0,0,1063,50,0,30166_1,166,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,300166,30166,24001,150,"2022/12/23 14:59:59",0,0,30166_2,0,0
"",0,"프라이즈 뽑기",2,30167_3,2,"치카(크리스마스)\n아야네(크리스마스)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2022/12/23 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30167_1,167,100051,"","",1,300167,30167,24001,150,"2022/12/29 14:59:59",0,0,30167_2,0,0
"",0,"픽업 뽑기",2,30168_3,2,"미야코(크리스마스)",0,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2022/12/29 15:00:00",0,0,0,24004,0,0,0,0,0,1064,50,0,30168_1,168,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,300168,30168,24001,150,"2023/01/06 14:59:59",0,0,30168_2,0,0
"",0,"프라이즈 뽑기",2,30169_3,2,"아키노(크리스마스)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/01/06 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30169_1,169,100052,"","",1,300169,30169,24001,150,"2023/01/13 14:59:59",0,0,30169_2,0,0
"",0,"프라이즈 뽑기",2,30170_3,2,"크리스티나(크리스마스)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/01/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30170_1,170,100053,"","",1,300170,30170,24001,150,"2023/01/20 14:59:59",0,0,30170_2,0,0
"",0,"픽업 뽑기",2,30171_3,2,"리노(크리스마스)",0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,600000,"2023/01/20 15:00:00",0,0,0,24004,0,0,0,0,0,1065,50,0,30171_1,171,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,300171,30171,24001,150,"2023/01/30 14:59:59",0,0,30171_2,0,0
"",0,"픽업 뽑기",2,30173_3,2,"셰피(새해)",0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2023/02/02 15:00:00",0,0,0,24004,0,0,0,0,0,1067,50,0,30173_1,173,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,300173,30173,24001,150,"2023/02/10 14:59:59",0,0,30173_2,0,0
"",0,"프라이즈 뽑기",2,30174_3,2,"페코린느(새해)\n네네카(새해)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/02/10 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30174_1,174,100054,"","",1,300174,30174,24001,150,"2023/02/14 14:59:59",0,0,30174_2,0,0
"",0,"픽업 뽑기",2,30175_3,2,"이리야(새해)",0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2023/02/14 15:00:00",0,0,0,24004,0,0,0,0,0,1068,50,0,30175_1,175,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,300175,30175,24001,150,"2023/02/23 14:59:59",0,0,30175_2,0,0
"",0,"프라이즈 뽑기",2,30176_3,2,"유이(새해)\n히요리(새해)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/02/23 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30176_1,176,100055,"","",1,300176,30176,24001,150,"2023/02/26 14:59:59",0,0,30176_2,0,0
"",0,"프라이즈 뽑기",2,30177_3,2,"캬루(새해)\n콧코로(새해)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/02/26 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30177_1,177,100056,"","",1,300177,30177,24001,150,"2023/03/02 14:59:59",0,0,30177_2,0,0
"",0,"픽업 뽑기",2,30178_3,2,"페코린느(오버로드)",0,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2023/03/02 15:00:00",0,0,0,24004,0,0,0,0,0,1069,50,0,30178_1,178,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,300178,30178,24001,150,"2023/03/10 14:59:59",0,0,30178_2,0,0
"",0,"픽업 뽑기",2,30179_3,2,"유니(성학제)",0,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2023/03/10 15:00:00",0,0,0,24004,0,0,0,0,0,1070,50,0,30179_1,179,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,300179,30179,24001,150,"2023/03/16 14:59:59",0,0,30179_2,0,0
"",0,"프라이즈 뽑기",2,30180_3,2,"콧코로(의장복)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/03/16 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30180_1,180,100057,"","",1,300180,30180,24001,150,"2023/03/25 14:59:59",0,0,30180_2,0,0
"",0,"프라이즈 뽑기",2,30182_3,2,"에리코(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/03/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30182_1,182,100058,"","",1,300182,30182,24001,150,"2023/03/29 14:59:59",0,0,30182_2,0,0
"",0,"픽업 뽑기",2,30184_3,2,"쿠루미(무대)",0,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2023/04/01 15:00:00",0,0,0,24004,0,0,0,0,0,1073,50,0,30184_1,184,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300184,30184,24001,150,"2023/04/09 14:59:59",0,0,30184_2,0,0
"",0,"프라이즈 뽑기",2,30185_3,2,"캬루(여름)\n페코린느(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/04/06 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30185_1,185,100060,"","",1,300185,30185,24001,150,"2023/04/09 14:59:59",0,0,30185_2,0,0
"",0,"프라이즈 뽑기",2,30186_3,2,"마코토(신데렐라)\n마호(신데렐라)",0,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/04/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30186_1,186,100061,"","",1,300186,30186,24001,150,"2023/04/13 14:59:59",0,0,30186_2,0,0
"",0,"픽업 뽑기",2,30187_3,2,"미사키(무대)",0,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2023/04/13 15:00:00",0,0,0,24004,0,0,0,0,0,1074,50,0,30187_1,187,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300187,30187,24001,150,"2023/04/24 14:59:59",0,0,30187_2,0,0
"",0,"프라이즈 뽑기",2,30188_3,2,"노조미(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/04/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30188_1,188,100062,"","",1,300188,30188,24001,150,"2023/04/28 14:59:59",0,0,30188_2,0,0
"",0,"프라이즈 뽑기",2,30189_3,2,"시즈루(발렌타인)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/04/28 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30189_1,189,100063,"","",1,300189,30189,24001,150,"2023/05/01 14:59:59",0,0,30189_2,0,0
"",0,"픽업 뽑기",2,30191_3,2,"아유미(괴도)",0,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2023/05/04 15:00:00",0,0,0,24004,0,0,0,0,0,1076,50,0,30191_1,191,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300191,30191,24001,150,"2023/05/12 14:59:59",0,0,30191_2,0,0
"",0,"프라이즈 뽑기",2,30192_3,2,"클로에(성학제)\n치에루(성학제)",0,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/05/12 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30192_1,192,100064,"","",1,300192,30192,24001,150,"2023/05/15 14:59:59",0,0,30192_2,0,0
"",0,"픽업 뽑기",2,30193_3,2,"이노리(괴도)",0,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2023/05/15 15:00:00",0,0,0,24004,0,0,0,0,0,1077,50,0,30193_1,193,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300193,30193,24001,150,"2023/05/22 14:59:59",0,0,30193_2,0,0
"",0,"프라이즈 뽑기",2,30194_3,2,"크레짓타",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/05/22 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30194_1,194,100065,"","",1,300194,30194,24001,150,"2023/05/30 14:59:59",0,0,30194_2,0,0
"",0,"픽업 뽑기",2,30196_3,2,"시노부(해적)",0,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2023/06/02 15:00:00",0,0,0,24004,0,0,0,0,0,1079,50,0,30196_1,196,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300196,30196,24001,150,"2023/06/10 14:59:59",0,0,30196_2,0,0
"",0,"프라이즈 뽑기",2,30197_3,2,"이노리(시간 여행)\n카야(시간 여행)",0,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/06/10 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30197_1,197,100066,"","",1,300197,30197,24001,150,"2023/06/13 14:59:59",0,0,30197_2,0,0
"",0,"픽업 뽑기",2,30198_3,2,"안나(해적)",0,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2023/06/13 15:00:00",0,0,0,24004,0,0,0,0,0,1080,50,0,30198_1,198,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300198,30198,24001,150,"2023/06/22 14:59:59",0,0,30198_2,0,0
"",0,"프라이즈 뽑기",2,30199_3,2,"카오리(할로윈)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/06/22 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30199_1,199,100067,"","",1,300199,30199,24001,150,"2023/06/26 14:59:59",0,0,30199_2,0,0
"",0,"픽업 뽑기",2,30201_3,2,"유카리(캠프)",0,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2023/06/29 15:00:00",0,0,0,24004,0,0,0,0,0,1082,50,0,30201_1,201,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300201,30201,24001,150,"2023/07/10 14:59:59",0,0,30201_2,0,0
"",0,"프라이즈 뽑기",2,30202_3,2,"아오이(작업복)\n미후유(작업복)",0,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/07/10 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30202_1,202,100068,"","",1,300202,30202,24001,150,"2023/07/17 14:59:59",0,0,30202_2,0,0
"",0,"픽업 뽑기",2,30203_3,2,"밤피",0,"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",0,300000,"2023/07/17 15:00:00",0,0,0,24004,0,0,0,0,0,1083,50,0,30203_1,203,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300203,30203,24001,150,"2023/07/26 14:59:59",0,0,30203_2,0,0
"",0,"프라이즈 뽑기",2,30204_3,2,"미야코(크리스마스)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/07/26 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30204_1,204,100069,"","",1,300204,30204,24001,150,"2023/08/01 14:59:59",0,0,30204_2,0,0
"",0,"픽업 뽑기",2,30205_3,2,"레이(여름)",0,"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",0,300000,"2023/08/01 15:00:00",0,0,0,24004,0,0,0,0,0,1084,50,0,30205_1,205,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300205,30205,24001,150,"2023/08/09 14:59:59",0,0,30205_2,0,0
"",0,"프라이즈 뽑기",2,30206_3,2,"에리코(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/08/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30206_1,206,100070,"","",1,300206,30206,24001,150,"2023/08/12 14:59:59",0,0,30206_2,0,0
"",0,"프라이즈 뽑기",2,30207_3,2,"셰피(새해)\n이리야(새해)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/08/12 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30207_1,207,100071,"","",1,300207,30207,24001,150,"2023/08/16 14:59:59",0,0,30207_2,0,0
"",0,"픽업 뽑기",2,30208_3,2,"유이(여름)",0,"신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!",0,300000,"2023/08/16 15:00:00",0,0,0,24004,0,0,0,0,0,1085,50,0,30208_1,208,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300208,30208,24001,150,"2023/08/24 14:59:59",0,0,30208_2,0,0
"",0,"프라이즈 뽑기",2,30209_3,2,"타마키(여름)\n스즈메(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/08/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30209_1,209,100072,"","",1,300209,30209,24001,150,"2023/08/27 14:59:59",0,0,30209_2,0,0
"",0,"프라이즈 뽑기",2,30210_3,2,"사렌(여름)\n스즈나(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/08/27 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30210_1,210,100073,"","",1,300210,30210,24001,150,"2023/08/30 14:59:59",0,0,30210_2,0,0
"",0,"픽업 뽑기",2,30211_3,2,"미미(여름)",0,"한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!",0,300000,"2023/08/30 15:00:00",0,0,0,24004,0,0,0,0,0,1086,50,0,30211_1,211,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300211,30211,24001,150,"2023/09/08 14:59:59",0,0,30211_2,0,0
"",0,"프라이즈 뽑기",2,30212_3,2,"노조미(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/09/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30212_1,212,100074,"","",1,300212,30212,24001,150,"2023/09/11 14:59:59",0,0,30212_2,0,0
"",0,"프라이즈 뽑기",2,30213_3,2,"페코린느(오버로드)\n캬루(오버로드)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/09/11 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30213_1,213,100075,"","",1,300213,30213,24001,150,"2023/09/14 14:59:59",0,0,30213_2,0,0
"",0,"프라이즈 뽑기",2,30215_3,2,"루카(여름)\n하츠네(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/09/22 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30215_1,215,100076,"","",1,300215,30215,24001,150,"2023/09/25 14:59:59",0,0,30215_2,0,0
"",0,"프라이즈 뽑기",2,30216_3,2,"마호(여름)\n마코토(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/09/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30216_1,216,100077,"","",1,300216,30216,24001,150,"2023/09/30 14:59:59",0,0,30216_2,0,0
"",0,"픽업 뽑기",2,30218_3,2,"마호(탐험가)",0,"신규 캐릭터 「마호(탐험가)」등장!\n기간 중 출현 확률 UP!",0,300000,"2023/10/03 15:00:00",0,0,0,24004,0,0,0,0,0,1089,50,0,30218_1,218,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300218,30218,24001,150,"2023/10/13 14:59:59",0,0,30218_2,0,0
"",0,"프라이즈 뽑기",2,30219_3,2,"크레짓타",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/10/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30219_1,219,100079,"","",1,300219,30219,24001,150,"2023/10/16 14:59:59",0,0,30219_2,0,0
"",0,"픽업 뽑기",2,30220_3,2,"아야네(탐험가)",0,"신규 캐릭터 「아야네(탐험가)」등장!\n기간 중 출현 확률 UP!",0,300000,"2023/10/16 15:00:00",0,0,0,24004,0,0,0,0,0,1090,50,0,30220_1,220,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300220,30220,24001,150,"2023/10/25 14:59:59",0,0,30220_2,0,0
