special_id,chara_odds_star3,pickup_badge,gacha10_special_odds_star3,end_time,pickup_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,description_sp,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,tab_name,description,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,title_id,ticket_id,pick_up_chara_text,gacha10_special_odds_star2,gacha10_special_odds_star1,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha_name,free_gacha_type,free_gacha_count,gacha_times_limit10,gacha_cost_type,gacha_detail,description_2,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_bonus_id,discount_price,gacha_type,movie_id,free_gacha_interval_time,gacha_id,chara_odds_star1,exchange_id,price,start_time
0,30073_3,0,0,"2021/05/17 14:59:59",0,0,100011,"",250000,"","기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30073_2,0,0,50,1,300073,0,30073,30073_1,73,150,"2021/05/11 15:00:00"
0,30074_3,0,0,"2021/05/25 14:59:59",0,0,0,"",250000,"","신규 캐릭터「치에루」등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30074_2,0,1014,50,1,300074,0,30074,30074_1,74,150,"2021/05/17 15:00:00"
0,30075_3,0,0,"2021/05/31 14:59:59",0,0,100012,"",250000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30075_2,0,0,50,1,300075,0,30075,30075_1,75,150,"2021/05/25 15:00:00"
0,30076_3,0,0,"2021/06/10 14:59:59",0,0,0,"",250000,"","신규 캐릭터 「린(레인저)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30076_2,0,1015,50,1,300076,0,30076,30076_1,76,150,"2021/05/31 15:00:00"
0,30077_3,0,0,"2021/06/15 14:59:59",0,0,100013,"",250000,"","기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30077_2,0,0,50,1,300077,0,30077,30077_1,77,150,"2021/06/10 15:00:00"
0,30078_3,0,0,"2021/07/01 14:59:59",0,0,0,"",250000,"","신규 캐릭터 「마히루(레인저)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30078_2,0,1016,50,1,300078,0,30078,30078_1,78,150,"2021/06/15 15:00:00"
0,30080_3,0,0,"2021/07/12 14:59:59",0,0,0,"",250000,"","신규 캐릭터 「리노(원더)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30080_2,0,1018,50,1,300080,0,30080,30080_1,80,150,"2021/07/04 15:00:00"
0,30081_3,0,0,"2021/07/19 14:59:59",0,0,100014,"",250000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30081_2,0,0,50,1,300081,0,30081,30081_1,81,150,"2021/07/12 15:00:00"
0,30082_3,0,0,"2021/07/27 14:59:59",0,0,0,"",250000,"","신규 캐릭터 「이노리」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30082_2,0,1019,50,1,300082,0,30082,30082_1,82,150,"2021/07/19 15:00:00"
0,30083_3,0,0,"2021/08/02 14:59:59",0,0,100015,"",250000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30083_2,0,0,50,1,300083,0,30083,30083_1,83,150,"2021/07/27 15:00:00"
0,30085_3,0,0,"2021/08/12 14:59:59",0,0,0,"",250000,"","한정 「루카」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30085_2,0,1021,50,1,300085,0,30085,30085_1,85,150,"2021/08/05 15:00:00"
0,30086_3,0,0,"2021/08/17 14:59:59",0,0,100016,"",250000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30086_2,0,0,50,1,300071,0,30086,30086_1,86,150,"2021/08/12 15:00:00"
0,30087_3,0,0,"2021/08/23 14:59:59",0,0,0,"",250000,"","신규 캐릭터 「나나카(여름)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30087_2,0,1022,50,1,300087,0,30087,30087_1,87,150,"2021/08/17 15:00:00"
0,30088_3,0,0,"2021/08/28 14:59:59",0,0,100017,"",250000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30088_2,0,0,50,1,300088,0,30088,30088_1,88,150,"2021/08/23 15:00:00"
0,30089_3,0,0,"2021/09/01 14:59:59",0,0,100018,"",250000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30089_2,0,0,50,1,300089,0,30089,30089_1,89,150,"2021/08/28 15:00:00"
0,30090_3,0,0,"2021/09/11 14:59:59",0,0,0,"",250000,"","한정 「하츠네」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"",30090_2,0,1023,50,1,300090,0,30090,30090_1,90,150,"2021/09/01 15:00:00"
0,30091_3,0,0,"2021/09/16 14:59:59",0,0,100019,"",250000,"","기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30091_2,0,0,50,1,300091,0,30091,30091_1,91,150,"2021/09/11 15:00:00"
0,30093_3,0,0,"2021/10/02 14:59:59",0,0,100020,"",250000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30093_2,0,0,50,1,300093,0,30093,30093_1,93,150,"2021/09/27 15:00:00"
0,30095_3,0,0,"2021/10/16 14:59:59",0,0,0,"",250000,"","신규 캐릭터 「아카리(엔젤)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30095_2,0,1026,50,1,300095,0,30095,30095_1,95,150,"2021/10/05 15:00:00"
0,30096_3,0,0,"2021/10/21 14:59:59",0,0,100021,"",250000,"","「쿄우카(할로윈)」 「미미(할로윈)」 출현 확률이\n기간 중 UP! 『10회 뽑기』로 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30096_2,0,0,50,1,300096,0,30096,30096_1,96,150,"2021/10/16 15:00:00"
0,30097_3,0,0,"2021/11/01 14:59:59",0,0,0,"",250000,"","신규 캐릭터 「요리(엔젤)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30097_2,0,1027,50,1,300097,0,30097,30097_1,97,150,"2021/10/21 15:00:00"
0,30098_3,0,0,"2021/11/11 14:59:59",0,0,0,"",250000,"","한정 「츠무기」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30098_2,0,1028,50,1,300098,0,30098,30098_1,98,150,"2021/11/01 15:00:00"
0,30099_3,0,0,"2021/11/16 14:59:59",0,0,100022,"",250000,"","「루나」 「카야」 출연 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30099_2,0,0,50,1,300099,0,30099,30099_1,99,150,"2021/11/11 15:00:00"
0,30100_3,0,0,"2021/11/26 14:59:59",0,0,0,"",250000,"","신규 캐릭터 「레이(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30100_2,0,1029,50,1,300100,0,30100,30100_1,100,150,"2021/11/16 15:00:00"
0,30101_3,0,0,"2021/12/01 14:59:59",0,0,100023,"",250000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30101_2,0,0,50,1,300101,0,30101,30101_1,101,150,"2021/11/26 15:00:00"
0,30102_3,0,0,"2021/12/10 14:59:59",0,0,0,"",250000,"","신규 캐릭터 「모니카(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30102_2,0,1030,50,1,300102,0,30102,30102_1,102,150,"2021/12/01 15:00:00"
0,30103_3,0,0,"2021/12/21 14:59:59",0,0,100024,"",250000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30103_2,0,0,50,1,300103,0,30103,30103_1,103,150,"2021/12/10 15:00:00"
0,30104_3,0,0,"2021/12/30 14:59:59",0,0,0,"",250000,"","신규 캐릭터 「토모(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30104_2,0,1031,50,1,300104,0,30104,30104_1,104,150,"2021/12/21 15:00:00"
0,30105_3,0,0,"2022/01/09 14:59:59",0,0,0,"",250000,"","한정 「아키노」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30105_2,0,1032,50,1,300105,0,30105,30105_1,105,150,"2021/12/30 15:00:00"
0,30106_3,0,0,"2022/01/20 14:59:59",0,0,100025,"",250000,"","대상 크리스마스 캐릭터 출현 확률이 기간 중 UP!\n『10회 뽑기』로 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30106_2,0,0,50,1,300106,0,30106,30106_1,106,150,"2022/01/09 15:00:00"
0,30107_3,0,0,"2022/01/28 14:59:59",0,0,0,"",500000,"","★3 캐릭터 출현 확률 2배\n신규 캐릭터 「사렌(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30107_2,0,1033,50,1,300107,0,30107,30107_1,107,150,"2022/01/20 15:00:00"
0,30109_3,0,0,"2022/02/09 14:59:59",0,0,0,"",250000,"","한정 「페코린느」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30109_2,0,1035,50,1,300109,0,30109,30109_1,109,150,"2022/01/31 15:00:00"
0,30110_3,0,0,"2022/02/14 14:59:59",0,0,100026,"",250000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30110_2,0,0,50,1,300110,0,30110,30110_1,110,150,"2022/02/09 15:00:00"
0,30111_3,0,0,"2022/02/19 14:59:59",0,0,100027,"",250000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30111_2,0,0,50,1,300111,0,30111,30111_1,111,150,"2022/02/14 15:00:00"
0,30112_3,0,0,"2022/02/28 14:59:59",0,0,0,"",250000,"","한정 「네네카」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30112_2,0,1036,50,1,300112,0,30112,30112_1,112,150,"2022/02/19 15:00:00"
0,30113_3,0,0,"2022/03/10 14:59:59",0,0,0,"",250000,"","한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30113_2,0,1037,50,1,300113,0,30113,30113_1,113,150,"2022/02/28 15:00:00"
0,30114_3,0,0,"2022/03/15 14:59:59",0,0,100028,"",250000,"","「카스미(매지컬)」 「시즈루(발렌타인)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"카스미(매지컬)\n시즈루(발렌타인)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30114_2,0,0,50,1,300114,0,30114,30114_1,114,150,"2022/03/10 15:00:00"
0,30117_3,0,0,"2022/03/28 14:59:59",0,0,100029,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"루카(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30117_2,0,0,50,1,300117,0,30117,30117_1,117,150,"2022/03/23 15:00:00"
0,30118_3,0,0,"2022/03/28 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「카스미(여름)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"카스미(여름)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30118_2,0,1039,50,1,300118,0,30118,30118_1,118,150,"2022/03/23 15:00:00"
0,30120_3,0,0,"2022/04/09 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「마코토(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"마코토(신데렐라)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30120_2,0,1041,50,1,300120,0,30120,30120_1,120,150,"2022/03/31 15:00:00"
0,30121_3,0,0,"2022/04/21 14:59:59",0,0,100030,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"우즈키(데레마스)\n린(데레마스)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30121_2,0,0,50,1,300121,0,30121,30121_1,121,150,"2022/04/05 15:00:00"
0,30122_3,0,0,"2022/04/19 14:59:59",0,0,100031,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"하츠네(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30122_2,0,0,50,1,300122,0,30122,30122_1,122,150,"2022/04/09 15:00:00"
0,30123_3,0,0,"2022/04/28 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「마호(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"마호(신데렐라)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30123_2,0,1042,50,1,300123,0,30123,30123_1,123,150,"2022/04/19 15:00:00"
0,30125_3,0,0,"2022/05/06 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「치에루(성학제)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"치에루(성학제)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30125_2,0,1043,50,1,300125,0,30125,30125_1,125,150,"2022/04/28 15:00:00"
0,30126_3,0,0,"2022/05/12 14:59:59",0,0,100032,"",300000,"","「유니」 「치에루」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"유니\n치에루",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30126_2,0,0,50,1,300126,0,30126,30126_1,126,150,"2022/05/06 15:00:00"
0,30127_3,0,0,"2022/05/22 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「클로에(성학제)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"클로에(성학제)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30127_2,0,1044,50,1,300127,0,30127,30127_1,127,150,"2022/05/12 15:00:00"
0,30128_3,0,0,"2022/05/28 14:59:59",0,0,100033,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"츠무기(할로윈)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30128_2,0,0,50,1,300128,0,30128,30128_1,128,150,"2022/05/22 15:00:00"
0,30130_3,0,0,"2022/06/10 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「이노리(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"이노리(시간 여행)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30130_2,0,1046,50,1,300130,0,30130,30130_1,130,150,"2022/05/30 15:00:00"
0,30131_3,0,0,"2022/06/20 14:59:59",0,0,100034,"",300000,"","「린(레인저)」 「마히루(레인저)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"린(레인저)\n마히루(레인저)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30131_2,0,0,50,1,300131,0,30131,30131_1,131,150,"2022/06/10 15:00:00"
0,30133_3,0,0,"2022/06/30 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「카야(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"카야(시간 여행)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30133_2,0,1047,50,1,300133,0,30133,30133_1,133,150,"2022/06/20 15:00:00"
0,30134_3,0,0,"2022/07/08 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「아오이(작업복)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"아오이(작업복)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30134_2,0,1048,50,1,300134,0,30134,30134_1,134,150,"2022/06/30 15:00:00"
0,30135_3,0,0,"2022/07/15 14:59:59",0,0,100035,"",300000,"","「리노(원더)」 「이노리」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"리노(원더)\n이노리",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30135_2,0,0,50,1,300135,0,30135,30135_1,135,150,"2022/07/08 15:00:00"
0,30136_3,0,0,"2022/07/19 14:59:59",0,0,100036,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"사렌(여름)\n스즈나(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30136_2,0,0,50,1,300136,0,30136,30136_1,136,150,"2022/07/15 15:00:00"
0,30137_3,0,0,"2022/07/23 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"미후유(작업복)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30137_2,0,1049,50,1,300137,0,30137,30137_1,137,150,"2022/07/15 15:00:00"
0,30138_3,0,0,"2022/07/23 14:59:59",0,0,100037,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"캬루(여름)\n페코린느(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30138_2,0,0,50,1,300138,0,30138,30138_1,138,150,"2022/07/19 15:00:00"
0,30139_3,0,0,"2022/07/29 14:59:59",0,0,100038,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"아키노(크리스마스)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30139_2,0,0,50,1,300139,0,30139,30139_1,139,150,"2022/07/23 15:00:00"
0,30141_3,0,0,"2022/08/10 14:59:59",0,0,0,"",300000,"","한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"에리코(여름)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30141_2,0,1051,50,1,300141,0,30141,30141_1,141,150,"2022/08/01 15:00:00"
0,30142_3,0,0,"2022/08/12 14:59:59",0,0,100039,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"루카(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30142_2,0,0,50,1,300142,0,30142,30142_1,142,150,"2022/08/05 15:00:00"
0,30143_3,0,0,"2022/08/17 14:59:59",0,0,100040,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"타마키(여름)\n스즈메(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30143_2,0,0,50,1,300143,0,30143,30143_1,143,150,"2022/08/12 15:00:00"
