gacha10_special_odds_star1,end_time,description_sp,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,ticket_id,discount_price,gacha10_special_odds_star3,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,price,pickup_id,description,prizegacha_id,free_gacha_type,movie_id,gacha_detail,gacha10_special_odds_star2,description_2,tab_name,gacha_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,exchange_id,free_gacha_interval_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,chara_odds_star1,gacha_times_limit10,free_gacha_count,gacha_type,chara_odds_star3,title_id,chara_odds_star2,pick_up_chara_text,start_time,special_id,pickup_badge,gacha_bonus_id,gacha_name
0,"2021/11/26 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「레이(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,0,300100,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30100,0,100,0,250000,0,30100_1,0,0,1,30100_3,0,30100_2,"","2021/11/16 15:00:00",0,0,1029,"픽업 뽑기"
0,"2021/12/01 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100023,0,300101,2,0,"","",30101,0,101,0,250000,0,30101_1,0,0,1,30101_3,0,30101_2,"","2021/11/26 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2021/12/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「모니카(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,0,300102,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30102,0,102,0,250000,0,30102_1,0,0,1,30102_3,0,30102_2,"","2021/12/01 15:00:00",0,0,1030,"픽업 뽑기"
0,"2021/12/21 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100024,0,300103,2,0,"","",30103,0,103,0,250000,0,30103_1,0,0,1,30103_3,0,30103_2,"","2021/12/10 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2021/12/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「토모(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,0,300104,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30104,0,104,0,250000,0,30104_1,0,0,1,30104_3,0,30104_2,"","2021/12/21 15:00:00",0,0,1031,"픽업 뽑기"
0,"2022/01/09 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「아키노」 등장!\n기간 중 출현 확률 UP!",0,0,300105,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30105,0,105,0,250000,0,30105_1,0,0,1,30105_3,0,30105_2,"","2021/12/30 15:00:00",0,0,1032,"픽업 뽑기"
0,"2022/01/20 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"대상 크리스마스 캐릭터 출현 확률이 기간 중 UP!\n『10회 뽑기』로 5등 이상 1개 확정!",100025,0,300106,2,0,"","",30106,0,106,0,250000,0,30106_1,0,0,1,30106_3,0,30106_2,"","2022/01/09 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/01/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「사렌(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,0,300107,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30107,0,107,0,500000,0,30107_1,0,0,1,30107_3,0,30107_2,"","2022/01/20 15:00:00",0,0,1033,"픽업 뽑기"
0,"2022/02/09 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「페코린느」 등장!\n기간 중 출현 확률 UP!",0,0,300109,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30109,0,109,0,250000,0,30109_1,0,0,1,30109_3,0,30109_2,"","2022/01/31 15:00:00",0,0,1035,"픽업 뽑기"
0,"2022/02/14 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100026,0,300110,2,0,"","",30110,0,110,0,250000,0,30110_1,0,0,1,30110_3,0,30110_2,"","2022/02/09 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/02/19 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100027,0,300111,2,0,"","",30111,0,111,0,250000,0,30111_1,0,0,1,30111_3,0,30111_2,"","2022/02/14 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/02/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「네네카」 등장!\n기간 중 출현 확률 UP!",0,0,300112,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30112,0,112,0,250000,0,30112_1,0,0,1,30112_3,0,30112_2,"","2022/02/19 15:00:00",0,0,1036,"픽업 뽑기"
0,"2022/03/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",0,0,300113,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30113,0,113,0,250000,0,30113_1,0,0,1,30113_3,0,30113_2,"","2022/02/28 15:00:00",0,0,1037,"픽업 뽑기"
0,"2022/03/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"「카스미(매지컬)」 「시즈루(발렌타인)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",100028,0,300114,2,0,"","",30114,0,114,0,250000,0,30114_1,0,0,1,30114_3,0,30114_2,"카스미(매지컬)\n시즈루(발렌타인)","2022/03/10 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/03/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100029,0,300117,2,0,"","",30117,0,117,0,300000,0,30117_1,0,0,1,30117_3,0,30117_2,"루카(여름)","2022/03/23 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/03/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「카스미(여름)」 등장!\n기간 중 출현 확률 UP!",0,0,300118,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30118,0,118,0,300000,0,30118_1,0,0,1,30118_3,0,30118_2,"카스미(여름)","2022/03/23 15:00:00",0,0,1039,"픽업 뽑기"
0,"2022/04/09 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「마코토(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,0,300120,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30120,0,120,0,300000,0,30120_1,0,0,1,30120_3,0,30120_2,"마코토(신데렐라)","2022/03/31 15:00:00",0,0,1041,"픽업 뽑기"
0,"2022/04/21 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100030,0,300121,2,0,"","",30121,0,121,0,300000,0,30121_1,0,0,1,30121_3,0,30121_2,"우즈키(데레마스)\n린(데레마스)","2022/04/05 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/04/19 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100031,0,300122,2,0,"","",30122,0,122,0,300000,0,30122_1,0,0,1,30122_3,0,30122_2,"하츠네(여름)","2022/04/09 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/04/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「마호(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,0,300123,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30123,0,123,0,300000,0,30123_1,0,0,1,30123_3,0,30123_2,"마호(신데렐라)","2022/04/19 15:00:00",0,0,1042,"픽업 뽑기"
0,"2022/05/06 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「치에루(성학제)」 등장!\n기간 중 출현 확률 UP!",0,0,300125,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30125,0,125,0,300000,0,30125_1,0,0,1,30125_3,0,30125_2,"치에루(성학제)","2022/04/28 15:00:00",0,0,1043,"픽업 뽑기"
0,"2022/05/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"「유니」 「치에루」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100032,0,300126,2,0,"","",30126,0,126,0,300000,0,30126_1,0,0,1,30126_3,0,30126_2,"유니\n치에루","2022/05/06 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/05/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「클로에(성학제)」 등장!\n기간 중 출현 확률 UP!",0,0,300127,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30127,0,127,0,300000,0,30127_1,0,0,1,30127_3,0,30127_2,"클로에(성학제)","2022/05/12 15:00:00",0,0,1044,"픽업 뽑기"
0,"2022/05/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100033,0,300128,2,0,"","",30128,0,128,0,300000,0,30128_1,0,0,1,30128_3,0,30128_2,"츠무기(할로윈)","2022/05/22 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/06/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「이노리(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,0,300130,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30130,0,130,0,300000,0,30130_1,0,0,1,30130_3,0,30130_2,"이노리(시간 여행)","2022/05/30 15:00:00",0,0,1046,"픽업 뽑기"
0,"2022/06/20 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"「린(레인저)」 「마히루(레인저)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",100034,0,300131,2,0,"","",30131,0,131,0,300000,0,30131_1,0,0,1,30131_3,0,30131_2,"린(레인저)\n마히루(레인저)","2022/06/10 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/06/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「카야(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,0,300133,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30133,0,133,0,300000,0,30133_1,0,0,1,30133_3,0,30133_2,"카야(시간 여행)","2022/06/20 15:00:00",0,0,1047,"픽업 뽑기"
0,"2022/07/08 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「아오이(작업복)」 등장!\n기간 중 출현 확률 UP!",0,0,300134,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30134,0,134,0,300000,0,30134_1,0,0,1,30134_3,0,30134_2,"아오이(작업복)","2022/06/30 15:00:00",0,0,1048,"픽업 뽑기"
0,"2022/07/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"「리노(원더)」 「이노리」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",100035,0,300135,2,0,"","",30135,0,135,0,300000,0,30135_1,0,0,1,30135_3,0,30135_2,"리노(원더)\n이노리","2022/07/08 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/07/19 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100036,0,300136,2,0,"","",30136,0,136,0,300000,0,30136_1,0,0,1,30136_3,0,30136_2,"사렌(여름)\n스즈나(여름)","2022/07/15 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/07/23 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!",0,0,300137,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30137,0,137,0,300000,0,30137_1,0,0,1,30137_3,0,30137_2,"미후유(작업복)","2022/07/15 15:00:00",0,0,1049,"픽업 뽑기"
0,"2022/07/23 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100037,0,300138,2,0,"","",30138,0,138,0,300000,0,30138_1,0,0,1,30138_3,0,30138_2,"캬루(여름)\n페코린느(여름)","2022/07/19 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/07/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100038,0,300139,2,0,"","",30139,0,139,0,300000,0,30139_1,0,0,1,30139_3,0,30139_2,"아키노(크리스마스)","2022/07/23 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/08/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!",0,0,300141,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30141,0,141,0,300000,0,30141_1,0,0,1,30141_3,0,30141_2,"에리코(여름)","2022/08/01 15:00:00",0,0,1051,"픽업 뽑기"
0,"2022/08/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100039,0,300142,2,0,"","",30142,0,142,0,300000,0,30142_1,0,0,1,30142_3,0,30142_2,"루카(여름)","2022/08/05 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/08/17 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100040,0,300143,2,0,"","",30143,0,143,0,300000,0,30143_1,0,0,1,30143_3,0,30143_2,"타마키(여름)\n스즈메(여름)","2022/08/12 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/08/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!",0,0,300144,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30144,0,144,0,300000,0,30144_1,0,0,1,30144_3,0,30144_2,"시즈루(여름)","2022/08/12 15:00:00",0,0,1052,"픽업 뽑기"
0,"2022/08/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100041,0,300145,2,0,"","",30145,0,145,0,300000,0,30145_1,0,0,1,30145_3,0,30145_2,"마코토(여름)","2022/08/17 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/08/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100042,0,300146,2,0,"","",30146,0,146,0,300000,0,30146_1,0,0,1,30146_3,0,30146_2,"페코린느(새해)\n네네카(새해)","2022/08/22 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/09/07 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!",0,0,300147,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30147,0,147,0,300000,0,30147_1,0,0,1,30147_3,0,30147_2,"노조미(여름)","2022/08/29 15:00:00",0,0,1053,"픽업 뽑기"
0,"2022/09/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100043,0,300148,2,0,"","",30148,0,148,0,300000,0,30148_1,0,0,1,30148_3,0,30148_2,"하츠네(여름)","2022/09/07 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/09/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100044,0,300150,2,0,"","",30150,0,150,0,300000,0,30150_1,0,0,1,30150_3,0,30150_2,"콧코로(의장복)","2022/09/21 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/10/08 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,0,300152,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30152,0,152,0,300000,0,30152_1,0,0,1,30152_3,0,30152_2,"미츠키(오에도)","2022/10/02 15:00:00",0,0,1056,"픽업 뽑기"
0,"2022/10/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",100045,0,300153,2,0,"","",30153,0,153,0,300000,0,30153_1,0,0,1,30153_3,0,30153_2,"아카리(엔젤)\n요리(엔젤)","2022/10/08 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/10/19 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,0,300154,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30154,0,154,0,300000,0,30154_1,0,0,1,30154_3,0,30154_2,"유키(오에도)","2022/10/13 15:00:00",0,0,1057,"픽업 뽑기"
0,"2022/10/31 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100046,0,300156,2,0,"","",30156,0,156,0,300000,0,30156_1,0,0,1,30156_3,0,30156_2,"시노부(할로윈)\n미사키(할로윈)","2022/10/25 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/10/31 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100047,0,300157,2,0,"","",30157,0,157,0,300000,0,30157_1,0,0,1,30157_3,0,30157_2,"마호(여름)","2022/10/25 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/11/08 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,0,300158,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30158,0,158,0,300000,0,30158_1,0,0,1,30158_3,0,30158_2,"카오리(할로윈)","2022/10/31 15:00:00",0,0,1059,"픽업 뽑기"
0,"2022/11/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100048,0,300159,2,0,"","",30159,0,159,0,300000,0,30159_1,0,0,1,30159_3,0,30159_2,"츠무기(할로윈)","2022/11/08 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/11/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,0,300160,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30160,0,160,0,300000,0,30160_1,0,0,1,30160_3,0,30160_2,"스즈나(할로윈)","2022/11/15 15:00:00",0,0,1060,"픽업 뽑기"
0,"2022/12/01 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100049,0,300161,2,0,"","",30161,0,161,0,300000,0,30161_1,0,0,1,30161_3,0,30161_2,"쿄우카(할로윈)","2022/11/22 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/12/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",0,0,300163,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30163,0,163,0,300000,0,30163_1,0,0,1,30163_3,0,30163_2,"이오(느와르)","2022/12/04 15:00:00",0,0,1062,"픽업 뽑기"
0,"2022/12/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",100050,0,300164,2,0,"","",30164,0,164,0,300000,0,30164_1,0,0,1,30164_3,0,30164_2,"모니카(매지컬)\n토모(매지컬)","2022/12/12 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2022/12/23 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",0,0,300166,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30166,0,166,0,300000,0,30166_1,0,0,1,30166_3,0,30166_2,"쿠우카(느와르)","2022/12/15 15:00:00",0,0,1063,"픽업 뽑기"
0,"2022/12/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100051,0,300167,2,0,"","",30167,0,167,0,300000,0,30167_1,0,0,1,30167_3,0,30167_2,"치카(크리스마스)\n아야네(크리스마스)","2022/12/23 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/01/06 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",0,0,300168,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30168,0,168,0,300000,0,30168_1,0,0,1,30168_3,0,30168_2,"미야코(크리스마스)","2022/12/29 15:00:00",0,0,1064,"픽업 뽑기"
0,"2023/01/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100052,0,300169,2,0,"","",30169,0,169,0,300000,0,30169_1,0,0,1,30169_3,0,30169_2,"아키노(크리스마스)","2023/01/06 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/01/20 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100053,0,300170,2,0,"","",30170,0,170,0,300000,0,30170_1,0,0,1,30170_3,0,30170_2,"크리스티나(크리스마스)","2023/01/13 15:00:00",0,0,0,"프라이즈 뽑기"
