exchange_id,movie_id,ticket_id_10,tab_name,gacha10_special_odds_star3,chara_odds_star1,gacha_odds_star2,gacha_id,description_sp,gacha_detail,rarity_odds,discount_price,price,pickup_badge,gacha_name,gacha_bonus_id,description_2,title_id,parallel_id,free_gacha_count,gacha10_special_odds_star2,prizegacha_id,gacha10_special_odds_star1,free_gacha_type,pickup_id,gacha_cost_type,free_gacha_interval_time,special_id,end_time,pick_up_chara_text,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_type,start_time,ticket_id,gacha_odds,description,gacha_times_limit10,chara_odds_star2,chara_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
170,300170,24004,"",0,30170_1,0,30170,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100053,0,0,0,2,0,0,"2023/01/20 14:59:59","크리스티나(크리스마스)",0,1,"2023/01/13 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30170_2,30170_3,0
171,300171,24004,"",0,30171_1,0,30171,"",2,600000,50,150,0,"픽업 뽑기",1065,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/01/30 14:59:59","리노(크리스마스)",0,1,"2023/01/20 15:00:00",24001,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,30171_2,30171_3,0
173,300173,24004,"",0,30173_1,0,30173,"",2,300000,50,150,0,"픽업 뽑기",1067,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/02/10 14:59:59","셰피(새해)",0,1,"2023/02/02 15:00:00",24001,0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",0,30173_2,30173_3,0
174,300174,24004,"",0,30174_1,0,30174,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100054,0,0,0,2,0,0,"2023/02/14 14:59:59","페코린느(새해)\n네네카(새해)",0,1,"2023/02/10 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30174_2,30174_3,0
175,300175,24004,"",0,30175_1,0,30175,"",2,300000,50,150,0,"픽업 뽑기",1068,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/02/23 14:59:59","이리야(새해)",0,1,"2023/02/14 15:00:00",24001,0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",0,30175_2,30175_3,0
176,300176,24004,"",0,30176_1,0,30176,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100055,0,0,0,2,0,0,"2023/02/26 14:59:59","유이(새해)\n히요리(새해)",0,1,"2023/02/23 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30176_2,30176_3,0
177,300177,24004,"",0,30177_1,0,30177,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100056,0,0,0,2,0,0,"2023/03/02 14:59:59","캬루(새해)\n콧코로(새해)",0,1,"2023/02/26 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30177_2,30177_3,0
178,300178,24004,"",0,30178_1,0,30178,"",2,300000,50,150,0,"픽업 뽑기",1069,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/03/10 14:59:59","페코린느(오버로드)",0,1,"2023/03/02 15:00:00",24001,0,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",0,30178_2,30178_3,0
179,300179,24004,"",0,30179_1,0,30179,"",2,300000,50,150,0,"픽업 뽑기",1070,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/03/16 14:59:59","유니(성학제)",0,1,"2023/03/10 15:00:00",24001,0,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",0,30179_2,30179_3,0
180,300180,24004,"",0,30180_1,0,30180,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100057,0,0,0,2,0,0,"2023/03/25 14:59:59","콧코로(의장복)",0,1,"2023/03/16 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30180_2,30180_3,0
182,300182,24004,"",0,30182_1,0,30182,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100058,0,0,0,2,0,0,"2023/03/29 14:59:59","에리코(여름)",0,1,"2023/03/25 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30182_2,30182_3,0
184,300184,24004,"",0,30184_1,0,30184,"",2,300000,50,150,0,"픽업 뽑기",1073,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/04/09 14:59:59","쿠루미(무대)",0,1,"2023/04/01 15:00:00",24001,0,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",0,30184_2,30184_3,0
185,300185,24004,"",0,30185_1,0,30185,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100060,0,0,0,2,0,0,"2023/04/09 14:59:59","캬루(여름)\n페코린느(여름)",0,1,"2023/04/06 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30185_2,30185_3,0
186,300186,24004,"",0,30186_1,0,30186,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100061,0,0,0,2,0,0,"2023/04/13 14:59:59","마코토(신데렐라)\n마호(신데렐라)",0,1,"2023/04/09 15:00:00",24001,0,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30186_2,30186_3,0
187,300187,24004,"",0,30187_1,0,30187,"",2,300000,50,150,0,"픽업 뽑기",1074,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/04/24 14:59:59","미사키(무대)",0,1,"2023/04/13 15:00:00",24001,0,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",0,30187_2,30187_3,0
188,300188,24004,"",0,30188_1,0,30188,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100062,0,0,0,2,0,0,"2023/04/28 14:59:59","노조미(여름)",0,1,"2023/04/24 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30188_2,30188_3,0
189,300189,24004,"",0,30189_1,0,30189,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100063,0,0,0,2,0,0,"2023/05/01 14:59:59","시즈루(발렌타인)",0,1,"2023/04/28 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30189_2,30189_3,0
191,300191,24004,"",0,30191_1,0,30191,"",2,300000,50,150,0,"픽업 뽑기",1076,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/05/12 14:59:59","아유미(괴도)",0,1,"2023/05/04 15:00:00",24001,0,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",0,30191_2,30191_3,0
192,300192,24004,"",0,30192_1,0,30192,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100064,0,0,0,2,0,0,"2023/05/15 14:59:59","클로에(성학제)\n치에루(성학제)",0,1,"2023/05/12 15:00:00",24001,0,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30192_2,30192_3,0
193,300193,24004,"",0,30193_1,0,30193,"",2,300000,50,150,0,"픽업 뽑기",1077,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/05/22 14:59:59","이노리(괴도)",0,1,"2023/05/15 15:00:00",24001,0,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",0,30193_2,30193_3,0
194,300194,24004,"",0,30194_1,0,30194,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100065,0,0,0,2,0,0,"2023/05/30 14:59:59","크레짓타",0,1,"2023/05/22 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30194_2,30194_3,0
196,300196,24004,"",0,30196_1,0,30196,"",2,300000,50,150,0,"픽업 뽑기",1079,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/06/10 14:59:59","시노부(해적)",0,1,"2023/06/02 15:00:00",24001,0,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",0,30196_2,30196_3,0
197,300197,24004,"",0,30197_1,0,30197,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100066,0,0,0,2,0,0,"2023/06/13 14:59:59","이노리(시간 여행)\n카야(시간 여행)",0,1,"2023/06/10 15:00:00",24001,0,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,30197_2,30197_3,0
198,300198,24004,"",0,30198_1,0,30198,"",2,300000,50,150,0,"픽업 뽑기",1080,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/06/22 14:59:59","안나(해적)",0,1,"2023/06/13 15:00:00",24001,0,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",0,30198_2,30198_3,0
199,300199,24004,"",0,30199_1,0,30199,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100067,0,0,0,2,0,0,"2023/06/26 14:59:59","카오리(할로윈)",0,1,"2023/06/22 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30199_2,30199_3,0
201,300201,24004,"",0,30201_1,0,30201,"",2,300000,50,150,0,"픽업 뽑기",1082,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/07/10 14:59:59","유카리(캠프)",0,1,"2023/06/29 15:00:00",24001,0,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",0,30201_2,30201_3,0
202,300202,24004,"",0,30202_1,0,30202,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100068,0,0,0,2,0,0,"2023/07/17 14:59:59","아오이(작업복)\n미후유(작업복)",0,1,"2023/07/10 15:00:00",24001,0,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,30202_2,30202_3,0
203,300203,24004,"",0,30203_1,0,30203,"",2,300000,50,150,0,"픽업 뽑기",1083,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/07/26 14:59:59","밤피",0,1,"2023/07/17 15:00:00",24001,0,"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",0,30203_2,30203_3,0
204,300204,24004,"",0,30204_1,0,30204,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100069,0,0,0,2,0,0,"2023/08/01 14:59:59","미야코(크리스마스)",0,1,"2023/07/26 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30204_2,30204_3,0
205,300205,24004,"",0,30205_1,0,30205,"",2,300000,50,150,0,"픽업 뽑기",1084,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/08/09 14:59:59","레이(여름)",0,1,"2023/08/01 15:00:00",24001,0,"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",0,30205_2,30205_3,0
206,300206,24004,"",0,30206_1,0,30206,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100070,0,0,0,2,0,0,"2023/08/12 14:59:59","에리코(여름)",0,1,"2023/08/09 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30206_2,30206_3,0
207,300207,24004,"",0,30207_1,0,30207,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100071,0,0,0,2,0,0,"2023/08/16 14:59:59","셰피(새해)\n이리야(새해)",0,1,"2023/08/12 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30207_2,30207_3,0
208,300208,24004,"",0,30208_1,0,30208,"",2,300000,50,150,0,"픽업 뽑기",1085,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/08/24 14:59:59","유이(여름)",0,1,"2023/08/16 15:00:00",24001,0,"신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!",0,30208_2,30208_3,0
209,300209,24004,"",0,30209_1,0,30209,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100072,0,0,0,2,0,0,"2023/08/27 14:59:59","타마키(여름)\n스즈메(여름)",0,1,"2023/08/24 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30209_2,30209_3,0
210,300210,24004,"",0,30210_1,0,30210,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100073,0,0,0,2,0,0,"2023/08/30 14:59:59","사렌(여름)\n스즈나(여름)",0,1,"2023/08/27 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30210_2,30210_3,0
211,300211,24004,"",0,30211_1,0,30211,"",2,300000,50,150,0,"픽업 뽑기",1086,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/09/08 14:59:59","미미(여름)",0,1,"2023/08/30 15:00:00",24001,0,"한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!",0,30211_2,30211_3,0
212,300212,24004,"",0,30212_1,0,30212,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100074,0,0,0,2,0,0,"2023/09/11 14:59:59","노조미(여름)",0,1,"2023/09/08 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30212_2,30212_3,0
213,300213,24004,"",0,30213_1,0,30213,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100075,0,0,0,2,0,0,"2023/09/14 14:59:59","페코린느(오버로드)\n캬루(오버로드)",0,1,"2023/09/11 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30213_2,30213_3,0
215,300215,24004,"",0,30215_1,0,30215,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100076,0,0,0,2,0,0,"2023/09/25 14:59:59","루카(여름)\n하츠네(여름)",0,1,"2023/09/22 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30215_2,30215_3,0
216,300216,24004,"",0,30216_1,0,30216,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100077,0,0,0,2,0,0,"2023/09/30 14:59:59","마호(여름)\n마코토(여름)",0,1,"2023/09/25 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30216_2,30216_3,0
218,300218,24004,"",0,30218_1,0,30218,"",2,300000,50,150,0,"픽업 뽑기",1089,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/10/13 14:59:59","마호(탐험가)",0,1,"2023/10/03 15:00:00",24001,0,"신규 캐릭터 「마호(탐험가)」등장!\n기간 중 출현 확률 UP!",0,30218_2,30218_3,0
219,300219,24004,"",0,30219_1,0,30219,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100079,0,0,0,2,0,0,"2023/10/16 14:59:59","크레짓타",0,1,"2023/10/13 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30219_2,30219_3,0
220,300220,24004,"",0,30220_1,0,30220,"",2,300000,50,150,0,"픽업 뽑기",1090,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/10/25 14:59:59","아야네(탐험가)",0,1,"2023/10/16 15:00:00",24001,0,"신규 캐릭터 「아야네(탐험가)」등장!\n기간 중 출현 확률 UP!",0,30220_2,30220_3,0
221,300221,24004,"",0,30221_1,0,30221,"",2,300000,50,150,0,"픽업 뽑기",1091,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/11/02 14:59:59","네아",0,1,"2023/10/25 15:00:00",24001,0,"한정 「네아」등장!\n기간 중 출현 확률 UP!",0,30221_2,30221_3,0
222,300222,24004,"",0,30222_1,0,30222,"",2,300000,50,150,0,"픽업 뽑기",1092,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/11/13 14:59:59","토모(할로윈)",0,1,"2023/11/02 15:00:00",24001,0,"한정 「토모(할로윈)」등장!\n기간 중 출현 확률 UP!",0,30222_2,30222_3,0
223,300223,24004,"",0,30223_1,0,30223,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100080,0,0,0,2,0,0,"2023/11/17 14:59:59","카오리(할로윈)",0,1,"2023/11/13 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30223_2,30223_3,0
224,300224,24004,"",0,30224_1,0,30224,"",2,300000,50,150,0,"픽업 뽑기",1093,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/11/24 14:59:59","나나카(할로윈)",0,1,"2023/11/17 15:00:00",24001,0,"신규 캐릭터 「나나카(할로윈)」등장!\n기간 중 출현 확률 UP!",0,30224_2,30224_3,0
225,300225,24004,"",0,30225_1,0,30225,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100081,0,0,0,2,0,0,"2023/11/27 14:59:59","시노부(할로윈)\n미사키(할로윈)",0,1,"2023/11/24 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30225_2,30225_3,0
226,300226,24004,"",0,30226_1,0,30226,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100082,0,0,0,2,0,0,"2023/11/30 14:59:59","쿄우카(할로윈)\n츠무기(할로윈)",0,1,"2023/11/27 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30226_2,30226_3,0
227,300227,24004,"",0,30227_1,0,30227,"",2,300000,50,150,0,"픽업 뽑기",1094,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/12/08 14:59:59","크리스티나(와일드)",0,1,"2023/11/30 15:00:00",24001,0,"한정 「크리스티나(와일드)」등장!\n기간 중 출현 확률 UP!",0,30227_2,30227_3,0
228,300228,24004,"",0,30228_1,0,30228,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100083,0,0,0,2,0,0,"2023/12/11 14:59:59","아유미(괴도)",0,1,"2023/12/08 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30228_2,30228_3,0
229,300229,24004,"",0,30229_1,0,30229,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100084,0,0,0,2,0,0,"2023/12/15 14:59:59","캬루(여름)\n페코린느(여름)",0,1,"2023/12/11 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30229_2,30229_3,0
230,300230,24004,"",0,30230_1,0,30230,"",2,300000,50,150,0,"픽업 뽑기",1095,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2023/12/22 14:59:59","마츠리(와일드)",0,1,"2023/12/15 15:00:00",24001,0,"신규 캐릭터 「마츠리(와일드)」등장!\n기간 중 출현 확률 UP!",0,30230_2,30230_3,0
232,300232,24004,"",0,30232_1,0,30232,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100085,0,0,0,2,0,0,"2023/12/28 14:59:59","치카(크리스마스)\n아야네(크리스마스)",0,1,"2023/12/25 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30232_2,30232_3,0
233,300233,24004,"",0,30233_1,0,30233,"",2,300000,50,150,0,"픽업 뽑기",1097,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/01/06 14:59:59","아카리(크리스마스)",0,1,"2023/12/28 15:00:00",24001,0,"한정 「아카리(크리스마스)」등장!\n기간 중 출현 확률 UP!",0,30233_2,30233_3,0
234,300234,24004,"",0,30234_1,0,30234,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100086,0,0,0,2,0,0,"2024/01/15 14:59:59","미야코(크리스마스)",0,1,"2024/01/06 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30234_2,30234_3,0
235,300235,24004,"",0,30235_1,0,30235,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100087,0,0,0,2,0,0,"2024/01/22 14:59:59","크리스티나(크리스마스)\n아키노(크리스마스)",0,1,"2024/01/15 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30235_2,30235_3,0
236,300236,24004,"",0,30236_1,0,30236,"",2,600000,50,150,0,"픽업 뽑기",1098,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/01/30 14:59:59","쥰(크리스마스)",0,1,"2024/01/22 15:00:00",24001,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(크리스마스)」등장! 기간 중 출현 확률 UP!",0,30236_2,30236_3,0
