gacha_name,gacha_cost_type,special_id,free_gacha_count,chara_odds_star1,gacha10_special_odds_star2,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,discount_price,pick_up_chara_text,price,exchange_id,chara_odds_star3,start_time,gacha_times_limit10,movie_id,gacha10_special_odds_star1,ticket_id_10,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,free_gacha_interval_time,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,gacha_type,description_sp,chara_odds_star2,gacha_bonus_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,title_id,description,gacha10_special_odds_star3,tab_name,pickup_id,gacha_detail,gacha_id,free_gacha_type,description_2,end_time,prizegacha_id
"플래티넘 뽑기",2,0,0,20345_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,344,20345_3,"2025/10/16 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20345_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20345,0,"","2025/10/26 14:59:59",0
"플래티넘 뽑기",2,0,0,20346_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,347,20346_3,"2025/10/26 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20346_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20346,0,"","2025/10/31 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/03/27 15:00:00",0,300002,0,0,0,31002,0,30002,0,1,"",0,0,0,0,"신규 캐릭터「쥰」등장! 기간 중 출현 확률 UP!",0,"",0,2,30002,0,"","2019/04/19 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/04/19 15:00:00",0,300003,0,0,0,31003,0,30003,0,1,"",0,0,0,0,"신규 캐릭터「린」등장! 기간 중 출현 확률 UP!",0,"",0,2,30003,0,"","2019/05/02 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/05/02 15:00:00",0,300004,0,0,0,31004,0,30004,0,1,"",0,0,0,0,"신규 캐릭터 「아리사」 등장! 기간 중 출현 확률 UP!",0,"",0,2,30004,0,"","2019/05/16 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/05/16 15:00:00",0,300005,0,0,0,31005,0,30005,0,1,"",0,0,0,0,"신규 캐릭터 「아야네」 등장! 기간 중 출현 확률 UP!",0,"",0,2,30005,0,"","2019/05/29 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/05/29 15:00:00",0,300006,0,0,0,31006,0,30006,0,1,"",0,0,0,0,"신규 캐릭터「쿄우카」등장! 기간 중 출현 확률 UP!",0,"",0,2,30006,0,"","2019/06/13 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/06/13 15:00:00",0,300007,0,0,0,31007,0,30007,0,1,"",0,0,0,0,"신규 캐릭터「미사토」등장! 기간 중 출현 확률 UP!",0,"",0,2,30007,0,"","2019/06/27 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/06/27 15:00:00",0,300008,0,0,0,31008,0,30008,0,1,"",0,0,0,0,"신규 캐릭터 「이리야」 등장! 기간 중 출현 확률 UP!",0,"",0,2,30008,0,"","2019/07/16 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/07/16 15:00:00",0,300009,0,0,0,31009,0,30009,0,1,"",0,0,0,0,"신규 캐릭터「츠무기」등장! 기간 중 출현 확률 UP!",0,"",0,2,30009,0,"","2019/07/30 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/07/30 15:00:00",0,300010,0,0,0,31010,0,30010,0,1,"",0,0,0,0,"한정「페코린느」등장! 기간 중 출현 확률 UP!",0,"",0,2,30010,0,"","2019/08/14 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/08/14 15:00:00",0,300011,0,0,0,31011,0,30011,0,1,"",0,0,0,0,"한정「스즈메」등장! 기간 중 출현 확률 UP!",0,"",0,2,30011,0,"","2019/08/29 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/08/29 15:00:00",0,300012,0,0,0,31012,0,30012,0,1,"",0,0,0,0,"한정「캬루」등장! 기간 중 출현 확률 UP!",0,"",0,2,30012,0,"","2019/09/17 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/10/01 15:00:00",0,300014,0,0,0,31014,0,30014,0,1,"",0,0,0,0,"신규 캐릭터「토모」등장! 기간 중 출현 확률 UP!",0,"",0,2,30014,0,"","2019/10/15 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/10/15 15:00:00",0,300015,0,0,0,31015,0,30015,0,1,"",0,0,0,0,"신규 캐릭터「마츠리」등장! 기간 중 출현 확률 UP!",0,"",0,2,30015,0,"","2019/10/30 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/10/30 15:00:00",0,300016,0,0,0,31016,0,30016,0,1,"",0,0,0,0,"한정「시노부」등장! 기간 중 출현 확률 UP!",0,"",0,2,30016,0,"","2019/11/13 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/11/13 15:00:00",0,300017,0,0,0,31017,0,30017,0,1,"",0,0,0,0,"한정「미사키」등장! 기간 중 출현 확률 UP!",0,"",0,2,30017,0,"","2019/11/28 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/12/03 15:00:00",0,300019,0,0,0,31019,0,30019,0,1,"",0,0,0,0,"신규 캐릭터「루카」등장! 기간 중 출현 확률 UP!",0,"",0,2,30019,0,"","2019/12/17 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/12/17 15:00:00",0,300020,0,0,0,31020,0,30020,0,1,"",0,0,0,0,"신규 캐릭터「나나카」등장! 기간 중 출현 확률 UP!",0,"",0,2,30020,0,"","2019/12/31 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/12/31 15:00:00",0,300021,0,0,0,31021,0,30021,0,1,"",0,0,0,0,"한정「치카」등장! 기간 중 출현 확률 UP!",0,"",0,2,30021,0,"","2020/01/16 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2020/01/16 15:00:00",0,300022,0,0,0,31022,0,30022,0,1,"",0,0,0,0,"한정「아야네」등장! 기간 중 출현 확률 UP!",0,"",0,2,30022,0,"","2020/01/30 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2020/02/03 15:00:00",0,300024,0,0,0,31024,0,30024,0,1,"",0,0,0,0,"한정「유이」등장! 기간 중 출현 확률 UP!",0,"",0,2,30024,0,"","2020/02/13 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2020/02/13 15:00:00",0,300025,0,0,0,31025,0,30025,0,1,"",0,0,0,0,"한정「히요리」등장! 기간 중 출현 확률 UP!",0,"",0,2,30025,0,"","2020/02/27 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2020/02/27 15:00:00",0,300026,0,0,0,31026,0,30026,0,1,"",0,0,0,0,"한정「시즈루」등장! 기간 중 출현 확률 UP!",0,"",0,2,30026,0,"","2020/03/18 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,28,0,"2020/04/01 15:00:00",0,300028,0,0,0,31028,0,30028,0,1,"",0,0,0,0,"신규 캐릭터「카스미」등장! 기간 중 출현 확률 UP!",0,"",0,2,30028,0,"","2020/04/16 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,29,0,"2020/04/16 15:00:00",0,300029,0,0,0,31029,0,30029,0,1,"",0,0,0,0,"신규 캐릭터 「아유미」 등장! 기간 중 출현 확률 UP!",0,"",0,2,30029,0,"","2020/04/29 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,30,0,"2020/04/29 15:00:00",0,300030,0,0,0,31030,0,30030,0,1,"",0,0,0,0,"신규 캐릭터「앤」등장! 기간 중 출현 확률 UP!",0,"",0,2,30030,0,"","2020/05/13 14:59:59",0
"픽업 뽑기",2,0,0,0,0,0,24001,0,50,"",150,31,0,"2020/05/13 15:00:00",0,300031,0,0,0,31031,0,30031,0,1,"",0,0,0,0,"신규 캐릭터 「글레어」 등장! 기간 중 출현 확률 UP!",0,"",0,2,30031,0,"","2020/05/28 14:59:59",0
"픽업 뽑기",2,0,0,30032_1,0,0,24001,0,50,"",150,32,30032_3,"2020/05/28 15:00:00",0,300032,0,24004,250000,0,0,0,0,1,"",30032_2,0,0,0,"인기 투표 당선 캐릭터의 출현 확률이 개최 중 UP!",0,"",0,2,30032,0,"","2020/06/02 14:59:59",0
"픽업 뽑기",2,0,0,30034_1,0,0,24001,0,50,"",150,34,30034_3,"2020/06/09 15:00:00",0,300034,0,24004,250000,0,0,0,0,1,"",30034_2,0,0,0,"쿠우카(오에도) 등장! 기간 중 출현 확률 UP!",0,"",0,2,30034,0,"","2020/06/15 14:59:59",0
"픽업 뽑기",2,0,0,30035_1,0,0,24001,0,50,"",150,35,30035_3,"2020/06/15 15:00:00",0,300035,0,24004,250000,0,0,0,0,1,"",30035_2,0,0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률 UP!",0,"",0,2,30035,0,"","2020/06/17 14:59:59",0
"픽업 뽑기",2,0,0,30036_1,0,0,24001,0,50,"",150,36,30036_3,"2020/06/17 15:00:00",0,300036,0,24004,250000,0,0,0,0,1,"",30036_2,0,0,0,"신규 캐릭터 「니논(오에도)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30036,0,"","2020/06/30 14:59:59",0
"픽업 뽑기",2,0,0,30037_1,0,0,24001,0,50,"",150,37,30037_3,"2020/06/30 15:00:00",0,300037,0,24004,250000,0,0,0,0,1,"",30037_2,0,0,0,"한정 「렘」 등장! 기간 중 출현 확률 UP!",0,"",0,2,30037,0,"","2020/07/15 14:59:59",0
"픽업 뽑기",2,0,0,30038_1,0,0,24001,0,50,"",150,38,30038_3,"2020/07/15 15:00:00",0,300038,0,24004,250000,0,0,0,0,1,"",30038_2,0,0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률 UP!",0,"",0,2,30038,0,"","2020/07/17 14:59:59",0
"픽업 뽑기",2,0,0,30039_1,0,0,24001,0,50,"",150,39,30039_3,"2020/07/17 15:00:00",0,300039,0,24004,250000,0,0,0,0,1,"",30039_2,0,0,0,"한정 「에밀리아」 등장! 기간 중 출현 확률 UP!",0,"",0,2,30039,0,"","2020/07/30 14:59:59",0
"픽업 뽑기",2,0,0,30040_1,0,0,24001,0,50,"",150,40,30040_3,"2020/07/30 15:00:00",0,300040,0,24004,250000,0,0,0,0,1,"",30040_2,0,0,0,"한정 「스즈나」 등장! 기간 중 출현 확률 UP!",0,"",0,2,30040,0,"","2020/08/13 14:59:59",0
"프라이즈 뽑기",2,0,0,30041_1,0,0,24001,0,50,"",150,41,30041_3,"2020/08/13 15:00:00",0,300041,0,24004,250000,0,0,0,0,1,"",30041_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30041,0,"","2020/08/18 14:59:59",100001
"픽업 뽑기",2,0,0,30042_1,0,0,24001,0,50,"",150,42,30042_3,"2020/08/18 15:00:00",0,300042,0,24004,250000,0,0,0,0,1,"",30042_2,0,0,0,"한정 「사렌」 등장! 기간 중 출현 확률 UP!",0,"",0,2,30042,0,"","2020/08/31 14:59:59",0
"픽업 뽑기",2,0,0,30043_1,0,0,24001,0,50,"",150,43,30043_3,"2020/08/31 15:00:00",0,300043,0,24004,250000,0,0,0,0,1,"",30043_2,0,0,0,"한정 「마코토」 등장! 기간 중 출현 확률 UP!",0,"",0,2,30043,0,"","2020/09/10 14:59:59",0
"프라이즈 뽑기",2,0,0,30044_1,0,0,24001,0,50,"",150,44,30044_3,"2020/09/10 15:00:00",0,300044,0,24004,250000,0,0,0,0,1,"",30044_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30044,0,"","2020/09/14 14:59:59",100002
"픽업 뽑기",2,0,0,30046_1,0,0,24001,0,50,"",150,46,30046_3,"2020/09/25 15:00:00",0,300046,0,24004,250000,0,0,0,0,1,"",30046_2,0,0,0,"기간 중 악마왕국군(디아볼로스) 소속\n캐릭터의 출현 확률 UP!",0,"",0,2,30046,0,"","2020/09/29 14:59:59",0
"픽업 뽑기",2,0,0,30048_1,0,0,24001,0,50,"",150,48,30048_3,"2020/10/02 15:00:00",0,300048,0,24004,250000,0,0,0,0,1,"",30048_2,0,0,0,"신규 캐릭터 「아오이(편입생)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30048,0,"","2020/10/12 14:59:59",0
"프라이즈 뽑기",2,0,0,30049_1,0,0,24001,0,50,"",150,49,30049_3,"2020/10/12 15:00:00",0,300049,0,24004,250000,0,0,0,0,1,"",30049_2,0,0,0,"기간 중 「지타」「아리사」의 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30049,0,"","2020/10/15 14:59:59",100003
"픽업 뽑기",2,0,0,30050_1,0,0,24001,0,50,"",150,50,30050_3,"2020/10/15 15:00:00",0,300050,0,24004,250000,0,0,0,0,1,"",30050_2,0,0,0,"신규 캐릭터 「클로에」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30050,0,"","2020/10/28 14:59:59",0
"픽업 뽑기",2,0,0,30052_1,0,0,24001,0,50,"",150,52,30052_3,"2020/10/29 15:00:00",0,300052,0,24004,250000,0,0,0,0,1,"",30052_2,1001,0,0,"한정 「쿄우카」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30052,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2020/11/11 14:59:59",0
"프라이즈 뽑기",2,0,0,30053_1,0,0,24001,0,50,"",150,53,30053_3,"2020/11/11 15:00:00",0,300053,0,24004,250000,0,0,0,0,1,"",30053_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30053,0,"","2020/11/16 14:59:59",100004
"픽업 뽑기",2,0,0,30054_1,0,0,24001,0,50,"",150,54,30054_3,"2020/11/16 15:00:00",0,300054,0,24004,250000,0,0,0,0,1,"",30054_2,1002,0,0,"신규 캐릭터 「미미(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30054,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2020/11/30 14:59:59",0
"픽업 뽑기",2,0,0,30055_1,0,0,24001,0,50,"",150,55,30055_3,"2020/11/30 15:00:00",0,300055,0,24004,250000,0,0,0,0,1,"",30055_2,1003,0,0,"신규 캐릭터 「루나」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30055,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2020/12/11 14:59:59",0
"프라이즈 뽑기",2,0,0,30056_1,0,0,24001,0,50,"",150,56,30056_3,"2020/12/11 15:00:00",0,300056,0,24004,250000,0,0,0,0,1,"",30056_2,0,0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30056,0,"","2020/12/15 14:59:59",100005
"픽업 뽑기",2,0,0,30057_1,0,0,24001,0,50,"",150,57,30057_3,"2020/12/15 15:00:00",0,300057,0,24004,250000,0,0,0,0,1,"",30057_2,1004,0,0,"신규 캐릭터 「카야」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30057,0,"","2020/12/29 14:59:59",0
"픽업 뽑기",2,0,0,30058_1,0,0,24001,0,50,"",150,58,30058_3,"2020/12/29 15:00:00",0,300058,0,24004,250000,0,0,0,0,1,"",30058_2,1005,0,0,"한정 「크리스티나」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30058,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/01/11 14:59:59",0
"프라이즈 뽑기",2,0,0,30059_1,0,0,24001,0,50,"",150,59,30059_3,"2021/01/11 15:00:00",0,300059,0,24004,250000,0,0,0,0,1,"",30059_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30059,0,"","2021/01/18 14:59:59",100006
"픽업 뽑기",2,0,0,30060_1,0,0,24001,0,50,"",150,60,30060_3,"2021/01/18 15:00:00",0,300060,0,24004,500000,0,0,0,0,1,"",30060_2,1006,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「이리야(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,"",0,2,30060,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/01/28 14:59:59",0
"픽업 뽑기",2,0,0,30062_1,0,0,24001,0,50,"",150,62,30062_3,"2021/01/31 15:00:00",0,300062,0,24004,250000,0,0,0,0,1,"",30062_2,1007,0,0,"한정 「캬루」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30062,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/02/08 14:59:59",0
"프라이즈 뽑기",2,0,0,30063_1,0,0,24001,0,50,"",150,63,30063_3,"2021/02/08 15:00:00",0,300063,0,24004,250000,0,0,0,0,1,"",30063_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n 『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30063,0,"","2021/02/15 14:59:59",100007
"픽업 뽑기",2,0,0,30064_1,0,0,24001,0,50,"",150,64,30064_3,"2021/02/15 15:00:00",0,300064,0,24004,250000,0,0,0,0,1,"",30064_2,1008,0,0,"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30064,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/03/02 14:59:59",0
"픽업 뽑기",2,0,0,30065_1,0,0,24001,0,50,"",150,65,30065_3,"2021/03/02 15:00:00",0,300065,0,24004,250000,0,0,0,0,1,"",30065_2,1009,0,0,"신규 캐릭터 「카스미(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30065,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/03/12 14:59:59",0
"프라이즈 뽑기",2,0,0,30066_1,0,0,24001,0,50,"",150,66,30066_3,"2021/03/12 15:00:00",0,300066,0,24004,250000,0,0,0,0,1,"",30066_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30066,0,"","2021/03/16 14:59:59",100008
"프라이즈 뽑기",2,0,0,30068_1,0,0,24001,0,50,"",150,68,30068_3,"2021/03/26 15:00:00",0,300068,0,24004,250000,0,0,0,0,1,"",30068_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30068,0,"","2021/03/30 14:59:59",100009
"픽업 뽑기",2,0,0,30069_1,0,0,24001,0,50,"",150,69,30069_3,"2021/03/30 15:00:00",0,300069,0,24004,250000,0,0,0,0,1,"",30069_2,1011,0,0,"한정「우즈키」등장!\n기간 중 출현 확률 UP!",0,"",0,2,30069,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/04/12 14:59:59",0
"픽업 뽑기",2,0,0,30070_1,0,0,24001,0,50,"",150,70,30070_3,"2021/04/12 15:00:00",0,300070,0,24004,250000,0,0,0,0,1,"",30070_2,1012,0,0,"한정「린(데레마스)」등장!\n기간 중 출현 확률 UP!",0,"",0,2,30070,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/04/25 14:59:59",0
"프라이즈 뽑기",2,0,0,30071_1,0,0,24001,0,50,"",150,71,30071_3,"2021/04/25 15:00:00",0,300071,0,24004,250000,0,0,0,0,1,"",30071_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30071,0,"","2021/04/29 14:59:59",100010
"픽업 뽑기",2,0,0,30072_1,0,0,24001,0,50,"",150,72,30072_3,"2021/04/29 15:00:00",0,300072,0,24004,250000,0,0,0,0,1,"",30072_2,1013,0,0,"신규 캐릭터「유니」등장!\n기간 중 출현 확률 UP!",0,"",0,2,30072,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/05/11 14:59:59",0
"프라이즈 뽑기",2,0,0,30073_1,0,0,24001,0,50,"",150,73,30073_3,"2021/05/11 15:00:00",0,300073,0,24004,250000,0,0,0,0,1,"",30073_2,0,0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,"",0,2,30073,0,"","2021/05/17 14:59:59",100011
"픽업 뽑기",2,0,0,30074_1,0,0,24001,0,50,"",150,74,30074_3,"2021/05/17 15:00:00",0,300074,0,24004,250000,0,0,0,0,1,"",30074_2,1014,0,0,"신규 캐릭터「치에루」등장!\n기간 중 출현 확률 UP!",0,"",0,2,30074,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/05/25 14:59:59",0
"프라이즈 뽑기",2,0,0,30075_1,0,0,24001,0,50,"",150,75,30075_3,"2021/05/25 15:00:00",0,300075,0,24004,250000,0,0,0,0,1,"",30075_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30075,0,"","2021/05/31 14:59:59",100012
"픽업 뽑기",2,0,0,30076_1,0,0,24001,0,50,"",150,76,30076_3,"2021/05/31 15:00:00",0,300076,0,24004,250000,0,0,0,0,1,"",30076_2,1015,0,0,"신규 캐릭터 「린(레인저)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30076,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/06/10 14:59:59",0
"프라이즈 뽑기",2,0,0,30077_1,0,0,24001,0,50,"",150,77,30077_3,"2021/06/10 15:00:00",0,300077,0,24004,250000,0,0,0,0,1,"",30077_2,0,0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,"",0,2,30077,0,"","2021/06/15 14:59:59",100013
"픽업 뽑기",2,0,0,30078_1,0,0,24001,0,50,"",150,78,30078_3,"2021/06/15 15:00:00",0,300078,0,24004,250000,0,0,0,0,1,"",30078_2,1016,0,0,"신규 캐릭터 「마히루(레인저)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30078,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/07/01 14:59:59",0
"픽업 뽑기",2,0,0,30080_1,0,0,24001,0,50,"",150,80,30080_3,"2021/07/04 15:00:00",0,300080,0,24004,250000,0,0,0,0,1,"",30080_2,1018,0,0,"신규 캐릭터 「리노(원더)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30080,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/07/12 14:59:59",0
"프라이즈 뽑기",2,0,0,30081_1,0,0,24001,0,50,"",150,81,30081_3,"2021/07/12 15:00:00",0,300081,0,24004,250000,0,0,0,0,1,"",30081_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30081,0,"","2021/07/19 14:59:59",100014
"픽업 뽑기",2,0,0,30082_1,0,0,24001,0,50,"",150,82,30082_3,"2021/07/19 15:00:00",0,300082,0,24004,250000,0,0,0,0,1,"",30082_2,1019,0,0,"신규 캐릭터 「이노리」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30082,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/07/27 14:59:59",0
"프라이즈 뽑기",2,0,0,30083_1,0,0,24001,0,50,"",150,83,30083_3,"2021/07/27 15:00:00",0,300083,0,24004,250000,0,0,0,0,1,"",30083_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30083,0,"","2021/08/02 14:59:59",100015
