free_gacha_interval_time,description,gacha10_special_odds_star3,movie_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,special_id,chara_odds_star3,gacha10_special_odds_star1,gacha_type,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,gacha_bonus_id,gacha_id,ticket_id_10,gacha10_special_odds_star2,exchange_id,price,gacha_detail,tab_name,gacha_times_limit10,gacha_name,title_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pick_up_chara_text,chara_odds_star2,prizegacha_id,chara_odds_star1,ticket_id,free_gacha_type,description_2,start_time,discount_price,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,gacha_cost_type,free_gacha_count,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,pickup_id,pickup_badge,end_time,description_sp
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300066,0,0,30066_3,0,1,250000,0,30066,24004,0,66,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30066_2,100008,30066_1,24001,0,"","2021/03/12 15:00:00",50,0,2,0,0,0,0,"2021/03/16 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300068,0,0,30068_3,0,1,250000,0,30068,24004,0,68,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30068_2,100009,30068_1,24001,0,"","2021/03/26 15:00:00",50,0,2,0,0,0,0,"2021/03/30 14:59:59",""
0,"한정「우즈키」등장!\n기간 중 출현 확률 UP!",0,300069,0,0,30069_3,0,1,250000,1011,30069,24004,0,69,150,2,"",0,"픽업 뽑기",0,0,0,"",30069_2,0,30069_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/03/30 15:00:00",50,0,2,0,0,0,0,"2021/04/12 14:59:59",""
0,"한정「린(데레마스)」등장!\n기간 중 출현 확률 UP!",0,300070,0,0,30070_3,0,1,250000,1012,30070,24004,0,70,150,2,"",0,"픽업 뽑기",0,0,0,"",30070_2,0,30070_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/04/12 15:00:00",50,0,2,0,0,0,0,"2021/04/25 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300071,0,0,30071_3,0,1,250000,0,30071,24004,0,71,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30071_2,100010,30071_1,24001,0,"","2021/04/25 15:00:00",50,0,2,0,0,0,0,"2021/04/29 14:59:59",""
0,"신규 캐릭터「유니」등장!\n기간 중 출현 확률 UP!",0,300072,0,0,30072_3,0,1,250000,1013,30072,24004,0,72,150,2,"",0,"픽업 뽑기",0,0,0,"",30072_2,0,30072_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/04/29 15:00:00",50,0,2,0,0,0,0,"2021/05/11 14:59:59",""
0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,300073,0,0,30073_3,0,1,250000,0,30073,24004,0,73,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30073_2,100011,30073_1,24001,0,"","2021/05/11 15:00:00",50,0,2,0,0,0,0,"2021/05/17 14:59:59",""
0,"신규 캐릭터「치에루」등장!\n기간 중 출현 확률 UP!",0,300074,0,0,30074_3,0,1,250000,1014,30074,24004,0,74,150,2,"",0,"픽업 뽑기",0,0,0,"",30074_2,0,30074_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/05/17 15:00:00",50,0,2,0,0,0,0,"2021/05/25 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300075,0,0,30075_3,0,1,250000,0,30075,24004,0,75,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30075_2,100012,30075_1,24001,0,"","2021/05/25 15:00:00",50,0,2,0,0,0,0,"2021/05/31 14:59:59",""
0,"신규 캐릭터 「린(레인저)」 등장!\n기간 중 출현 확률 UP!",0,300076,0,0,30076_3,0,1,250000,1015,30076,24004,0,76,150,2,"",0,"픽업 뽑기",0,0,0,"",30076_2,0,30076_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/05/31 15:00:00",50,0,2,0,0,0,0,"2021/06/10 14:59:59",""
0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,300077,0,0,30077_3,0,1,250000,0,30077,24004,0,77,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30077_2,100013,30077_1,24001,0,"","2021/06/10 15:00:00",50,0,2,0,0,0,0,"2021/06/15 14:59:59",""
0,"신규 캐릭터 「마히루(레인저)」 등장!\n기간 중 출현 확률 UP!",0,300078,0,0,30078_3,0,1,250000,1016,30078,24004,0,78,150,2,"",0,"픽업 뽑기",0,0,0,"",30078_2,0,30078_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/06/15 15:00:00",50,0,2,0,0,0,0,"2021/07/01 14:59:59",""
0,"신규 캐릭터 「리노(원더)」 등장!\n기간 중 출현 확률 UP!",0,300080,0,0,30080_3,0,1,250000,1018,30080,24004,0,80,150,2,"",0,"픽업 뽑기",0,0,0,"",30080_2,0,30080_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/07/04 15:00:00",50,0,2,0,0,0,0,"2021/07/12 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300081,0,0,30081_3,0,1,250000,0,30081,24004,0,81,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30081_2,100014,30081_1,24001,0,"","2021/07/12 15:00:00",50,0,2,0,0,0,0,"2021/07/19 14:59:59",""
0,"신규 캐릭터 「이노리」 등장!\n기간 중 출현 확률 UP!",0,300082,0,0,30082_3,0,1,250000,1019,30082,24004,0,82,150,2,"",0,"픽업 뽑기",0,0,0,"",30082_2,0,30082_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/07/19 15:00:00",50,0,2,0,0,0,0,"2021/07/27 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300083,0,0,30083_3,0,1,250000,0,30083,24004,0,83,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30083_2,100015,30083_1,24001,0,"","2021/07/27 15:00:00",50,0,2,0,0,0,0,"2021/08/02 14:59:59",""
0,"한정 「루카」 등장!\n기간 중 출현 확률 UP!",0,300085,0,0,30085_3,0,1,250000,1021,30085,24004,0,85,150,2,"",0,"픽업 뽑기",0,0,0,"",30085_2,0,30085_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/08/05 15:00:00",50,0,2,0,0,0,0,"2021/08/12 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300071,0,0,30086_3,0,1,250000,0,30086,24004,0,86,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30086_2,100016,30086_1,24001,0,"","2021/08/12 15:00:00",50,0,2,0,0,0,0,"2021/08/17 14:59:59",""
0,"신규 캐릭터 「나나카(여름)」 등장!\n기간 중 출현 확률 UP!",0,300087,0,0,30087_3,0,1,250000,1022,30087,24004,0,87,150,2,"",0,"픽업 뽑기",0,0,0,"",30087_2,0,30087_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/08/17 15:00:00",50,0,2,0,0,0,0,"2021/08/23 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300088,0,0,30088_3,0,1,250000,0,30088,24004,0,88,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30088_2,100017,30088_1,24001,0,"","2021/08/23 15:00:00",50,0,2,0,0,0,0,"2021/08/28 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300089,0,0,30089_3,0,1,250000,0,30089,24004,0,89,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30089_2,100018,30089_1,24001,0,"","2021/08/28 15:00:00",50,0,2,0,0,0,0,"2021/09/01 14:59:59",""
0,"한정 「하츠네」 등장!\n기간 중 출현 확률 UP!",0,300090,0,0,30090_3,0,1,250000,1023,30090,24004,0,90,150,2,"",0,"픽업 뽑기",0,0,0,"",30090_2,0,30090_1,24001,0,"","2021/09/01 15:00:00",50,0,2,0,0,0,0,"2021/09/11 14:59:59",""
0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,300091,0,0,30091_3,0,1,250000,0,30091,24004,0,91,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30091_2,100019,30091_1,24001,0,"","2021/09/11 15:00:00",50,0,2,0,0,0,0,"2021/09/16 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300093,0,0,30093_3,0,1,250000,0,30093,24004,0,93,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30093_2,100020,30093_1,24001,0,"","2021/09/27 15:00:00",50,0,2,0,0,0,0,"2021/10/02 14:59:59",""
0,"신규 캐릭터 「아카리(엔젤)」 등장!\n기간 중 출현 확률 UP!",0,300095,0,0,30095_3,0,1,250000,1026,30095,24004,0,95,150,2,"",0,"픽업 뽑기",0,0,0,"",30095_2,0,30095_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/10/05 15:00:00",50,0,2,0,0,0,0,"2021/10/16 14:59:59",""
0,"「쿄우카(할로윈)」 「미미(할로윈)」 출현 확률이\n기간 중 UP! 『10회 뽑기』로 5등 이상 1개 확정!",0,300096,0,0,30096_3,0,1,250000,0,30096,24004,0,96,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30096_2,100021,30096_1,24001,0,"","2021/10/16 15:00:00",50,0,2,0,0,0,0,"2021/10/21 14:59:59",""
0,"신규 캐릭터 「요리(엔젤)」 등장!\n기간 중 출현 확률 UP!",0,300097,0,0,30097_3,0,1,250000,1027,30097,24004,0,97,150,2,"",0,"픽업 뽑기",0,0,0,"",30097_2,0,30097_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/10/21 15:00:00",50,0,2,0,0,0,0,"2021/11/01 14:59:59",""
0,"한정 「츠무기」 등장!\n기간 중 출현 확률 UP!",0,300098,0,0,30098_3,0,1,250000,1028,30098,24004,0,98,150,2,"",0,"픽업 뽑기",0,0,0,"",30098_2,0,30098_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/11/01 15:00:00",50,0,2,0,0,0,0,"2021/11/11 14:59:59",""
0,"「루나」 「카야」 출연 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300099,0,0,30099_3,0,1,250000,0,30099,24004,0,99,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30099_2,100022,30099_1,24001,0,"","2021/11/11 15:00:00",50,0,2,0,0,0,0,"2021/11/16 14:59:59",""
0,"신규 캐릭터 「레이(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,300100,0,0,30100_3,0,1,250000,1029,30100,24004,0,100,150,2,"",0,"픽업 뽑기",0,0,0,"",30100_2,0,30100_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/11/16 15:00:00",50,0,2,0,0,0,0,"2021/11/26 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300101,0,0,30101_3,0,1,250000,0,30101,24004,0,101,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30101_2,100023,30101_1,24001,0,"","2021/11/26 15:00:00",50,0,2,0,0,0,0,"2021/12/01 14:59:59",""
0,"신규 캐릭터 「모니카(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,300102,0,0,30102_3,0,1,250000,1030,30102,24004,0,102,150,2,"",0,"픽업 뽑기",0,0,0,"",30102_2,0,30102_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/12/01 15:00:00",50,0,2,0,0,0,0,"2021/12/10 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300103,0,0,30103_3,0,1,250000,0,30103,24004,0,103,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30103_2,100024,30103_1,24001,0,"","2021/12/10 15:00:00",50,0,2,0,0,0,0,"2021/12/21 14:59:59",""
0,"신규 캐릭터 「토모(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,300104,0,0,30104_3,0,1,250000,1031,30104,24004,0,104,150,2,"",0,"픽업 뽑기",0,0,0,"",30104_2,0,30104_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/12/21 15:00:00",50,0,2,0,0,0,0,"2021/12/30 14:59:59",""
0,"한정 「아키노」 등장!\n기간 중 출현 확률 UP!",0,300105,0,0,30105_3,0,1,250000,1032,30105,24004,0,105,150,2,"",0,"픽업 뽑기",0,0,0,"",30105_2,0,30105_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/12/30 15:00:00",50,0,2,0,0,0,0,"2022/01/09 14:59:59",""
0,"대상 크리스마스 캐릭터 출현 확률이 기간 중 UP!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300106,0,0,30106_3,0,1,250000,0,30106,24004,0,106,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30106_2,100025,30106_1,24001,0,"","2022/01/09 15:00:00",50,0,2,0,0,0,0,"2022/01/20 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「사렌(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,300107,0,0,30107_3,0,1,500000,1033,30107,24004,0,107,150,2,"",0,"픽업 뽑기",0,0,0,"",30107_2,0,30107_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/01/20 15:00:00",50,0,2,0,0,0,0,"2022/01/28 14:59:59",""
0,"한정 「페코린느」 등장!\n기간 중 출현 확률 UP!",0,300109,0,0,30109_3,0,1,250000,1035,30109,24004,0,109,150,2,"",0,"픽업 뽑기",0,0,0,"",30109_2,0,30109_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/01/31 15:00:00",50,0,2,0,0,0,0,"2022/02/09 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300110,0,0,30110_3,0,1,250000,0,30110,24004,0,110,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30110_2,100026,30110_1,24001,0,"","2022/02/09 15:00:00",50,0,2,0,0,0,0,"2022/02/14 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300111,0,0,30111_3,0,1,250000,0,30111,24004,0,111,150,2,"",0,"프라이즈 뽑기",0,0,0,"",30111_2,100027,30111_1,24001,0,"","2022/02/14 15:00:00",50,0,2,0,0,0,0,"2022/02/19 14:59:59",""
0,"한정 「네네카」 등장!\n기간 중 출현 확률 UP!",0,300112,0,0,30112_3,0,1,250000,1036,30112,24004,0,112,150,2,"",0,"픽업 뽑기",0,0,0,"",30112_2,0,30112_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/02/19 15:00:00",50,0,2,0,0,0,0,"2022/02/28 14:59:59",""
0,"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",0,300113,0,0,30113_3,0,1,250000,1037,30113,24004,0,113,150,2,"",0,"픽업 뽑기",0,0,0,"",30113_2,0,30113_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/02/28 15:00:00",50,0,2,0,0,0,0,"2022/03/10 14:59:59",""
0,"「카스미(매지컬)」 「시즈루(발렌타인)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300114,0,0,30114_3,0,1,250000,0,30114,24004,0,114,150,2,"",0,"프라이즈 뽑기",0,0,0,"카스미(매지컬)\n시즈루(발렌타인)",30114_2,100028,30114_1,24001,0,"","2022/03/10 15:00:00",50,0,2,0,0,0,0,"2022/03/15 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300117,0,0,30117_3,0,1,300000,0,30117,24004,0,117,150,2,"",0,"프라이즈 뽑기",0,0,0,"루카(여름)",30117_2,100029,30117_1,24001,0,"","2022/03/23 15:00:00",50,0,2,0,0,0,0,"2022/03/28 14:59:59",""
0,"신규 캐릭터 「카스미(여름)」 등장!\n기간 중 출현 확률 UP!",0,300118,0,0,30118_3,0,1,300000,1039,30118,24004,0,118,150,2,"",0,"픽업 뽑기",0,0,0,"카스미(여름)",30118_2,0,30118_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/03/23 15:00:00",50,0,2,0,0,0,0,"2022/03/28 14:59:59",""
0,"신규 캐릭터 「마코토(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,300120,0,0,30120_3,0,1,300000,1041,30120,24004,0,120,150,2,"",0,"픽업 뽑기",0,0,0,"마코토(신데렐라)",30120_2,0,30120_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/03/31 15:00:00",50,0,2,0,0,0,0,"2022/04/09 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300121,0,0,30121_3,0,1,300000,0,30121,24004,0,121,150,2,"",0,"프라이즈 뽑기",0,0,0,"우즈키(데레마스)\n린(데레마스)",30121_2,100030,30121_1,24001,0,"","2022/04/05 15:00:00",50,0,2,0,0,0,0,"2022/04/21 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300122,0,0,30122_3,0,1,300000,0,30122,24004,0,122,150,2,"",0,"프라이즈 뽑기",0,0,0,"하츠네(여름)",30122_2,100031,30122_1,24001,0,"","2022/04/09 15:00:00",50,0,2,0,0,0,0,"2022/04/19 14:59:59",""
0,"신규 캐릭터 「마호(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,300123,0,0,30123_3,0,1,300000,1042,30123,24004,0,123,150,2,"",0,"픽업 뽑기",0,0,0,"마호(신데렐라)",30123_2,0,30123_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/04/19 15:00:00",50,0,2,0,0,0,0,"2022/04/28 14:59:59",""
0,"신규 캐릭터 「치에루(성학제)」 등장!\n기간 중 출현 확률 UP!",0,300125,0,0,30125_3,0,1,300000,1043,30125,24004,0,125,150,2,"",0,"픽업 뽑기",0,0,0,"치에루(성학제)",30125_2,0,30125_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/04/28 15:00:00",50,0,2,0,0,0,0,"2022/05/06 14:59:59",""
0,"「유니」 「치에루」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300126,0,0,30126_3,0,1,300000,0,30126,24004,0,126,150,2,"",0,"프라이즈 뽑기",0,0,0,"유니\n치에루",30126_2,100032,30126_1,24001,0,"","2022/05/06 15:00:00",50,0,2,0,0,0,0,"2022/05/12 14:59:59",""
0,"신규 캐릭터 「클로에(성학제)」 등장!\n기간 중 출현 확률 UP!",0,300127,0,0,30127_3,0,1,300000,1044,30127,24004,0,127,150,2,"",0,"픽업 뽑기",0,0,0,"클로에(성학제)",30127_2,0,30127_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/05/12 15:00:00",50,0,2,0,0,0,0,"2022/05/22 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300128,0,0,30128_3,0,1,300000,0,30128,24004,0,128,150,2,"",0,"프라이즈 뽑기",0,0,0,"츠무기(할로윈)",30128_2,100033,30128_1,24001,0,"","2022/05/22 15:00:00",50,0,2,0,0,0,0,"2022/05/28 14:59:59",""
0,"신규 캐릭터 「이노리(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,300130,0,0,30130_3,0,1,300000,1046,30130,24004,0,130,150,2,"",0,"픽업 뽑기",0,0,0,"이노리(시간 여행)",30130_2,0,30130_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/05/30 15:00:00",50,0,2,0,0,0,0,"2022/06/10 14:59:59",""
0,"「린(레인저)」 「마히루(레인저)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300131,0,0,30131_3,0,1,300000,0,30131,24004,0,131,150,2,"",0,"프라이즈 뽑기",0,0,0,"린(레인저)\n마히루(레인저)",30131_2,100034,30131_1,24001,0,"","2022/06/10 15:00:00",50,0,2,0,0,0,0,"2022/06/20 14:59:59",""
0,"신규 캐릭터 「카야(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,300133,0,0,30133_3,0,1,300000,1047,30133,24004,0,133,150,2,"",0,"픽업 뽑기",0,0,0,"카야(시간 여행)",30133_2,0,30133_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/06/20 15:00:00",50,0,2,0,0,0,0,"2022/06/30 14:59:59",""
0,"신규 캐릭터 「아오이(작업복)」 등장!\n기간 중 출현 확률 UP!",0,300134,0,0,30134_3,0,1,300000,1048,30134,24004,0,134,150,2,"",0,"픽업 뽑기",0,0,0,"아오이(작업복)",30134_2,0,30134_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/06/30 15:00:00",50,0,2,0,0,0,0,"2022/07/08 14:59:59",""
0,"「리노(원더)」 「이노리」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300135,0,0,30135_3,0,1,300000,0,30135,24004,0,135,150,2,"",0,"프라이즈 뽑기",0,0,0,"리노(원더)\n이노리",30135_2,100035,30135_1,24001,0,"","2022/07/08 15:00:00",50,0,2,0,0,0,0,"2022/07/15 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300136,0,0,30136_3,0,1,300000,0,30136,24004,0,136,150,2,"",0,"프라이즈 뽑기",0,0,0,"사렌(여름)\n스즈나(여름)",30136_2,100036,30136_1,24001,0,"","2022/07/15 15:00:00",50,0,2,0,0,0,0,"2022/07/19 14:59:59",""
