pick_up_chara_text,free_gacha_interval_time,gacha10_special_odds_star3,chara_odds_star2,gacha10_special_odds_star1,gacha_id,description_sp,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,description,chara_odds_star3,pickup_id,gacha_bonus_id,gacha10_special_odds_star2,gacha_type,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,start_time,gacha_detail,free_gacha_count,gacha_name,special_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,title_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,tab_name,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,free_gacha_type,chara_odds_star1,end_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,price,ticket_id,exchange_id,movie_id,ticket_id_10,prizegacha_id,description_2,discount_price,gacha_times_limit10
"아카리(엔젤)\n요리(엔젤)",0,0,30153_2,0,30153,"",0,0,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",30153_3,0,0,0,1,0,"2022/10/08 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30153_1,"2022/10/13 14:59:59",300000,150,24001,153,300153,24004,100045,"",50,0
"유키(오에도)",0,0,30154_2,0,30154,"",0,0,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",30154_3,0,1057,0,1,0,"2022/10/13 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30154_1,"2022/10/19 14:59:59",300000,150,24001,154,300154,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,0
"시노부(할로윈)\n미사키(할로윈)",0,0,30156_2,0,30156,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30156_3,0,0,0,1,0,"2022/10/25 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30156_1,"2022/10/31 14:59:59",300000,150,24001,156,300156,24004,100046,"",50,0
"마호(여름)",0,0,30157_2,0,30157,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30157_3,0,0,0,1,0,"2022/10/25 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30157_1,"2022/10/31 14:59:59",300000,150,24001,157,300157,24004,100047,"",50,0
"카오리(할로윈)",0,0,30158_2,0,30158,"",0,0,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",30158_3,0,1059,0,1,0,"2022/10/31 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30158_1,"2022/11/08 14:59:59",300000,150,24001,158,300158,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,0
"츠무기(할로윈)",0,0,30159_2,0,30159,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30159_3,0,0,0,1,0,"2022/11/08 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30159_1,"2022/11/15 14:59:59",300000,150,24001,159,300159,24004,100048,"",50,0
"스즈나(할로윈)",0,0,30160_2,0,30160,"",0,0,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",30160_3,0,1060,0,1,0,"2022/11/15 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30160_1,"2022/11/22 14:59:59",300000,150,24001,160,300160,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,0
"쿄우카(할로윈)",0,0,30161_2,0,30161,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30161_3,0,0,0,1,0,"2022/11/22 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30161_1,"2022/12/01 14:59:59",300000,150,24001,161,300161,24004,100049,"",50,0
"이오(느와르)",0,0,30163_2,0,30163,"",0,0,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",30163_3,0,1062,0,1,0,"2022/12/04 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30163_1,"2022/12/12 14:59:59",300000,150,24001,163,300163,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,0
"모니카(매지컬)\n토모(매지컬)",0,0,30164_2,0,30164,"",0,0,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",30164_3,0,0,0,1,0,"2022/12/12 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30164_1,"2022/12/15 14:59:59",300000,150,24001,164,300164,24004,100050,"",50,0
"쿠우카(느와르)",0,0,30166_2,0,30166,"",0,0,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",30166_3,0,1063,0,1,0,"2022/12/15 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30166_1,"2022/12/23 14:59:59",300000,150,24001,166,300166,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,0
"치카(크리스마스)\n아야네(크리스마스)",0,0,30167_2,0,30167,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30167_3,0,0,0,1,0,"2022/12/23 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30167_1,"2022/12/29 14:59:59",300000,150,24001,167,300167,24004,100051,"",50,0
"미야코(크리스마스)",0,0,30168_2,0,30168,"",0,0,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",30168_3,0,1064,0,1,0,"2022/12/29 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30168_1,"2023/01/06 14:59:59",300000,150,24001,168,300168,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,0
"아키노(크리스마스)",0,0,30169_2,0,30169,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30169_3,0,0,0,1,0,"2023/01/06 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30169_1,"2023/01/13 14:59:59",300000,150,24001,169,300169,24004,100052,"",50,0
"크리스티나(크리스마스)",0,0,30170_2,0,30170,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30170_3,0,0,0,1,0,"2023/01/13 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30170_1,"2023/01/20 14:59:59",300000,150,24001,170,300170,24004,100053,"",50,0
"리노(크리스마스)",0,0,30171_2,0,30171,"",0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",30171_3,0,1065,0,1,0,"2023/01/20 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30171_1,"2023/01/30 14:59:59",600000,150,24001,171,300171,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,0
"셰피(새해)",0,0,30173_2,0,30173,"",0,0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",30173_3,0,1067,0,1,0,"2023/02/02 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30173_1,"2023/02/10 14:59:59",300000,150,24001,173,300173,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,0
"페코린느(새해)\n네네카(새해)",0,0,30174_2,0,30174,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30174_3,0,0,0,1,0,"2023/02/10 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30174_1,"2023/02/14 14:59:59",300000,150,24001,174,300174,24004,100054,"",50,0
"이리야(새해)",0,0,30175_2,0,30175,"",0,0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",30175_3,0,1068,0,1,0,"2023/02/14 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30175_1,"2023/02/23 14:59:59",300000,150,24001,175,300175,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,0
"유이(새해)\n히요리(새해)",0,0,30176_2,0,30176,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30176_3,0,0,0,1,0,"2023/02/23 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30176_1,"2023/02/26 14:59:59",300000,150,24001,176,300176,24004,100055,"",50,0
"캬루(새해)\n콧코로(새해)",0,0,30177_2,0,30177,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30177_3,0,0,0,1,0,"2023/02/26 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30177_1,"2023/03/02 14:59:59",300000,150,24001,177,300177,24004,100056,"",50,0
"페코린느(오버로드)",0,0,30178_2,0,30178,"",0,0,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",30178_3,0,1069,0,1,0,"2023/03/02 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30178_1,"2023/03/10 14:59:59",300000,150,24001,178,300178,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,0
"유니(성학제)",0,0,30179_2,0,30179,"",0,0,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",30179_3,0,1070,0,1,0,"2023/03/10 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30179_1,"2023/03/16 14:59:59",300000,150,24001,179,300179,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,0
"콧코로(의장복)",0,0,30180_2,0,30180,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30180_3,0,0,0,1,0,"2023/03/16 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30180_1,"2023/03/25 14:59:59",300000,150,24001,180,300180,24004,100057,"",50,0
"에리코(여름)",0,0,30182_2,0,30182,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30182_3,0,0,0,1,0,"2023/03/25 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30182_1,"2023/03/29 14:59:59",300000,150,24001,182,300182,24004,100058,"",50,0
"쿠루미(무대)",0,0,30184_2,0,30184,"",0,0,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",30184_3,0,1073,0,1,0,"2023/04/01 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30184_1,"2023/04/09 14:59:59",300000,150,24001,184,300184,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"캬루(여름)\n페코린느(여름)",0,0,30185_2,0,30185,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30185_3,0,0,0,1,0,"2023/04/06 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30185_1,"2023/04/09 14:59:59",300000,150,24001,185,300185,24004,100060,"",50,0
"마코토(신데렐라)\n마호(신데렐라)",0,0,30186_2,0,30186,"",0,0,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30186_3,0,0,0,1,0,"2023/04/09 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30186_1,"2023/04/13 14:59:59",300000,150,24001,186,300186,24004,100061,"",50,0
"미사키(무대)",0,0,30187_2,0,30187,"",0,0,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",30187_3,0,1074,0,1,0,"2023/04/13 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30187_1,"2023/04/24 14:59:59",300000,150,24001,187,300187,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"노조미(여름)",0,0,30188_2,0,30188,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30188_3,0,0,0,1,0,"2023/04/24 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30188_1,"2023/04/28 14:59:59",300000,150,24001,188,300188,24004,100062,"",50,0
"시즈루(발렌타인)",0,0,30189_2,0,30189,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30189_3,0,0,0,1,0,"2023/04/28 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30189_1,"2023/05/01 14:59:59",300000,150,24001,189,300189,24004,100063,"",50,0
"아유미(괴도)",0,0,30191_2,0,30191,"",0,0,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",30191_3,0,1076,0,1,0,"2023/05/04 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30191_1,"2023/05/12 14:59:59",300000,150,24001,191,300191,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"클로에(성학제)\n치에루(성학제)",0,0,30192_2,0,30192,"",0,0,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30192_3,0,0,0,1,0,"2023/05/12 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30192_1,"2023/05/15 14:59:59",300000,150,24001,192,300192,24004,100064,"",50,0
"이노리(괴도)",0,0,30193_2,0,30193,"",0,0,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",30193_3,0,1077,0,1,0,"2023/05/15 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30193_1,"2023/05/22 14:59:59",300000,150,24001,193,300193,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"크레짓타",0,0,30194_2,0,30194,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30194_3,0,0,0,1,0,"2023/05/22 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30194_1,"2023/05/30 14:59:59",300000,150,24001,194,300194,24004,100065,"",50,0
"시노부(해적)",0,0,30196_2,0,30196,"",0,0,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",30196_3,0,1079,0,1,0,"2023/06/02 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30196_1,"2023/06/10 14:59:59",300000,150,24001,196,300196,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"이노리(시간 여행)\n카야(시간 여행)",0,0,30197_2,0,30197,"",0,0,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",30197_3,0,0,0,1,0,"2023/06/10 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30197_1,"2023/06/13 14:59:59",300000,150,24001,197,300197,24004,100066,"",50,0
"안나(해적)",0,0,30198_2,0,30198,"",0,0,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",30198_3,0,1080,0,1,0,"2023/06/13 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30198_1,"2023/06/22 14:59:59",300000,150,24001,198,300198,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"카오리(할로윈)",0,0,30199_2,0,30199,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30199_3,0,0,0,1,0,"2023/06/22 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30199_1,"2023/06/26 14:59:59",300000,150,24001,199,300199,24004,100067,"",50,0
"유카리(캠프)",0,0,30201_2,0,30201,"",0,0,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",30201_3,0,1082,0,1,0,"2023/06/29 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30201_1,"2023/07/10 14:59:59",300000,150,24001,201,300201,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"아오이(작업복)\n미후유(작업복)",0,0,30202_2,0,30202,"",0,0,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",30202_3,0,0,0,1,0,"2023/07/10 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30202_1,"2023/07/17 14:59:59",300000,150,24001,202,300202,24004,100068,"",50,0
"밤피",0,0,30203_2,0,30203,"",0,0,"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",30203_3,0,1083,0,1,0,"2023/07/17 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30203_1,"2023/07/26 14:59:59",300000,150,24001,203,300203,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"미야코(크리스마스)",0,0,30204_2,0,30204,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30204_3,0,0,0,1,0,"2023/07/26 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30204_1,"2023/08/01 14:59:59",300000,150,24001,204,300204,24004,100069,"",50,0
"레이(여름)",0,0,30205_2,0,30205,"",0,0,"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",30205_3,0,1084,0,1,0,"2023/08/01 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30205_1,"2023/08/09 14:59:59",300000,150,24001,205,300205,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"에리코(여름)",0,0,30206_2,0,30206,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30206_3,0,0,0,1,0,"2023/08/09 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30206_1,"2023/08/12 14:59:59",300000,150,24001,206,300206,24004,100070,"",50,0
"셰피(새해)\n이리야(새해)",0,0,30207_2,0,30207,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30207_3,0,0,0,1,0,"2023/08/12 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30207_1,"2023/08/16 14:59:59",300000,150,24001,207,300207,24004,100071,"",50,0
"유이(여름)",0,0,30208_2,0,30208,"",0,0,"신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!",30208_3,0,1085,0,1,0,"2023/08/16 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30208_1,"2023/08/24 14:59:59",300000,150,24001,208,300208,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"타마키(여름)\n스즈메(여름)",0,0,30209_2,0,30209,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30209_3,0,0,0,1,0,"2023/08/24 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30209_1,"2023/08/27 14:59:59",300000,150,24001,209,300209,24004,100072,"",50,0
"사렌(여름)\n스즈나(여름)",0,0,30210_2,0,30210,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30210_3,0,0,0,1,0,"2023/08/27 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30210_1,"2023/08/30 14:59:59",300000,150,24001,210,300210,24004,100073,"",50,0
"미미(여름)",0,0,30211_2,0,30211,"",0,0,"한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!",30211_3,0,1086,0,1,0,"2023/08/30 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30211_1,"2023/09/08 14:59:59",300000,150,24001,211,300211,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"노조미(여름)",0,0,30212_2,0,30212,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30212_3,0,0,0,1,0,"2023/09/08 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30212_1,"2023/09/11 14:59:59",300000,150,24001,212,300212,24004,100074,"",50,0
"페코린느(오버로드)\n캬루(오버로드)",0,0,30213_2,0,30213,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30213_3,0,0,0,1,0,"2023/09/11 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30213_1,"2023/09/14 14:59:59",300000,150,24001,213,300213,24004,100075,"",50,0
"루카(여름)\n하츠네(여름)",0,0,30215_2,0,30215,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30215_3,0,0,0,1,0,"2023/09/22 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30215_1,"2023/09/25 14:59:59",300000,150,24001,215,300215,24004,100076,"",50,0
"마호(여름)\n마코토(여름)",0,0,30216_2,0,30216,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30216_3,0,0,0,1,0,"2023/09/25 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30216_1,"2023/09/30 14:59:59",300000,150,24001,216,300216,24004,100077,"",50,0
"마호(탐험가)",0,0,30218_2,0,30218,"",0,0,"신규 캐릭터 「마호(탐험가)」등장!\n기간 중 출현 확률 UP!",30218_3,0,1089,0,1,0,"2023/10/03 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30218_1,"2023/10/13 14:59:59",300000,150,24001,218,300218,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"크레짓타",0,0,30219_2,0,30219,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30219_3,0,0,0,1,0,"2023/10/13 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30219_1,"2023/10/16 14:59:59",300000,150,24001,219,300219,24004,100079,"",50,0
"아야네(탐험가)",0,0,30220_2,0,30220,"",0,0,"신규 캐릭터 「아야네(탐험가)」등장!\n기간 중 출현 확률 UP!",30220_3,0,1090,0,1,0,"2023/10/16 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30220_1,"2023/10/25 14:59:59",300000,150,24001,220,300220,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"네아",0,0,30221_2,0,30221,"",0,0,"한정 「네아」등장!\n기간 중 출현 확률 UP!",30221_3,0,1091,0,1,0,"2023/10/25 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30221_1,"2023/11/02 14:59:59",300000,150,24001,221,300221,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
