gacha_detail,discount_price,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description_2,ticket_id_10,chara_odds_star1,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,description_sp,pick_up_chara_text,gacha_type,free_gacha_interval_time,exchange_id,ticket_id,special_id,gacha10_special_odds_star1,chara_odds_star2,gacha_cost_type,end_time,gacha_times_limit10,tab_name,prizegacha_id,gacha_name,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,free_gacha_type,free_gacha_count,start_time,gacha10_special_odds_star2,gacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,chara_odds_star3,pickup_id,title_id,description,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,movie_id
2,50,0,"",24004,30153_1,0,0,150,"","아카리(엔젤)\n요리(엔젤)",1,0,153,24001,0,0,30153_2,2,"2022/10/13 14:59:59",0,"",100045,"프라이즈 뽑기",0,0,0,0,0,"2022/10/08 15:00:00",0,30153,0,30153_3,0,0,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300153
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,30154_1,0,0,150,"","유키(오에도)",1,0,154,24001,0,0,30154_2,2,"2022/10/19 14:59:59",0,"",0,"픽업 뽑기",0,0,1057,0,0,"2022/10/13 15:00:00",0,30154,0,30154_3,0,0,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",300000,0,300154
2,50,0,"",24004,30156_1,0,0,150,"","시노부(할로윈)\n미사키(할로윈)",1,0,156,24001,0,0,30156_2,2,"2022/10/31 14:59:59",0,"",100046,"프라이즈 뽑기",0,0,0,0,0,"2022/10/25 15:00:00",0,30156,0,30156_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300156
2,50,0,"",24004,30157_1,0,0,150,"","마호(여름)",1,0,157,24001,0,0,30157_2,2,"2022/10/31 14:59:59",0,"",100047,"프라이즈 뽑기",0,0,0,0,0,"2022/10/25 15:00:00",0,30157,0,30157_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300157
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,30158_1,0,0,150,"","카오리(할로윈)",1,0,158,24001,0,0,30158_2,2,"2022/11/08 14:59:59",0,"",0,"픽업 뽑기",0,0,1059,0,0,"2022/10/31 15:00:00",0,30158,0,30158_3,0,0,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",300000,0,300158
2,50,0,"",24004,30159_1,0,0,150,"","츠무기(할로윈)",1,0,159,24001,0,0,30159_2,2,"2022/11/15 14:59:59",0,"",100048,"프라이즈 뽑기",0,0,0,0,0,"2022/11/08 15:00:00",0,30159,0,30159_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300159
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,30160_1,0,0,150,"","스즈나(할로윈)",1,0,160,24001,0,0,30160_2,2,"2022/11/22 14:59:59",0,"",0,"픽업 뽑기",0,0,1060,0,0,"2022/11/15 15:00:00",0,30160,0,30160_3,0,0,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",300000,0,300160
2,50,0,"",24004,30161_1,0,0,150,"","쿄우카(할로윈)",1,0,161,24001,0,0,30161_2,2,"2022/12/01 14:59:59",0,"",100049,"프라이즈 뽑기",0,0,0,0,0,"2022/11/22 15:00:00",0,30161,0,30161_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300161
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,30163_1,0,0,150,"","이오(느와르)",1,0,163,24001,0,0,30163_2,2,"2022/12/12 14:59:59",0,"",0,"픽업 뽑기",0,0,1062,0,0,"2022/12/04 15:00:00",0,30163,0,30163_3,0,0,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",300000,0,300163
2,50,0,"",24004,30164_1,0,0,150,"","모니카(매지컬)\n토모(매지컬)",1,0,164,24001,0,0,30164_2,2,"2022/12/15 14:59:59",0,"",100050,"프라이즈 뽑기",0,0,0,0,0,"2022/12/12 15:00:00",0,30164,0,30164_3,0,0,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300164
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,30166_1,0,0,150,"","쿠우카(느와르)",1,0,166,24001,0,0,30166_2,2,"2022/12/23 14:59:59",0,"",0,"픽업 뽑기",0,0,1063,0,0,"2022/12/15 15:00:00",0,30166,0,30166_3,0,0,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",300000,0,300166
2,50,0,"",24004,30167_1,0,0,150,"","치카(크리스마스)\n아야네(크리스마스)",1,0,167,24001,0,0,30167_2,2,"2022/12/29 14:59:59",0,"",100051,"프라이즈 뽑기",0,0,0,0,0,"2022/12/23 15:00:00",0,30167,0,30167_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300167
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,30168_1,0,0,150,"","미야코(크리스마스)",1,0,168,24001,0,0,30168_2,2,"2023/01/06 14:59:59",0,"",0,"픽업 뽑기",0,0,1064,0,0,"2022/12/29 15:00:00",0,30168,0,30168_3,0,0,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",300000,0,300168
2,50,0,"",24004,30169_1,0,0,150,"","아키노(크리스마스)",1,0,169,24001,0,0,30169_2,2,"2023/01/13 14:59:59",0,"",100052,"프라이즈 뽑기",0,0,0,0,0,"2023/01/06 15:00:00",0,30169,0,30169_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300169
2,50,0,"",24004,30170_1,0,0,150,"","크리스티나(크리스마스)",1,0,170,24001,0,0,30170_2,2,"2023/01/20 14:59:59",0,"",100053,"프라이즈 뽑기",0,0,0,0,0,"2023/01/13 15:00:00",0,30170,0,30170_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300170
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,30171_1,0,0,150,"","리노(크리스마스)",1,0,171,24001,0,0,30171_2,2,"2023/01/30 14:59:59",0,"",0,"픽업 뽑기",0,0,1065,0,0,"2023/01/20 15:00:00",0,30171,0,30171_3,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",600000,0,300171
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,30173_1,0,0,150,"","셰피(새해)",1,0,173,24001,0,0,30173_2,2,"2023/02/10 14:59:59",0,"",0,"픽업 뽑기",0,0,1067,0,0,"2023/02/02 15:00:00",0,30173,0,30173_3,0,0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",300000,0,300173
2,50,0,"",24004,30174_1,0,0,150,"","페코린느(새해)\n네네카(새해)",1,0,174,24001,0,0,30174_2,2,"2023/02/14 14:59:59",0,"",100054,"프라이즈 뽑기",0,0,0,0,0,"2023/02/10 15:00:00",0,30174,0,30174_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300174
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,30175_1,0,0,150,"","이리야(새해)",1,0,175,24001,0,0,30175_2,2,"2023/02/23 14:59:59",0,"",0,"픽업 뽑기",0,0,1068,0,0,"2023/02/14 15:00:00",0,30175,0,30175_3,0,0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",300000,0,300175
2,50,0,"",24004,30176_1,0,0,150,"","유이(새해)\n히요리(새해)",1,0,176,24001,0,0,30176_2,2,"2023/02/26 14:59:59",0,"",100055,"프라이즈 뽑기",0,0,0,0,0,"2023/02/23 15:00:00",0,30176,0,30176_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300176
2,50,0,"",24004,30177_1,0,0,150,"","캬루(새해)\n콧코로(새해)",1,0,177,24001,0,0,30177_2,2,"2023/03/02 14:59:59",0,"",100056,"프라이즈 뽑기",0,0,0,0,0,"2023/02/26 15:00:00",0,30177,0,30177_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300177
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,30178_1,0,0,150,"","페코린느(오버로드)",1,0,178,24001,0,0,30178_2,2,"2023/03/10 14:59:59",0,"",0,"픽업 뽑기",0,0,1069,0,0,"2023/03/02 15:00:00",0,30178,0,30178_3,0,0,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",300000,0,300178
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,30179_1,0,0,150,"","유니(성학제)",1,0,179,24001,0,0,30179_2,2,"2023/03/16 14:59:59",0,"",0,"픽업 뽑기",0,0,1070,0,0,"2023/03/10 15:00:00",0,30179,0,30179_3,0,0,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",300000,0,300179
2,50,0,"",24004,30180_1,0,0,150,"","콧코로(의장복)",1,0,180,24001,0,0,30180_2,2,"2023/03/25 14:59:59",0,"",100057,"프라이즈 뽑기",0,0,0,0,0,"2023/03/16 15:00:00",0,30180,0,30180_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300180
2,50,0,"",24004,30182_1,0,0,150,"","에리코(여름)",1,0,182,24001,0,0,30182_2,2,"2023/03/29 14:59:59",0,"",100058,"프라이즈 뽑기",0,0,0,0,0,"2023/03/25 15:00:00",0,30182,0,30182_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300182
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30184_1,0,0,150,"","쿠루미(무대)",1,0,184,24001,0,0,30184_2,2,"2023/04/09 14:59:59",0,"",0,"픽업 뽑기",0,0,1073,0,0,"2023/04/01 15:00:00",0,30184,0,30184_3,0,0,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",300000,0,300184
2,50,0,"",24004,30185_1,0,0,150,"","캬루(여름)\n페코린느(여름)",1,0,185,24001,0,0,30185_2,2,"2023/04/09 14:59:59",0,"",100060,"프라이즈 뽑기",0,0,0,0,0,"2023/04/06 15:00:00",0,30185,0,30185_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300185
2,50,0,"",24004,30186_1,0,0,150,"","마코토(신데렐라)\n마호(신데렐라)",1,0,186,24001,0,0,30186_2,2,"2023/04/13 14:59:59",0,"",100061,"프라이즈 뽑기",0,0,0,0,0,"2023/04/09 15:00:00",0,30186,0,30186_3,0,0,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300186
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30187_1,0,0,150,"","미사키(무대)",1,0,187,24001,0,0,30187_2,2,"2023/04/24 14:59:59",0,"",0,"픽업 뽑기",0,0,1074,0,0,"2023/04/13 15:00:00",0,30187,0,30187_3,0,0,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",300000,0,300187
2,50,0,"",24004,30188_1,0,0,150,"","노조미(여름)",1,0,188,24001,0,0,30188_2,2,"2023/04/28 14:59:59",0,"",100062,"프라이즈 뽑기",0,0,0,0,0,"2023/04/24 15:00:00",0,30188,0,30188_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300188
2,50,0,"",24004,30189_1,0,0,150,"","시즈루(발렌타인)",1,0,189,24001,0,0,30189_2,2,"2023/05/01 14:59:59",0,"",100063,"프라이즈 뽑기",0,0,0,0,0,"2023/04/28 15:00:00",0,30189,0,30189_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300189
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30191_1,0,0,150,"","아유미(괴도)",1,0,191,24001,0,0,30191_2,2,"2023/05/12 14:59:59",0,"",0,"픽업 뽑기",0,0,1076,0,0,"2023/05/04 15:00:00",0,30191,0,30191_3,0,0,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",300000,0,300191
2,50,0,"",24004,30192_1,0,0,150,"","클로에(성학제)\n치에루(성학제)",1,0,192,24001,0,0,30192_2,2,"2023/05/15 14:59:59",0,"",100064,"프라이즈 뽑기",0,0,0,0,0,"2023/05/12 15:00:00",0,30192,0,30192_3,0,0,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300192
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30193_1,0,0,150,"","이노리(괴도)",1,0,193,24001,0,0,30193_2,2,"2023/05/22 14:59:59",0,"",0,"픽업 뽑기",0,0,1077,0,0,"2023/05/15 15:00:00",0,30193,0,30193_3,0,0,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",300000,0,300193
2,50,0,"",24004,30194_1,0,0,150,"","크레짓타",1,0,194,24001,0,0,30194_2,2,"2023/05/30 14:59:59",0,"",100065,"프라이즈 뽑기",0,0,0,0,0,"2023/05/22 15:00:00",0,30194,0,30194_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300194
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30196_1,0,0,150,"","시노부(해적)",1,0,196,24001,0,0,30196_2,2,"2023/06/10 14:59:59",0,"",0,"픽업 뽑기",0,0,1079,0,0,"2023/06/02 15:00:00",0,30196,0,30196_3,0,0,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",300000,0,300196
2,50,0,"",24004,30197_1,0,0,150,"","이노리(시간 여행)\n카야(시간 여행)",1,0,197,24001,0,0,30197_2,2,"2023/06/13 14:59:59",0,"",100066,"프라이즈 뽑기",0,0,0,0,0,"2023/06/10 15:00:00",0,30197,0,30197_3,0,0,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300197
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30198_1,0,0,150,"","안나(해적)",1,0,198,24001,0,0,30198_2,2,"2023/06/22 14:59:59",0,"",0,"픽업 뽑기",0,0,1080,0,0,"2023/06/13 15:00:00",0,30198,0,30198_3,0,0,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",300000,0,300198
2,50,0,"",24004,30199_1,0,0,150,"","카오리(할로윈)",1,0,199,24001,0,0,30199_2,2,"2023/06/26 14:59:59",0,"",100067,"프라이즈 뽑기",0,0,0,0,0,"2023/06/22 15:00:00",0,30199,0,30199_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300199
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30201_1,0,0,150,"","유카리(캠프)",1,0,201,24001,0,0,30201_2,2,"2023/07/10 14:59:59",0,"",0,"픽업 뽑기",0,0,1082,0,0,"2023/06/29 15:00:00",0,30201,0,30201_3,0,0,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",300000,0,300201
2,50,0,"",24004,30202_1,0,0,150,"","아오이(작업복)\n미후유(작업복)",1,0,202,24001,0,0,30202_2,2,"2023/07/17 14:59:59",0,"",100068,"프라이즈 뽑기",0,0,0,0,0,"2023/07/10 15:00:00",0,30202,0,30202_3,0,0,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300202
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30203_1,0,0,150,"","밤피",1,0,203,24001,0,0,30203_2,2,"2023/07/26 14:59:59",0,"",0,"픽업 뽑기",0,0,1083,0,0,"2023/07/17 15:00:00",0,30203,0,30203_3,0,0,"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",300000,0,300203
2,50,0,"",24004,30204_1,0,0,150,"","미야코(크리스마스)",1,0,204,24001,0,0,30204_2,2,"2023/08/01 14:59:59",0,"",100069,"프라이즈 뽑기",0,0,0,0,0,"2023/07/26 15:00:00",0,30204,0,30204_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300204
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30205_1,0,0,150,"","레이(여름)",1,0,205,24001,0,0,30205_2,2,"2023/08/09 14:59:59",0,"",0,"픽업 뽑기",0,0,1084,0,0,"2023/08/01 15:00:00",0,30205,0,30205_3,0,0,"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",300000,0,300205
2,50,0,"",24004,30206_1,0,0,150,"","에리코(여름)",1,0,206,24001,0,0,30206_2,2,"2023/08/12 14:59:59",0,"",100070,"프라이즈 뽑기",0,0,0,0,0,"2023/08/09 15:00:00",0,30206,0,30206_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300206
2,50,0,"",24004,30207_1,0,0,150,"","셰피(새해)\n이리야(새해)",1,0,207,24001,0,0,30207_2,2,"2023/08/16 14:59:59",0,"",100071,"프라이즈 뽑기",0,0,0,0,0,"2023/08/12 15:00:00",0,30207,0,30207_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300207
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30208_1,0,0,150,"","유이(여름)",1,0,208,24001,0,0,30208_2,2,"2023/08/24 14:59:59",0,"",0,"픽업 뽑기",0,0,1085,0,0,"2023/08/16 15:00:00",0,30208,0,30208_3,0,0,"신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!",300000,0,300208
2,50,0,"",24004,30209_1,0,0,150,"","타마키(여름)\n스즈메(여름)",1,0,209,24001,0,0,30209_2,2,"2023/08/27 14:59:59",0,"",100072,"프라이즈 뽑기",0,0,0,0,0,"2023/08/24 15:00:00",0,30209,0,30209_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300209
2,50,0,"",24004,30210_1,0,0,150,"","사렌(여름)\n스즈나(여름)",1,0,210,24001,0,0,30210_2,2,"2023/08/30 14:59:59",0,"",100073,"프라이즈 뽑기",0,0,0,0,0,"2023/08/27 15:00:00",0,30210,0,30210_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300210
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30211_1,0,0,150,"","미미(여름)",1,0,211,24001,0,0,30211_2,2,"2023/09/08 14:59:59",0,"",0,"픽업 뽑기",0,0,1086,0,0,"2023/08/30 15:00:00",0,30211,0,30211_3,0,0,"한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!",300000,0,300211
2,50,0,"",24004,30212_1,0,0,150,"","노조미(여름)",1,0,212,24001,0,0,30212_2,2,"2023/09/11 14:59:59",0,"",100074,"프라이즈 뽑기",0,0,0,0,0,"2023/09/08 15:00:00",0,30212,0,30212_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300212
2,50,0,"",24004,30213_1,0,0,150,"","페코린느(오버로드)\n캬루(오버로드)",1,0,213,24001,0,0,30213_2,2,"2023/09/14 14:59:59",0,"",100075,"프라이즈 뽑기",0,0,0,0,0,"2023/09/11 15:00:00",0,30213,0,30213_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300213
2,50,0,"",24004,30215_1,0,0,150,"","루카(여름)\n하츠네(여름)",1,0,215,24001,0,0,30215_2,2,"2023/09/25 14:59:59",0,"",100076,"프라이즈 뽑기",0,0,0,0,0,"2023/09/22 15:00:00",0,30215,0,30215_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300215
2,50,0,"",24004,30216_1,0,0,150,"","마호(여름)\n마코토(여름)",1,0,216,24001,0,0,30216_2,2,"2023/09/30 14:59:59",0,"",100077,"프라이즈 뽑기",0,0,0,0,0,"2023/09/25 15:00:00",0,30216,0,30216_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300216
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30218_1,0,0,150,"","마호(탐험가)",1,0,218,24001,0,0,30218_2,2,"2023/10/13 14:59:59",0,"",0,"픽업 뽑기",0,0,1089,0,0,"2023/10/03 15:00:00",0,30218,0,30218_3,0,0,"신규 캐릭터 「마호(탐험가)」등장!\n기간 중 출현 확률 UP!",300000,0,300218
2,50,0,"",24004,30219_1,0,0,150,"","크레짓타",1,0,219,24001,0,0,30219_2,2,"2023/10/16 14:59:59",0,"",100079,"프라이즈 뽑기",0,0,0,0,0,"2023/10/13 15:00:00",0,30219,0,30219_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300219
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30220_1,0,0,150,"","아야네(탐험가)",1,0,220,24001,0,0,30220_2,2,"2023/10/25 14:59:59",0,"",0,"픽업 뽑기",0,0,1090,0,0,"2023/10/16 15:00:00",0,30220,0,30220_3,0,0,"신규 캐릭터 「아야네(탐험가)」등장!\n기간 중 출현 확률 UP!",300000,0,300220
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30221_1,0,0,150,"","네아",1,0,221,24001,0,0,30221_2,2,"2023/11/02 14:59:59",0,"",0,"픽업 뽑기",0,0,1091,0,0,"2023/10/25 15:00:00",0,30221,0,30221_3,0,0,"한정 「네아」등장!\n기간 중 출현 확률 UP!",300000,0,300221
