free_gacha_interval_time,free_gacha_count,title_id,discount_price,description_sp,gacha_odds_star2,gacha_name,pickup_id,chara_odds_star1,parallel_id,description_2,movie_id,exchange_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,price,rarity_odds,gacha_type,pick_up_chara_text,gacha_odds,special_id,gacha_cost_type,chara_odds_star3,start_time,gacha_detail,gacha_times_limit10,prizegacha_id,description,pickup_badge,ticket_id,gacha10_special_odds_star3,tab_name,gacha10_special_odds_star2,gacha_bonus_id,gacha_id,chara_odds_star2,gacha10_special_odds_star1,end_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,ticket_id_10
0,0,0,50,"",0,"픽업 뽑기",0,30032_1,0,"",300032,32,0,150,250000,1,"",0,0,2,30032_3,"2020/05/28 15:00:00",2,0,0,"인기 투표 당선 캐릭터의 출현 확률이 개최 중 UP!",0,24001,0,"",0,0,30032,30032_2,0,"2020/06/02 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30034_1,0,"",300034,34,0,150,250000,1,"",0,0,2,30034_3,"2020/06/09 15:00:00",2,0,0,"쿠우카(오에도) 등장! 기간 중 출현 확률 UP!",0,24001,0,"",0,0,30034,30034_2,0,"2020/06/15 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30035_1,0,"",300035,35,0,150,250000,1,"",0,0,2,30035_3,"2020/06/15 15:00:00",2,0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률 UP!",0,24001,0,"",0,0,30035,30035_2,0,"2020/06/17 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30036_1,0,"",300036,36,0,150,250000,1,"",0,0,2,30036_3,"2020/06/17 15:00:00",2,0,0,"신규 캐릭터 「니논(오에도)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,0,30036,30036_2,0,"2020/06/30 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30037_1,0,"",300037,37,0,150,250000,1,"",0,0,2,30037_3,"2020/06/30 15:00:00",2,0,0,"한정 「렘」 등장! 기간 중 출현 확률 UP!",0,24001,0,"",0,0,30037,30037_2,0,"2020/07/15 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30038_1,0,"",300038,38,0,150,250000,1,"",0,0,2,30038_3,"2020/07/15 15:00:00",2,0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률 UP!",0,24001,0,"",0,0,30038,30038_2,0,"2020/07/17 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30039_1,0,"",300039,39,0,150,250000,1,"",0,0,2,30039_3,"2020/07/17 15:00:00",2,0,0,"한정 「에밀리아」 등장! 기간 중 출현 확률 UP!",0,24001,0,"",0,0,30039,30039_2,0,"2020/07/30 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30040_1,0,"",300040,40,0,150,250000,1,"",0,0,2,30040_3,"2020/07/30 15:00:00",2,0,0,"한정 「스즈나」 등장! 기간 중 출현 확률 UP!",0,24001,0,"",0,0,30040,30040_2,0,"2020/08/13 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30041_1,0,"",300041,41,0,150,250000,1,"",0,0,2,30041_3,"2020/08/13 15:00:00",2,0,100001,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30041,30041_2,0,"2020/08/18 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30042_1,0,"",300042,42,0,150,250000,1,"",0,0,2,30042_3,"2020/08/18 15:00:00",2,0,0,"한정 「사렌」 등장! 기간 중 출현 확률 UP!",0,24001,0,"",0,0,30042,30042_2,0,"2020/08/31 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30043_1,0,"",300043,43,0,150,250000,1,"",0,0,2,30043_3,"2020/08/31 15:00:00",2,0,0,"한정 「마코토」 등장! 기간 중 출현 확률 UP!",0,24001,0,"",0,0,30043,30043_2,0,"2020/09/10 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30044_1,0,"",300044,44,0,150,250000,1,"",0,0,2,30044_3,"2020/09/10 15:00:00",2,0,100002,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30044,30044_2,0,"2020/09/14 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30046_1,0,"",300046,46,0,150,250000,1,"",0,0,2,30046_3,"2020/09/25 15:00:00",2,0,0,"기간 중 악마왕국군(디아볼로스) 소속\n캐릭터의 출현 확률 UP!",0,24001,0,"",0,0,30046,30046_2,0,"2020/09/29 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30048_1,0,"",300048,48,0,150,250000,1,"",0,0,2,30048_3,"2020/10/02 15:00:00",2,0,0,"신규 캐릭터 「아오이(편입생)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,0,30048,30048_2,0,"2020/10/12 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30049_1,0,"",300049,49,0,150,250000,1,"",0,0,2,30049_3,"2020/10/12 15:00:00",2,0,100003,"기간 중 「지타」「아리사」의 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30049,30049_2,0,"2020/10/15 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30050_1,0,"",300050,50,0,150,250000,1,"",0,0,2,30050_3,"2020/10/15 15:00:00",2,0,0,"신규 캐릭터 「클로에」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,0,30050,30050_2,0,"2020/10/28 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30052_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300052,52,0,150,250000,1,"",0,0,2,30052_3,"2020/10/29 15:00:00",2,0,0,"한정 「쿄우카」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1001,30052,30052_2,0,"2020/11/11 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30053_1,0,"",300053,53,0,150,250000,1,"",0,0,2,30053_3,"2020/11/11 15:00:00",2,0,100004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30053,30053_2,0,"2020/11/16 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30054_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300054,54,0,150,250000,1,"",0,0,2,30054_3,"2020/11/16 15:00:00",2,0,0,"신규 캐릭터 「미미(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1002,30054,30054_2,0,"2020/11/30 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30055_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300055,55,0,150,250000,1,"",0,0,2,30055_3,"2020/11/30 15:00:00",2,0,0,"신규 캐릭터 「루나」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1003,30055,30055_2,0,"2020/12/11 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30056_1,0,"",300056,56,0,150,250000,1,"",0,0,2,30056_3,"2020/12/11 15:00:00",2,0,100005,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30056,30056_2,0,"2020/12/15 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30057_1,0,"",300057,57,0,150,250000,1,"",0,0,2,30057_3,"2020/12/15 15:00:00",2,0,0,"신규 캐릭터 「카야」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1004,30057,30057_2,0,"2020/12/29 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30058_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300058,58,0,150,250000,1,"",0,0,2,30058_3,"2020/12/29 15:00:00",2,0,0,"한정 「크리스티나」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1005,30058,30058_2,0,"2021/01/11 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30059_1,0,"",300059,59,0,150,250000,1,"",0,0,2,30059_3,"2021/01/11 15:00:00",2,0,100006,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30059,30059_2,0,"2021/01/18 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30060_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300060,60,0,150,500000,1,"",0,0,2,30060_3,"2021/01/18 15:00:00",2,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「이리야(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,24001,0,"",0,1006,30060,30060_2,0,"2021/01/28 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30062_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300062,62,0,150,250000,1,"",0,0,2,30062_3,"2021/01/31 15:00:00",2,0,0,"한정 「캬루」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1007,30062,30062_2,0,"2021/02/08 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30063_1,0,"",300063,63,0,150,250000,1,"",0,0,2,30063_3,"2021/02/08 15:00:00",2,0,100007,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n 『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30063,30063_2,0,"2021/02/15 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30064_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300064,64,0,150,250000,1,"",0,0,2,30064_3,"2021/02/15 15:00:00",2,0,0,"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1008,30064,30064_2,0,"2021/03/02 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30065_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300065,65,0,150,250000,1,"",0,0,2,30065_3,"2021/03/02 15:00:00",2,0,0,"신규 캐릭터 「카스미(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1009,30065,30065_2,0,"2021/03/12 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30066_1,0,"",300066,66,0,150,250000,1,"",0,0,2,30066_3,"2021/03/12 15:00:00",2,0,100008,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30066,30066_2,0,"2021/03/16 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30068_1,0,"",300068,68,0,150,250000,1,"",0,0,2,30068_3,"2021/03/26 15:00:00",2,0,100009,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30068,30068_2,0,"2021/03/30 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30069_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300069,69,0,150,250000,1,"",0,0,2,30069_3,"2021/03/30 15:00:00",2,0,0,"한정「우즈키」등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1011,30069,30069_2,0,"2021/04/12 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30070_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300070,70,0,150,250000,1,"",0,0,2,30070_3,"2021/04/12 15:00:00",2,0,0,"한정「린(데레마스)」등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1012,30070,30070_2,0,"2021/04/25 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30071_1,0,"",300071,71,0,150,250000,1,"",0,0,2,30071_3,"2021/04/25 15:00:00",2,0,100010,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30071,30071_2,0,"2021/04/29 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30072_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300072,72,0,150,250000,1,"",0,0,2,30072_3,"2021/04/29 15:00:00",2,0,0,"신규 캐릭터「유니」등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1013,30072,30072_2,0,"2021/05/11 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30073_1,0,"",300073,73,0,150,250000,1,"",0,0,2,30073_3,"2021/05/11 15:00:00",2,0,100011,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,24001,0,"",0,0,30073,30073_2,0,"2021/05/17 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30074_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300074,74,0,150,250000,1,"",0,0,2,30074_3,"2021/05/17 15:00:00",2,0,0,"신규 캐릭터「치에루」등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1014,30074,30074_2,0,"2021/05/25 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30075_1,0,"",300075,75,0,150,250000,1,"",0,0,2,30075_3,"2021/05/25 15:00:00",2,0,100012,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30075,30075_2,0,"2021/05/31 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30076_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300076,76,0,150,250000,1,"",0,0,2,30076_3,"2021/05/31 15:00:00",2,0,0,"신규 캐릭터 「린(레인저)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1015,30076,30076_2,0,"2021/06/10 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30077_1,0,"",300077,77,0,150,250000,1,"",0,0,2,30077_3,"2021/06/10 15:00:00",2,0,100013,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,24001,0,"",0,0,30077,30077_2,0,"2021/06/15 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30078_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300078,78,0,150,250000,1,"",0,0,2,30078_3,"2021/06/15 15:00:00",2,0,0,"신규 캐릭터 「마히루(레인저)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1016,30078,30078_2,0,"2021/07/01 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30080_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300080,80,0,150,250000,1,"",0,0,2,30080_3,"2021/07/04 15:00:00",2,0,0,"신규 캐릭터 「리노(원더)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1018,30080,30080_2,0,"2021/07/12 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30081_1,0,"",300081,81,0,150,250000,1,"",0,0,2,30081_3,"2021/07/12 15:00:00",2,0,100014,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30081,30081_2,0,"2021/07/19 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30082_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300082,82,0,150,250000,1,"",0,0,2,30082_3,"2021/07/19 15:00:00",2,0,0,"신규 캐릭터 「이노리」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1019,30082,30082_2,0,"2021/07/27 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30083_1,0,"",300083,83,0,150,250000,1,"",0,0,2,30083_3,"2021/07/27 15:00:00",2,0,100015,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30083,30083_2,0,"2021/08/02 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30085_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300085,85,0,150,250000,1,"",0,0,2,30085_3,"2021/08/05 15:00:00",2,0,0,"한정 「루카」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1021,30085,30085_2,0,"2021/08/12 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30086_1,0,"",300071,86,0,150,250000,1,"",0,0,2,30086_3,"2021/08/12 15:00:00",2,0,100016,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30086,30086_2,0,"2021/08/17 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30087_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300087,87,0,150,250000,1,"",0,0,2,30087_3,"2021/08/17 15:00:00",2,0,0,"신규 캐릭터 「나나카(여름)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1022,30087,30087_2,0,"2021/08/23 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30088_1,0,"",300088,88,0,150,250000,1,"",0,0,2,30088_3,"2021/08/23 15:00:00",2,0,100017,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30088,30088_2,0,"2021/08/28 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30089_1,0,"",300089,89,0,150,250000,1,"",0,0,2,30089_3,"2021/08/28 15:00:00",2,0,100018,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30089,30089_2,0,"2021/09/01 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30090_1,0,"",300090,90,0,150,250000,1,"",0,0,2,30090_3,"2021/09/01 15:00:00",2,0,0,"한정 「하츠네」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1023,30090,30090_2,0,"2021/09/11 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30091_1,0,"",300091,91,0,150,250000,1,"",0,0,2,30091_3,"2021/09/11 15:00:00",2,0,100019,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,24001,0,"",0,0,30091,30091_2,0,"2021/09/16 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30093_1,0,"",300093,93,0,150,250000,1,"",0,0,2,30093_3,"2021/09/27 15:00:00",2,0,100020,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30093,30093_2,0,"2021/10/02 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30095_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300095,95,0,150,250000,1,"",0,0,2,30095_3,"2021/10/05 15:00:00",2,0,0,"신규 캐릭터 「아카리(엔젤)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1026,30095,30095_2,0,"2021/10/16 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30096_1,0,"",300096,96,0,150,250000,1,"",0,0,2,30096_3,"2021/10/16 15:00:00",2,0,100021,"「쿄우카(할로윈)」 「미미(할로윈)」 출현 확률이\n기간 중 UP! 『10회 뽑기』로 5등 이상 1개 확정!",0,24001,0,"",0,0,30096,30096_2,0,"2021/10/21 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30097_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300097,97,0,150,250000,1,"",0,0,2,30097_3,"2021/10/21 15:00:00",2,0,0,"신규 캐릭터 「요리(엔젤)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1027,30097,30097_2,0,"2021/11/01 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30098_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300098,98,0,150,250000,1,"",0,0,2,30098_3,"2021/11/01 15:00:00",2,0,0,"한정 「츠무기」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1028,30098,30098_2,0,"2021/11/11 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30099_1,0,"",300099,99,0,150,250000,1,"",0,0,2,30099_3,"2021/11/11 15:00:00",2,0,100022,"「루나」 「카야」 출연 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30099,30099_2,0,"2021/11/16 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30100_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300100,100,0,150,250000,1,"",0,0,2,30100_3,"2021/11/16 15:00:00",2,0,0,"신규 캐릭터 「레이(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1029,30100,30100_2,0,"2021/11/26 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30101_1,0,"",300101,101,0,150,250000,1,"",0,0,2,30101_3,"2021/11/26 15:00:00",2,0,100023,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30101,30101_2,0,"2021/12/01 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30102_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300102,102,0,150,250000,1,"",0,0,2,30102_3,"2021/12/01 15:00:00",2,0,0,"신규 캐릭터 「모니카(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1030,30102,30102_2,0,"2021/12/10 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30103_1,0,"",300103,103,0,150,250000,1,"",0,0,2,30103_3,"2021/12/10 15:00:00",2,0,100024,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30103,30103_2,0,"2021/12/21 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30104_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300104,104,0,150,250000,1,"",0,0,2,30104_3,"2021/12/21 15:00:00",2,0,0,"신규 캐릭터 「토모(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1031,30104,30104_2,0,"2021/12/30 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30105_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300105,105,0,150,250000,1,"",0,0,2,30105_3,"2021/12/30 15:00:00",2,0,0,"한정 「아키노」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1032,30105,30105_2,0,"2022/01/09 14:59:59",0,0,24004
