993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,end_time,pick_up_chara_text,pickup_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha10_special_odds_star2,exchange_id,gacha10_special_odds_star3,free_gacha_count,gacha_name,chara_odds_star1,title_id,tab_name,movie_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,price,ticket_id,pickup_badge,gacha_bonus_id,gacha10_special_odds_star1,ticket_id_10,description,free_gacha_type,gacha_detail,gacha_id,description_sp,chara_odds_star3,special_id,chara_odds_star2,gacha_cost_type,start_time,gacha_times_limit10,description_2,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,free_gacha_interval_time,discount_price,gacha_type,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8
300000,"2022/07/23 14:59:59","미후유(작업복)",0,0,0,137,0,0,"픽업 뽑기",30137_1,0,"",300137,0,0,0,150,24001,0,1049,0,24004,"신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!",0,2,30137,"",30137_3,0,30137_2,2,"2022/07/15 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/07/23 14:59:59","캬루(여름)\n페코린느(여름)",0,0,0,138,0,0,"프라이즈 뽑기",30138_1,0,"",300138,0,100037,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30138,"",30138_3,0,30138_2,2,"2022/07/19 15:00:00",0,"",0,0,50,1,0
300000,"2022/07/29 14:59:59","아키노(크리스마스)",0,0,0,139,0,0,"프라이즈 뽑기",30139_1,0,"",300139,0,100038,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30139,"",30139_3,0,30139_2,2,"2022/07/23 15:00:00",0,"",0,0,50,1,0
300000,"2022/08/10 14:59:59","에리코(여름)",0,0,0,141,0,0,"픽업 뽑기",30141_1,0,"",300141,0,0,0,150,24001,0,1051,0,24004,"한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!",0,2,30141,"",30141_3,0,30141_2,2,"2022/08/01 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/08/12 14:59:59","루카(여름)",0,0,0,142,0,0,"프라이즈 뽑기",30142_1,0,"",300142,0,100039,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30142,"",30142_3,0,30142_2,2,"2022/08/05 15:00:00",0,"",0,0,50,1,0
300000,"2022/08/17 14:59:59","타마키(여름)\n스즈메(여름)",0,0,0,143,0,0,"프라이즈 뽑기",30143_1,0,"",300143,0,100040,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30143,"",30143_3,0,30143_2,2,"2022/08/12 15:00:00",0,"",0,0,50,1,0
300000,"2022/08/22 14:59:59","시즈루(여름)",0,0,0,144,0,0,"픽업 뽑기",30144_1,0,"",300144,0,0,0,150,24001,0,1052,0,24004,"신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!",0,2,30144,"",30144_3,0,30144_2,2,"2022/08/12 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/08/22 14:59:59","마코토(여름)",0,0,0,145,0,0,"프라이즈 뽑기",30145_1,0,"",300145,0,100041,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30145,"",30145_3,0,30145_2,2,"2022/08/17 15:00:00",0,"",0,0,50,1,0
300000,"2022/08/29 14:59:59","페코린느(새해)\n네네카(새해)",0,0,0,146,0,0,"프라이즈 뽑기",30146_1,0,"",300146,0,100042,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30146,"",30146_3,0,30146_2,2,"2022/08/22 15:00:00",0,"",0,0,50,1,0
300000,"2022/09/07 14:59:59","노조미(여름)",0,0,0,147,0,0,"픽업 뽑기",30147_1,0,"",300147,0,0,0,150,24001,0,1053,0,24004,"한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!",0,2,30147,"",30147_3,0,30147_2,2,"2022/08/29 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/09/13 14:59:59","하츠네(여름)",0,0,0,148,0,0,"프라이즈 뽑기",30148_1,0,"",300148,0,100043,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30148,"",30148_3,0,30148_2,2,"2022/09/07 15:00:00",0,"",0,0,50,1,0
300000,"2022/09/29 14:59:59","콧코로(의장복)",0,0,0,150,0,0,"프라이즈 뽑기",30150_1,0,"",300150,0,100044,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30150,"",30150_3,0,30150_2,2,"2022/09/21 15:00:00",0,"",0,0,50,1,0
300000,"2022/10/08 14:59:59","미츠키(오에도)",0,0,0,152,0,0,"픽업 뽑기",30152_1,0,"",300152,0,0,0,150,24001,0,1056,0,24004,"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,2,30152,"",30152_3,0,30152_2,2,"2022/10/02 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/10/13 14:59:59","아카리(엔젤)\n요리(엔젤)",0,0,0,153,0,0,"프라이즈 뽑기",30153_1,0,"",300153,0,100045,0,150,24001,0,0,0,24004,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30153,"",30153_3,0,30153_2,2,"2022/10/08 15:00:00",0,"",0,0,50,1,0
300000,"2022/10/19 14:59:59","유키(오에도)",0,0,0,154,0,0,"픽업 뽑기",30154_1,0,"",300154,0,0,0,150,24001,0,1057,0,24004,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,2,30154,"",30154_3,0,30154_2,2,"2022/10/13 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/10/31 14:59:59","시노부(할로윈)\n미사키(할로윈)",0,0,0,156,0,0,"프라이즈 뽑기",30156_1,0,"",300156,0,100046,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30156,"",30156_3,0,30156_2,2,"2022/10/25 15:00:00",0,"",0,0,50,1,0
300000,"2022/10/31 14:59:59","마호(여름)",0,0,0,157,0,0,"프라이즈 뽑기",30157_1,0,"",300157,0,100047,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30157,"",30157_3,0,30157_2,2,"2022/10/25 15:00:00",0,"",0,0,50,1,0
300000,"2022/11/08 14:59:59","카오리(할로윈)",0,0,0,158,0,0,"픽업 뽑기",30158_1,0,"",300158,0,0,0,150,24001,0,1059,0,24004,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,2,30158,"",30158_3,0,30158_2,2,"2022/10/31 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/11/15 14:59:59","츠무기(할로윈)",0,0,0,159,0,0,"프라이즈 뽑기",30159_1,0,"",300159,0,100048,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30159,"",30159_3,0,30159_2,2,"2022/11/08 15:00:00",0,"",0,0,50,1,0
300000,"2022/11/22 14:59:59","스즈나(할로윈)",0,0,0,160,0,0,"픽업 뽑기",30160_1,0,"",300160,0,0,0,150,24001,0,1060,0,24004,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,2,30160,"",30160_3,0,30160_2,2,"2022/11/15 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/12/01 14:59:59","쿄우카(할로윈)",0,0,0,161,0,0,"프라이즈 뽑기",30161_1,0,"",300161,0,100049,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30161,"",30161_3,0,30161_2,2,"2022/11/22 15:00:00",0,"",0,0,50,1,0
300000,"2022/12/12 14:59:59","이오(느와르)",0,0,0,163,0,0,"픽업 뽑기",30163_1,0,"",300163,0,0,0,150,24001,0,1062,0,24004,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",0,2,30163,"",30163_3,0,30163_2,2,"2022/12/04 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/12/15 14:59:59","모니카(매지컬)\n토모(매지컬)",0,0,0,164,0,0,"프라이즈 뽑기",30164_1,0,"",300164,0,100050,0,150,24001,0,0,0,24004,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30164,"",30164_3,0,30164_2,2,"2022/12/12 15:00:00",0,"",0,0,50,1,0
300000,"2022/12/23 14:59:59","쿠우카(느와르)",0,0,0,166,0,0,"픽업 뽑기",30166_1,0,"",300166,0,0,0,150,24001,0,1063,0,24004,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",0,2,30166,"",30166_3,0,30166_2,2,"2022/12/15 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/12/29 14:59:59","치카(크리스마스)\n아야네(크리스마스)",0,0,0,167,0,0,"프라이즈 뽑기",30167_1,0,"",300167,0,100051,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30167,"",30167_3,0,30167_2,2,"2022/12/23 15:00:00",0,"",0,0,50,1,0
300000,"2023/01/06 14:59:59","미야코(크리스마스)",0,0,0,168,0,0,"픽업 뽑기",30168_1,0,"",300168,0,0,0,150,24001,0,1064,0,24004,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",0,2,30168,"",30168_3,0,30168_2,2,"2022/12/29 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2023/01/13 14:59:59","아키노(크리스마스)",0,0,0,169,0,0,"프라이즈 뽑기",30169_1,0,"",300169,0,100052,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30169,"",30169_3,0,30169_2,2,"2023/01/06 15:00:00",0,"",0,0,50,1,0
300000,"2023/01/20 14:59:59","크리스티나(크리스마스)",0,0,0,170,0,0,"프라이즈 뽑기",30170_1,0,"",300170,0,100053,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30170,"",30170_3,0,30170_2,2,"2023/01/13 15:00:00",0,"",0,0,50,1,0
600000,"2023/01/30 14:59:59","리노(크리스마스)",0,0,0,171,0,0,"픽업 뽑기",30171_1,0,"",300171,0,0,0,150,24001,0,1065,0,24004,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,2,30171,"",30171_3,0,30171_2,2,"2023/01/20 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2023/02/10 14:59:59","셰피(새해)",0,0,0,173,0,0,"픽업 뽑기",30173_1,0,"",300173,0,0,0,150,24001,0,1067,0,24004,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",0,2,30173,"",30173_3,0,30173_2,2,"2023/02/02 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2023/02/14 14:59:59","페코린느(새해)\n네네카(새해)",0,0,0,174,0,0,"프라이즈 뽑기",30174_1,0,"",300174,0,100054,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30174,"",30174_3,0,30174_2,2,"2023/02/10 15:00:00",0,"",0,0,50,1,0
300000,"2023/02/23 14:59:59","이리야(새해)",0,0,0,175,0,0,"픽업 뽑기",30175_1,0,"",300175,0,0,0,150,24001,0,1068,0,24004,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",0,2,30175,"",30175_3,0,30175_2,2,"2023/02/14 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2023/02/26 14:59:59","유이(새해)\n히요리(새해)",0,0,0,176,0,0,"프라이즈 뽑기",30176_1,0,"",300176,0,100055,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30176,"",30176_3,0,30176_2,2,"2023/02/23 15:00:00",0,"",0,0,50,1,0
300000,"2023/03/02 14:59:59","캬루(새해)\n콧코로(새해)",0,0,0,177,0,0,"프라이즈 뽑기",30177_1,0,"",300177,0,100056,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30177,"",30177_3,0,30177_2,2,"2023/02/26 15:00:00",0,"",0,0,50,1,0
300000,"2023/03/10 14:59:59","페코린느(오버로드)",0,0,0,178,0,0,"픽업 뽑기",30178_1,0,"",300178,0,0,0,150,24001,0,1069,0,24004,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",0,2,30178,"",30178_3,0,30178_2,2,"2023/03/02 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2023/03/16 14:59:59","유니(성학제)",0,0,0,179,0,0,"픽업 뽑기",30179_1,0,"",300179,0,0,0,150,24001,0,1070,0,24004,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",0,2,30179,"",30179_3,0,30179_2,2,"2023/03/10 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2023/03/25 14:59:59","콧코로(의장복)",0,0,0,180,0,0,"프라이즈 뽑기",30180_1,0,"",300180,0,100057,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30180,"",30180_3,0,30180_2,2,"2023/03/16 15:00:00",0,"",0,0,50,1,0
300000,"2023/03/29 14:59:59","에리코(여름)",0,0,0,182,0,0,"프라이즈 뽑기",30182_1,0,"",300182,0,100058,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30182,"",30182_3,0,30182_2,2,"2023/03/25 15:00:00",0,"",0,0,50,1,0
300000,"2023/04/09 14:59:59","쿠루미(무대)",0,0,0,184,0,0,"픽업 뽑기",30184_1,0,"",300184,0,0,0,150,24001,0,1073,0,24004,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",0,2,30184,"",30184_3,0,30184_2,2,"2023/04/01 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/04/09 14:59:59","캬루(여름)\n페코린느(여름)",0,0,0,185,0,0,"프라이즈 뽑기",30185_1,0,"",300185,0,100060,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30185,"",30185_3,0,30185_2,2,"2023/04/06 15:00:00",0,"",0,0,50,1,0
300000,"2023/04/13 14:59:59","마코토(신데렐라)\n마호(신데렐라)",0,0,0,186,0,0,"프라이즈 뽑기",30186_1,0,"",300186,0,100061,0,150,24001,0,0,0,24004,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30186,"",30186_3,0,30186_2,2,"2023/04/09 15:00:00",0,"",0,0,50,1,0
300000,"2023/04/24 14:59:59","미사키(무대)",0,0,0,187,0,0,"픽업 뽑기",30187_1,0,"",300187,0,0,0,150,24001,0,1074,0,24004,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",0,2,30187,"",30187_3,0,30187_2,2,"2023/04/13 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/04/28 14:59:59","노조미(여름)",0,0,0,188,0,0,"프라이즈 뽑기",30188_1,0,"",300188,0,100062,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30188,"",30188_3,0,30188_2,2,"2023/04/24 15:00:00",0,"",0,0,50,1,0
300000,"2023/05/01 14:59:59","시즈루(발렌타인)",0,0,0,189,0,0,"프라이즈 뽑기",30189_1,0,"",300189,0,100063,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30189,"",30189_3,0,30189_2,2,"2023/04/28 15:00:00",0,"",0,0,50,1,0
300000,"2023/05/12 14:59:59","아유미(괴도)",0,0,0,191,0,0,"픽업 뽑기",30191_1,0,"",300191,0,0,0,150,24001,0,1076,0,24004,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",0,2,30191,"",30191_3,0,30191_2,2,"2023/05/04 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/05/15 14:59:59","클로에(성학제)\n치에루(성학제)",0,0,0,192,0,0,"프라이즈 뽑기",30192_1,0,"",300192,0,100064,0,150,24001,0,0,0,24004,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30192,"",30192_3,0,30192_2,2,"2023/05/12 15:00:00",0,"",0,0,50,1,0
300000,"2023/05/22 14:59:59","이노리(괴도)",0,0,0,193,0,0,"픽업 뽑기",30193_1,0,"",300193,0,0,0,150,24001,0,1077,0,24004,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",0,2,30193,"",30193_3,0,30193_2,2,"2023/05/15 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/05/30 14:59:59","크레짓타",0,0,0,194,0,0,"프라이즈 뽑기",30194_1,0,"",300194,0,100065,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30194,"",30194_3,0,30194_2,2,"2023/05/22 15:00:00",0,"",0,0,50,1,0
300000,"2023/06/10 14:59:59","시노부(해적)",0,0,0,196,0,0,"픽업 뽑기",30196_1,0,"",300196,0,0,0,150,24001,0,1079,0,24004,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",0,2,30196,"",30196_3,0,30196_2,2,"2023/06/02 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/06/13 14:59:59","이노리(시간 여행)\n카야(시간 여행)",0,0,0,197,0,0,"프라이즈 뽑기",30197_1,0,"",300197,0,100066,0,150,24001,0,0,0,24004,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30197,"",30197_3,0,30197_2,2,"2023/06/10 15:00:00",0,"",0,0,50,1,0
300000,"2023/06/22 14:59:59","안나(해적)",0,0,0,198,0,0,"픽업 뽑기",30198_1,0,"",300198,0,0,0,150,24001,0,1080,0,24004,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",0,2,30198,"",30198_3,0,30198_2,2,"2023/06/13 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/06/26 14:59:59","카오리(할로윈)",0,0,0,199,0,0,"프라이즈 뽑기",30199_1,0,"",300199,0,100067,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30199,"",30199_3,0,30199_2,2,"2023/06/22 15:00:00",0,"",0,0,50,1,0
300000,"2023/07/10 14:59:59","유카리(캠프)",0,0,0,201,0,0,"픽업 뽑기",30201_1,0,"",300201,0,0,0,150,24001,0,1082,0,24004,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",0,2,30201,"",30201_3,0,30201_2,2,"2023/06/29 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/07/17 14:59:59","아오이(작업복)\n미후유(작업복)",0,0,0,202,0,0,"프라이즈 뽑기",30202_1,0,"",300202,0,100068,0,150,24001,0,0,0,24004,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30202,"",30202_3,0,30202_2,2,"2023/07/10 15:00:00",0,"",0,0,50,1,0
300000,"2023/07/26 14:59:59","밤피",0,0,0,203,0,0,"픽업 뽑기",30203_1,0,"",300203,0,0,0,150,24001,0,1083,0,24004,"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",0,2,30203,"",30203_3,0,30203_2,2,"2023/07/17 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/08/01 14:59:59","미야코(크리스마스)",0,0,0,204,0,0,"프라이즈 뽑기",30204_1,0,"",300204,0,100069,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30204,"",30204_3,0,30204_2,2,"2023/07/26 15:00:00",0,"",0,0,50,1,0
300000,"2023/08/09 14:59:59","레이(여름)",0,0,0,205,0,0,"픽업 뽑기",30205_1,0,"",300205,0,0,0,150,24001,0,1084,0,24004,"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",0,2,30205,"",30205_3,0,30205_2,2,"2023/08/01 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/08/12 14:59:59","에리코(여름)",0,0,0,206,0,0,"프라이즈 뽑기",30206_1,0,"",300206,0,100070,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30206,"",30206_3,0,30206_2,2,"2023/08/09 15:00:00",0,"",0,0,50,1,0
