description_sp,end_time,pickup_badge,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha10_special_odds_star1,gacha_name,ticket_id_10,gacha_detail,tab_name,pick_up_chara_text,gacha10_special_odds_star2,description_2,gacha_cost_type,gacha_bonus_id,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,special_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,description,gacha_type,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,gacha_times_limit10,ticket_id,discount_price,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,gacha10_special_odds_star3,free_gacha_interval_time,movie_id,chara_odds_star3,exchange_id,start_time,title_id,pickup_id,chara_odds_star1,free_gacha_count,free_gacha_type,gacha_id,prizegacha_id
"","2022/05/22 14:59:59",0,30127_2,0,0,"픽업 뽑기",24004,2,"","클로에(성학제)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1044,300000,0,0,"신규 캐릭터 「클로에(성학제)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300127,30127_3,127,"2022/05/12 15:00:00",0,0,30127_1,0,0,30127,0
"","2022/05/28 14:59:59",0,30128_2,0,0,"프라이즈 뽑기",24004,2,"","츠무기(할로윈)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300128,30128_3,128,"2022/05/22 15:00:00",0,0,30128_1,0,0,30128,100033
"","2022/06/10 14:59:59",0,30130_2,0,0,"픽업 뽑기",24004,2,"","이노리(시간 여행)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1046,300000,0,0,"신규 캐릭터 「이노리(시간 여행)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300130,30130_3,130,"2022/05/30 15:00:00",0,0,30130_1,0,0,30130,0
"","2022/06/20 14:59:59",0,30131_2,0,0,"프라이즈 뽑기",24004,2,"","린(레인저)\n마히루(레인저)",0,"",2,0,300000,0,0,"「린(레인저)」 「마히루(레인저)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300131,30131_3,131,"2022/06/10 15:00:00",0,0,30131_1,0,0,30131,100034
"","2022/06/30 14:59:59",0,30133_2,0,0,"픽업 뽑기",24004,2,"","카야(시간 여행)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1047,300000,0,0,"신규 캐릭터 「카야(시간 여행)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300133,30133_3,133,"2022/06/20 15:00:00",0,0,30133_1,0,0,30133,0
"","2022/07/08 14:59:59",0,30134_2,0,0,"픽업 뽑기",24004,2,"","아오이(작업복)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1048,300000,0,0,"신규 캐릭터 「아오이(작업복)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300134,30134_3,134,"2022/06/30 15:00:00",0,0,30134_1,0,0,30134,0
"","2022/07/15 14:59:59",0,30135_2,0,0,"프라이즈 뽑기",24004,2,"","리노(원더)\n이노리",0,"",2,0,300000,0,0,"「리노(원더)」 「이노리」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300135,30135_3,135,"2022/07/08 15:00:00",0,0,30135_1,0,0,30135,100035
"","2022/07/19 14:59:59",0,30136_2,0,0,"프라이즈 뽑기",24004,2,"","사렌(여름)\n스즈나(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300136,30136_3,136,"2022/07/15 15:00:00",0,0,30136_1,0,0,30136,100036
"","2022/07/23 14:59:59",0,30137_2,0,0,"픽업 뽑기",24004,2,"","미후유(작업복)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1049,300000,0,0,"신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300137,30137_3,137,"2022/07/15 15:00:00",0,0,30137_1,0,0,30137,0
"","2022/07/23 14:59:59",0,30138_2,0,0,"프라이즈 뽑기",24004,2,"","캬루(여름)\n페코린느(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300138,30138_3,138,"2022/07/19 15:00:00",0,0,30138_1,0,0,30138,100037
"","2022/07/29 14:59:59",0,30139_2,0,0,"프라이즈 뽑기",24004,2,"","아키노(크리스마스)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300139,30139_3,139,"2022/07/23 15:00:00",0,0,30139_1,0,0,30139,100038
"","2022/08/10 14:59:59",0,30141_2,0,0,"픽업 뽑기",24004,2,"","에리코(여름)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1051,300000,0,0,"한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300141,30141_3,141,"2022/08/01 15:00:00",0,0,30141_1,0,0,30141,0
"","2022/08/12 14:59:59",0,30142_2,0,0,"프라이즈 뽑기",24004,2,"","루카(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300142,30142_3,142,"2022/08/05 15:00:00",0,0,30142_1,0,0,30142,100039
"","2022/08/17 14:59:59",0,30143_2,0,0,"프라이즈 뽑기",24004,2,"","타마키(여름)\n스즈메(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300143,30143_3,143,"2022/08/12 15:00:00",0,0,30143_1,0,0,30143,100040
"","2022/08/22 14:59:59",0,30144_2,0,0,"픽업 뽑기",24004,2,"","시즈루(여름)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1052,300000,0,0,"신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300144,30144_3,144,"2022/08/12 15:00:00",0,0,30144_1,0,0,30144,0
"","2022/08/22 14:59:59",0,30145_2,0,0,"프라이즈 뽑기",24004,2,"","마코토(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300145,30145_3,145,"2022/08/17 15:00:00",0,0,30145_1,0,0,30145,100041
"","2022/08/29 14:59:59",0,30146_2,0,0,"프라이즈 뽑기",24004,2,"","페코린느(새해)\n네네카(새해)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300146,30146_3,146,"2022/08/22 15:00:00",0,0,30146_1,0,0,30146,100042
"","2022/09/07 14:59:59",0,30147_2,0,0,"픽업 뽑기",24004,2,"","노조미(여름)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1053,300000,0,0,"한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300147,30147_3,147,"2022/08/29 15:00:00",0,0,30147_1,0,0,30147,0
"","2022/09/13 14:59:59",0,30148_2,0,0,"프라이즈 뽑기",24004,2,"","하츠네(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300148,30148_3,148,"2022/09/07 15:00:00",0,0,30148_1,0,0,30148,100043
"","2022/09/29 14:59:59",0,30150_2,0,0,"프라이즈 뽑기",24004,2,"","콧코로(의장복)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300150,30150_3,150,"2022/09/21 15:00:00",0,0,30150_1,0,0,30150,100044
"","2022/10/08 14:59:59",0,30152_2,0,0,"픽업 뽑기",24004,2,"","미츠키(오에도)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1056,300000,0,0,"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300152,30152_3,152,"2022/10/02 15:00:00",0,0,30152_1,0,0,30152,0
"","2022/10/13 14:59:59",0,30153_2,0,0,"프라이즈 뽑기",24004,2,"","아카리(엔젤)\n요리(엔젤)",0,"",2,0,300000,0,0,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300153,30153_3,153,"2022/10/08 15:00:00",0,0,30153_1,0,0,30153,100045
"","2022/10/19 14:59:59",0,30154_2,0,0,"픽업 뽑기",24004,2,"","유키(오에도)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1057,300000,0,0,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300154,30154_3,154,"2022/10/13 15:00:00",0,0,30154_1,0,0,30154,0
"","2022/10/31 14:59:59",0,30156_2,0,0,"프라이즈 뽑기",24004,2,"","시노부(할로윈)\n미사키(할로윈)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300156,30156_3,156,"2022/10/25 15:00:00",0,0,30156_1,0,0,30156,100046
"","2022/10/31 14:59:59",0,30157_2,0,0,"프라이즈 뽑기",24004,2,"","마호(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300157,30157_3,157,"2022/10/25 15:00:00",0,0,30157_1,0,0,30157,100047
"","2022/11/08 14:59:59",0,30158_2,0,0,"픽업 뽑기",24004,2,"","카오리(할로윈)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1059,300000,0,0,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300158,30158_3,158,"2022/10/31 15:00:00",0,0,30158_1,0,0,30158,0
"","2022/11/15 14:59:59",0,30159_2,0,0,"프라이즈 뽑기",24004,2,"","츠무기(할로윈)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300159,30159_3,159,"2022/11/08 15:00:00",0,0,30159_1,0,0,30159,100048
"","2022/11/22 14:59:59",0,30160_2,0,0,"픽업 뽑기",24004,2,"","스즈나(할로윈)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1060,300000,0,0,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300160,30160_3,160,"2022/11/15 15:00:00",0,0,30160_1,0,0,30160,0
"","2022/12/01 14:59:59",0,30161_2,0,0,"프라이즈 뽑기",24004,2,"","쿄우카(할로윈)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300161,30161_3,161,"2022/11/22 15:00:00",0,0,30161_1,0,0,30161,100049
"","2022/12/12 14:59:59",0,30163_2,0,0,"픽업 뽑기",24004,2,"","이오(느와르)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1062,300000,0,0,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300163,30163_3,163,"2022/12/04 15:00:00",0,0,30163_1,0,0,30163,0
"","2022/12/15 14:59:59",0,30164_2,0,0,"프라이즈 뽑기",24004,2,"","모니카(매지컬)\n토모(매지컬)",0,"",2,0,300000,0,0,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300164,30164_3,164,"2022/12/12 15:00:00",0,0,30164_1,0,0,30164,100050
"","2022/12/23 14:59:59",0,30166_2,0,0,"픽업 뽑기",24004,2,"","쿠우카(느와르)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1063,300000,0,0,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300166,30166_3,166,"2022/12/15 15:00:00",0,0,30166_1,0,0,30166,0
"","2022/12/29 14:59:59",0,30167_2,0,0,"프라이즈 뽑기",24004,2,"","치카(크리스마스)\n아야네(크리스마스)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300167,30167_3,167,"2022/12/23 15:00:00",0,0,30167_1,0,0,30167,100051
"","2023/01/06 14:59:59",0,30168_2,0,0,"픽업 뽑기",24004,2,"","미야코(크리스마스)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1064,300000,0,0,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300168,30168_3,168,"2022/12/29 15:00:00",0,0,30168_1,0,0,30168,0
"","2023/01/13 14:59:59",0,30169_2,0,0,"프라이즈 뽑기",24004,2,"","아키노(크리스마스)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300169,30169_3,169,"2023/01/06 15:00:00",0,0,30169_1,0,0,30169,100052
"","2023/01/20 14:59:59",0,30170_2,0,0,"프라이즈 뽑기",24004,2,"","크리스티나(크리스마스)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300170,30170_3,170,"2023/01/13 15:00:00",0,0,30170_1,0,0,30170,100053
"","2023/01/30 14:59:59",0,30171_2,0,0,"픽업 뽑기",24004,2,"","리노(크리스마스)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1065,600000,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300171,30171_3,171,"2023/01/20 15:00:00",0,0,30171_1,0,0,30171,0
"","2023/02/10 14:59:59",0,30173_2,0,0,"픽업 뽑기",24004,2,"","셰피(새해)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1067,300000,0,0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300173,30173_3,173,"2023/02/02 15:00:00",0,0,30173_1,0,0,30173,0
"","2023/02/14 14:59:59",0,30174_2,0,0,"프라이즈 뽑기",24004,2,"","페코린느(새해)\n네네카(새해)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300174,30174_3,174,"2023/02/10 15:00:00",0,0,30174_1,0,0,30174,100054
"","2023/02/23 14:59:59",0,30175_2,0,0,"픽업 뽑기",24004,2,"","이리야(새해)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1068,300000,0,0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300175,30175_3,175,"2023/02/14 15:00:00",0,0,30175_1,0,0,30175,0
"","2023/02/26 14:59:59",0,30176_2,0,0,"프라이즈 뽑기",24004,2,"","유이(새해)\n히요리(새해)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300176,30176_3,176,"2023/02/23 15:00:00",0,0,30176_1,0,0,30176,100055
"","2023/03/02 14:59:59",0,30177_2,0,0,"프라이즈 뽑기",24004,2,"","캬루(새해)\n콧코로(새해)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300177,30177_3,177,"2023/02/26 15:00:00",0,0,30177_1,0,0,30177,100056
"","2023/03/10 14:59:59",0,30178_2,0,0,"픽업 뽑기",24004,2,"","페코린느(오버로드)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1069,300000,0,0,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300178,30178_3,178,"2023/03/02 15:00:00",0,0,30178_1,0,0,30178,0
"","2023/03/16 14:59:59",0,30179_2,0,0,"픽업 뽑기",24004,2,"","유니(성학제)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1070,300000,0,0,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300179,30179_3,179,"2023/03/10 15:00:00",0,0,30179_1,0,0,30179,0
"","2023/03/25 14:59:59",0,30180_2,0,0,"프라이즈 뽑기",24004,2,"","콧코로(의장복)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300180,30180_3,180,"2023/03/16 15:00:00",0,0,30180_1,0,0,30180,100057
"","2023/03/29 14:59:59",0,30182_2,0,0,"프라이즈 뽑기",24004,2,"","에리코(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300182,30182_3,182,"2023/03/25 15:00:00",0,0,30182_1,0,0,30182,100058
"","2023/04/09 14:59:59",0,30184_2,0,0,"픽업 뽑기",24004,2,"","쿠루미(무대)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1073,300000,0,0,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300184,30184_3,184,"2023/04/01 15:00:00",0,0,30184_1,0,0,30184,0
"","2023/04/09 14:59:59",0,30185_2,0,0,"프라이즈 뽑기",24004,2,"","캬루(여름)\n페코린느(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300185,30185_3,185,"2023/04/06 15:00:00",0,0,30185_1,0,0,30185,100060
"","2023/04/13 14:59:59",0,30186_2,0,0,"프라이즈 뽑기",24004,2,"","마코토(신데렐라)\n마호(신데렐라)",0,"",2,0,300000,0,0,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300186,30186_3,186,"2023/04/09 15:00:00",0,0,30186_1,0,0,30186,100061
"","2023/04/24 14:59:59",0,30187_2,0,0,"픽업 뽑기",24004,2,"","미사키(무대)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1074,300000,0,0,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300187,30187_3,187,"2023/04/13 15:00:00",0,0,30187_1,0,0,30187,0
"","2023/04/28 14:59:59",0,30188_2,0,0,"프라이즈 뽑기",24004,2,"","노조미(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300188,30188_3,188,"2023/04/24 15:00:00",0,0,30188_1,0,0,30188,100062
"","2023/05/01 14:59:59",0,30189_2,0,0,"프라이즈 뽑기",24004,2,"","시즈루(발렌타인)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300189,30189_3,189,"2023/04/28 15:00:00",0,0,30189_1,0,0,30189,100063
"","2023/05/12 14:59:59",0,30191_2,0,0,"픽업 뽑기",24004,2,"","아유미(괴도)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1076,300000,0,0,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300191,30191_3,191,"2023/05/04 15:00:00",0,0,30191_1,0,0,30191,0
"","2023/05/15 14:59:59",0,30192_2,0,0,"프라이즈 뽑기",24004,2,"","클로에(성학제)\n치에루(성학제)",0,"",2,0,300000,0,0,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300192,30192_3,192,"2023/05/12 15:00:00",0,0,30192_1,0,0,30192,100064
"","2023/05/22 14:59:59",0,30193_2,0,0,"픽업 뽑기",24004,2,"","이노리(괴도)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1077,300000,0,0,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300193,30193_3,193,"2023/05/15 15:00:00",0,0,30193_1,0,0,30193,0
"","2023/05/30 14:59:59",0,30194_2,0,0,"프라이즈 뽑기",24004,2,"","크레짓타",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300194,30194_3,194,"2023/05/22 15:00:00",0,0,30194_1,0,0,30194,100065
"","2023/06/10 14:59:59",0,30196_2,0,0,"픽업 뽑기",24004,2,"","시노부(해적)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1079,300000,0,0,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300196,30196_3,196,"2023/06/02 15:00:00",0,0,30196_1,0,0,30196,0
"","2023/06/13 14:59:59",0,30197_2,0,0,"프라이즈 뽑기",24004,2,"","이노리(시간 여행)\n카야(시간 여행)",0,"",2,0,300000,0,0,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300197,30197_3,197,"2023/06/10 15:00:00",0,0,30197_1,0,0,30197,100066
