tab_name,gacha10_special_odds_star1,prizegacha_id,chara_odds_star2,movie_id,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,gacha_bonus_id,chara_odds_star3,free_gacha_type,exchange_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pickup_id,ticket_id_10,price,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description,special_id,pickup_badge,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pick_up_chara_text,gacha10_special_odds_star2,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,title_id,gacha_detail,start_time,gacha_times_limit10,gacha_cost_type,gacha_name,free_gacha_count,discount_price,gacha_id,end_time,description_sp,description_2,gacha_type,gacha10_special_odds_star3,chara_odds_star1,free_gacha_interval_time
"",0,100046,30156_2,300156,24001,0,0,30156_3,0,156,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"시노부(할로윈)\n미사키(할로윈)",0,300000,0,2,"2022/10/25 15:00:00",0,2,"프라이즈 뽑기",0,50,30156,"2022/10/31 14:59:59","","",1,0,30156_1,0
"",0,100047,30157_2,300157,24001,0,0,30157_3,0,157,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"마호(여름)",0,300000,0,2,"2022/10/25 15:00:00",0,2,"프라이즈 뽑기",0,50,30157,"2022/10/31 14:59:59","","",1,0,30157_1,0
"",0,0,30158_2,300158,24001,0,1059,30158_3,0,158,0,0,24004,150,0,0,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"카오리(할로윈)",0,300000,0,2,"2022/10/31 15:00:00",0,2,"픽업 뽑기",0,50,30158,"2022/11/08 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,30158_1,0
"",0,100048,30159_2,300159,24001,0,0,30159_3,0,159,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"츠무기(할로윈)",0,300000,0,2,"2022/11/08 15:00:00",0,2,"프라이즈 뽑기",0,50,30159,"2022/11/15 14:59:59","","",1,0,30159_1,0
"",0,0,30160_2,300160,24001,0,1060,30160_3,0,160,0,0,24004,150,0,0,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"스즈나(할로윈)",0,300000,0,2,"2022/11/15 15:00:00",0,2,"픽업 뽑기",0,50,30160,"2022/11/22 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,30160_1,0
"",0,100049,30161_2,300161,24001,0,0,30161_3,0,161,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"쿄우카(할로윈)",0,300000,0,2,"2022/11/22 15:00:00",0,2,"프라이즈 뽑기",0,50,30161,"2022/12/01 14:59:59","","",1,0,30161_1,0
"",0,0,30163_2,300163,24001,0,1062,30163_3,0,163,0,0,24004,150,0,0,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"이오(느와르)",0,300000,0,2,"2022/12/04 15:00:00",0,2,"픽업 뽑기",0,50,30163,"2022/12/12 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,30163_1,0
"",0,100050,30164_2,300164,24001,0,0,30164_3,0,164,0,0,24004,150,0,0,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"모니카(매지컬)\n토모(매지컬)",0,300000,0,2,"2022/12/12 15:00:00",0,2,"프라이즈 뽑기",0,50,30164,"2022/12/15 14:59:59","","",1,0,30164_1,0
"",0,0,30166_2,300166,24001,0,1063,30166_3,0,166,0,0,24004,150,0,0,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"쿠우카(느와르)",0,300000,0,2,"2022/12/15 15:00:00",0,2,"픽업 뽑기",0,50,30166,"2022/12/23 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,30166_1,0
"",0,100051,30167_2,300167,24001,0,0,30167_3,0,167,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"치카(크리스마스)\n아야네(크리스마스)",0,300000,0,2,"2022/12/23 15:00:00",0,2,"프라이즈 뽑기",0,50,30167,"2022/12/29 14:59:59","","",1,0,30167_1,0
"",0,0,30168_2,300168,24001,0,1064,30168_3,0,168,0,0,24004,150,0,0,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"미야코(크리스마스)",0,300000,0,2,"2022/12/29 15:00:00",0,2,"픽업 뽑기",0,50,30168,"2023/01/06 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,30168_1,0
"",0,100052,30169_2,300169,24001,0,0,30169_3,0,169,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"아키노(크리스마스)",0,300000,0,2,"2023/01/06 15:00:00",0,2,"프라이즈 뽑기",0,50,30169,"2023/01/13 14:59:59","","",1,0,30169_1,0
"",0,100053,30170_2,300170,24001,0,0,30170_3,0,170,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"크리스티나(크리스마스)",0,300000,0,2,"2023/01/13 15:00:00",0,2,"프라이즈 뽑기",0,50,30170,"2023/01/20 14:59:59","","",1,0,30170_1,0
"",0,0,30171_2,300171,24001,0,1065,30171_3,0,171,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,0,0,"리노(크리스마스)",0,600000,0,2,"2023/01/20 15:00:00",0,2,"픽업 뽑기",0,50,30171,"2023/01/30 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,30171_1,0
"",0,0,30173_2,300173,24001,0,1067,30173_3,0,173,0,0,24004,150,0,0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"셰피(새해)",0,300000,0,2,"2023/02/02 15:00:00",0,2,"픽업 뽑기",0,50,30173,"2023/02/10 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,30173_1,0
"",0,100054,30174_2,300174,24001,0,0,30174_3,0,174,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"페코린느(새해)\n네네카(새해)",0,300000,0,2,"2023/02/10 15:00:00",0,2,"프라이즈 뽑기",0,50,30174,"2023/02/14 14:59:59","","",1,0,30174_1,0
"",0,0,30175_2,300175,24001,0,1068,30175_3,0,175,0,0,24004,150,0,0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"이리야(새해)",0,300000,0,2,"2023/02/14 15:00:00",0,2,"픽업 뽑기",0,50,30175,"2023/02/23 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,30175_1,0
"",0,100055,30176_2,300176,24001,0,0,30176_3,0,176,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"유이(새해)\n히요리(새해)",0,300000,0,2,"2023/02/23 15:00:00",0,2,"프라이즈 뽑기",0,50,30176,"2023/02/26 14:59:59","","",1,0,30176_1,0
"",0,100056,30177_2,300177,24001,0,0,30177_3,0,177,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"캬루(새해)\n콧코로(새해)",0,300000,0,2,"2023/02/26 15:00:00",0,2,"프라이즈 뽑기",0,50,30177,"2023/03/02 14:59:59","","",1,0,30177_1,0
"",0,0,30178_2,300178,24001,0,1069,30178_3,0,178,0,0,24004,150,0,0,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"페코린느(오버로드)",0,300000,0,2,"2023/03/02 15:00:00",0,2,"픽업 뽑기",0,50,30178,"2023/03/10 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,30178_1,0
"",0,0,30179_2,300179,24001,0,1070,30179_3,0,179,0,0,24004,150,0,0,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"유니(성학제)",0,300000,0,2,"2023/03/10 15:00:00",0,2,"픽업 뽑기",0,50,30179,"2023/03/16 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,30179_1,0
"",0,100057,30180_2,300180,24001,0,0,30180_3,0,180,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"콧코로(의장복)",0,300000,0,2,"2023/03/16 15:00:00",0,2,"프라이즈 뽑기",0,50,30180,"2023/03/25 14:59:59","","",1,0,30180_1,0
"",0,100058,30182_2,300182,24001,0,0,30182_3,0,182,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"에리코(여름)",0,300000,0,2,"2023/03/25 15:00:00",0,2,"프라이즈 뽑기",0,50,30182,"2023/03/29 14:59:59","","",1,0,30182_1,0
"",0,0,30184_2,300184,24001,0,1073,30184_3,0,184,0,0,24004,150,0,0,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"쿠루미(무대)",0,300000,0,2,"2023/04/01 15:00:00",0,2,"픽업 뽑기",0,50,30184,"2023/04/09 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30184_1,0
"",0,100060,30185_2,300185,24001,0,0,30185_3,0,185,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"캬루(여름)\n페코린느(여름)",0,300000,0,2,"2023/04/06 15:00:00",0,2,"프라이즈 뽑기",0,50,30185,"2023/04/09 14:59:59","","",1,0,30185_1,0
"",0,100061,30186_2,300186,24001,0,0,30186_3,0,186,0,0,24004,150,0,0,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"마코토(신데렐라)\n마호(신데렐라)",0,300000,0,2,"2023/04/09 15:00:00",0,2,"프라이즈 뽑기",0,50,30186,"2023/04/13 14:59:59","","",1,0,30186_1,0
"",0,0,30187_2,300187,24001,0,1074,30187_3,0,187,0,0,24004,150,0,0,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"미사키(무대)",0,300000,0,2,"2023/04/13 15:00:00",0,2,"픽업 뽑기",0,50,30187,"2023/04/24 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30187_1,0
"",0,100062,30188_2,300188,24001,0,0,30188_3,0,188,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"노조미(여름)",0,300000,0,2,"2023/04/24 15:00:00",0,2,"프라이즈 뽑기",0,50,30188,"2023/04/28 14:59:59","","",1,0,30188_1,0
"",0,100063,30189_2,300189,24001,0,0,30189_3,0,189,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"시즈루(발렌타인)",0,300000,0,2,"2023/04/28 15:00:00",0,2,"프라이즈 뽑기",0,50,30189,"2023/05/01 14:59:59","","",1,0,30189_1,0
"",0,0,30191_2,300191,24001,0,1076,30191_3,0,191,0,0,24004,150,0,0,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"아유미(괴도)",0,300000,0,2,"2023/05/04 15:00:00",0,2,"픽업 뽑기",0,50,30191,"2023/05/12 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30191_1,0
"",0,100064,30192_2,300192,24001,0,0,30192_3,0,192,0,0,24004,150,0,0,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"클로에(성학제)\n치에루(성학제)",0,300000,0,2,"2023/05/12 15:00:00",0,2,"프라이즈 뽑기",0,50,30192,"2023/05/15 14:59:59","","",1,0,30192_1,0
"",0,0,30193_2,300193,24001,0,1077,30193_3,0,193,0,0,24004,150,0,0,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"이노리(괴도)",0,300000,0,2,"2023/05/15 15:00:00",0,2,"픽업 뽑기",0,50,30193,"2023/05/22 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30193_1,0
"",0,100065,30194_2,300194,24001,0,0,30194_3,0,194,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"크레짓타",0,300000,0,2,"2023/05/22 15:00:00",0,2,"프라이즈 뽑기",0,50,30194,"2023/05/30 14:59:59","","",1,0,30194_1,0
"",0,0,30196_2,300196,24001,0,1079,30196_3,0,196,0,0,24004,150,0,0,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"시노부(해적)",0,300000,0,2,"2023/06/02 15:00:00",0,2,"픽업 뽑기",0,50,30196,"2023/06/10 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30196_1,0
"",0,100066,30197_2,300197,24001,0,0,30197_3,0,197,0,0,24004,150,0,0,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"이노리(시간 여행)\n카야(시간 여행)",0,300000,0,2,"2023/06/10 15:00:00",0,2,"프라이즈 뽑기",0,50,30197,"2023/06/13 14:59:59","","",1,0,30197_1,0
"",0,0,30198_2,300198,24001,0,1080,30198_3,0,198,0,0,24004,150,0,0,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"안나(해적)",0,300000,0,2,"2023/06/13 15:00:00",0,2,"픽업 뽑기",0,50,30198,"2023/06/22 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30198_1,0
"",0,100067,30199_2,300199,24001,0,0,30199_3,0,199,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"카오리(할로윈)",0,300000,0,2,"2023/06/22 15:00:00",0,2,"프라이즈 뽑기",0,50,30199,"2023/06/26 14:59:59","","",1,0,30199_1,0
"",0,0,30201_2,300201,24001,0,1082,30201_3,0,201,0,0,24004,150,0,0,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"유카리(캠프)",0,300000,0,2,"2023/06/29 15:00:00",0,2,"픽업 뽑기",0,50,30201,"2023/07/10 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30201_1,0
"",0,100068,30202_2,300202,24001,0,0,30202_3,0,202,0,0,24004,150,0,0,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"아오이(작업복)\n미후유(작업복)",0,300000,0,2,"2023/07/10 15:00:00",0,2,"프라이즈 뽑기",0,50,30202,"2023/07/17 14:59:59","","",1,0,30202_1,0
"",0,0,30203_2,300203,24001,0,1083,30203_3,0,203,0,0,24004,150,0,0,"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",0,0,0,"밤피",0,300000,0,2,"2023/07/17 15:00:00",0,2,"픽업 뽑기",0,50,30203,"2023/07/26 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30203_1,0
"",0,100069,30204_2,300204,24001,0,0,30204_3,0,204,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"미야코(크리스마스)",0,300000,0,2,"2023/07/26 15:00:00",0,2,"프라이즈 뽑기",0,50,30204,"2023/08/01 14:59:59","","",1,0,30204_1,0
"",0,0,30205_2,300205,24001,0,1084,30205_3,0,205,0,0,24004,150,0,0,"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",0,0,0,"레이(여름)",0,300000,0,2,"2023/08/01 15:00:00",0,2,"픽업 뽑기",0,50,30205,"2023/08/09 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30205_1,0
"",0,100070,30206_2,300206,24001,0,0,30206_3,0,206,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"에리코(여름)",0,300000,0,2,"2023/08/09 15:00:00",0,2,"프라이즈 뽑기",0,50,30206,"2023/08/12 14:59:59","","",1,0,30206_1,0
"",0,100071,30207_2,300207,24001,0,0,30207_3,0,207,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"셰피(새해)\n이리야(새해)",0,300000,0,2,"2023/08/12 15:00:00",0,2,"프라이즈 뽑기",0,50,30207,"2023/08/16 14:59:59","","",1,0,30207_1,0
"",0,0,30208_2,300208,24001,0,1085,30208_3,0,208,0,0,24004,150,0,0,"신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!",0,0,0,"유이(여름)",0,300000,0,2,"2023/08/16 15:00:00",0,2,"픽업 뽑기",0,50,30208,"2023/08/24 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30208_1,0
"",0,100072,30209_2,300209,24001,0,0,30209_3,0,209,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"타마키(여름)\n스즈메(여름)",0,300000,0,2,"2023/08/24 15:00:00",0,2,"프라이즈 뽑기",0,50,30209,"2023/08/27 14:59:59","","",1,0,30209_1,0
"",0,100073,30210_2,300210,24001,0,0,30210_3,0,210,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"사렌(여름)\n스즈나(여름)",0,300000,0,2,"2023/08/27 15:00:00",0,2,"프라이즈 뽑기",0,50,30210,"2023/08/30 14:59:59","","",1,0,30210_1,0
"",0,0,30211_2,300211,24001,0,1086,30211_3,0,211,0,0,24004,150,0,0,"한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!",0,0,0,"미미(여름)",0,300000,0,2,"2023/08/30 15:00:00",0,2,"픽업 뽑기",0,50,30211,"2023/09/08 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30211_1,0
"",0,100074,30212_2,300212,24001,0,0,30212_3,0,212,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"노조미(여름)",0,300000,0,2,"2023/09/08 15:00:00",0,2,"프라이즈 뽑기",0,50,30212,"2023/09/11 14:59:59","","",1,0,30212_1,0
"",0,100075,30213_2,300213,24001,0,0,30213_3,0,213,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"페코린느(오버로드)\n캬루(오버로드)",0,300000,0,2,"2023/09/11 15:00:00",0,2,"프라이즈 뽑기",0,50,30213,"2023/09/14 14:59:59","","",1,0,30213_1,0
"",0,100076,30215_2,300215,24001,0,0,30215_3,0,215,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"루카(여름)\n하츠네(여름)",0,300000,0,2,"2023/09/22 15:00:00",0,2,"프라이즈 뽑기",0,50,30215,"2023/09/25 14:59:59","","",1,0,30215_1,0
"",0,100077,30216_2,300216,24001,0,0,30216_3,0,216,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"마호(여름)\n마코토(여름)",0,300000,0,2,"2023/09/25 15:00:00",0,2,"프라이즈 뽑기",0,50,30216,"2023/09/30 14:59:59","","",1,0,30216_1,0
"",0,0,30218_2,300218,24001,0,1089,30218_3,0,218,0,0,24004,150,0,0,"신규 캐릭터 「마호(탐험가)」등장!\n기간 중 출현 확률 UP!",0,0,0,"마호(탐험가)",0,300000,0,2,"2023/10/03 15:00:00",0,2,"픽업 뽑기",0,50,30218,"2023/10/13 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30218_1,0
"",0,100079,30219_2,300219,24001,0,0,30219_3,0,219,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"크레짓타",0,300000,0,2,"2023/10/13 15:00:00",0,2,"프라이즈 뽑기",0,50,30219,"2023/10/16 14:59:59","","",1,0,30219_1,0
"",0,0,30220_2,300220,24001,0,1090,30220_3,0,220,0,0,24004,150,0,0,"신규 캐릭터 「아야네(탐험가)」등장!\n기간 중 출현 확률 UP!",0,0,0,"아야네(탐험가)",0,300000,0,2,"2023/10/16 15:00:00",0,2,"픽업 뽑기",0,50,30220,"2023/10/25 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30220_1,0
"",0,0,30221_2,300221,24001,0,1091,30221_3,0,221,0,0,24004,150,0,0,"한정 「네아」등장!\n기간 중 출현 확률 UP!",0,0,0,"네아",0,300000,0,2,"2023/10/25 15:00:00",0,2,"픽업 뽑기",0,50,30221,"2023/11/02 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30221_1,0
"",0,0,30222_2,300222,24001,0,1092,30222_3,0,222,0,0,24004,150,0,0,"한정 「토모(할로윈)」등장!\n기간 중 출현 확률 UP!",0,0,0,"토모(할로윈)",0,300000,0,2,"2023/11/02 15:00:00",0,2,"픽업 뽑기",0,50,30222,"2023/11/13 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30222_1,0
"",0,100080,30223_2,300223,24001,0,0,30223_3,0,223,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"카오리(할로윈)",0,300000,0,2,"2023/11/13 15:00:00",0,2,"프라이즈 뽑기",0,50,30223,"2023/11/17 14:59:59","","",1,0,30223_1,0
