gacha_odds_star2,end_time,parallel_id,description_2,gacha10_special_odds_star1,gacha_type,gacha_times_limit10,price,chara_odds_star2,free_gacha_count,free_gacha_type,exchange_id,gacha_id,gacha_name,gacha_cost_type,ticket_id,movie_id,gacha_detail,tab_name,ticket_id_10,chara_odds_star3,pickup_id,special_id,gacha_odds,chara_odds_star1,discount_price,title_id,gacha10_special_odds_star2,description_sp,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,gacha10_special_odds_star3,start_time,pick_up_chara_text,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,prizegacha_id,gacha_bonus_id,rarity_odds,pickup_badge,description
0,"2022/07/29 14:59:59",0,"",0,1,0,150,30139_2,0,0,139,30139,"프라이즈 뽑기",2,24001,300139,2,"",24004,30139_3,0,0,0,30139_1,50,0,0,"",0,0,"2022/07/23 15:00:00","아키노(크리스마스)",0,0,100038,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/08/10 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30141_2,0,0,141,30141,"픽업 뽑기",2,24001,300141,2,"",24004,30141_3,0,0,0,30141_1,50,0,0,"",0,0,"2022/08/01 15:00:00","에리코(여름)",0,0,0,1051,300000,0,"한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!"
0,"2022/08/12 14:59:59",0,"",0,1,0,150,30142_2,0,0,142,30142,"프라이즈 뽑기",2,24001,300142,2,"",24004,30142_3,0,0,0,30142_1,50,0,0,"",0,0,"2022/08/05 15:00:00","루카(여름)",0,0,100039,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/08/17 14:59:59",0,"",0,1,0,150,30143_2,0,0,143,30143,"프라이즈 뽑기",2,24001,300143,2,"",24004,30143_3,0,0,0,30143_1,50,0,0,"",0,0,"2022/08/12 15:00:00","타마키(여름)\n스즈메(여름)",0,0,100040,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/08/22 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30144_2,0,0,144,30144,"픽업 뽑기",2,24001,300144,2,"",24004,30144_3,0,0,0,30144_1,50,0,0,"",0,0,"2022/08/12 15:00:00","시즈루(여름)",0,0,0,1052,300000,0,"신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!"
0,"2022/08/22 14:59:59",0,"",0,1,0,150,30145_2,0,0,145,30145,"프라이즈 뽑기",2,24001,300145,2,"",24004,30145_3,0,0,0,30145_1,50,0,0,"",0,0,"2022/08/17 15:00:00","마코토(여름)",0,0,100041,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/08/29 14:59:59",0,"",0,1,0,150,30146_2,0,0,146,30146,"프라이즈 뽑기",2,24001,300146,2,"",24004,30146_3,0,0,0,30146_1,50,0,0,"",0,0,"2022/08/22 15:00:00","페코린느(새해)\n네네카(새해)",0,0,100042,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/09/07 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30147_2,0,0,147,30147,"픽업 뽑기",2,24001,300147,2,"",24004,30147_3,0,0,0,30147_1,50,0,0,"",0,0,"2022/08/29 15:00:00","노조미(여름)",0,0,0,1053,300000,0,"한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!"
0,"2022/09/13 14:59:59",0,"",0,1,0,150,30148_2,0,0,148,30148,"프라이즈 뽑기",2,24001,300148,2,"",24004,30148_3,0,0,0,30148_1,50,0,0,"",0,0,"2022/09/07 15:00:00","하츠네(여름)",0,0,100043,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/09/29 14:59:59",0,"",0,1,0,150,30150_2,0,0,150,30150,"프라이즈 뽑기",2,24001,300150,2,"",24004,30150_3,0,0,0,30150_1,50,0,0,"",0,0,"2022/09/21 15:00:00","콧코로(의장복)",0,0,100044,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/10/08 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30152_2,0,0,152,30152,"픽업 뽑기",2,24001,300152,2,"",24004,30152_3,0,0,0,30152_1,50,0,0,"",0,0,"2022/10/02 15:00:00","미츠키(오에도)",0,0,0,1056,300000,0,"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!"
0,"2022/10/13 14:59:59",0,"",0,1,0,150,30153_2,0,0,153,30153,"프라이즈 뽑기",2,24001,300153,2,"",24004,30153_3,0,0,0,30153_1,50,0,0,"",0,0,"2022/10/08 15:00:00","아카리(엔젤)\n요리(엔젤)",0,0,100045,0,300000,0,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/10/19 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30154_2,0,0,154,30154,"픽업 뽑기",2,24001,300154,2,"",24004,30154_3,0,0,0,30154_1,50,0,0,"",0,0,"2022/10/13 15:00:00","유키(오에도)",0,0,0,1057,300000,0,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!"
0,"2022/10/31 14:59:59",0,"",0,1,0,150,30156_2,0,0,156,30156,"프라이즈 뽑기",2,24001,300156,2,"",24004,30156_3,0,0,0,30156_1,50,0,0,"",0,0,"2022/10/25 15:00:00","시노부(할로윈)\n미사키(할로윈)",0,0,100046,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/10/31 14:59:59",0,"",0,1,0,150,30157_2,0,0,157,30157,"프라이즈 뽑기",2,24001,300157,2,"",24004,30157_3,0,0,0,30157_1,50,0,0,"",0,0,"2022/10/25 15:00:00","마호(여름)",0,0,100047,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/11/08 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30158_2,0,0,158,30158,"픽업 뽑기",2,24001,300158,2,"",24004,30158_3,0,0,0,30158_1,50,0,0,"",0,0,"2022/10/31 15:00:00","카오리(할로윈)",0,0,0,1059,300000,0,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!"
0,"2022/11/15 14:59:59",0,"",0,1,0,150,30159_2,0,0,159,30159,"프라이즈 뽑기",2,24001,300159,2,"",24004,30159_3,0,0,0,30159_1,50,0,0,"",0,0,"2022/11/08 15:00:00","츠무기(할로윈)",0,0,100048,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/11/22 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30160_2,0,0,160,30160,"픽업 뽑기",2,24001,300160,2,"",24004,30160_3,0,0,0,30160_1,50,0,0,"",0,0,"2022/11/15 15:00:00","스즈나(할로윈)",0,0,0,1060,300000,0,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!"
0,"2022/12/01 14:59:59",0,"",0,1,0,150,30161_2,0,0,161,30161,"프라이즈 뽑기",2,24001,300161,2,"",24004,30161_3,0,0,0,30161_1,50,0,0,"",0,0,"2022/11/22 15:00:00","쿄우카(할로윈)",0,0,100049,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/12/12 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30163_2,0,0,163,30163,"픽업 뽑기",2,24001,300163,2,"",24004,30163_3,0,0,0,30163_1,50,0,0,"",0,0,"2022/12/04 15:00:00","이오(느와르)",0,0,0,1062,300000,0,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!"
0,"2022/12/15 14:59:59",0,"",0,1,0,150,30164_2,0,0,164,30164,"프라이즈 뽑기",2,24001,300164,2,"",24004,30164_3,0,0,0,30164_1,50,0,0,"",0,0,"2022/12/12 15:00:00","모니카(매지컬)\n토모(매지컬)",0,0,100050,0,300000,0,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2022/12/23 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30166_2,0,0,166,30166,"픽업 뽑기",2,24001,300166,2,"",24004,30166_3,0,0,0,30166_1,50,0,0,"",0,0,"2022/12/15 15:00:00","쿠우카(느와르)",0,0,0,1063,300000,0,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!"
0,"2022/12/29 14:59:59",0,"",0,1,0,150,30167_2,0,0,167,30167,"프라이즈 뽑기",2,24001,300167,2,"",24004,30167_3,0,0,0,30167_1,50,0,0,"",0,0,"2022/12/23 15:00:00","치카(크리스마스)\n아야네(크리스마스)",0,0,100051,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/01/06 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30168_2,0,0,168,30168,"픽업 뽑기",2,24001,300168,2,"",24004,30168_3,0,0,0,30168_1,50,0,0,"",0,0,"2022/12/29 15:00:00","미야코(크리스마스)",0,0,0,1064,300000,0,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!"
0,"2023/01/13 14:59:59",0,"",0,1,0,150,30169_2,0,0,169,30169,"프라이즈 뽑기",2,24001,300169,2,"",24004,30169_3,0,0,0,30169_1,50,0,0,"",0,0,"2023/01/06 15:00:00","아키노(크리스마스)",0,0,100052,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/01/20 14:59:59",0,"",0,1,0,150,30170_2,0,0,170,30170,"프라이즈 뽑기",2,24001,300170,2,"",24004,30170_3,0,0,0,30170_1,50,0,0,"",0,0,"2023/01/13 15:00:00","크리스티나(크리스마스)",0,0,100053,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/01/30 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30171_2,0,0,171,30171,"픽업 뽑기",2,24001,300171,2,"",24004,30171_3,0,0,0,30171_1,50,0,0,"",0,0,"2023/01/20 15:00:00","리노(크리스마스)",0,0,0,1065,600000,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!"
0,"2023/02/10 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30173_2,0,0,173,30173,"픽업 뽑기",2,24001,300173,2,"",24004,30173_3,0,0,0,30173_1,50,0,0,"",0,0,"2023/02/02 15:00:00","셰피(새해)",0,0,0,1067,300000,0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!"
0,"2023/02/14 14:59:59",0,"",0,1,0,150,30174_2,0,0,174,30174,"프라이즈 뽑기",2,24001,300174,2,"",24004,30174_3,0,0,0,30174_1,50,0,0,"",0,0,"2023/02/10 15:00:00","페코린느(새해)\n네네카(새해)",0,0,100054,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/02/23 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30175_2,0,0,175,30175,"픽업 뽑기",2,24001,300175,2,"",24004,30175_3,0,0,0,30175_1,50,0,0,"",0,0,"2023/02/14 15:00:00","이리야(새해)",0,0,0,1068,300000,0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!"
0,"2023/02/26 14:59:59",0,"",0,1,0,150,30176_2,0,0,176,30176,"프라이즈 뽑기",2,24001,300176,2,"",24004,30176_3,0,0,0,30176_1,50,0,0,"",0,0,"2023/02/23 15:00:00","유이(새해)\n히요리(새해)",0,0,100055,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/03/02 14:59:59",0,"",0,1,0,150,30177_2,0,0,177,30177,"프라이즈 뽑기",2,24001,300177,2,"",24004,30177_3,0,0,0,30177_1,50,0,0,"",0,0,"2023/02/26 15:00:00","캬루(새해)\n콧코로(새해)",0,0,100056,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/03/10 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30178_2,0,0,178,30178,"픽업 뽑기",2,24001,300178,2,"",24004,30178_3,0,0,0,30178_1,50,0,0,"",0,0,"2023/03/02 15:00:00","페코린느(오버로드)",0,0,0,1069,300000,0,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!"
0,"2023/03/16 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,0,150,30179_2,0,0,179,30179,"픽업 뽑기",2,24001,300179,2,"",24004,30179_3,0,0,0,30179_1,50,0,0,"",0,0,"2023/03/10 15:00:00","유니(성학제)",0,0,0,1070,300000,0,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!"
0,"2023/03/25 14:59:59",0,"",0,1,0,150,30180_2,0,0,180,30180,"프라이즈 뽑기",2,24001,300180,2,"",24004,30180_3,0,0,0,30180_1,50,0,0,"",0,0,"2023/03/16 15:00:00","콧코로(의장복)",0,0,100057,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/03/29 14:59:59",0,"",0,1,0,150,30182_2,0,0,182,30182,"프라이즈 뽑기",2,24001,300182,2,"",24004,30182_3,0,0,0,30182_1,50,0,0,"",0,0,"2023/03/25 15:00:00","에리코(여름)",0,0,100058,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/04/09 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30184_2,0,0,184,30184,"픽업 뽑기",2,24001,300184,2,"",24004,30184_3,0,0,0,30184_1,50,0,0,"",0,0,"2023/04/01 15:00:00","쿠루미(무대)",0,0,0,1073,300000,0,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!"
0,"2023/04/09 14:59:59",0,"",0,1,0,150,30185_2,0,0,185,30185,"프라이즈 뽑기",2,24001,300185,2,"",24004,30185_3,0,0,0,30185_1,50,0,0,"",0,0,"2023/04/06 15:00:00","캬루(여름)\n페코린느(여름)",0,0,100060,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/04/13 14:59:59",0,"",0,1,0,150,30186_2,0,0,186,30186,"프라이즈 뽑기",2,24001,300186,2,"",24004,30186_3,0,0,0,30186_1,50,0,0,"",0,0,"2023/04/09 15:00:00","마코토(신데렐라)\n마호(신데렐라)",0,0,100061,0,300000,0,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/04/24 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30187_2,0,0,187,30187,"픽업 뽑기",2,24001,300187,2,"",24004,30187_3,0,0,0,30187_1,50,0,0,"",0,0,"2023/04/13 15:00:00","미사키(무대)",0,0,0,1074,300000,0,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!"
0,"2023/04/28 14:59:59",0,"",0,1,0,150,30188_2,0,0,188,30188,"프라이즈 뽑기",2,24001,300188,2,"",24004,30188_3,0,0,0,30188_1,50,0,0,"",0,0,"2023/04/24 15:00:00","노조미(여름)",0,0,100062,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/05/01 14:59:59",0,"",0,1,0,150,30189_2,0,0,189,30189,"프라이즈 뽑기",2,24001,300189,2,"",24004,30189_3,0,0,0,30189_1,50,0,0,"",0,0,"2023/04/28 15:00:00","시즈루(발렌타인)",0,0,100063,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/05/12 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30191_2,0,0,191,30191,"픽업 뽑기",2,24001,300191,2,"",24004,30191_3,0,0,0,30191_1,50,0,0,"",0,0,"2023/05/04 15:00:00","아유미(괴도)",0,0,0,1076,300000,0,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!"
0,"2023/05/15 14:59:59",0,"",0,1,0,150,30192_2,0,0,192,30192,"프라이즈 뽑기",2,24001,300192,2,"",24004,30192_3,0,0,0,30192_1,50,0,0,"",0,0,"2023/05/12 15:00:00","클로에(성학제)\n치에루(성학제)",0,0,100064,0,300000,0,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/05/22 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30193_2,0,0,193,30193,"픽업 뽑기",2,24001,300193,2,"",24004,30193_3,0,0,0,30193_1,50,0,0,"",0,0,"2023/05/15 15:00:00","이노리(괴도)",0,0,0,1077,300000,0,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!"
0,"2023/05/30 14:59:59",0,"",0,1,0,150,30194_2,0,0,194,30194,"프라이즈 뽑기",2,24001,300194,2,"",24004,30194_3,0,0,0,30194_1,50,0,0,"",0,0,"2023/05/22 15:00:00","크레짓타",0,0,100065,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/06/10 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30196_2,0,0,196,30196,"픽업 뽑기",2,24001,300196,2,"",24004,30196_3,0,0,0,30196_1,50,0,0,"",0,0,"2023/06/02 15:00:00","시노부(해적)",0,0,0,1079,300000,0,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!"
0,"2023/06/13 14:59:59",0,"",0,1,0,150,30197_2,0,0,197,30197,"프라이즈 뽑기",2,24001,300197,2,"",24004,30197_3,0,0,0,30197_1,50,0,0,"",0,0,"2023/06/10 15:00:00","이노리(시간 여행)\n카야(시간 여행)",0,0,100066,0,300000,0,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/06/22 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30198_2,0,0,198,30198,"픽업 뽑기",2,24001,300198,2,"",24004,30198_3,0,0,0,30198_1,50,0,0,"",0,0,"2023/06/13 15:00:00","안나(해적)",0,0,0,1080,300000,0,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!"
0,"2023/06/26 14:59:59",0,"",0,1,0,150,30199_2,0,0,199,30199,"프라이즈 뽑기",2,24001,300199,2,"",24004,30199_3,0,0,0,30199_1,50,0,0,"",0,0,"2023/06/22 15:00:00","카오리(할로윈)",0,0,100067,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/07/10 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30201_2,0,0,201,30201,"픽업 뽑기",2,24001,300201,2,"",24004,30201_3,0,0,0,30201_1,50,0,0,"",0,0,"2023/06/29 15:00:00","유카리(캠프)",0,0,0,1082,300000,0,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!"
0,"2023/07/17 14:59:59",0,"",0,1,0,150,30202_2,0,0,202,30202,"프라이즈 뽑기",2,24001,300202,2,"",24004,30202_3,0,0,0,30202_1,50,0,0,"",0,0,"2023/07/10 15:00:00","아오이(작업복)\n미후유(작업복)",0,0,100068,0,300000,0,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/07/26 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30203_2,0,0,203,30203,"픽업 뽑기",2,24001,300203,2,"",24004,30203_3,0,0,0,30203_1,50,0,0,"",0,0,"2023/07/17 15:00:00","밤피",0,0,0,1083,300000,0,"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!"
0,"2023/08/01 14:59:59",0,"",0,1,0,150,30204_2,0,0,204,30204,"프라이즈 뽑기",2,24001,300204,2,"",24004,30204_3,0,0,0,30204_1,50,0,0,"",0,0,"2023/07/26 15:00:00","미야코(크리스마스)",0,0,100069,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/08/09 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30205_2,0,0,205,30205,"픽업 뽑기",2,24001,300205,2,"",24004,30205_3,0,0,0,30205_1,50,0,0,"",0,0,"2023/08/01 15:00:00","레이(여름)",0,0,0,1084,300000,0,"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!"
0,"2023/08/12 14:59:59",0,"",0,1,0,150,30206_2,0,0,206,30206,"프라이즈 뽑기",2,24001,300206,2,"",24004,30206_3,0,0,0,30206_1,50,0,0,"",0,0,"2023/08/09 15:00:00","에리코(여름)",0,0,100070,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/08/16 14:59:59",0,"",0,1,0,150,30207_2,0,0,207,30207,"프라이즈 뽑기",2,24001,300207,2,"",24004,30207_3,0,0,0,30207_1,50,0,0,"",0,0,"2023/08/12 15:00:00","셰피(새해)\n이리야(새해)",0,0,100071,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/08/24 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30208_2,0,0,208,30208,"픽업 뽑기",2,24001,300208,2,"",24004,30208_3,0,0,0,30208_1,50,0,0,"",0,0,"2023/08/16 15:00:00","유이(여름)",0,0,0,1085,300000,0,"신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!"
