description,pickup_badge,movie_id,gacha_bonus_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star2,title_id,start_time,gacha_id,discount_price,gacha_odds,chara_odds_star1,gacha10_special_odds_star1,description_2,gacha_times_limit10,description_sp,rarity_odds,ticket_id,pick_up_chara_text,gacha_type,gacha_odds_star2,free_gacha_type,exchange_id,gacha10_special_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,tab_name,parallel_id,gacha_name,special_id,pickup_id,prizegacha_id,ticket_id_10,price,chara_odds_star3,gacha_detail,gacha_cost_type,free_gacha_interval_time,end_time,chara_odds_star2,free_gacha_count
"신규 캐릭터 「리노(원더)」 등장!\n기간 중 출현 확률 UP!",0,300080,1018,0,0,0,"2021/07/04 15:00:00",30080,50,0,30080_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,80,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30080_3,2,2,0,"2021/07/12 14:59:59",30080_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300081,0,0,0,0,"2021/07/12 15:00:00",30081,50,0,30081_1,0,"",0,"",250000,24001,"",1,0,0,81,0,0,"",0,"프라이즈 뽑기",0,0,100014,24004,150,30081_3,2,2,0,"2021/07/19 14:59:59",30081_2,0
"신규 캐릭터 「이노리」 등장!\n기간 중 출현 확률 UP!",0,300082,1019,0,0,0,"2021/07/19 15:00:00",30082,50,0,30082_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,82,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30082_3,2,2,0,"2021/07/27 14:59:59",30082_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300083,0,0,0,0,"2021/07/27 15:00:00",30083,50,0,30083_1,0,"",0,"",250000,24001,"",1,0,0,83,0,0,"",0,"프라이즈 뽑기",0,0,100015,24004,150,30083_3,2,2,0,"2021/08/02 14:59:59",30083_2,0
"한정 「루카」 등장!\n기간 중 출현 확률 UP!",0,300085,1021,0,0,0,"2021/08/05 15:00:00",30085,50,0,30085_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,85,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30085_3,2,2,0,"2021/08/12 14:59:59",30085_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300071,0,0,0,0,"2021/08/12 15:00:00",30086,50,0,30086_1,0,"",0,"",250000,24001,"",1,0,0,86,0,0,"",0,"프라이즈 뽑기",0,0,100016,24004,150,30086_3,2,2,0,"2021/08/17 14:59:59",30086_2,0
"신규 캐릭터 「나나카(여름)」 등장!\n기간 중 출현 확률 UP!",0,300087,1022,0,0,0,"2021/08/17 15:00:00",30087,50,0,30087_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,87,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30087_3,2,2,0,"2021/08/23 14:59:59",30087_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300088,0,0,0,0,"2021/08/23 15:00:00",30088,50,0,30088_1,0,"",0,"",250000,24001,"",1,0,0,88,0,0,"",0,"프라이즈 뽑기",0,0,100017,24004,150,30088_3,2,2,0,"2021/08/28 14:59:59",30088_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300089,0,0,0,0,"2021/08/28 15:00:00",30089,50,0,30089_1,0,"",0,"",250000,24001,"",1,0,0,89,0,0,"",0,"프라이즈 뽑기",0,0,100018,24004,150,30089_3,2,2,0,"2021/09/01 14:59:59",30089_2,0
"한정 「하츠네」 등장!\n기간 중 출현 확률 UP!",0,300090,1023,0,0,0,"2021/09/01 15:00:00",30090,50,0,30090_1,0,"",0,"",250000,24001,"",1,0,0,90,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30090_3,2,2,0,"2021/09/11 14:59:59",30090_2,0
"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,300091,0,0,0,0,"2021/09/11 15:00:00",30091,50,0,30091_1,0,"",0,"",250000,24001,"",1,0,0,91,0,0,"",0,"프라이즈 뽑기",0,0,100019,24004,150,30091_3,2,2,0,"2021/09/16 14:59:59",30091_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300093,0,0,0,0,"2021/09/27 15:00:00",30093,50,0,30093_1,0,"",0,"",250000,24001,"",1,0,0,93,0,0,"",0,"프라이즈 뽑기",0,0,100020,24004,150,30093_3,2,2,0,"2021/10/02 14:59:59",30093_2,0
"신규 캐릭터 「아카리(엔젤)」 등장!\n기간 중 출현 확률 UP!",0,300095,1026,0,0,0,"2021/10/05 15:00:00",30095,50,0,30095_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,95,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30095_3,2,2,0,"2021/10/16 14:59:59",30095_2,0
"「쿄우카(할로윈)」 「미미(할로윈)」 출현 확률이\n기간 중 UP! 『10회 뽑기』로 5등 이상 1개 확정!",0,300096,0,0,0,0,"2021/10/16 15:00:00",30096,50,0,30096_1,0,"",0,"",250000,24001,"",1,0,0,96,0,0,"",0,"프라이즈 뽑기",0,0,100021,24004,150,30096_3,2,2,0,"2021/10/21 14:59:59",30096_2,0
"신규 캐릭터 「요리(엔젤)」 등장!\n기간 중 출현 확률 UP!",0,300097,1027,0,0,0,"2021/10/21 15:00:00",30097,50,0,30097_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,97,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30097_3,2,2,0,"2021/11/01 14:59:59",30097_2,0
"한정 「츠무기」 등장!\n기간 중 출현 확률 UP!",0,300098,1028,0,0,0,"2021/11/01 15:00:00",30098,50,0,30098_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,98,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30098_3,2,2,0,"2021/11/11 14:59:59",30098_2,0
"「루나」 「카야」 출연 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300099,0,0,0,0,"2021/11/11 15:00:00",30099,50,0,30099_1,0,"",0,"",250000,24001,"",1,0,0,99,0,0,"",0,"프라이즈 뽑기",0,0,100022,24004,150,30099_3,2,2,0,"2021/11/16 14:59:59",30099_2,0
"신규 캐릭터 「레이(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,300100,1029,0,0,0,"2021/11/16 15:00:00",30100,50,0,30100_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,100,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30100_3,2,2,0,"2021/11/26 14:59:59",30100_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300101,0,0,0,0,"2021/11/26 15:00:00",30101,50,0,30101_1,0,"",0,"",250000,24001,"",1,0,0,101,0,0,"",0,"프라이즈 뽑기",0,0,100023,24004,150,30101_3,2,2,0,"2021/12/01 14:59:59",30101_2,0
"신규 캐릭터 「모니카(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,300102,1030,0,0,0,"2021/12/01 15:00:00",30102,50,0,30102_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,102,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30102_3,2,2,0,"2021/12/10 14:59:59",30102_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300103,0,0,0,0,"2021/12/10 15:00:00",30103,50,0,30103_1,0,"",0,"",250000,24001,"",1,0,0,103,0,0,"",0,"프라이즈 뽑기",0,0,100024,24004,150,30103_3,2,2,0,"2021/12/21 14:59:59",30103_2,0
"신규 캐릭터 「토모(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,300104,1031,0,0,0,"2021/12/21 15:00:00",30104,50,0,30104_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,104,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30104_3,2,2,0,"2021/12/30 14:59:59",30104_2,0
"한정 「아키노」 등장!\n기간 중 출현 확률 UP!",0,300105,1032,0,0,0,"2021/12/30 15:00:00",30105,50,0,30105_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,105,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30105_3,2,2,0,"2022/01/09 14:59:59",30105_2,0
"대상 크리스마스 캐릭터 출현 확률이 기간 중 UP!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300106,0,0,0,0,"2022/01/09 15:00:00",30106,50,0,30106_1,0,"",0,"",250000,24001,"",1,0,0,106,0,0,"",0,"프라이즈 뽑기",0,0,100025,24004,150,30106_3,2,2,0,"2022/01/20 14:59:59",30106_2,0
"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「사렌(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,300107,1033,0,0,0,"2022/01/20 15:00:00",30107,50,0,30107_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",500000,24001,"",1,0,0,107,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30107_3,2,2,0,"2022/01/28 14:59:59",30107_2,0
"한정 「페코린느」 등장!\n기간 중 출현 확률 UP!",0,300109,1035,0,0,0,"2022/01/31 15:00:00",30109,50,0,30109_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,109,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30109_3,2,2,0,"2022/02/09 14:59:59",30109_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300110,0,0,0,0,"2022/02/09 15:00:00",30110,50,0,30110_1,0,"",0,"",250000,24001,"",1,0,0,110,0,0,"",0,"프라이즈 뽑기",0,0,100026,24004,150,30110_3,2,2,0,"2022/02/14 14:59:59",30110_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300111,0,0,0,0,"2022/02/14 15:00:00",30111,50,0,30111_1,0,"",0,"",250000,24001,"",1,0,0,111,0,0,"",0,"프라이즈 뽑기",0,0,100027,24004,150,30111_3,2,2,0,"2022/02/19 14:59:59",30111_2,0
"한정 「네네카」 등장!\n기간 중 출현 확률 UP!",0,300112,1036,0,0,0,"2022/02/19 15:00:00",30112,50,0,30112_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,112,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30112_3,2,2,0,"2022/02/28 14:59:59",30112_2,0
"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",0,300113,1037,0,0,0,"2022/02/28 15:00:00",30113,50,0,30113_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",250000,24001,"",1,0,0,113,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30113_3,2,2,0,"2022/03/10 14:59:59",30113_2,0
"「카스미(매지컬)」 「시즈루(발렌타인)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300114,0,0,0,0,"2022/03/10 15:00:00",30114,50,0,30114_1,0,"",0,"",250000,24001,"카스미(매지컬)\n시즈루(발렌타인)",1,0,0,114,0,0,"",0,"프라이즈 뽑기",0,0,100028,24004,150,30114_3,2,2,0,"2022/03/15 14:59:59",30114_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300117,0,0,0,0,"2022/03/23 15:00:00",30117,50,0,30117_1,0,"",0,"",300000,24001,"루카(여름)",1,0,0,117,0,0,"",0,"프라이즈 뽑기",0,0,100029,24004,150,30117_3,2,2,0,"2022/03/28 14:59:59",30117_2,0
"신규 캐릭터 「카스미(여름)」 등장!\n기간 중 출현 확률 UP!",0,300118,1039,0,0,0,"2022/03/23 15:00:00",30118,50,0,30118_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"카스미(여름)",1,0,0,118,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30118_3,2,2,0,"2022/03/28 14:59:59",30118_2,0
"신규 캐릭터 「마코토(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,300120,1041,0,0,0,"2022/03/31 15:00:00",30120,50,0,30120_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"마코토(신데렐라)",1,0,0,120,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30120_3,2,2,0,"2022/04/09 14:59:59",30120_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300121,0,0,0,0,"2022/04/05 15:00:00",30121,50,0,30121_1,0,"",0,"",300000,24001,"우즈키(데레마스)\n린(데레마스)",1,0,0,121,0,0,"",0,"프라이즈 뽑기",0,0,100030,24004,150,30121_3,2,2,0,"2022/04/21 14:59:59",30121_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300122,0,0,0,0,"2022/04/09 15:00:00",30122,50,0,30122_1,0,"",0,"",300000,24001,"하츠네(여름)",1,0,0,122,0,0,"",0,"프라이즈 뽑기",0,0,100031,24004,150,30122_3,2,2,0,"2022/04/19 14:59:59",30122_2,0
"신규 캐릭터 「마호(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,300123,1042,0,0,0,"2022/04/19 15:00:00",30123,50,0,30123_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"마호(신데렐라)",1,0,0,123,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30123_3,2,2,0,"2022/04/28 14:59:59",30123_2,0
"신규 캐릭터 「치에루(성학제)」 등장!\n기간 중 출현 확률 UP!",0,300125,1043,0,0,0,"2022/04/28 15:00:00",30125,50,0,30125_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"치에루(성학제)",1,0,0,125,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30125_3,2,2,0,"2022/05/06 14:59:59",30125_2,0
"「유니」 「치에루」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300126,0,0,0,0,"2022/05/06 15:00:00",30126,50,0,30126_1,0,"",0,"",300000,24001,"유니\n치에루",1,0,0,126,0,0,"",0,"프라이즈 뽑기",0,0,100032,24004,150,30126_3,2,2,0,"2022/05/12 14:59:59",30126_2,0
"신규 캐릭터 「클로에(성학제)」 등장!\n기간 중 출현 확률 UP!",0,300127,1044,0,0,0,"2022/05/12 15:00:00",30127,50,0,30127_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"클로에(성학제)",1,0,0,127,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30127_3,2,2,0,"2022/05/22 14:59:59",30127_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300128,0,0,0,0,"2022/05/22 15:00:00",30128,50,0,30128_1,0,"",0,"",300000,24001,"츠무기(할로윈)",1,0,0,128,0,0,"",0,"프라이즈 뽑기",0,0,100033,24004,150,30128_3,2,2,0,"2022/05/28 14:59:59",30128_2,0
"신규 캐릭터 「이노리(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,300130,1046,0,0,0,"2022/05/30 15:00:00",30130,50,0,30130_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"이노리(시간 여행)",1,0,0,130,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30130_3,2,2,0,"2022/06/10 14:59:59",30130_2,0
"「린(레인저)」 「마히루(레인저)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300131,0,0,0,0,"2022/06/10 15:00:00",30131,50,0,30131_1,0,"",0,"",300000,24001,"린(레인저)\n마히루(레인저)",1,0,0,131,0,0,"",0,"프라이즈 뽑기",0,0,100034,24004,150,30131_3,2,2,0,"2022/06/20 14:59:59",30131_2,0
"신규 캐릭터 「카야(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,300133,1047,0,0,0,"2022/06/20 15:00:00",30133,50,0,30133_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"카야(시간 여행)",1,0,0,133,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30133_3,2,2,0,"2022/06/30 14:59:59",30133_2,0
"신규 캐릭터 「아오이(작업복)」 등장!\n기간 중 출현 확률 UP!",0,300134,1048,0,0,0,"2022/06/30 15:00:00",30134,50,0,30134_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"아오이(작업복)",1,0,0,134,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30134_3,2,2,0,"2022/07/08 14:59:59",30134_2,0
"「리노(원더)」 「이노리」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300135,0,0,0,0,"2022/07/08 15:00:00",30135,50,0,30135_1,0,"",0,"",300000,24001,"리노(원더)\n이노리",1,0,0,135,0,0,"",0,"프라이즈 뽑기",0,0,100035,24004,150,30135_3,2,2,0,"2022/07/15 14:59:59",30135_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300136,0,0,0,0,"2022/07/15 15:00:00",30136,50,0,30136_1,0,"",0,"",300000,24001,"사렌(여름)\n스즈나(여름)",1,0,0,136,0,0,"",0,"프라이즈 뽑기",0,0,100036,24004,150,30136_3,2,2,0,"2022/07/19 14:59:59",30136_2,0
"신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!",0,300137,1049,0,0,0,"2022/07/15 15:00:00",30137,50,0,30137_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"미후유(작업복)",1,0,0,137,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30137_3,2,2,0,"2022/07/23 14:59:59",30137_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300138,0,0,0,0,"2022/07/19 15:00:00",30138,50,0,30138_1,0,"",0,"",300000,24001,"캬루(여름)\n페코린느(여름)",1,0,0,138,0,0,"",0,"프라이즈 뽑기",0,0,100037,24004,150,30138_3,2,2,0,"2022/07/23 14:59:59",30138_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300139,0,0,0,0,"2022/07/23 15:00:00",30139,50,0,30139_1,0,"",0,"",300000,24001,"아키노(크리스마스)",1,0,0,139,0,0,"",0,"프라이즈 뽑기",0,0,100038,24004,150,30139_3,2,2,0,"2022/07/29 14:59:59",30139_2,0
"한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!",0,300141,1051,0,0,0,"2022/08/01 15:00:00",30141,50,0,30141_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"에리코(여름)",1,0,0,141,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30141_3,2,2,0,"2022/08/10 14:59:59",30141_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300142,0,0,0,0,"2022/08/05 15:00:00",30142,50,0,30142_1,0,"",0,"",300000,24001,"루카(여름)",1,0,0,142,0,0,"",0,"프라이즈 뽑기",0,0,100039,24004,150,30142_3,2,2,0,"2022/08/12 14:59:59",30142_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300143,0,0,0,0,"2022/08/12 15:00:00",30143,50,0,30143_1,0,"",0,"",300000,24001,"타마키(여름)\n스즈메(여름)",1,0,0,143,0,0,"",0,"프라이즈 뽑기",0,0,100040,24004,150,30143_3,2,2,0,"2022/08/17 14:59:59",30143_2,0
"신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!",0,300144,1052,0,0,0,"2022/08/12 15:00:00",30144,50,0,30144_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"시즈루(여름)",1,0,0,144,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30144_3,2,2,0,"2022/08/22 14:59:59",30144_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300145,0,0,0,0,"2022/08/17 15:00:00",30145,50,0,30145_1,0,"",0,"",300000,24001,"마코토(여름)",1,0,0,145,0,0,"",0,"프라이즈 뽑기",0,0,100041,24004,150,30145_3,2,2,0,"2022/08/22 14:59:59",30145_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300146,0,0,0,0,"2022/08/22 15:00:00",30146,50,0,30146_1,0,"",0,"",300000,24001,"페코린느(새해)\n네네카(새해)",1,0,0,146,0,0,"",0,"프라이즈 뽑기",0,0,100042,24004,150,30146_3,2,2,0,"2022/08/29 14:59:59",30146_2,0
"한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!",0,300147,1053,0,0,0,"2022/08/29 15:00:00",30147,50,0,30147_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"노조미(여름)",1,0,0,147,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30147_3,2,2,0,"2022/09/07 14:59:59",30147_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300148,0,0,0,0,"2022/09/07 15:00:00",30148,50,0,30148_1,0,"",0,"",300000,24001,"하츠네(여름)",1,0,0,148,0,0,"",0,"프라이즈 뽑기",0,0,100043,24004,150,30148_3,2,2,0,"2022/09/13 14:59:59",30148_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300150,0,0,0,0,"2022/09/21 15:00:00",30150,50,0,30150_1,0,"",0,"",300000,24001,"콧코로(의장복)",1,0,0,150,0,0,"",0,"프라이즈 뽑기",0,0,100044,24004,150,30150_3,2,2,0,"2022/09/29 14:59:59",30150_2,0
