gacha_id,exchange_id,start_time,chara_odds_star3,title_id,description,discount_price,gacha10_special_odds_star2,chara_odds_star2,gacha_detail,free_gacha_count,chara_odds_star1,gacha_odds_star2,price,gacha_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star1,pick_up_chara_text,gacha_cost_type,tab_name,pickup_badge,free_gacha_interval_time,gacha_name,prizegacha_id,rarity_odds,description_2,free_gacha_type,pickup_id,gacha10_special_odds_star3,special_id,ticket_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,ticket_id_10,movie_id,end_time,gacha_odds,parallel_id,gacha_times_limit10,gacha_bonus_id,description_sp
30062,62,"2021/01/31 15:00:00",30062_3,0,"한정 「캬루」 등장!\n기간 중 출현 확률 UP!",50,0,30062_2,2,0,30062_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300062,"2021/02/08 14:59:59",0,0,0,1007,""
30063,63,"2021/02/08 15:00:00",30063_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n 『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30063_2,2,0,30063_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100007,250000,"",0,0,0,0,24001,0,24004,300063,"2021/02/15 14:59:59",0,0,0,0,""
30064,64,"2021/02/15 15:00:00",30064_3,0,"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",50,0,30064_2,2,0,30064_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300064,"2021/03/02 14:59:59",0,0,0,1008,""
30065,65,"2021/03/02 15:00:00",30065_3,0,"신규 캐릭터 「카스미(매지컬)」 등장!\n기간 중 출현 확률 UP!",50,0,30065_2,2,0,30065_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300065,"2021/03/12 14:59:59",0,0,0,1009,""
30066,66,"2021/03/12 15:00:00",30066_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30066_2,2,0,30066_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100008,250000,"",0,0,0,0,24001,0,24004,300066,"2021/03/16 14:59:59",0,0,0,0,""
30068,68,"2021/03/26 15:00:00",30068_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30068_2,2,0,30068_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100009,250000,"",0,0,0,0,24001,0,24004,300068,"2021/03/30 14:59:59",0,0,0,0,""
30069,69,"2021/03/30 15:00:00",30069_3,0,"한정「우즈키」등장!\n기간 중 출현 확률 UP!",50,0,30069_2,2,0,30069_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300069,"2021/04/12 14:59:59",0,0,0,1011,""
30070,70,"2021/04/12 15:00:00",30070_3,0,"한정「린(데레마스)」등장!\n기간 중 출현 확률 UP!",50,0,30070_2,2,0,30070_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300070,"2021/04/25 14:59:59",0,0,0,1012,""
30071,71,"2021/04/25 15:00:00",30071_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30071_2,2,0,30071_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100010,250000,"",0,0,0,0,24001,0,24004,300071,"2021/04/29 14:59:59",0,0,0,0,""
30072,72,"2021/04/29 15:00:00",30072_3,0,"신규 캐릭터「유니」등장!\n기간 중 출현 확률 UP!",50,0,30072_2,2,0,30072_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300072,"2021/05/11 14:59:59",0,0,0,1013,""
30073,73,"2021/05/11 15:00:00",30073_3,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",50,0,30073_2,2,0,30073_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100011,250000,"",0,0,0,0,24001,0,24004,300073,"2021/05/17 14:59:59",0,0,0,0,""
30074,74,"2021/05/17 15:00:00",30074_3,0,"신규 캐릭터「치에루」등장!\n기간 중 출현 확률 UP!",50,0,30074_2,2,0,30074_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300074,"2021/05/25 14:59:59",0,0,0,1014,""
30075,75,"2021/05/25 15:00:00",30075_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30075_2,2,0,30075_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100012,250000,"",0,0,0,0,24001,0,24004,300075,"2021/05/31 14:59:59",0,0,0,0,""
30076,76,"2021/05/31 15:00:00",30076_3,0,"신규 캐릭터 「린(레인저)」 등장!\n기간 중 출현 확률 UP!",50,0,30076_2,2,0,30076_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300076,"2021/06/10 14:59:59",0,0,0,1015,""
30077,77,"2021/06/10 15:00:00",30077_3,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",50,0,30077_2,2,0,30077_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100013,250000,"",0,0,0,0,24001,0,24004,300077,"2021/06/15 14:59:59",0,0,0,0,""
30078,78,"2021/06/15 15:00:00",30078_3,0,"신규 캐릭터 「마히루(레인저)」 등장!\n기간 중 출현 확률 UP!",50,0,30078_2,2,0,30078_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300078,"2021/07/01 14:59:59",0,0,0,1016,""
30080,80,"2021/07/04 15:00:00",30080_3,0,"신규 캐릭터 「리노(원더)」 등장!\n기간 중 출현 확률 UP!",50,0,30080_2,2,0,30080_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300080,"2021/07/12 14:59:59",0,0,0,1018,""
30081,81,"2021/07/12 15:00:00",30081_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30081_2,2,0,30081_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100014,250000,"",0,0,0,0,24001,0,24004,300081,"2021/07/19 14:59:59",0,0,0,0,""
30082,82,"2021/07/19 15:00:00",30082_3,0,"신규 캐릭터 「이노리」 등장!\n기간 중 출현 확률 UP!",50,0,30082_2,2,0,30082_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300082,"2021/07/27 14:59:59",0,0,0,1019,""
30083,83,"2021/07/27 15:00:00",30083_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30083_2,2,0,30083_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100015,250000,"",0,0,0,0,24001,0,24004,300083,"2021/08/02 14:59:59",0,0,0,0,""
30085,85,"2021/08/05 15:00:00",30085_3,0,"한정 「루카」 등장!\n기간 중 출현 확률 UP!",50,0,30085_2,2,0,30085_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300085,"2021/08/12 14:59:59",0,0,0,1021,""
30086,86,"2021/08/12 15:00:00",30086_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30086_2,2,0,30086_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100016,250000,"",0,0,0,0,24001,0,24004,300071,"2021/08/17 14:59:59",0,0,0,0,""
30087,87,"2021/08/17 15:00:00",30087_3,0,"신규 캐릭터 「나나카(여름)」 등장!\n기간 중 출현 확률 UP!",50,0,30087_2,2,0,30087_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300087,"2021/08/23 14:59:59",0,0,0,1022,""
30088,88,"2021/08/23 15:00:00",30088_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30088_2,2,0,30088_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100017,250000,"",0,0,0,0,24001,0,24004,300088,"2021/08/28 14:59:59",0,0,0,0,""
30089,89,"2021/08/28 15:00:00",30089_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30089_2,2,0,30089_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100018,250000,"",0,0,0,0,24001,0,24004,300089,"2021/09/01 14:59:59",0,0,0,0,""
30090,90,"2021/09/01 15:00:00",30090_3,0,"한정 「하츠네」 등장!\n기간 중 출현 확률 UP!",50,0,30090_2,2,0,30090_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"",0,0,0,0,24001,0,24004,300090,"2021/09/11 14:59:59",0,0,0,1023,""
30091,91,"2021/09/11 15:00:00",30091_3,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",50,0,30091_2,2,0,30091_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100019,250000,"",0,0,0,0,24001,0,24004,300091,"2021/09/16 14:59:59",0,0,0,0,""
30093,93,"2021/09/27 15:00:00",30093_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30093_2,2,0,30093_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100020,250000,"",0,0,0,0,24001,0,24004,300093,"2021/10/02 14:59:59",0,0,0,0,""
30095,95,"2021/10/05 15:00:00",30095_3,0,"신규 캐릭터 「아카리(엔젤)」 등장!\n기간 중 출현 확률 UP!",50,0,30095_2,2,0,30095_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300095,"2021/10/16 14:59:59",0,0,0,1026,""
30096,96,"2021/10/16 15:00:00",30096_3,0,"「쿄우카(할로윈)」 「미미(할로윈)」 출현 확률이\n기간 중 UP! 『10회 뽑기』로 5등 이상 1개 확정!",50,0,30096_2,2,0,30096_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100021,250000,"",0,0,0,0,24001,0,24004,300096,"2021/10/21 14:59:59",0,0,0,0,""
30097,97,"2021/10/21 15:00:00",30097_3,0,"신규 캐릭터 「요리(엔젤)」 등장!\n기간 중 출현 확률 UP!",50,0,30097_2,2,0,30097_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300097,"2021/11/01 14:59:59",0,0,0,1027,""
30098,98,"2021/11/01 15:00:00",30098_3,0,"한정 「츠무기」 등장!\n기간 중 출현 확률 UP!",50,0,30098_2,2,0,30098_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300098,"2021/11/11 14:59:59",0,0,0,1028,""
30099,99,"2021/11/11 15:00:00",30099_3,0,"「루나」 「카야」 출연 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30099_2,2,0,30099_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100022,250000,"",0,0,0,0,24001,0,24004,300099,"2021/11/16 14:59:59",0,0,0,0,""
30100,100,"2021/11/16 15:00:00",30100_3,0,"신규 캐릭터 「레이(할로윈)」 등장!\n기간 중 출현 확률 UP!",50,0,30100_2,2,0,30100_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300100,"2021/11/26 14:59:59",0,0,0,1029,""
30101,101,"2021/11/26 15:00:00",30101_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30101_2,2,0,30101_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100023,250000,"",0,0,0,0,24001,0,24004,300101,"2021/12/01 14:59:59",0,0,0,0,""
30102,102,"2021/12/01 15:00:00",30102_3,0,"신규 캐릭터 「모니카(매지컬)」 등장!\n기간 중 출현 확률 UP!",50,0,30102_2,2,0,30102_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300102,"2021/12/10 14:59:59",0,0,0,1030,""
30103,103,"2021/12/10 15:00:00",30103_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30103_2,2,0,30103_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100024,250000,"",0,0,0,0,24001,0,24004,300103,"2021/12/21 14:59:59",0,0,0,0,""
30104,104,"2021/12/21 15:00:00",30104_3,0,"신규 캐릭터 「토모(매지컬)」 등장!\n기간 중 출현 확률 UP!",50,0,30104_2,2,0,30104_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300104,"2021/12/30 14:59:59",0,0,0,1031,""
30105,105,"2021/12/30 15:00:00",30105_3,0,"한정 「아키노」 등장!\n기간 중 출현 확률 UP!",50,0,30105_2,2,0,30105_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300105,"2022/01/09 14:59:59",0,0,0,1032,""
30106,106,"2022/01/09 15:00:00",30106_3,0,"대상 크리스마스 캐릭터 출현 확률이 기간 중 UP!\n『10회 뽑기』로 5등 이상 1개 확정!",50,0,30106_2,2,0,30106_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100025,250000,"",0,0,0,0,24001,0,24004,300106,"2022/01/20 14:59:59",0,0,0,0,""
30107,107,"2022/01/20 15:00:00",30107_3,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「사렌(크리스마스)」 등장! 기간 중 출현 확률 UP!",50,0,30107_2,2,0,30107_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,500000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300107,"2022/01/28 14:59:59",0,0,0,1033,""
30109,109,"2022/01/31 15:00:00",30109_3,0,"한정 「페코린느」 등장!\n기간 중 출현 확률 UP!",50,0,30109_2,2,0,30109_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300109,"2022/02/09 14:59:59",0,0,0,1035,""
30110,110,"2022/02/09 15:00:00",30110_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30110_2,2,0,30110_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100026,250000,"",0,0,0,0,24001,0,24004,300110,"2022/02/14 14:59:59",0,0,0,0,""
30111,111,"2022/02/14 15:00:00",30111_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30111_2,2,0,30111_1,0,150,1,0,0,"",2,"",0,0,"프라이즈 뽑기",100027,250000,"",0,0,0,0,24001,0,24004,300111,"2022/02/19 14:59:59",0,0,0,0,""
30112,112,"2022/02/19 15:00:00",30112_3,0,"한정 「네네카」 등장!\n기간 중 출현 확률 UP!",50,0,30112_2,2,0,30112_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300112,"2022/02/28 14:59:59",0,0,0,1036,""
30113,113,"2022/02/28 15:00:00",30113_3,0,"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",50,0,30113_2,2,0,30113_1,0,150,1,0,0,"",2,"",0,0,"픽업 뽑기",0,250000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300113,"2022/03/10 14:59:59",0,0,0,1037,""
30114,114,"2022/03/10 15:00:00",30114_3,0,"「카스미(매지컬)」 「시즈루(발렌타인)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30114_2,2,0,30114_1,0,150,1,0,0,"카스미(매지컬)\n시즈루(발렌타인)",2,"",0,0,"프라이즈 뽑기",100028,250000,"",0,0,0,0,24001,0,24004,300114,"2022/03/15 14:59:59",0,0,0,0,""
30117,117,"2022/03/23 15:00:00",30117_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30117_2,2,0,30117_1,0,150,1,0,0,"루카(여름)",2,"",0,0,"프라이즈 뽑기",100029,300000,"",0,0,0,0,24001,0,24004,300117,"2022/03/28 14:59:59",0,0,0,0,""
30118,118,"2022/03/23 15:00:00",30118_3,0,"신규 캐릭터 「카스미(여름)」 등장!\n기간 중 출현 확률 UP!",50,0,30118_2,2,0,30118_1,0,150,1,0,0,"카스미(여름)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300118,"2022/03/28 14:59:59",0,0,0,1039,""
30120,120,"2022/03/31 15:00:00",30120_3,0,"신규 캐릭터 「마코토(신데렐라)」 등장!\n기간 중 출현 확률 UP!",50,0,30120_2,2,0,30120_1,0,150,1,0,0,"마코토(신데렐라)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300120,"2022/04/09 14:59:59",0,0,0,1041,""
30121,121,"2022/04/05 15:00:00",30121_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30121_2,2,0,30121_1,0,150,1,0,0,"우즈키(데레마스)\n린(데레마스)",2,"",0,0,"프라이즈 뽑기",100030,300000,"",0,0,0,0,24001,0,24004,300121,"2022/04/21 14:59:59",0,0,0,0,""
30122,122,"2022/04/09 15:00:00",30122_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30122_2,2,0,30122_1,0,150,1,0,0,"하츠네(여름)",2,"",0,0,"프라이즈 뽑기",100031,300000,"",0,0,0,0,24001,0,24004,300122,"2022/04/19 14:59:59",0,0,0,0,""
30123,123,"2022/04/19 15:00:00",30123_3,0,"신규 캐릭터 「마호(신데렐라)」 등장!\n기간 중 출현 확률 UP!",50,0,30123_2,2,0,30123_1,0,150,1,0,0,"마호(신데렐라)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300123,"2022/04/28 14:59:59",0,0,0,1042,""
30125,125,"2022/04/28 15:00:00",30125_3,0,"신규 캐릭터 「치에루(성학제)」 등장!\n기간 중 출현 확률 UP!",50,0,30125_2,2,0,30125_1,0,150,1,0,0,"치에루(성학제)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300125,"2022/05/06 14:59:59",0,0,0,1043,""
30126,126,"2022/05/06 15:00:00",30126_3,0,"「유니」 「치에루」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30126_2,2,0,30126_1,0,150,1,0,0,"유니\n치에루",2,"",0,0,"프라이즈 뽑기",100032,300000,"",0,0,0,0,24001,0,24004,300126,"2022/05/12 14:59:59",0,0,0,0,""
30127,127,"2022/05/12 15:00:00",30127_3,0,"신규 캐릭터 「클로에(성학제)」 등장!\n기간 중 출현 확률 UP!",50,0,30127_2,2,0,30127_1,0,150,1,0,0,"클로에(성학제)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300127,"2022/05/22 14:59:59",0,0,0,1044,""
30128,128,"2022/05/22 15:00:00",30128_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30128_2,2,0,30128_1,0,150,1,0,0,"츠무기(할로윈)",2,"",0,0,"프라이즈 뽑기",100033,300000,"",0,0,0,0,24001,0,24004,300128,"2022/05/28 14:59:59",0,0,0,0,""
30130,130,"2022/05/30 15:00:00",30130_3,0,"신규 캐릭터 「이노리(시간 여행)」 등장!\n기간 중 출현 확률 UP!",50,0,30130_2,2,0,30130_1,0,150,1,0,0,"이노리(시간 여행)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300130,"2022/06/10 14:59:59",0,0,0,1046,""
30131,131,"2022/06/10 15:00:00",30131_3,0,"「린(레인저)」 「마히루(레인저)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30131_2,2,0,30131_1,0,150,1,0,0,"린(레인저)\n마히루(레인저)",2,"",0,0,"프라이즈 뽑기",100034,300000,"",0,0,0,0,24001,0,24004,300131,"2022/06/20 14:59:59",0,0,0,0,""
