gacha_times_limit10,movie_id,price,gacha_odds_star2,chara_odds_star1,chara_odds_star3,free_gacha_count,description_sp,end_time,prizegacha_id,free_gacha_interval_time,special_id,free_gacha_type,pickup_id,gacha_odds,gacha_detail,gacha_id,gacha10_special_odds_star2,exchange_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star3,gacha_name,description,rarity_odds,gacha_type,gacha10_special_odds_star1,gacha_cost_type,ticket_id,parallel_id,pick_up_chara_text,start_time,discount_price,tab_name,chara_odds_star2,gacha_bonus_id,title_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,description_2,pickup_badge,ticket_id_10
0,300063,150,0,30063_1,30063_3,0,"","2021/02/15 14:59:59",100007,0,0,0,0,0,2,30063,0,63,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n 『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/02/08 15:00:00",50,"",30063_2,0,0,0,"",0,24004
0,300064,150,0,30064_1,30064_3,0,"","2021/03/02 14:59:59",0,0,0,0,0,0,2,30064,0,64,0,0,"픽업 뽑기","한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/02/15 15:00:00",50,"",30064_2,1008,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300065,150,0,30065_1,30065_3,0,"","2021/03/12 14:59:59",0,0,0,0,0,0,2,30065,0,65,0,0,"픽업 뽑기","신규 캐릭터 「카스미(매지컬)」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/03/02 15:00:00",50,"",30065_2,1009,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300066,150,0,30066_1,30066_3,0,"","2021/03/16 14:59:59",100008,0,0,0,0,0,2,30066,0,66,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/03/12 15:00:00",50,"",30066_2,0,0,0,"",0,24004
0,300068,150,0,30068_1,30068_3,0,"","2021/03/30 14:59:59",100009,0,0,0,0,0,2,30068,0,68,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/03/26 15:00:00",50,"",30068_2,0,0,0,"",0,24004
0,300069,150,0,30069_1,30069_3,0,"","2021/04/12 14:59:59",0,0,0,0,0,0,2,30069,0,69,0,0,"픽업 뽑기","한정「우즈키」등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/03/30 15:00:00",50,"",30069_2,1011,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300070,150,0,30070_1,30070_3,0,"","2021/04/25 14:59:59",0,0,0,0,0,0,2,30070,0,70,0,0,"픽업 뽑기","한정「린(데레마스)」등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/04/12 15:00:00",50,"",30070_2,1012,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300071,150,0,30071_1,30071_3,0,"","2021/04/29 14:59:59",100010,0,0,0,0,0,2,30071,0,71,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/04/25 15:00:00",50,"",30071_2,0,0,0,"",0,24004
0,300072,150,0,30072_1,30072_3,0,"","2021/05/11 14:59:59",0,0,0,0,0,0,2,30072,0,72,0,0,"픽업 뽑기","신규 캐릭터「유니」등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/04/29 15:00:00",50,"",30072_2,1013,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300073,150,0,30073_1,30073_3,0,"","2021/05/17 14:59:59",100011,0,0,0,0,0,2,30073,0,73,0,0,"프라이즈 뽑기","기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",250000,1,0,2,24001,0,"","2021/05/11 15:00:00",50,"",30073_2,0,0,0,"",0,24004
0,300074,150,0,30074_1,30074_3,0,"","2021/05/25 14:59:59",0,0,0,0,0,0,2,30074,0,74,0,0,"픽업 뽑기","신규 캐릭터「치에루」등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/05/17 15:00:00",50,"",30074_2,1014,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300075,150,0,30075_1,30075_3,0,"","2021/05/31 14:59:59",100012,0,0,0,0,0,2,30075,0,75,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/05/25 15:00:00",50,"",30075_2,0,0,0,"",0,24004
0,300076,150,0,30076_1,30076_3,0,"","2021/06/10 14:59:59",0,0,0,0,0,0,2,30076,0,76,0,0,"픽업 뽑기","신규 캐릭터 「린(레인저)」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/05/31 15:00:00",50,"",30076_2,1015,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300077,150,0,30077_1,30077_3,0,"","2021/06/15 14:59:59",100013,0,0,0,0,0,2,30077,0,77,0,0,"프라이즈 뽑기","기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",250000,1,0,2,24001,0,"","2021/06/10 15:00:00",50,"",30077_2,0,0,0,"",0,24004
0,300078,150,0,30078_1,30078_3,0,"","2021/07/01 14:59:59",0,0,0,0,0,0,2,30078,0,78,0,0,"픽업 뽑기","신규 캐릭터 「마히루(레인저)」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/06/15 15:00:00",50,"",30078_2,1016,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300080,150,0,30080_1,30080_3,0,"","2021/07/12 14:59:59",0,0,0,0,0,0,2,30080,0,80,0,0,"픽업 뽑기","신규 캐릭터 「리노(원더)」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/07/04 15:00:00",50,"",30080_2,1018,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300081,150,0,30081_1,30081_3,0,"","2021/07/19 14:59:59",100014,0,0,0,0,0,2,30081,0,81,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/07/12 15:00:00",50,"",30081_2,0,0,0,"",0,24004
0,300082,150,0,30082_1,30082_3,0,"","2021/07/27 14:59:59",0,0,0,0,0,0,2,30082,0,82,0,0,"픽업 뽑기","신규 캐릭터 「이노리」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/07/19 15:00:00",50,"",30082_2,1019,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300083,150,0,30083_1,30083_3,0,"","2021/08/02 14:59:59",100015,0,0,0,0,0,2,30083,0,83,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/07/27 15:00:00",50,"",30083_2,0,0,0,"",0,24004
0,300085,150,0,30085_1,30085_3,0,"","2021/08/12 14:59:59",0,0,0,0,0,0,2,30085,0,85,0,0,"픽업 뽑기","한정 「루카」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/08/05 15:00:00",50,"",30085_2,1021,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300071,150,0,30086_1,30086_3,0,"","2021/08/17 14:59:59",100016,0,0,0,0,0,2,30086,0,86,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/08/12 15:00:00",50,"",30086_2,0,0,0,"",0,24004
0,300087,150,0,30087_1,30087_3,0,"","2021/08/23 14:59:59",0,0,0,0,0,0,2,30087,0,87,0,0,"픽업 뽑기","신규 캐릭터 「나나카(여름)」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/08/17 15:00:00",50,"",30087_2,1022,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300088,150,0,30088_1,30088_3,0,"","2021/08/28 14:59:59",100017,0,0,0,0,0,2,30088,0,88,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/08/23 15:00:00",50,"",30088_2,0,0,0,"",0,24004
0,300089,150,0,30089_1,30089_3,0,"","2021/09/01 14:59:59",100018,0,0,0,0,0,2,30089,0,89,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/08/28 15:00:00",50,"",30089_2,0,0,0,"",0,24004
0,300090,150,0,30090_1,30090_3,0,"","2021/09/11 14:59:59",0,0,0,0,0,0,2,30090,0,90,0,0,"픽업 뽑기","한정 「하츠네」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/09/01 15:00:00",50,"",30090_2,1023,0,0,"",0,24004
0,300091,150,0,30091_1,30091_3,0,"","2021/09/16 14:59:59",100019,0,0,0,0,0,2,30091,0,91,0,0,"프라이즈 뽑기","기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",250000,1,0,2,24001,0,"","2021/09/11 15:00:00",50,"",30091_2,0,0,0,"",0,24004
0,300093,150,0,30093_1,30093_3,0,"","2021/10/02 14:59:59",100020,0,0,0,0,0,2,30093,0,93,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/09/27 15:00:00",50,"",30093_2,0,0,0,"",0,24004
0,300095,150,0,30095_1,30095_3,0,"","2021/10/16 14:59:59",0,0,0,0,0,0,2,30095,0,95,0,0,"픽업 뽑기","신규 캐릭터 「아카리(엔젤)」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/10/05 15:00:00",50,"",30095_2,1026,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300096,150,0,30096_1,30096_3,0,"","2021/10/21 14:59:59",100021,0,0,0,0,0,2,30096,0,96,0,0,"프라이즈 뽑기","「쿄우카(할로윈)」 「미미(할로윈)」 출현 확률이\n기간 중 UP! 『10회 뽑기』로 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/10/16 15:00:00",50,"",30096_2,0,0,0,"",0,24004
0,300097,150,0,30097_1,30097_3,0,"","2021/11/01 14:59:59",0,0,0,0,0,0,2,30097,0,97,0,0,"픽업 뽑기","신규 캐릭터 「요리(엔젤)」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/10/21 15:00:00",50,"",30097_2,1027,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300098,150,0,30098_1,30098_3,0,"","2021/11/11 14:59:59",0,0,0,0,0,0,2,30098,0,98,0,0,"픽업 뽑기","한정 「츠무기」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/11/01 15:00:00",50,"",30098_2,1028,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300099,150,0,30099_1,30099_3,0,"","2021/11/16 14:59:59",100022,0,0,0,0,0,2,30099,0,99,0,0,"프라이즈 뽑기","「루나」 「카야」 출연 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/11/11 15:00:00",50,"",30099_2,0,0,0,"",0,24004
0,300100,150,0,30100_1,30100_3,0,"","2021/11/26 14:59:59",0,0,0,0,0,0,2,30100,0,100,0,0,"픽업 뽑기","신규 캐릭터 「레이(할로윈)」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/11/16 15:00:00",50,"",30100_2,1029,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300101,150,0,30101_1,30101_3,0,"","2021/12/01 14:59:59",100023,0,0,0,0,0,2,30101,0,101,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/11/26 15:00:00",50,"",30101_2,0,0,0,"",0,24004
0,300102,150,0,30102_1,30102_3,0,"","2021/12/10 14:59:59",0,0,0,0,0,0,2,30102,0,102,0,0,"픽업 뽑기","신규 캐릭터 「모니카(매지컬)」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/12/01 15:00:00",50,"",30102_2,1030,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300103,150,0,30103_1,30103_3,0,"","2021/12/21 14:59:59",100024,0,0,0,0,0,2,30103,0,103,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2021/12/10 15:00:00",50,"",30103_2,0,0,0,"",0,24004
0,300104,150,0,30104_1,30104_3,0,"","2021/12/30 14:59:59",0,0,0,0,0,0,2,30104,0,104,0,0,"픽업 뽑기","신규 캐릭터 「토모(매지컬)」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/12/21 15:00:00",50,"",30104_2,1031,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300105,150,0,30105_1,30105_3,0,"","2022/01/09 14:59:59",0,0,0,0,0,0,2,30105,0,105,0,0,"픽업 뽑기","한정 「아키노」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2021/12/30 15:00:00",50,"",30105_2,1032,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300106,150,0,30106_1,30106_3,0,"","2022/01/20 14:59:59",100025,0,0,0,0,0,2,30106,0,106,0,0,"프라이즈 뽑기","대상 크리스마스 캐릭터 출현 확률이 기간 중 UP!\n『10회 뽑기』로 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2022/01/09 15:00:00",50,"",30106_2,0,0,0,"",0,24004
0,300107,150,0,30107_1,30107_3,0,"","2022/01/28 14:59:59",0,0,0,0,0,0,2,30107,0,107,0,0,"픽업 뽑기","★3 캐릭터 출현 확률 2배\n신규 캐릭터 「사렌(크리스마스)」 등장! 기간 중 출현 확률 UP!",500000,1,0,2,24001,0,"","2022/01/20 15:00:00",50,"",30107_2,1033,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300109,150,0,30109_1,30109_3,0,"","2022/02/09 14:59:59",0,0,0,0,0,0,2,30109,0,109,0,0,"픽업 뽑기","한정 「페코린느」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2022/01/31 15:00:00",50,"",30109_2,1035,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300110,150,0,30110_1,30110_3,0,"","2022/02/14 14:59:59",100026,0,0,0,0,0,2,30110,0,110,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2022/02/09 15:00:00",50,"",30110_2,0,0,0,"",0,24004
0,300111,150,0,30111_1,30111_3,0,"","2022/02/19 14:59:59",100027,0,0,0,0,0,2,30111,0,111,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"","2022/02/14 15:00:00",50,"",30111_2,0,0,0,"",0,24004
0,300112,150,0,30112_1,30112_3,0,"","2022/02/28 14:59:59",0,0,0,0,0,0,2,30112,0,112,0,0,"픽업 뽑기","한정 「네네카」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2022/02/19 15:00:00",50,"",30112_2,1036,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300113,150,0,30113_1,30113_3,0,"","2022/03/10 14:59:59",0,0,0,0,0,0,2,30113,0,113,0,0,"픽업 뽑기","한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",250000,1,0,2,24001,0,"","2022/02/28 15:00:00",50,"",30113_2,1037,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300114,150,0,30114_1,30114_3,0,"","2022/03/15 14:59:59",100028,0,0,0,0,0,2,30114,0,114,0,0,"프라이즈 뽑기","「카스미(매지컬)」 「시즈루(발렌타인)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",250000,1,0,2,24001,0,"카스미(매지컬)\n시즈루(발렌타인)","2022/03/10 15:00:00",50,"",30114_2,0,0,0,"",0,24004
0,300117,150,0,30117_1,30117_3,0,"","2022/03/28 14:59:59",100029,0,0,0,0,0,2,30117,0,117,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"루카(여름)","2022/03/23 15:00:00",50,"",30117_2,0,0,0,"",0,24004
0,300118,150,0,30118_1,30118_3,0,"","2022/03/28 14:59:59",0,0,0,0,0,0,2,30118,0,118,0,0,"픽업 뽑기","신규 캐릭터 「카스미(여름)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"카스미(여름)","2022/03/23 15:00:00",50,"",30118_2,1039,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300120,150,0,30120_1,30120_3,0,"","2022/04/09 14:59:59",0,0,0,0,0,0,2,30120,0,120,0,0,"픽업 뽑기","신규 캐릭터 「마코토(신데렐라)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"마코토(신데렐라)","2022/03/31 15:00:00",50,"",30120_2,1041,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300121,150,0,30121_1,30121_3,0,"","2022/04/21 14:59:59",100030,0,0,0,0,0,2,30121,0,121,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"우즈키(데레마스)\n린(데레마스)","2022/04/05 15:00:00",50,"",30121_2,0,0,0,"",0,24004
0,300122,150,0,30122_1,30122_3,0,"","2022/04/19 14:59:59",100031,0,0,0,0,0,2,30122,0,122,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"하츠네(여름)","2022/04/09 15:00:00",50,"",30122_2,0,0,0,"",0,24004
0,300123,150,0,30123_1,30123_3,0,"","2022/04/28 14:59:59",0,0,0,0,0,0,2,30123,0,123,0,0,"픽업 뽑기","신규 캐릭터 「마호(신데렐라)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"마호(신데렐라)","2022/04/19 15:00:00",50,"",30123_2,1042,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300125,150,0,30125_1,30125_3,0,"","2022/05/06 14:59:59",0,0,0,0,0,0,2,30125,0,125,0,0,"픽업 뽑기","신규 캐릭터 「치에루(성학제)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"치에루(성학제)","2022/04/28 15:00:00",50,"",30125_2,1043,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300126,150,0,30126_1,30126_3,0,"","2022/05/12 14:59:59",100032,0,0,0,0,0,2,30126,0,126,0,0,"프라이즈 뽑기","「유니」 「치에루」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"유니\n치에루","2022/05/06 15:00:00",50,"",30126_2,0,0,0,"",0,24004
0,300127,150,0,30127_1,30127_3,0,"","2022/05/22 14:59:59",0,0,0,0,0,0,2,30127,0,127,0,0,"픽업 뽑기","신규 캐릭터 「클로에(성학제)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"클로에(성학제)","2022/05/12 15:00:00",50,"",30127_2,1044,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300128,150,0,30128_1,30128_3,0,"","2022/05/28 14:59:59",100033,0,0,0,0,0,2,30128,0,128,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"츠무기(할로윈)","2022/05/22 15:00:00",50,"",30128_2,0,0,0,"",0,24004
0,300130,150,0,30130_1,30130_3,0,"","2022/06/10 14:59:59",0,0,0,0,0,0,2,30130,0,130,0,0,"픽업 뽑기","신규 캐릭터 「이노리(시간 여행)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"이노리(시간 여행)","2022/05/30 15:00:00",50,"",30130_2,1046,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300131,150,0,30131_1,30131_3,0,"","2022/06/20 14:59:59",100034,0,0,0,0,0,2,30131,0,131,0,0,"프라이즈 뽑기","「린(레인저)」 「마히루(레인저)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"린(레인저)\n마히루(레인저)","2022/06/10 15:00:00",50,"",30131_2,0,0,0,"",0,24004
0,300133,150,0,30133_1,30133_3,0,"","2022/06/30 14:59:59",0,0,0,0,0,0,2,30133,0,133,0,0,"픽업 뽑기","신규 캐릭터 「카야(시간 여행)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"카야(시간 여행)","2022/06/20 15:00:00",50,"",30133_2,1047,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
