chara_odds_star1,description,special_id,chara_odds_star2,discount_price,pickup_badge,pick_up_chara_text,gacha10_special_odds_star1,title_id,free_gacha_count,exchange_id,free_gacha_interval_time,pickup_id,movie_id,ticket_id,gacha_bonus_id,gacha_cost_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds,description_2,description_sp,gacha10_special_odds_star3,ticket_id_10,free_gacha_type,gacha_name,prizegacha_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,end_time,gacha_type,start_time,tab_name,gacha_id,gacha_odds_star2,gacha10_special_odds_star2,price,gacha_times_limit10,gacha_detail,parallel_id,rarity_odds,chara_odds_star3
30087_1,"신규 캐릭터 「나나카(여름)」 등장!\n기간 중 출현 확률 UP!",0,30087_2,50,0,"",0,0,0,87,0,0,300087,24001,1022,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2021/08/23 14:59:59",1,"2021/08/17 15:00:00","",30087,0,0,150,0,2,0,250000,30087_3
30088_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30088_2,50,0,"",0,0,0,88,0,0,300088,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100017,0,"2021/08/28 14:59:59",1,"2021/08/23 15:00:00","",30088,0,0,150,0,2,0,250000,30088_3
30089_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30089_2,50,0,"",0,0,0,89,0,0,300089,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100018,0,"2021/09/01 14:59:59",1,"2021/08/28 15:00:00","",30089,0,0,150,0,2,0,250000,30089_3
30090_1,"한정 「하츠네」 등장!\n기간 중 출현 확률 UP!",0,30090_2,50,0,"",0,0,0,90,0,0,300090,24001,1023,2,0,0,"","",0,24004,0,"픽업 뽑기",0,0,"2021/09/11 14:59:59",1,"2021/09/01 15:00:00","",30090,0,0,150,0,2,0,250000,30090_3
30091_1,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,30091_2,50,0,"",0,0,0,91,0,0,300091,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100019,0,"2021/09/16 14:59:59",1,"2021/09/11 15:00:00","",30091,0,0,150,0,2,0,250000,30091_3
30093_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30093_2,50,0,"",0,0,0,93,0,0,300093,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100020,0,"2021/10/02 14:59:59",1,"2021/09/27 15:00:00","",30093,0,0,150,0,2,0,250000,30093_3
30095_1,"신규 캐릭터 「아카리(엔젤)」 등장!\n기간 중 출현 확률 UP!",0,30095_2,50,0,"",0,0,0,95,0,0,300095,24001,1026,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2021/10/16 14:59:59",1,"2021/10/05 15:00:00","",30095,0,0,150,0,2,0,250000,30095_3
30096_1,"「쿄우카(할로윈)」 「미미(할로윈)」 출현 확률이\n기간 중 UP! 『10회 뽑기』로 5등 이상 1개 확정!",0,30096_2,50,0,"",0,0,0,96,0,0,300096,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100021,0,"2021/10/21 14:59:59",1,"2021/10/16 15:00:00","",30096,0,0,150,0,2,0,250000,30096_3
30097_1,"신규 캐릭터 「요리(엔젤)」 등장!\n기간 중 출현 확률 UP!",0,30097_2,50,0,"",0,0,0,97,0,0,300097,24001,1027,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2021/11/01 14:59:59",1,"2021/10/21 15:00:00","",30097,0,0,150,0,2,0,250000,30097_3
30098_1,"한정 「츠무기」 등장!\n기간 중 출현 확률 UP!",0,30098_2,50,0,"",0,0,0,98,0,0,300098,24001,1028,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2021/11/11 14:59:59",1,"2021/11/01 15:00:00","",30098,0,0,150,0,2,0,250000,30098_3
30099_1,"「루나」 「카야」 출연 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30099_2,50,0,"",0,0,0,99,0,0,300099,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100022,0,"2021/11/16 14:59:59",1,"2021/11/11 15:00:00","",30099,0,0,150,0,2,0,250000,30099_3
30100_1,"신규 캐릭터 「레이(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,30100_2,50,0,"",0,0,0,100,0,0,300100,24001,1029,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2021/11/26 14:59:59",1,"2021/11/16 15:00:00","",30100,0,0,150,0,2,0,250000,30100_3
30101_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30101_2,50,0,"",0,0,0,101,0,0,300101,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100023,0,"2021/12/01 14:59:59",1,"2021/11/26 15:00:00","",30101,0,0,150,0,2,0,250000,30101_3
30102_1,"신규 캐릭터 「모니카(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,30102_2,50,0,"",0,0,0,102,0,0,300102,24001,1030,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2021/12/10 14:59:59",1,"2021/12/01 15:00:00","",30102,0,0,150,0,2,0,250000,30102_3
30103_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30103_2,50,0,"",0,0,0,103,0,0,300103,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100024,0,"2021/12/21 14:59:59",1,"2021/12/10 15:00:00","",30103,0,0,150,0,2,0,250000,30103_3
30104_1,"신규 캐릭터 「토모(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,30104_2,50,0,"",0,0,0,104,0,0,300104,24001,1031,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2021/12/30 14:59:59",1,"2021/12/21 15:00:00","",30104,0,0,150,0,2,0,250000,30104_3
30105_1,"한정 「아키노」 등장!\n기간 중 출현 확률 UP!",0,30105_2,50,0,"",0,0,0,105,0,0,300105,24001,1032,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/01/09 14:59:59",1,"2021/12/30 15:00:00","",30105,0,0,150,0,2,0,250000,30105_3
30106_1,"대상 크리스마스 캐릭터 출현 확률이 기간 중 UP!\n『10회 뽑기』로 5등 이상 1개 확정!",0,30106_2,50,0,"",0,0,0,106,0,0,300106,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100025,0,"2022/01/20 14:59:59",1,"2022/01/09 15:00:00","",30106,0,0,150,0,2,0,250000,30106_3
30107_1,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「사렌(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,30107_2,50,0,"",0,0,0,107,0,0,300107,24001,1033,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/01/28 14:59:59",1,"2022/01/20 15:00:00","",30107,0,0,150,0,2,0,500000,30107_3
30109_1,"한정 「페코린느」 등장!\n기간 중 출현 확률 UP!",0,30109_2,50,0,"",0,0,0,109,0,0,300109,24001,1035,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/02/09 14:59:59",1,"2022/01/31 15:00:00","",30109,0,0,150,0,2,0,250000,30109_3
30110_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30110_2,50,0,"",0,0,0,110,0,0,300110,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100026,0,"2022/02/14 14:59:59",1,"2022/02/09 15:00:00","",30110,0,0,150,0,2,0,250000,30110_3
30111_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30111_2,50,0,"",0,0,0,111,0,0,300111,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100027,0,"2022/02/19 14:59:59",1,"2022/02/14 15:00:00","",30111,0,0,150,0,2,0,250000,30111_3
30112_1,"한정 「네네카」 등장!\n기간 중 출현 확률 UP!",0,30112_2,50,0,"",0,0,0,112,0,0,300112,24001,1036,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/02/28 14:59:59",1,"2022/02/19 15:00:00","",30112,0,0,150,0,2,0,250000,30112_3
30113_1,"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",0,30113_2,50,0,"",0,0,0,113,0,0,300113,24001,1037,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/03/10 14:59:59",1,"2022/02/28 15:00:00","",30113,0,0,150,0,2,0,250000,30113_3
30114_1,"「카스미(매지컬)」 「시즈루(발렌타인)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,30114_2,50,0,"카스미(매지컬)\n시즈루(발렌타인)",0,0,0,114,0,0,300114,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100028,0,"2022/03/15 14:59:59",1,"2022/03/10 15:00:00","",30114,0,0,150,0,2,0,250000,30114_3
30117_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30117_2,50,0,"루카(여름)",0,0,0,117,0,0,300117,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100029,0,"2022/03/28 14:59:59",1,"2022/03/23 15:00:00","",30117,0,0,150,0,2,0,300000,30117_3
30118_1,"신규 캐릭터 「카스미(여름)」 등장!\n기간 중 출현 확률 UP!",0,30118_2,50,0,"카스미(여름)",0,0,0,118,0,0,300118,24001,1039,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/03/28 14:59:59",1,"2022/03/23 15:00:00","",30118,0,0,150,0,2,0,300000,30118_3
30120_1,"신규 캐릭터 「마코토(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,30120_2,50,0,"마코토(신데렐라)",0,0,0,120,0,0,300120,24001,1041,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/04/09 14:59:59",1,"2022/03/31 15:00:00","",30120,0,0,150,0,2,0,300000,30120_3
30121_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30121_2,50,0,"우즈키(데레마스)\n린(데레마스)",0,0,0,121,0,0,300121,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100030,0,"2022/04/21 14:59:59",1,"2022/04/05 15:00:00","",30121,0,0,150,0,2,0,300000,30121_3
30122_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30122_2,50,0,"하츠네(여름)",0,0,0,122,0,0,300122,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100031,0,"2022/04/19 14:59:59",1,"2022/04/09 15:00:00","",30122,0,0,150,0,2,0,300000,30122_3
30123_1,"신규 캐릭터 「마호(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,30123_2,50,0,"마호(신데렐라)",0,0,0,123,0,0,300123,24001,1042,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/04/28 14:59:59",1,"2022/04/19 15:00:00","",30123,0,0,150,0,2,0,300000,30123_3
30125_1,"신규 캐릭터 「치에루(성학제)」 등장!\n기간 중 출현 확률 UP!",0,30125_2,50,0,"치에루(성학제)",0,0,0,125,0,0,300125,24001,1043,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/05/06 14:59:59",1,"2022/04/28 15:00:00","",30125,0,0,150,0,2,0,300000,30125_3
30126_1,"「유니」 「치에루」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30126_2,50,0,"유니\n치에루",0,0,0,126,0,0,300126,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100032,0,"2022/05/12 14:59:59",1,"2022/05/06 15:00:00","",30126,0,0,150,0,2,0,300000,30126_3
30127_1,"신규 캐릭터 「클로에(성학제)」 등장!\n기간 중 출현 확률 UP!",0,30127_2,50,0,"클로에(성학제)",0,0,0,127,0,0,300127,24001,1044,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/05/22 14:59:59",1,"2022/05/12 15:00:00","",30127,0,0,150,0,2,0,300000,30127_3
30128_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30128_2,50,0,"츠무기(할로윈)",0,0,0,128,0,0,300128,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100033,0,"2022/05/28 14:59:59",1,"2022/05/22 15:00:00","",30128,0,0,150,0,2,0,300000,30128_3
30130_1,"신규 캐릭터 「이노리(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,30130_2,50,0,"이노리(시간 여행)",0,0,0,130,0,0,300130,24001,1046,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/06/10 14:59:59",1,"2022/05/30 15:00:00","",30130,0,0,150,0,2,0,300000,30130_3
30131_1,"「린(레인저)」 「마히루(레인저)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,30131_2,50,0,"린(레인저)\n마히루(레인저)",0,0,0,131,0,0,300131,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100034,0,"2022/06/20 14:59:59",1,"2022/06/10 15:00:00","",30131,0,0,150,0,2,0,300000,30131_3
30133_1,"신규 캐릭터 「카야(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,30133_2,50,0,"카야(시간 여행)",0,0,0,133,0,0,300133,24001,1047,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/06/30 14:59:59",1,"2022/06/20 15:00:00","",30133,0,0,150,0,2,0,300000,30133_3
30134_1,"신규 캐릭터 「아오이(작업복)」 등장!\n기간 중 출현 확률 UP!",0,30134_2,50,0,"아오이(작업복)",0,0,0,134,0,0,300134,24001,1048,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/07/08 14:59:59",1,"2022/06/30 15:00:00","",30134,0,0,150,0,2,0,300000,30134_3
30135_1,"「리노(원더)」 「이노리」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,30135_2,50,0,"리노(원더)\n이노리",0,0,0,135,0,0,300135,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100035,0,"2022/07/15 14:59:59",1,"2022/07/08 15:00:00","",30135,0,0,150,0,2,0,300000,30135_3
30136_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30136_2,50,0,"사렌(여름)\n스즈나(여름)",0,0,0,136,0,0,300136,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100036,0,"2022/07/19 14:59:59",1,"2022/07/15 15:00:00","",30136,0,0,150,0,2,0,300000,30136_3
30137_1,"신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!",0,30137_2,50,0,"미후유(작업복)",0,0,0,137,0,0,300137,24001,1049,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/07/23 14:59:59",1,"2022/07/15 15:00:00","",30137,0,0,150,0,2,0,300000,30137_3
30138_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30138_2,50,0,"캬루(여름)\n페코린느(여름)",0,0,0,138,0,0,300138,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100037,0,"2022/07/23 14:59:59",1,"2022/07/19 15:00:00","",30138,0,0,150,0,2,0,300000,30138_3
30139_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30139_2,50,0,"아키노(크리스마스)",0,0,0,139,0,0,300139,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100038,0,"2022/07/29 14:59:59",1,"2022/07/23 15:00:00","",30139,0,0,150,0,2,0,300000,30139_3
30141_1,"한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!",0,30141_2,50,0,"에리코(여름)",0,0,0,141,0,0,300141,24001,1051,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/08/10 14:59:59",1,"2022/08/01 15:00:00","",30141,0,0,150,0,2,0,300000,30141_3
30142_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30142_2,50,0,"루카(여름)",0,0,0,142,0,0,300142,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100039,0,"2022/08/12 14:59:59",1,"2022/08/05 15:00:00","",30142,0,0,150,0,2,0,300000,30142_3
30143_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30143_2,50,0,"타마키(여름)\n스즈메(여름)",0,0,0,143,0,0,300143,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100040,0,"2022/08/17 14:59:59",1,"2022/08/12 15:00:00","",30143,0,0,150,0,2,0,300000,30143_3
30144_1,"신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!",0,30144_2,50,0,"시즈루(여름)",0,0,0,144,0,0,300144,24001,1052,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/08/22 14:59:59",1,"2022/08/12 15:00:00","",30144,0,0,150,0,2,0,300000,30144_3
30145_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30145_2,50,0,"마코토(여름)",0,0,0,145,0,0,300145,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100041,0,"2022/08/22 14:59:59",1,"2022/08/17 15:00:00","",30145,0,0,150,0,2,0,300000,30145_3
30146_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30146_2,50,0,"페코린느(새해)\n네네카(새해)",0,0,0,146,0,0,300146,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100042,0,"2022/08/29 14:59:59",1,"2022/08/22 15:00:00","",30146,0,0,150,0,2,0,300000,30146_3
30147_1,"한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!",0,30147_2,50,0,"노조미(여름)",0,0,0,147,0,0,300147,24001,1053,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/09/07 14:59:59",1,"2022/08/29 15:00:00","",30147,0,0,150,0,2,0,300000,30147_3
30148_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30148_2,50,0,"하츠네(여름)",0,0,0,148,0,0,300148,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100043,0,"2022/09/13 14:59:59",1,"2022/09/07 15:00:00","",30148,0,0,150,0,2,0,300000,30148_3
30150_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30150_2,50,0,"콧코로(의장복)",0,0,0,150,0,0,300150,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100044,0,"2022/09/29 14:59:59",1,"2022/09/21 15:00:00","",30150,0,0,150,0,2,0,300000,30150_3
30152_1,"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,30152_2,50,0,"미츠키(오에도)",0,0,0,152,0,0,300152,24001,1056,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/10/08 14:59:59",1,"2022/10/02 15:00:00","",30152,0,0,150,0,2,0,300000,30152_3
30153_1,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,30153_2,50,0,"아카리(엔젤)\n요리(엔젤)",0,0,0,153,0,0,300153,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100045,0,"2022/10/13 14:59:59",1,"2022/10/08 15:00:00","",30153,0,0,150,0,2,0,300000,30153_3
30154_1,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,30154_2,50,0,"유키(오에도)",0,0,0,154,0,0,300154,24001,1057,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/10/19 14:59:59",1,"2022/10/13 15:00:00","",30154,0,0,150,0,2,0,300000,30154_3
30156_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30156_2,50,0,"시노부(할로윈)\n미사키(할로윈)",0,0,0,156,0,0,300156,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100046,0,"2022/10/31 14:59:59",1,"2022/10/25 15:00:00","",30156,0,0,150,0,2,0,300000,30156_3
30157_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30157_2,50,0,"마호(여름)",0,0,0,157,0,0,300157,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100047,0,"2022/10/31 14:59:59",1,"2022/10/25 15:00:00","",30157,0,0,150,0,2,0,300000,30157_3
30158_1,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,30158_2,50,0,"카오리(할로윈)",0,0,0,158,0,0,300158,24001,1059,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/11/08 14:59:59",1,"2022/10/31 15:00:00","",30158,0,0,150,0,2,0,300000,30158_3
30159_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30159_2,50,0,"츠무기(할로윈)",0,0,0,159,0,0,300159,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100048,0,"2022/11/15 14:59:59",1,"2022/11/08 15:00:00","",30159,0,0,150,0,2,0,300000,30159_3
