rarity_odds,end_time,title_id,parallel_id,description,gacha_name,gacha_id,pickup_id,movie_id,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,gacha_type,gacha10_special_odds_star1,tab_name,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,gacha10_special_odds_star2,chara_odds_star3,pick_up_chara_text,price,free_gacha_count,gacha_cost_type,description_2,ticket_id_10,prizegacha_id,gacha_odds_star2,gacha_detail,chara_odds_star1,ticket_id,discount_price,gacha_times_limit10,chara_odds_star2,exchange_id,gacha_odds,special_id,pickup_badge,gacha_bonus_id,description_sp,gacha10_special_odds_star3
0,"2020/04/29 14:59:59",0,0,"신규 캐릭터 「아유미」 등장! 기간 중 출현 확률 UP!","픽업 뽑기",30029,0,300029,0,0,0,1,0,"",0,"2020/04/16 15:00:00",0,0,"",150,0,2,"",0,0,31029,2,0,24001,50,0,0,29,30029,0,0,0,"",0
0,"2020/05/13 14:59:59",0,0,"신규 캐릭터「앤」등장! 기간 중 출현 확률 UP!","픽업 뽑기",30030,0,300030,0,0,0,1,0,"",0,"2020/04/29 15:00:00",0,0,"",150,0,2,"",0,0,31030,2,0,24001,50,0,0,30,30030,0,0,0,"",0
0,"2020/05/28 14:59:59",0,0,"신규 캐릭터 「글레어」 등장! 기간 중 출현 확률 UP!","픽업 뽑기",30031,0,300031,0,0,0,1,0,"",0,"2020/05/13 15:00:00",0,0,"",150,0,2,"",0,0,31031,2,0,24001,50,0,0,31,30031,0,0,0,"",0
250000,"2020/06/02 14:59:59",0,0,"인기 투표 당선 캐릭터의 출현 확률이 개최 중 UP!","픽업 뽑기",30032,0,300032,0,0,0,1,0,"",0,"2020/05/28 15:00:00",0,30032_3,"",150,0,2,"",24004,0,0,2,30032_1,24001,50,0,30032_2,32,0,0,0,0,"",0
250000,"2020/06/15 14:59:59",0,0,"쿠우카(오에도) 등장! 기간 중 출현 확률 UP!","픽업 뽑기",30034,0,300034,0,0,0,1,0,"",0,"2020/06/09 15:00:00",0,30034_3,"",150,0,2,"",24004,0,0,2,30034_1,24001,50,0,30034_2,34,0,0,0,0,"",0
250000,"2020/06/17 14:59:59",0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률 UP!","픽업 뽑기",30035,0,300035,0,0,0,1,0,"",0,"2020/06/15 15:00:00",0,30035_3,"",150,0,2,"",24004,0,0,2,30035_1,24001,50,0,30035_2,35,0,0,0,0,"",0
250000,"2020/06/30 14:59:59",0,0,"신규 캐릭터 「니논(오에도)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30036,0,300036,0,0,0,1,0,"",0,"2020/06/17 15:00:00",0,30036_3,"",150,0,2,"",24004,0,0,2,30036_1,24001,50,0,30036_2,36,0,0,0,0,"",0
250000,"2020/07/15 14:59:59",0,0,"한정 「렘」 등장! 기간 중 출현 확률 UP!","픽업 뽑기",30037,0,300037,0,0,0,1,0,"",0,"2020/06/30 15:00:00",0,30037_3,"",150,0,2,"",24004,0,0,2,30037_1,24001,50,0,30037_2,37,0,0,0,0,"",0
250000,"2020/07/17 14:59:59",0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률 UP!","픽업 뽑기",30038,0,300038,0,0,0,1,0,"",0,"2020/07/15 15:00:00",0,30038_3,"",150,0,2,"",24004,0,0,2,30038_1,24001,50,0,30038_2,38,0,0,0,0,"",0
250000,"2020/07/30 14:59:59",0,0,"한정 「에밀리아」 등장! 기간 중 출현 확률 UP!","픽업 뽑기",30039,0,300039,0,0,0,1,0,"",0,"2020/07/17 15:00:00",0,30039_3,"",150,0,2,"",24004,0,0,2,30039_1,24001,50,0,30039_2,39,0,0,0,0,"",0
250000,"2020/08/13 14:59:59",0,0,"한정 「스즈나」 등장! 기간 중 출현 확률 UP!","픽업 뽑기",30040,0,300040,0,0,0,1,0,"",0,"2020/07/30 15:00:00",0,30040_3,"",150,0,2,"",24004,0,0,2,30040_1,24001,50,0,30040_2,40,0,0,0,0,"",0
250000,"2020/08/18 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30041,0,300041,0,0,0,1,0,"",0,"2020/08/13 15:00:00",0,30041_3,"",150,0,2,"",24004,100001,0,2,30041_1,24001,50,0,30041_2,41,0,0,0,0,"",0
250000,"2020/08/31 14:59:59",0,0,"한정 「사렌」 등장! 기간 중 출현 확률 UP!","픽업 뽑기",30042,0,300042,0,0,0,1,0,"",0,"2020/08/18 15:00:00",0,30042_3,"",150,0,2,"",24004,0,0,2,30042_1,24001,50,0,30042_2,42,0,0,0,0,"",0
250000,"2020/09/10 14:59:59",0,0,"한정 「마코토」 등장! 기간 중 출현 확률 UP!","픽업 뽑기",30043,0,300043,0,0,0,1,0,"",0,"2020/08/31 15:00:00",0,30043_3,"",150,0,2,"",24004,0,0,2,30043_1,24001,50,0,30043_2,43,0,0,0,0,"",0
250000,"2020/09/14 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30044,0,300044,0,0,0,1,0,"",0,"2020/09/10 15:00:00",0,30044_3,"",150,0,2,"",24004,100002,0,2,30044_1,24001,50,0,30044_2,44,0,0,0,0,"",0
250000,"2020/09/29 14:59:59",0,0,"기간 중 악마왕국군(디아볼로스) 소속\n캐릭터의 출현 확률 UP!","픽업 뽑기",30046,0,300046,0,0,0,1,0,"",0,"2020/09/25 15:00:00",0,30046_3,"",150,0,2,"",24004,0,0,2,30046_1,24001,50,0,30046_2,46,0,0,0,0,"",0
250000,"2020/10/12 14:59:59",0,0,"신규 캐릭터 「아오이(편입생)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30048,0,300048,0,0,0,1,0,"",0,"2020/10/02 15:00:00",0,30048_3,"",150,0,2,"",24004,0,0,2,30048_1,24001,50,0,30048_2,48,0,0,0,0,"",0
250000,"2020/10/15 14:59:59",0,0,"기간 중 「지타」「아리사」의 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30049,0,300049,0,0,0,1,0,"",0,"2020/10/12 15:00:00",0,30049_3,"",150,0,2,"",24004,100003,0,2,30049_1,24001,50,0,30049_2,49,0,0,0,0,"",0
250000,"2020/10/28 14:59:59",0,0,"신규 캐릭터 「클로에」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30050,0,300050,0,0,0,1,0,"",0,"2020/10/15 15:00:00",0,30050_3,"",150,0,2,"",24004,0,0,2,30050_1,24001,50,0,30050_2,50,0,0,0,0,"",0
250000,"2020/11/11 14:59:59",0,0,"한정 「쿄우카」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30052,0,300052,0,0,0,1,0,"",0,"2020/10/29 15:00:00",0,30052_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30052_1,24001,50,0,30052_2,52,0,0,0,1001,"",0
250000,"2020/11/16 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30053,0,300053,0,0,0,1,0,"",0,"2020/11/11 15:00:00",0,30053_3,"",150,0,2,"",24004,100004,0,2,30053_1,24001,50,0,30053_2,53,0,0,0,0,"",0
250000,"2020/11/30 14:59:59",0,0,"신규 캐릭터 「미미(할로윈)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30054,0,300054,0,0,0,1,0,"",0,"2020/11/16 15:00:00",0,30054_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30054_1,24001,50,0,30054_2,54,0,0,0,1002,"",0
250000,"2020/12/11 14:59:59",0,0,"신규 캐릭터 「루나」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30055,0,300055,0,0,0,1,0,"",0,"2020/11/30 15:00:00",0,30055_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30055_1,24001,50,0,30055_2,55,0,0,0,1003,"",0
250000,"2020/12/15 14:59:59",0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30056,0,300056,0,0,0,1,0,"",0,"2020/12/11 15:00:00",0,30056_3,"",150,0,2,"",24004,100005,0,2,30056_1,24001,50,0,30056_2,56,0,0,0,0,"",0
250000,"2020/12/29 14:59:59",0,0,"신규 캐릭터 「카야」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30057,0,300057,0,0,0,1,0,"",0,"2020/12/15 15:00:00",0,30057_3,"",150,0,2,"",24004,0,0,2,30057_1,24001,50,0,30057_2,57,0,0,0,1004,"",0
250000,"2021/01/11 14:59:59",0,0,"한정 「크리스티나」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30058,0,300058,0,0,0,1,0,"",0,"2020/12/29 15:00:00",0,30058_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30058_1,24001,50,0,30058_2,58,0,0,0,1005,"",0
250000,"2021/01/18 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30059,0,300059,0,0,0,1,0,"",0,"2021/01/11 15:00:00",0,30059_3,"",150,0,2,"",24004,100006,0,2,30059_1,24001,50,0,30059_2,59,0,0,0,0,"",0
500000,"2021/01/28 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「이리야(크리스마스)」 등장! 기간 중 출현 확률 UP!","픽업 뽑기",30060,0,300060,0,0,0,1,0,"",0,"2021/01/18 15:00:00",0,30060_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30060_1,24001,50,0,30060_2,60,0,0,0,1006,"",0
250000,"2021/02/08 14:59:59",0,0,"한정 「캬루」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30062,0,300062,0,0,0,1,0,"",0,"2021/01/31 15:00:00",0,30062_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30062_1,24001,50,0,30062_2,62,0,0,0,1007,"",0
250000,"2021/02/15 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n 『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30063,0,300063,0,0,0,1,0,"",0,"2021/02/08 15:00:00",0,30063_3,"",150,0,2,"",24004,100007,0,2,30063_1,24001,50,0,30063_2,63,0,0,0,0,"",0
250000,"2021/03/02 14:59:59",0,0,"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30064,0,300064,0,0,0,1,0,"",0,"2021/02/15 15:00:00",0,30064_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30064_1,24001,50,0,30064_2,64,0,0,0,1008,"",0
250000,"2021/03/12 14:59:59",0,0,"신규 캐릭터 「카스미(매지컬)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30065,0,300065,0,0,0,1,0,"",0,"2021/03/02 15:00:00",0,30065_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30065_1,24001,50,0,30065_2,65,0,0,0,1009,"",0
250000,"2021/03/16 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30066,0,300066,0,0,0,1,0,"",0,"2021/03/12 15:00:00",0,30066_3,"",150,0,2,"",24004,100008,0,2,30066_1,24001,50,0,30066_2,66,0,0,0,0,"",0
250000,"2021/03/30 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30068,0,300068,0,0,0,1,0,"",0,"2021/03/26 15:00:00",0,30068_3,"",150,0,2,"",24004,100009,0,2,30068_1,24001,50,0,30068_2,68,0,0,0,0,"",0
250000,"2021/04/12 14:59:59",0,0,"한정「우즈키」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30069,0,300069,0,0,0,1,0,"",0,"2021/03/30 15:00:00",0,30069_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30069_1,24001,50,0,30069_2,69,0,0,0,1011,"",0
250000,"2021/04/25 14:59:59",0,0,"한정「린(데레마스)」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30070,0,300070,0,0,0,1,0,"",0,"2021/04/12 15:00:00",0,30070_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30070_1,24001,50,0,30070_2,70,0,0,0,1012,"",0
250000,"2021/04/29 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30071,0,300071,0,0,0,1,0,"",0,"2021/04/25 15:00:00",0,30071_3,"",150,0,2,"",24004,100010,0,2,30071_1,24001,50,0,30071_2,71,0,0,0,0,"",0
250000,"2021/05/11 14:59:59",0,0,"신규 캐릭터「유니」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30072,0,300072,0,0,0,1,0,"",0,"2021/04/29 15:00:00",0,30072_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30072_1,24001,50,0,30072_2,72,0,0,0,1013,"",0
250000,"2021/05/17 14:59:59",0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!","프라이즈 뽑기",30073,0,300073,0,0,0,1,0,"",0,"2021/05/11 15:00:00",0,30073_3,"",150,0,2,"",24004,100011,0,2,30073_1,24001,50,0,30073_2,73,0,0,0,0,"",0
250000,"2021/05/25 14:59:59",0,0,"신규 캐릭터「치에루」등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30074,0,300074,0,0,0,1,0,"",0,"2021/05/17 15:00:00",0,30074_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30074_1,24001,50,0,30074_2,74,0,0,0,1014,"",0
250000,"2021/05/31 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30075,0,300075,0,0,0,1,0,"",0,"2021/05/25 15:00:00",0,30075_3,"",150,0,2,"",24004,100012,0,2,30075_1,24001,50,0,30075_2,75,0,0,0,0,"",0
250000,"2021/06/10 14:59:59",0,0,"신규 캐릭터 「린(레인저)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30076,0,300076,0,0,0,1,0,"",0,"2021/05/31 15:00:00",0,30076_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30076_1,24001,50,0,30076_2,76,0,0,0,1015,"",0
250000,"2021/06/15 14:59:59",0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!","프라이즈 뽑기",30077,0,300077,0,0,0,1,0,"",0,"2021/06/10 15:00:00",0,30077_3,"",150,0,2,"",24004,100013,0,2,30077_1,24001,50,0,30077_2,77,0,0,0,0,"",0
250000,"2021/07/01 14:59:59",0,0,"신규 캐릭터 「마히루(레인저)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30078,0,300078,0,0,0,1,0,"",0,"2021/06/15 15:00:00",0,30078_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30078_1,24001,50,0,30078_2,78,0,0,0,1016,"",0
250000,"2021/07/12 14:59:59",0,0,"신규 캐릭터 「리노(원더)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30080,0,300080,0,0,0,1,0,"",0,"2021/07/04 15:00:00",0,30080_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30080_1,24001,50,0,30080_2,80,0,0,0,1018,"",0
250000,"2021/07/19 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30081,0,300081,0,0,0,1,0,"",0,"2021/07/12 15:00:00",0,30081_3,"",150,0,2,"",24004,100014,0,2,30081_1,24001,50,0,30081_2,81,0,0,0,0,"",0
250000,"2021/07/27 14:59:59",0,0,"신규 캐릭터 「이노리」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30082,0,300082,0,0,0,1,0,"",0,"2021/07/19 15:00:00",0,30082_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30082_1,24001,50,0,30082_2,82,0,0,0,1019,"",0
250000,"2021/08/02 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30083,0,300083,0,0,0,1,0,"",0,"2021/07/27 15:00:00",0,30083_3,"",150,0,2,"",24004,100015,0,2,30083_1,24001,50,0,30083_2,83,0,0,0,0,"",0
250000,"2021/08/12 14:59:59",0,0,"한정 「루카」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30085,0,300085,0,0,0,1,0,"",0,"2021/08/05 15:00:00",0,30085_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30085_1,24001,50,0,30085_2,85,0,0,0,1021,"",0
250000,"2021/08/17 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30086,0,300071,0,0,0,1,0,"",0,"2021/08/12 15:00:00",0,30086_3,"",150,0,2,"",24004,100016,0,2,30086_1,24001,50,0,30086_2,86,0,0,0,0,"",0
250000,"2021/08/23 14:59:59",0,0,"신규 캐릭터 「나나카(여름)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30087,0,300087,0,0,0,1,0,"",0,"2021/08/17 15:00:00",0,30087_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30087_1,24001,50,0,30087_2,87,0,0,0,1022,"",0
250000,"2021/08/28 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30088,0,300088,0,0,0,1,0,"",0,"2021/08/23 15:00:00",0,30088_3,"",150,0,2,"",24004,100017,0,2,30088_1,24001,50,0,30088_2,88,0,0,0,0,"",0
250000,"2021/09/01 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30089,0,300089,0,0,0,1,0,"",0,"2021/08/28 15:00:00",0,30089_3,"",150,0,2,"",24004,100018,0,2,30089_1,24001,50,0,30089_2,89,0,0,0,0,"",0
250000,"2021/09/11 14:59:59",0,0,"한정 「하츠네」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30090,0,300090,0,0,0,1,0,"",0,"2021/09/01 15:00:00",0,30090_3,"",150,0,2,"",24004,0,0,2,30090_1,24001,50,0,30090_2,90,0,0,0,1023,"",0
250000,"2021/09/16 14:59:59",0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!","프라이즈 뽑기",30091,0,300091,0,0,0,1,0,"",0,"2021/09/11 15:00:00",0,30091_3,"",150,0,2,"",24004,100019,0,2,30091_1,24001,50,0,30091_2,91,0,0,0,0,"",0
250000,"2021/10/02 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30093,0,300093,0,0,0,1,0,"",0,"2021/09/27 15:00:00",0,30093_3,"",150,0,2,"",24004,100020,0,2,30093_1,24001,50,0,30093_2,93,0,0,0,0,"",0
250000,"2021/10/16 14:59:59",0,0,"신규 캐릭터 「아카리(엔젤)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30095,0,300095,0,0,0,1,0,"",0,"2021/10/05 15:00:00",0,30095_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30095_1,24001,50,0,30095_2,95,0,0,0,1026,"",0
250000,"2021/10/21 14:59:59",0,0,"「쿄우카(할로윈)」 「미미(할로윈)」 출현 확률이\n기간 중 UP! 『10회 뽑기』로 5등 이상 1개 확정!","프라이즈 뽑기",30096,0,300096,0,0,0,1,0,"",0,"2021/10/16 15:00:00",0,30096_3,"",150,0,2,"",24004,100021,0,2,30096_1,24001,50,0,30096_2,96,0,0,0,0,"",0
250000,"2021/11/01 14:59:59",0,0,"신규 캐릭터 「요리(엔젤)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30097,0,300097,0,0,0,1,0,"",0,"2021/10/21 15:00:00",0,30097_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30097_1,24001,50,0,30097_2,97,0,0,0,1027,"",0
250000,"2021/11/11 14:59:59",0,0,"한정 「츠무기」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30098,0,300098,0,0,0,1,0,"",0,"2021/11/01 15:00:00",0,30098_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30098_1,24001,50,0,30098_2,98,0,0,0,1028,"",0
250000,"2021/11/16 14:59:59",0,0,"「루나」 「카야」 출연 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30099,0,300099,0,0,0,1,0,"",0,"2021/11/11 15:00:00",0,30099_3,"",150,0,2,"",24004,100022,0,2,30099_1,24001,50,0,30099_2,99,0,0,0,0,"",0
250000,"2021/11/26 14:59:59",0,0,"신규 캐릭터 「레이(할로윈)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30100,0,300100,0,0,0,1,0,"",0,"2021/11/16 15:00:00",0,30100_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30100_1,24001,50,0,30100_2,100,0,0,0,1029,"",0
250000,"2021/12/01 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30101,0,300101,0,0,0,1,0,"",0,"2021/11/26 15:00:00",0,30101_3,"",150,0,2,"",24004,100023,0,2,30101_1,24001,50,0,30101_2,101,0,0,0,0,"",0
250000,"2021/12/10 14:59:59",0,0,"신규 캐릭터 「모니카(매지컬)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30102,0,300102,0,0,0,1,0,"",0,"2021/12/01 15:00:00",0,30102_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30102_1,24001,50,0,30102_2,102,0,0,0,1030,"",0
250000,"2021/12/21 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30103,0,300103,0,0,0,1,0,"",0,"2021/12/10 15:00:00",0,30103_3,"",150,0,2,"",24004,100024,0,2,30103_1,24001,50,0,30103_2,103,0,0,0,0,"",0
250000,"2021/12/30 14:59:59",0,0,"신규 캐릭터 「토모(매지컬)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30104,0,300104,0,0,0,1,0,"",0,"2021/12/21 15:00:00",0,30104_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30104_1,24001,50,0,30104_2,104,0,0,0,1031,"",0
