end_time,start_time,unit_id,pickup_gacha_id,rarity,gacha_bonus_id,exchange_id,id
"2025/02/17 14:59:59","2025/02/09 15:00:00",128501,0,3,1133,301,693
"2025/02/20 14:59:59","2025/02/17 15:00:00",109101,0,3,0,302,694
"2025/02/20 14:59:59","2025/02/17 15:00:00",115501,0,3,0,302,695
"2025/02/25 14:59:59","2025/02/20 15:00:00",111801,0,3,0,303,696
"2025/02/25 14:59:59","2025/02/20 15:00:00",115001,0,3,0,303,697
"2025/02/25 14:59:59","2025/02/20 15:00:00",120701,0,3,0,303,698
"2025/02/25 14:59:59","2025/02/20 15:00:00",120901,0,3,0,303,699
"2025/03/09 14:59:59","2025/02/25 15:00:00",128901,0,3,1134,304,700
"2025/03/13 14:59:59","2025/03/09 15:00:00",124801,0,3,0,305,701
"2025/03/13 14:59:59","2025/03/09 15:00:00",125001,0,3,0,305,702
"2025/03/13 14:59:59","2025/03/09 15:00:00",126601,0,3,0,306,703
"2025/03/20 14:59:59","2025/03/13 15:00:00",128701,40011,3,1135,307,704
"2025/03/28 14:59:59","2025/03/20 15:00:00",121001,0,3,0,308,705
"2025/03/28 14:59:59","2025/03/20 15:00:00",121101,0,3,0,308,706
"2025/04/01 14:59:59","2025/03/28 15:00:00",129001,50309,3,1136,309,707
"2025/04/01 14:59:59","2025/03/28 15:00:00",181101,0,3,0,309,708
"2025/04/01 14:59:59","2025/03/28 15:00:00",126501,0,3,0,309,709
"2025/04/01 14:59:59","2025/03/28 15:00:00",126401,0,3,0,309,710
"2025/04/01 14:59:59","2025/03/28 15:00:00",118201,0,3,0,309,711
"2025/04/01 14:59:59","2025/03/28 15:00:00",181001,0,3,0,309,712
"2025/04/01 14:59:59","2025/03/28 15:00:00",123001,0,3,0,309,713
"2025/04/01 14:59:59","2025/03/28 15:00:00",180901,0,3,0,309,714
"2025/04/01 14:59:59","2025/03/28 15:00:00",118101,0,3,0,309,715
"2025/04/01 14:59:59","2025/03/28 15:00:00",180801,0,3,0,309,716
"2025/04/01 14:59:59","2025/03/28 15:00:00",106701,0,3,0,309,717
"2025/04/01 14:59:59","2025/03/28 15:00:00",180701,0,3,0,309,718
"2025/04/01 14:59:59","2025/03/28 15:00:00",180301,0,3,0,309,719
"2025/04/01 14:59:59","2025/03/28 15:00:00",180601,0,3,0,309,720
"2025/04/01 14:59:59","2025/03/28 15:00:00",180101,0,3,0,309,721
"2025/04/01 14:59:59","2025/03/28 15:00:00",106801,0,3,0,309,722
"2025/04/01 14:59:59","2025/03/28 15:00:00",180201,0,3,0,309,723
"2025/04/01 14:59:59","2025/03/28 15:00:00",180501,0,3,0,309,724
"2025/04/01 14:59:59","2025/03/28 15:00:00",180401,0,3,0,309,725
"2025/04/01 14:59:59","2025/03/28 15:00:00",107001,0,3,0,309,726
"2025/04/01 14:59:59","2025/03/28 15:00:00",106101,0,3,0,309,727
"2025/04/01 14:59:59","2025/03/28 15:00:00",107101,0,3,0,309,728
"2025/04/08 14:59:59","2025/04/01 15:00:00",129301,30310,3,1137,310,729
"2025/04/15 14:59:59","2025/04/08 15:00:00",108801,0,3,0,311,730
"2025/04/15 14:59:59","2025/04/08 15:00:00",108701,0,3,0,311,731
"2025/04/15 14:59:59","2025/04/08 15:00:00",112001,0,3,0,311,732
"2025/04/15 14:59:59","2025/04/08 15:00:00",111901,0,3,0,311,733
"2025/04/19 14:59:59","2025/04/15 15:00:00",126901,0,3,0,312,734
"2025/04/19 14:59:59","2025/04/15 15:00:00",127101,0,3,0,312,735
"2025/04/25 14:59:59","2025/04/15 15:00:00",129401,30313,3,1138,313,736
"2025/04/25 14:59:59","2025/04/19 15:00:00",120001,0,3,0,314,737
"2025/04/30 14:59:59","2025/04/25 15:00:00",127201,0,3,0,315,738
"2025/05/12 14:59:59","2025/04/30 15:00:00",129801,30316,3,1139,316,739
"2025/05/15 14:59:59","2025/05/12 15:00:00",121501,0,3,0,317,740
"2025/05/15 14:59:59","2025/05/12 15:00:00",125301,0,3,0,318,741
"2025/05/25 14:59:59","2025/05/15 15:00:00",129901,30319,3,1140,319,742
"2025/05/29 14:59:59","2025/05/25 15:00:00",127501,0,3,0,320,743
"2025/06/01 14:59:59","2025/05/29 15:00:00",129601,50321,3,1141,321,744
"2025/06/01 14:59:59","2025/05/29 15:00:00",129001,0,3,0,321,745
"2025/06/01 14:59:59","2025/05/29 15:00:00",181101,0,3,0,321,746
"2025/06/01 14:59:59","2025/05/29 15:00:00",126501,0,3,0,321,747
"2025/06/01 14:59:59","2025/05/29 15:00:00",126401,0,3,0,321,748
"2025/06/01 14:59:59","2025/05/29 15:00:00",118201,0,3,0,321,749
"2025/06/01 14:59:59","2025/05/29 15:00:00",181001,0,3,0,321,750
"2025/06/01 14:59:59","2025/05/29 15:00:00",123001,0,3,0,321,751
"2025/06/01 14:59:59","2025/05/29 15:00:00",180901,0,3,0,321,752
"2025/06/01 14:59:59","2025/05/29 15:00:00",118101,0,3,0,321,753
"2025/06/01 14:59:59","2025/05/29 15:00:00",180801,0,3,0,321,754
"2025/06/01 14:59:59","2025/05/29 15:00:00",106701,0,3,0,321,755
"2025/06/01 14:59:59","2025/05/29 15:00:00",180701,0,3,0,321,756
"2025/06/01 14:59:59","2025/05/29 15:00:00",180301,0,3,0,321,757
"2025/06/01 14:59:59","2025/05/29 15:00:00",180601,0,3,0,321,758
"2025/06/01 14:59:59","2025/05/29 15:00:00",180101,0,3,0,321,759
"2025/06/01 14:59:59","2025/05/29 15:00:00",106801,0,3,0,321,760
"2025/06/01 14:59:59","2025/05/29 15:00:00",180201,0,3,0,321,761
"2025/06/01 14:59:59","2025/05/29 15:00:00",180501,0,3,0,321,762
"2025/06/01 14:59:59","2025/05/29 15:00:00",180401,0,3,0,321,763
"2025/06/01 14:59:59","2025/05/29 15:00:00",107001,0,3,0,321,764
"2025/06/01 14:59:59","2025/05/29 15:00:00",106101,0,3,0,321,765
"2025/06/01 14:59:59","2025/05/29 15:00:00",107101,0,3,0,321,766
"2025/06/13 14:59:59","2025/06/01 15:00:00",130701,30322,3,1142,322,767
"2025/06/13 14:59:59","2025/06/08 15:00:00",125501,0,3,0,323,768
"2025/06/13 14:59:59","2025/06/08 15:00:00",125601,0,3,0,323,769
"2025/06/26 14:59:59","2025/06/13 15:00:00",130801,30324,3,1143,324,770
"2025/06/30 14:59:59","2025/06/26 15:00:00",127901,0,3,0,325,771
"2025/07/10 14:59:59","2025/06/30 15:00:00",131001,30326,3,1144,326,772
"2025/07/15 14:59:59","2025/07/10 15:00:00",126201,0,3,0,327,773
"2025/07/25 14:59:59","2025/07/15 15:00:00",130901,30328,3,1145,328,774
"2025/07/25 14:59:59","2025/07/20 15:00:00",110301,0,3,0,329,775
"2025/07/25 14:59:59","2025/07/20 15:00:00",110001,0,3,0,329,776
"2025/07/25 14:59:59","2025/07/20 15:00:00",107501,0,3,0,329,777
"2025/07/25 14:59:59","2025/07/20 15:00:00",107801,0,3,0,329,778
"2025/07/25 14:59:59","2025/07/20 15:00:00",107701,0,3,0,329,779
"2025/07/25 14:59:59","2025/07/20 15:00:00",107901,0,3,0,329,780
"2025/07/29 14:59:59","2025/07/25 15:00:00",128401,0,3,0,330,781
"2025/07/29 14:59:59","2025/07/25 15:00:00",128501,0,3,0,330,782
"2025/08/01 14:59:59","2025/07/29 15:00:00",129701,50331,3,1146,331,783
"2025/08/01 14:59:59","2025/07/29 15:00:00",131101,0,3,1146,331,784
"2025/08/01 14:59:59","2025/07/29 15:00:00",129601,0,3,0,331,785
"2025/08/01 14:59:59","2025/07/29 15:00:00",129001,0,3,0,331,786
"2025/08/01 14:59:59","2025/07/29 15:00:00",181101,0,3,0,331,787
"2025/08/01 14:59:59","2025/07/29 15:00:00",126501,0,3,0,331,788
"2025/08/01 14:59:59","2025/07/29 15:00:00",126401,0,3,0,331,789
"2025/08/01 14:59:59","2025/07/29 15:00:00",118201,0,3,0,331,790
"2025/08/01 14:59:59","2025/07/29 15:00:00",181001,0,3,0,331,791
"2025/08/01 14:59:59","2025/07/29 15:00:00",123001,0,3,0,331,792
"2025/08/01 14:59:59","2025/07/29 15:00:00",180901,0,3,0,331,793
"2025/08/01 14:59:59","2025/07/29 15:00:00",118101,0,3,0,331,794
"2025/08/01 14:59:59","2025/07/29 15:00:00",180801,0,3,0,331,795
"2025/08/01 14:59:59","2025/07/29 15:00:00",106701,0,3,0,331,796
"2025/08/01 14:59:59","2025/07/29 15:00:00",180701,0,3,0,331,797
"2025/08/01 14:59:59","2025/07/29 15:00:00",180301,0,3,0,331,798
"2025/08/01 14:59:59","2025/07/29 15:00:00",180601,0,3,0,331,799
"2025/08/01 14:59:59","2025/07/29 15:00:00",180101,0,3,0,331,800
"2025/08/01 14:59:59","2025/07/29 15:00:00",106801,0,3,0,331,801
"2025/08/01 14:59:59","2025/07/29 15:00:00",180201,0,3,0,331,802
"2025/08/01 14:59:59","2025/07/29 15:00:00",180501,0,3,0,331,803
"2025/08/01 14:59:59","2025/07/29 15:00:00",180401,0,3,0,331,804
"2025/08/01 14:59:59","2025/07/29 15:00:00",107001,0,3,0,331,805
"2025/08/01 14:59:59","2025/07/29 15:00:00",106101,0,3,0,331,806
"2025/08/01 14:59:59","2025/07/29 15:00:00",107101,0,3,0,331,807
"2025/08/13 14:59:59","2025/08/01 15:00:00",131201,30332,3,1147,332,808
"2025/08/13 14:59:59","2025/08/09 15:00:00",126601,0,3,0,333,809
"2025/08/24 14:59:59","2025/08/13 15:00:00",131601,30334,3,1148,334,810
"2025/08/29 14:59:59","2025/08/21 15:00:00",110601,0,3,0,335,811
"2025/08/29 14:59:59","2025/08/21 15:00:00",110401,0,3,0,335,812
"2025/08/29 14:59:59","2025/08/21 15:00:00",113101,0,3,0,335,813
"2025/08/29 14:59:59","2025/08/21 15:00:00",113401,0,3,0,335,814
"2025/09/10 14:59:59","2025/08/29 15:00:00",131701,30337,3,1149,337,815
"2025/09/10 14:59:59","2025/09/07 15:00:00",126901,0,3,0,338,816
"2025/09/10 14:59:59","2025/09/07 15:00:00",127101,0,3,0,338,817
"2025/09/15 14:59:59","2025/09/10 15:00:00",128901,0,3,0,339,818
"2025/09/15 14:59:59","2025/09/10 15:00:00",128701,0,3,0,339,819
"2025/09/23 14:59:59","2025/09/15 15:00:00",131801,40012,3,1150,340,820
"2025/09/26 14:59:59","2025/09/23 15:00:00",181201,50341,3,1151,341,821
"2025/09/26 14:59:59","2025/09/23 15:00:00",129701,0,3,0,341,822
"2025/09/26 14:59:59","2025/09/23 15:00:00",129601,0,3,0,341,823
"2025/09/26 14:59:59","2025/09/23 15:00:00",129001,0,3,0,341,824
"2025/09/26 14:59:59","2025/09/23 15:00:00",181101,0,3,0,341,825
"2025/09/26 14:59:59","2025/09/23 15:00:00",126501,0,3,0,341,826
"2025/09/26 14:59:59","2025/09/23 15:00:00",126401,0,3,0,341,827
"2025/09/26 14:59:59","2025/09/23 15:00:00",118201,0,3,0,341,828
"2025/09/26 14:59:59","2025/09/23 15:00:00",181001,0,3,0,341,829
"2025/09/26 14:59:59","2025/09/23 15:00:00",123001,0,3,0,341,830
"2025/09/26 14:59:59","2025/09/23 15:00:00",180901,0,3,0,341,831
"2025/09/26 14:59:59","2025/09/23 15:00:00",118101,0,3,0,341,832
"2025/09/26 14:59:59","2025/09/23 15:00:00",180801,0,3,0,341,833
"2025/09/26 14:59:59","2025/09/23 15:00:00",106701,0,3,0,341,834
"2025/09/26 14:59:59","2025/09/23 15:00:00",180701,0,3,0,341,835
"2025/09/26 14:59:59","2025/09/23 15:00:00",180301,0,3,0,341,836
"2025/09/26 14:59:59","2025/09/23 15:00:00",180601,0,3,0,341,837
"2025/09/26 14:59:59","2025/09/23 15:00:00",180101,0,3,0,341,838
"2025/09/26 14:59:59","2025/09/23 15:00:00",106801,0,3,0,341,839
"2025/09/26 14:59:59","2025/09/23 15:00:00",180201,0,3,0,341,840
"2025/09/26 14:59:59","2025/09/23 15:00:00",180501,0,3,0,341,841
"2025/09/26 14:59:59","2025/09/23 15:00:00",180401,0,3,0,341,842
"2025/09/26 14:59:59","2025/09/23 15:00:00",107001,0,3,0,341,843
"2025/09/26 14:59:59","2025/09/23 15:00:00",106101,0,3,0,341,844
"2025/09/26 14:59:59","2025/09/23 15:00:00",107101,0,3,0,341,845
"2025/10/01 14:59:59","2025/09/26 15:00:00",117201,0,3,0,342,846
"2025/10/01 14:59:59","2025/09/26 15:00:00",117001,0,3,0,342,847
"2025/10/01 14:59:59","2025/09/26 15:00:00",122501,0,3,0,342,848
"2025/10/01 14:59:59","2025/09/26 15:00:00",122901,0,3,0,342,849
"2025/10/31 14:59:59","2025/10/26 15:00:00",118001,0,3,0,346,854
"2025/10/31 14:59:59","2025/10/26 15:00:00",123301,0,3,0,346,855
"2025/10/31 14:59:59","2025/10/26 15:00:00",129301,0,3,0,347,856
"2025/11/10 14:59:59","2025/10/31 15:00:00",132201,30348,3,1154,348,857
"2025/10/10 14:59:59","2025/10/01 15:00:00",127201,0,3,0,349,858
"2025/11/18 14:59:59","2025/11/10 15:00:00",127701,30350,3,1155,350,859
"2025/10/19 14:59:59","2025/10/10 15:00:00",129801,0,3,0,351,860
"2025/11/28 14:59:59","2025/11/18 15:00:00",127801,30352,3,1156,352,861
"2025/10/26 14:59:59","2025/10/19 15:00:00",111101,0,3,0,353,862
"2025/10/26 14:59:59","2025/10/19 15:00:00",123601,0,3,0,353,863
"2025/10/26 14:59:59","2025/10/19 15:00:00",108301,0,3,0,353,864
"2025/10/26 14:59:59","2025/10/19 15:00:00",108101,0,3,0,353,865
"2025/10/26 14:59:59","2025/10/19 15:00:00",113901,0,3,0,353,866
"2025/10/26 14:59:59","2025/10/19 15:00:00",117701,0,3,0,353,867
"2025/12/01 14:59:59","2025/11/28 15:00:00",180801,0,3,1157,354,868
"2025/12/01 14:59:59","2025/11/28 15:00:00",181201,0,3,0,354,869
"2025/12/01 14:59:59","2025/11/28 15:00:00",129701,0,3,0,354,870
"2025/12/01 14:59:59","2025/11/28 15:00:00",129601,0,3,0,354,871
"2025/12/01 14:59:59","2025/11/28 15:00:00",129001,0,3,0,354,872
"2025/12/01 14:59:59","2025/11/28 15:00:00",181101,0,3,0,354,873
"2025/12/01 14:59:59","2025/11/28 15:00:00",126501,0,3,0,354,874
"2025/12/01 14:59:59","2025/11/28 15:00:00",126401,0,3,0,354,875
"2025/12/01 14:59:59","2025/11/28 15:00:00",118201,0,3,0,354,876
"2025/12/01 14:59:59","2025/11/28 15:00:00",181001,0,3,0,354,877
"2025/12/01 14:59:59","2025/11/28 15:00:00",123001,0,3,0,354,878
"2025/12/01 14:59:59","2025/11/28 15:00:00",180901,0,3,0,354,879
"2025/12/01 14:59:59","2025/11/28 15:00:00",118101,0,3,0,354,880
"2025/12/01 14:59:59","2025/11/28 15:00:00",106701,0,3,0,354,881
"2025/12/01 14:59:59","2025/11/28 15:00:00",180701,0,3,0,354,882
"2025/12/01 14:59:59","2025/11/28 15:00:00",180301,0,3,0,354,883
"2025/12/01 14:59:59","2025/11/28 15:00:00",180601,0,3,0,354,884
"2025/12/01 14:59:59","2025/11/28 15:00:00",180101,0,3,0,354,885
"2025/12/01 14:59:59","2025/11/28 15:00:00",106801,0,3,0,354,886
"2025/12/01 14:59:59","2025/11/28 15:00:00",180201,0,3,0,354,887
"2025/12/01 14:59:59","2025/11/28 15:00:00",180501,0,3,0,354,888
"2025/12/01 14:59:59","2025/11/28 15:00:00",180401,0,3,0,354,889
"2025/12/01 14:59:59","2025/11/28 15:00:00",107001,0,3,0,354,890
"2025/12/01 14:59:59","2025/11/28 15:00:00",106101,0,3,0,354,891
"2025/12/01 14:59:59","2025/11/28 15:00:00",107101,0,3,0,354,892
"2025/12/12 14:59:59","2025/12/01 15:00:00",130201,30355,3,1158,355,893
"2025/12/19 14:59:59","2025/12/12 15:00:00",130701,0,3,0,356,894
"2025/12/19 14:59:59","2025/12/12 15:00:00",127501,0,3,0,356,895
"2025/12/19 14:59:59","2025/12/12 15:00:00",130001,30357,3,1159,357,896
"2025/12/27 14:59:59","2025/12/19 15:00:00",130101,30358,3,1160,358,897
"2025/12/31 14:59:59","2025/12/27 15:00:00",123801,0,3,0,359,898
"2026/01/09 14:59:59","2025/12/31 15:00:00",132801,30360,3,1161,360,899
"2026/01/15 14:59:59","2026/01/09 15:00:00",131001,0,3,0,361,900
"2026/01/15 14:59:59","2026/01/09 15:00:00",127901,0,3,0,361,901
"2026/01/15 14:59:59","2026/01/09 15:00:00",132901,30362,3,1162,362,902
"2026/01/22 14:59:59","2026/01/15 15:00:00",129501,30363,3,1163,363,903
"2026/01/30 14:59:59","2026/01/22 15:00:00",108601,0,3,0,364,904
"2026/01/30 14:59:59","2026/01/22 15:00:00",108401,0,3,0,364,905
"2026/01/30 14:59:59","2026/01/22 15:00:00",111501,0,3,0,364,906
"2026/01/30 14:59:59","2026/01/22 15:00:00",114401,0,3,0,364,907
"2026/01/30 14:59:59","2026/01/22 15:00:00",119901,0,3,0,364,908
"2026/01/30 14:59:59","2026/01/22 15:00:00",124001,0,3,0,364,909
"2026/02/02 14:59:59","2026/01/30 15:00:00",133001,50365,3,1164,365,910
"2026/02/02 14:59:59","2026/01/30 15:00:00",181201,0,3,0,365,911
"2026/02/02 14:59:59","2026/01/30 15:00:00",129701,0,3,0,365,912
"2026/02/02 14:59:59","2026/01/30 15:00:00",129601,0,3,0,365,913
"2026/02/02 14:59:59","2026/01/30 15:00:00",129001,0,3,0,365,914
"2026/02/02 14:59:59","2026/01/30 15:00:00",181101,0,3,0,365,915
"2026/02/02 14:59:59","2026/01/30 15:00:00",126501,0,3,0,365,916
"2026/02/02 14:59:59","2026/01/30 15:00:00",126401,0,3,0,365,917
"2026/02/02 14:59:59","2026/01/30 15:00:00",118201,0,3,0,365,918
"2026/02/02 14:59:59","2026/01/30 15:00:00",181001,0,3,0,365,919
"2026/02/02 14:59:59","2026/01/30 15:00:00",123001,0,3,0,365,920
"2026/02/02 14:59:59","2026/01/30 15:00:00",180901,0,3,0,365,921
"2026/02/02 14:59:59","2026/01/30 15:00:00",118101,0,3,0,365,922
"2026/02/02 14:59:59","2026/01/30 15:00:00",180801,0,3,0,365,923
"2026/02/02 14:59:59","2026/01/30 15:00:00",106701,0,3,0,365,924
"2026/02/02 14:59:59","2026/01/30 15:00:00",180701,0,3,0,365,925
"2026/02/02 14:59:59","2026/01/30 15:00:00",180301,0,3,0,365,926
"2026/02/02 14:59:59","2026/01/30 15:00:00",180601,0,3,0,365,927
"2026/02/02 14:59:59","2026/01/30 15:00:00",180101,0,3,0,365,928
"2026/02/02 14:59:59","2026/01/30 15:00:00",106801,0,3,0,365,929
"2026/02/02 14:59:59","2026/01/30 15:00:00",180201,0,3,0,365,930
"2026/02/02 14:59:59","2026/01/30 15:00:00",180501,0,3,0,365,931
"2026/02/02 14:59:59","2026/01/30 15:00:00",180401,0,3,0,365,932
"2026/02/02 14:59:59","2026/01/30 15:00:00",107001,0,3,0,365,933
"2026/02/02 14:59:59","2026/01/30 15:00:00",106101,0,3,0,365,934
"2026/02/02 14:59:59","2026/01/30 15:00:00",107101,0,3,0,365,935
"2026/02/13 14:59:59","2026/02/02 15:00:00",133501,30366,3,1165,366,936
"2026/02/13 14:59:59","2026/02/08 15:00:00",131201,0,3,0,367,937
"2026/02/13 14:59:59","2026/02/08 15:00:00",131601,0,3,0,367,938
"2026/02/13 14:59:59","2026/02/08 15:00:00",128401,0,3,0,367,939
"2026/02/13 14:59:59","2026/02/08 15:00:00",128501,0,3,0,367,940
"2026/02/18 14:59:59","2026/02/13 15:00:00",108801,0,3,0,368,941
"2026/02/18 14:59:59","2026/02/13 15:00:00",108701,0,3,0,368,942
"2026/02/18 14:59:59","2026/02/13 15:00:00",112001,0,3,0,368,943
"2026/02/18 14:59:59","2026/02/13 15:00:00",111901,0,3,0,368,944
"2026/02/18 14:59:59","2026/02/13 15:00:00",111801,0,3,0,368,945
"2026/02/18 14:59:59","2026/02/13 15:00:00",115001,0,3,0,368,946
"2026/02/18 14:59:59","2026/02/13 15:00:00",120701,0,3,0,368,947
"2026/02/18 14:59:59","2026/02/13 15:00:00",120901,0,3,0,368,948
"2026/02/18 14:59:59","2026/02/13 15:00:00",124601,0,3,0,368,949
"2026/02/18 14:59:59","2026/02/13 15:00:00",124501,0,3,0,368,950
"2026/02/27 14:59:59","2026/02/18 15:00:00",133601,30369,3,1166,369,951
"2026/03/09 14:59:59","2026/02/27 15:00:00",133701,30370,3,1167,370,952
"2026/03/13 14:59:59","2026/03/09 15:00:00",131701,0,3,0,371,953
"2026/03/13 14:59:59","2026/03/09 15:00:00",128901,0,3,0,371,954
"2026/03/13 14:59:59","2026/03/09 15:00:00",128701,0,3,0,371,955
"2026/03/19 14:59:59","2026/03/09 15:00:00",133901,40013,3,1168,372,956
