gacha_bonus_id,exchange_id,rarity,unit_id,id,end_time,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,start_time
0,292,3,125501,658,"2024/12/27 14:59:59",0,"2024/12/24 15:00:00"
0,292,3,125601,659,"2024/12/27 14:59:59",0,"2024/12/24 15:00:00"
0,293,3,127901,660,"2025/01/07 14:59:59",1129,"2024/12/27 15:00:00"
0,294,3,124001,661,"2025/01/09 14:59:59",0,"2025/01/07 15:00:00"
0,295,3,128001,662,"2025/01/16 14:59:59",1130,"2025/01/09 15:00:00"
0,296,3,108401,663,"2025/01/21 14:59:59",0,"2025/01/16 15:00:00"
0,296,3,108601,664,"2025/01/21 14:59:59",0,"2025/01/16 15:00:00"
0,296,3,111501,665,"2025/01/21 14:59:59",0,"2025/01/16 15:00:00"
0,296,3,114401,666,"2025/01/21 14:59:59",0,"2025/01/16 15:00:00"
0,296,3,119901,667,"2025/01/21 14:59:59",0,"2025/01/16 15:00:00"
0,297,3,126201,668,"2025/01/24 14:59:59",0,"2025/01/21 15:00:00"
0,298,3,181101,669,"2025/01/27 14:59:59",1131,"2025/01/24 15:00:00"
0,298,3,126501,670,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,126401,671,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,118201,672,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,181001,673,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,123001,674,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,180901,675,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,118101,676,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,180801,677,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,106701,678,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,180701,679,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,180301,680,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,180601,681,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,180101,682,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,106801,683,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,180201,684,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,180501,685,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,180401,686,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,107001,687,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,106101,688,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,298,3,107101,689,"2025/01/27 14:59:59",0,"2025/01/24 15:00:00"
0,299,3,128401,690,"2025/02/06 14:59:59",1132,"2025/01/27 15:00:00"
0,300,3,124601,691,"2025/02/09 14:59:59",0,"2025/02/06 15:00:00"
0,300,3,124501,692,"2025/02/09 14:59:59",0,"2025/02/06 15:00:00"
0,301,3,128501,693,"2025/02/17 14:59:59",1133,"2025/02/09 15:00:00"
0,302,3,109101,694,"2025/02/20 14:59:59",0,"2025/02/17 15:00:00"
0,302,3,115501,695,"2025/02/20 14:59:59",0,"2025/02/17 15:00:00"
0,303,3,111801,696,"2025/02/25 14:59:59",0,"2025/02/20 15:00:00"
0,303,3,115001,697,"2025/02/25 14:59:59",0,"2025/02/20 15:00:00"
0,303,3,120701,698,"2025/02/25 14:59:59",0,"2025/02/20 15:00:00"
0,303,3,120901,699,"2025/02/25 14:59:59",0,"2025/02/20 15:00:00"
0,304,3,128901,700,"2025/03/09 14:59:59",1134,"2025/02/25 15:00:00"
0,305,3,124801,701,"2025/03/13 14:59:59",0,"2025/03/09 15:00:00"
0,305,3,125001,702,"2025/03/13 14:59:59",0,"2025/03/09 15:00:00"
0,306,3,126601,703,"2025/03/13 14:59:59",0,"2025/03/09 15:00:00"
40011,307,3,128701,704,"2025/03/20 14:59:59",1135,"2025/03/13 15:00:00"
0,308,3,121001,705,"2025/03/28 14:59:59",0,"2025/03/20 15:00:00"
0,308,3,121101,706,"2025/03/28 14:59:59",0,"2025/03/20 15:00:00"
50309,309,3,129001,707,"2025/04/01 14:59:59",1136,"2025/03/28 15:00:00"
0,309,3,181101,708,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,126501,709,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,126401,710,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,118201,711,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,181001,712,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,123001,713,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,180901,714,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,118101,715,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,180801,716,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,106701,717,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,180701,718,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,180301,719,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,180601,720,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,180101,721,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,106801,722,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,180201,723,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,180501,724,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,180401,725,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,107001,726,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,106101,727,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
0,309,3,107101,728,"2025/04/01 14:59:59",0,"2025/03/28 15:00:00"
30310,310,3,129301,729,"2025/04/08 14:59:59",1137,"2025/04/01 15:00:00"
0,311,3,108801,730,"2025/04/15 14:59:59",0,"2025/04/08 15:00:00"
0,311,3,108701,731,"2025/04/15 14:59:59",0,"2025/04/08 15:00:00"
0,311,3,112001,732,"2025/04/15 14:59:59",0,"2025/04/08 15:00:00"
0,311,3,111901,733,"2025/04/15 14:59:59",0,"2025/04/08 15:00:00"
0,312,3,126901,734,"2025/04/19 14:59:59",0,"2025/04/15 15:00:00"
0,312,3,127101,735,"2025/04/19 14:59:59",0,"2025/04/15 15:00:00"
30313,313,3,129401,736,"2025/04/25 14:59:59",1138,"2025/04/15 15:00:00"
0,314,3,120001,737,"2025/04/25 14:59:59",0,"2025/04/19 15:00:00"
0,315,3,127201,738,"2025/04/30 14:59:59",0,"2025/04/25 15:00:00"
30316,316,3,129801,739,"2025/05/12 14:59:59",1139,"2025/04/30 15:00:00"
0,317,3,121501,740,"2025/05/15 14:59:59",0,"2025/05/12 15:00:00"
0,318,3,125301,741,"2025/05/15 14:59:59",0,"2025/05/12 15:00:00"
30319,319,3,129901,742,"2025/05/25 14:59:59",1140,"2025/05/15 15:00:00"
0,320,3,127501,743,"2025/05/29 14:59:59",0,"2025/05/25 15:00:00"
50321,321,3,129601,744,"2025/06/01 14:59:59",1141,"2025/05/29 15:00:00"
0,321,3,129001,745,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,181101,746,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,126501,747,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,126401,748,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,118201,749,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,181001,750,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,123001,751,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,180901,752,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,118101,753,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,180801,754,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,106701,755,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,180701,756,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,180301,757,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,180601,758,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,180101,759,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,106801,760,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,180201,761,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,180501,762,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,180401,763,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,107001,764,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,106101,765,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
0,321,3,107101,766,"2025/06/01 14:59:59",0,"2025/05/29 15:00:00"
30322,322,3,130701,767,"2025/06/13 14:59:59",1142,"2025/06/01 15:00:00"
0,323,3,125501,768,"2025/06/13 14:59:59",0,"2025/06/08 15:00:00"
0,323,3,125601,769,"2025/06/13 14:59:59",0,"2025/06/08 15:00:00"
30324,324,3,130801,770,"2025/06/26 14:59:59",1143,"2025/06/13 15:00:00"
0,325,3,127901,771,"2025/06/30 14:59:59",0,"2025/06/26 15:00:00"
30326,326,3,131001,772,"2025/07/10 14:59:59",1144,"2025/06/30 15:00:00"
0,327,3,126201,773,"2025/07/15 14:59:59",0,"2025/07/10 15:00:00"
30328,328,3,130901,774,"2025/07/25 14:59:59",1145,"2025/07/15 15:00:00"
0,329,3,110301,775,"2025/07/25 14:59:59",0,"2025/07/20 15:00:00"
0,329,3,110001,776,"2025/07/25 14:59:59",0,"2025/07/20 15:00:00"
0,329,3,107501,777,"2025/07/25 14:59:59",0,"2025/07/20 15:00:00"
0,329,3,107801,778,"2025/07/25 14:59:59",0,"2025/07/20 15:00:00"
0,329,3,107701,779,"2025/07/25 14:59:59",0,"2025/07/20 15:00:00"
0,329,3,107901,780,"2025/07/25 14:59:59",0,"2025/07/20 15:00:00"
0,330,3,128401,781,"2025/07/29 14:59:59",0,"2025/07/25 15:00:00"
0,330,3,128501,782,"2025/07/29 14:59:59",0,"2025/07/25 15:00:00"
50331,331,3,129701,783,"2025/08/01 14:59:59",1146,"2025/07/29 15:00:00"
0,331,3,131101,784,"2025/08/01 14:59:59",1146,"2025/07/29 15:00:00"
0,331,3,129601,785,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,129001,786,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,181101,787,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,126501,788,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,126401,789,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,118201,790,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,181001,791,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,123001,792,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,180901,793,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,118101,794,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,180801,795,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,106701,796,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,180701,797,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,180301,798,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,180601,799,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,180101,800,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,106801,801,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,180201,802,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,180501,803,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,180401,804,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,107001,805,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,106101,806,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
0,331,3,107101,807,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00"
30332,332,3,131201,808,"2025/08/13 14:59:59",1147,"2025/08/01 15:00:00"
0,333,3,126601,809,"2025/08/13 14:59:59",0,"2025/08/09 15:00:00"
30334,334,3,131601,810,"2025/08/24 14:59:59",1148,"2025/08/13 15:00:00"
0,335,3,110601,811,"2025/08/29 14:59:59",0,"2025/08/21 15:00:00"
0,335,3,110401,812,"2025/08/29 14:59:59",0,"2025/08/21 15:00:00"
0,335,3,113101,813,"2025/08/29 14:59:59",0,"2025/08/21 15:00:00"
0,335,3,113401,814,"2025/08/29 14:59:59",0,"2025/08/21 15:00:00"
30337,337,3,131701,815,"2025/09/10 14:59:59",1149,"2025/08/29 15:00:00"
0,338,3,126901,816,"2025/09/10 14:59:59",0,"2025/09/07 15:00:00"
0,338,3,127101,817,"2025/09/10 14:59:59",0,"2025/09/07 15:00:00"
0,339,3,128901,818,"2025/09/15 14:59:59",0,"2025/09/10 15:00:00"
0,339,3,128701,819,"2025/09/15 14:59:59",0,"2025/09/10 15:00:00"
40012,340,3,131801,820,"2025/09/23 14:59:59",1150,"2025/09/15 15:00:00"
50341,341,3,181201,821,"2025/09/26 14:59:59",1151,"2025/09/23 15:00:00"
0,341,3,129701,822,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,129601,823,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,129001,824,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,181101,825,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,126501,826,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,126401,827,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,118201,828,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,181001,829,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,123001,830,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,180901,831,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,118101,832,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,180801,833,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,106701,834,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,180701,835,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,180301,836,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,180601,837,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,180101,838,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,106801,839,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,180201,840,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,180501,841,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,180401,842,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,107001,843,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,106101,844,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,341,3,107101,845,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00"
0,342,3,117201,846,"2025/10/01 14:59:59",0,"2025/09/26 15:00:00"
0,342,3,117001,847,"2025/10/01 14:59:59",0,"2025/09/26 15:00:00"
0,342,3,122501,848,"2025/10/01 14:59:59",0,"2025/09/26 15:00:00"
0,342,3,122901,849,"2025/10/01 14:59:59",0,"2025/09/26 15:00:00"
30343,343,3,132101,850,"2025/10/14 14:59:59",1152,"2025/10/01 15:00:00"
30344,344,3,132001,851,"2025/10/26 14:59:59",1153,"2025/10/14 15:00:00"
0,345,3,109901,852,"2025/10/26 14:59:59",0,"2025/10/16 15:00:00"
0,345,3,109701,853,"2025/10/26 14:59:59",0,"2025/10/16 15:00:00"
0,346,3,118001,854,"2025/10/31 14:59:59",0,"2025/10/26 15:00:00"
0,346,3,123301,855,"2025/10/31 14:59:59",0,"2025/10/26 15:00:00"
0,347,3,129301,856,"2025/10/31 14:59:59",0,"2025/10/26 15:00:00"
