end_time,unit_id,gacha_bonus_id,exchange_id,rarity,pickup_gacha_id,id,start_time
"2025/01/07 14:59:59",127901,1129,293,3,0,660,"2024/12/27 15:00:00"
"2025/01/09 14:59:59",124001,0,294,3,0,661,"2025/01/07 15:00:00"
"2025/01/16 14:59:59",128001,1130,295,3,0,662,"2025/01/09 15:00:00"
"2025/01/21 14:59:59",108401,0,296,3,0,663,"2025/01/16 15:00:00"
"2025/01/21 14:59:59",108601,0,296,3,0,664,"2025/01/16 15:00:00"
"2025/01/21 14:59:59",111501,0,296,3,0,665,"2025/01/16 15:00:00"
"2025/01/21 14:59:59",114401,0,296,3,0,666,"2025/01/16 15:00:00"
"2025/01/21 14:59:59",119901,0,296,3,0,667,"2025/01/16 15:00:00"
"2025/01/24 14:59:59",126201,0,297,3,0,668,"2025/01/21 15:00:00"
"2025/01/27 14:59:59",181101,1131,298,3,0,669,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",126501,0,298,3,0,670,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",126401,0,298,3,0,671,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",118201,0,298,3,0,672,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",181001,0,298,3,0,673,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",123001,0,298,3,0,674,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",180901,0,298,3,0,675,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",118101,0,298,3,0,676,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",180801,0,298,3,0,677,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",106701,0,298,3,0,678,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",180701,0,298,3,0,679,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",180301,0,298,3,0,680,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",180601,0,298,3,0,681,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",180101,0,298,3,0,682,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",106801,0,298,3,0,683,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",180201,0,298,3,0,684,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",180501,0,298,3,0,685,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",180401,0,298,3,0,686,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",107001,0,298,3,0,687,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",106101,0,298,3,0,688,"2025/01/24 15:00:00"
"2025/01/27 14:59:59",107101,0,298,3,0,689,"2025/01/24 15:00:00"
"2025/02/06 14:59:59",128401,1132,299,3,0,690,"2025/01/27 15:00:00"
"2025/02/09 14:59:59",124601,0,300,3,0,691,"2025/02/06 15:00:00"
"2025/02/09 14:59:59",124501,0,300,3,0,692,"2025/02/06 15:00:00"
"2025/02/17 14:59:59",128501,1133,301,3,0,693,"2025/02/09 15:00:00"
"2025/02/20 14:59:59",109101,0,302,3,0,694,"2025/02/17 15:00:00"
"2025/02/20 14:59:59",115501,0,302,3,0,695,"2025/02/17 15:00:00"
"2025/02/25 14:59:59",111801,0,303,3,0,696,"2025/02/20 15:00:00"
"2025/02/25 14:59:59",115001,0,303,3,0,697,"2025/02/20 15:00:00"
"2025/02/25 14:59:59",120701,0,303,3,0,698,"2025/02/20 15:00:00"
"2025/02/25 14:59:59",120901,0,303,3,0,699,"2025/02/20 15:00:00"
"2025/03/09 14:59:59",128901,1134,304,3,0,700,"2025/02/25 15:00:00"
"2025/03/13 14:59:59",124801,0,305,3,0,701,"2025/03/09 15:00:00"
"2025/03/13 14:59:59",125001,0,305,3,0,702,"2025/03/09 15:00:00"
"2025/03/13 14:59:59",126601,0,306,3,0,703,"2025/03/09 15:00:00"
"2025/03/20 14:59:59",128701,1135,307,3,40011,704,"2025/03/13 15:00:00"
"2025/03/28 14:59:59",121001,0,308,3,0,705,"2025/03/20 15:00:00"
"2025/03/28 14:59:59",121101,0,308,3,0,706,"2025/03/20 15:00:00"
"2025/04/01 14:59:59",129001,1136,309,3,50309,707,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",181101,0,309,3,0,708,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",126501,0,309,3,0,709,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",126401,0,309,3,0,710,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",118201,0,309,3,0,711,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",181001,0,309,3,0,712,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",123001,0,309,3,0,713,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",180901,0,309,3,0,714,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",118101,0,309,3,0,715,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",180801,0,309,3,0,716,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",106701,0,309,3,0,717,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",180701,0,309,3,0,718,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",180301,0,309,3,0,719,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",180601,0,309,3,0,720,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",180101,0,309,3,0,721,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",106801,0,309,3,0,722,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",180201,0,309,3,0,723,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",180501,0,309,3,0,724,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",180401,0,309,3,0,725,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",107001,0,309,3,0,726,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",106101,0,309,3,0,727,"2025/03/28 15:00:00"
"2025/04/01 14:59:59",107101,0,309,3,0,728,"2025/03/28 15:00:00"
"2025/04/08 14:59:59",129301,1137,310,3,30310,729,"2025/04/01 15:00:00"
"2025/04/15 14:59:59",108801,0,311,3,0,730,"2025/04/08 15:00:00"
"2025/04/15 14:59:59",108701,0,311,3,0,731,"2025/04/08 15:00:00"
"2025/04/15 14:59:59",112001,0,311,3,0,732,"2025/04/08 15:00:00"
"2025/04/15 14:59:59",111901,0,311,3,0,733,"2025/04/08 15:00:00"
"2025/04/19 14:59:59",126901,0,312,3,0,734,"2025/04/15 15:00:00"
"2025/04/19 14:59:59",127101,0,312,3,0,735,"2025/04/15 15:00:00"
"2025/04/25 14:59:59",129401,1138,313,3,30313,736,"2025/04/15 15:00:00"
"2025/04/25 14:59:59",120001,0,314,3,0,737,"2025/04/19 15:00:00"
"2025/04/30 14:59:59",127201,0,315,3,0,738,"2025/04/25 15:00:00"
"2025/05/12 14:59:59",129801,1139,316,3,30316,739,"2025/04/30 15:00:00"
"2025/05/15 14:59:59",121501,0,317,3,0,740,"2025/05/12 15:00:00"
"2025/05/15 14:59:59",125301,0,318,3,0,741,"2025/05/12 15:00:00"
"2025/05/25 14:59:59",129901,1140,319,3,30319,742,"2025/05/15 15:00:00"
"2025/05/29 14:59:59",127501,0,320,3,0,743,"2025/05/25 15:00:00"
"2025/06/01 14:59:59",129601,1141,321,3,50321,744,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",129001,0,321,3,0,745,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",181101,0,321,3,0,746,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",126501,0,321,3,0,747,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",126401,0,321,3,0,748,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",118201,0,321,3,0,749,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",181001,0,321,3,0,750,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",123001,0,321,3,0,751,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",180901,0,321,3,0,752,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",118101,0,321,3,0,753,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",180801,0,321,3,0,754,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",106701,0,321,3,0,755,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",180701,0,321,3,0,756,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",180301,0,321,3,0,757,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",180601,0,321,3,0,758,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",180101,0,321,3,0,759,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",106801,0,321,3,0,760,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",180201,0,321,3,0,761,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",180501,0,321,3,0,762,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",180401,0,321,3,0,763,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",107001,0,321,3,0,764,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",106101,0,321,3,0,765,"2025/05/29 15:00:00"
"2025/06/01 14:59:59",107101,0,321,3,0,766,"2025/05/29 15:00:00"
"2025/06/13 14:59:59",130701,1142,322,3,30322,767,"2025/06/01 15:00:00"
"2025/06/13 14:59:59",125501,0,323,3,0,768,"2025/06/08 15:00:00"
"2025/06/13 14:59:59",125601,0,323,3,0,769,"2025/06/08 15:00:00"
"2025/06/26 14:59:59",130801,1143,324,3,30324,770,"2025/06/13 15:00:00"
"2025/06/30 14:59:59",127901,0,325,3,0,771,"2025/06/26 15:00:00"
"2025/07/10 14:59:59",131001,1144,326,3,30326,772,"2025/06/30 15:00:00"
"2025/07/15 14:59:59",126201,0,327,3,0,773,"2025/07/10 15:00:00"
"2025/07/25 14:59:59",130901,1145,328,3,30328,774,"2025/07/15 15:00:00"
"2025/07/25 14:59:59",110301,0,329,3,0,775,"2025/07/20 15:00:00"
"2025/07/25 14:59:59",110001,0,329,3,0,776,"2025/07/20 15:00:00"
"2025/07/25 14:59:59",107501,0,329,3,0,777,"2025/07/20 15:00:00"
"2025/07/25 14:59:59",107801,0,329,3,0,778,"2025/07/20 15:00:00"
"2025/07/25 14:59:59",107701,0,329,3,0,779,"2025/07/20 15:00:00"
"2025/07/25 14:59:59",107901,0,329,3,0,780,"2025/07/20 15:00:00"
"2025/07/29 14:59:59",128401,0,330,3,0,781,"2025/07/25 15:00:00"
"2025/07/29 14:59:59",128501,0,330,3,0,782,"2025/07/25 15:00:00"
"2025/08/01 14:59:59",129701,1146,331,3,50331,783,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",131101,1146,331,3,0,784,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",129601,0,331,3,0,785,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",129001,0,331,3,0,786,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",181101,0,331,3,0,787,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",126501,0,331,3,0,788,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",126401,0,331,3,0,789,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",118201,0,331,3,0,790,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",181001,0,331,3,0,791,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",123001,0,331,3,0,792,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",180901,0,331,3,0,793,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",118101,0,331,3,0,794,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",180801,0,331,3,0,795,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",106701,0,331,3,0,796,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",180701,0,331,3,0,797,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",180301,0,331,3,0,798,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",180601,0,331,3,0,799,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",180101,0,331,3,0,800,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",106801,0,331,3,0,801,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",180201,0,331,3,0,802,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",180501,0,331,3,0,803,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",180401,0,331,3,0,804,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",107001,0,331,3,0,805,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",106101,0,331,3,0,806,"2025/07/29 15:00:00"
"2025/08/01 14:59:59",107101,0,331,3,0,807,"2025/07/29 15:00:00"
"2025/08/13 14:59:59",131201,1147,332,3,30332,808,"2025/08/01 15:00:00"
"2025/08/13 14:59:59",126601,0,333,3,0,809,"2025/08/09 15:00:00"
"2025/08/24 14:59:59",131601,1148,334,3,30334,810,"2025/08/13 15:00:00"
"2025/08/29 14:59:59",110601,0,335,3,0,811,"2025/08/21 15:00:00"
"2025/08/29 14:59:59",110401,0,335,3,0,812,"2025/08/21 15:00:00"
"2025/08/29 14:59:59",113101,0,335,3,0,813,"2025/08/21 15:00:00"
"2025/08/29 14:59:59",113401,0,335,3,0,814,"2025/08/21 15:00:00"
"2025/09/10 14:59:59",131701,1149,337,3,30337,815,"2025/08/29 15:00:00"
"2025/09/10 14:59:59",126901,0,338,3,0,816,"2025/09/07 15:00:00"
"2025/09/10 14:59:59",127101,0,338,3,0,817,"2025/09/07 15:00:00"
"2025/09/15 14:59:59",128901,0,339,3,0,818,"2025/09/10 15:00:00"
"2025/09/15 14:59:59",128701,0,339,3,0,819,"2025/09/10 15:00:00"
"2025/09/23 14:59:59",131801,1150,340,3,40012,820,"2025/09/15 15:00:00"
"2025/09/26 14:59:59",181201,1151,341,3,50341,821,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",129701,0,341,3,0,822,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",129601,0,341,3,0,823,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",129001,0,341,3,0,824,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",181101,0,341,3,0,825,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",126501,0,341,3,0,826,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",126401,0,341,3,0,827,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",118201,0,341,3,0,828,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",181001,0,341,3,0,829,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",123001,0,341,3,0,830,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",180901,0,341,3,0,831,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",118101,0,341,3,0,832,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",180801,0,341,3,0,833,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",106701,0,341,3,0,834,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",180701,0,341,3,0,835,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",180301,0,341,3,0,836,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",180601,0,341,3,0,837,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",180101,0,341,3,0,838,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",106801,0,341,3,0,839,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",180201,0,341,3,0,840,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",180501,0,341,3,0,841,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",180401,0,341,3,0,842,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",107001,0,341,3,0,843,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",106101,0,341,3,0,844,"2025/09/23 15:00:00"
"2025/09/26 14:59:59",107101,0,341,3,0,845,"2025/09/23 15:00:00"
"2025/10/01 14:59:59",117201,0,342,3,0,846,"2025/09/26 15:00:00"
"2025/10/01 14:59:59",117001,0,342,3,0,847,"2025/09/26 15:00:00"
"2025/10/01 14:59:59",122501,0,342,3,0,848,"2025/09/26 15:00:00"
"2025/10/01 14:59:59",122901,0,342,3,0,849,"2025/09/26 15:00:00"
"2025/10/31 14:59:59",118001,0,346,3,0,854,"2025/10/26 15:00:00"
"2025/10/31 14:59:59",123301,0,346,3,0,855,"2025/10/26 15:00:00"
"2025/10/31 14:59:59",129301,0,347,3,0,856,"2025/10/26 15:00:00"
"2025/11/10 14:59:59",132201,1154,348,3,30348,857,"2025/10/31 15:00:00"
"2025/10/10 14:59:59",127201,0,349,3,0,858,"2025/10/01 15:00:00"
"2025/11/18 14:59:59",127701,1155,350,3,30350,859,"2025/11/10 15:00:00"
"2025/10/19 14:59:59",129801,0,351,3,0,860,"2025/10/10 15:00:00"
"2025/11/28 14:59:59",127801,1156,352,3,30352,861,"2025/11/18 15:00:00"
"2025/10/26 14:59:59",111101,0,353,3,0,862,"2025/10/19 15:00:00"
"2025/10/26 14:59:59",123601,0,353,3,0,863,"2025/10/19 15:00:00"
"2025/10/26 14:59:59",108301,0,353,3,0,864,"2025/10/19 15:00:00"
"2025/10/26 14:59:59",108101,0,353,3,0,865,"2025/10/19 15:00:00"
"2025/10/26 14:59:59",113901,0,353,3,0,866,"2025/10/19 15:00:00"
"2025/10/26 14:59:59",117701,0,353,3,0,867,"2025/10/19 15:00:00"
"2025/12/01 14:59:59",180801,1157,354,3,0,868,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",181201,0,354,3,0,869,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",129701,0,354,3,0,870,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",129601,0,354,3,0,871,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",129001,0,354,3,0,872,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",181101,0,354,3,0,873,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",126501,0,354,3,0,874,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",126401,0,354,3,0,875,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",118201,0,354,3,0,876,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",181001,0,354,3,0,877,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",123001,0,354,3,0,878,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",180901,0,354,3,0,879,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",118101,0,354,3,0,880,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",106701,0,354,3,0,881,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",180701,0,354,3,0,882,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",180301,0,354,3,0,883,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",180601,0,354,3,0,884,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",180101,0,354,3,0,885,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",106801,0,354,3,0,886,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",180201,0,354,3,0,887,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",180501,0,354,3,0,888,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",180401,0,354,3,0,889,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",107001,0,354,3,0,890,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",106101,0,354,3,0,891,"2025/11/28 15:00:00"
"2025/12/01 14:59:59",107101,0,354,3,0,892,"2025/11/28 15:00:00"
"2025/12/12 14:59:59",130201,1158,355,3,30355,893,"2025/12/01 15:00:00"
"2025/12/19 14:59:59",130701,0,356,3,0,894,"2025/12/12 15:00:00"
"2025/12/19 14:59:59",127501,0,356,3,0,895,"2025/12/12 15:00:00"
"2025/12/19 14:59:59",130001,1159,357,3,30357,896,"2025/12/12 15:00:00"
"2025/12/27 14:59:59",130101,1160,358,3,30358,897,"2025/12/19 15:00:00"
"2025/12/31 14:59:59",123801,0,359,3,0,898,"2025/12/27 15:00:00"
"2026/01/09 14:59:59",132801,1161,360,3,30360,899,"2025/12/31 15:00:00"
"2026/01/15 14:59:59",131001,0,361,3,0,900,"2026/01/09 15:00:00"
"2026/01/15 14:59:59",127901,0,361,3,0,901,"2026/01/09 15:00:00"
"2026/01/15 14:59:59",132901,1162,362,3,30362,902,"2026/01/09 15:00:00"
"2026/01/22 14:59:59",129501,1163,363,3,30363,903,"2026/01/15 15:00:00"
"2026/01/30 14:59:59",108601,0,364,3,0,904,"2026/01/22 15:00:00"
"2026/01/30 14:59:59",108401,0,364,3,0,905,"2026/01/22 15:00:00"
"2026/01/30 14:59:59",111501,0,364,3,0,906,"2026/01/22 15:00:00"
"2026/01/30 14:59:59",114401,0,364,3,0,907,"2026/01/22 15:00:00"
"2026/01/30 14:59:59",119901,0,364,3,0,908,"2026/01/22 15:00:00"
"2026/01/30 14:59:59",124001,0,364,3,0,909,"2026/01/22 15:00:00"
"2026/02/02 14:59:59",133001,1164,365,3,50365,910,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",181201,0,365,3,0,911,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",129701,0,365,3,0,912,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",129601,0,365,3,0,913,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",129001,0,365,3,0,914,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",181101,0,365,3,0,915,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",126501,0,365,3,0,916,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",126401,0,365,3,0,917,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",118201,0,365,3,0,918,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",181001,0,365,3,0,919,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",123001,0,365,3,0,920,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",180901,0,365,3,0,921,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",118101,0,365,3,0,922,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",180801,0,365,3,0,923,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",106701,0,365,3,0,924,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",180701,0,365,3,0,925,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",180301,0,365,3,0,926,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",180601,0,365,3,0,927,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",180101,0,365,3,0,928,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",106801,0,365,3,0,929,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",180201,0,365,3,0,930,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",180501,0,365,3,0,931,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",180401,0,365,3,0,932,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",107001,0,365,3,0,933,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",106101,0,365,3,0,934,"2026/01/30 15:00:00"
"2026/02/02 14:59:59",107101,0,365,3,0,935,"2026/01/30 15:00:00"
"2026/02/13 14:59:59",133501,1165,366,3,30366,936,"2026/02/02 15:00:00"
"2026/02/13 14:59:59",131201,0,367,3,0,937,"2026/02/08 15:00:00"
"2026/02/13 14:59:59",131601,0,367,3,0,938,"2026/02/08 15:00:00"
"2026/02/13 14:59:59",128401,0,367,3,0,939,"2026/02/08 15:00:00"
"2026/02/13 14:59:59",128501,0,367,3,0,940,"2026/02/08 15:00:00"
"2026/02/18 14:59:59",108801,0,368,3,0,941,"2026/02/13 15:00:00"
"2026/02/18 14:59:59",108701,0,368,3,0,942,"2026/02/13 15:00:00"
"2026/02/18 14:59:59",112001,0,368,3,0,943,"2026/02/13 15:00:00"
"2026/02/18 14:59:59",111901,0,368,3,0,944,"2026/02/13 15:00:00"
"2026/02/18 14:59:59",111801,0,368,3,0,945,"2026/02/13 15:00:00"
"2026/02/18 14:59:59",115001,0,368,3,0,946,"2026/02/13 15:00:00"
"2026/02/18 14:59:59",120701,0,368,3,0,947,"2026/02/13 15:00:00"
"2026/02/18 14:59:59",120901,0,368,3,0,948,"2026/02/13 15:00:00"
"2026/02/18 14:59:59",124601,0,368,3,0,949,"2026/02/13 15:00:00"
"2026/02/18 14:59:59",124501,0,368,3,0,950,"2026/02/13 15:00:00"
"2026/02/27 14:59:59",133601,1166,369,3,30369,951,"2026/02/18 15:00:00"
"2026/03/09 14:59:59",133701,1167,370,3,30370,952,"2026/02/27 15:00:00"
"2026/03/13 14:59:59",131701,0,371,3,0,953,"2026/03/09 15:00:00"
"2026/03/13 14:59:59",128901,0,371,3,0,954,"2026/03/09 15:00:00"
"2026/03/13 14:59:59",128701,0,371,3,0,955,"2026/03/09 15:00:00"
"2026/03/19 14:59:59",133901,1168,372,3,40013,956,"2026/03/09 15:00:00"
